geo,year,wheat_feed_scl
122,2017,2370
122,2018,6398
122,2019,8013
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,508240
124,2011,296224
124,2012,562073
124,2013,636097
124,2014,453669
124,2015,350522
124,2016,411870
124,2017,333102
124,2018,318881
124,2019,302802
126,2010,249300
126,2011,255100
126,2012,316400
126,2013,246300
126,2014,229600
126,2015,227200
126,2016,222700
126,2017,255300
126,2018,240347
126,2019,210241
129,2010,22
129,2011,16
129,2012,18
129,2013,1134
129,2014,870
129,2015,347
129,2016,0
129,2017,37
129,2018,0
129,2019,1207
130,2010,79
130,2011,109
130,2012,77
130,2013,114
130,2014,193
130,2015,446
130,2016,0
130,2017,379
130,2018,255
130,2019,106
131,2010,10877
131,2011,13742
131,2012,10917
131,2013,9002
131,2014,23636
131,2015,0
131,2016,11568
131,2017,65275
131,2018,26500
131,2019,35329
133,2010,477
133,2011,176
133,2012,243
133,2013,62
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,1714
133,2019,671
134,2018,0
134,2019,0
136,2010,21131
136,2011,15642
136,2012,18474
136,2013,14422
136,2014,17584
136,2015,13614
136,2016,12843
136,2017,13193
136,2018,15270
136,2019,15371
137,2018,0
137,2019,0
138,2010,415691
138,2011,186161
138,2012,311566
138,2013,201641
138,2014,354000
138,2015,165000
138,2016,98000
138,2017,411000
138,2018,168000
138,2019,312000
14,2010,625
14,2011,3359
14,2012,1490
14,2013,468
14,2014,626
14,2015,498
14,2016,566
14,2017,480
14,2018,252
14,2019,555
141,2010,16221
141,2011,15910
141,2012,19314
141,2013,10
141,2014,13903
141,2015,6058
141,2016,14594
141,2017,6521
141,2018,11124
141,2019,15545
143,2010,1003629
143,2011,1860111
143,2012,1504981
143,2013,760556
143,2014,2283531
143,2015,1157388
143,2016,2334209
143,2017,2567616
143,2018,3003477
143,2019,2272122
144,2010,14309
144,2011,15096
144,2012,15793
144,2013,16707
144,2014,17225
144,2015,15561
144,2016,15287
144,2017,21713
144,2018,16828
144,2019,16007
146,2010,225005
146,2011,392000
146,2012,200438
146,2013,320482
146,2014,170000
146,2015,141600
146,2016,198500
146,2017,192000
146,2018,197903
146,2019,176060
147,2010,1933
147,2011,2576
147,2012,3698
147,2013,4969
147,2014,5257
147,2015,6070
147,2016,6342
147,2017,6433
147,2018,6861
147,2019,6345
149,2010,238478
149,2011,150000
149,2012,263110
149,2013,240000
149,2014,283000
149,2015,292000
149,2016,274000
149,2017,291000
149,2018,288000
149,2019,303000
150,2010,4130000
150,2011,3362000
150,2012,3000000
150,2013,2900000
150,2014,3385231
150,2015,4209753
150,2016,3488042
150,2017,3787650
150,2018,4214225
150,2019,4026163
153,2010,11279
153,2011,12349
153,2012,10923
153,2013,13094
153,2014,10000
153,2015,9769
153,2016,10492
153,2017,11818
153,2018,10979
153,2019,11048
154,2010,14600
154,2011,20066
154,2012,20173
154,2013,19509
154,2014,46290
154,2015,32054
154,2016,70350
154,2017,20068
154,2018,35878
154,2019,34559
155,2019,0
156,2010,140000
156,2011,325778
156,2012,545000
156,2013,395013
156,2014,423477
156,2015,438710
156,2016,390183
156,2017,427798
156,2018,472589
156,2019,303000
157,2010,785
157,2011,699
157,2012,530
157,2013,1499
157,2014,1234
157,2015,362
157,2016,450
157,2017,338
157,2018,452
157,2019,410
158,2010,51
158,2011,439
158,2012,84
158,2013,78
158,2014,104
158,2015,176
158,2016,147
158,2017,41
158,2018,98
158,2019,237
159,2010,14119
159,2011,14541
159,2012,14283
159,2013,15187
159,2014,36900
159,2015,0
159,2016,6685
159,2017,44769
159,2018,3929
159,2019,9589
16,2010,213593
16,2011,690050
16,2012,201363
16,2013,345822
16,2014,343168
16,2015,348352
16,2016,1076703
16,2017,1190964
16,2018,1077589
16,2019,325532
162,2010,127600
162,2011,230600
162,2012,85900
162,2013,65200
162,2014,152300
162,2015,326800
162,2016,153896
162,2017,234400
162,2018,38200
162,2019,234000
165,2010,466216
165,2011,505000
165,2012,469900
165,2013,485000
165,2014,519590
165,2015,501700
165,2016,512660
165,2017,533480
165,2018,508386
165,2019,688979
166,2010,0
166,2011,0
166,2012,72
166,2013,0
166,2014,147
166,2015,118
166,2016,55
166,2017,10285
166,2018,622
166,2019,5389
167,2010,1500000
167,2011,1400000
167,2012,1450000
167,2013,1350000
167,2014,1350000
167,2015,1400000
167,2016,1100519
167,2017,1111055
167,2018,1063435
167,2019,1127085
169,2010,151825
169,2011,188937
169,2012,171045
169,2013,203595
169,2014,194953
169,2015,172586
169,2016,198605
169,2017,191166
169,2018,189162
169,2019,223019
170,2010,128166
170,2011,127573
170,2012,129253
170,2013,150561
170,2014,100000
170,2015,101000
170,2016,103000
170,2017,214000
170,2018,213000
170,2019,157000
171,2010,547107
171,2011,705267
171,2012,924207
171,2013,745853
171,2014,900997
171,2015,1001285
171,2016,1302092
171,2017,1691045
171,2018,1649327
171,2019,1897086
173,2010,3877000
173,2011,3600000
173,2012,3129000
173,2013,2600000
173,2014,2521000
173,2015,2383239
173,2016,1230457
173,2017,2320000
173,2018,2080904
173,2019,1962442
174,2010,344387
174,2011,358240
174,2012,364024
174,2013,348647
174,2014,342617
174,2015,361554
174,2016,349206
174,2017,339122
174,2018,323069
174,2019,321269
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,710600
183,2011,646646
183,2012,491451
183,2013,520938
183,2014,520943
183,2015,624611
183,2016,689883
183,2017,682894
183,2018,370322
183,2019,493663
184,2010,5405
184,2011,8362
184,2012,9841
184,2013,10021
184,2014,13377
184,2015,9868
184,2016,11325
184,2017,13189
184,2018,16995
184,2019,25419
185,2010,3531007
185,2011,6711180
185,2012,3285294
185,2013,8141776
185,2014,8061144
185,2015,10958060
185,2016,10902065
185,2017,17670711
185,2018,7407256
185,2019,14056606
19,2010,10400
19,2011,10500
19,2012,9080
19,2013,9700
19,2014,10000
19,2015,15000
19,2016,15000
19,2017,15000
19,2018,15000
19,2019,15000
191,2010,1548
191,2011,1592
191,2012,935
191,2013,1088
191,2014,1508
191,2015,1546
191,2016,2
191,2017,1696
191,2018,0
191,2019,117
193,2018,0
194,2010,148446
194,2011,162551
194,2012,155015
194,2013,138982
194,2014,298000
194,2015,211118
194,2016,216399
194,2017,221305
194,2018,235098
194,2019,232286
195,2010,512
195,2011,177
195,2012,17
195,2013,10
195,2014,10
195,2015,179
195,2016,28
195,2017,197
195,2018,635
195,2019,106
198,2010,8447
198,2011,9504
198,2012,10173
198,2013,9659
198,2014,8530
198,2015,12151
198,2016,7785
198,2017,8449
198,2018,8289
198,2019,9503
199,2010,174762
199,2011,143852
199,2012,139238
199,2013,146997
199,2014,100000
199,2015,100000
199,2016,105000
199,2017,70000
199,2018,80000
199,2019,96415
2,2010,294273
2,2011,281606
2,2012,188436
2,2013,326226
2,2014,140981
2,2015,259507
2,2016,54270
2,2017,220718
2,2018,276030
2,2019,249092
202,2010,12161
202,2011,24433
202,2012,1926
202,2013,0
202,2014,4000
202,2015,2000
202,2016,3000
202,2017,3000
202,2018,3000
202,2019,23000
203,2010,5000000
203,2011,5500000
203,2012,5000000
203,2013,5800000
203,2014,5055000
203,2015,5705104
203,2016,5034559
203,2017,5333434
203,2018,6238223
203,2019,6231812
207,2010,25
207,2011,4
207,2012,0
207,2013,13
207,2014,0
207,2015,21
207,2016,0
207,2017,0
207,2018,8
207,2019,105
208,2010,527855
208,2011,428170
208,2012,576868
208,2013,583209
208,2014,553263
208,2015,636518
208,2016,796698
208,2017,663265
208,2018,692617
208,2019,709235
209,2010,975
209,2011,1078
209,2012,2993
209,2013,1528
209,2014,1520
209,2015,1309
209,2016,783
209,2017,1326
209,2018,204
209,2019,177
21,2010,200000
21,2011,500000
21,2012,200000
21,2013,600000
21,2014,300000
21,2015,500000
21,2016,800000
21,2017,500000
21,2018,500000
21,2019,500000
210,2010,850000
210,2011,1030000
210,2012,1120000
210,2013,750000
210,2014,1049926
210,2015,1030169
210,2016,967243
210,2017,1179438
210,2018,789914
210,2019,1108286
211,2010,205835
211,2011,309588
211,2012,255502
211,2013,259977
211,2014,274486
211,2015,269445
211,2016,226823
211,2017,287215
211,2018,256556
211,2019,251032
212,2010,218423
212,2011,234494
212,2012,210541
212,2013,381624
212,2014,190856
212,2015,181831
212,2016,118963
212,2017,123025
212,2018,5355
212,2019,183867
213,2010,217749
213,2011,239801
213,2012,187256
213,2013,300715
213,2014,247500
213,2015,250900
213,2016,207300
213,2017,2800
213,2018,229600
213,2019,228939
214,2010,67724
214,2011,80840
214,2012,81057
214,2013,78255
214,2014,66741
214,2015,67435
214,2016,67663
214,2017,68683
214,2018,83063
214,2019,88834
215,2010,11493
215,2011,7079
215,2012,5104
215,2013,930
215,2014,3096
215,2015,3104
215,2016,3948
215,2017,2116
215,2018,212
215,2019,3386
216,2010,600000
216,2011,900000
216,2012,1631736
216,2013,1075063
216,2014,1381405
216,2015,2914433
216,2016,2928917
216,2017,1748914
216,2018,1822458
216,2019,1727129
221,2010,0
221,2011,0
221,2012,0
221,2013,143
221,2017,738
221,2018,26330
221,2019,780
222,2010,200678
222,2011,154176
222,2012,138600
222,2013,215640
222,2014,169468
222,2015,217709
222,2016,178694
222,2017,188493
222,2018,176547
222,2019,224014
223,2010,404441
223,2011,448403
223,2012,411075
223,2013,211165
223,2014,2556427
223,2015,2343285
223,2016,2304811
223,2017,2093098
223,2018,1515540
223,2019,2165411
226,2010,0
226,2011,0
226,2012,418
226,2013,151
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,6389000
229,2011,6268000
229,2012,6807000
229,2013,6632000
229,2014,6610000
229,2015,7075000
229,2016,7270000
229,2017,7347000
229,2018,7667000
229,2019,7359000
23,2018,2063
23,2019,2189
230,2010,4232498
230,2011,6376628
230,2012,4098000
230,2013,4147000
230,2014,4550000
230,2015,4174300
230,2016,3005700
230,2017,1138000
230,2018,2150000
230,2019,2022000
231,2010,3619728
231,2011,4898000
231,2012,9942956
231,2013,6196219
231,2014,3092312
231,2015,4141009
231,2016,5170954
231,2017,1285576
231,2018,2615224
231,2019,2632696
234,2010,28538
234,2011,42121
234,2012,56981
234,2013,56699
234,2014,46271
234,2015,52480
234,2016,59568
234,2017,52805
234,2018,42866
234,2019,53539
235,2010,2124786
235,2011,1653726
235,2012,2230817
235,2013,2040722
235,2014,2077799
235,2015,2343423
235,2016,2861806
235,2017,1357457
235,2018,2480236
235,2019,1989169
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,850000
237,2011,1100000
237,2012,1170063
237,2013,367638
237,2014,432220
237,2015,179750
237,2016,2261617
237,2017,2231751
237,2018,1548728
237,2019,842115
238,2010,80971
238,2011,81250
238,2012,90000
238,2013,50231
238,2014,92109
238,2015,59543
238,2016,113373
238,2017,101701
238,2018,106011
238,2019,53589
244,2018,0
249,2010,183754
249,2011,162141
249,2012,214897
249,2013,122884
249,2014,62812
249,2015,88703
249,2016,62939
249,2017,82732
249,2018,140802
249,2019,111799
250,2010,5717
250,2011,6048
250,2012,3819
250,2013,4395
250,2014,9069
250,2015,9477
250,2016,9794
250,2017,10457
250,2018,6089
250,2019,6103
251,2010,1126
251,2011,696
251,2012,1429
251,2013,0
251,2014,109
251,2015,2781
251,2016,1983
251,2017,1789
251,2018,1626
251,2019,799
255,2010,1368382
255,2011,1060805
255,2012,1063339
255,2013,1000440
255,2014,1061918
255,2015,827012
255,2016,934744
255,2017,1052969
255,2018,788601
255,2019,860558
256,2010,44408
256,2011,38414
256,2012,50777
256,2013,53747
256,2014,28756
256,2015,36319
256,2016,29513
256,2017,29468
256,2018,26000
256,2019,26000
27,2010,100562
27,2011,159802
27,2012,137738
27,2013,127314
27,2014,105000
27,2015,110000
27,2016,115000
27,2017,150000
27,2018,143726
27,2019,45101
272,2010,244662
272,2011,311600
272,2012,312217
272,2013,269148
272,2014,311681
272,2015,374826
272,2016,210754
272,2017,342834
272,2018,310804
272,2019,367354
273,2010,10436
273,2011,21941
273,2012,25491
273,2013,25229
273,2014,27000
273,2015,27000
273,2016,20000
273,2017,17323
273,2018,14488
273,2019,8605
276,2010,127486
276,2011,40272
276,2012,37477
276,2013,41372
276,2014,88488
276,2015,55692
276,2016,60837
276,2017,0
276,2018,0
276,2019,0
28,2010,38241
28,2011,35569
28,2012,41620
28,2013,36199
28,2014,49966
28,2015,37353
28,2016,51005
28,2017,72654
28,2018,51432
28,2019,58518
29,2014,2104
29,2015,2947
29,2016,4034
29,2017,5127
29,2018,9340
29,2019,7629
3,2010,26000
3,2011,29000
3,2012,21072
3,2013,21684
3,2014,23070
3,2015,19623
3,2016,18530
3,2017,20920
3,2018,19803
3,2019,18226
33,2010,3249000
33,2011,2685000
33,2012,2719200
33,2013,3731000
33,2014,2579600
33,2015,1997500
33,2016,3726500
33,2017,2681400
33,2018,2189300
33,2019,2560000
35,2010,0
35,2011,4
35,2012,30
35,2013,0
35,2014,5
35,2015,35
35,2016,0
35,2017,0
35,2018,0
35,2019,10
37,2019,0
38,2010,46299
38,2011,64180
38,2012,54671
38,2013,45701
38,2014,55474
38,2015,56621
38,2016,51355
38,2017,58646
38,2018,57624
38,2019,53460
39,2010,1197
39,2011,1211
39,2012,830
39,2013,1615
39,2014,903
39,2015,1341
39,2016,1355
39,2017,1360
39,2018,1160
39,2019,1349
4,2010,460366
4,2011,622758
4,2012,587549
4,2013,576994
4,2014,561937
4,2015,616514
4,2016,637793
4,2017,625771
4,2018,703131
4,2019,631006
40,2010,95391
40,2011,37096
40,2012,157502
40,2013,235293
40,2014,200000
40,2015,76859
40,2016,350000
40,2017,350000
40,2018,284069
40,2019,359908
41,2010,12150000
41,2011,16491122
41,2012,20271961
41,2013,13961187
41,2014,16142564
41,2015,14810088
41,2016,14368531
41,2017,15445468
41,2018,19367748
41,2019,19307108
44,2010,75000
44,2011,90000
44,2012,43742
44,2013,2623
44,2014,109859
44,2015,137169
44,2016,168729
44,2017,153180
44,2018,158196
44,2019,154803
45,2018,1
46,2010,0
46,2011,0
46,2012,0
46,2013,1
46,2014,1
46,2015,1
46,2016,0
46,2017,1
46,2018,1
46,2019,1
49,2010,120164
49,2011,126591
49,2012,115148
49,2013,118939
49,2014,129432
49,2015,114120
49,2016,120408
49,2017,125006
49,2018,64700
49,2019,69600
50,2010,2807
50,2011,2482
50,2012,2807
50,2013,2256
50,2014,7727
50,2015,3892
50,2016,7775
50,2017,6728
50,2018,6475
50,2019,1571
5000,2010,105736931
5000,2011,119837797
5000,2012,124750347
5000,2013,116564928
5000,2014,118022157
5000,2015,122326063
5000,2016,125759822
5000,2017,123481096
5000,2018,121703995
5000,2019,127262418
5100,2010,6130635
5100,2011,5503218
5100,2012,7394832
5100,2013,7102243
5100,2014,7774480
5100,2015,6341877
5100,2016,8620015
5100,2017,5747860
5100,2018,5946147
5100,2019,4612675
5101,2010,136380
5101,2011,124849
5101,2012,223520
5101,2013,92268
5101,2014,157758
5101,2015,115635
5101,2016,175054
5101,2017,178727
5101,2018,174127
5101,2019,126112
5102,2010,7444
5102,2011,7535
5102,2012,4932
5102,2013,6868
5102,2014,10244
5102,2015,11204
5102,2016,11419
5102,2017,17408
5102,2018,31268
5102,2019,45739
5103,2010,5921811
5103,2011,5298192
5103,2012,7110209
5103,2013,6955971
5103,2014,7517591
5103,2015,6142827
5103,2016,8297072
5103,2017,5377749
5103,2018,5532557
5103,2019,4250511
5104,2010,25708
5104,2011,38657
5104,2012,20708
5104,2013,14765
5104,2014,17428
5104,2015,15707
5104,2016,17117
5104,2017,13129
5104,2018,16463
5104,2019,37535
5105,2010,39292
5105,2011,33985
5105,2012,35463
5105,2013,32371
5105,2014,71459
5105,2015,56504
5105,2016,119353
5105,2017,160847
5105,2018,191732
5105,2019,152778
52,2010,422371
52,2011,382140
52,2012,493454
52,2013,590969
52,2014,474651
52,2015,467756
52,2016,529389
52,2017,503993
52,2018,483283
52,2019,545657
5200,2010,8510861
5200,2011,9246340
5200,2012,14244450
5200,2013,11858840
5200,2014,7388713
5200,2015,7965685
5200,2016,11290223
5200,2017,6730085
5200,2018,7182357
5200,2019,7759636
5203,2010,6868728
5203,2011,7583000
5203,2012,12662156
5203,2013,9927219
5203,2014,5671912
5203,2015,6138509
5203,2016,8897454
5203,2017,3966976
5203,2018,4804524
5203,2019,5192696
5204,2010,423401
5204,2011,194891
5204,2012,339140
5204,2013,212851
5204,2014,363767
5204,2015,172812
5204,2016,108675
5204,2017,431655
5204,2018,182185
5204,2019,331851
5206,2010,449029
5206,2011,373299
5206,2012,375592
5206,2013,347804
5206,2014,260154
5206,2015,339116
5206,2016,382799
5206,2017,380752
5206,2018,375891
5206,2019,362749
5207,2010,769703
5207,2011,1095150
5207,2012,867562
5207,2013,1370966
5207,2014,1092880
5207,2015,1315248
5207,2016,1901295
5207,2017,1950702
5207,2018,1819757
5207,2019,1872340
53,2010,2
53,2011,6
53,2012,37
53,2013,19
53,2014,0
53,2015,0
53,2016,169
53,2017,0
53,2018,0
53,2019,8
5300,2010,29056659
5300,2011,36436567
5300,2012,42381371
5300,2013,33968756
5300,2014,36013391
5300,2015,34513018
5300,2016,39138195
5300,2017,37592458
5300,2018,41470715
5300,2019,40617547
5301,2010,4255906
5301,2011,5255103
5301,2012,4523205
5301,2013,4089243
5301,2014,3971369
5301,2015,4203621
5301,2016,4999730
5301,2017,3257529
5301,2018,4357368
5301,2019,3755177
5302,2010,14716520
5302,2011,20287409
5302,2012,24477102
5302,2013,17100184
5302,2014,18492568
5302,2015,17130394
5302,2016,16735706
5302,2017,17848947
5302,2018,21841350
5302,2019,21539725
5303,2010,4572254
5303,2011,4189385
5303,2012,5014670
5303,2013,6326415
5303,2014,5469531
5303,2015,4215384
5303,2016,5964650
5303,2017,5808670
5303,2018,5755739
5303,2019,5374586
5304,2010,2046225
5304,2011,2754578
5304,2012,3778543
5304,2013,2233755
5304,2014,2788224
5304,2015,4132821
5304,2016,6555199
5304,2017,5809639
5304,2018,5098445
5304,2019,4560178
5305,2010,3465754
5305,2011,3950092
5305,2012,4587851
5305,2013,4219159
5305,2014,5291699
5305,2015,4830798
5305,2016,4882910
5305,2017,4867673
5305,2018,4417813
5305,2019,5387881
54,2010,3929000
54,2011,3925000
54,2012,3632000
54,2013,3288000
54,2014,3285000
54,2015,3502000
54,2016,3574000
54,2017,3420000
54,2018,3027000
54,2019,3004000
5400,2010,58123497
5400,2011,65858545
5400,2012,57039771
5400,2013,60718263
5400,2014,62818829
5400,2015,69929409
5400,2016,62853127
5400,2017,68884966
5400,2018,60429118
5400,2019,68842254
5401,2010,16311954
5401,2011,21584398
5401,2012,15480367
5401,2013,19499390
5401,2014,20236167
5401,2015,22879283
5401,2016,19721744
5401,2017,25957102
5401,2018,16093701
5401,2019,22778320
5402,2010,12952816
5402,2011,13130746
5402,2012,13208051
5402,2013,12119164
5402,2014,12716070
5402,2015,13486489
5402,2016,13523305
5402,2017,13783190
5402,2018,13128385
5402,2019,13327640
5403,2010,8240270
5403,2011,8826867
5403,2012,8595432
5403,2013,9102234
5403,2014,8515200
5403,2015,9313291
5403,2016,8459436
5403,2017,8842965
5403,2018,9568839
5403,2019,9644507
5404,2010,20618457
5404,2011,22316534
5404,2012,19755921
5404,2013,19997475
5404,2014,21351392
5404,2015,24250346
5404,2016,21148642
5404,2017,20301709
5404,2018,21638193
5404,2019,23091787
55,2014,23
55,2015,2
55,2016,0
55,2019,0
5500,2010,3915279
5500,2011,2793127
5500,2012,3689923
5500,2013,2916826
5500,2014,4026744
5500,2015,3576074
5500,2016,3858262
5500,2017,4525727
5500,2018,6675658
5500,2019,5430306
5501,2010,3904000
5501,2011,2780778
5501,2012,3679000
5501,2013,2903732
5501,2014,4016744
5501,2015,3566305
5501,2016,3847770
5501,2017,4513909
5501,2018,6664679
5501,2019,5419258
5502,2010,11279
5502,2011,12349
5502,2012,10923
5502,2013,13094
5502,2014,10000
5502,2015,9769
5502,2016,10492
5502,2017,11818
5502,2018,10979
5502,2019,11048
5504,2018,0
56,2010,323010
56,2011,236986
56,2012,254094
56,2013,222972
56,2014,100740
56,2015,185800
56,2016,184180
56,2017,174170
56,2018,194076
56,2019,214053
57,2010,786892
57,2011,1024971
57,2012,1388166
57,2013,986656
57,2014,1707263
57,2015,1799787
57,2016,1211544
57,2017,1518357
57,2018,1288106
57,2019,1512885
5707,2010,42078315
5707,2011,43907291
5707,2012,40242292
5707,2013,39593660
5707,2014,40634499
5707,2015,44461501
5707,2016,39250277
5707,2017,39809897
5707,2018,40739602
5707,2019,42527713
58,2010,75000
58,2011,95000
58,2012,95000
58,2013,105000
58,2014,130000
58,2015,250000
58,2016,200000
58,2017,470000
58,2018,400000
58,2019,380000
5801,2010,1252055
5801,2011,1509643
5801,2012,1107579
5801,2013,1223328
5801,2014,1174560
5801,2015,1285524
5801,2016,1937171
5801,2017,2218138
5801,2018,2326182
5801,2019,1429556
5802,2010,5791099
5802,2011,6864653
5802,2012,6098461
5802,2013,5964802
5802,2014,5531717
5802,2015,5800321
5802,2016,6622830
5802,2017,4929777
5802,2018,6115549
5802,2019,5526598
5803,2010,465691
5803,2011,389575
5803,2012,391504
5803,2013,368393
5803,2014,271956
5803,2015,359074
5803,2016,399684
5803,2017,397121
5803,2018,395627
5803,2019,378433
5815,2010,8325363
5815,2011,7520491
5815,2012,9309350
5815,2013,9522633
5815,2014,8609263
5815,2015,7201349
5815,2016,11698545
5815,2017,10047711
5815,2018,10321029
5815,2019,8586303
5817,2010,7216887
5817,2011,6958430
5817,2012,8213985
5817,2013,7983436
5817,2014,8555402
5817,2015,7409860
5817,2016,10153672
5817,2017,7801928
5817,2018,7927509
5817,2019,5983030
59,2010,3621412
59,2011,2324651
59,2012,4279529
59,2013,4725312
59,2014,3960498
59,2015,3745002
59,2016,4673669
59,2017,1662767
59,2018,1330521
59,2019,820567
60,2010,314
60,2011,347
60,2012,20298
60,2013,330
60,2014,181
60,2015,491
60,2016,331
60,2017,598
60,2018,602
60,2019,1110
63,2010,89000
63,2011,65000
63,2012,110000
63,2013,103724
63,2014,113648
63,2015,188622
63,2016,156000
63,2017,75000
63,2018,135600
63,2019,137248
67,2010,309800
67,2011,368100
67,2012,355300
67,2013,345200
67,2014,390202
67,2015,368466
67,2016,357739
67,2017,373267
67,2018,264723
67,2019,409540
68,2010,6262000
68,2011,7727000
68,2012,7179000
68,2013,7822000
68,2014,7367000
68,2015,9764000
68,2016,7197000
68,2017,5696097
68,2018,8754180
68,2019,8352434
7,2010,99
7,2011,128
7,2012,106
7,2013,75
7,2014,60
7,2015,55
7,2016,15
7,2017,5354
7,2018,23748
7,2019,37405
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,68000
73,2011,64000
73,2012,65000
73,2013,67000
73,2014,22000
73,2015,30000
73,2016,27000
73,2017,26000
73,2018,22000
73,2019,21000
74,2010,431
74,2011,148
74,2012,177
74,2013,782
74,2014,211
74,2015,330
74,2016,255
74,2017,236
74,2018,270
74,2019,881
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,8189000
79,2011,9242000
79,2012,7868000
79,2013,7494000
79,2014,8651000
79,2015,8601000
79,2016,8648518
79,2017,8987000
79,2018,7035000
79,2019,8980675
80,2010,236738
80,2011,240516
80,2012,282282
80,2013,218358
80,2014,238959
80,2015,258114
80,2016,305881
80,2017,276295
80,2018,289406
80,2019,257815
81,2018,0
81,2019,0
84,2010,500000
84,2011,510000
84,2012,550000
84,2013,550000
84,2014,557533
84,2015,578141
84,2016,570186
84,2017,581840
84,2018,489175
84,2019,539698
86,2010,3682
86,2011,4771
86,2012,3925
86,2013,4337
86,2014,2000
86,2015,1500
86,2016,1000
86,2017,1000
86,2018,1000
86,2019,1000
89,2010,57
89,2011,187
89,2012,114
89,2013,446
89,2014,0
89,2015,687
89,2016,490
89,2017,788
89,2018,622
89,2019,774
9,2018,10771
9,2019,26634
90,2010,3000
90,2011,3000
90,2012,2295
90,2013,2593
90,2014,16856
90,2015,42500
90,2016,99481
90,2017,102647
90,2018,170086
90,2019,126786
91,2010,5358
91,2011,3919
91,2012,4959
91,2013,7482
91,2014,1797
91,2015,10133
91,2016,6393
91,2017,4551
91,2018,6685
91,2019,2332
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,25825
93,2015,35650
93,2016,76643
93,2017,78400
93,2018,115863
93,2019,77424
95,2010,6554
95,2011,7497
95,2012,6560
95,2013,8935
