geo,year,onions_dry_producer_price_slc_tonne_pea2
105,2003,1453
105,2004,1162
105,2005,1006
105,2006,1642
105,2007,1449
105,2008,1329
105,2009,1995
105,2010,1646
105,2011,2032
105,2012,2097
105,2013,2695
105,2014,1863
105,2015,2058
105,2016,2075
105,2017,1784
105,2018,2294
105,2019,2253
105,2020,2445
106,1991,340
106,1992,314
106,1993,326
106,1994,359
106,1995,368
106,1996,325
106,1997,350
106,1998,371
106,1999,327
108,1994,8762
108,1995,10514
108,1996,11355
108,1997,8395
108,1998,9200
108,1999,7360
108,2000,8620
108,2001,11432
108,2002,12472
108,2003,11707
108,2004,12609
108,2005,13949
108,2006,15883
108,2007,17013
108,2008,25995
108,2009,31902
108,2010,31568
108,2011,41056
108,2012,39314
108,2013,34338
108,2014,38420
108,2015,45560
108,2016,36872
108,2017,35693
108,2018,44750
108,2019,71168
108,2020,44384
109,1991,14370
109,1992,23560
109,1993,21160
109,1994,27000
109,1995,34840
109,1996,29550
109,1997,43520
109,1998,31850
109,1999,32970
109,2000,35670
109,2001,33840
109,2002,35400
109,2003,43390
109,2004,47650
109,2005,64120
109,2006,62180
109,2007,67510
109,2008,103990
109,2009,89410
109,2010,113670
109,2011,139380
109,2012,102040
109,2013,146670
109,2014,148383
109,2015,149040
109,2016,181670
109,2017,152734
109,2018,182750
109,2019,218590
109,2020,287990
11,1991,153
11,1992,142
11,1993,149
11,1994,253
11,1995,205
11,1996,64
11,1997,151
11,1998,226
11,1999,102
11,2000,105
11,2001,143
11,2002,157
11,2003,161
11,2004,133
11,2005,75
11,2006,157
11,2007,232
11,2008,104
11,2009,118
11,2010,312
11,2011,186
11,2012,132
11,2013,236
11,2014,192
11,2015,198
11,2016,227
11,2017,141
11,2018,252
110,1991,66800
110,1992,38100
110,1993,74100
110,1994,104100
110,1995,81200
110,1996,67100
110,1997,55200
110,1998,94200
110,1999,69200
110,2000,47400
110,2001,66500
110,2002,50200
110,2003,76500
110,2004,72100
110,2005,83400
110,2006,75800
112,1991,160
112,1992,134
112,1993,91
112,1994,139
112,1995,137
112,1996,65
112,1997,142
112,1998,100
112,1999,103
112,2000,51
112,2001,141
112,2002,84
112,2003,84
112,2004,124
112,2005,77
112,2006,149
112,2007,137
112,2008,233
112,2009,145
112,2010,181
112,2011,164
112,2012,173
112,2013,219
112,2014,286
112,2015,242
112,2016,266
112,2017,217
112,2018,333
113,1998,3205
113,1999,2974
113,2000,3399
113,2001,6622
113,2002,3082
113,2003,4271
113,2004,5158
113,2005,6577
113,2006,7267
113,2007,8752
113,2008,10833
113,2009,14119
113,2010,13540
113,2011,17429
113,2012,13078
113,2013,13319
113,2014,19705
113,2015,18180
113,2016,10963
113,2017,18357
113,2018,13997
113,2019,15782
114,1991,7857
114,1992,7857
114,1996,17940
114,1999,38850
114,2000,38650
114,2001,46090
114,2002,34340
114,2003,40560
114,2004,42900
114,2005,42860
114,2006,49380
114,2007,55430
114,2008,44846
114,2009,53899
114,2010,58685
114,2011,49043
114,2012,98538
114,2013,63077
114,2014,45796
114,2015,41084
114,2016,44772
114,2019,49000
114,2020,52000
117,1991,241700
117,1992,113400
117,1993,113000
117,1994,151950
117,1995,180550
117,1996,276300
117,1997,247600
117,1998,264250
117,1999,280500
117,2000,295050
117,2001,257750
117,2002,221900
117,2003,399950
117,2004,272921
117,2005,210076
118,2014,200
118,2015,180
118,2016,190
118,2017,190
118,2018,190
118,2019,200
118,2020,190
119,1995,312
119,1996,246
119,1997,413
119,1998,225
119,1999,185
119,2000,181
119,2001,158
119,2002,117
119,2003,87
119,2004,181
119,2005,178
119,2006,208
119,2007,243
119,2008,275
119,2009,115
119,2010,253
119,2011,209
119,2012,296
119,2013,222
119,2014,167
119,2015,234
119,2016,197
119,2017,187
119,2018,262
119,2019,278
119,2020,231
121,1995,457000
121,1996,480000
121,1997,256000
121,1998,156000
121,1999,151000
121,2000,230000
121,2001,275000
121,2002,267000
121,2003,433000
121,2004,253000
121,2005,248000
121,2006,400000
121,2007,500000
121,2008,520000
121,2009,500000
121,2012,465000
121,2013,502174
121,2014,538400
121,2015,539000
121,2016,756000
121,2017,707000
121,2018,689000
121,2019,788000
126,2000,162
126,2001,132
126,2002,193
126,2003,195
126,2004,200
126,2005,100
126,2006,178
126,2007,240
126,2008,212
126,2009,170
126,2010,283
126,2011,260
126,2012,142
126,2013,214
126,2014,198
126,2015,181
126,2016,191
126,2017,152
126,2018,224
126,2019,340
126,2020,247
129,2008,833000
129,2009,900000
129,2010,870000
129,2011,1100000
130,2009,82817
130,2010,153393
130,2011,143708
130,2012,195332
130,2013,227457
130,2014,317691
130,2015,340300
130,2016,457525
130,2017,497766
132,2002,25000
133,2000,483500
133,2001,483500
133,2002,483500
133,2005,483500
133,2006,483500
133,2010,520791
133,2012,1553000
133,2013,1906000
133,2014,2282000
133,2015,2000000
133,2016,342000
133,2017,340000
133,2018,339000
134,1991,298
134,1992,207
134,1993,526
134,1994,361
134,1995,585
134,1996,454
134,1997,396
134,1998,491
134,1999,415
134,2000,224
134,2001,485
134,2002,524
134,2003,314
134,2004,460
134,2005,347
134,2006,290
134,2007,548
134,2008,536
134,2009,477
134,2010,326
134,2011,494
134,2012,654
134,2013,420
134,2014,306
134,2015,649
134,2016,799
134,2017,553
134,2018,350
134,2019,895
134,2020,793
137,1991,7750
137,1992,7710
137,1993,7710
137,1994,7970
137,1995,7970
137,1996,7970
137,1997,7970
137,1998,8300
137,1999,9000
137,2000,9000
137,2001,9000
137,2002,9000
137,2003,9000
137,2004,9000
137,2005,11500
137,2006,11500
137,2007,12375
137,2008,17000
137,2009,17000
137,2010,20500
137,2011,20500
137,2012,20500
137,2013,20500
137,2014,21500
137,2015,21500
137,2016,21500
137,2017,21750
137,2018,23964
137,2019,24000
137,2020,25250
141,1993,37851
141,1994,218920
141,1995,400000
141,1996,381000
141,1997,254000
141,1998,235000
141,1999,226583
141,2000,700000
141,2001,752000
141,2002,730000
141,2003,815000
141,2004,917000
141,2005,1004000
141,2006,1037000
141,2007,1112000
141,2008,918000
141,2009,1120000
141,2010,1262250
141,2011,1334000
141,2012,1434000
141,2013,1668000
141,2014,1795000
141,2015,1915000
141,2016,1980057
141,2017,1998769
141,2018,1710756
141,2019,2000175
141,2020,2114628
143,1993,1520
143,1994,1660
143,1995,1530
143,1996,1900
143,1997,1330
143,1998,1340
143,1999,1170
143,2000,1530
143,2001,1120
143,2002,1300
143,2003,1760
143,2004,1240
143,2005,1330
143,2006,1290
143,2007,1460
143,2008,1460
143,2009,3500
143,2010,3720
143,2011,3090
143,2012,2180
143,2013,2800
143,2014,2870
143,2015,2400
143,2016,4550
143,2017,3400
143,2018,1369
144,1993,1305
144,1994,1836
144,1995,1900
144,1996,3599
144,1997,3599
144,1998,3742
144,1999,3603
144,2000,12290
144,2001,9940
144,2002,12870
144,2003,14400
144,2004,16750
144,2005,16780
144,2006,21400
144,2007,26050
144,2015,34990
144,2016,56485
144,2017,48063
146,1994,840
146,1995,713
146,1996,717
146,1997,753
146,1998,617
146,1999,1196
146,2000,1234
146,2001,674
146,2002,984
146,2003,2720
146,2004,1851
146,2005,1473
146,2006,1859
146,2007,3032
146,2008,2238
146,2009,1842
146,2010,2735
146,2011,2472
146,2012,1965
146,2013,2299
146,2014,3119
146,2015,2903
146,2016,3377
146,2017,2111
146,2018,3264
146,2019,3523
146,2020,2972
149,1996,14865
149,1997,13670
149,1998,18290
149,1999,32064
149,2000,22539
149,2001,20029
149,2002,20308
149,2003,18377
149,2004,16265
149,2005,23133
149,2006,28265
149,2007,30956
149,2008,19823
149,2009,34001
149,2010,46242
149,2011,33300
149,2012,33000
149,2013,33000
149,2014,33396
149,2015,33797
149,2016,32905
149,2017,32247
149,2018,54030
149,2019,32870
149,2020,40900
150,2002,108
150,2003,156
150,2004,77
150,2005,72
150,2006,133
150,2007,143
150,2008,62
150,2009,80
150,2010,216
150,2011,100
150,2012,74
150,2013,149
150,2014,120
150,2015,138
150,2016,144
150,2017,63
150,2018,252
150,2019,269
150,2020,162
154,1992,1147
154,1993,5300
154,1994,15900
154,1995,8800
154,1996,7700
154,1997,15800
154,1998,8270
154,1999,7530
154,2000,10070
154,2001,10750
154,2002,13220
154,2003,14510
154,2004,7640
154,2005,8540
154,2006,11970
154,2007,11440
154,2008,8390
154,2009,11060
154,2010,14820
154,2011,11628
154,2012,10452
154,2013,11723
154,2014,12616
154,2015,11329
154,2016,8227
154,2017,6402
154,2018,10706
154,2019,24200
154,2020,10477
156,1991,520
156,1992,250
156,1993,400
156,1994,600
156,1995,600
156,1996,600
156,1997,250
156,1998,700
156,1999,575
156,2000,150
156,2001,375
156,2002,350
156,2003,350
156,2004,210
156,2005,325
156,2006,325
156,2007,440
156,2008,350
156,2009,350
157,2018,8783
157,2019,24972
157,2020,19558
159,2001,56010
159,2002,65750
159,2003,58610
159,2004,66480
159,2005,81030
159,2006,84904
159,2007,80577
159,2008,93806
159,2010,84080
159,2011,77890
159,2012,90990
159,2013,87990
16,1991,13020
16,1992,7260
16,1993,7870
16,1994,7150
16,1995,5710
16,1996,6890
16,1997,7550
16,1998,14350
16,1999,12700
16,2000,13620
16,2001,9680
16,2002,12890
16,2003,14000
16,2004,15000
16,2005,16000
16,2006,16250
16,2007,14030
16,2008,23950
16,2009,23720
16,2010,22820
16,2011,15540
16,2012,28190
16,2013,41650
16,2014,28870
16,2015,38119
16,2016,24510
16,2017,32247
16,2018,25420
16,2019,65940
16,2020,53742
165,1991,2390
165,1992,4532
165,1993,4485
165,1994,5125
165,1995,4844
165,1996,6225
165,1997,7032
165,1998,11326
165,1999,4030
165,2000,7062
165,2001,6529
165,2002,5675
165,2003,7675
165,2004,8528
165,2005,9520
165,2006,9100
165,2007,9700
165,2008,9800
165,2009,15750
165,2010,19000
166,1991,838
166,1992,661
166,1993,683
166,1994,794
166,1995,992
166,1996,794
166,1997,705
166,1998,794
166,1999,794
166,2000,860
166,2001,860
166,2002,595
166,2003,860
166,2004,1014
166,2005,1014
166,2006,860
166,2007,970
166,2008,970
166,2009,948
166,2010,1190
166,2011,970
166,2012,1005
166,2013,1207
166,2014,1014
166,2015,948
166,2016,1080
166,2017,838
166,2018,814
166,2019,836
166,2020,1122
167,1993,5132
167,1994,7898
167,1995,6990
167,1996,4826
167,1997,6842
167,1998,8528
167,1999,5180
167,2000,5096
167,2001,6092
167,2002,5927
167,2003,6141
167,2004,5674
167,2005,4376
167,2006,6810
167,2007,7688
167,2008,5307
167,2009,4325
167,2010,6320
167,2011,5212
167,2012,4819
167,2013,6488
167,2014,5894
167,2015,6588
167,2016,7800
167,2017,5691
167,2018,7672
167,2019,11224
167,2020,7486
169,1991,372000
169,1992,363000
169,1993,530000
169,1994,529000
169,1995,2038000
169,1996,775000
169,1997,943986
169,1998,1050000
169,1999,1333000
169,2000,1067000
169,2001,717000
169,2002,690000
169,2003,1310000
170,1991,170
170,1992,240
170,1993,330
170,1994,280
170,1995,490
170,1996,310
170,1997,570
170,1998,520
170,1999,280
170,2000,510
170,2001,350
170,2002,360
170,2003,380
170,2004,390
170,2005,500
170,2006,460
170,2007,540
170,2008,530
170,2009,880
170,2010,510
170,2011,540
170,2012,940
170,2013,470
170,2014,816
170,2015,947
170,2016,1021
170,2017,850
170,2018,726
170,2019,910
170,2020,728
171,1991,11300
171,1992,9560
171,1993,11300
171,1994,16010
171,1995,9130
171,1996,12750
171,1997,9290
171,1998,19490
171,1999,38860
171,2000,10160
171,2001,22070
171,2002,13820
171,2003,13540
171,2004,15480
171,2005,28530
171,2006,37470
171,2007,23530
171,2008,44020
171,2009,36200
171,2010,26770
171,2011,52650
171,2012,55210
171,2013,37130
171,2014,36137
171,2015,31426
171,2016,52790
171,2017,40170
171,2018,50640
171,2019,43460
171,2020,54200
173,1991,107
173,1992,151
173,1993,192
173,1994,383
173,1995,452
173,1996,313
173,1997,606
173,1998,602
173,1999,559
173,2000,394
173,2001,475
173,2002,618
173,2003,676
173,2004,622
173,2005,421
173,2006,741
173,2007,846
173,2008,668
173,2009,672
173,2010,1173
173,2011,720
173,2012,561
173,2013,857
173,2014,804
173,2015,933
173,2016,854
173,2017,644
173,2018,1072
173,2019,1602
173,2020,997
174,1991,191
174,1992,193
174,1993,238
174,1994,351
174,1995,259
174,1996,187
174,1997,275
174,1998,387
174,1999,180
174,2000,167
174,2001,446
174,2002,385
174,2003,240
174,2004,325
174,2005,444
174,2006,372
174,2007,452
174,2008,335
174,2009,289
174,2010,377
174,2011,359
174,2012,270
174,2013,395
174,2014,310
174,2015,314
179,1992,1400
179,1993,1700
179,1994,1500
179,1995,2100
179,1996,2100
179,1997,1300
179,1998,2400
179,1999,1900
179,2000,1200
179,2001,1300
179,2002,1200
179,2003,1600
179,2017,3000
179,2018,2800
179,2019,2800
179,2020,4500
18,2003,36399
18,2004,29380
18,2005,29860
18,2006,27396
18,2007,27396
18,2008,21950
18,2009,27430
18,2010,36956
18,2011,74705
18,2012,71000
18,2013,56000
18,2014,48000
18,2015,41000
18,2016,49000
18,2017,69000
181,1991,7
181,1992,7
181,1993,6
181,1994,3
181,1995,3
181,1996,5
181,1997,7
181,1998,17
181,2000,18
181,2001,64
181,2002,84
181,2003,1614
181,2015,615
181,2016,698
181,2017,660
183,1993,13
183,1994,87
183,1995,88
183,1996,98
183,1997,371
183,1998,390
183,1999,400
183,2000,699
183,2001,634
183,2002,908
183,2003,1590
183,2004,1464
183,2005,1120
183,2006,1500
183,2007,1900
183,2008,1830
183,2009,1740
183,2010,2060
183,2011,2190
183,2012,2000
183,2013,2050
183,2014,2040
183,2015,2250
183,2016,2130
183,2017,1990
183,2018,2630
183,2019,3460
183,2020,3190
184,2007,267957
184,2008,299115
184,2009,300637
184,2010,368755
184,2011,316530
184,2012,591269
184,2013,471886
184,2014,450529
184,2015,531392
184,2016,579066
184,2017,589284
184,2018,666800
184,2019,573129
184,2020,692448
185,1992,11
185,1993,128
185,1994,638
185,1995,818
185,1996,926
185,1997,940
185,1998,1525
185,1999,5161
185,2000,3878
185,2001,3935
185,2002,4398
185,2003,5459
185,2004,5479
185,2005,4873
185,2006,7555
185,2007,8357
185,2008,6700
185,2009,6192
185,2010,9719
185,2011,9101
185,2012,5730
185,2013,7306
185,2014,10595
185,2015,13982
185,2016,9706
185,2017,9741
185,2018,10451
185,2019,14842
185,2020,13071
186,1994,770
186,1995,420
186,1996,890
186,1997,2450
186,1998,1770
186,1999,2740
186,2000,7150
186,2001,7450
186,2002,7540
186,2003,13930
186,2004,8650
186,2005,9960
188,2015,3307
188,2016,5478
188,2017,2205
188,2018,2756
188,2019,2756
19,1991,901
19,1992,1015
19,1993,1036
19,1994,1105
19,1995,1289
19,1996,1302
19,1997,1352
19,1998,1417
19,1999,1492
19,2000,1580
19,2001,1626
19,2002,1527
19,2003,1591
19,2004,1612
19,2005,1679
19,2006,1827
19,2007,2289
19,2008,2499
19,2009,2775
19,2010,1813
19,2011,1901
19,2012,1980
19,2013,2028
19,2014,1491
19,2015,1284
19,2016,655
19,2017,1151
19,2018,1233
194,1999,1500
194,2000,1600
194,2001,1400
194,2002,1100
194,2003,1200
194,2009,2650
194,2010,2830
194,2011,3100
194,2012,3020
194,2013,3340
194,2014,3270
194,2015,1770
194,2016,1990
194,2017,2230
194,2018,1860
194,2019,2850
194,2020,1940
195,2017,268146
195,2018,303867
195,2019,308851
198,1992,131
198,1993,205
198,1994,318
198,1995,201
198,1996,280
198,1997,329
198,1998,287
198,1999,266
198,2000,221
198,2001,272
198,2002,272
198,2003,336
198,2004,207
198,2005,182
198,2006,365
198,2007,410
198,2008,284
198,2009,409
198,2010,415
198,2011,324
198,2012,432
198,2013,543
198,2014,370
198,2015,322
198,2016,409
198,2017,427
198,2018,516
198,2019,413
198,2020,361
199,1993,201
199,1994,263
199,1995,217
199,1996,219
199,1997,234
199,1998,276
199,1999,226
199,2000,283
199,2001,251
199,2002,264
199,2003,274
199,2004,260
199,2005,222
199,2006,243
199,2007,303
199,2008,278
199,2009,250
199,2010,291
199,2011,275
199,2012,286
199,2013,309
199,2014,279
199,2015,258
199,2016,310
199,2017,265
199,2018,294
199,2019,356
199,2020,346
202,1991,531
202,1992,677
202,1993,564
202,1994,860
202,1995,537
202,1996,902
202,1997,886
202,1998,787
202,1999,606
202,2000,1432
202,2001,1032
202,2002,1417
202,2003,1439
202,2004,1098
202,2005,1170
202,2006,1304
202,2007,2379
202,2008,1807
202,2009,2683
202,2010,2139
202,2011,1874
202,2012,2162
202,2013,2831
202,2014,2854
202,2015,2371
202,2016,3836
202,2017,3049
202,2018,3549
202,2019,3236
202,2020,3797
203,1991,117
203,1992,102
203,1993,167
203,1994,168
203,1995,118
203,1996,106
203,1997,160
203,1998,131
203,1999,104
203,2000,129
203,2001,153
203,2002,147
203,2003,166
203,2004,162
203,2005,159
203,2006,188
203,2007,245
203,2008,164
203,2009,139
203,2010,248
203,2011,175
203,2012,201
203,2013,263
203,2014,181
203,2015,256
203,2016,194
203,2017,197
203,2018,230
203,2019,269
203,2020,213
206,1991,10
206,1992,15
206,2001,441
206,2002,198
206,2003,470
206,2006,790
206,2007,640
206,2008,840
206,2009,1177
206,2010,847
206,2011,1144
208,2000,216
208,2001,416
208,2002,220
208,2003,442
208,2004,283
208,2005,440
208,2006,770
208,2007,1000
208,2008,1000
208,2009,1200
208,2010,1700
208,2011,200
208,2012,1200
208,2015,1465
208,2016,1739
208,2017,2203
21,1991,0
21,1992,1
21,1993,6
21,1994,202
21,1995,436
21,1996,229
21,1997,484
21,1998,437
21,1999,412
21,2000,408
21,2001,501
21,2002,520
21,2003,566
21,2004,755
21,2005,596
21,2006,488
21,2007,543
21,2008,951
21,2009,795
21,2010,1190
21,2011,586
21,2018,1064
21,2019,1429
21,2020,1706
210,1993,1294
210,1995,2025
210,1996,1366
210,1997,2674
210,2000,2211
210,2001,3053
210,2002,2900
210,2003,3240
210,2004,2470
210,2005,1880
210,2006,1700
210,2007,2548
210,2008,2664
210,2009,2540
210,2010,3210
210,2011,2380
210,2012,1600
210,2013,1530
210,2014,1530
210,2015,2699
210,2016,2156
210,2017,1952
210,2018,2867
210,2019,3418
210,2020,2648
211,2011,688
211,2012,834
211,2013,891
211,2014,852
211,2015,861
211,2016,698
211,2017,670
211,2018,746
211,2019,784
211,2020,829
212,1991,2800
212,1992,3000
212,1993,3180
212,1994,3790
212,1995,4150
212,1996,4570
212,1997,7930
212,1998,9000
212,1999,9000
212,2000,5500
212,2001,7500
212,2002,10000
212,2003,11500
212,2004,9000
212,2005,6000
212,2006,15000
212,2007,15000
212,2008,12000
212,2009,13000
212,2010,18000
212,2011,16000
212,2012,23000
212,2015,47000
212,2016,163000
212,2017,115000
213,1997,430
213,1998,669
213,1999,618
213,2000,417
213,2001,901
213,2002,697
215,1997,341000
215,1998,543000
215,1999,290000
215,2000,356000
215,2001,352000
215,2002,375000
215,2003,425000
215,2004,478000
215,2012,922201
215,2013,947180
215,2014,1053260
215,2015,1206340
215,2016,1310140
216,1991,9150
216,1992,8060
216,1993,10360
216,1994,13700
216,1995,8710
216,1996,7580
216,1997,4090
216,1998,9100
216,1999,7210
216,2000,6350
216,2001,5890
216,2002,6310
216,2003,13610
216,2004,4650
216,2005,4930
216,2006,14730
216,2007,7330
216,2008,4380
216,2009,7300
216,2010,11500
216,2011,13800
216,2012,5690
216,2013,9770
216,2014,9780
216,2015,8790
216,2016,13200
216,2017,14420
216,2018,9460
216,2019,10240
216,2020,9060
221,2011,53
221,2012,53
221,2014,132
221,2015,241
221,2016,200
221,2017,200
221,2018,200
221,2019,200
221,2020,375
222,1991,121
222,2018,480
222,2019,550
222,2020,620
223,1991,1
223,1992,1
223,1993,3
223,1994,12
223,1995,13
223,1996,16
223,1997,41
223,1998,80
223,1999,95
223,2000,118
223,2001,179
223,2002,253
223,2003,695
223,2004,407
223,2005,350
223,2006,420
223,2007,480
223,2008,431
223,2009,544
223,2010,886
223,2011,761
223,2012,488
223,2013,525
223,2014,521
223,2015,669
223,2016,756
223,2017,562
223,2018,942
223,2019,1299
223,2020,1198
229,1991,147
229,1992,120
229,1993,137
229,1994,200
229,1995,264
229,1996,119
229,1997,149
229,1998,224
229,1999,111
229,2000,100
229,2001,147
229,2002,148
229,2003,156
229,2004,162
229,2005,152
229,2006,176
229,2007,266
229,2008,164
229,2009,175
229,2010,341
229,2011,308
229,2012,213
229,2013,320
229,2014,312
229,2015,306
229,2016,359
229,2017,361
229,2018,413
229,2019,462
229,2020,436
230,1994,104
230,1995,187
230,1996,215
230,1997,253
230,1998,329
230,1999,409
230,2000,376
230,2001,326
230,2002,507
230,2003,983
230,2004,615
230,2005,743
230,2006,874
230,2007,1044
230,2008,1120
230,2009,953
230,2010,2496
230,2011,1700
230,2012,728
230,2013,1799
230,2014,2114
230,2015,3417
230,2016,3193
230,2017,3018
230,2018,4182
230,2019,5620
230,2020,4569
231,1991,276
231,1992,287
231,1993,364
231,1994,238
231,1995,245
231,1996,231
231,1997,278
231,1998,287
231,1999,215
231,2000,247
231,2001,236
231,2002,267
231,2003,302
231,2004,197
231,2005,273
231,2006,355
231,2007,245
231,2008,262
231,2009,331
231,2010,344
231,2011,240
231,2012,313
231,2013,331
231,2014,300
231,2015,342
231,2016,301
231,2017,317
231,2018,331
231,2019,386
231,2020,320
234,1991,845
234,1992,871
234,1993,1630
234,1994,1600
234,1995,4570
234,1996,2350
234,1997,5400
234,1998,3760
234,1999,2721
234,2000,4961
234,2001,6793
234,2002,7240
234,2003,6167
234,2004,5653
234,2005,7828
234,2006,8755
234,2007,8406
234,2008,15296
234,2009,10520
234,2010,13630
234,2011,13510
234,2012,10110
234,2013,17920
234,2014,19460
234,2015,20409
234,2016,16400
234,2017,23000
234,2018,16660
234,2019,23400
236,1991,15
236,1992,22
236,1993,29
236,1994,50
236,1995,121
236,1996,132
236,1997,243
236,1998,328
236,1999,279
236,2000,380
236,2001,384
236,2002,462
236,2003,954
236,2004,1313
236,2005,1500
236,2006,1590
236,2007,2195
236,2008,2838
236,2009,4400
236,2010,6330
236,2011,8580
236,2012,8700
236,2013,14980
236,2014,34090
237,2013,11191000
237,2014,10927000
237,2015,9864000
237,2016,12097000
237,2017,13126000
237,2018,10622570
237,2019,12255614
237,2020,12552201
238,1994,1550
238,1995,1900
238,1996,2280
238,1997,2560
238,1998,2080
238,1999,2650
238,2000,1640
238,2001,1960
238,2002,2050
238,2003,1678
238,2004,1855
238,2005,1964
238,2006,2370
238,2007,3240
238,2008,4300
238,2010,4550
238,2011,5720
238,2012,6520
238,2013,7260
238,2014,8360
238,2015,8690
238,2016,9040
238,2017,8610
238,2018,8320
249,1991,8391
249,1992,10069
249,1993,15914
249,1994,19870
249,1995,27654
249,1996,28990
249,1997,30000
249,1998,38000
249,1999,39999
249,2000,44005
249,2001,47999
249,2002,52802
249,2003,50399
249,2004,57348
249,2005,62000
249,2006,72102
249,2007,82370
249,2008,92419
249,2009,115731
249,2010,116000
249,2011,116001
249,2012,119820
249,2013,132997
249,2015,161819
249,2016,176400
249,2017,185217
249,2018,166694
251,2010,5865
251,2011,5764
251,2012,6535
251,2013,7277
251,2014,8228
251,2015,8803
251,2018,10802
251,2019,10533
255,2000,123
255,2001,190
255,2002,250
255,2003,205
255,2005,152
255,2006,404
255,2007,402
255,2008,362
255,2009,248
255,2010,262
255,2011,209
255,2012,224
255,2013,346
255,2014,206
255,2015,172
255,2016,131
255,2017,138
255,2018,156
255,2019,254
255,2020,348
27,1998,174
27,1999,140
27,2000,444
27,2001,355
27,2002,252
27,2003,381
27,2004,397
27,2005,198
27,2006,410
27,2007,552
27,2008,393
27,2009,480
27,2010,578
27,2011,518
27,2012,389
27,2013,484
27,2014,457
27,2015,439
27,2016,455
27,2017,414
27,2018,476
27,2019,378
27,2020,351
272,2006,13510
272,2007,16280
272,2008,14420
272,2009,15770
272,2010,23890
272,2011,27600
272,2012,18698
272,2013,25150
272,2014,21050
272,2015,22040
272,2016,24610
272,2017,19310
272,2018,31840
272,2019,41774
272,2020,28743
28,1991,6107
28,1992,4894
28,1993,6713
28,1994,20525
28,1995,14100
28,1996,29804
28,1997,22046
28,1998,45930
28,1999,45317
28,2000,67363
28,2001,208214
28,2002,85735
28,2003,122479
28,2004,183719
28,2005,398057
28,2006,330693
28,2007,349065
28,2008,368113
28,2009,359538
28,2010,252350
28,2011,252350
28,2012,311763
28,2013,245000
28,2014,382813
28,2015,744188
28,2016,1047988
28,2017,857346
28,2018,1057800
299,1997,1467
299,1998,1069
299,1999,920
299,2000,1080
299,2001,1550
299,2002,1338
299,2003,1656
299,2004,1660
299,2005,1516
299,2006,1462
299,2007,1582
299,2008,2420
299,2009,1260
299,2010,1914
299,2011,1858
299,2012,2013
299,2013,2326
299,2014,1752
299,2015,1886
299,2016,2138
299,2017,1796
299,2018,2371
299,2019,2296
299,2020,1821
3,2005,32000
3,2006,33000
3,2007,23000
3,2008,24000
3,2009,29000
3,2010,38000
3,2011,30000
3,2012,23000
3,2013,55000
3,2014,40583
3,2015,40000
3,2016,39627
3,2017,35499
3,2018,43524
3,2019,53297
3,2020,46394
32,2008,154701
32,2009,510594
32,2010,438167
32,2011,244000
32,2012,159538
33,2000,273
33,2001,271
33,2002,276
33,2003,303
33,2004,277
33,2005,284
33,2006,291
33,2007,283
