geo,year,milk_whole_fresh_camel_proteins_year_scl
5101,2017,21084
5101,2018,21066
5101,2019,26392
5102,2010,308
5102,2011,254
5102,2012,258
5102,2013,260
5102,2014,372
5102,2015,387
5102,2016,402
5102,2017,418
5102,2018,434
5102,2019,452
5103,2010,2596
5103,2011,2645
5103,2012,2677
5103,2013,2685
5103,2014,2640
5103,2015,2681
5103,2016,2694
5103,2017,2702
5103,2018,2709
5103,2019,2744
5105,2010,9969
5105,2011,9793
5105,2012,9352
5105,2013,8485
5105,2014,8946
5105,2015,9115
5105,2016,9285
5105,2017,10385
5105,2018,9496
5105,2019,9662
5300,2010,2871
5300,2011,2943
5300,2012,3061
5300,2013,3144
5300,2014,3163
5300,2015,3212
5300,2016,3294
5300,2017,3359
5300,2018,3523
5300,2019,3706
5301,2010,19
5301,2011,15
5301,2012,38
5301,2013,42
5301,2014,30
5301,2015,16
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,602
5302,2011,671
5302,2012,726
5302,2013,709
5302,2014,586
5302,2015,615
5302,2016,676
5302,2017,703
5302,2018,871
5302,2019,941
5303,2010,160
5303,2011,160
5303,2012,160
5303,2013,160
5303,2014,136
5303,2015,136
5303,2016,136
5303,2017,137
5303,2018,137
5303,2019,136
5305,2010,2090
5305,2011,2097
5305,2012,2137
5305,2013,2233
5305,2014,2411
5305,2015,2445
5305,2016,2482
5305,2017,2519
5305,2018,2515
5305,2019,2629
5400,2010,3
5400,2011,2
5400,2012,2
5400,2013,4
5400,2014,3
5400,2015,3
5400,2016,3
5400,2017,3
5400,2018,3
5400,2019,3
5401,2010,3
5401,2011,2
5401,2012,2
5401,2013,4
5401,2014,3
5401,2015,3
5401,2016,3
5401,2017,3
5401,2018,3
5401,2019,3
5801,2010,22151
5801,2011,18720
5801,2012,18237
5801,2013,17190
5801,2014,17764
5801,2015,20816
5801,2016,18710
5801,2017,19527
5801,2018,18874
5801,2019,19253
5802,2010,19244
5802,2011,15767
5802,2012,15342
5802,2013,14270
5802,2014,14897
5802,2015,17979
5802,2016,15887
5802,2017,16723
5802,2018,16196
5802,2019,16406
5815,2010,37326
5815,2011,33861
5815,2012,33752
5815,2013,32030
5815,2014,30415
5815,2015,34514
5815,2016,33013
5815,2017,34273
5815,2018,33382
5815,2019,39054
5817,2010,37637
5817,2011,34199
5817,2012,34124
5817,2013,32381
5817,2014,30633
5817,2015,34802
5817,2016,33355
5817,2017,34618
5817,2018,33877
5817,2019,39546
72,2010,215
72,2011,233
72,2012,239
72,2013,239
72,2014,218
72,2015,218
72,2016,218
72,2017,218
72,2018,218
72,2019,218
