geo,year,flour_wheat_import_value_tcl
112,1988,5602
112,1989,1149
112,1990,2077
112,1991,4112
112,1992,805
112,1993,2539
112,1994,1537
112,1995,2675
112,1996,1756
112,1997,2757
112,1998,2148
112,1999,2539
112,2000,3646
112,2001,5565
112,2002,3245
112,2003,5636
112,2004,4220
112,2005,4673
112,2006,5225
112,2007,5280
112,2008,4744
112,2009,6750
112,2010,6986
112,2011,5642
112,2012,5510
112,2013,7153
112,2014,4748
112,2015,6468
112,2016,5144
112,2017,5072
112,2018,4526
112,2019,4383
113,1994,88
113,1995,10541
113,1996,11592
113,1997,1862
113,1998,2070
113,1999,1785
113,2000,418
113,2001,278
113,2002,3923
113,2003,820
113,2004,2587
113,2005,21300
113,2006,7464
113,2007,15258
113,2008,47103
113,2009,27050
113,2010,18600
113,2011,45697
113,2012,30707
113,2013,44127
113,2014,18817
113,2015,13180
113,2016,8553
113,2017,17343
113,2018,13968
113,2019,19447
114,1961,0
114,1962,110
114,1963,118
114,1964,134
114,1965,374
114,1966,165
114,1967,265
114,1968,306
114,1969,155
114,1970,294
114,1971,330
114,1972,230
114,1973,178
114,1974,345
114,1975,213
114,1976,376
114,1977,232
114,1978,283
114,1979,79
114,1980,189
114,1981,1157
114,1982,0
114,1983,7608
114,1984,0
114,1985,1050
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,7179
114,1993,7751
114,1994,7300
114,1995,4675
114,1996,1930
114,1997,8335
114,1998,5278
114,1999,5078
114,2000,3196
114,2001,8108
114,2002,2979
114,2003,2205
114,2004,2527
114,2005,935
114,2006,487
114,2007,21571
114,2008,9721
114,2009,19728
114,2010,10023
114,2011,23971
114,2012,49700
114,2013,40600
114,2014,18539
114,2015,9178
114,2016,7554
114,2017,5979
114,2018,8121
114,2019,302
115,1961,1730
115,1962,1580
115,1963,1340
115,1964,1700
115,1965,740
115,1966,1199
115,1967,1974
115,1968,1884
115,1969,1757
115,1970,1434
115,1971,2729
115,1972,5047
115,1973,330
115,1974,91
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,250
115,1980,5500
115,1981,6600
115,1982,0
115,1983,1000
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,82
115,1992,2
115,1993,4800
115,1994,480
115,1995,1900
115,1996,2380
115,1997,400
115,1998,600
115,1999,860
115,2000,750
115,2001,16
115,2002,13
115,2003,80
115,2004,1100
115,2005,507
115,2006,360
115,2007,393
115,2008,1389
115,2009,1559
115,2010,3969
115,2011,4769
115,2012,4145
115,2013,4182
115,2014,4208
115,2015,3956
115,2016,4079
115,2017,14484
115,2018,4000
115,2019,5929
116,1961,8250
116,1962,790
116,1963,0
116,1964,0
116,1965,2060
116,1966,7180
116,1967,11850
116,1968,0
116,1969,0
116,1970,1600
116,1971,0
116,1972,13500
116,1973,53000
116,1974,47000
116,1975,39000
116,1976,12000
116,1977,5500
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,2300
116,1989,300
116,1990,100
116,1991,530
116,1992,18500
116,1993,10000
116,1994,2500
116,1995,42000
116,1996,98000
116,1997,74000
116,1998,33000
116,1999,8000
116,2000,22600
116,2001,13200
116,2002,10833
116,2003,8698
116,2004,17970
116,2005,54500
116,2006,30400
116,2007,40000
116,2008,5575
116,2009,48000
116,2010,46540
116,2011,61738
116,2012,98000
116,2013,100000
116,2014,100000
116,2015,100000
116,2016,100000
116,2017,95000
116,2018,73326
116,2019,85820
117,1961,1810
117,1962,1668
117,1963,2053
117,1964,2409
117,1965,5170
117,1966,11751
117,1967,2510
117,1968,5337
117,1969,22177
117,1970,2499
117,1971,10129
117,1972,5626
117,1973,3593
117,1974,3385
117,1975,3582
117,1976,4556
117,1977,4180
117,1978,3143
117,1979,3251
117,1980,1969
117,1981,473
117,1982,7902
117,1983,2
117,1984,0
117,1985,0
117,1986,6
117,1987,50
117,1988,28
117,1989,4
117,1990,22
117,1991,12
117,1992,4
117,1993,0
117,1994,31
117,1995,166
117,1996,1157
117,1997,386
117,1998,926
117,1999,657
117,2000,423
117,2001,564
117,2002,741
117,2003,1789
117,2004,4776
117,2005,9640
117,2006,12785
117,2007,28053
117,2008,39685
117,2009,36247
117,2010,34852
117,2011,17807
117,2012,16338
117,2013,16067
117,2014,14638
117,2015,21002
117,2016,15364
117,2017,13184
117,2018,12832
117,2019,10165
118,1961,4095
118,1962,4550
118,1963,4600
118,1964,4300
118,1965,3405
118,1966,300
118,1967,157
118,1968,134
118,1969,153
118,1970,241
118,1971,204
118,1972,340
118,1973,558
118,1974,410
118,1975,491
118,1976,397
118,1977,423
118,1978,596
118,1979,5510
118,1980,666
118,1981,1574
118,1982,1220
118,1983,1224
118,1984,1443
118,1985,660
118,1986,1393
118,1987,1200
118,1988,1993
118,1989,2010
118,1990,1974
118,1991,107
118,1992,1075
118,1993,967
118,1994,995
118,1995,922
118,1996,1254
118,1997,987
118,1998,1337
118,1999,1225
118,2000,1072
118,2001,649
118,2002,474
118,2003,654
118,2004,1241
118,2005,1340
118,2006,1174
118,2007,3207
118,2008,2771
118,2009,1252
118,2010,1857
118,2011,1322
118,2012,1819
118,2013,1552
118,2014,1863
118,2015,1923
118,2016,1870
118,2017,12372
118,2018,3051
118,2019,4188
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,43
119,1993,387
119,1994,2598
119,1995,16
119,1996,243
119,1997,1235
119,1998,2000
119,1999,1779
119,2000,1052
119,2001,858
119,2002,1009
119,2003,1334
119,2004,953
119,2005,1723
119,2006,2338
119,2007,4214
119,2008,5450
119,2009,4242
119,2010,4365
119,2011,2930
119,2012,4424
119,2013,5592
119,2014,5186
119,2015,5077
119,2016,6085
119,2017,4600
119,2018,2138
119,2019,2427
12,1961,780
12,1962,902
12,1963,836
12,1964,982
12,1965,843
12,1966,908
12,1967,951
12,1968,900
12,1969,1105
12,1970,839
12,1971,960
12,1972,1423
12,1973,1448
12,1974,1921
12,1975,1931
12,1976,2375
12,1977,1446
12,1978,1711
12,1979,2050
12,1980,2988
12,1981,2088
12,1982,3717
12,1983,3369
12,1984,3841
12,1985,3723
12,1986,3522
12,1987,3430
12,1988,3868
12,1989,3651
12,1990,3495
12,1991,4070
12,1992,5290
12,1993,2900
12,1994,3914
12,1995,4091
12,1996,4000
12,1997,4010
12,1998,3750
12,1999,4100
12,2000,4640
12,2001,3916
12,2002,3920
12,2003,2833
12,2004,2932
12,2005,4458
12,2006,5333
12,2007,5819
12,2008,7896
12,2009,6802
12,2010,5615
12,2011,5544
12,2012,6484
12,2013,7243
12,2014,7718
12,2015,7712
12,2016,3597
12,2017,4129
12,2018,3503
12,2019,3690
120,1961,190
120,1962,190
120,1963,370
120,1964,100
120,1965,320
120,1966,375
120,1967,260
120,1968,364
120,1969,149
120,1970,334
120,1971,350
120,1972,453
120,1973,628
120,1974,594
120,1975,361
120,1976,480
120,1977,1000
120,1978,5300
120,1979,5400
120,1980,5800
120,1981,4000
120,1982,3400
120,1983,3600
120,1984,1600
120,1985,1000
120,1986,200
120,1987,300
120,1988,300
120,1989,450
120,1990,800
120,1991,1000
120,1992,1858
120,1993,1402
120,1994,1500
120,1995,2000
120,1996,2300
120,1997,2000
120,1998,1250
120,1999,1000
120,2000,500
120,2001,800
120,2002,802
120,2003,771
120,2004,893
120,2005,1083
120,2006,1355
120,2007,1680
120,2008,2116
120,2009,2501
120,2010,2775
120,2011,3388
120,2012,2864
120,2013,3296
120,2014,729
120,2015,625
120,2016,513
120,2017,533
120,2018,566
120,2019,444
121,1961,4110
121,1962,2910
121,1963,2590
121,1964,2380
121,1965,1810
121,1966,1838
121,1967,2996
121,1968,1412
121,1969,1713
121,1970,1973
121,1971,2217
121,1972,2387
121,1973,2054
121,1974,5500
121,1975,8900
121,1976,19000
121,1977,12500
121,1978,9000
121,1979,2750
121,1980,4000
121,1981,4500
121,1982,9800
121,1983,4050
121,1984,2200
121,1985,5500
121,1986,5700
121,1987,6200
121,1988,4600
121,1989,35000
121,1990,14000
121,1991,12000
121,1992,7500
121,1993,6000
121,1994,4100
121,1995,5300
121,1996,5500
121,1997,3307
121,1998,4747
121,1999,3455
121,2000,3580
121,2001,4083
121,2002,5088
121,2003,4629
121,2004,5726
121,2005,2909
121,2006,3
121,2007,95
121,2008,4583
121,2009,4887
121,2010,6001
121,2011,7908
121,2012,8754
121,2013,12054
121,2014,7785
121,2015,8508
121,2016,14192
121,2017,13298
121,2018,13727
121,2019,10597
122,1961,150
122,1962,162
122,1963,210
122,1964,400
122,1965,420
122,1966,800
122,1967,595
122,1968,692
122,1969,917
122,1970,1082
122,1971,1140
122,1972,1768
122,1973,3150
122,1974,4736
122,1975,5382
122,1976,7781
122,1977,7459
122,1978,8363
122,1979,7055
122,1980,4066
122,1981,4068
122,1982,4063
122,1983,7437
122,1984,5500
122,1985,2399
122,1986,2500
122,1987,2656
122,1988,3200
122,1989,4000
122,1990,4400
122,1991,3600
122,1992,4600
122,1993,4700
122,1994,4800
122,1995,5000
122,1996,5000
122,1997,5000
122,1998,5000
122,1999,5000
122,2000,12000
122,2001,2000
122,2002,7000
122,2003,4250
122,2004,1290
122,2005,1350
122,2006,1200
122,2007,3000
122,2008,4350
122,2009,4500
122,2010,4500
122,2011,4500
122,2012,5000
122,2013,11701
122,2014,12865
122,2015,12056
122,2016,12043
122,2017,16447
122,2018,14967
122,2019,16706
123,1961,360
123,1962,400
123,1963,540
123,1964,619
123,1965,653
123,1966,742
123,1967,876
123,1968,722
123,1969,777
123,1970,1031
123,1971,1309
123,1972,1047
123,1973,1918
123,1974,1324
123,1975,251
123,1976,170
123,1977,94
123,1978,1307
123,1979,864
123,1980,118
123,1981,514
123,1982,3488
123,1983,1995
123,1984,92
123,1985,344
123,1986,83
123,1987,600
123,1988,1900
123,1989,6300
123,1990,670
123,1991,1200
123,1992,2000
123,1993,1650
123,1994,4200
123,1995,6900
123,1996,10100
123,1997,4000
123,1998,8200
123,1999,4200
123,2000,3100
123,2001,3700
123,2002,3690
123,2003,3805
123,2004,5700
123,2005,7140
123,2006,7605
123,2007,7626
123,2008,7169
123,2009,8000
123,2010,5100
123,2011,4911
123,2012,10138
123,2013,6677
123,2014,8384
123,2015,2489
123,2016,1568
123,2017,3602
123,2018,3875
123,2019,2593
124,1961,5500
124,1962,5550
124,1963,7460
124,1964,7980
124,1965,7750
124,1966,9094
124,1967,9949
124,1968,11287
124,1969,11800
124,1970,12893
124,1971,12162
124,1972,13005
124,1973,42065
124,1974,39751
124,1975,69209
124,1976,35772
124,1977,35811
124,1978,42750
124,1979,35915
124,1980,116560
124,1981,87394
124,1982,92169
124,1983,75300
124,1984,84000
124,1985,70000
124,1986,73730
124,1987,61397
124,1988,65168
124,1989,102974
124,1990,157551
124,1991,151869
124,1992,123000
124,1993,141000
124,1994,117000
124,1995,176975
124,1996,208000
124,1997,205000
124,1998,144641
124,1999,98000
124,2000,217728
124,2001,199847
124,2002,240228
124,2003,144771
124,2004,368923
124,2005,239826
124,2006,152816
124,2007,215264
124,2008,261344
124,2009,57827
124,2010,903
124,2011,177599
124,2012,63968
124,2013,2955
124,2014,1217
124,2015,3769
124,2016,36583
124,2017,10440
124,2018,39204
124,2019,24477
126,1994,441
126,1995,3079
126,1996,56
126,1997,324
126,1998,205
126,1999,327
126,2000,302
126,2001,163
126,2002,91
126,2003,564
126,2004,1000
126,2005,568
126,2006,1242
126,2007,2104
126,2008,2770
126,2009,5074
126,2010,8530
126,2011,12905
126,2012,9739
126,2013,10171
126,2014,11743
126,2015,9976
126,2016,9929
126,2017,12015
126,2018,11522
126,2019,11070
128,1961,690
128,1962,740
128,1963,720
128,1964,660
128,1965,570
128,1966,450
128,1967,420
128,1968,396
128,1969,520
128,1970,538
128,1971,431
128,1972,380
128,1973,376
128,1974,679
128,1975,807
128,1976,860
128,1977,884
128,1978,864
128,1979,1064
128,1980,1187
128,1981,1520
128,1982,1648
128,1983,1455
128,1984,1394
128,1985,1329
128,1986,1328
128,1987,1641
128,1988,1709
128,1989,1777
128,1990,1837
128,1991,1789
128,1992,1897
128,1993,1770
128,1994,1802
128,1995,1887
128,1996,2028
128,1997,1939
128,1998,1874
128,1999,1851
128,2000,1913
128,2001,1897
128,2002,2058
128,2003,2143
128,2004,2470
128,2005,2585
128,2006,2658
128,2007,3083
128,2008,3921
128,2009,4457
128,2010,4491
128,2011,5725
128,2012,6359
128,2013,7440
128,2014,7671
128,2015,7501
128,2016,7801
128,2017,8714
128,2018,8758
128,2019,8062
129,1961,2170
129,1962,2150
129,1963,2590
129,1964,2420
129,1965,2878
129,1966,3390
129,1967,2691
129,1968,3276
129,1969,2436
129,1970,2056
129,1971,2849
129,1972,4057
129,1973,4099
129,1974,2875
129,1975,3067
129,1976,2756
129,1977,10215
129,1978,10282
129,1979,12123
129,1980,10024
129,1981,23064
129,1982,9248
129,1983,428
129,1984,263
129,1985,14
129,1986,1908
129,1987,759
129,1988,30
129,1989,43
129,1990,422
129,1991,1713
129,1992,4763
129,1993,3163
129,1994,943
129,1995,6386
129,1996,2594
129,1997,10443
129,1998,2670
129,1999,6019
129,2000,10263
129,2001,9408
129,2002,7231
129,2003,12376
129,2004,5233
129,2005,13964
129,2006,13290
129,2007,10626
129,2008,2951
129,2009,21039
129,2010,39753
129,2011,49939
129,2012,49479
129,2013,56387
129,2014,52242
129,2015,47490
129,2016,52341
129,2017,61668
129,2018,73510
129,2019,73340
13,1961,850
13,1962,860
13,1963,860
13,1964,1000
13,1965,1100
13,1966,1100
13,1967,1100
13,1968,800
13,1969,1100
13,1970,600
13,1971,1288
13,1972,909
13,1973,54
13,1974,46
13,1975,79
13,1976,30
13,1977,8
13,1978,226
13,1979,258
13,1980,117
13,1981,103
13,1982,1548
13,1983,1629
13,1984,232
13,1985,102
13,1986,227
13,1987,63
13,1988,486
13,1989,7695
13,1990,300
13,1991,430
13,1992,7911
13,1993,10518
13,1994,431
13,1995,600
13,1996,430
13,1997,10373
13,1998,220
13,1999,210
13,2000,797
13,2001,889
13,2002,1235
13,2003,1477
13,2004,1284
13,2005,1250
13,2006,868
13,2007,1019
13,2008,1184
13,2009,1346
13,2010,1335
13,2011,1268
13,2012,1867
13,2013,1934
13,2014,2091
13,2015,2287
13,2016,2457
13,2017,2802
13,2018,5915
13,2019,5338
130,1961,250
130,1962,350
130,1963,450
130,1964,620
130,1965,813
130,1966,891
130,1967,800
130,1968,846
130,1969,1002
130,1970,1844
130,1971,2621
130,1972,3049
130,1973,3603
130,1974,3478
130,1975,4204
130,1976,4142
130,1977,3450
130,1978,1904
130,1979,1594
130,1980,520
130,1981,1525
130,1982,4055
130,1983,5031
130,1984,4604
130,1985,3196
130,1986,2170
130,1987,570
130,1988,657
130,1989,5736
130,1990,5951
130,1991,9519
130,1992,14867
130,1993,16004
130,1994,8734
130,1995,3209
130,1996,10000
130,1997,17000
130,1998,7800
130,1999,4400
130,2000,3700
130,2001,8028
130,2002,13228
130,2003,14213
130,2004,3141
130,2005,3569
130,2006,1312
130,2007,3561
130,2008,1792
130,2009,3335
130,2010,3437
130,2011,1059
130,2012,631
130,2013,746
130,2014,451
130,2015,80
130,2016,208
130,2017,378
130,2018,241
130,2019,746
131,1961,13701
131,1962,14654
131,1963,16043
131,1964,17292
131,1965,17899
131,1966,7060
131,1967,2089
131,1968,2115
