geo,year,tomatoes_gross_production_value_constant_2014_2016_million_us_vop
101,1969,7.32345
101,1970,9.15431
101,1971,10.37488
101,1972,12.20574
101,1973,36.92237
101,1974,36.43414
101,1975,41.92673
101,1976,37.77677
101,1977,46.9622
101,1978,70.8641
101,1979,59.65313
101,1980,61.42418
101,1981,65.48381
101,1982,72.6852
101,1983,54.26002
101,1984,84.28065
101,1985,97.65693
101,1986,100.69738
101,1987,114.38612
101,1988,117.29719
101,1989,145.37161
101,1990,126.66265
101,1991,143.59141
101,1992,139.5568
101,1993,138.05183
101,1994,184.13766
101,1995,210.35072
101,1996,360.46975
101,1997,280.92127
101,1998,333.9009
101,1999,343.22914
101,2000,362.1395
101,2001,295.37348
101,2002,350.01004
101,2003,401.23877
101,2004,382.57191
101,2005,394.86798
101,2006,384.32466
101,2007,387.8216
101,2008,443.05198
101,2009,520.61215
101,2010,544.14177
101,2011,582.24199
101,2012,545.29399
101,2013,605.88085
101,2014,559.01526
101,2015,535.66671
101,2016,539.03122
101,2017,587.61862
101,2018,596.12236
102,1961,18.36443
102,1962,18.36443
102,1963,21.70342
102,1964,20.03392
102,1965,21.70342
102,1966,22.53816
102,1967,22.37121
102,1968,25.7102
102,1969,30.05088
102,1970,30.88563
102,1971,29.21614
102,1972,32.22122
102,1973,33.38987
102,1974,36.72886
102,1975,36.72886
102,1976,41.73734
102,1977,50.08481
102,1978,58.43227
102,1979,53.42379
102,1980,83.47468
102,1981,100.16961
102,1982,125.62438
102,1983,155.45172
102,1984,159.15182
102,1985,167.34051
102,1986,208.9862
102,1987,195.8376
102,1988,247.24581
102,1989,242.07656
102,1990,267.11896
102,1991,274.13695
102,1992,395.91221
102,1993,400.26181
102,1994,348.63816
102,1995,401.24056
102,1996,496.60721
102,1997,425.23252
102,1998,534.91841
102,1999,582.73371
102,2000,532.73522
102,2001,502.4264
102,2002,685.99489
102,2003,739.4898
102,2004,671.61668
102,2005,798.18786
102,2006,845.52685
102,2007,923.94212
102,2008,805.76369
102,2009,982.94949
102,2010,950.96209
102,2011,942.02
102,2012,929.40062
102,2013,961.20208
102,2014,1062.28237
102,2015,1003.89016
102,2016,973.07382
102,2017,1040.88192
102,2018,1098.04415
103,1961,59.73154
103,1962,60.44042
103,1963,61.65577
103,1964,81.45962
103,1965,84.33218
103,1966,93.19878
103,1967,103.95084
103,1968,99.98266
103,1969,94.81723
103,1970,133.80003
103,1971,164.94596
103,1972,158.48594
103,1973,152.97554
103,1974,150.54312
103,1975,167.53772
103,1976,211.82076
103,1977,173.04253
103,1978,186.16585
103,1979,114.81617
103,1980,149.78644
103,1981,183.12017
103,1982,201.5097
103,1983,189.14952
103,1984,228.72794
103,1985,263.48287
103,1986,225.28259
103,1987,256.11845
103,1988,240.48519
103,1989,305.68837
103,1990,310.72719
103,1991,188.58965
103,1992,176.57401
103,1993,342.06649
103,1994,371.87735
103,1995,374.68143
103,1996,387.60148
103,1997,439.93393
103,1998,430.66831
103,1999,479.33383
103,2000,425.93096
103,2001,568.91284
103,2002,563.74482
103,2003,100.77639
103,2004,425.50029
103,2005,404.39754
103,2006,448.75638
103,2007,411.28824
103,2008,345.56222
103,2009,393.41249
103,2010,436.34323
103,2011,456.30901
103,2012,330.91476
103,2013,389.24189
103,2014,331.8575
103,2015,167.38958
103,2016,123.42781
103,2017,53.23534
103,2018,114.68424
104,1961,18.5126
104,1962,21.81843
104,1963,16.85969
104,1964,20.99197
104,1965,18.26467
104,1966,22.81017
104,1967,22.3143
104,1968,25.78541
104,1969,27.60361
104,1970,28.09949
104,1971,38.67812
104,1972,41.98394
104,1973,39.66987
104,1974,41.32278
104,1975,42.14923
104,1976,41.32278
104,1977,46.28151
104,1978,47.93442
104,1979,47.43855
104,1980,44.29802
104,1981,39.33928
104,1982,33.22351
104,1983,33.09128
104,1984,27.87965
104,1985,22.21182
104,1986,19.83493
104,1987,22.97546
104,1988,23.96721
104,1989,17.85144
104,1990,17.85144
104,1991,15.53736
104,1992,19.83493
104,1993,19.83493
104,1994,19.83493
104,1995,13.22329
104,1996,11.57038
104,1997,11.57038
104,1998,11.57038
104,1999,11.23979
104,2000,12.89271
104,2001,14.38033
104,2002,16.52911
104,2003,16.52911
104,2004,13.058
104,2005,13.38858
104,2006,13.058
104,2007,12.72741
104,2008,9.09101
104,2009,7.76868
104,2010,7.76868
104,2011,7.76868
104,2012,7.76868
104,2013,7.76868
104,2014,6.94223
104,2015,7.27281
104,2016,6.61164
104,2017,6.28106
104,2018,6.44635
105,1961,95.35985
105,1962,94.02255
105,1963,107.49843
105,1964,115.31649
105,1965,106.67547
105,1966,114.08206
105,1967,118.45401
105,1968,135.94179
105,1969,179.71268
105,1970,161.50481
105,1971,166.2368
105,1972,189.89674
105,1973,198.17772
105,1974,195.34882
105,1975,285.46233
105,1976,243.90313
105,1977,225.79813
105,1978,278.36435
105,1979,231.66168
105,1980,262.52247
105,1981,291.42875
105,1982,318.58625
105,1983,380.51357
105,1984,360.6598
105,1985,347.69826
105,1986,292.14884
105,1987,271.57497
105,1988,274.24958
105,1989,479.03151
105,1990,536.05197
105,1991,337.76417
105,1992,334.98053
105,1993,377.55093
105,1994,442.0932
105,1995,518.1023
105,1996,505.10888
105,1997,396.97266
105,1998,507.24856
105,1999,591.08705
105,2000,427.11337
105,2001,358.60241
105,2002,399.42095
105,2003,417.20705
105,2004,528.51165
105,2005,445.65556
105,2006,451.34115
105,2007,446.75832
105,2008,431.01212
105,2009,467.8095
105,2010,459.40623
105,2011,422.75685
105,2012,403.40611
105,2013,448.05036
105,2014,438.93099
105,2015,372.73665
105,2016,396.61262
105,2017,383.99981
105,2018,355.01124
106,1961,2409.65866
106,1962,2424.15623
106,1963,2555.98509
106,1964,2693.48691
106,1965,2860.9744
106,1966,3123.8217
106,1967,3114.99708
106,1968,2933.46226
106,1969,3304.72619
106,1970,3257.81168
106,1971,3082.85029
106,1972,2746.79476
106,1973,2980.91705
106,1974,3275.34384
106,1975,3162.41585
106,1976,2673.18131
106,1977,2862.96444
106,1978,3319.34983
106,1979,4382.13896
106,1980,4106.49598
106,1981,3862.11734
106,1982,3852.41927
106,1983,5213.52523
106,1984,5910.84046
106,1985,5909.96701
106,1986,4835.19261
106,1987,4376.32193
106,1988,4113.50164
106,1989,5159.34393
106,1990,4924.73358
106,1991,5220.52368
106,1992,4937.3978
106,1993,4637.77979
106,1994,5019.94211
106,1995,4666.77764
106,1996,5877.9841
106,1997,5019.66927
106,1998,5382.29138
106,1999,6531.11146
106,2000,6787.83555
106,2001,5752.10465
106,2002,5177.74144
106,2003,5989.48304
106,2004,6918.37764
106,2005,6471.69302
106,2006,5719.06909
106,2007,5880.21727
106,2008,5382.03205
106,2009,6193.58005
106,2010,5425.15377
106,2011,5357.99219
106,2012,5035.70205
106,2013,4791.62695
106,2014,5064.46542
106,2015,5772.23908
106,2016,5796.84227
106,2017,5417.11077
106,2018,5221.01984
107,1961,1.467
107,1962,1.83376
107,1963,2.20051
107,1964,2.20051
107,1965,2.56726
107,1966,2.93401
107,1967,3.30076
107,1968,3.33743
107,1969,3.74086
107,1970,3.81421
107,1971,3.85088
107,1972,4.25431
107,1973,4.32766
107,1974,4.40101
107,1975,4.51104
107,1976,4.62106
107,1977,4.76776
107,1978,4.91446
107,1979,5.13451
107,1980,5.31789
107,1981,5.50127
107,1982,5.68464
107,1983,5.86802
107,1984,6.05139
107,1985,7.33502
107,1986,9.16878
107,1987,11.00253
107,1988,10.8606
107,1989,14.10194
107,1990,14.67004
107,1991,12.26786
107,1992,11.00253
107,1993,10.31856
107,1994,9.85232
107,1995,9.54901
107,1996,9.20302
107,1997,8.58417
107,1998,8.09383
107,1999,8.26767
107,2000,8.44481
107,2001,12.71636
107,2002,12.98335
107,2003,9.01401
107,2004,9.31291
107,2005,9.62171
107,2006,9.93932
107,2007,10.25399
107,2008,10.5617
107,2009,11.06855
107,2010,11.45767
107,2011,11.86953
107,2012,12.29643
107,2013,12.73873
107,2014,13.05345
107,2015,13.49644
107,2016,14.00989
107,2017,14.48666
107,2018,14.78241
108,1992,293.32045
108,1993,227.32335
108,1994,205.32432
108,1995,225.85675
108,1996,107.23796
108,1997,132.50531
108,1998,182.64918
108,1999,220.43032
108,2000,283.80954
108,2001,312.7698
108,2002,329.14588
108,2003,328.40891
108,2004,360.00686
108,2005,396.92124
108,2006,374.57022
108,2007,377.78941
108,2008,402.80965
108,2009,425.9673
108,2010,435.15556
108,2011,446.85655
108,2012,477.12891
108,2013,479.34428
108,2014,506.3195
108,2015,504.28166
108,2016,517.38062
108,2017,541.91467
108,2018,561.30784
109,1961,1.94654
109,1962,1.66829
109,1963,2.78008
109,1964,4.56727
109,1965,5.49151
109,1966,7.45031
109,1967,6.9698
109,1968,6.49174
109,1969,5.73666
109,1970,8.03378
109,1971,11.21469
109,1972,10.08819
109,1973,10.80895
109,1974,10.51599
109,1975,10.42528
109,1976,14.66771
109,1977,20.70469
109,1978,21.32004
109,1979,25.49383
109,1980,28.39893
109,1981,27.62301
109,1982,20.8763
109,1983,23.48722
109,1984,36.20839
109,1985,23.90276
109,1986,20.17271
109,1987,19.56962
109,1988,15.88246
109,1989,18.71647
109,1990,17.48089
109,1991,13.40516
109,1992,17.24431
109,1993,21.32617
109,1994,24.67868
109,1995,26.00007
109,1996,29.55852
109,1997,21.12636
109,1998,21.73313
109,1999,26.4291
109,2000,25.66911
109,2001,29.57691
109,2002,23.77405
109,2003,30.67521
109,2004,22.86575
109,2005,25.04764
109,2006,28.30332
109,2007,23.99592
109,2008,23.76425
109,2009,25.97433
109,2010,23.29723
109,2011,33.03484
109,2012,32.51511
109,2013,35.7046
109,2014,30.9363
109,2015,29.28395
109,2016,38.52255
109,2017,33.76418
109,2018,37.32457
11,1961,8.68925
11,1962,7.74812
11,1963,11.62411
11,1964,9.46174
11,1965,10.46878
11,1966,12.21632
11,1967,11.43996
11,1968,15.50787
11,1969,19.92955
11,1970,22.72968
11,1971,20.41707
11,1972,21.50359
11,1973,15.85195
11,1974,25.31756
11,1975,29.92243
11,1976,17.59367
11,1977,23.29185
11,1978,23.52155
11,1979,32.87377
11,1980,29.95441
11,1981,28.9338
11,1982,30.96921
11,1983,12.7843
11,1984,19.38483
11,1985,19.58353
11,1986,18.42334
11,1987,18.68698
11,1988,22.00663
11,1989,17.8292
11,1990,17.48996
11,1991,13.34452
11,1992,7.8683
11,1993,8.90539
11,1994,14.07726
11,1995,24.53635
11,1996,18.40105
11,1997,17.69738
11,1998,16.34716
11,1999,19.18711
11,2000,23.71056
11,2001,25.79443
11,2002,28.96869
11,2003,33.47664
11,2004,34.73665
11,2005,34.23458
11,2006,37.90219
11,2007,43.54027
11,2008,40.81379
11,2009,40.23613
11,2010,42.88022
11,2011,48.83911
11,2012,50.43158
11,2013,51.6866
11,2014,55.48953
11,2015,53.96078
11,2016,53.37432
11,2017,52.58911
11,2018,56.36528
110,1961,757.56756
110,1962,917.49015
110,1963,1096.93381
110,1964,1334.69039
110,1965,1335.4412
110,1966,1575.95076
110,1967,1929.2145
110,1968,2129.30794
110,1969,1972.12831
110,1970,1981.88884
110,1971,2134.80387
110,1972,2174.84708
110,1973,2169.59141
110,1974,2055.96879
110,1975,2562.76572
110,1976,2252.93135
110,1977,2438.13122
110,1978,2483.93064
110,1979,2597.80354
110,1980,2537.73871
110,1981,2364.05127
110,1982,2228.65515
110,1983,1979.13587
110,1984,2012.67206
110,1985,2008.1672
110,1986,2042.70448
110,1987,2094.76065
110,1988,1940.84455
110,1989,1934.83807
110,1990,1919.82186
110,1991,1867.26514
110,1992,1931.33429
110,1993,1845.74191
110,1994,1896.29647
110,1995,1884.78405
110,1996,1993.151
110,1997,1953.10778
110,1998,1911.06241
110,1999,1923.82618
110,2000,2017.92774
110,2001,1996.15424
110,2002,1964.36994
110,2003,1901.80241
110,2004,1889.28891
110,2005,1900.05052
110,2006,1822.71707
110,2007,1877.77649
110,2008,1833.97922
110,2009,1795.93817
110,2010,1729.11605
110,2011,1759.649
110,2012,1807.95113
110,2013,1870.76892
110,2014,1851.7484
110,2015,1819.46356
110,2016,1860.00731
110,2017,1844.9911
110,2018,1812.45599
112,1961,57.30442
112,1962,45.40397
112,1963,57.51884
112,1964,61.05307
112,1965,50.63052
112,1966,47.97704
112,1967,44.89472
112,1968,34.11999
112,1969,40.24416
112,1970,36.82117
112,1971,36.73112
112,1972,40.9271
112,1973,22.27796
112,1974,35.77345
112,1975,38.88017
112,1976,23.55378
112,1977,22.9601
112,1978,55.95838
112,1979,46.0526
112,1980,43.66876
112,1981,54.81685
112,1982,52.33893
112,1983,56.90238
112,1984,55.94525
112,1985,67.30187
112,1986,59.11763
112,1987,63.47657
112,1988,58.62687
112,1989,67.11613
112,1990,101.01794
112,1991,73.85489
112,1992,131.4126
112,1993,88.84142
112,1994,117.59736
112,1995,117.86431
112,1996,78.08089
112,1997,86.83898
112,1998,80.38594
112,1999,78.60918
112,2000,94.96024
112,2001,83.141
112,2002,96.44511
112,2003,111.46514
112,2004,120.47518
112,2005,160.547
112,2006,146.22706
112,2007,163.56151
112,2008,160.90696
112,2009,175.37244
112,2010,197.60672
112,2011,208.47767
112,2012,197.86563
112,2013,232.95347
112,2014,199.57431
112,2015,233.18906
112,2016,224.43124
112,2017,210.97596
112,2018,224.88946
113,1992,39.94163
113,1993,27.14609
113,1994,24.61364
113,1995,28.12797
113,1996,35.71866
113,1997,43.91314
113,1998,53.17169
113,1999,61.48746
113,2000,69.13235
113,2001,73.52682
113,2002,45.15626
113,2003,63.85197
113,2004,74.69308
113,2005,76.06193
113,2006,76.82389
113,2007,80.11919
113,2008,83.18034
113,2009,86.20906
113,2010,80.95934
113,2011,78.50863
113,2012,85.18586
113,2013,86.66002
113,2014,90.91364
113,2015,100.72445
113,2016,104.28272
113,2017,101.72094
113,2018,99.84831
114,1961,20.8341
114,1962,21.48517
114,1963,22.13623
114,1964,22.7873
114,1965,23.43836
114,1966,24.08943
114,1967,24.74049
114,1968,25.39156
114,1969,26.04263
114,1970,26.69369
114,1971,27.34476
114,1972,27.99582
114,1973,28.64689
114,1974,29.29795
114,1975,29.94902
114,1976,31.96537
114,1977,32.55328
114,1978,32.55328
114,1979,35.80861
114,1980,35.80861
114,1981,42.31927
114,1982,48.84945
114,1983,9.18523
114,1984,13.02131
114,1985,19.53197
114,1986,32.55328
114,1987,52.08525
114,1988,58.59591
114,1989,71.61722
114,1990,81.38321
114,1991,97.65985
114,1992,141.03449
114,1993,124.75655
114,1994,115.98604
114,1995,99.79274
114,1996,127.74559
114,1997,133.5238
114,1998,145.64143
114,1999,169.30116
114,2000,167.17413
114,2001,176.5371
114,2002,185.46191
114,2003,219.4586
114,2004,213.88157
114,2005,353.48958
114,2006,327.9613
114,2007,369.66205
114,2008,261.77396
114,2009,343.06081
114,2010,351.02269
114,2011,258.17617
114,2012,289.63436
114,2013,321.65052
114,2014,288.59852
114,2015,262.06239
114,2016,266.9584
114,2017,330.18261
114,2018,390.28621
117,1961,17.63089
117,1962,19.05503
117,1963,18.66372
117,1964,28.0305
117,1965,36.08223
117,1966,43.31933
117,1967,70.57447
117,1968,81.10063
117,1969,73.32384
117,1970,79.24153
117,1971,83.35395
117,1972,81.37121
117,1973,82.6557
117,1974,80.50276
117,1975,53.59674
117,1976,53.62874
117,1977,62.56783
117,1978,50.93028
117,1979,81.97781
117,1980,71.63058
117,1981,108.2845
117,1982,83.10811
117,1983,50.57825
117,1984,47.55103
117,1985,62.90096
117,1986,50.2524
117,1987,136.79795
117,1988,135.09159
117,1989,129.71359
117,1990,113.06317
117,1991,131.4665
117,1992,170.83633
117,1993,208.43144
117,1994,216.31733
117,1995,258.08159
117,1996,324.3138
117,1997,356.23124
117,1998,336.83726
117,1999,422.93477
117,2000,402.45995
117,2001,299.32216
117,2002,329.63216
117,2003,392.64804
117,2004,574.05272
117,2005,638.59749
117,2006,630.10789
117,2007,698.03627
117,2008,593.76237
117,2009,558.26493
117,2010,472.49327
117,2011,535.65317
117,2012,629.56093
117,2013,565.32892
117,2014,727.28871
117,2015,664.76888
117,2016,567.77135
117,2017,516.57195
117,2018,501.49132
118,1961,0.20225
118,1962,0.20225
118,1963,0.28315
118,1964,0.40451
118,1965,0.40451
118,1966,0.60676
118,1967,0.60676
118,1968,0.80901
118,1969,1.01126
118,1970,0.9789
118,1971,1.67344
118,1972,1.1674
118,1973,1.1763
118,1974,1.61316
118,1975,1.27581
118,1976,2.24783
118,1977,2.64182
118,1978,4.43216
118,1979,4.67688
118,1980,4.9653
118,1981,6.15858
118,1982,6.47612
118,1983,6.39522
118,1984,6.66866
118,1985,12.25164
118,1986,15.13212
118,1987,15.37118
118,1988,17.82167
118,1989,10.21577
118,1990,9.70811
118,1991,3.23604
118,1992,2.92012
118,1993,7.66739
118,1994,10.56809
118,1995,12.428
118,1996,12.17721
118,1997,14.08405
118,1998,11.58057
118,1999,12.99957
118,2000,14.85058
118,2001,15.55361
118,2002,17.25617
118,2003,25.80983
118,2004,21.89827
118,2005,24.01828
118,2006,25.0615
118,2007,27.98242
118,2008,30.28729
118,2009,30.57409
118,2010,30.28851
118,2011,20.25841
118,2012,13.73536
118,2013,40.06781
118,2014,35.4779
118,2015,29.5697
118,2016,32.89837
118,2017,42.0871
118,2018,39.63782
119,1992,7.04834
119,1993,11.27734
119,1994,7.04834
119,1995,7.04834
119,1996,10.5725
119,1997,8.48761
119,1998,5.28061
119,1999,5.74439
119,2000,5.79796
119,2001,8.85271
119,2002,10.61479
119,2003,14.72679
119,2004,10.61761
119,2005,9.54345
119,2006,16.0702
119,2007,10.29057
119,2008,6.62544
119,2009,6.48447
119,2010,7.4811
119,2011,11.14765
119,2012,8.06048
119,2013,9.30803
119,2014,6.92569
119,2015,8.53694
119,2016,8.20567
119,2017,7.14419
119,2018,7.29926
121,1961,19.02488
121,1962,20.2932
121,1963,21.56153
121,1964,26.48897
121,1965,28.72756
121,1966,34.11097
121,1967,37.5272
121,1968,37.73901
121,1969,44.40026
121,1970,41.67272
121,1971,42.48065
121,1972,46.05922
121,1973,37.49613
121,1974,46.88871
121,1975,38.04975
121,1976,41.22056
121,1977,44.39138
121,1978,47.56219
121,1979,53.90381
121,1980,63.41625
121,1981,79.27031
121,1982,83.70945
121,1983,82.44113
121,1984,79.27031
121,1985,91.95357
121,1986,110.97844
121,1987,121.80677
121,1988,125.32637
121,1989,132.0821
121,1990,133.17413
121,1991,135.25545
121,1992,145.89353
121,1993,146.49154
121,1994,147.52015
121,1995,187.57893
121,1996,194.30105
121,1997,218.64211
121,1998,192.72199
121,1999,213.90302
121,2000,149.02819
121,2001,156.63814
121,2002,171.5435
121,2003,137.67668
121,2004,142.87682
121,2005,175.66302
121,2006,184.54129
121,2007,193.60982
121,2008,193.60982
121,2009,123.34461
121,2010,174.26365
121,2011,179.15131
121,2012,180.62423
121,2013,182.5209
121,2014,206.17258
121,2015,199.52612
121,2016,187.39789
121,2017,188.9823
121,2018,190.34816
126,1992,6.70765
126,1993,1.85802
126,1994,2.98299
126,1995,1.45652
126,1996,7.70805
126,1997,9.18948
126,1998,9.01988
126,1999,6.56775
126,2000,4.85251
126,2001,4.22965
126,2002,4.19899
126,2003,3.96997
126,2004,2.2624
126,2005,1.98259
126,2006,1.28883
126,2007,1.47377
126,2008,1.30033
126,2009,1.50826
126,2010,13.10579
126,2011,14.08415
126,2012,11.11745
126,2013,11.47871
126,2014,11.47775
126,2015,7.4225
126,2016,11.082
126,2017,11.47392
126,2018,11.80259
129,1961,1.02914
129,1962,1.44079
129,1963,1.54371
129,1964,1.54371
129,1965,1.6672
129,1966,1.44079
129,1967,0.96945
129,1968,0.96739
129,1969,1.02914
129,1970,1.23497
129,1971,1.56532
129,1972,2.47199
129,1973,2.4442
129,1974,1.98006
129,1975,2.32585
129,1976,3.67094
129,1977,5.02529
129,1978,6.05854
129,1979,1.58734
129,1980,1.77917
129,1981,1.68676
129,1982,2.1581
129,1983,2.77867
129,1984,3.54024
129,1985,3.64315
129,1986,3.7049
129,1987,3.5814
129,1988,3.51966
129,1989,3.66106
129,1990,3.7049
129,1991,3.7049
129,1992,3.91073
129,1993,4.11656
129,1994,4.11656
129,1995,4.32238
129,1996,4.52821
129,1997,4.73404
129,1998,4.63112
129,1999,4.73404
129,2000,4.52821
129,2001,4.90151
129,2002,5.27191
129,2003,6.0106
129,2004,6.00013
129,2005,6.08045
129,2006,7.35614
129,2007,8.05076
129,2008,7.99283
129,2009,8.23311
129,2010,8.29695
129,2011,8.29729
129,2012,8.23311
129,2013,8.02728
129,2014,7.89854
129,2015,8.58739
129,2016,8.47184
129,2017,8.55313
129,2018,8.63442
130,1961,6.33656
130,1962,6.86461
130,1963,7.39265
130,1964,7.9207
130,1965,8.39594
130,1966,8.97679
130,1967,9.50484
130,1968,10.03289
130,1969,10.05929
130,1970,10.06193
130,1971,11.49663
130,1972,11.49663
130,1973,11.49663
130,1974,12.67312
130,1975,13.20116
130,1976,13.72921
130,1977,13.72921
130,1978,14.25726
130,1979,14.25726
130,1980,14.7853
130,1981,14.7853
130,1982,15.31335
130,1983,15.8414
130,1984,16.36945
130,1985,16.89749
130,1986,16.89749
130,1987,17.42554
130,1988,17.95359
130,1989,18.48163
130,1990,20.8552
130,1991,19.00968
130,1992,16.89749
130,1993,19.53772
130,1994,19.53772
130,1995,17.95359
130,1996,18.48163
130,1997,17.42554
130,1998,18.48163
130,1999,19.00968
130,2000,18.48163
130,2001,19.00968
130,2002,19.53772
130,2003,29.16522
130,2004,20.06577
130,2005,37.89962
130,2006,20.59382
130,2007,21.12186
130,2008,49.08657
130,2009,54.21192
130,2010,59.46147
130,2011,63.68521
130,2012,21.38589
130,2013,139.96101
130,2014,277.78948
130,2015,276.19003
130,2016,255.43727
130,2017,237.62098
130,2018,307.94464
131,1961,6.00622
131,1962,7.20747
131,1963,7.50778
131,1964,7.68797
131,1965,6.48672
131,1966,7.80809
131,1967,9.60996
131,1968,9.00934
131,1969,9.60996
131,1970,9.73008
131,1971,10.21058
131,1972,9.48983
131,1973,9.30965
131,1974,10.21058
131,1975,7.80809
131,1976,9.00934
131,1977,9.60996
131,1978,9.73008
131,1979,9.00934
131,1980,8.88921
131,1981,8.70902
131,1982,9.00934
131,1983,7.80809
131,1984,7.50778
131,1985,7.20747
131,1986,8.40871
131,1987,5.10529
131,1988,4.50467
131,1989,4.20436
131,1990,4.32448
131,1991,4.50467
131,1992,4.68485
131,1993,4.90108
131,1994,5.15094
131,1995,5.15094
131,1996,6.00622
131,1997,4.80498
131,1998,6.00622
131,1999,4.80498
131,2000,10.8112
131,2001,8.94627
131,2002,13.18666
131,2003,19.43734
131,2004,20.53408
131,2005,21.02178
131,2006,38.00858
131,2007,21.40498
131,2008,16.06785
131,2009,17.95981
131,2010,33.30253
131,2011,46.58342
131,2012,77.82384
131,2013,114.70506
131,2014,97.53146
131,2015,99.209
131,2016,145.91904
131,2017,113.02832
131,2018,65.65011
132,2004,0.02726
132,2005,0.01817
132,2006,0.0159
132,2007,0.01817
132,2008,0.01136
132,2009,0.13173
132,2010,0.34296
132,2011,0.33095
132,2012,0.36572
132,2013,0.40601
132,2014,0.36756
132,2015,0.37976
132,2016,0.38444
132,2017,0.37726
132,2018,0.38049
133,1961,3.84388
133,1962,3.93327
133,1963,4.01521
133,1964,4.09715
133,1965,4.17165
133,1966,4.24614
133,1967,4.32064
133,1968,4.41003
133,1969,4.49942
133,1970,4.58136
133,1971,4.67076
133,1972,3.72469
133,1973,3.72469
133,1974,4.09715
133,1975,4.17165
133,1976,4.24614
133,1977,4.32064
133,1978,4.46962
133,1979,4.6931
133,1980,4.99108
133,1981,5.36355
133,1982,5.73602
133,1983,6.33197
133,1984,5.9595
133,1985,14.89874
133,1986,14.89874
133,1987,14.89874
133,1988,14.89874
133,1989,14.89874
133,1990,14.84287
133,1991,15.22566
133,1992,15.22566
133,1993,14.82077
133,1994,15.97348
133,1995,18.62343
133,1996,16.92497
133,1997,15.64368
133,1998,25.61838
133,1999,17.68257
133,2000,27.18648
133,2001,26.15474
133,2002,37.03678
133,2003,38.71214
133,2004,35.6795
133,2005,48.12889
133,2006,56.10568
133,2007,129.44026
133,2008,43.12813
133,2009,46.31423
133,2010,30.76069
133,2011,31.77525
133,2012,71.54631
133,2013,100.00557
133,2014,89.55335
133,2015,127.40063
133,2016,150.24934
133,2017,130.79381
133,2018,152.48713
134,1961,4.85156
134,1962,4.85156
134,1963,7.3391
134,1964,7.41359
134,1965,5.55595
134,1966,5.17311
134,1967,4.02363
134,1968,4.10567
134,1969,9.24672
134,1970,8.15288
134,1971,11.39574
