geo,year,starchy_roots_processing_cce
104,1972,5000
104,1973,20000
104,1974,6000
104,1975,10000
104,1976,2000
104,1977,11000
104,1978,82000
104,1979,11000
104,1980,13000
104,1981,12000
104,1982,12000
104,1983,8000
104,1984,6000
104,1985,26000
104,1986,16000
104,1987,31000
104,1988,21000
104,1989,70000
104,1990,50000
104,1991,35000
104,1992,75000
104,1993,95000
104,1994,105000
104,1995,97000
104,1996,97000
104,1997,77000
104,1998,90000
104,1999,100000
104,2000,130000
104,2001,85000
104,2002,85000
104,2003,85000
104,2004,133400
104,2005,60200
104,2006,140000
104,2007,86500
104,2008,86500
104,2009,86500
104,2010,86500
104,2011,90000
104,2012,100000
104,2013,100000
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,1
105,1981,0
105,1982,-1
105,1983,0
105,1984,-1
105,1985,0
105,1986,0
105,1987,-1
105,1988,10000
105,1989,9326
105,1990,15334
105,1991,17068
105,1992,20107
105,1993,20013
105,1994,24000
105,1995,36667
105,1996,33332
105,1997,32000
105,1998,33333
105,1999,30668
105,2000,32513
105,2001,27288
105,2002,22680
105,2003,25959
105,2004,27053
105,2005,28714
105,2006,28920
105,2007,28692
105,2008,20433
105,2009,27107
105,2010,32354
105,2011,31714
105,2012,33273
105,2013,32060
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,1
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,-1
107,1999,1
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,-1
107,2006,-1
107,2007,1
107,2008,0
107,2009,0
107,2010,1
107,2011,-1
107,2012,1
107,2013,1
108,1992,55000
108,1993,18000
108,1994,22000
108,1995,4000
108,1996,0
108,1997,0
108,1998,12000
108,1999,153000
108,2000,65000
108,2001,78000
108,2002,88000
108,2003,10000
108,2004,10000
108,2005,10000
108,2006,10000
108,2007,10000
108,2008,14000
108,2009,15000
108,2010,10000
108,2011,10000
108,2012,15000
108,2013,8500
11,1961,33820
11,1962,29690
11,1963,35360
11,1964,33230
11,1965,28720
11,1966,42100
11,1967,27950
11,1968,32650
11,1969,32930
11,1970,33810
11,1971,36750
11,1972,39690
11,1973,42630
11,1974,44980
11,1975,43070
11,1976,41600
11,1977,28830
11,1978,51570
11,1979,50580
11,1980,53990
11,1981,71050
11,1982,39680
11,1983,85020
11,1984,64170
11,1985,54570
11,1986,55580
11,1987,48510
11,1988,51160
11,1989,52920
11,1990,45130
11,1991,58570
11,1992,54100
11,1993,62110
11,1994,38234
11,1995,42073
11,1996,70309
11,1997,61121
11,1998,60896
11,1999,61022
11,2000,61119
11,2001,53389
11,2002,54904
11,2003,54572
11,2004,65078
11,2005,73547
11,2006,58227
11,2007,63499
11,2008,62821
11,2009,49650
11,2010,57239
11,2011,68710
11,2012,63222
11,2013,47946
110,1961,689008
110,1962,648258
110,1963,1024037
110,1964,901929
110,1965,620779
110,1966,394877
110,1967,991485
110,1968,995851
110,1969,512626
110,1970,805260
110,1971,733412
110,1972,472172
110,1973,566590
110,1974,878119
110,1975,764114
110,1976,1081275
110,1977,921465
110,1978,802264
110,1979,829392
110,1980,714967
110,1981,565934
110,1982,871088
110,1983,633189
110,1984,1025517
110,1985,2371427
110,1986,1803058
110,1987,1148830
110,1988,1663201
110,1989,1822992
110,1990,1586936
110,1991,1445765
110,1992,1566871
110,1993,1451923
110,1994,1203389
110,1995,877518
110,1996,808712
110,1997,789680
110,1998,778598
110,1999,768635
110,2000,830815
110,2001,874353
110,2002,939237
110,2003,977396
110,2004,1081018
110,2005,848576
110,2006,892486
110,2007,969427
110,2008,871862
110,2009,777128
110,2010,611502
110,2011,778910
110,2012,879259
110,2013,771407
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,650
112,1988,0
112,1989,0
112,1990,0
112,1991,12000
112,1992,9600
112,1993,15100
112,1994,8800
112,1995,15600
112,1996,11200
112,1997,11000
112,1998,9000
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,2000
113,2001,2500
113,2002,3000
113,2003,4000
113,2004,5000
113,2005,4000
113,2006,12500
113,2007,45000
113,2008,10000
113,2009,10000
113,2010,5000
113,2011,2000
113,2012,2000
113,2013,2000
114,1961,0
114,1962,0
114,1963,1
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,-1
114,1994,1208
114,1995,0
114,1996,0
114,1997,0
114,1998,-1
114,1999,0
114,2000,1
114,2001,0
114,2002,0
114,2003,-1
114,2004,0
114,2005,0
114,2006,1
114,2007,-1
114,2008,0
114,2009,0
114,2010,-1
114,2011,1
114,2012,0
114,2013,0
117,1961,95000
117,1962,97500
117,1963,82000
117,1964,146500
117,1965,387290
117,1966,467000
117,1967,676960
117,1968,515500
117,1969,360000
117,1970,248000
117,1971,228000
117,1972,304000
117,1973,210000
117,1974,349625
117,1975,411000
117,1976,361047
117,1977,290000
117,1978,250000
117,1979,222488
117,1980,170000
117,1981,435688
117,1982,342505
117,1983,542262
117,1984,576716
117,1985,735122
117,1986,896547
117,1987,504391
117,1988,1218713
117,1989,1777273
117,1990,1748214
117,1991,1475027
117,1992,1803888
117,1993,1847890
117,1994,664625
117,1995,510086
117,1996,2073319
117,1997,2153158
117,1998,1758146
117,1999,964078
117,2000,1237510
117,2001,1728381
117,2002,831446
117,2003,1125672
117,2004,1845712
117,2005,1058703
117,2006,1238054
117,2007,1130435
117,2008,3015464
117,2009,1968662
117,2010,1241397
117,2011,1372756
117,2012,2100777
117,2013,2159288
119,1992,45000
119,1993,42000
119,1994,47000
119,1995,57000
119,1996,56000
119,1997,49000
119,1998,51000
119,1999,34000
119,2000,36000
119,2001,26000
119,2002,30000
119,2003,34500
119,2004,500
119,2005,58000
119,2006,9000
119,2007,57500
119,2008,53000
119,2009,51000
119,2010,33000
119,2011,17000
119,2012,35000
119,2013,42000
126,1992,17000
126,1993,47500
126,1994,37000
126,1995,32000
126,1996,40300
126,1997,42200
126,1998,41800
126,1999,0
126,2000,16200
126,2001,3900
126,2002,12900
126,2003,20300
126,2004,8500
126,2005,1700
126,2006,12500
126,2007,30000
126,2008,46500
126,2009,43500
126,2010,30000
126,2011,31000
126,2012,15000
126,2013,10000
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,-1
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,1
129,1975,1
129,1976,-1
129,1977,0
129,1978,-1
129,1979,0
129,1980,-1
129,1981,1
129,1982,1
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,1
129,2000,-1
129,2001,0
129,2002,-1
129,2003,1
129,2004,-1
129,2005,0
129,2006,-1
129,2007,1
129,2008,0
129,2009,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1961,1857
131,1962,1567
131,1963,1758
131,1964,2089
131,1965,2111
131,1966,2191
131,1967,2215
131,1968,2201
131,1969,2181
131,1970,2103
131,1971,2204
131,1972,2131
131,1973,2413
131,1974,2337
131,1975,2343
131,1976,2301
131,1977,2857
131,1978,3153
131,1979,3488
131,1980,4172
131,1981,3687
131,1982,4047
131,1983,4193
131,1984,4050
131,1985,4332
131,1986,4413
131,1987,4074
131,1988,5372
131,1989,5682
131,1990,5596
131,1991,5575
131,1992,5955
131,1993,6683
131,1994,6677
131,1995,7146
131,1996,7235
131,1997,7560
131,1998,7931
131,1999,8711
131,2000,8644
131,2001,9411
131,2002,9208
131,2003,7593
131,2004,9707
131,2005,10299
131,2006,10502
131,2007,11795
131,2008,11723
131,2009,14597
131,2010,14035
131,2011,15672
131,2012,16381
131,2013,17370
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,1000
141,1991,1000
141,1992,1000
141,1993,1000
141,1994,1000
141,1995,1000
141,1996,1000
141,1997,1000
141,1998,1000
141,1999,1000
141,2000,1000
141,2001,1000
141,2002,1000
141,2003,1000
141,2004,600
141,2005,600
141,2006,600
141,2007,600
141,2008,600
141,2009,600
141,2010,600
141,2011,600
141,2012,600
141,2013,600
150,1961,109621
150,1962,129563
150,1963,105509
150,1964,146235
150,1965,73935
150,1966,130322
150,1967,151008
150,1968,180931
150,1969,149588
150,1970,211812
150,1971,248559
150,1972,252538
150,1973,235325
150,1974,268961
150,1975,205042
150,1976,202096
150,1977,243246
150,1978,288404
150,1979,252129
150,1980,233468
150,1981,247614
150,1982,200783
150,1983,158271
150,1984,223771
150,1985,259051
150,1986,253876
150,1987,281032
150,1988,235339
150,1989,254781
150,1990,240059
150,1991,208267
150,1992,264198
150,1993,270459
150,1994,219900
150,1995,217752
150,1996,220610
150,1997,233771
150,1998,152369
150,1999,173426
150,2000,186926
150,2001,163946
150,2002,175943
150,2003,145722
150,2004,186901
150,2005,193076
150,2006,153068
150,2007,179674
150,2008,192670
150,2009,190716
150,2010,160591
150,2011,167518
150,2012,170769
150,2013,146741
156,1961,26428
156,1962,27422
156,1963,21438
156,1964,23254
156,1965,36868
156,1966,24271
156,1967,16174
156,1968,21945
156,1969,21949
156,1970,27517
156,1971,15057
156,1972,22584
156,1973,24427
156,1974,23143
156,1975,17730
156,1976,18816
156,1977,20363
156,1978,16297
156,1979,11503
156,1980,14806
156,1981,12578
156,1982,19928
156,1983,27172
156,1984,31139
156,1985,30223
156,1986,31554
156,1987,35381
156,1988,31171
156,1989,33323
156,1990,19558
156,1991,16751
156,1992,35970
156,1993,42810
156,1994,60785
156,1995,78193
156,1996,85113
156,1997,83877
156,1998,115417
156,1999,110819
156,2000,107533
156,2001,98195
156,2002,102550
156,2003,117225
156,2004,118630
156,2005,138495
156,2006,119121
156,2007,106490
156,2008,143589
156,2009,163945
156,2010,150358
156,2011,180968
156,2012,190086
156,2013,198463
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,4
159,1991,0
159,1992,0
159,1993,-2
159,1994,0
159,1995,4
159,1996,-2
159,1997,0
159,1998,0
159,1999,2
159,2000,0
159,2001,-2
159,2002,1
159,2003,5
159,2004,1
159,2005,0
159,2006,-3
159,2007,0
159,2008,3
159,2009,-4
159,2010,-6
159,2011,-3
159,2012,0
159,2013,0
162,1961,35000
162,1962,20000
162,1963,41000
162,1964,32000
162,1965,33000
162,1966,32000
162,1967,28000
162,1968,33000
162,1969,17000
162,1970,31000
162,1971,32000
162,1972,25000
162,1973,38000
162,1974,40000
162,1975,20000
162,1976,30000
162,1977,27000
162,1978,20000
162,1979,14000
162,1980,24000
162,1981,29000
162,1982,14000
162,1983,10000
162,1984,13000
162,1985,22000
162,1986,20000
162,1987,11000
162,1988,12000
162,1989,13000
162,1990,16000
162,1991,16000
162,1992,19000
162,1993,5000
162,1994,5000
162,1995,10000
162,1996,17500
162,1997,17500
162,1998,18000
162,1999,20000
162,2000,15000
162,2001,15000
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,5000
162,2010,5000
162,2011,5000
162,2012,10000
162,2013,10000
167,1993,14280
167,1994,1267
167,1995,116613
167,1996,138655
167,1997,67593
167,1998,39905
167,1999,45711
167,2000,41845
167,2001,39979
167,2002,43288
167,2003,51541
167,2004,66876
167,2005,35888
167,2006,24463
167,2007,69456
167,2008,51193
167,2009,11991
167,2010,14832
167,2011,6612
167,2012,3056
167,2013,8294
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,200
170,1966,225
170,1967,2534
170,1968,1995
170,1969,2250
170,1970,2492
170,1971,2410
170,1972,2230
170,1973,2302
170,1974,2345
170,1975,1996
170,1976,2012
170,1977,2069
170,1978,2074
170,1979,2067
170,1980,2357
170,1981,2426
170,1982,2398
170,1983,2427
170,1984,0
170,1985,2420
170,1986,31463
170,1987,12608
170,1988,14791
170,1989,16619
170,1990,18152
170,1991,21510
170,1992,0
170,1993,30625
170,1994,0
170,1995,42699
170,1996,46343
170,1997,45331
170,1998,50700
170,1999,68053
170,2000,58396
170,2001,79555
170,2002,64628
170,2003,92213
170,2004,54265
170,2005,82249
170,2006,97129
170,2007,58472
170,2008,118385
170,2009,93280
170,2010,85388
170,2011,86488
170,2012,133095
170,2013,102720
173,1961,832200
173,1962,921000
173,1963,917920
173,1964,968060
173,1965,946570
173,1966,939830
173,1967,971520
173,1968,1063800
173,1969,1106300
173,1970,1115750
173,1971,777913
173,1972,771320
173,1973,1278081
173,1974,1276225
173,1975,1162985
173,1976,1494875
173,1977,1101050
173,1978,913875
173,1979,1887630
173,1980,1268828
173,1981,1468063
173,1982,1286225
173,1983,1023810
173,1984,1109809
173,1985,1612110
173,1986,1750170
173,1987,1349892
173,1988,1644184
173,1989,1680015
173,1990,603073
173,1991,248982
173,1992,152313
173,1993,572446
173,1994,514962
173,1995,224458
173,1996,207431
173,1997,211000
173,1998,452100
173,1999,646500
173,2000,725206
173,2001,242300
173,2002,243046
173,2003,248988
173,2004,233092
173,2005,279877
173,2006,277185
173,2007,122577
173,2008,193246
173,2009,96477
173,2010,115008
173,2011,175608
173,2012,74893
173,2013,100239
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,20000
174,1994,5000
174,1995,30000
174,1996,15000
174,1997,36000
174,1998,34000
174,1999,20000
174,2000,23000
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
181,1961,1
181,1962,-1
181,1963,0
181,1964,0
181,1965,1
181,1966,0
181,1967,-1
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2
181,1976,0
181,1977,-1
181,1978,2
181,1979,0
181,1980,0
181,1981,1
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,1
181,1989,0
181,1990,0
181,1991,-1
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,-1
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,-1
181,2008,1
181,2009,0
181,2010,0
181,2011,1
181,2012,0
181,2013,-1
185,1992,1925000
185,1993,2223000
185,1994,2406000
185,1995,1600000
185,1996,1460000
185,1997,1421000
185,1998,1170000
185,1999,1270000
185,2000,719000
185,2001,1008000
185,2002,750000
185,2003,961000
185,2004,800000
185,2005,800000
185,2006,800000
185,2007,386000
185,2008,469000
185,2009,395000
185,2010,400000
185,2011,400000
185,2012,400000
185,2013,400000
186,1992,880
186,1993,0
186,1994,0
186,1995,0
186,1996,973
186,1997,1387
186,1998,1460
186,1999,1067
186,2000,1733
186,2001,2587
186,2002,2860
186,2003,3100
186,2004,5247
186,2005,4840
191,1961,0
191,1962,-1
191,1963,1
191,1964,0
191,1965,0
191,1966,1
191,1967,0
191,1968,0
191,1969,0
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,0
191,1975,-1
191,1976,1
191,1977,-1
191,1978,1
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,1
191,1987,-1
191,1988,0
191,1989,0
191,1990,0
191,1991,-1
191,1992,0
191,1993,-1
191,1994,0
191,1995,1
191,1996,-1
191,1997,0
191,1998,0
191,1999,0
191,2000,-1
191,2001,0
191,2002,-1
191,2003,1
191,2004,0
191,2005,0
191,2006,1
191,2007,1
191,2008,0
191,2009,-1
191,2010,-1
191,2011,0
191,2012,-1
191,2013,0
198,1992,17827
198,1993,30033
198,1994,37473
198,1995,35780
198,1996,5727
198,1997,14160
198,1998,18707
198,1999,3053
198,2000,14473
198,2001,4887
198,2002,4440
198,2003,4300
198,2004,2847
198,2005,2280
198,2006,14553
198,2007,2987
198,2008,2933
198,2009,4347
198,2010,3147
198,2011,2287
198,2012,3560
198,2013,3600
199,1993,3620
199,1994,1580
199,1995,7333
199,1996,9513
199,1997,5260
199,1998,7927
199,1999,13007
199,2000,14467
199,2001,13920
199,2002,15313
199,2003,18300
199,2004,20533
199,2005,26527
199,2006,33267
199,2007,23680
199,2008,13760
199,2009,10853
199,2010,5687
199,2011,5447
199,2012,18453
199,2013,18093
202,1961,0
202,1962,0
202,1963,-1
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,-1
202,1969,0
202,1970,0
202,1971,1
202,1972,1
202,1973,-1
202,1974,0
202,1975,0
202,1976,1
202,1977,-1
202,1978,0
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,1
202,1990,1
202,1991,-1
202,1992,0
202,1993,1
202,1994,1
202,1995,0
202,1996,0
202,1997,-1
202,1998,0
202,1999,0
202,2000,-1
202,2001,0
202,2002,1
202,2003,0
202,2004,-1
202,2005,0
202,2006,0
202,2007,0
202,2008,1
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,56000
203,1982,24000
203,1983,52000
203,1984,80000
203,1985,96000
203,1986,56000
203,1987,40000
203,1988,19200
203,1989,23680
203,1990,27760
203,1991,8800
203,1992,3920
203,1993,8000
203,1994,8000
203,1995,8000
203,1996,8000
203,1997,8000
203,1998,8000
203,1999,8000
203,2000,8000
203,2001,8000
203,2002,8000
203,2003,8000
203,2004,8000
203,2005,9600
203,2006,8000
203,2007,8800
203,2008,8800
203,2009,9600
203,2010,9600
203,2011,8800
203,2012,8000
203,2013,8000
208,1992,17900
208,1993,9300
208,1994,6900
208,1995,3750
208,1996,4500
208,1997,4500
208,1998,3000
208,1999,3500
208,2000,6000
208,2001,5250
208,2002,7250
208,2003,6600
208,2004,7150
208,2005,6200
208,2006,6300
208,2007,6300
208,2008,6300
208,2009,6500
208,2010,6500
208,2011,6500
208,2012,6500
208,2013,6500
21,1961,-1
21,1962,0
21,1963,-1
21,1964,-1
21,1965,1
21,1966,1
21,1967,-1
21,1968,0
21,1969,-1
21,1970,1
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,0
21,1977,-1
21,1978,0
21,1979,-1
21,1980,-1
21,1981,0
21,1982,0
21,1983,-1
21,1984,0
21,1985,1
21,1986,0
21,1987,0
21,1988,0
21,1989,-1
21,1990,-1
21,1991,0
21,1992,1
21,1993,-1
21,1994,0
21,1995,0
21,1996,-1
21,1997,-1
21,1998,0
21,1999,1
21,2000,0
21,2001,1
21,2002,1
21,2003,0
21,2004,1
21,2005,0
21,2006,0
21,2007,-1
21,2008,1
21,2009,0
21,2010,1
21,2011,1
21,2012,1
21,2013,1
210,1961,129000
210,1962,126000
210,1963,159000
210,1964,102000
210,1965,134000
210,1966,112000
210,1967,134000
210,1968,131000
210,1969,89000
210,1970,76000
210,1971,81000
210,1972,92000
210,1973,72000
210,1974,83000
210,1975,90000
210,1976,72000
210,1977,104000
210,1978,145000
210,1979,147000
210,1980,120000
210,1981,110000
210,1982,94000
210,1983,73000
210,1984,86000
210,1985,102000
210,1986,96000
210,1987,82000
210,1988,84000
210,1989,86000
210,1990,75000
210,1991,62100
210,1992,95100
210,1993,102000
210,1994,96000
210,1995,71300
210,1996,78000
210,1997,73000
210,1998,107700
210,1999,48100
210,2000,59200
210,2001,38100
210,2002,35050
210,2003,30300
210,2004,77800
210,2005,58400
210,2006,0
210,2007,0
210,2008,40000
210,2009,34400
210,2010,13400
210,2011,29000
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,108333
211,2011,78780
211,2012,71033
211,2013,87253
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,467
214,1982,740
214,1983,1420
214,1984,740
214,1985,873
214,1986,2640
214,1987,6493
214,1988,3787
214,1989,913
214,1990,2607
214,1991,2787
214,1992,2547
214,1993,3487
214,1994,3213
214,1995,1693
214,1996,2140
214,1997,3067
214,1998,2467
214,1999,3087
214,2000,29647
214,2001,25433
214,2002,15453
214,2003,2867
214,2004,2247
214,2005,3047
214,2006,14207
214,2007,12780
214,2008,15240
214,2009,31913
214,2010,31627
214,2011,30613
214,2012,33253
214,2013,52940
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,-3
216,1992,0
216,1993,2
216,1994,5
216,1995,2
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,2
216,2001,5
216,2002,-3
216,2003,0
216,2004,2
216,2005,-2
216,2006,-2
216,2007,-1
216,2008,-1
216,2009,-2
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,-1
222,1969,-1
222,1970,1
222,1971,0
222,1972,1
222,1973,-1
222,1974,0
222,1975,0
222,1976,-1
222,1977,0
222,1978,1
222,1979,-1
222,1980,0
222,1981,1
222,1982,-1
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,-1
222,1989,0
222,1990,1
222,1991,0
222,1992,0
222,1993,-1
222,1994,0
222,1995,0
222,1996,-1
222,1997,-1
222,1998,0
222,1999,1
222,2000,0
222,2001,-1
222,2002,0
222,2003,-1
222,2004,1
222,2005,0
222,2006,1
222,2007,0
222,2008,-1
222,2009,1
222,2010,-1
222,2011,-1
222,2012,-1
222,2013,-1
228,1961,4277000
228,1962,3467000
228,1963,3417000
228,1964,4295000
228,1965,4543000
228,1966,4655000
228,1967,4737000
228,1968,4936000
228,1969,5057000
228,1970,5313000
228,1971,5126000
228,1972,4891000
228,1973,4858000
228,1974,4495000
