geo,year,beverages_non_alcoholic_export_value_tce
103,1990,116
103,1991,110
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,1
103,1999,0
103,2000,0
103,2001,0
103,2002,4
103,2003,10
103,2004,10
103,2005,10
103,2006,10
103,2007,10
103,2008,10
103,2009,10
103,2010,65
103,2011,20
103,2012,54
103,2013,100
103,2015,17
103,2017,84
103,2018,67
103,2019,442
103,2020,460
104,1961,76
104,1962,135
104,1963,105
104,1964,108
104,1965,7
104,1966,24
104,1967,23
104,1968,108
104,1969,108
104,1970,274
104,1971,215
104,1972,313
104,1973,580
104,1974,986
104,1975,2118
104,1976,2572
104,1977,3341
104,1978,4652
104,1979,6361
104,1980,7330
104,1981,8668
104,1982,11780
104,1983,15045
104,1984,13293
104,1985,12245
104,1986,20169
104,1987,22172
104,1988,20719
104,1989,20330
104,1990,25283
104,1991,24208
104,1992,28895
104,1993,20595
104,1994,28769
104,1995,38489
104,1996,39303
104,1997,34398
104,1998,39112
104,1999,48224
104,2000,40821
104,2001,42866
104,2002,72125
104,2003,80945
104,2004,89751
104,2005,119935
104,2006,134061
104,2007,128293
104,2008,115612
104,2009,107539
104,2010,128765
104,2011,139289
104,2012,112293
104,2013,149358
104,2014,179430
104,2015,145582
104,2016,144465
104,2017,116508
104,2018,95124
104,2019,118295
104,2020,101485
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,2
105,1978,0
105,1979,0
105,1980,63
105,1981,136
105,1982,543
105,1983,254
105,1984,142
105,1985,180
105,1986,331
105,1987,106
105,1988,321
105,1989,7586
105,1990,13764
105,1991,2273
105,1992,1748
105,1993,3070
105,1994,5253
105,1995,5589
105,1996,2686
105,1997,3150
105,1998,2792
105,1999,2385
105,2000,2062
105,2001,1770
105,2002,1859
105,2003,1781
105,2004,2046
105,2005,2362
105,2006,2212
105,2007,4165
105,2008,5516
105,2009,4335
105,2010,4576
105,2011,4992
105,2012,4876
105,2013,5052
105,2014,4742
105,2015,5020
105,2016,5848
105,2017,4938
105,2018,4601
105,2019,9165
105,2020,20451
106,1961,234
106,1962,389
106,1963,463
106,1964,774
106,1965,1617
106,1966,2670
106,1967,3497
106,1968,3933
106,1969,6623
106,1970,7945
106,1971,7653
106,1972,8487
106,1973,9051
106,1974,8121
106,1975,9222
106,1976,12157
106,1977,15172
106,1978,28371
106,1979,38523
106,1980,19737
106,1981,20047
106,1982,13885
106,1983,9724
106,1984,10645
106,1985,9285
106,1986,11845
106,1987,13398
106,1988,16673
106,1989,29774
106,1990,33219
106,1991,37663
106,1992,29027
106,1993,51826
106,1994,75196
106,1995,61444
106,1996,48767
106,1997,42658
106,1998,50368
106,1999,73960
106,2000,83466
106,2001,107454
106,2002,161233
106,2003,180649
106,2004,204260
106,2005,171539
106,2006,162395
106,2007,167287
106,2008,249856
106,2009,217369
106,2010,211128
106,2011,229787
106,2012,284985
106,2013,344498
106,2014,417103
106,2015,422344
106,2016,443839
106,2017,513862
106,2018,572642
106,2019,595375
106,2020,723057
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,1
107,1968,0
107,1969,6
107,1970,4
107,1971,9
107,1972,23
107,1973,27
107,1974,31
107,1975,44
107,1976,28
107,1977,46
107,1978,35
107,1979,24
107,1980,36
107,1981,103
107,1982,68
107,1983,74
107,1984,51
107,1985,18
107,1986,18
107,1987,18
107,1988,18
107,1989,18
107,1990,18
107,1991,18
107,1992,18
107,1993,18
107,1994,18
107,1995,4
107,1996,2
107,1997,48
107,1998,64
107,1999,90
107,2000,30
107,2001,24
107,2002,45
107,2003,57
107,2004,346
107,2005,1707
107,2006,208
107,2007,602
107,2008,3101
107,2009,3368
107,2010,3494
107,2011,4427
107,2012,3781
107,2013,7299
107,2014,10389
107,2015,10792
107,2016,14148
107,2017,10895
107,2018,6018
107,2019,1016
107,2020,233
108,1995,285
108,1996,2104
108,1997,1906
108,1998,498
108,1999,26
108,2000,109
108,2001,399
108,2002,649
108,2003,1294
108,2004,1436
108,2005,4586
108,2006,3810
108,2007,5541
108,2008,11509
108,2009,9192
108,2010,12299
108,2011,27122
108,2012,29264
108,2013,40999
108,2014,43559
108,2015,37851
108,2016,34770
108,2017,36037
108,2018,42066
108,2019,41450
108,2020,36400
109,1961,45
109,1962,21
109,1963,13
109,1964,12
109,1965,22
109,1966,55
109,1967,48
109,1968,46
109,1969,0
109,1970,102
109,1971,86
109,1972,49
109,1973,1
109,1974,1
109,1975,86
109,1976,13
109,1977,24
109,1978,94
109,1979,52
109,1980,64
109,1981,36
109,1982,114
109,1983,135
109,1984,225
109,1985,1040
109,1986,648
109,1987,589
109,1988,510
109,1989,377
109,1990,634
109,1991,823
109,1992,1090
109,1993,1045
109,1994,1014
109,1995,385
109,1996,902
109,1997,1267
109,1998,2000
109,1999,2124
109,2000,1600
109,2001,3013
109,2002,7400
109,2003,9675
109,2004,4378
109,2005,5615
109,2006,9627
109,2007,8651
109,2008,9377
109,2009,8296
109,2010,8820
109,2011,12728
109,2012,9028
109,2013,11269
109,2014,8388
109,2015,5416
109,2016,11030
109,2017,14094
109,2018,13785
109,2019,15239
109,2020,12394
11,1961,58
11,1962,68
11,1963,63
11,1964,51
11,1965,185
11,1966,248
11,1967,263
11,1968,159
11,1969,103
11,1970,388
11,1971,402
11,1972,118
11,1973,723
11,1974,1190
11,1975,1471
11,1976,1137
11,1977,4071
11,1978,11682
11,1979,22058
11,1980,25744
11,1981,18658
11,1982,30381
11,1983,22221
11,1984,20369
11,1985,21258
11,1986,27250
11,1987,35563
11,1988,47632
11,1989,62742
11,1990,94734
11,1991,112214
11,1992,122889
11,1993,92494
11,1994,141729
11,1995,206135
11,1996,193960
11,1997,209945
11,1998,198031
11,1999,508055
11,2000,564604
11,2001,677212
11,2002,653033
11,2003,963622
11,2004,1933093
11,2005,2330316
11,2006,3158151
11,2007,2420653
11,2008,2421257
11,2009,2106389
11,2010,2294917
11,2011,2563533
11,2012,2573684
11,2013,2372428
11,2014,2342602
11,2015,2282632
11,2016,2422447
11,2017,2747751
11,2018,3129740
11,2019,3179776
11,2020,3291612
110,1961,208
110,1962,154
110,1963,132
110,1964,173
110,1965,122
110,1966,75
110,1967,67
110,1968,481
110,1969,1315
110,1970,1625
110,1971,2211
110,1972,4584
110,1973,6115
110,1974,13665
110,1975,28767
110,1976,60717
110,1977,56678
110,1978,81622
110,1979,120391
110,1980,124397
110,1981,131092
110,1982,104786
110,1983,105814
110,1984,103993
110,1985,71435
110,1986,51850
110,1987,31820
110,1988,12128
110,1989,7942
110,1990,8705
110,1991,9323
110,1992,14868
110,1993,14922
110,1994,19193
110,1995,15365
110,1996,15399
110,1997,14078
110,1998,17050
110,1999,23537
110,2000,24598
110,2001,26944
110,2002,36498
110,2003,37031
110,2004,46554
110,2005,51720
110,2006,58869
110,2007,69840
110,2008,105626
110,2009,107929
110,2010,135876
110,2011,127818
110,2012,151413
110,2013,126741
110,2014,150491
110,2015,163111
110,2016,178947
110,2017,218502
110,2018,255202
110,2019,278784
110,2020,320299
112,1961,0
112,1962,2
112,1963,2
112,1964,1
112,1965,2
112,1966,0
112,1967,26
112,1968,42
112,1969,27
112,1970,0
112,1971,15
112,1972,0
112,1973,0
112,1974,12
112,1975,5
112,1976,38
112,1977,191
112,1978,760
112,1979,1133
112,1980,55
112,1981,0
112,1982,0
112,1983,0
112,1984,66
112,1985,1
112,1986,0
112,1987,13
112,1988,204
112,1989,3393
112,1990,3235
112,1991,1118
112,1992,185
112,1993,514
112,1994,2270
112,1995,3470
112,1996,145
112,1997,1002
112,1998,290
112,1999,449
112,2000,2809
112,2001,6455
112,2002,1816
112,2003,14333
112,2004,15219
112,2005,33570
112,2006,21882
112,2007,39154
112,2008,49188
112,2009,43231
112,2010,33512
112,2011,27921
112,2012,26708
112,2013,32964
112,2014,25362
112,2015,25969
112,2016,22723
112,2017,9363
112,2018,10734
112,2019,11621
112,2020,11231
113,1995,222
113,1996,208
113,1997,600
113,1998,2137
113,1999,268
113,2000,729
113,2001,484
113,2002,210
113,2003,622
113,2004,4306
113,2005,6011
113,2006,1037
113,2007,1915
113,2008,2324
113,2009,2400
113,2010,5501
113,2011,8554
113,2012,3193
113,2013,1240
113,2015,1145
113,2016,1031
113,2017,2563
113,2018,2901
113,2019,2763
113,2020,2176
114,1961,175
114,1962,175
114,1963,178
114,1964,204
114,1965,265
114,1966,212
114,1967,239
114,1968,316
114,1969,326
114,1970,260
114,1971,179
114,1972,144
114,1973,171
114,1974,147
114,1975,408
114,1976,83
114,1977,142
114,1978,332
114,1979,1116
114,1980,1722
114,1981,1519
114,1982,1463
114,1983,139
114,1984,172
114,1985,106
114,1986,989
114,1987,534
114,1988,163
114,1989,29
114,1990,0
114,1991,60
114,1992,233
114,1993,469
114,1994,554
114,1995,120
114,1996,80
114,1997,83
114,1998,53
114,1999,198
114,2000,70
114,2001,38
114,2002,250
114,2003,404
114,2004,840
114,2005,849
114,2006,2226
114,2007,4308
114,2008,4919
114,2009,4982
114,2010,5941
114,2011,3857
114,2012,4958
114,2013,10748
114,2014,7092
114,2015,9811
114,2016,5510
114,2017,8104
114,2018,7665
114,2019,6761
114,2020,5124
115,1996,165
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,7
115,2002,0
115,2003,0
115,2004,6
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,3601
115,2011,1307
115,2012,2457
115,2013,7966
115,2014,2179
115,2015,968
115,2016,124
115,2017,1090
115,2018,727
115,2019,33
115,2020,1384
116,2014,434
116,2015,100
116,2016,87
116,2017,199
116,2018,183
116,2019,85
116,2020,770
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,4
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,32
117,1973,1
117,1974,0
117,1975,0
117,1976,1
117,1977,331
117,1978,157
117,1979,69
117,1980,238
117,1981,2791
117,1982,1158
117,1983,2249
117,1984,2668
117,1985,3220
117,1986,13164
117,1987,18752
117,1988,31404
117,1989,33347
117,1990,27634
117,1991,26951
117,1992,31680
117,1993,31921
117,1994,48548
117,1995,40734
117,1996,58954
117,1997,68219
117,1998,33365
117,1999,17889
117,2000,23149
117,2001,31456
117,2002,37243
117,2003,42368
117,2004,55499
117,2005,65682
117,2006,66054
117,2007,79098
117,2008,98223
117,2009,110544
117,2010,155585
117,2011,205518
117,2012,292142
117,2013,309861
117,2014,355671
117,2015,354825
117,2016,402532
117,2017,388194
117,2018,469041
117,2019,495721
117,2020,498492
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,8
118,1966,14
118,1967,17
118,1968,98
118,1969,34
118,1970,36
118,1971,46
118,1972,62
118,1973,50
118,1974,61
118,1975,130
118,1976,171
118,1977,1536
118,1978,2574
118,1979,2753
118,1980,930
118,1981,3008
118,1982,2937
118,1983,1779
118,1984,1156
118,1985,1800
118,1986,818
118,1987,900
118,1988,217
118,1989,808
118,1990,3192
118,1991,12
118,1992,413
118,1993,304
118,1994,293
118,1995,1012
118,1996,4721
118,1997,2998
118,1998,6352
118,1999,3060
118,2000,2623
118,2001,8442
118,2002,3964
118,2003,6501
118,2004,2399
118,2005,6739
118,2006,5880
118,2007,5031
118,2008,7541
118,2009,11584
118,2010,7136
118,2011,2882
118,2012,2288
118,2013,19654
118,2014,25212
118,2015,34988
118,2016,34339
118,2017,33297
118,2018,31604
118,2019,42497
118,2020,40404
119,1992,0
119,1993,898
119,1994,3055
119,1995,3154
119,1996,745
119,1997,819
119,1998,3308
119,1999,6506
119,2000,4238
119,2001,5665
119,2002,8028
119,2003,17192
119,2004,16035
119,2005,15939
119,2006,18167
119,2007,26231
119,2008,32580
119,2009,20986
119,2010,20437
119,2011,22307
119,2012,22176
119,2013,26460
119,2014,23691
119,2015,16399
119,2016,18863
119,2017,21286
119,2018,25708
119,2019,29114
119,2020,24272
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,2
12,1972,262
12,1973,344
12,1974,0
12,1975,38
12,1976,132
12,1977,4
12,1978,1
12,1979,0
12,1980,71
12,1981,130
12,1982,71
12,1983,108
12,1984,79
12,1985,56
12,1986,119
12,1987,69
12,1988,52
12,1989,12
12,1990,10
12,1991,4
12,1992,4
12,1993,4
12,1994,10
12,1996,7
12,1997,2
12,1999,0
12,2000,12
12,2001,11
12,2002,7
12,2003,0
12,2004,15
12,2005,1
12,2006,8
12,2007,16
12,2008,6
12,2009,8
12,2010,0
12,2011,1
12,2012,58
12,2013,301
12,2014,943
12,2015,730
12,2016,27
12,2017,17
12,2018,4
12,2019,7
12,2020,1
120,2014,21
120,2015,143955
120,2016,155823
120,2017,215469
120,2018,246163
120,2019,229164
120,2020,7577
121,1961,5
121,1962,4
121,1963,10
121,1964,7
121,1965,15
121,1966,19
121,1967,28
121,1968,22
121,1969,24
121,1970,41
121,1971,208
121,1972,275
121,1973,581
121,1974,435
121,1975,450
121,1976,450
121,1977,1028
121,1978,680
121,1979,700
121,1980,780
121,1981,750
121,1982,840
121,1983,950
121,1984,1100
121,1985,260
121,1986,130
121,1987,70
121,1988,150
121,1989,150
121,1990,125
121,1991,90
121,1992,260
121,1993,800
121,1994,700
121,1995,700
121,1996,730
121,1997,1211
121,1998,1345
121,1999,1889
121,2000,1871
121,2001,2530
121,2002,5407
121,2003,13923
121,2004,13813
121,2005,16965
121,2006,17310
121,2007,21098
121,2008,23862
121,2009,22375
121,2010,33646
121,2011,47085
121,2012,46137
121,2013,60854
121,2014,57690
121,2015,48092
121,2016,27931
121,2017,24892
121,2018,20415
121,2019,19874
121,2020,31740
122,2014,16
122,2015,0
122,2016,126
122,2017,19
122,2018,9
122,2019,23
122,2020,112
123,2014,66
123,2016,0
123,2017,6
123,2018,91
123,2019,53
123,2020,1
124,1961,0
124,1962,0
124,1963,6
124,1964,6
124,1965,9
124,1966,9
124,1967,11
124,1968,9
124,1969,12
124,1970,5
124,1971,0
124,1972,0
124,1973,4
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,324
124,2006,66
124,2007,1836
124,2008,15
124,2009,90
124,2010,180
124,2011,43
124,2012,30
124,2013,72
124,2014,64
124,2015,33
124,2016,0
124,2017,6
124,2018,7
124,2019,28
124,2020,2
126,1992,190
126,1993,1500
126,1994,9932
126,1995,8032
126,1996,4574
126,1997,10012
126,1998,6830
126,1999,2701
126,2000,2913
126,2001,3656
126,2002,6105
126,2003,8191
126,2004,10328
126,2005,9273
126,2006,13606
126,2007,26481
126,2008,35113
126,2009,22838
126,2010,33983
126,2011,41837
126,2012,41985
126,2013,48084
126,2014,47500
126,2015,36483
126,2016,31670
126,2017,21427
126,2018,27395
126,2019,28118
126,2020,38351
128,1961,0
128,1962,0
128,1963,5
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,402
128,1970,792
128,1971,1122
128,1972,1270
128,1973,240
128,1974,69
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,16
128,1980,25
128,1981,20
128,1982,25
128,1983,35
128,1984,357
128,1985,913
128,1986,1880
128,1987,5806
128,1988,4798
128,1989,5055
128,1990,2633
128,1991,3189
128,1992,3657
128,1993,3260
128,1994,3497
128,1995,3333
128,1996,1545
128,1997,1625
128,1998,1672
128,1999,1495
128,2000,1481
128,2001,541
128,2002,160
128,2003,167
128,2004,398
128,2005,206
128,2006,347
128,2007,203
128,2008,212
128,2009,354
128,2010,230
128,2011,185
128,2012,1862
128,2013,2200
128,2014,502
128,2015,239
128,2016,1
128,2017,2312
128,2018,5
128,2019,1651
128,2020,3915
129,1961,5
129,1962,5
129,1963,5
129,1964,4
129,1965,4
129,1966,3
129,1967,0
129,1968,1
129,1969,2
129,1970,5
129,1971,4
129,1972,3
129,1973,0
129,1974,1
129,1975,8
129,1976,8
129,1977,19
129,1978,0
129,1979,0
129,1980,15
129,1981,0
129,1982,0
129,1983,24
129,1984,19
129,1985,6
129,1986,9
129,1987,0
129,1988,0
129,1989,0
129,1990,6
129,1991,6
129,1992,11
129,1993,1
129,1994,4
129,1995,5
129,1996,4
129,1997,2
129,1998,0
129,1999,5
129,2000,1
129,2001,10
129,2002,15
129,2003,21
129,2004,14
129,2005,48
129,2006,141
129,2007,186
129,2008,850
129,2009,156
129,2010,996
129,2011,138
129,2012,91
129,2013,108
129,2014,143
129,2015,105
129,2016,105
129,2017,117
129,2018,106
129,2019,132
129,2020,85
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,39
13,1971,30
13,1972,37
13,1973,63
13,1974,61
13,1975,27
13,1976,119
13,1977,120
13,1978,123
13,1979,92
13,1980,44
13,1981,13
13,1982,4
13,1983,3
13,1984,452
13,1985,43
13,1986,43
13,1987,102
13,1988,102
13,1989,102
13,1990,102
13,1991,102
13,1992,102
13,1993,102
13,1994,102
13,1995,102
13,1996,102
13,1997,700
13,1998,320
13,1999,210
13,2000,465
13,2001,5180
13,2002,5751
13,2003,9629
13,2004,6470
13,2005,6713
13,2006,5944
13,2007,8940
13,2008,8986
13,2009,12109
13,2010,14061
13,2011,15354
13,2012,15780
13,2013,101568
13,2014,21439
13,2015,18174
13,2016,17711
13,2017,11596
13,2018,6485
13,2019,4165
13,2020,380
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,7
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,11
130,1989,20
130,1990,4
130,1991,14
130,1992,6
130,1993,20
130,1994,11
130,1995,84
130,1996,84
130,1997,1
130,1998,4
130,1999,4
130,2000,0
130,2001,0
130,2002,0
130,2003,3
130,2004,8
130,2005,9
130,2006,0
130,2007,9
130,2008,173
130,2009,60
130,2010,360
130,2011,335
130,2012,106
130,2013,151
130,2014,222
130,2015,204
130,2016,44
130,2017,66
130,2018,1
130,2019,11
130,2020,24
131,1961,6
131,1962,5
131,1963,6
131,1964,13
131,1965,9
131,1966,19
131,1967,74
131,1968,74
131,1969,136
131,1970,140
131,1971,49
131,1972,68
131,1973,168
131,1974,105
131,1975,247
131,1976,608
131,1977,880
131,1978,1001
131,1979,1991
131,1980,5353
131,1981,4555
131,1982,2523
131,1983,4298
131,1984,3377
131,1985,2597
131,1986,3118
131,1987,7580
131,1988,8664
131,1989,11486
131,1990,13564
131,1991,16661
131,1992,20353
131,1993,22079
131,1994,25507
131,1995,28936
131,1996,32655
131,1997,32000
131,1998,29724
131,1999,36955
131,2000,43806
131,2001,55746
131,2002,56378
131,2003,65946
131,2004,66751
131,2005,70042
131,2006,75641
131,2007,96290
131,2008,120295
131,2009,120064
131,2010,160952
131,2011,237200
131,2012,282027
131,2013,335965
131,2014,348353
131,2015,312573
131,2016,327330
131,2017,325628
131,2018,295415
131,2019,305633
131,2020,254893
132,2020,23
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,2
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,23
133,2003,51
133,2004,25
133,2005,28
133,2006,28
133,2007,0
133,2008,178
133,2009,5
133,2010,179
133,2011,508
133,2012,4068
133,2013,1183
133,2014,842
133,2015,674
133,2016,4433
133,2017,3805
133,2018,36
133,2019,3047
133,2020,14
134,1961,54
134,1962,84
134,1963,68
134,1964,53
134,1965,41
134,1966,49
134,1967,47
134,1968,55
134,1969,73
134,1970,90
134,1971,69
134,1972,29
134,1973,30
134,1974,23
134,1975,42
134,1976,38
134,1977,54
134,1978,89
134,1979,231
134,1980,374
134,1981,297
134,1982,226
134,1983,174
134,1984,165
134,1985,164
134,1986,0
134,1987,279
134,1988,362
134,1989,306
134,1990,403
134,1991,343
134,1992,289
134,1993,253
134,1994,33
134,1995,42
134,1996,101
134,1997,951
134,1998,944
134,1999,862
134,2000,962
134,2001,766
134,2002,1373
134,2003,2296
134,2004,2034
134,2005,2556
134,2006,2257
134,2007,934
134,2008,947
134,2009,1400
134,2010,3252
134,2011,3831
134,2012,5175
134,2013,6687
134,2014,8101
134,2015,5026
134,2016,3529
134,2017,3580
134,2018,3120
134,2019,1577
134,2020,1033
136,1989,37
136,2001,0
136,2002,0
136,2003,20
136,2004,3
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2018,3
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,5
137,1971,2
137,1972,4
137,1973,1
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,7
137,1984,1
137,1985,2
137,1986,3
137,1987,4
137,1988,3
137,1989,1
137,1990,255
137,1991,59
137,1992,234
137,1993,27
137,1994,141
137,1995,346
137,1996,456
137,1997,471
137,1998,504
137,1999,229
137,2000,1119
137,2001,3839
137,2002,2394
137,2003,4584
137,2004,2103
137,2005,2249
137,2006,4914
137,2007,5426
137,2008,5002
137,2009,3320
137,2010,3396
137,2011,6999
137,2012,6499
137,2013,3802
137,2014,4390
137,2015,2226
137,2016,2224
137,2017,1349
137,2018,2166
137,2019,1735
137,2020,1644
138,1961,2
138,1962,1
138,1963,0
138,1964,2
138,1965,1
138,1966,2
138,1967,0
138,1968,2
138,1969,5
138,1970,14
138,1971,18
138,1972,44
138,1973,38
138,1974,85
138,1975,1067
138,1976,961
138,1977,1102
138,1978,662
138,1979,1353
138,1980,727
138,1981,961
138,1982,1099
138,1983,104
138,1984,1377
138,1985,2011
138,1986,1533
138,1987,4299
138,1988,10481
138,1989,19796
138,1990,14630
138,1991,17553
138,1992,17836
138,1993,19777
138,1994,23976
138,1995,32111
138,1996,44170
138,1997,62400
138,1998,60805
138,1999,87100
138,2000,111282
138,2001,120611
138,2002,201814
138,2003,155087
138,2004,179263
138,2005,128766
138,2006,266712
138,2007,290495
138,2008,283582
138,2009,239464
138,2010,266317
138,2011,270175
138,2012,252654
138,2013,281930
138,2014,317169
138,2015,290358
138,2016,317032
138,2017,370638
138,2018,448554
