geo,year,soyabeans_import_quantity_fea1
120,2018,3
120,2019,2
121,2010,4
121,2011,0
121,2012,1
121,2013,0
121,2014,38
121,2015,121
121,2016,162
121,2017,224
121,2018,276
121,2019,142
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,3
124,2016,5
124,2018,0
124,2019,0
126,2010,1
126,2011,1
126,2012,4
126,2013,10
126,2014,8
126,2015,6
126,2016,4
126,2017,1
126,2018,2
126,2019,2
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,3
128,2015,3
128,2016,3
128,2017,3
128,2018,3
128,2019,4
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,2
130,2011,0
130,2012,1
130,2013,1
130,2014,1
130,2015,0
130,2016,0
130,2017,1
130,2018,0
130,2019,0
131,2010,639
131,2011,638
131,2012,590
131,2013,558
131,2014,578
131,2015,728
131,2016,797
131,2017,801
131,2018,702
131,2019,773
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,5
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,3774
138,2011,3342
138,2012,3479
138,2013,3614
138,2014,3894
138,2015,3892
138,2016,4041
138,2017,4343
138,2018,5178
138,2019,4853
14,2010,23
14,2011,26
14,2012,20
14,2013,21
14,2014,21
14,2015,28
14,2016,30
14,2017,26
14,2018,28
14,2019,28
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,1
143,2010,205
143,2011,33
143,2012,100
143,2013,63
143,2014,141
143,2015,131
143,2016,90
143,2017,64
143,2018,35
143,2019,26
144,2010,0
144,2011,2
144,2012,3
144,2013,1
144,2014,1
144,2015,3
144,2016,4
144,2017,2
144,2018,0
144,2019,2
146,2010,18
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,6
146,2016,1
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,24
149,2011,72
149,2012,45
149,2013,44
149,2014,55
149,2015,39
149,2016,87
149,2017,54
149,2018,75
149,2019,163
150,2010,3584
150,2011,3082
150,2012,2857
150,2013,3348
150,2014,2958
150,2015,3509
150,2016,4414
150,2017,3901
150,2018,4341
150,2019,4173
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,1
154,2011,0
154,2012,0
154,2013,1
154,2014,1
154,2015,1
154,2016,1
154,2017,0
154,2018,0
154,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,4
156,2011,2
156,2012,4
156,2013,4
156,2014,5
156,2015,5
156,2016,6
156,2017,6
156,2018,6
156,2019,7
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,2
157,2017,3
157,2018,2
157,2019,2
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,6
159,2013,13
159,2014,72
159,2015,111
159,2016,70
159,2017,70
159,2018,43
159,2019,21
16,2010,103
16,2011,80
16,2012,269
16,2013,443
16,2014,672
16,2015,1066
16,2016,813
16,2017,1094
16,2018,1346
16,2019,2200
162,2010,410
162,2011,421
162,2012,400
162,2013,420
162,2014,390
162,2015,424
162,2016,419
162,2017,434
162,2018,392
162,2019,405
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,7
165,2015,401
165,2016,333
165,2017,1447
165,2018,2094
165,2019,2021
166,2010,8
166,2011,7
166,2012,2
166,2013,14
166,2014,26
166,2015,28
166,2016,43
166,2017,35
166,2018,41
166,2019,39
167,2010,25
167,2011,31
167,2012,31
167,2013,39
167,2014,39
167,2015,31
167,2016,60
167,2017,20
167,2018,21
167,2019,28
168,2010,1
168,2011,1
168,2012,1
168,2013,1
168,2014,1
168,2015,1
168,2016,1
168,2017,1
168,2018,3
168,2019,1
169,2010,12
169,2011,20
169,2012,19
169,2013,27
169,2014,7
169,2015,7
169,2016,6
169,2017,12
169,2018,6
169,2019,13
170,2010,101
170,2011,80
170,2012,93
170,2013,163
170,2014,266
170,2015,335
170,2016,263
170,2017,321
170,2018,311
170,2019,380
171,2010,110
171,2011,52
171,2012,59
171,2013,29
171,2014,45
171,2015,69
171,2016,132
171,2017,195
171,2018,193
171,2019,180
173,2010,12
173,2011,27
173,2012,22
173,2013,58
173,2014,37
173,2015,71
173,2016,62
173,2017,171
173,2018,109
173,2019,90
174,2010,872
174,2011,643
174,2012,611
174,2013,783
174,2014,736
174,2015,789
174,2016,761
174,2017,906
174,2018,1197
174,2019,1141
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,1
176,2015,1
176,2016,2
176,2017,1
176,2018,2
176,2019,2
181,2010,21
181,2011,3
181,2012,0
181,2013,5
181,2014,17
181,2015,14
181,2016,8
181,2017,67
181,2018,18
181,2019,13
183,2010,16
183,2011,35
183,2012,64
183,2013,118
183,2014,103
183,2015,169
183,2016,123
183,2017,136
183,2018,260
183,2019,80
184,2010,1
184,2011,0
184,2012,1
184,2013,0
184,2014,1
184,2015,3
184,2016,3
184,2017,7
184,2018,3
184,2019,9
185,2010,1083
185,2011,907
185,2012,715
185,2013,1168
185,2014,2051
185,2015,2196
185,2016,2301
185,2017,2256
185,2018,2261
185,2019,2050
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,5
19,2011,11
19,2012,10
19,2013,10
19,2014,7
19,2015,11
19,2016,8
19,2017,10
19,2018,3
19,2019,4
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,2
191,2015,2
191,2016,3
191,2017,3
191,2018,2
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,373
194,2011,617
194,2012,568
194,2013,562
194,2014,645
194,2015,733
194,2016,647
194,2017,672
194,2018,544
194,2019,686
195,2010,12
195,2011,6
195,2012,0
195,2013,0
195,2014,1
195,2015,0
195,2016,3
195,2017,1
195,2018,0
195,2019,1
196,2010,2
196,2011,2
196,2012,2
196,2013,0
196,2014,0
196,2015,1
196,2016,0
196,2017,0
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,278
198,2011,339
198,2012,206
198,2013,44
198,2014,57
198,2015,40
198,2016,19
198,2017,47
198,2018,14
198,2019,7
199,2010,7
199,2011,13
199,2012,25
199,2013,18
199,2014,36
199,2015,24
199,2016,11
199,2017,7
199,2018,12
199,2019,7
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,3
20,2010,4
20,2011,3
20,2012,4
20,2013,2
20,2014,0
20,2015,2
20,2016,8
20,2017,3
20,2018,2
20,2019,6
202,2010,3
202,2011,3
202,2012,2
202,2013,6
202,2014,105
202,2015,183
202,2016,272
202,2017,32
202,2018,9
202,2019,11
203,2010,3130
203,2011,3180
203,2012,3316
203,2013,3396
203,2014,3465
203,2015,3579
203,2016,3237
203,2017,3401
203,2018,3404
203,2019,3330
207,2010,0
207,2011,0
207,2012,1
207,2013,0
207,2014,1
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,2
208,2015,2
208,2016,1
208,2017,1
208,2018,0
208,2019,0
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,1
209,2015,1
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,118
21,2011,41
21,2012,267
21,2013,283
21,2014,579
21,2015,325
21,2016,383
21,2017,254
21,2018,188
21,2019,145
210,2010,28
210,2011,23
210,2012,18
210,2013,26
210,2014,25
210,2015,23
210,2016,28
210,2017,26
210,2018,30
210,2019,33
211,2010,28
211,2011,21
211,2012,19
211,2013,17
211,2014,15
211,2015,14
211,2016,13
211,2017,14
211,2018,15
211,2019,13
212,2010,541
212,2011,342
212,2012,84
212,2013,53
212,2014,53
212,2015,54
212,2016,17
212,2017,3
212,2018,2
212,2019,4
213,2014,2
213,2015,1
213,2016,2
213,2017,0
213,2018,3
213,2019,0
214,2010,2549
214,2011,2346
214,2012,2350
214,2013,2141
214,2014,2375
214,2015,2686
214,2016,2437
214,2017,2539
214,2018,2632
214,2019,2679
215,2010,4
215,2011,0
215,2012,1
215,2013,1
215,2014,3
215,2015,1
215,2016,5
215,2017,2
215,2018,2
215,2019,7
216,2010,1821
216,2011,1997
216,2012,2123
216,2013,1682
216,2014,1902
216,2015,2562
216,2016,2962
216,2017,2749
216,2018,2728
216,2019,3213
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2016,1
217,2017,0
217,2018,0
217,2019,0
220,2010,11
220,2011,7
220,2012,6
220,2013,10
220,2014,1
220,2015,20
220,2016,1
220,2017,1
220,2018,1
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,422
222,2011,463
222,2012,412
222,2013,467
222,2014,435
222,2015,514
222,2016,582
222,2017,490
222,2018,679
222,2019,669
223,2010,1757
223,2011,1299
223,2012,1196
223,2013,1075
223,2014,2009
223,2015,2256
223,2016,2177
223,2017,2342
223,2018,2662
223,2019,2744
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,0
226,2019,0
229,2010,877
229,2011,792
229,2012,823
229,2013,678
229,2014,843
229,2015,797
229,2016,746
229,2017,777
229,2018,831
229,2019,665
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2
230,2011,4
230,2012,3
230,2013,4
230,2014,5
230,2015,6
230,2016,7
230,2017,11
230,2018,7
230,2019,5
231,2010,501
231,2011,429
231,2012,570
231,2013,1309
231,2014,2070
231,2015,935
231,2016,679
231,2017,742
231,2018,619
231,2019,498
233,2010,0
233,2011,0
233,2012,10
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,22
234,2011,23
234,2012,16
234,2013,16
234,2014,15
234,2015,5
234,2016,27
234,2017,3
234,2018,19
234,2019,2
235,2010,29
235,2011,4
235,2012,8
235,2013,9
235,2014,8
235,2015,8
235,2016,6
235,2017,8
235,2018,14
235,2019,17
236,2010,163
236,2011,138
236,2012,160
236,2013,248
236,2014,167
236,2015,164
236,2016,145
236,2017,78
236,2018,451
236,2019,0
237,2010,228
237,2011,909
237,2012,1293
237,2013,1309
237,2014,1520
237,2015,1708
237,2016,1547
237,2017,1647
237,2018,1530
237,2019,1719
238,2010,1
238,2011,1
238,2012,0
238,2013,0
238,2014,0
238,2015,1
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,1
244,2016,1
244,2017,0
244,2018,1
244,2019,1
249,2010,6
249,2011,0
249,2012,10
249,2013,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,2
251,2012,1
251,2013,1
251,2014,1
251,2015,2
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2010,588
255,2011,578
255,2012,409
255,2013,266
255,2014,313
255,2015,335
255,2016,364
255,2017,360
255,2018,684
255,2019,553
256,2010,1
256,2011,0
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,1
256,2018,0
256,2019,0
27,2010,18
27,2011,8
27,2012,1
27,2013,5
27,2014,1
27,2015,41
27,2016,14
27,2017,5
27,2018,1
27,2019,1
272,2010,41
272,2011,5
272,2012,43
272,2013,16
272,2014,25
272,2015,97
272,2016,12
272,2017,81
272,2018,16
272,2019,1
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,3
273,2019,1
276,2012,2
276,2013,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,7
28,2015,1
28,2016,1
28,2017,17
28,2018,14
28,2019,20
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,258
33,2011,308
33,2012,294
33,2013,251
33,2014,358
33,2015,328
33,2016,382
33,2017,543
33,2018,1029
33,2019,625
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,2010,57393
351,2011,54847
351,2012,60779
351,2013,65565
351,2014,73826
351,2015,84425
351,2016,86401
351,2017,98119
351,2018,90707
351,2019,91305
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,0
37,2018,0
37,2019,0
38,2010,2
38,2011,0
38,2012,0
38,2013,1
38,2014,0
38,2015,7
38,2016,7
38,2017,3
38,2018,3
38,2019,2
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,33
4,2019,100
40,2010,60
40,2011,140
40,2012,48
40,2013,32
40,2014,93
40,2015,100
40,2016,107
40,2017,115
40,2018,135
40,2019,82
41,2010,54800
41,2011,52455
41,2012,58385
41,2013,63381
41,2014,71406
41,2015,81693
41,2016,83917
41,2017,95538
41,2018,88037
41,2019,88590
44,2010,354
44,2011,276
44,2012,285
44,2013,361
44,2014,448
44,2015,580
44,2016,531
44,2017,538
44,2018,651
44,2019,625
45,2014,0
45,2015,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,241
48,2011,213
48,2012,284
48,2013,235
48,2014,246
48,2015,268
48,2016,307
48,2017,310
48,2018,313
48,2019,262
49,2010,103
49,2011,132
49,2012,131
49,2013,132
49,2014,105
49,2015,50
49,2016,122
49,2017,119
49,2018,107
49,2019,91
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,96256
5000,2011,91536
5000,2012,97152
5000,2013,103102
5000,2014,116760
5000,2015,131271
5000,2016,135378
5000,2017,149759
5000,2018,153930
5000,2019,153040
5100,2010,2450
5100,2011,2242
5100,2012,2372
5100,2013,2148
5100,2014,2586
5100,2015,2752
5100,2016,2841
5100,2017,2776
5100,2018,4487
5100,2019,5154
5101,2010,48
5101,2011,19
5101,2012,16
5101,2013,17
5101,2014,32
5101,2015,38
5101,2016,29
5101,2017,84
5101,2018,26
5101,2019,57
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,3
5102,2014,3
5102,2015,3
5102,2016,3
5102,2017,4
5102,2018,3
5102,2019,2
5103,2010,2379
5103,2011,2208
5103,2012,2331
5103,2013,2105
5103,2014,2371
5103,2015,2413
5103,2016,2452
5103,2017,2576
5103,2018,4381
5103,2019,5052
5104,2010,8
5104,2011,6
5104,2012,6
5104,2013,9
5104,2014,106
5104,2015,186
5104,2016,281
5104,2017,36
5104,2018,11
5104,2019,17
5105,2010,14
5105,2011,6
5105,2012,17
5105,2013,14
5105,2014,73
5105,2015,113
5105,2016,76
5105,2017,77
5105,2018,66
5105,2019,26
52,2010,15
52,2011,9
52,2012,11
52,2013,12
52,2014,6
52,2015,15
52,2016,9
52,2017,18
52,2018,26
52,2019,26
5200,2010,5766
5200,2011,5237
5200,2012,5714
5200,2013,6752
5200,2014,8348
5200,2015,7106
5200,2016,7956
5200,2017,9375
5200,2018,15552
5200,2019,12235
5203,2010,759
5203,2011,737
5203,2012,864
5203,2013,1560
5203,2014,2428
5203,2015,1263
5203,2016,1060
5203,2017,1285
5203,2018,1648
5203,2019,1123
5204,2010,4027
5204,2011,3581
5204,2012,3783
5204,2013,3878
5204,2014,4198
5204,2015,4208
5204,2016,4411
5204,2017,4702
5204,2018,5535
5204,2019,5158
5206,2010,139
5206,2011,174
5206,2012,158
5206,2013,163
5206,2014,132
5206,2015,101
5206,2016,157
5206,2017,159
5206,2018,163
5206,2019,156
5207,2010,842
5207,2011,744
5207,2012,909
5207,2013,1150
5207,2014,1590
5207,2015,1534
5207,2016,2329
5207,2017,3229
5207,2018,8206
5207,2019,5798
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2018,0
53,2019,0
5300,2010,70843
5300,2011,68243
5300,2012,73582
5300,2013,77614
5300,2014,88256
5300,2015,103066
5300,2016,105456
5300,2017,119124
5300,2018,113124
5300,2019,115487
5301,2010,32
5301,2011,9
5301,2012,17
5301,2013,21
5301,2014,18
5301,2015,19
5301,2016,18
5301,2017,21
5301,2018,24
5301,2019,62
5302,2010,62101
5302,2011,58853
5302,2012,64666
5302,2013,69465
5302,2014,77922
5302,2015,88995
5302,2016,90865
5302,2017,102628
5302,2018,95190
5302,2019,95966
5303,2010,986
5303,2011,990
5303,2012,671
5303,2013,720
5303,2014,1183
5303,2015,3124
5303,2016,3390
5303,2017,4791
5303,2018,6221
5303,2019,6925
5304,2010,4541
5304,2011,5689
5304,2012,5990
5304,2013,5367
5304,2014,6027
5304,2015,7330
5304,2016,7707
5304,2017,7959
5304,2018,7766
5304,2019,8548
5305,2010,3184
5305,2011,2702
5305,2012,2238
5305,2013,2041
5305,2014,3106
5305,2015,3597
5305,2016,3476
5305,2017,3727
5305,2018,3923
5305,2019,3985
54,2010,104
54,2011,82
54,2012,90
54,2013,15
54,2014,21
54,2015,13
54,2016,8
54,2017,14
54,2018,19
54,2019,40
5400,2010,17178
5400,2011,15796
5400,2012,15462
5400,2013,16566
5400,2014,17539
5400,2015,18311
5400,2016,19085
5400,2017,18455
5400,2018,20734
5400,2019,20131
5401,2010,1201
5401,2011,1062
5401,2012,893
5401,2013,1492
5401,2014,2397
5401,2015,2614
5401,2016,2777
5401,2017,2893
5401,2018,3178
5401,2019,2873
5402,2010,1483
5402,2011,1378
5402,2012,1378
5402,2013,1224
5402,2014,1347
5402,2015,1312
5402,2016,1316
5402,2017,1326
5402,2018,1362
5402,2019,1203
5403,2010,6237
5403,2011,5705
5403,2012,5688
5403,2013,5951
5403,2014,5969
5403,2015,5861
5403,2016,5823
5403,2017,6228
5403,2018,6659
5403,2019,6865
5404,2010,8257
5404,2011,7651
5404,2012,7503
5404,2013,7898
5404,2014,7827
5404,2015,8524
5404,2016,9169
5404,2017,8008
5404,2018,9535
5404,2019,9190
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,19
5500,2011,19
5500,2012,22
5500,2013,23
5500,2014,32
5500,2015,35
5500,2016,38
5500,2017,28
5500,2018,33
5500,2019,34
5501,2010,16
5501,2011,15
5501,2012,18
5501,2013,19
5501,2014,27
5501,2015,31
5501,2016,35
5501,2017,25
5501,2018,25
5501,2019,30
5502,2010,2
5502,2011,2
5502,2012,3
5502,2013,2
5502,2014,3
5502,2015,3
5502,2016,2
5502,2017,3
5502,2018,6
5502,2019,3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,0
56,2011,9
56,2012,1
56,2013,0
56,2014,2
56,2015,1
56,2016,1
56,2017,10
56,2018,25
56,2019,33
57,2010,6
57,2011,9
57,2012,5
57,2013,3
57,2014,5
57,2015,7
57,2016,79
57,2017,131
57,2018,390
57,2019,488
5707,2010,14656
5707,2011,13612
5707,2012,13439
5707,2013,14238
5707,2014,14189
5707,2015,14729
5707,2016,15490
5707,2017,14723
5707,2018,16791
5707,2019,16490
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,154
5801,2011,165
5801,2012,344
5801,2013,495
5801,2014,749
5801,2015,1120
5801,2016,923
5801,2017,1190
5801,2018,1451
5801,2019,2415
5802,2010,137
5802,2011,134
5802,2012,120
5802,2013,127
5802,2014,120
5802,2015,123
5802,2016,152
5802,2017,202
5802,2018,163
5802,2019,305
5803,2010,149
5803,2011,181
5803,2012,166
5803,2013,173
5803,2014,143
5803,2015,114
5803,2016,168
5803,2017,166
5803,2018,174
5803,2019,165
5815,2010,1016
5815,2011,1457
5815,2012,1763
5815,2013,1902
5815,2014,2351
5815,2015,2940
5815,2016,2575
5815,2017,2982
5815,2018,3184
5815,2019,4405
5817,2010,2962
5817,2011,2783
5817,2012,3099
5817,2013,3191
5817,2014,3703
5817,2015,4557
5817,2016,4294
5817,2017,5786
5817,2018,8829
5817,2019,9963
59,2010,1753
59,2011,1713
59,2012,1816
59,2013,1572
59,2014,1794
59,2015,1765
59,2016,1775
59,2017,2021
59,2018,3633
59,2019,4258
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,2
63,2012,3
63,2013,7
63,2014,1
63,2015,0
63,2016,2
63,2017,2
63,2018,1
63,2019,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,2
66,2019,1
67,2010,11
67,2011,7
67,2012,8
67,2013,43
67,2014,40
67,2015,26
67,2016,72
67,2017,14
67,2018,49
67,2019,25
68,2010,550
68,2011,682
68,2012,659
68,2013,539
68,2014,713
68,2015,732
68,2016,1096
68,2017,589
68,2018,712
68,2019,617
7,2010,0
7,2011,0
7,2012,0
7,2013,1
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,0
7,2019,0
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,1
73,2014,7
73,2015,9
73,2016,9
73,2017,8
73,2018,4
73,2019,0
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,3
74,2015,2
74,2016,2
74,2017,3
74,2018,2
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
