geo,year,whey_fresh_feed_scl
255,2017,87952
255,2018,121290
27,2014,396000
27,2015,337914
27,2016,344222
27,2017,381437
27,2018,110000
272,2014,140442
272,2015,226386
272,2016,246332
272,2017,277727
272,2018,202020
273,2014,38100
273,2015,39364
273,2016,49156
273,2017,55984
273,2018,59282
276,2014,360000
276,2015,1319
276,2016,1784
276,2017,2409
276,2018,1875
28,2014,480170
28,2015,759639
28,2016,776148
28,2017,773449
28,2018,773778
3,2014,83699
3,2015,98669
3,2016,100289
3,2017,107311
3,2018,99709
4,2014,9800
4,2015,12247
4,2016,11658
4,2017,11197
4,2018,10417
40,2014,351153
40,2015,405971
40,2016,317712
40,2017,356645
40,2018,412330
41,2014,976050
41,2015,403213
41,2016,396655
41,2017,394671
41,2018,402833
44,2014,213400
44,2015,225301
44,2016,216795
44,2017,236805
44,2018,203081
48,2014,61000
48,2015,70093
48,2016,72093
48,2017,72734
48,2018,74138
49,2014,29220
49,2015,63851
49,2016,76351
49,2017,53378
49,2018,53378
50,2014,19190
50,2015,32667
50,2016,51333
50,2017,65333
50,2018,88667
52,2014,349300
52,2015,377288
52,2016,387008
52,2017,417576
52,2018,387700
54,2014,874629
54,2015,1007718
54,2016,1007247
54,2017,1108419
54,2018,1033411
56,2014,22490
56,2015,27213
56,2016,30549
56,2017,34630
56,2018,42093
57,2014,127421
57,2015,256804
57,2016,321616
57,2017,534677
57,2018,763809
58,2014,378000
58,2015,303504
58,2016,305932
58,2017,300323
58,2018,284408
59,2014,1940000
59,2015,1128091
59,2016,1095267
59,2017,1222542
59,2018,1196085
60,2014,11000
60,2015,13704
60,2016,12585
60,2017,11786
60,2018,12198
63,2014,13198
63,2015,30327
63,2016,35052
63,2017,33881
63,2018,33992
67,2014,128235
67,2015,125664
67,2016,120713
67,2017,116443
67,2018,122470
68,2014,1234203
68,2015,1351862
68,2016,1291197
68,2017,1319904
68,2018,1355018
7,2014,6890
7,2015,8703
7,2016,8764
7,2017,8700
7,2018,8866
73,2014,230
73,2015,193
73,2016,183
73,2017,180
73,2018,190
79,2014,676714
79,2015,67534
79,2016,1012941
79,2017,791352
79,2018,646578
80,2014,28015
80,2015,36373
80,2016,37329
80,2017,42578
80,2018,45577
84,2014,290764
84,2015,215734
84,2016,204155
84,2017,199924
84,2018,208138
89,2014,51850
89,2015,58978
89,2016,60417
89,2017,61960
89,2018,42469
9,2014,3898581
9,2015,4063290
9,2016,3818590
9,2017,2914462
9,2018,3180084
95,2014,99000
95,2015,44470
95,2016,44885
95,2017,44714
95,2018,45579
97,2014,571651
97,2015,658884
97,2016,672129
97,2017,730848
97,2018,703030
98,2014,134130
98,2015,147929
98,2016,157024
98,2017,151952
98,2018,135736
99,2014,4250
99,2015,152
99,2016,153
99,2017,1311
99,2018,1218
