geo,year,meat_beef_dried_salted_smoked_fats_year_sle1
181,2014,0
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,34
183,2015,16
183,2016,0
183,2017,6
183,2018,5
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,382
185,2015,379
185,2016,379
185,2017,382
185,2018,384
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,1
189,2017,2
189,2018,0
19,2014,1
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1
194,2015,0
194,2016,1
194,2017,0
194,2018,1
20,2014,8
20,2015,11
20,2016,8
20,2017,7
20,2018,9
203,2014,128
203,2015,131
203,2016,134
203,2017,136
203,2018,138
207,2014,75
207,2015,58
207,2016,20
207,2017,21
207,2018,30
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,34
214,2014,27
214,2015,27
214,2016,27
214,2017,27
214,2018,28
216,2014,198
216,2015,169
216,2016,158
216,2017,173
216,2018,173
217,2014,0
217,2015,2
217,2016,2
217,2017,2
217,2018,3
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,3
231,2017,4
231,2018,5
234,2014,6
234,2015,6
234,2016,5
234,2017,5
234,2018,8
235,2017,0
235,2018,0
244,2015,0
244,2016,1
244,2018,0
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,3
273,2014,2
273,2015,2
273,2016,0
273,2017,2
273,2018,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,1
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,713
41,2015,580
41,2016,592
41,2017,609
41,2018,631
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,1
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,1
56,2015,0
56,2016,1
56,2017,1
56,2018,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,12
59,2015,12
59,2016,13
59,2017,9
59,2018,10
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,51
67,2015,51
67,2016,52
67,2017,52
67,2018,53
7,2014,71
7,2015,47
7,2016,36
7,2017,80
7,2018,25
8,2014,2
8,2015,1
8,2016,1
8,2017,2
8,2018,2
80,2014,1
80,2015,1
80,2016,1
80,2017,0
80,2018,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,3
9,2015,3
9,2016,3
9,2017,4
9,2018,5
91,2014,1
91,2015,0
91,2016,1
91,2017,1
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,2
96,2015,2
96,2016,2
96,2017,2
96,2018,2
97,2014,345
97,2015,297
97,2016,314
97,2017,324
97,2018,343
98,2014,5
98,2015,5
98,2016,5
98,2017,5
98,2018,5
