geo,year,oilcrops_area_harvested_pce1
109,1995,53311
109,1996,57989
109,1997,55901
109,1998,53055
109,1999,53768
109,2000,42874
109,2001,38507
109,2002,53738
109,2003,53457
109,2004,53000
109,2005,53504
109,2006,59459
109,2007,58729
109,2008,61950
109,2009,49916
109,2010,54024
109,2011,51797
109,2012,43848
109,2013,42804
109,2014,42389
109,2015,44569
109,2016,43649
109,2017,42915
109,2018,41975
11,1961,7665
11,1962,7759
11,1963,9500
11,1964,10987
11,1965,10063
11,1966,11075
11,1967,11643
11,1968,11274
11,1969,7027
11,1970,6854
11,1971,6594
11,1972,6718
11,1973,5425
11,1974,5472
11,1975,5585
11,1976,5501
11,1977,6007
11,1978,7429
11,1979,7842
11,1980,10264
11,1981,9996
11,1982,8523
11,1983,8212
11,1984,9370
11,1985,11081
11,1986,15540
11,1987,40694
11,1988,62795
11,1989,67615
11,1990,78779
11,1991,93502
11,1992,145139
11,1993,156119
11,1994,166080
11,1995,144404
11,1996,113240
11,1997,108419
11,1998,112873
11,1999,129765
11,2000,108530
11,2001,115812
11,2002,114699
11,2003,107650
11,2004,101636
11,2005,112136
11,2006,129762
11,2007,118631
11,2008,121663
11,2009,134024
11,2010,146087
11,2011,148409
11,2012,143201
11,2013,144299
11,2014,144902
11,2015,152045
11,2016,152929
11,2017,155749
11,2018,159167
110,1961,570470
110,1962,524230
110,1963,452870
110,1964,414230
110,1965,347500
110,1966,309010
110,1967,263240
110,1968,223310
110,1969,192490
110,1970,175900
110,1971,172160
110,1972,152410
110,1973,144500
110,1974,144680
110,1975,132310
110,1976,124940
110,1977,117940
110,1978,164890
110,1979,167100
110,1980,178320
110,1981,183310
110,1982,179890
110,1983,175580
110,1984,165127
110,1985,162327
110,1986,164449
110,1987,187021
110,1988,184680
110,1989,172010
110,1990,165425
110,1991,158815
110,1992,126927
110,1993,103553
110,1994,76300
110,1995,82951
110,1996,95493
110,1997,96200
110,1998,121400
110,1999,120124
110,2000,133640
110,2001,154948
110,2002,160637
110,2003,162364
110,2004,146738
110,2005,143767
110,2006,151464
110,2007,147453
110,2008,155989
110,2009,154122
110,2010,146671
110,2011,145861
110,2012,139911
110,2013,137381
110,2014,139931
110,2015,150351
110,2016,158549
110,2017,158618
110,2018,154907
112,1961,68670
112,1962,17880
112,1963,60884
112,1964,61601
112,1965,68878
112,1966,67558
112,1967,63197
112,1968,9725
112,1969,15230
112,1970,10277
112,1971,28916
112,1972,33109
112,1973,33158
112,1974,32871
112,1975,21829
112,1976,26019
112,1977,18781
112,1978,21886
112,1979,32571
112,1980,27733
112,1981,29354
112,1982,30462
112,1983,27885
112,1984,30772
112,1985,29942
112,1986,34563
112,1987,38231
112,1988,36660
112,1989,36557
112,1990,36614
112,1991,36985
112,1992,39816
112,1993,39722
112,1994,53503
112,1995,54353
112,1996,54916
112,1997,61701
112,1998,62779
112,1999,63273
112,2000,64023
112,2001,64104
112,2002,64514
112,2003,64495
112,2004,64633
112,2005,64657
112,2006,64580
112,2007,60173
112,2008,60560
112,2009,60736
112,2010,61005
112,2011,62126
112,2012,62690
112,2013,62391
112,2014,62689
112,2015,63908
112,2016,63987
112,2017,56223
112,2018,61646
113,1992,8015
113,1993,14751
113,1994,30543
113,1995,58421
113,1996,70839
113,1997,56637
113,1998,59469
113,1999,68581
113,2000,61063
113,2001,60138
113,2002,65728
113,2003,70202
113,2004,87274
113,2005,82103
113,2006,77454
113,2007,72732
113,2008,65128
113,2009,66191
113,2010,55340
113,2011,53737
113,2012,54324
113,2013,50141
113,2014,43769
113,2015,42935
113,2016,38275
113,2017,34317
113,2018,29991
114,1961,33444
114,1962,44298
114,1963,46128
114,1964,42835
114,1965,45764
114,1966,48591
114,1967,46130
114,1968,51313
114,1969,50408
114,1970,44240
114,1971,46440
114,1972,50640
114,1973,54040
114,1974,57890
114,1975,63030
114,1976,66700
114,1977,70100
114,1978,73370
114,1979,79350
114,1980,79850
114,1981,72650
114,1982,52294
114,1983,64618
114,1984,70800
114,1985,78811
114,1986,87351
114,1987,96400
114,1988,102200
114,1989,113939
114,1990,129144
114,1991,142022
114,1992,137257
114,1993,143823
114,1994,153714
114,1995,150074
114,1996,152558
114,1997,164026
114,1998,154306
114,1999,165999
114,2000,162881
114,2001,160165
114,2002,156382
114,2003,157017
114,2004,156478
114,2005,165512
114,2006,189485
114,2007,193986
114,2008,196086
114,2009,206556
114,2010,208360
114,2011,207288
114,2012,209415
114,2013,208512
114,2014,211201
114,2015,200509
114,2016,195865
114,2017,238206
114,2018,242655
115,1961,41601
115,1962,54773
115,1963,43000
115,1964,49000
115,1965,44700
115,1966,46500
115,1967,38200
115,1968,40400
115,1969,49793
115,1970,42043
115,1971,29200
115,1972,29500
115,1973,27100
115,1974,25600
115,1975,26600
115,1976,24595
115,1977,22100
115,1978,15150
115,1979,14750
115,1980,12760
115,1981,19940
115,1982,20040
115,1983,26750
115,1984,21000
115,1985,39000
115,1986,36100
115,1987,41100
115,1988,41600
115,1989,39700
115,1990,42600
115,1991,48800
115,1992,48907
115,1993,46078
115,1994,51500
115,1995,46355
115,1996,54478
115,1997,71926
115,1998,61883
115,1999,73777
115,2000,73253
115,2001,68902
115,2002,73035
115,2003,115173
115,2004,181710
115,2005,225138
115,2006,149030
115,2007,160558
115,2008,144162
115,2009,171680
115,2010,185822
115,2011,143710
115,2012,139442
115,2013,167214
115,2014,175094
115,2015,171928
115,2016,173756
115,2017,176671
115,2018,177724
116,1961,300000
116,1962,310000
116,1963,320000
116,1964,330000
116,1965,340000
116,1966,263000
116,1967,266000
116,1968,270000
116,1969,274000
116,1970,278000
116,1971,281000
116,1972,285000
116,1973,289000
116,1974,292500
116,1975,296000
116,1976,300000
116,1977,300000
116,1978,300000
116,1979,300000
116,1980,300000
116,1981,300000
116,1982,310000
116,1983,315000
116,1984,320000
116,1985,330000
116,1986,334000
116,1987,340000
116,1988,340000
116,1989,340000
116,1990,364000
116,1991,352000
116,1992,310000
116,1993,316000
116,1994,320000
116,1995,310000
116,1996,310000
116,1997,305000
116,1998,300000
116,1999,300000
116,2000,310000
116,2001,300000
116,2002,305000
116,2003,307000
116,2004,300000
116,2005,295000
116,2006,300000
116,2007,300000
116,2008,300000
116,2009,300000
116,2010,300000
116,2011,300000
116,2012,300000
116,2013,300000
116,2014,300000
116,2015,300000
116,2016,241395
116,2017,149800
116,2018,107000
117,1961,310560
117,1962,320178
117,1963,313812
117,1964,313661
117,1965,343811
117,1966,316496
117,1967,359039
117,1968,363796
117,1969,371021
117,1970,364952
117,1971,349836
117,1972,349206
117,1973,378659
117,1974,373148
117,1975,380093
117,1976,367363
117,1977,364458
117,1978,367605
117,1979,320113
117,1980,285592
117,1981,285174
117,1982,290956
117,1983,302136
117,1984,305029
117,1985,273165
117,1986,273224
117,1987,313664
117,1988,281352
117,1989,282379
117,1990,263183
117,1991,231045
117,1992,212440
117,1993,216106
117,1994,205568
117,1995,205113
117,1996,179608
117,1997,187134
117,1998,193877
117,1999,174024
117,2000,163099
117,2001,157192
117,2002,157600
117,2003,149392
117,2004,146083
117,2005,167675
117,2006,151616
117,2007,140034
117,2008,135210
117,2009,140381
117,2010,138833
117,2011,141454
117,2012,140977
117,2013,138775
117,2014,146048
117,2015,129964
117,2016,128290
117,2017,124780
117,2018,123761
118,1975,4
118,1976,4
118,1977,5
118,1978,1
118,1979,5
118,1980,5
118,1981,5
118,1982,5
118,1983,5
118,1984,5
118,1985,6
118,1986,7
118,1987,6
118,1988,8
118,1989,7
118,1990,10
118,1991,9
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,1
118,1998,1
118,1999,1
118,2000,0
118,2001,1
118,2002,2
118,2003,2
118,2004,2
118,2005,9
118,2006,16
118,2007,17
118,2008,15
118,2009,16
118,2010,18
118,2011,82
118,2012,21
118,2013,27
118,2014,38
118,2015,29
118,2016,33
118,2017,30
118,2018,35
119,1992,10900
119,1993,4800
119,1994,5000
119,1995,3400
119,1996,3300
119,1997,2900
119,1998,4400
119,1999,9500
119,2000,8100
119,2001,9600
119,2002,21000
119,2003,28200
119,2004,57300
119,2005,73500
119,2006,85500
119,2007,101500
119,2008,85500
119,2009,95900
119,2010,107600
119,2011,119800
119,2012,115200
119,2013,127400
119,2014,94900
119,2015,88400
119,2016,100400
119,2017,113400
119,2018,122700
12,2010,270
12,2011,307
12,2012,326
12,2013,330
12,2014,334
12,2015,362
12,2016,364
12,2017,376
12,2018,389
120,1961,4869
120,1962,4920
120,1963,4850
120,1964,4800
120,1965,4800
120,1966,4700
120,1967,4850
120,1968,5100
120,1969,5600
120,1970,5900
120,1971,6400
120,1972,6800
120,1973,6900
120,1974,7000
120,1975,5500
120,1976,7676
120,1977,7989
120,1978,14000
120,1979,15120
120,1980,15500
120,1981,16871
120,1982,17132
120,1983,16125
120,1984,16750
120,1985,9900
120,1986,9693
120,1987,13615
120,1988,13034
120,1989,15424
120,1990,14813
120,1991,16247
120,1992,21838
120,1993,20243
120,1994,19287
120,1995,23064
120,1996,21480
120,1997,25900
120,1998,28122
120,1999,27470
120,2000,26700
120,2001,20660
120,2002,22772
120,2003,27887
120,2004,28975
120,2005,35185
120,2006,37305
120,2007,34105
120,2008,38062
120,2009,43212
120,2010,45875
120,2011,53925
120,2012,36500
120,2013,44205
120,2014,48360
120,2015,46355
120,2016,52150
120,2017,36187
120,2018,37760
121,1961,29150
121,1962,13250
121,1963,31300
121,1964,32068
121,1965,29368
121,1966,29718
121,1967,31005
121,1968,32714
121,1969,35510
121,1970,34576
121,1971,36567
121,1972,37010
121,1973,37257
121,1974,34900
121,1975,32640
121,1976,31140
121,1977,31120
121,1978,25600
121,1979,27600
121,1980,35400
121,1981,32680
121,1982,32490
121,1983,32395
121,1984,32440
121,1985,34735
121,1986,34990
121,1987,43277
121,1988,43771
121,1989,45485
121,1990,46044
121,1991,45917
121,1992,45937
121,1993,45925
121,1994,45706
121,1995,45960
121,1996,50483
121,1997,53799
121,1998,54500
121,1999,53920
121,2000,58354
121,2001,59371
121,2002,59945
121,2003,59839
121,2004,60606
121,2005,60804
121,2006,61680
121,2007,61326
121,2008,58875
121,2009,60202
121,2010,55948
121,2011,55851
121,2012,55863
121,2013,55961
121,2014,61215
121,2015,61176
121,2016,63130
121,2017,63530
121,2018,63789
123,1961,8000
123,1962,8000
123,1963,6300
123,1964,6300
123,1965,6300
123,1966,6300
123,1967,6800
123,1968,6800
123,1969,6800
123,1970,6800
123,1971,7400
123,1972,7400
123,1973,7500
123,1974,7700
123,1975,7800
123,1976,8500
123,1977,8700
123,1978,8900
123,1979,9200
123,1980,9300
123,1981,9500
123,1982,9500
123,1983,9500
123,1984,9500
123,1985,11900
123,1986,12400
123,1987,13867
123,1988,13870
123,1989,13900
123,1990,12442
123,1991,13558
123,1992,14029
123,1993,14345
123,1994,15014
123,1995,15996
123,1996,16615
123,1997,17125
123,1998,17628
123,1999,18225
123,2000,18455
123,2001,18045
123,2002,17893
123,2003,17517
123,2004,18437
123,2005,18590
123,2006,19069
123,2007,19422
123,2008,19016
123,2009,16950
123,2010,17405
123,2011,17516
123,2012,18000
123,2013,18100
123,2014,18959
123,2015,18252
123,2016,18060
123,2017,18017
123,2018,17980
124,1961,12000
124,1962,10000
124,1963,12000
124,1964,8000
124,1965,6500
124,1966,6500
124,1967,7800
124,1968,6800
124,1969,5500
124,1970,4884
124,1971,5970
124,1972,6217
124,1973,5500
124,1974,6920
124,1975,6850
124,1976,6750
124,1977,6674
124,1978,6764
124,1979,7800
124,1980,6857
124,1981,7000
124,1982,7000
124,1983,7000
124,1984,7000
124,1985,69000
124,1986,69000
124,1987,67250
124,1988,67300
124,1989,67350
124,1990,69647
124,1991,72500
124,1992,77400
124,1993,87300
124,1994,92600
124,1995,98000
124,1996,109000
124,1997,114200
124,1998,121000
124,1999,171177
124,2000,142000
124,2001,111995
124,2002,113000
124,2003,148902
124,2004,210500
124,2005,207212
124,2006,210500
124,2007,210500
124,2008,210500
124,2009,214650
124,2010,237602
124,2011,244277
124,2012,251106
124,2013,261558
124,2014,269771
124,2015,266651
124,2016,267752
124,2017,272109
124,2018,276519
126,1992,27400
126,1993,7309
126,1994,22517
126,1995,27994
126,1996,18600
126,1997,29200
126,1998,45568
126,1999,93377
126,2000,65054
126,2001,61848
126,2002,70457
126,2003,77000
126,2004,107600
126,2005,115000
126,2006,152900
126,2007,175900
126,2008,162900
126,2009,195200
126,2010,255100
126,2011,257700
126,2012,267500
126,2013,265700
126,2014,222400
126,2015,172466
126,2016,161215
126,2017,189001
126,2018,217057
127,1991,10000
127,1992,14000
127,1993,12000
127,1994,11173
127,1995,14000
127,1996,15000
127,1997,14000
127,1998,10000
127,1999,8000
127,2000,8000
127,2001,8000
127,2002,8000
127,2003,8000
127,2004,8000
127,2005,8000
127,2006,8000
127,2007,8000
127,2008,8000
127,2009,8000
127,2010,8000
127,2011,8000
127,2012,8000
127,2013,8000
127,2014,7600
127,2015,7600
127,2016,7600
127,2017,7993
127,2018,6784
129,1961,59000
129,1962,63000
129,1963,61000
129,1964,61720
129,1965,60565
129,1966,61695
129,1967,62195
129,1968,61710
129,1969,62985
129,1970,61350
129,1971,61500
129,1972,72465
129,1973,62315
129,1974,66328
129,1975,62545
129,1976,80720
129,1977,77165
129,1978,66875
129,1979,69500
129,1980,73420
129,1981,68815
129,1982,66545
129,1983,66260
129,1984,68040
129,1985,68550
129,1986,69850
129,1987,70475
129,1988,72150
129,1989,74220
129,1990,75648
129,1991,95383
129,1992,84200
129,1993,99071
129,1994,84151
129,1995,90936
129,1996,90942
129,1997,90473
129,1998,90021
129,1999,90382
129,2000,90488
129,2001,90975
129,2002,91376
129,2003,91741
129,2004,92561
129,2005,98619
129,2006,98883
129,2007,96583
129,2008,98559
129,2009,94576
129,2010,96594
129,2011,97578
129,2012,99575
129,2013,99575
129,2014,97961
129,2015,111620
129,2016,127509
129,2017,126815
129,2018,127141
130,1961,166000
130,1962,193620
130,1963,203000
130,1964,187100
130,1965,204100
130,1966,208200
130,1967,229300
130,1968,221170
130,1969,239500
130,1970,229500
130,1971,257600
130,1972,258100
130,1973,247000
130,1974,249900
130,1975,246765
130,1976,251400
130,1977,256150
130,1978,256550
130,1979,258100
130,1980,258400
130,1981,257900
130,1982,258600
130,1983,152273
130,1984,151009
130,1985,142479
130,1986,183371
130,1987,215489
130,1988,181819
130,1989,147517
130,1990,54926
130,1991,80431
130,1992,76835
130,1993,74916
130,1994,113769
130,1995,110835
130,1996,106932
130,1997,114006
130,1998,147845
130,1999,178397
130,2000,177287
130,2001,190301
130,2002,215289
130,2003,293516
130,2004,303978
130,2005,328105
130,2006,327530
130,2007,348589
130,2008,351122
130,2009,366979
130,2010,384948
130,2011,399970
130,2012,473202
130,2013,495083
130,2014,516680
130,2015,528043
130,2016,539315
130,2017,610936
130,2018,615779
131,1961,244976
131,1962,250181
131,1963,275118
131,1964,282023
131,1965,288834
131,1966,296839
131,1967,296898
131,1968,325756
131,1969,318867
131,1970,339865
131,1971,334032
131,1972,342999
131,1973,364450
131,1974,362173
131,1975,380064
131,1976,371996
131,1977,425763
131,1978,437253
131,1979,437614
131,1980,456122
131,1981,473870
131,1982,458845
131,1983,451290
131,1984,416906
131,1985,414712
131,1986,381310
131,1987,412451
131,1988,409342
131,1989,396881
131,1990,396856
131,1991,407266
131,1992,387366
131,1993,373141
131,1994,366414
131,1995,358321
131,1996,357200
131,1997,340875
131,1998,330600
131,1999,324508
131,2000,318045
131,2001,313813
131,2002,315551
131,2003,317948
131,2004,319859
131,2005,325350
131,2006,260978
131,2007,266155
131,2008,258768
131,2009,247701
131,2010,245848
131,2011,255015
131,2012,246115
131,2013,240220
131,2014,242554
131,2015,229208
131,2016,230563
131,2017,230426
131,2018,228751
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,1000
132,1966,1300
132,1967,1400
132,1968,1500
132,1969,1500
132,1970,1500
132,1971,1500
132,1972,1000
132,1973,1200
132,1974,1200
132,1975,1400
132,1976,1300
132,1977,2000
132,1978,1800
132,1979,1000
132,1980,1500
132,1981,1800
132,1982,2000
132,1983,2500
132,1984,3000
132,1985,3000
132,1986,3000
132,1987,3000
132,1988,3000
132,1989,3000
132,1990,3004
132,1991,2642
132,1992,3086
132,1993,2829
132,1994,2639
132,1995,2636
132,1996,3084
132,1997,3083
132,1998,2713
132,1999,2351
132,2000,3200
132,2001,5000
132,2002,6500
132,2003,7000
132,2004,6800
132,2005,3600
132,2006,568
132,2007,500
132,2008,500
132,2009,1200
132,2010,1000
132,2011,770
132,2012,320
132,2013,130
132,2014,100
132,2015,280
132,2016,269
132,2017,101
132,2018,53
133,1961,205000
133,1962,210000
133,1963,220000
133,1964,171000
133,1965,183000
133,1966,153000
133,1967,158300
133,1968,231800
133,1969,244000
133,1970,335000
133,1971,287000
133,1972,281000
133,1973,232000
133,1974,271000
133,1975,231000
133,1976,231000
133,1977,234000
133,1978,167300
133,1979,198770
133,1980,195883
133,1981,205473
133,1982,178683
133,1983,154220
133,1984,116845
133,1985,123016
133,1986,126877
133,1987,160161
133,1988,201222
133,1989,183674
133,1990,293210
133,1991,230075
133,1992,233173
133,1993,249752
133,1994,318879
133,1995,232122
133,1996,201814
133,1997,220696
133,1998,200370
133,1999,320637
133,2000,271691
133,2001,272001
133,2002,283308
133,2003,329678
133,2004,277873
133,2005,328802
133,2006,373711
133,2007,418214
133,2008,496221
133,2009,415714
133,2010,434022
133,2011,465000
133,2012,511231
133,2013,476307
133,2014,430369
133,2015,545451
133,2016,597502
133,2017,492225
133,2018,481105
134,1961,14
134,1962,16
134,1963,15
134,1964,19
134,1965,18
134,1966,17
134,1967,16
134,1968,17
134,1969,15
134,1970,18
134,1971,14
134,1972,15
134,1973,14
134,1974,30
134,1975,30
134,1976,28
134,1977,19
134,1978,22
134,1979,22
134,1980,14
134,1981,13
134,1982,12
134,1983,12
134,1984,12
134,1985,12
134,1986,12
134,1987,12
134,1988,12
134,1989,10
134,1990,9
