geo,year,plums_dried_prunes_export_value_tcl
106,1980,3728
106,1981,3517
106,1982,2375
106,1983,1519
106,1984,1295
106,1985,1980
106,1986,1561
106,1987,938
106,1988,981
106,1989,1222
106,1990,1432
106,1991,706
106,1992,578
106,1993,836
106,1994,977
106,1995,948
106,1996,1174
106,1997,999
106,1998,1527
106,1999,1055
106,2000,997
106,2001,1136
106,2002,1121
106,2003,768
106,2004,1141
106,2005,1344
106,2006,2312
106,2007,2172
106,2008,2549
106,2009,2770
106,2010,2899
106,2011,2911
106,2012,3422
106,2013,3399
106,2014,3919
106,2015,4229
106,2016,4010
106,2017,3724
106,2018,2385
106,2019,1997
107,2004,29
107,2005,461
107,2006,1044
107,2007,2426
107,2008,2720
107,2009,3503
107,2010,4966
107,2011,0
107,2012,149
107,2013,0
107,2014,1
107,2019,0
108,2000,1
108,2001,5
108,2002,0
108,2003,0
108,2004,3
108,2005,4
108,2006,1
108,2007,4
108,2008,0
108,2009,0
108,2010,0
108,2011,365
108,2012,620
108,2013,498
108,2014,396
108,2015,123
108,2016,39
108,2017,383
108,2018,19
108,2019,7
109,2001,2
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,2
11,1971,1
11,1972,2
11,1973,5
11,1974,1
11,1975,1
11,1976,2
11,1977,3
11,1978,4
11,1979,7
11,1980,16
11,1981,9
11,1982,5
11,1983,4
11,1984,16
11,1985,73
11,1986,34
11,1987,11
11,1988,21
11,1989,78
11,1990,47
11,1991,63
11,1992,154
11,1993,130
11,1994,244
11,1995,280
11,1996,169
11,1997,147
11,1998,400
11,1999,201
11,2000,201
11,2001,260
11,2002,355
11,2003,491
11,2004,452
11,2005,602
11,2006,741
11,2007,1572
11,2008,5669
11,2009,4680
11,2010,1212
11,2011,1483
11,2012,1041
11,2013,791
11,2014,1731
11,2015,996
11,2016,633
11,2017,452
11,2018,481
11,2019,535
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,18
110,1990,0
110,1991,0
110,1992,22
110,1993,11
110,1994,26
110,1995,36
110,1996,19
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,10
110,2003,33
110,2004,23
110,2005,0
110,2006,72
110,2007,0
110,2008,8
110,2009,3
110,2010,3
110,2011,3
110,2012,0
110,2013,32
110,2014,2
110,2015,20
110,2016,11
110,2017,4
110,2019,12
113,1998,3
113,1999,2
113,2000,7
113,2001,1
113,2002,23
113,2003,33
113,2004,33
113,2005,37
113,2006,38
113,2007,54
113,2008,17
113,2009,154
113,2010,7
113,2011,50
113,2012,384
113,2013,330
113,2014,16
113,2015,142
113,2016,30
113,2017,844
113,2018,2557
113,2019,942
114,2004,18
114,2005,25
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,1
114,2014,0
114,2015,0
114,2017,1
114,2018,257
114,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,12
117,1983,9
117,1984,16
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,198
117,2012,195
117,2013,705
117,2014,523
117,2015,547
117,2016,460
117,2017,315
117,2018,466
117,2019,427
118,2009,2
118,2010,2
118,2011,2
118,2012,2
118,2013,2
118,2015,3
118,2016,3
118,2018,4
118,2019,1
119,1996,3
119,1997,8
119,1998,41
119,1999,33
119,2000,4
119,2001,115
119,2002,90
119,2003,68
119,2004,110
119,2005,202
119,2006,226
119,2007,505
119,2008,523
119,2009,346
119,2010,416
119,2011,343
119,2012,740
119,2013,790
119,2014,612
119,2015,802
119,2016,330
119,2017,354
119,2018,435
119,2019,415
121,1998,0
121,1999,0
121,2000,0
121,2001,3
121,2002,0
121,2003,0
121,2004,2
121,2005,2
121,2006,2
121,2007,18
121,2008,4
121,2009,9
121,2010,5
121,2011,9
121,2012,11
121,2013,15
121,2014,14
121,2015,29
121,2016,69
121,2017,14
121,2018,3
121,2019,19
122,2016,0
122,2017,0
126,1994,2
126,1995,7
126,1996,12
126,1997,3
126,1998,120
126,1999,88
126,2000,142
126,2001,167
126,2002,216
126,2003,270
126,2004,510
126,2005,592
126,2006,849
126,2007,993
126,2008,1544
126,2009,1174
126,2010,1798
126,2011,1925
126,2012,2453
126,2013,2706
126,2014,1525
126,2015,1097
126,2016,1161
126,2017,1198
126,2018,1436
126,2019,970
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,2
128,1984,3
128,1985,4
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,2
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,1
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2003,1
13,2004,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2015,2
13,2018,3
130,2015,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,5
131,1989,55
131,1990,37
131,1991,44
131,1992,4
131,1993,15
131,1994,16
131,1995,14
131,1996,32
131,1997,32
131,1998,53
131,1999,726
131,2000,975
131,2001,735
131,2002,1329
131,2003,337
131,2004,901
131,2005,484
131,2006,385
131,2007,121
131,2008,117
131,2009,446
131,2010,203
131,2011,536
131,2012,372
131,2013,449
131,2014,581
131,2015,1138
131,2016,1358
131,2017,934
131,2018,621
131,2019,208
134,2006,3
134,2007,0
134,2008,4
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,1
137,2007,2
137,2008,2
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1
137,2015,0
137,2016,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,68
138,1989,8
138,1990,2
138,1991,14
138,1992,2
138,1993,13
138,1994,740
138,1995,26
138,1996,23
138,1997,30
138,1998,43
138,1999,234
138,2000,611
138,2001,103
138,2002,38
138,2003,49
138,2004,97
138,2005,81
138,2006,309
138,2007,169
138,2008,163
138,2009,83
138,2010,99
138,2011,132
138,2012,55
138,2013,96
138,2014,283
138,2015,48
138,2016,87
138,2017,125
138,2018,315
138,2019,53
14,2002,4
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2015,1
141,2017,1
141,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,97
143,1993,0
143,1994,261
143,1995,1
143,1996,2
143,1997,27
143,1998,21
143,1999,4
143,2000,42
143,2001,100
143,2002,1
143,2003,37
143,2004,33
143,2005,40
143,2006,74
143,2007,968
143,2008,476
143,2009,166
143,2010,869
143,2011,869
143,2012,8
143,2013,0
143,2014,4537
143,2015,5247
143,2016,3893
143,2017,433
143,2018,952
143,2019,1041
146,1994,557
146,1995,1189
146,1996,1101
146,1997,1043
146,1998,642
146,1999,413
146,2000,316
146,2001,201
146,2002,338
146,2003,508
146,2004,1096
146,2005,2745
146,2006,1977
146,2007,2427
146,2008,2115
146,2009,2621
146,2010,2366
146,2011,1708
146,2012,635
146,2013,2152
146,2014,5375
146,2015,6020
146,2016,6156
146,2017,8286
146,2018,6546
146,2019,7192
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,6
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,1
147,2016,0
147,2017,0
149,2012,0
149,2013,0
15,1961,6
15,1962,6
15,1963,2
15,1964,1
15,1965,2
15,1966,2
15,1967,5
15,1968,1
15,1969,4
15,1970,1
15,1971,4
15,1972,4
15,1973,8
15,1974,11
15,1975,21
15,1976,6
15,1977,28
15,1978,29
15,1979,14
15,1980,14
15,1981,27
15,1982,31
15,1983,21
15,1984,50
15,1985,79
15,1986,54
15,1987,163
15,1988,216
15,1989,110
15,1990,84
15,1991,41
15,1992,473
15,1993,288
15,1994,1355
15,1995,2133
15,1996,49
15,1997,297
15,1998,127
15,1999,308
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,137
150,1962,138
150,1963,109
150,1964,63
150,1965,126
150,1966,135
150,1967,155
150,1968,125
150,1969,104
150,1970,89
150,1971,121
150,1972,122
150,1973,76
150,1974,6
150,1975,57
150,1976,209
150,1977,405
150,1978,498
150,1979,201
150,1980,287
150,1981,294
150,1982,66
150,1983,68
150,1984,302
150,1985,374
150,1986,495
150,1987,596
150,1988,768
150,1989,600
150,1990,1091
150,1991,960
150,1992,1047
150,1993,964
150,1994,940
150,1995,1715
150,1996,959
150,1997,5049
150,1998,6663
150,1999,6385
150,2000,1247
150,2001,1164
150,2002,2352
150,2003,5113
150,2004,5229
150,2005,4142
150,2006,8169
150,2007,9293
150,2008,14845
150,2009,16897
150,2010,13391
150,2011,12197
150,2012,11460
150,2013,17224
150,2014,18920
150,2015,19259
150,2016,12902
150,2017,18076
150,2018,12821
150,2019,12793
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2015,2
154,1994,679
154,1995,583
154,1996,93
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,6
154,2003,3
154,2004,0
154,2005,0
154,2006,9
154,2007,0
154,2008,17
154,2009,2
154,2010,38
154,2011,75
154,2012,13
154,2013,67
154,2014,9
154,2015,41
154,2016,84
154,2017,20
154,2018,37
154,2019,30
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,1
156,1991,2
156,1992,0
156,1993,2
156,1994,25
156,1995,2
156,1996,8
156,1997,6
156,1998,2
156,1999,40
156,2000,6
156,2001,2
156,2002,6
156,2003,30
156,2004,7
156,2005,73
156,2006,7
156,2007,3
156,2008,3
156,2009,7
156,2010,8
156,2011,6
156,2012,10
156,2013,29
156,2014,54
156,2015,32
156,2016,33
156,2017,50
156,2018,21
156,2019,68
157,2008,5
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,3
157,2016,1
157,2017,1
159,2014,1
159,2015,27
159,2017,2
16,2014,1
16,2016,0
16,2019,1
160,2014,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,13
162,1966,4
162,1967,1
162,1968,0
162,1969,5
162,1970,6
162,1971,2
162,1972,0
162,1973,0
162,1974,0
162,1975,11
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,41
162,1981,0
162,1982,0
162,1983,12
162,1984,0
162,1985,14
162,1986,18
162,1987,49
162,1988,19
162,1989,42
162,1990,5
162,1991,1
162,1992,33
162,1993,16
162,1994,32
162,1995,15
162,1996,30
162,1997,13
162,1998,10
162,1999,2
162,2000,38
162,2001,5
162,2002,12
162,2003,6
162,2004,1
162,2005,4
162,2006,44
162,2007,5
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,9
162,2016,7
162,2017,2
162,2018,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,10
165,1980,3
165,1981,0
165,1982,1
165,1983,1
165,1984,26
165,1985,3
165,1986,35
165,1987,2
165,1988,1
165,1989,15
165,1990,45
165,1991,29
165,1992,59
165,1993,56
165,1994,28
165,1995,60
165,1996,75
165,1997,62
165,1998,149
165,1999,282
165,2000,170
165,2001,155
165,2002,173
165,2003,0
165,2004,4
165,2005,0
165,2006,0
165,2007,9
165,2008,29
165,2009,11
165,2010,7
165,2011,10
165,2012,14
165,2013,2
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,3
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,2
166,2015,0
166,2016,0
166,2017,0
166,2018,8
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,10
167,1994,0
167,1995,9
167,1996,0
167,1997,20
167,1998,10
167,1999,29
167,2000,197
167,2001,223
167,2002,356
167,2003,450
167,2004,476
167,2005,595
167,2006,691
167,2007,940
167,2008,1155
167,2009,853
167,2010,720
167,2011,1126
167,2012,1268
167,2013,3101
167,2014,2142
167,2015,2021
167,2016,1591
167,2017,1259
167,2018,1740
167,2019,1270
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,73
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,66
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,0
171,2003,0
171,2004,3
171,2005,6
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,78
171,2012,160
171,2013,55
171,2019,2
173,1995,59
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,181
173,2005,2143
173,2006,2474
173,2007,4196
173,2008,4979
173,2009,1797
173,2010,2340
173,2011,2475
173,2012,2981
173,2013,3763
173,2014,5903
173,2015,4483
173,2016,5072
173,2017,4974
173,2018,7427
173,2019,8128
174,1961,0
174,1962,31
174,1963,20
174,1964,23
174,1965,10
174,1966,12
174,1967,14
174,1968,23
174,1969,19
174,1970,10
174,1971,24
174,1972,9
174,1973,52
174,1974,18
174,1975,2
174,1976,7
174,1977,3
174,1978,3
174,1979,5
174,1980,10
174,1981,17
174,1982,16
174,1983,10
174,1984,10
174,1985,16
174,1986,4
174,1987,8
174,1988,19
174,1989,217
174,1990,66
174,1991,35
174,1992,47
174,1993,29
174,1994,44
174,1995,69
174,1996,32
174,1997,78
174,1998,77
174,1999,59
174,2000,78
174,2001,103
174,2002,75
174,2003,97
174,2004,83
174,2005,95
174,2006,122
174,2007,254
174,2008,245
174,2009,228
174,2010,204
174,2011,255
174,2012,289
174,2013,341
174,2014,350
174,2015,153
174,2016,132
174,2017,93
174,2018,78
174,2019,89
179,2005,11
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,1961,2500
183,1962,1300
183,1963,2600
183,1964,1400
183,1965,2950
183,1966,3500
183,1967,2800
183,1968,2400
183,1969,4000
183,1970,4567
183,1971,3667
183,1972,3146
183,1973,4028
183,1974,2900
183,1975,3767
183,1976,4200
183,1977,10600
183,1978,11200
183,1979,12500
183,1980,12200
183,1981,9000
183,1982,12100
183,1983,12100
183,1984,12000
183,1985,9000
183,1986,6000
183,1987,4500
183,1988,3500
183,1989,0
183,1990,0
183,1991,31
183,1992,138
183,1993,392
183,1994,728
183,1995,389
183,1996,238
183,1997,178
183,1998,98
183,1999,26
183,2000,22
183,2001,24
183,2002,64
183,2003,92
183,2004,19
183,2005,66
183,2006,36
183,2007,1
183,2008,35
183,2009,34
183,2010,30
183,2011,7
183,2012,0
183,2013,58
183,2014,20
183,2015,0
183,2016,50
183,2017,142
183,2018,84
183,2019,8
185,1998,1
185,1999,1
185,2000,4
185,2001,6
185,2002,11
185,2003,20
185,2004,37
185,2005,97
185,2006,94
185,2007,141
185,2008,229
185,2009,106
185,2010,80
185,2011,56
185,2012,326
185,2013,434
185,2014,662
185,2015,321
185,2016,220
185,2017,361
185,2018,311
185,2019,308
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1045
186,1992,819
186,1996,461
186,1997,1761
186,1998,1147
186,1999,1000
186,2000,801
186,2001,801
186,2002,704
186,2003,485
186,2004,3613
186,2005,3718
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
191,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,10
194,1986,0
194,1987,1
194,1988,0
194,1989,0
194,1990,0
194,1991,8
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,25
194,2001,20
194,2002,61
194,2003,53
194,2004,90
194,2005,111
194,2006,77
194,2007,139
194,2008,139
194,2009,139
194,2010,137
194,2011,192
194,2012,254
194,2013,125
194,2014,284
194,2015,186
194,2018,24
195,2008,2
195,2009,1
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2014,1
195,2015,0
195,2016,0
195,2018,1
195,2019,1
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,3
198,1993,11
198,1994,67
198,1995,54
198,1996,68
198,1997,35
198,1998,0
198,1999,0
198,2000,69
198,2001,1
198,2002,11
198,2003,1
198,2004,8
198,2005,38
198,2006,41
198,2007,72
198,2008,64
198,2009,59
198,2010,77
198,2011,132
198,2012,184
198,2013,340
198,2014,1097
198,2015,214
198,2016,19
198,2017,127
198,2018,112
198,2019,194
199,1993,52
199,1994,40
199,1995,25
199,1996,149
199,1997,92
199,1998,93
199,1999,180
199,2000,69
199,2001,0
199,2002,85
199,2003,169
199,2004,86
199,2005,284
199,2006,662
199,2007,3987
199,2008,5713
199,2009,5262
199,2010,947
199,2011,2237
199,2012,3566
199,2013,4275
199,2014,1634
199,2015,2300
199,2016,2574
199,2017,1722
199,2018,1520
199,2019,1072
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,12
2,1974,0
2,1975,0
2,1976,0
2,1977,248
2,1978,0
2,1979,443
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,3489
2,1988,3844
2,1989,949
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,24
2,2003,8
2,2004,27
2,2005,27
2,2006,17
2,2007,12
