geo,year,gas_diesel_oil_emissions_co2eq_from_n2o_energy_eae
110,1994,1881.4095
110,1995,1922.202
110,1996,1980.1502
110,1997,1933.2579
110,1998,1892.0842
110,1999,1816.2178
110,2000,1902.7589
110,2001,1980.1502
110,2002,1883.3157
110,2003,1914.9585
110,2004,1950.0324
110,2005,1898.9465
110,2006,1771.2317
110,2007,1756.3635
110,2008,1468.1475
110,2009,1768.1818
110,2010,1629.7924
110,2011,1514.2773
110,2012,1483.3971
110,2013,1350.7262
110,2014,1332.808
110,2015,1480.3472
110,2016,1563.8383
110,2017,1447.5607
110,2018,1433.0736
110,2019,1453.1268
112,1980,7.6248
112,1981,19.0619
112,1982,19.0619
112,1983,18.6807
112,1984,18.6807
112,1985,20.9681
112,1986,22.1118
112,1987,29.8891
112,1988,37.6663
112,1989,45.4436
112,1990,53.2208
112,1991,60.9981
112,1992,16.7745
112,1993,16.7945
112,1994,17.8166
112,1995,18.4579
112,1996,18.5581
112,1997,19.7205
112,1998,19.9209
112,1999,21.8649
112,2000,23.348
112,2001,24.811
112,2002,25.4323
112,2003,27.1358
112,2004,32.7473
112,2005,37.6073
112,2006,35.1943
112,2007,35.8096
112,2008,29.5988
112,2009,31.7472
112,2010,29.5828
112,2011,29.9976
112,2012,33.2704
112,2013,27.2217
112,2014,31.2502
112,2015,32.0643
112,2016,35.5715
112,2017,39.0753
112,2018,39.904
112,2019,41.6348
113,1992,60.4957
113,1993,31.0369
113,1994,7.7592
113,1995,17.3596
113,1996,19.5953
113,1997,16.8336
113,1998,15.3869
113,1999,18.0172
113,2000,15.1239
113,2001,18.0172
113,2002,11.1785
113,2003,12.6252
113,2004,18.0172
113,2005,13.6773
113,2006,16.9651
113,2007,33.9302
113,2008,27.0679
113,2009,22.493
113,2010,24.018
113,2011,30.8803
113,2012,27.0679
113,2013,38.1238
113,2014,37.3613
113,2015,35.8364
113,2016,36.5988
113,2017,0.3812
113,2018,1.1437
114,1970,7.6248
114,1971,10.6747
114,1972,12.1996
114,1973,11.4371
114,1974,14.1058
114,1975,12.1996
114,1976,11.4371
114,1977,26.6867
114,1978,34.3114
114,1979,38.1238
114,1980,38.1238
114,1981,15.2495
114,1982,11.4371
114,1983,15.2495
114,1984,10.6747
114,1985,7.6248
114,1986,7.6248
114,1987,14.487
114,1988,14.487
114,1989,11.4371
114,1990,12.1996
114,1991,11.4371
114,1992,11.8184
114,1993,11.0559
114,1994,10.6747
114,1995,11.4371
114,1996,12.1996
114,1997,12.5809
114,1998,15.2495
114,1999,14.487
114,2000,17.1557
114,2001,17.5369
114,2002,17.9182
114,2003,21.3493
114,2004,26.3054
114,2005,24.018
114,2006,28.5928
114,2007,31.2615
114,2008,29.3553
114,2009,32.4052
114,2010,14.1058
114,2011,4.1936
114,2012,3.0499
114,2013,8.1585
114,2014,8.3872
114,2015,7.701
114,2016,9.489
114,2017,10.4345
114,2018,8.006
114,2019,7.9298
115,1990,3.3225
115,1991,3.3658
115,1992,3.4525
115,1993,3.4958
115,1994,3.5536
115,1995,3.4669
115,1996,3.4381
115,1997,3.5536
115,1998,4.6659
115,1999,4.2614
115,2000,4.5648
115,2001,5.5471
115,2002,4.6226
115,2003,4.8537
115,2004,4.9693
115,2005,5.4171
115,2006,5.7782
115,2007,5.8794
115,2008,5.9227
115,2009,9.0285
115,2010,10.1408
115,2011,10.892
115,2012,12.1776
115,2013,12.7266
115,2014,14.2145
115,2015,15.2834
115,2016,17.5369
115,2017,17.5369
115,2018,19.1837
115,2019,20.1776
116,1990,96.9436
116,1991,75.319
116,1992,52.3247
116,1993,40.7441
116,1994,22.8618
116,1995,26.2972
116,1996,20.0001
116,1997,11.0501
116,1998,24.6308
116,1999,9.0735
116,2000,19.3942
116,2001,15.9494
116,2002,15.0734
116,2003,13.7695
116,2004,12.9752
116,2005,10.1713
116,2006,7.1528
116,2007,8.3193
116,2008,8.1627
116,2009,8.4849
116,2010,8.3693
116,2011,8.2606
116,2012,7.9303
116,2013,8.7215
116,2014,7.8958
116,2015,8.2094
116,2016,8.3952
116,2017,7.8433
116,2018,7.6507
116,2019,7.6016
117,1970,62.1418
117,1971,75.8664
117,1972,82.3474
117,1973,94.9283
117,1974,95.3095
117,1975,109.0341
117,1976,128.4772
117,1977,168.8884
117,1978,118.565
117,1979,107.8904
117,1980,152.4952
117,1981,207.0122
117,1982,204.7248
117,1983,195.1939
117,1984,218.8306
117,1985,235.9863
117,1986,310.3277
117,1987,336.2519
117,1988,403.3498
117,1989,415.9307
117,1990,495.6094
117,1991,552.4139
117,1992,613.0307
117,1993,675.935
117,1994,776.2006
117,1995,818.518
117,1996,877.6099
117,1997,980.5441
117,1998,815.8493
117,1999,866.554
117,2000,950.4263
117,2001,994.6499
117,2002,933.2706
117,2003,819.2805
117,2004,738.8392
117,2005,687.7534
117,2006,659.5417
117,2007,671.3601
117,2008,549.7452
117,2009,595.1125
117,2010,646.1984
117,2011,583.6754
117,2012,592.0626
117,2013,620.2742
117,2014,494.4657
117,2015,430.7989
117,2016,398.0125
117,2017,369.0384
117,2018,345.0204
117,2019,315.1313
118,1978,22.0182
118,1979,31.0943
118,1980,32.1134
118,1981,37.92
118,1982,53.9254
118,1983,59.5096
118,1984,61.6008
118,1985,44.3714
118,1986,44.4923
118,1987,40.745
118,1988,43.1874
118,1989,45.015
118,1990,39.3974
118,1991,17.5769
118,1992,19.4944
118,1993,22.4867
118,1994,23.0391
118,1995,29.3776
118,1996,22.4117
118,1997,26.5155
118,1998,28.7171
118,1999,28.1022
118,2000,23.8136
118,2001,25.0101
118,2002,27.4384
118,2003,36.5351
118,2004,38.7579
118,2005,48.9797
118,2006,70.4759
118,2007,74.9684
118,2008,103.3796
118,2009,134.1242
118,2010,130.7487
118,2011,120.2504
118,2012,130.3775
118,2013,115.994
118,2014,111.4398
118,2015,106.6768
118,2016,100.9014
118,2017,95.8582
118,2018,96.649
118,2019,93.6908
119,1992,55.2795
119,1993,47.2735
119,1994,39.6488
119,1995,35.4551
119,1996,35.0739
119,1997,32.7865
119,1998,28.9741
119,1999,30.499
119,2000,30.8803
119,2001,33.5489
119,2002,30.499
119,2003,35.8364
119,2004,36.5988
119,2005,37.3613
119,2006,40.03
119,2007,40.4112
119,2008,36.5988
119,2009,36.9801
119,2010,40.03
119,2011,41.1737
119,2012,37.7426
119,2013,38.505
119,2014,38.8863
119,2015,40.7925
119,2016,43.4611
119,2017,46.511
119,2018,47.6547
119,2019,49.4084
120,1990,3.8124
120,1991,3.8124
120,1992,3.8124
120,1993,4.1936
120,1994,4.1936
120,1995,4.1936
120,1996,4.1936
120,1997,4.1936
120,1998,4.5749
120,1999,4.5749
120,2000,4.5749
120,2001,4.9561
120,2002,4.9561
120,2003,4.9561
120,2004,5.3373
120,2005,5.3373
120,2006,30.6515
120,2007,24.7805
120,2008,30.6134
120,2009,36.0651
120,2010,34.0827
120,2011,36.8276
120,2012,30.3465
120,2013,36.4082
120,2014,11.704
120,2015,14.2202
120,2016,19.0619
120,2017,19.7481
120,2018,20.0531
120,2019,21.7229
121,1990,34.7232
121,1991,35.1539
121,1992,35.6277
121,1993,45.7074
121,1994,49.3696
121,1995,63.1075
121,1996,42.7223
121,1997,74.3868
121,1998,63.4079
121,1999,59.426
121,2000,48.5574
121,2001,59.7257
121,2002,51.0759
121,2003,57.079
121,2004,21.7836
121,2005,14.4058
121,2006,6.324
121,2007,2.2449
121,2008,8.2255
121,2009,48.7725
121,2010,14.1057
121,2011,3.6935
121,2012,49.1484
121,2013,27.3355
121,2014,26.2444
121,2015,34.178
121,2016,33.958
121,2017,34.8877
121,2018,23.3622
121,2019,22.7857
122,1990,1.9762
122,1991,1.9837
122,1992,2.0892
122,1993,2.1473
122,1994,2.157
122,1995,2.2279
122,1996,2.2855
122,1997,2.3537
122,1998,2.2921
122,1999,2.3366
122,2000,2.2927
122,2001,2.1949
122,2002,2.2172
122,2003,2.1786
122,2004,2.1405
122,2005,2.3553
122,2006,2.3797
122,2007,2.483
122,2008,2.7308
122,2009,2.8282
122,2010,3.1781
122,2011,3.5782
122,2012,4.4493
122,2013,4.4034
122,2014,4.1376
122,2015,4.3605
122,2016,4.6558
122,2017,4.4661
122,2018,4.7241
122,2019,4.8414
124,1990,33.9905
124,1991,34.3379
124,1992,35.1191
124,1993,43.1234
124,1994,49.6205
124,1995,50.2121
124,1996,49.2938
124,1997,46.8868
124,1998,47.9714
124,1999,48.6215
124,2000,53.0635
124,2001,51.5752
124,2002,50.6598
124,2003,50.434
124,2004,50.8049
124,2005,56.4436
124,2006,52.5237
124,2007,47.1174
124,2008,54.4199
124,2009,80.7685
124,2010,110.1331
124,2011,71.738
124,2012,76.0427
124,2013,68.1119
124,2014,84.747
124,2015,37.0359
124,2016,59.2132
124,2017,46.0389
124,2018,41.6965
124,2019,33.0864
126,1992,66.3354
126,1993,63.2855
126,1994,45.7486
126,1995,37.7426
126,1996,39.6488
126,1997,29.3553
126,1998,24.018
126,1999,15.2495
126,2000,12.1996
126,2001,11.0559
126,2002,12.1996
126,2003,12.5809
126,2004,12.9621
126,2005,14.1058
126,2006,14.1058
126,2007,14.8683
126,2008,15.2495
126,2009,14.1058
126,2010,15.6308
126,2011,15.6308
126,2012,17.1557
126,2013,16.3932
126,2014,17.5369
126,2015,16.012
126,2016,16.3932
126,2017,16.7745
126,2018,16.7745
126,2019,16.622
128,1984,5.2916
128,1985,10.7977
128,1986,14.1996
128,1987,14.0054
128,1988,13.7383
128,1989,14.2126
128,1990,9.6449
128,1991,8.1163
128,1992,6.8169
128,1993,5.854
128,1994,5.1309
128,1995,4.8767
128,1996,4.6746
128,1997,4.7108
128,1998,4.4888
128,1999,3.945
128,2000,4.6096
128,2001,4.7341
128,2002,4.7404
128,2003,4.0909
128,2004,4.5273
128,2005,5.0857
128,2006,5.2747
128,2007,3.0711
128,2008,2.4973
128,2009,2.4717
128,2010,2.5724
128,2011,2.8241
128,2012,3.0475
128,2013,3.3704
128,2014,3.5615
128,2015,3.4857
128,2016,3.3324
128,2017,3.2001
128,2018,3.0418
128,2019,2.9379
129,1985,2.4033
129,1986,3.7949
129,1987,4.1373
129,1988,4.2735
129,1989,4.2671
129,1990,4.1057
129,1991,3.9098
129,1992,3.6111
129,1993,3.2965
129,1994,2.9594
129,1995,2.9535
129,1996,2.8902
129,1997,3.9198
129,1998,4.7102
129,1999,4.921
129,2000,5.9155
129,2001,5.817
129,2002,4.6367
129,2003,5.7505
129,2004,6.2276
129,2005,6.3428
129,2006,6.1676
129,2007,6.7927
129,2008,7.8189
129,2009,7.5292
129,2010,6.6791
129,2011,7.6671
129,2012,7.9893
129,2013,8.641
129,2014,10.5746
129,2015,11.4246
129,2016,11.8615
129,2017,14.6981
129,2018,13.8522
129,2019,14.5078
13,1990,6.544
13,1991,6.4899
13,1992,7.5289
13,1993,7.3399
13,1994,8.5711
13,1995,8.5594
13,1996,7.9842
13,1997,8.528
13,1998,8.9966
13,1999,8.7048
13,2000,8.0619
13,2001,8.3367
13,2002,9.9776
13,2003,10.9833
13,2004,13.1267
13,2005,18.6699
13,2006,18.6872
13,2007,22.2719
13,2008,26.7952
13,2009,24.3862
13,2010,22.123
13,2011,20.1628
13,2012,20.5499
13,2013,16.3701
13,2014,15.0954
13,2015,15.6767
13,2016,15.8736
13,2017,15.7825
13,2018,14.4413
13,2019,14.3105
130,1970,2.2874
130,1971,2.2874
130,1972,2.2874
130,1973,2.2874
130,1974,2.6687
130,1975,2.6687
130,1976,2.6687
130,1977,2.6687
130,1978,2.6687
130,1979,3.4311
130,1980,3.4311
130,1981,3.8124
130,1982,2.2874
130,1983,3.4311
130,1984,3.8124
130,1985,3.8124
130,1986,3.8124
130,1987,3.4311
130,1988,2.6687
130,1989,2.6687
130,1990,2.6687
130,1991,2.6687
130,1992,2.6687
130,1993,3.0499
130,1994,3.0499
130,1995,3.4311
130,1996,3.0721
130,1997,3.0721
130,1998,2.5534
130,1999,2.4377
130,2000,2.3834
130,2001,2.5666
130,2002,2.5598
130,2003,3.025
130,2004,3.039
130,2005,3.0804
130,2006,3.0386
130,2007,3.6087
130,2008,5.0514
130,2009,5.1922
130,2010,4.6101
130,2011,4.7298
130,2012,5.3358
130,2013,5.5197
130,2014,3.799
130,2015,4.0807
130,2016,4.8439
130,2017,6.1003
130,2018,7.6864
130,2019,8.4638
131,1978,13.5195
131,1979,13.7603
131,1980,15.7605
131,1981,15.2049
131,1982,16.4827
131,1983,19.3904
131,1984,18.2977
131,1985,18.7422
131,1986,20.5756
131,1987,22.1128
131,1988,25.0575
131,1989,28.1873
131,1990,77.2466
131,1991,85.3398
131,1992,96.0629
131,1993,96.9333
131,1994,102.4522
131,1995,105.3784
131,1996,116.8608
131,1997,126.8986
131,1998,113.9902
131,1999,36.9801
131,2000,37.3613
131,2001,36.2176
131,2002,35.0739
131,2003,35.8364
131,2004,31.5284
131,2005,37.1593
131,2006,33.1677
131,2007,250.4734
131,2008,91.8784
131,2009,67.8604
131,2010,390.3877
131,2011,327.4834
131,2012,349.5952
131,2013,344.6392
131,2014,333.202
131,2015,293.9345
131,2016,136.4832
131,2017,342.3517
131,2018,335.8707
131,2019,336.4044
134,1990,1.1844
134,1991,1.4213
134,1992,1.4657
134,1993,1.5694
134,1994,1.5694
134,1995,1.525
134,1996,1.4953
134,1997,2.3392
134,1998,1.8803
134,1999,1.7026
134,2000,1.1252
134,2001,1.0364
134,2002,0.2665
134,2003,0.7107
134,2004,1.2585
134,2005,0.5478
134,2006,0.5626
134,2007,0.6662
134,2008,1.525
134,2009,1.525
134,2010,1.1437
134,2011,1.525
134,2012,1.1437
134,2013,2.2874
134,2014,2.6687
134,2015,2.2874
134,2016,2.6687
134,2017,1.9062
134,2018,1.9062
134,2019,1.7537
135,1980,0.0402
135,1981,0.0201
135,1982,0.0402
135,1983,0.0402
135,1984,0.0402
135,1985,0.0603
135,1986,0.0402
135,1987,0.0603
135,1988,0.0603
135,1989,0.0603
135,1990,1.6345
135,1991,1.6727
135,1992,1.7069
135,1993,1.7451
135,1994,1.7431
135,1995,1.7411
135,1996,1.7411
135,1997,1.7411
135,1998,1.6506
135,1999,1.7974
135,2000,1.8718
135,2001,1.9884
135,2002,2.0949
135,2003,2.1854
135,2004,2.0605
135,2005,2.2417
135,2006,2.3563
135,2007,2.7363
135,2008,3.074
135,2009,3.2952
135,2010,3.1364
135,2011,1.2013
135,2012,1.34
135,2013,1.525
135,2014,1.525
135,2015,1.7308
135,2016,1.9291
135,2017,2.0469
135,2018,2.1647
135,2019,2.2825
136,1990,30.1178
136,1991,30.8803
136,1992,31.6428
136,1993,32.4052
136,1994,33.5489
136,1995,33.7281
136,1996,32.0049
136,1997,30.987
136,1998,23.0115
136,1999,22.7713
136,2000,21.986
136,2001,22.7523
136,2002,23.3165
136,2003,23.9417
136,2004,27.5254
136,2005,23.6749
136,2006,22.0737
136,2007,23.6749
136,2008,16.6601
136,2009,17.9563
136,2010,16.5839
136,2011,16.7745
136,2012,17.1557
136,2013,15.2495
136,2014,17.4607
136,2015,22.1118
136,2016,19.0619
136,2017,29.3553
136,2018,20.9681
136,2019,21.6696
137,1976,0.1506
137,1977,0.1412
137,1978,0.0612
137,1979,0.1412
137,1980,0.1741
137,1981,0.0424
137,1982,0.0235
137,1983,0.2212
137,1984,0.2353
137,1985,0.24
137,1986,0.3201
137,1987,0.3671
137,1988,0.3153
137,1989,0.3812
137,1990,0.3812
137,1991,0.3812
137,1992,0.3812
137,1993,0.3812
137,1994,0.3812
137,1995,0.3812
137,1996,0.7625
137,1997,0.7625
137,1998,0.7625
137,1999,0.7625
137,2000,0.7625
137,2001,0.7625
137,2002,0.7625
137,2003,0.7625
137,2004,0.7625
137,2005,0.7625
137,2006,0.7625
137,2007,0.7625
137,2008,0.7625
137,2009,0.7625
137,2010,0.7625
137,2011,0.7625
137,2012,0.7625
137,2013,0.7625
137,2014,0.7625
137,2015,0.7625
137,2016,0.8643
137,2017,0.8334
137,2018,0.8044
137,2019,0.8128
138,1976,255.0482
138,1977,272.9664
138,1978,318.3337
138,1979,346.1641
138,1980,354.9326
138,1981,396.3604
138,1982,437.7883
138,1983,479.2162
138,1984,489.8908
