geo,year,poultry_birds_emissions_co2eq_manure_applied_eam
100,2002,790.2046
100,2003,848.0152
100,2004,902.8393
100,2005,955.3127
100,2006,1019.8806
100,2007,1091.0434
100,2008,1115.3629
100,2009,1146.8147
100,2010,1182.9806
100,2011,1204.5893
100,2012,1229.738
100,2013,1251.2363
100,2014,1270.4346
100,2015,1324.5834
100,2016,1372.2663
100,2017,1397.0551
100,2018,1360.8061
100,2030,2364.7863
100,2050,4266.9235
101,1961,104.6167
101,1962,105.9127
101,1963,107.2347
101,1964,109.3444
101,1965,110.774
101,1966,112.1108
101,1967,115.6501
101,1968,113.1431
101,1969,115.5171
101,1970,117.0279
101,1971,146.5871
101,1972,166.2867
101,1973,165.0174
101,1974,198.5238
101,1975,197.2117
101,1976,207.5089
101,1977,218.2889
101,1978,234.6839
101,1979,246.9453
101,1980,297.8315
101,1981,337.9026
101,1982,366.4977
101,1983,409.5663
101,1984,537.6668
101,1985,570.727
101,1986,645.3294
101,1987,713.8105
101,1988,738.5248
101,1989,802.05
101,1990,913.0746
101,1991,1043.8099
101,1992,1157.1959
101,1993,1250.8766
101,1994,1434.0923
101,1995,1555.1498
101,1996,1687.1473
101,1997,1510.8775
101,1998,1020.7855
101,1999,992.4456
101,2000,1351.414
101,2001,1499.0275
101,2002,1903.2376
101,2003,1848.0222
101,2004,1788.5522
101,2005,1811.3171
101,2006,1851.0016
101,2007,1994.3041
101,2008,1971.9787
101,2009,2167.164
101,2010,2111.031
101,2011,2404.3766
101,2012,2555.6782
101,2013,2756.1703
101,2014,2846.1656
101,2015,2921.0381
101,2016,3094.2196
101,2017,3223.916
101,2018,3549.3476
101,2030,3430.1621
101,2050,5047.1819
102,1961,41.9649
102,1962,42.097
102,1963,44.3634
102,1964,45.3266
102,1965,45.8594
102,1966,46.1597
102,1967,62.2146
102,1968,76.8937
102,1969,80.8135
102,1970,86.9235
102,1971,92.9667
102,1972,99.5442
102,1973,102.3078
102,1974,106.9642
102,1975,107.2319
102,1976,114.0636
102,1977,128.6898
102,1978,137.0964
102,1979,140.801
102,1980,141.2126
102,1981,148.4258
102,1982,156.3276
102,1983,164.3261
102,1984,172.4491
102,1985,173.582
102,1986,215.7914
102,1987,231.1587
102,1988,232.8035
102,1989,247.1415
102,1990,251.7142
102,1991,278.2005
102,1992,280.9875
102,1993,286.6845
102,1994,306.8538
102,1995,314.1932
102,1996,327.6513
102,1997,339.0111
102,1998,362.6772
102,1999,341.5508
102,2000,396.185
102,2001,439.7103
102,2002,536.4835
102,2003,618.5544
102,2004,864.7463
102,2005,907.0315
102,2006,930.7586
102,2007,944.6956
102,2008,1041.0591
102,2009,1250.6726
102,2010,1260.2388
102,2011,1287.4451
102,2012,1321.7868
102,2013,1324.9953
102,2014,1322.8808
102,2015,1320.938
102,2016,1460.222
102,2017,1472.6495
102,2018,1512.5581
102,2030,1408.0507
102,2050,1671.2424
103,1961,6.7817
103,1962,7.236
103,1963,7.5627
103,1964,7.8894
103,1965,5.2766
103,1966,5.388
103,1967,7.3061
103,1968,8.4152
103,1969,9.4706
103,1970,10.8422
103,1971,11.27
103,1972,11.7244
103,1973,12.3969
103,1974,12.9253
103,1975,13.491
103,1976,13.5608
103,1977,13.5201
103,1978,17.4123
103,1979,18.2892
103,1980,21.7835
103,1981,23.823
103,1982,52.9206
103,1983,38.1575
103,1984,41.7233
103,1985,49.8726
103,1986,54.3133
103,1987,57.772
103,1988,58.1423
103,1989,80.3094
103,1990,61.7663
103,1991,3.4223
103,1992,8.8946
103,1993,8.763
103,1994,12.4538
103,1995,13.1673
103,1996,13.5668
103,1997,14.8391
103,1998,15.638
103,1999,17.1286
103,2000,17.8024
103,2001,21.9753
103,2002,25.2779
103,2003,18.887
103,2004,23.8944
103,2005,29.7007
103,2006,31.1688
103,2007,34.6989
103,2008,21.933
103,2009,21.3193
103,2010,26.2347
103,2011,29.3568
103,2012,29.4283
103,2013,39.029
103,2014,29.405
103,2015,33.6621
103,2016,33.805
103,2017,37.7107
103,2018,36.2888
103,2030,77.5871
103,2050,129.83
104,1961,39.8708
104,1962,36.8718
104,1963,35.6155
104,1964,34.1764
104,1965,37.0203
104,1966,35.6074
104,1967,34.5221
104,1968,35.1052
104,1969,34.3005
104,1970,34.2003
104,1971,35.8747
104,1972,35.2546
104,1973,38.1089
104,1974,38.6452
104,1975,35.4113
104,1976,35.2824
104,1977,35.5838
104,1978,35.8705
104,1979,35.773
104,1980,34.5859
104,1981,35.7375
104,1982,35.5215
104,1983,36.3859
104,1984,33.9038
104,1985,33.2805
104,1986,34.3196
104,1987,33.8664
104,1988,35.847
104,1989,36.5374
104,1990,39.1061
104,1991,46.286
104,1992,46.5118
104,1993,43.8536
104,1994,50.5211
104,1995,55.5677
104,1996,52.5752
104,1997,54.9983
104,1998,53.8225
104,1999,53.7941
104,2000,60.4905
104,2001,58.3023
104,2002,59.9331
104,2003,59.2201
104,2004,59.0147
104,2005,59.005
104,2006,61.2368
104,2007,60.6084
104,2008,61.0988
104,2009,65.5764
104,2010,63.3577
104,2011,64.654
104,2012,66.4367
104,2013,67.9119
104,2014,68.398
104,2015,69.0456
104,2016,70.7281
104,2017,71.3663
104,2018,71.1589
104,2030,59.9984
104,2050,55.4225
105,1961,13.7274
105,1962,13.2802
105,1963,13.2421
105,1964,12.5066
105,1965,12.6318
105,1966,12.8574
105,1967,13.1748
105,1968,13.5116
105,1969,13.2556
105,1970,13.7483
105,1971,17.1221
105,1972,15.935
105,1973,16.9728
105,1974,20.112
105,1975,29.7499
105,1976,32.9444
105,1977,36.2594
105,1978,37.2899
105,1979,39.1339
105,1980,40.6285
105,1981,29.5419
105,1982,41.9934
105,1983,53.1124
105,1984,44.6689
105,1985,42.5808
105,1986,45.3558
105,1987,42.5897
105,1988,36.3736
105,1989,28.4457
105,1990,25.1441
105,1991,31.385
105,1992,33.6063
105,1993,33.9163
105,1994,35.0929
105,1995,33.6382
105,1996,33.354
105,1997,36.2165
105,1998,37.3707
105,1999,40.9027
105,2000,40.7143
105,2001,42.6588
105,2002,38.7423
105,2003,41.1
105,2004,39.6957
105,2005,40.6197
105,2006,44.6786
105,2007,46.1614
105,2008,45.4681
105,2009,45.984
105,2010,48.5836
105,2011,46.9369
105,2012,45.7541
105,2013,44.9173
105,2014,43.9059
105,2015,51.2928
105,2016,47.4889
105,2017,50.3857
105,2018,49.5523
105,2030,50.769
105,2050,56.7156
106,1961,304.5095
106,1962,316.1859
106,1963,342.5305
106,1964,367.6268
106,1965,382.3793
106,1966,386.0766
106,1967,388.6108
106,1968,391.0103
106,1969,390.6417
106,1970,433.313
106,1971,477.3287
106,1972,522.5025
106,1973,578.834
106,1974,602.268
106,1975,589.2636
106,1976,594.8516
106,1977,603.3934
106,1978,625.6449
106,1979,641.0106
106,1980,665.7855
106,1981,660.4237
106,1982,667.2759
106,1983,664.7547
106,1984,644.9066
106,1985,638.3466
106,1986,639.7681
106,1987,641.1948
106,1988,684.5028
106,1989,692.8967
106,1990,758.8971
106,1991,713.1334
106,1992,712.8271
106,1993,691.0689
106,1994,684.9926
106,1995,677.6955
106,1996,827.2932
106,1997,664.0977
106,1998,710.5386
106,1999,673.2867
106,2000,647.5277
106,2001,670.4539
106,2002,665.124
106,2003,664.0839
106,2004,663.7823
106,2005,675.0024
106,2006,645.8836
106,2007,662.7862
106,2008,703.2215
106,2009,717.1427
106,2010,742.1608
106,2011,768.0081
106,2012,782.7992
106,2013,777.3117
106,2014,773.8482
106,2015,767.4813
106,2016,787.1131
106,2017,802.9382
106,2018,811.7926
106,2030,664.303
106,2050,616.7883
107,1961,2.1069
107,1962,2.2045
107,1963,2.3044
107,1964,2.3996
107,1965,2.4855
107,1966,2.5901
107,1967,2.6187
107,1968,2.6402
107,1969,2.6639
107,1970,2.8351
107,1971,2.9862
107,1972,3.1792
107,1973,3.3792
107,1974,3.7792
107,1975,4.578
107,1976,5.5886
107,1977,6.0725
107,1978,6.6017
107,1979,8.0935
107,1980,8.6695
107,1981,9.8158
107,1982,9.1731
107,1983,8.926
107,1984,9.769
107,1985,9.1719
107,1986,11.7453
107,1987,11.4986
107,1988,11.6595
107,1989,11.9988
107,1990,12.2932
107,1991,12.5291
107,1992,13.0985
107,1993,13.41
107,1994,13.7174
107,1995,14.0324
107,1996,14.375
107,1997,15.0431
107,1998,16.925
107,1999,16.1279
107,2000,16.0105
107,2001,16.2449
107,2002,16.622
107,2003,16.5068
107,2004,16.4568
107,2005,17.0974
107,2006,16.5692
107,2007,18.0874
107,2008,21.2335
107,2009,21.6195
107,2010,23.4136
107,2011,22.5225
107,2012,27.9998
107,2013,30.5144
107,2014,32.3567
107,2015,31.0156
107,2016,31.6231
107,2017,31.8444
107,2018,30.6761
107,2030,33.0383
107,2050,56.8484
108,1992,95.3203
108,1993,83.4873
108,1994,77.6298
108,1995,54.0883
108,1996,34.8507
108,1997,27.1173
108,1998,27.8054
108,1999,29.6445
108,2000,31.8926
108,2001,34.4815
108,2002,37.0791
108,2003,41.4114
108,2004,42.2652
108,2005,43.9318
108,2006,44.784
108,2007,47.8533
108,2008,50.2682
108,2009,53.3159
108,2010,54.8813
108,2011,57.5533
108,2012,61.3112
108,2013,69.0282
108,2014,68.2932
108,2015,73.5387
108,2016,74.4668
108,2017,77.9632
108,2018,86.2072
108,2030,67.5395
108,2050,83.8845
109,1961,3.1691
109,1962,3.2699
109,1963,3.6018
109,1964,3.6018
109,1965,3.6954
109,1966,4.003
109,1967,4.3252
109,1968,4.3806
109,1969,4.6237
109,1970,5.9649
109,1971,7.5389
109,1972,6.2348
109,1973,6.2536
109,1974,6.6374
109,1975,6.8829
109,1976,7.6818
109,1977,8.9171
109,1978,9.2652
109,1979,9.4607
109,1980,9.0956
109,1981,9.1314
109,1982,8.4396
109,1983,9.417
109,1984,9.417
109,1985,7.5336
109,1986,8.4753
109,1987,10.2133
109,1988,9.417
109,1989,8.9463
109,1990,12.1658
109,1991,12.3604
109,1992,13.1143
109,1993,10.8391
109,1994,10.852
109,1995,9.5947
109,1996,13.8546
109,1997,14.6691
109,1998,14.792
109,1999,16.9057
109,2000,17.7163
109,2001,19.8419
109,2002,19.7705
109,2003,19.0073
109,2004,19.4081
109,2005,19.957
109,2006,20.9675
109,2007,21.2637
109,2008,21.2267
109,2009,20.8259
109,2010,20.348
109,2011,19.7705
109,2012,20.7122
109,2013,20.5694
109,2014,20.398
109,2015,20.7701
109,2016,21.199
109,2017,21.1434
109,2018,21.2992
109,2030,31.5088
109,2050,32.0301
11,1961,41.5235
11,1962,41.6843
11,1963,42.2908
11,1964,42.1486
11,1965,42.022
11,1966,41.1171
11,1967,42.3617
11,1968,42.5975
11,1969,43.9416
11,1970,44.3526
11,1971,45.0297
11,1972,45.4889
11,1973,46.9521
11,1974,43.971
11,1975,44.7168
11,1976,46.3777
11,1977,48.2847
11,1978,50.3626
11,1979,52.0201
11,1980,51.8654
11,1981,52.2394
11,1982,55.7107
11,1983,54.6
11,1984,54.8412
11,1985,54.3602
11,1986,52.7864
11,1987,52.4606
11,1988,54.5095
11,1989,51.9167
11,1990,53.7953
11,1991,51.1812
11,1992,54.8124
11,1993,52.2225
11,1994,55.7068
11,1995,54.4342
11,1996,52.2042
11,1997,49.622
11,1998,54.3819
11,1999,51.965
11,2000,52.6159
11,2001,44.5698
11,2002,46.2831
11,2003,46.9261
11,2004,47.2488
11,2005,50.1034
11,2006,56.5525
11,2007,51.2993
11,2008,52.1172
11,2009,53.174
11,2010,56.9516
11,2011,58.5809
11,2012,57.6623
11,2013,59.6677
11,2014,59.3031
11,2015,59.9461
11,2016,61.7412
11,2017,62.3557
11,2018,62.7418
11,2030,53.3673
11,2050,49.7868
110,1961,135.6871
110,1962,170.5401
110,1963,183.4963
110,1964,218.2081
110,1965,240.8388
110,1966,241.8335
110,1967,275.8172
110,1968,305.0871
110,1969,345.1867
110,1970,385.1896
110,1971,405.0374
110,1972,398.7649
110,1973,412.43
110,1974,420.2378
110,1975,407.293
110,1976,406.1408
110,1977,427.7163
110,1978,453.6944
110,1979,467.0294
110,1980,468.7635
110,1981,471.9988
110,1982,490.7664
110,1983,501.8053
110,1984,519.6015
110,1985,531.0264
110,1986,544.5068
110,1987,556.8585
110,1988,562.3438
110,1989,560.2913
110,1990,551.1078
110,1991,544.0286
110,1992,552.2498
110,1993,552.9962
110,1994,538.9071
110,1995,524.4528
110,1996,517.2363
110,1997,515.7201
110,1998,509.2548
110,1999,498.6063
110,2000,496.1248
110,2001,490.815
110,2002,482.9469
110,2003,477.9577
110,2004,471.8597
110,2005,450.9274
110,2006,473.2129
110,2007,487.8503
110,2008,482.4107
110,2009,481.6152
110,2010,482.6048
110,2011,334.6146
110,2012,332.0851
110,2013,505.6975
110,2014,511.6171
110,2015,512.7102
110,2016,511.7488
110,2017,517.7982
110,2018,532.4132
110,2030,494.675
110,2050,491.8399
112,1961,1.2773
112,1962,1.4068
112,1963,1.5458
112,1964,1.6719
112,1965,2.0032
112,1966,2.2608
112,1967,1.953
112,1968,2.0583
112,1969,8.0487
112,1970,8.1358
112,1971,10.2993
112,1972,9.9003
112,1973,9.8665
112,1974,9.7534
112,1975,10.7231
112,1976,10.711
112,1977,10.7474
112,1978,10.862
112,1979,11.0835
112,1980,11.1583
112,1981,11.2367
112,1982,11.288
112,1983,12.068
112,1984,12.0148
112,1985,12.0034
112,1986,12.0113
112,1987,12.7387
112,1988,12.7366
112,1989,12.187
112,1990,11.3753
112,1991,13.5124
112,1992,15.963
112,1993,16.2417
112,1994,17.1472
112,1995,17.4181
112,1996,17.921
112,1997,18.634
112,1998,17.6616
112,1999,18.057
112,2000,18.4243
112,2001,18.5261
112,2002,18.6359
112,2003,20.0712
112,2004,22.2755
112,2005,22.9033
112,2006,19.4286
112,2007,18.891
112,2008,18.9553
112,2009,20.3387
112,2010,22.0436
112,2011,22.8067
112,2012,19.9409
112,2013,20.3046
112,2014,20.6684
112,2015,21.1633
112,2016,22.0846
112,2017,21.9712
112,2018,22.1844
112,2030,34.1421
112,2050,46.317
113,1992,24.9439
113,1993,19.1867
113,1994,12.2981
113,1995,4.3195
113,1996,4.2611
113,1997,4.4068
113,1998,4.7811
113,1999,5.5868
113,2000,6.1067
113,2001,6.2951
113,2002,6.6716
113,2003,7.2621
113,2004,8.5527
113,2005,8.9118
113,2006,8.707
113,2007,9.1508
113,2008,9.5061
113,2009,9.082
113,2010,9.5573
113,2011,9.7004
113,2012,8.7616
113,2013,9.0955
113,2014,9.2533
113,2015,9.6043
113,2016,9.9339
113,2017,10.2892
113,2018,10.76
113,2030,13.0003
113,2050,15.983
114,1961,4.7487
114,1962,4.9267
114,1963,5.0454
114,1964,5.2235
114,1965,5.4016
114,1966,5.3808
114,1967,5.5542
114,1968,5.7253
114,1969,6.9154
114,1970,6.7976
114,1971,7.4428
114,1972,8.0154
114,1973,8.5879
114,1974,9.1604
114,1975,9.4925
114,1976,9.5632
114,1977,9.7985
114,1978,10.0216
114,1979,9.8689
114,1980,9.7347
114,1981,10.2405
114,1982,11.5268
114,1983,13.5016
114,1984,10.4064
114,1985,13.5094
114,1986,12.0441
114,1987,12.5441
114,1988,12.9739
114,1989,13.5441
114,1990,14.1995
114,1991,13.9005
114,1992,14.4821
114,1993,11.9129
114,1994,13.0793
114,1995,15.5829
114,1996,16.0766
114,1997,17.004
114,1998,17.1817
114,1999,15.6457
114,2000,15.6186
114,2001,15.6437
114,2002,15.6229
114,2003,16.4042
114,2004,15.3883
114,2005,15.7246
114,2006,16.6286
114,2007,18.0819
114,2008,19.4393
114,2009,19.0331
114,2010,18.4288
114,2011,18.7358
114,2012,20.4596
114,2013,22.8634
114,2014,24.0744
114,2015,23.6804
114,2016,24.9484
114,2017,26.8085
114,2018,27.818
114,2030,40.6987
114,2050,82.451
115,1961,5.6486
115,1962,6.1379
115,1963,6.2315
115,1964,7.2786
115,1965,7.9663
115,1966,8.3687
115,1967,10.299
115,1968,11.4822
115,1969,12.332
115,1970,12.5452
115,1971,12.6748
115,1972,12.9712
115,1973,12.9199
115,1974,12.3566
115,1975,11.8805
115,1976,11.3697
115,1977,12.1525
115,1978,10.6871
115,1979,9.3936
115,1980,8.4609
115,1981,9.7783
115,1982,12.8245
115,1983,12.795
115,1984,14.3055
115,1985,17.5367
115,1986,19.2023
115,1987,19.5692
115,1988,23.0683
115,1989,23.047
115,1990,22.6681
115,1991,24.239
115,1992,26.0897
115,1993,27.8483
115,1994,27.6264
115,1995,27.6808
115,1996,30.193
115,1997,31.8088
115,1998,33.5697
115,1999,35.5842
115,2000,39.6827
115,2001,41.2209
115,2002,44.3571
115,2003,45.8306
115,2004,45.7033
115,2005,46.2872
115,2006,44.5587
115,2007,45.5663
115,2008,47.1755
115,2009,51.9197
115,2010,50.2349
115,2011,50.3354
115,2012,48.3748
115,2013,46.7144
115,2014,46.7144
115,2015,46.5808
115,2016,46.9765
115,2017,48.9297
115,2018,48.6604
115,2030,62.7029
115,2050,90.3024
116,1961,20.3181
116,1962,20.3181
116,1963,20.3181
116,1964,22.3462
116,1965,22.3462
116,1966,22.3462
116,1967,23.6323
116,1968,23.6323
116,1969,25.0545
116,1970,25.7346
116,1971,26.6151
116,1972,27.5624
116,1973,28.4429
116,1974,29.3234
116,1975,30.2039
116,1976,30.794
116,1977,31.3842
116,1978,32.4929
116,1979,32.7625
116,1980,39.1906
116,1981,39.4602
116,1982,39.9697
116,1983,40.4792
116,1984,41.3251
116,1985,42.8387
116,1986,43.8182
116,1987,45.2044
116,1988,46.4596
116,1989,47.8484
116,1990,50.1585
116,1991,52.5438
116,1992,40.8403
116,1993,33.4686
116,1994,25.1568
116,1995,20.9242
116,1996,22.3456
116,1997,18.2915
116,1998,23.1921
116,1999,27.5819
116,2000,37.8173
116,2001,43.7239
116,2002,50.0932
116,2003,54.0417
116,2004,56.4932
116,2005,54.253
116,2006,48.5434
116,2007,47.5058
116,2008,49.1333
116,2009,48.5464
116,2010,51.3686
116,2011,53.4331
116,2012,49.7714
116,2013,49.3544
116,2014,49.3052
116,2015,49.6986
116,2016,50.7286
116,2017,52.5353
116,2018,53.6051
116,2030,88.8774
116,2050,136.8837
117,1961,19.6137
117,1962,21.4189
117,1963,20.1542
117,1964,17.5751
117,1965,24.3369
117,1966,29.2085
117,1967,42.6106
117,1968,38.9802
117,1969,45.4662
117,1970,46.0789
117,1971,44.0984
117,1972,43.4498
117,1973,37.2047
117,1974,41.7392
117,1975,45.3288
117,1976,52.6254
117,1977,59.0166
117,1978,69.9671
117,1979,72.6579
117,1980,71.0343
117,1981,74.2715
117,1982,79.229
117,1983,85.0337
117,1984,84.3343
117,1985,92.3369
117,1986,102.2605
117,1987,109.5924
117,1988,106.0991
117,1989,111.3639
117,1990,131.8766
117,1991,133.7435
117,1992,132.4421
117,1993,130.9168
117,1994,144.3008
117,1995,154.9902
117,1996,154.3539
117,1997,160.6269
117,1998,157.2547
117,1999,178.1516
117,2000,189.5028
117,2001,193.3334
117,2002,196.1094
117,2003,194.8614
117,2004,205.116
117,2005,210.7255
117,2006,229.3244
117,2007,232.2804
117,2008,232.3858
117,2009,270.0663
117,2010,288.5358
117,2011,284.3174
117,2012,275.2068
117,2013,282.7914
117,2014,281.2491
117,2015,301.4196
117,2016,303.9269
117,2017,303.8137
117,2018,308.6625
117,2030,288.2799
117,2050,318.8132
118,1961,1.482
118,1962,1.4827
118,1963,1.6678
118,1964,1.8536
118,1965,2.0387
118,1966,2.2237
118,1967,2.5942
118,1968,2.9651
118,1969,3.1505
118,1970,3.3353
118,1971,3.4643
118,1972,4.1121
118,1973,4.0427
118,1974,4.0737
118,1975,4.2586
118,1976,3.9494
118,1977,3.7575
118,1978,4.223
118,1979,5.3095
118,1980,6.9221
118,1981,9.1782
118,1982,8.1759
118,1983,10.1434
118,1984,11.3907
118,1985,13.8021
118,1986,15.9692
118,1987,21.0565
118,1988,19.343
118,1989,20.4393
118,1990,16.6797
118,1991,8.0286
118,1992,6.8619
118,1993,12.5413
118,1994,15.1036
118,1995,15.3797
118,1996,19.6305
118,1997,19.2171
118,1998,21.3262
118,1999,23.3124
118,2000,19.8347
118,2001,20.4735
118,2002,22.4744
118,2003,23.2466
118,2004,22.9071
118,2005,26.1143
118,2006,24.8255
118,2007,24.3408
118,2008,28.7771
118,2009,31.0747
118,2010,24.6703
118,2011,32.1413
118,2012,36.4311
118,2013,35.3708
118,2014,32.5479
118,2015,39.6284
118,2016,39.4044
118,2017,41.9252
118,2018,41.8475
118,2030,51.7999
118,2050,94.9408
119,1992,27.4095
119,1993,16.1623
119,1994,14.5869
119,1995,13.0244
119,1996,14.2035
119,1997,13.5583
119,1998,12.9073
119,1999,11.7693
119,2000,11.7758
119,2001,11.3963
119,2002,12.7716
119,2003,13.8818
119,2004,13.656
119,2005,13.6619
119,2006,14.0991
119,2007,15.2695
119,2008,15.8947
119,2009,14.9158
119,2010,15.739
119,2011,16.8083
119,2012,15.0786
119,2013,16.4318
119,2014,16.6939
119,2015,14.3488
119,2016,14.1383
119,2017,14.0557
119,2018,14.5159
119,2030,14.7986
119,2050,13.9354
12,1961,0.8166
12,1962,0.8603
12,1963,0.8901
12,1964,0.9199
12,1965,1.1126
12,1966,1.394
12,1967,1.4377
12,1968,1.2616
12,1969,1.0391
12,1970,0.9199
12,1971,1.0391
12,1972,1.0093
12,1973,1.4086
12,1974,1.4384
12,1975,1.3351
12,1976,2.3671
12,1977,2.6609
12,1978,2.0034
12,1979,1.482
12,1980,1.7088
12,1981,2.3657
12,1982,2.1453
12,1983,2.0303
12,1984,2.1474
12,1985,2.1474
12,1986,2.1489
12,1987,2.2965
12,1988,2.3707
12,1989,2.6616
12,1990,2.8093
12,1991,2.2216
12,1992,2.5197
12,1993,2.5197
12,1994,2.0797
12,1995,3.9996
12,1996,5.4688
12,1997,4.4611
12,1998,6.9451
12,1999,3.4569
12,2000,3.5032
12,2001,3.6502
12,2002,3.725
12,2003,4.4175
12,2004,4.4561
12,2005,4.4561
12,2006,4.4575
12,2007,4.4452
12,2008,4.4453
12,2009,4.4454
12,2010,4.4455
12,2011,4.4646
12,2012,4.4457
12,2013,4.4457
12,2014,4.4458
12,2015,4.6868
12,2016,4.7665
12,2017,4.6796
12,2018,4.7198
12,2030,9.2886
12,2050,17.4157
120,1961,7.8786
120,1962,8.8616
120,1963,8.8616
120,1964,11.1485
120,1965,12.2675
120,1966,14.5675
120,1967,16.6726
120,1968,17.2565
120,1969,16.7093
120,1970,15.907
120,1971,14.5221
120,1972,11.8015
120,1973,9.0808
120,1974,8.4007
120,1975,7.1539
120,1976,6.5771
120,1977,6.7953
120,1978,7.1634
120,1979,7.3656
120,1980,7.4468
120,1981,8.725
120,1982,9.0578
120,1983,10.3728
120,1984,11.081
120,1985,10.1174
120,1986,9.9972
120,1987,12.1918
120,1988,10.7204
120,1989,12.6452
120,1990,12.3179
120,1991,12.9145
120,1992,14.3389
120,1993,15.7874
120,1994,16.8166
120,1995,17.9174
120,1996,19.2975
120,1997,20.0091
120,1998,20.6671
120,1999,21.919
120,2000,24.2501
120,2001,25.7004
120,2002,31.6929
120,2003,36.0995
120,2004,37.3568
120,2005,38.3251
120,2006,39.7549
120,2007,39.013
120,2008,40.3808
120,2009,42.5443
120,2010,45.503
120,2011,48.6791
120,2012,51.4543
120,2013,54.2916
120,2014,56.8658
120,2015,59.4793
120,2016,60.4675
120,2017,62.914
120,2018,66.2714
120,2030,84.4089
120,2050,139.931
121,1961,2.2783
121,1962,3.0049
121,1963,3.1351
121,1964,3.2269
121,1965,3.8913
121,1966,4.66
121,1967,4.6014
121,1968,5.046
121,1969,5.0201
121,1970,5.1496
121,1971,5.2931
121,1972,5.4016
121,1973,5.6948
121,1974,6.0549
121,1975,4.2332
121,1976,1.9708
121,1977,3.6505
121,1978,5.2553
121,1979,10.1628
121,1980,18.2196
121,1981,15.8024
121,1982,18.4569
121,1983,15.9095
121,1984,18.3841
121,1985,19.1079
121,1986,19.7817
121,1987,16.8541
121,1988,17.3211
121,1989,19.119
121,1990,17.7667
121,1991,15.8302
121,1992,16.5684
121,1993,18.059
121,1994,19.536
121,1995,19.297
121,1996,19.2806
121,1997,21.7319
121,1998,22.8945
121,1999,23.6934
121,2000,23.6934
121,2001,24.4565
121,2002,25.2197
121,2003,25.9828
121,2004,28.5646
121,2005,27.1454
121,2006,27.4734
121,2007,29.6915
121,2008,31.7638
121,2009,34.0918
121,2010,36.9862
121,2011,46.9245
121,2012,50.9076
121,2013,44.1755
121,2014,44.3606
121,2015,47.5061
121,2016,51.1976
121,2017,53.3811
121,2018,55.018
121,2030,35.1405
121,2050,39.5977
122,1961,0.3471
122,1962,0.3587
122,1963,0.3695
122,1964,0.3806
122,1965,0.3923
122,1966,0.4039
122,1967,0.4161
122,1968,0.4303
122,1969,0.4446
122,1970,0.4593
122,1971,0.4564
122,1972,0.4612
122,1973,0.4683
122,1974,0.4635
122,1975,0.4587
122,1976,0.4611
122,1977,0.4525
122,1978,0.4611
122,1979,0.4592
122,1980,0.4134
122,1981,0.4551
122,1982,0.5704
122,1983,0.5071
122,1984,0.407
122,1985,0.4594
