geo,year,food_preparations_flour_malt_extract_proteins_year_scl
230,2019,0
233,2010,250
233,2011,297
233,2012,310
233,2013,134
233,2014,91
233,2015,47
233,2016,297
233,2017,315
233,2018,335
233,2019,389
234,2010,114
234,2011,0
234,2012,0
234,2013,0
234,2014,136
234,2015,78
234,2016,140
234,2017,130
234,2018,129
234,2019,34
235,2010,183
235,2011,465
235,2012,577
235,2013,522
235,2014,460
235,2015,459
235,2016,461
235,2017,464
235,2018,451
235,2019,122
236,2010,679
236,2011,444
236,2012,504
236,2013,217
236,2014,94
236,2015,3
236,2016,11
236,2017,3
236,2018,0
236,2019,3
237,2014,1398
237,2016,3856
237,2017,1333
237,2018,641
238,2010,2606
238,2011,984
238,2012,2457
238,2013,1965
238,2014,491
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,2261
244,2010,0
244,2011,0
244,2012,2
244,2013,1
244,2014,1
244,2015,0
244,2016,1
244,2017,2
244,2018,2
244,2019,2
249,2010,691
249,2011,102
249,2012,123
249,2013,110
249,2014,91
249,2015,69
249,2016,66
249,2017,61
249,2018,190
249,2019,137
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,3
25,2017,0
25,2018,0
25,2019,0
250,2010,765
250,2011,1046
250,2012,911
250,2013,972
250,2014,1172
250,2015,1107
250,2016,1198
250,2017,876
250,2018,1255
250,2019,995
251,2010,38
251,2011,28
251,2012,25
251,2013,26
251,2014,29
251,2015,27
251,2016,0
251,2017,32
251,2018,33
251,2019,34
256,2010,174
256,2011,173
256,2012,158
256,2013,132
256,2014,159
256,2015,162
256,2016,165
256,2017,155
256,2018,163
256,2019,162
27,2010,269
27,2011,266
27,2012,319
27,2013,320
27,2014,280
27,2015,232
27,2016,261
27,2017,233
27,2018,243
27,2019,281
272,2010,272
272,2011,243
272,2012,255
272,2013,342
272,2014,278
272,2015,277
272,2016,275
272,2017,273
272,2018,264
272,2019,261
273,2010,77
273,2011,77
273,2012,78
273,2013,77
273,2014,77
273,2015,76
273,2016,76
273,2017,75
273,2018,75
273,2019,74
276,2010,32
276,2011,220
276,2012,378
276,2013,302
276,2014,321
276,2015,113
276,2016,63
276,2017,32
276,2018,179
276,2019,360
28,2014,943
28,2015,1399
28,2016,1366
28,2017,3308
28,2018,5269
28,2019,5290
29,2014,6
29,2015,12
29,2016,15
29,2017,7
29,2018,20
29,2019,20
3,2010,52
3,2011,64
3,2012,79
3,2013,59
3,2014,48
3,2015,51
3,2016,56
3,2017,53
3,2018,58
3,2019,127
32,2010,639
32,2011,657
32,2012,677
32,2013,697
32,2014,718
32,2015,740
32,2016,761
32,2017,782
32,2018,804
32,2019,1514
33,2010,1712
33,2011,1738
33,2012,1760
33,2013,1245
33,2014,1909
33,2015,1928
33,2016,1640
33,2017,1221
33,2018,519
33,2019,0
35,2010,2
35,2011,1
35,2012,16
35,2013,24
35,2014,1
35,2015,19
35,2016,43
35,2017,48
35,2018,106
35,2019,96
37,2010,1
37,2011,0
37,2012,16
37,2013,1
37,2014,2
37,2015,5
37,2016,7
37,2017,10
37,2018,10
37,2019,19
38,2010,576
38,2011,584
38,2012,593
38,2013,599
38,2014,605
38,2015,611
38,2016,617
38,2017,621
38,2018,626
38,2019,630
39,2014,241
39,2015,473
39,2016,235
39,2017,283
39,2018,200
39,2019,310
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,378
4,2018,312
4,2019,258
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,262
40,2016,181
40,2017,347
40,2018,209
40,2019,271
41,2010,3076
41,2011,3882
41,2012,4065
41,2013,3844
41,2014,4026
41,2015,3065
41,2016,2747
41,2017,3466
41,2018,4205
41,2019,4114
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,100
45,2014,104
45,2015,101
45,2016,76
45,2017,104
45,2018,141
46,2010,375
46,2011,465
46,2012,550
46,2013,525
46,2014,1305
46,2015,855
46,2016,1416
46,2017,923
46,2018,1198
46,2019,1054
48,2010,261
48,2011,261
48,2012,259
48,2013,226
48,2014,278
48,2015,283
48,2016,139
48,2017,0
48,2018,0
48,2019,0
49,2014,498
49,2015,496
49,2016,392
49,2017,341
49,2018,453
49,2019,416
50,2010,39
50,2011,40
50,2012,40
50,2013,40
50,2014,41
50,2015,41
50,2016,41
50,2017,42
50,2018,42
50,2019,42
5000,2010,80954
5000,2011,77129
5000,2012,79311
5000,2013,76066
5000,2014,77664
5000,2015,77024
5000,2016,77928
5000,2017,83027
5000,2018,89004
5000,2019,93867
5100,2010,20167
5100,2011,18820
5100,2012,17170
5100,2013,18934
5100,2014,17623
5100,2015,18787
5100,2016,19174
5100,2017,19654
5100,2018,21582
5100,2019,24893
5101,2010,6798
5101,2011,3648
5101,2012,3376
5101,2013,3931
5101,2014,1413
5101,2015,2510
5101,2016,1750
5101,2017,2405
5101,2018,2848
5101,2019,5154
5102,2010,2117
5102,2011,2521
5102,2012,2522
5102,2013,2579
5102,2014,3838
5102,2015,3595
5102,2016,4045
5102,2017,3312
5102,2018,3913
5102,2019,4351
5103,2010,841
5103,2011,1131
5103,2012,1987
5103,2013,1412
5103,2014,1305
5103,2015,1115
5103,2016,1076
5103,2017,1532
5103,2018,1740
5103,2019,1876
5104,2010,206
5104,2011,121
5104,2012,4
5104,2013,27
5104,2014,91
5104,2015,61
5104,2016,71
5104,2017,95
5104,2018,82
5104,2019,66
5105,2010,10205
5105,2011,11399
5105,2012,9281
5105,2013,10985
5105,2014,10976
5105,2015,11506
5105,2016,12232
5105,2017,12310
5105,2018,12999
5105,2019,13446
52,2010,49
52,2011,115
52,2012,117
52,2013,119
52,2014,121
52,2015,122
52,2016,123
52,2017,197
52,2018,169
52,2019,283
5200,2010,8943
5200,2011,6718
5200,2012,7092
5200,2013,7404
5200,2014,8744
5200,2015,8839
5200,2016,8209
5200,2017,9013
5200,2018,7258
5200,2019,7175
5203,2010,1712
5203,2011,1738
5203,2012,1760
5203,2013,1245
5203,2014,1909
5203,2015,1928
5203,2016,1640
5203,2017,1221
5203,2018,519
5203,2019,0
5204,2010,2664
5204,2011,2386
5204,2012,2734
5204,2013,3050
5204,2014,2722
5204,2015,2921
5204,2016,2824
5204,2017,3707
5204,2018,2609
5204,2019,2682
5206,2010,2901
5206,2011,884
5206,2012,774
5206,2013,1163
5206,2014,2080
5206,2015,2078
5206,2016,2243
5206,2017,2279
5206,2018,2384
5206,2019,2560
5207,2010,1666
5207,2011,1710
5207,2012,1824
5207,2013,1946
5207,2014,2033
5207,2015,1912
5207,2016,1502
5207,2017,1806
5207,2018,1746
5207,2019,1933
53,2010,121
53,2011,304
53,2012,550
53,2013,771
53,2014,0
53,2015,49
53,2016,0
53,2017,0
5300,2010,34222
5300,2011,34181
5300,2012,37593
5300,2013,33282
5300,2014,37558
5300,2015,34723
5300,2016,36610
5300,2017,39425
5300,2018,44614
5300,2019,46410
5301,2010,564
5301,2011,1011
5301,2012,1162
5301,2013,1163
5301,2014,1351
5301,2015,1173
5301,2016,2339
5301,2017,2354
5301,2018,1129
5301,2019,1018
5302,2010,28354
5302,2011,27244
5302,2012,26715
5302,2013,26031
5302,2014,28079
5302,2015,26041
5302,2016,22236
5302,2017,24221
5302,2018,25838
5302,2019,24661
5303,2010,1446
5303,2011,1472
5303,2012,1791
5303,2013,1593
5303,2014,1788
5303,2015,1678
5303,2016,2159
5303,2017,2162
5303,2018,2796
5303,2019,3189
5304,2010,0
5304,2011,800
5304,2012,3369
5304,2013,0
5304,2014,2641
5304,2015,1603
5304,2016,5339
5304,2017,5955
5304,2018,7041
5304,2019,5793
5305,2010,3858
5305,2011,3654
5305,2012,4556
5305,2013,4495
5305,2014,3699
5305,2015,4228
5305,2016,4537
5305,2017,4733
5305,2018,7810
5305,2019,11749
5400,2010,16686
5400,2011,16128
5400,2012,16253
5400,2013,15251
5400,2014,12558
5400,2015,13416
5400,2016,12505
5400,2017,13361
5400,2018,13587
5400,2019,13533
5401,2010,5246
5401,2011,4981
5401,2012,5770
5401,2013,5922
5401,2014,4556
5401,2015,4957
5401,2016,5265
5401,2017,5364
5401,2018,4164
5401,2019,4043
5402,2010,5474
5402,2011,4760
5402,2012,4261
5402,2013,3353
5402,2014,2745
5402,2015,2931
5402,2016,2492
5402,2017,2569
5402,2018,2696
5402,2019,3353
5403,2010,5672
5403,2011,6095
5403,2012,5966
5403,2013,5844
5403,2014,5061
5403,2015,5258
5403,2016,4471
5403,2017,5160
5403,2018,6451
5403,2019,5861
5404,2010,294
5404,2011,292
5404,2012,256
5404,2013,132
5404,2014,196
5404,2015,270
5404,2016,277
5404,2017,268
5404,2018,276
5404,2019,276
55,2010,3
55,2011,3
55,2012,0
55,2013,11
55,2014,60
55,2015,59
55,2016,58
55,2017,64
55,2018,68
55,2019,67
5500,2010,936
5500,2011,1282
5500,2012,1203
5500,2013,1195
5500,2014,1181
5500,2015,1259
5500,2016,1430
5500,2017,1574
5500,2018,1963
5500,2019,1856
5501,2010,782
5501,2011,1020
5501,2012,1035
5501,2013,1049
5501,2014,1002
5501,2015,1122
5501,2016,1250
5501,2017,1400
5501,2018,1760
5501,2019,1677
5502,2010,150
5502,2011,256
5502,2012,161
5502,2013,140
5502,2014,172
5502,2015,134
5502,2016,128
5502,2017,121
5502,2018,148
5502,2019,130
5503,2010,4
5503,2011,6
5503,2012,5
5503,2013,5
5503,2014,6
5503,2015,3
5503,2016,3
5503,2017,7
5503,2018,7
5503,2019,7
5504,2010,0
5504,2011,0
5504,2012,2
5504,2013,1
5504,2014,1
5504,2015,0
5504,2016,49
5504,2017,46
5504,2018,48
5504,2019,42
56,2014,384
56,2015,341
56,2016,356
56,2017,400
56,2018,452
56,2019,484
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,11511
5707,2011,11210
5707,2012,10328
5707,2013,9826
5707,2014,8432
5707,2015,9147
5707,2016,8653
5707,2017,9910
5707,2018,11300
5707,2019,10242
58,2010,119
58,2011,98
58,2012,93
58,2013,91
58,2014,53
58,2015,59
58,2016,39
58,2017,36
58,2018,36
58,2019,27
5801,2010,10900
5801,2011,8145
5801,2012,7061
5801,2013,8099
5801,2014,8360
5801,2015,8491
5801,2016,9146
5801,2017,10744
5801,2018,14556
5801,2019,16527
5802,2010,5847
5802,2011,4778
5802,2012,4896
5802,2013,5188
5802,2014,4952
5802,2015,4643
5802,2016,5677
5802,2017,5698
5802,2018,4888
5802,2019,7564
5803,2010,3104
5803,2011,1198
5803,2012,1015
5803,2013,1385
5803,2014,2573
5803,2015,2582
5803,2016,2791
5803,2017,2859
5803,2018,3088
5803,2019,3051
5815,2010,17315
5815,2011,13460
5815,2012,11139
5815,2013,13061
5815,2014,13189
5815,2015,12518
5815,2016,17546
5815,2017,14913
5815,2018,16166
5815,2019,18765
5817,2010,18352
5817,2011,14420
5817,2012,12532
5817,2013,14053
5817,2014,14226
5817,2015,15456
5817,2016,15810
5817,2017,18718
5817,2018,23125
5817,2019,25806
59,2010,210
59,2011,396
59,2012,405
59,2013,423
59,2014,424
59,2015,433
59,2016,443
59,2017,452
59,2018,461
59,2019,474
60,2010,795
60,2011,802
60,2012,809
60,2013,817
60,2014,823
60,2015,831
60,2016,840
60,2017,848
60,2018,865
60,2019,874
63,2010,97
63,2011,50
63,2012,62
63,2013,117
63,2014,75
63,2015,75
63,2016,75
63,2017,75
63,2018,75
63,2019,75
66,2010,34
66,2011,33
66,2012,33
66,2013,33
66,2014,33
66,2015,34
66,2016,34
66,2017,34
66,2018,34
66,2019,35
67,2010,1307
67,2011,1305
67,2012,1318
67,2013,1329
67,2014,1341
67,2015,1348
67,2016,1345
67,2017,1339
67,2018,1330
67,2019,1025
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,48
70,2017,44
70,2018,46
70,2019,40
72,2014,75
72,2015,75
72,2016,75
72,2017,38
72,2018,38
72,2019,38
73,2010,238
73,2011,231
73,2012,234
73,2013,222
73,2014,218
73,2015,215
73,2016,213
73,2017,210
73,2018,203
73,2019,231
74,2010,337
74,2011,353
74,2012,368
74,2013,384
74,2014,400
74,2015,415
74,2016,428
74,2017,438
74,2018,446
74,2019,459
75,2010,5
75,2011,3
75,2012,11
75,2013,43
75,2014,21
75,2015,7
75,2016,8
75,2017,8
75,2018,25
75,2019,24
8,2010,4
8,2011,2
8,2012,1
8,2013,2
8,2014,5
8,2015,5
8,2016,5
8,2017,5
8,2018,5
8,2019,4
80,2010,256
80,2011,253
80,2012,250
80,2013,246
80,2014,232
80,2015,237
80,2016,252
80,2017,252
80,2018,255
80,2019,235
81,2010,821
81,2011,880
81,2012,925
81,2013,966
81,2014,995
81,2015,1024
81,2016,1052
81,2017,1099
81,2018,1007
81,2019,1043
83,2010,4
83,2011,6
83,2012,5
83,2013,5
83,2014,6
83,2015,3
83,2016,3
83,2017,7
83,2018,7
83,2019,7
84,2010,468
84,2011,532
84,2012,481
84,2013,439
84,2014,482
84,2015,480
84,2016,471
84,2017,440
84,2018,448
84,2019,360
86,2010,6
86,2011,4
86,2012,14
86,2013,12
86,2014,12
86,2015,12
86,2016,12
86,2017,13
86,2018,15
86,2019,14
89,2010,645
89,2011,665
89,2012,1027
89,2013,982
89,2014,882
89,2015,431
89,2016,920
89,2017,1011
89,2018,1036
89,2019,1066
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,555
90,2011,468
90,2012,529
90,2013,507
90,2014,507
90,2015,521
90,2016,539
90,2017,560
90,2018,582
90,2019,602
91,2010,15
91,2011,15
91,2012,15
91,2013,16
91,2014,15
91,2015,16
91,2016,17
91,2017,20
91,2018,20
91,2019,18
93,2010,2780
93,2011,667
93,2012,682
93,2013,703
93,2014,719
93,2015,728
93,2016,738
93,2017,747
93,2018,752
93,2019,1049
95,2010,274
95,2011,284
95,2012,294
95,2013,302
95,2014,324
95,2015,302
95,2016,335
95,2017,272
95,2018,331
95,2019,245
96,2010,585
96,2011,586
96,2012,611
96,2013,590
96,2014,593
96,2015,596
96,2016,600
96,2017,603
96,2018,607
96,2019,477
97,2010,428
97,2011,405
97,2012,538
97,2013,670
97,2014,151
97,2015,603
97,2016,924
97,2017,1553
97,2018,2029
97,2019,1978
98,2010,598
