geo,year,sorghum_gross_production_value_constant_2004_2006_million_us_vop
105,1992,0.03845
105,1993,0.05186
105,1994,0.03648
105,1995,0.09339
105,1996,0.1615
105,1997,0.14283
105,1998,0.39552
105,1999,1.05142
105,2000,1.68644
105,2001,1.75236
105,2002,1.66447
105,2003,3.29598
105,2004,4.03209
105,2005,3.81126
105,2006,2.99825
105,2007,2.49341
105,2008,1.97759
105,2009,4.11998
105,2010,4.11998
105,2011,3.29598
105,2012,3.54318
105,2013,3.54318
105,2014,5.9053
105,2015,4.72424
105,2016,4.73399
106,1961,1.84707
106,1962,2.74598
106,1963,3.63411
106,1964,3.87731
106,1965,3.21852
106,1966,3.32934
106,1967,3.11539
106,1968,2.98148
106,1969,3.17696
106,1970,2.39811
106,1971,1.31296
106,1972,1.17135
106,1973,1.83168
106,1974,1.86246
106,1975,1.9856
106,1976,2.52433
106,1977,7.01886
106,1978,7.24975
106,1979,8.15789
106,1980,9.35848
106,1981,16.08489
106,1982,15.6693
106,1983,16.74676
106,1984,16.22342
106,1985,8.57348
106,1986,12.60625
106,1987,12.32919
106,1988,13.57596
106,1989,21.37983
106,1990,17.57794
106,1991,23.0114
106,1992,27.50163
106,1993,34.90961
106,1994,36.33493
106,1995,33.06285
106,1996,31.75266
106,1997,26.71632
106,1998,24.80953
106,1999,31.1539
106,2000,33.77058
106,2001,32.9394
106,2002,33.1044
106,2003,24.35145
106,2004,33.15397
106,2005,28.46257
106,2006,34.16077
106,2007,29.74443
106,2008,34.72213
106,2009,37.46472
106,2010,41.77455
106,2011,46.09977
106,2012,24.9656
106,2013,48.78099
106,2014,56.42043
106,2015,45.28667
106,2016,48.29907
107,1961,2.66859
107,1962,3.66931
107,1963,3.33573
107,1964,3.33573
107,1965,3.66931
107,1966,3.66931
107,1967,3.83609
107,1968,3.90281
107,1969,4.70338
107,1970,4.43652
107,1971,5.17038
107,1972,4.67002
107,1973,5.17038
107,1974,5.33717
107,1975,10.07391
107,1976,10.2407
107,1977,10.27406
107,1978,10.57427
107,1979,10.97456
107,1980,7.00504
107,1981,6.33789
107,1982,6.27118
107,1983,5.53732
107,1984,7.5054
107,1985,7.33861
107,1986,7.33861
107,1987,7.67218
107,1988,8.00576
107,1989,8.33933
107,1990,8.6729
107,1991,8.6729
107,1992,8.6729
107,1993,9.34005
107,1994,9.5045
107,1995,9.74201
107,1996,10.09826
107,1997,11.00825
107,1998,11.24442
107,1999,11.48559
107,2000,11.7321
107,2001,11.98362
107,2002,12.23546
107,2003,10.02287
107,2004,10.33843
107,2005,10.68535
107,2006,11.64838
107,2007,11.46791
107,2008,13.60812
107,2009,13.76323
107,2010,15.91211
107,2011,15.49781
107,2012,16.29105
107,2013,16.83611
107,2014,17.12698
107,2015,17.62192
107,2016,18.36785
108,1992,0.08952
108,1993,0.08952
108,1994,0.08057
108,1995,0.00448
108,1996,0.00269
108,1997,0.00269
108,1998,0.00269
108,1999,0.01791
108,2000,0.0171
108,2001,0.02686
108,2002,0.02999
108,2003,0.01504
108,2004,0.05201
108,2005,0.05371
108,2006,0.02354
108,2007,0.00215
108,2008,0.00215
108,2009,0.00179
108,2010,0.00806
108,2011,0.01164
108,2012,0.01969
108,2013,0.03617
108,2014,0.07019
108,2015,0.04628
108,2016,0.71242
112,1961,1.74353
112,1962,1.14505
112,1963,0.56093
112,1964,1.95523
112,1965,1.59427
112,1966,0.4784
112,1968,0.05406
112,1971,0.00024
112,1972,0.16457
112,1973,0.00239
112,1974,0.01627
112,1975,0.1208
112,1976,0.11769
112,1977,0.00455
112,1978,0.08515
112,1979,0.00143
112,1980,0.01674
112,1981,0.02799
112,1982,0.02583
112,1994,0.07152
112,1995,0.07607
112,1996,0.20165
112,1997,0.07391
112,1998,0.44515
112,1999,0.04736
112,2000,0.09377
112,2001,0.04066
112,2002,0.08372
112,2003,0.13874
112,2004,1.06133
112,2005,1.28977
112,2006,1.44453
112,2007,0.23753
112,2008,2.40564
112,2009,2.77616
112,2010,6.09388
112,2011,4.18506
112,2012,4.3946
112,2013,4.42091
112,2014,3.57725
112,2015,1.56198
112,2016,2.26465
113,1992,0.0071
113,1993,0.0071
113,1994,0.00639
113,1995,0.00568
113,1996,0.00369
113,1997,0.00249
113,1998,0.00085
113,1999,0.0027
113,2000,0.00035
113,2001,0.00028
113,2002,0.00639
113,2003,0.00106
113,2004,0.00014
113,2005,0.00028
113,2006,0.00668
113,2007,0.00263
113,2008,0.00213
113,2009,0.00142
113,2010,0.00164
113,2011,0.00157
113,2012,0.0014
113,2013,0.00064
113,2014,0.00114
113,2015,0.00284
113,2016,0.00791
114,1961,54.01187
114,1962,59.28132
114,1963,61.25736
114,1964,62.57473
114,1965,53.68253
114,1966,76.07769
114,1967,78.71242
114,1968,72.45495
114,1969,67.51484
114,1970,72.45495
114,1971,72.45495
114,1972,75.74835
114,1973,75.74835
114,1974,72.17105
114,1975,72.09004
114,1976,73.5747
114,1977,72.45033
114,1978,72.78429
114,1979,61.25736
114,1980,65.86813
114,1981,30.79335
114,1982,18.37721
114,1983,11.52692
114,1984,32.11071
114,1985,39.52088
114,1986,40.03893
114,1987,36.61247
114,1988,47.42506
114,1989,36.56867
114,1990,32.91826
114,1991,36.16226
114,1992,42.46848
114,1993,29.50201
114,1994,35.56879
114,1995,26.18094
114,1996,26.27809
114,1997,32.89586
114,1998,29.4582
114,1999,36.19915
114,2000,26.85312
114,2001,38.40343
114,2002,38.06651
114,2003,41.89707
114,2004,22.89181
114,2005,49.28781
114,2006,43.20554
114,2007,48.53329
114,2008,17.88847
114,2009,32.60473
114,2010,54.03361
114,2011,52.654
114,2012,54.87705
114,2013,55.61148
114,2014,58.47542
114,2015,62.24539
114,2016,38.53286
117,1961,18.28352
117,1962,21.65608
117,1963,20.45947
117,1964,26.9563
117,1965,25.8528
117,1966,26.68387
117,1967,22.20437
117,1968,24.41136
117,1969,24.39067
117,1970,22.66646
117,1971,18.96631
117,1972,17.44555
117,1973,18.9732
117,1974,15.58686
117,1975,16.43517
117,1976,17.26624
117,1977,18.05592
117,1978,16.27999
117,1979,13.83851
117,1980,13.66264
117,1981,17.60418
117,1982,12.90743
117,1983,10.52458
117,1984,11.1246
117,1985,5.53816
117,1986,6.30371
117,1987,7.90723
117,1988,5.60368
117,1989,5.38988
117,1990,6.81408
117,1991,7.21754
117,1992,3.1622
117,1993,2.38976
117,1994,4.12431
117,1995,5.33815
117,1996,7.78998
117,1997,7.9624
117,1998,5.51747
117,1999,5.91404
117,2000,11.70394
117,2001,4.72089
117,2002,8.34173
117,2003,6.38302
117,2004,8.0762
117,2005,10.99701
117,2006,11.04529
117,2007,9.18659
117,2008,5.42436
117,2009,8.83485
117,2010,8.86444
117,2011,8.74497
117,2012,8.60931
117,2013,8.68384
117,2014,8.78732
117,2015,8.87891
117,2016,8.97538
121,1961,0.23046
121,1962,0.18725
121,1963,0.12963
121,1964,0.20165
121,1965,0.32264
121,1966,0.20338
121,1967,0.16996
121,1968,0.05113
121,1969,0.088
121,1970,0.09895
121,1971,0.11955
121,1972,0.13222
121,1973,0.12934
121,1974,0.15829
121,1975,0.10082
121,1976,0.07202
121,1977,0.07202
121,1978,0.05761
121,1979,0.05761
121,1980,0.03601
121,1981,0.018
121,1982,0.0144
121,1983,0.0144
121,1984,0.14216
121,1985,0.15124
121,1986,0.16564
121,1987,0.22614
121,1988,0.21159
121,1989,0.22671
121,1990,0.23334
121,1991,0.24342
121,1992,0.26474
121,1993,0.27367
121,1994,0.23809
121,1995,0.25638
121,1996,0.24904
121,1997,0.24774
121,1998,0.24529
121,1999,0.23046
121,2000,0.20165
121,2001,0.17284
121,2002,0.14403
121,2003,0.13969
121,2004,0.13892
121,2005,0.13683
121,2006,0.12387
121,2007,0.11091
121,2008,0.09938
121,2009,0.08354
121,2010,0.06338
121,2011,0.06482
121,2012,0.06626
121,2013,0.07202
121,2014,0.06914
121,2015,0.06602
121,2016,0.05027
129,1961,0.20012
129,1962,0.20012
129,1963,0.20012
129,1964,0.19679
129,1965,0.18011
129,1966,0.20679
129,1967,0.20679
129,1968,0.20679
129,1969,0.19879
129,1970,0.12808
129,1971,0.15443
129,1972,0.21313
129,1973,0.04069
129,1974,0.11674
129,1975,0.15376
129,1976,0.01201
129,1977,0.01201
129,1978,0.08305
129,1979,0.07271
129,1980,0.06671
129,1981,0.08539
129,1982,0.08772
129,1983,0.10407
129,1984,0.10006
129,1985,0.09206
129,1986,0.09339
129,1987,0.09419
129,1988,0.08005
129,1989,0.08005
129,1990,0.08118
129,1991,0.06569
129,1992,0.06467
129,1993,0.06533
129,1994,0.06671
129,1995,0.06501
129,1996,0.06521
129,1997,0.06543
129,1998,0.06567
129,1999,0.06596
129,2000,0.06004
129,2001,0.06671
129,2002,0.06898
129,2003,0.07002
129,2004,0.07106
129,2005,0.07204
129,2006,0.073
129,2007,0.08005
129,2008,0.06671
129,2009,0.07456
129,2010,0.07627
129,2011,0.07823
129,2012,0.09006
129,2013,0.08672
129,2014,0.07278
129,2015,0.08014
129,2016,0.0814
130,1961,20.79527
130,1962,23.39467
130,1963,25.99408
130,1964,28.59349
130,1965,28.59349
130,1966,31.1929
130,1967,31.1929
130,1968,36.39172
130,1969,36.39172
130,1970,37.27552
130,1971,47.82911
130,1972,51.46829
130,1973,49.99234
130,1974,51.98817
130,1975,51.98817
130,1976,54.58758
130,1977,62.3858
130,1978,10.39763
130,1979,10.39763
130,1980,10.39763
130,1981,10.39763
130,1982,10.39763
130,1983,3.55183
130,1984,7.41923
130,1985,11.45871
130,1986,10.79326
130,1987,7.56012
130,1988,11.32094
130,1989,10.42363
130,1990,8.03321
130,1991,9.64744
130,1992,2.05717
130,1993,11.22476
130,1994,8.66487
130,1995,23.26678
130,1996,28.44273
130,1997,20.5426
130,1998,21.56105
130,1999,21.52362
130,2000,19.13113
130,2001,19.13476
130,2002,20.35597
130,2003,23.62238
130,2004,21.26576
130,2005,9.44885
130,2006,28.23425
130,2007,33.11542
130,2008,32.23214
130,2009,31.2059
130,2010,28.03826
130,2011,38.12292
130,2012,34.57057
130,2013,44.83563
130,2014,48.44621
130,2015,41.24065
130,2016,30.25295
133,1961,63.34429
133,1962,66.40353
133,1963,58.84541
133,1964,50.56746
133,1965,55.06634
133,1966,58.48549
133,1967,65.50375
133,1968,57.76567
133,1969,69.82268
133,1970,54.70643
133,1971,55.42625
133,1972,47.68817
133,1973,50.3875
133,1974,61.18482
133,1975,70.72246
133,1976,63.52424
133,1977,57.40576
133,1978,69.64273
133,1979,57.04585
133,1980,64.11288
133,1981,72.70197
133,1982,80.79996
133,1983,90.64352
133,1984,66.55073
133,1985,85.85814
133,1986,83.60097
133,1987,92.34878
133,1988,121.00721
133,1989,131.51786
133,1990,95.63422
133,1991,138.57355
133,1992,108.37884
133,1993,139.80355
133,1994,134.28593
133,1995,128.06416
133,1996,97.29179
133,1997,100.61898
133,1998,108.04322
133,1999,123.95866
133,2000,101.61378
133,2001,93.17153
133,2002,115.50399
133,2003,130.94128
133,2004,119.5053
133,2005,113.21478
133,2006,138.50823
133,2007,162.10217
133,2008,184.85051
133,2009,263.74619
133,2010,225.10041
133,2011,214.33044
133,2012,237.85781
133,2013,264.25348
133,2014,228.88163
133,2015,274.8739
133,2016,250.82647
138,1961,35.95232
138,1962,36.60533
138,1963,49.75008
138,1964,65.01109
138,1965,92.40324
138,1966,174.53726
138,1967,206.16095
138,1968,263.8052
138,1969,303.79855
138,1970,339.83017
138,1971,311.22427
138,1972,323.04567
138,1973,404.47906
138,1974,393.68573
138,1975,510.36413
138,1976,498.1235
138,1977,534.999
138,1978,518.67417
138,1979,493.36835
138,1980,580.08485
138,1981,752.88264
138,1982,583.70505
138,1983,602.08479
138,1984,623.27301
138,1985,816.01348
138,1986,598.17351
138,1987,781.4445
138,1988,729.03833
138,1989,618.75684
138,1990,739.4989
138,1991,532.87433
138,1992,662.19425
138,1993,319.27888
138,1994,457.82894
138,1995,515.81683
138,1996,842.33464
138,1997,706.52107
138,1998,800.93864
138,1999,707.60704
138,2000,722.69412
138,2001,812.28108
138,2002,644.02271
138,2003,799.37483
138,2004,866.44502
138,2005,683.36689
138,2006,682.64126
138,2007,767.30186
138,2008,817.76903
138,2009,755.57076
138,2010,858.50657
138,2011,795.30646
138,2012,862.12814
138,2013,780.31833
138,2014,1038.34572
138,2015,642.67014
138,2016,619.22258
143,1961,15.13776
143,1962,25.12868
143,1963,32.3948
143,1964,23.00939
143,1965,15.74327
143,1966,10.89919
143,1967,17.5598
143,1968,27.52045
143,1969,12.92765
143,1970,14.4717
143,1971,36.482
143,1972,17.8565
143,1973,15.76446
143,1974,26.55163
143,1975,22.59159
143,1976,5.8462
143,1977,1.40781
143,1978,10.94157
143,1979,7.03603
143,1980,7.03603
143,1981,3.63912
143,1982,8.67696
143,1983,7.21768
143,1984,7.44475
143,1985,6.44869
143,1986,4.52316
143,1987,4.3294
143,1988,4.18408
143,1989,4.1871
143,1990,4.72601
143,1991,4.65032
143,1992,5.40115
143,1993,6.28217
143,1994,4.17197
143,1995,0.76597
143,1996,6.65456
143,1997,3.63609
143,1998,6.7575
143,1999,5.53739
143,2000,3.51196
143,2001,2.97306
143,2002,2.45837
143,2003,4.33243
143,2004,4.48683
143,2005,3.36664
143,2006,3.72692
143,2007,3.54829
143,2008,3.65426
143,2009,3.30609
143,2010,1.7469
143,2011,2.39631
143,2012,1.74992
143,2013,1.46534
143,2014,1.45322
143,2015,1.60521
143,2016,0.55041
144,1961,23.89147
144,1962,24.46031
144,1963,24.74474
144,1964,25.31358
144,1965,25.74022
144,1966,26.16685
144,1967,26.73569
144,1968,27.18082
144,1969,29.31924
144,1970,27.68538
144,1971,29.15328
144,1972,29.72213
144,1973,30.29097
144,1974,30.57539
144,1975,25.59801
144,1976,35.55278
144,1977,32.70856
144,1978,28.44223
144,1979,20.53771
144,1980,28.44223
144,1981,28.44223
144,1982,27.02012
144,1983,28.44223
144,1984,31.28645
144,1985,35.55278
144,1986,37.97037
144,1987,28.44223
144,1988,19.48293
144,1989,24.46031
144,1990,24.89548
144,1991,22.02737
144,1992,10.01294
144,1993,20.27476
144,1994,24.10877
144,1995,34.55731
144,1996,35.41057
144,1997,37.32914
144,1998,45.22314
144,1999,35.55278
144,2000,27.46268
144,2001,24.88695
144,2002,19.67036
144,2003,27.13019
144,2004,21.7455
144,2005,16.28801
144,2006,28.69238
144,2007,23.73106
144,2008,17.94633
144,2009,54.60908
144,2010,55.26268
144,2011,58.2703
144,2012,19.80461
144,2013,18.78282
144,2014,22.06605
144,2015,11.72943
144,2016,16.44519
146,1992,0.06567
146,1993,0.08223
146,1994,0.06507
146,1995,0.05011
146,1996,0.00574
146,1997,0.03082
146,1998,0.01094
146,1999,0.01828
146,2000,0.02987
146,2001,0.06277
146,2002,0.02774
146,2003,0.26296
146,2004,0.20197
146,2005,0.0155
146,2006,0.02674
146,2007,0.00574
146,2008,0.00639
146,2009,0.00958
146,2010,0.0116
146,2011,0.00308
146,2012,0.00337
146,2013,0.02201
146,2014,0.02757
146,2015,0.02082
146,2016,0.02987
147,1961,0.79356
147,1962,0.52904
147,1963,0.52904
147,1964,0.79356
147,1965,0.84647
147,1966,0.89937
147,1967,0.95228
147,1968,1.00518
147,1969,1.05808
147,1970,1.11099
147,1971,1.16389
147,1972,1.2168
147,1973,1.2697
147,1974,1.32261
147,1975,1.37551
147,1976,1.42841
147,1977,1.48132
147,1978,1.53422
147,1979,1.58713
147,1980,1.64003
147,1981,1.69294
147,1982,1.74584
147,1983,1.79875
147,1984,1.85165
147,1985,1.90455
147,1986,1.93101
147,1987,1.98391
147,1988,2.06327
147,1989,2.11617
147,1990,1.85165
147,1991,3.0949
147,1992,0.58195
147,1993,1.85165
147,1994,2.64521
147,1995,2.36852
147,1996,2.11617
147,1997,2.51295
147,1998,0.65072
147,1999,1.03163
147,2000,2.38069
147,2001,2.14262
147,2002,1.08983
147,2003,2.25108
147,2004,2.01803
147,2005,1.32261
147,2006,1.76392
147,2007,1.07052
147,2008,1.16019
147,2009,1.23505
147,2010,1.61699
147,2011,1.64351
147,2012,2.03681
147,2013,1.70566
147,2014,2.31015
147,2015,1.70409
147,2016,1.66293
154,1992,0.08428
154,1993,0.01315
154,1994,0.02387
154,1995,0.01997
154,1996,0.02777
154,1997,0.0151
154,2008,0.01218
154,2009,0.01085
154,2010,0.01218
154,2011,0.00972
154,2012,0.00964
154,2013,0.01009
154,2014,0.01009
154,2015,0.01009
154,2016,0.01009
157,1961,7.63973
157,1962,7.50624
157,1963,6.2998
157,1964,7.2067
157,1965,7.09492
157,1966,7.47719
157,1967,7.90534
157,1968,8.51697
157,1969,8.91453
157,1970,9.2968
157,1971,7.92063
157,1972,6.1316
157,1973,6.75944
157,1974,7.93133
157,1975,9.61087
157,1976,8.44051
157,1977,6.5414
157,1978,9.75582
157,1979,9.58824
157,1980,13.48035
157,1981,13.56323
157,1982,12.82606
157,1983,15.64446
157,1984,16.56022
157,1985,23.5371
157,1986,26.51116
157,1987,16.93729
157,1988,16.93026
157,1989,11.82299
157,1990,11.29484
157,1991,10.78122
157,1992,14.09504
157,1993,15.61739
157,1994,13.87149
157,1995,8.90336
157,1996,18.44971
157,1997,13.29549
157,1998,7.85961
157,1999,11.52375
157,2000,12.49089
157,2001,13.5906
157,2002,18.00795
157,2003,17.7185
157,2004,14.7683
157,2005,13.96737
157,2006,11.18582
157,2007,16.4567
157,2008,11.41059
157,2009,8.82783
157,2010,8.9873
157,2011,14.03592
157,2012,15.0796
157,2013,15.23907
157,2014,16.68105
157,2015,13.98222
157,2016,15.95333
158,1961,52.11934
158,1962,60.62204
158,1963,66.60619
158,1964,59.68539
158,1965,50.2574
158,1966,52.43004
158,1967,64.74462
158,1968,40.70168
158,1969,54.74196
158,1970,43.55893
158,1971,50.48446
158,1972,39.43389
158,1973,23.86734
158,1974,41.41126
158,1975,48.02458
158,1976,54.23106
158,1977,64.71397
158,1978,70.23925
158,1979,66.37818
158,1980,69.61482
158,1981,60.85384
158,1982,67.87984
158,1983,67.25238
158,1984,44.75028
158,1985,62.29419
158,1986,68.18865
158,1987,69.22597
158,1988,105.99959
158,1989,79.82827
158,1990,53.22364
158,1991,59.6696
158,1992,73.79663
158,1993,56.76664
158,1994,57.52353
158,1995,79.09485
158,1996,51.2792
158,1997,77.58107
158,1998,95.17873
158,1999,90.06973
158,2000,70.20141
158,2001,125.56951
158,2002,126.72376
158,2003,105.39672
158,2004,105.77517
158,2005,178.62569
158,2006,175.78735
158,2007,184.49157
158,2008,248.09745
158,2009,139.77101
158,2010,246.33693
158,2011,145.76197
158,2012,260.31231
158,2013,249.82051
158,2014,269.82735
158,2015,362.99048
158,2016,342.16341
159,1961,1532.75489
159,1962,1742.25979
159,1963,1572.25489
159,1964,1638.08822
159,1965,1640.0245
159,1966,1223.72548
159,1967,1312.40685
159,1968,1253.15686
159,1969,1585.0343
159,1970,1569.15685
159,1971,1469.24509
159,1972,889.91176
159,1973,1210.17156
159,1974,1832.49018
159,1975,1133.10784
159,1976,1142.40195
159,1977,1272.5196
159,1978,932.89705
159,1979,1083.15195
159,1980,1428.97058
159,1981,1302.72548
159,1982,1448.33332
159,1983,1430.5196
159,1984,1784.47058
159,1985,1901.80881
159,1986,2100.85783
159,1987,2112.47548
159,1988,2006.75489
159,1989,1870.82842
159,1990,1620.66175
159,1991,2078.39704
159,1992,2288.2892
159,1993,2343.2794
159,1994,2399.81861
159,1995,2709.62253
159,1996,2743.31371
159,1997,2825.799
159,1998,2910.60782
159,1999,2912.15684
159,2000,2986.12253
159,2001,2742.15194
159,2002,2917.57841
159,2003,3104.23527
159,2004,3321.87253
159,2005,3554.22547
159,2006,3820.65684
159,2007,3507.75488
159,2008,3608.44115
159,2009,2044.38445
159,2010,2765.37562
159,2011,2203.53653
159,2012,2260.4479
159,2013,2052.55553
159,2014,2665.58933
159,2015,2712.73025
159,2016,2687.29148
16,1961,0.1011
16,1962,0.1011
16,1963,0.1011
16,1964,0.1011
16,1965,0.1011
16,1966,0.07075
16,1967,0.0607
16,1968,0.05055
16,1969,0.05055
16,1970,0.09095
16,1971,0.07712
16,1972,0.07413
16,1973,0.07165
16,1974,0.07264
16,1975,0.06776
16,1976,0.061
16,1977,0.05861
16,1978,0.05125
16,1979,0.09951
16,1980,0.09951
16,1981,0.09951
16,1982,0.09951
16,1983,0.09951
16,1984,0.12936
16,1985,0.12797
16,1986,0.13384
16,1987,0.11533
16,1988,0.11443
16,1989,0.1206
16,1990,0.0816
16,1991,0.04876
16,1992,0.05393
16,1993,0.04826
16,1994,0.04577
16,1995,0.04478
16,1996,0.04876
16,1997,0.04826
16,1998,0.06369
16,1999,0.09951
16,2000,0.09951
16,2001,0.09951
16,2002,0.09951
16,2003,0.09951
16,2004,0.0801
16,2005,0.05523
16,2006,0.02488
16,2007,0.02438
16,2008,0.04408
16,2009,0.02647
16,2010,0.02498
16,2011,0.02189
16,2012,0.02249
16,2013,0.01512
16,2014,0.01194
16,2015,0.00637
16,2016,0.00292
165,1961,47.55159
165,1962,48.12681
165,1963,45.63419
165,1964,56.17991
165,1965,52.53684
165,1966,53.11206
165,1967,55.79642
165,1968,50.23596
165,1969,54.2625
165,1970,63.08256
165,1971,59.82297
165,1972,57.86089
165,1973,72.49164
165,1974,50.92526
165,1975,53.86713
165,1976,50.10711
165,1977,54.47131
165,1978,48.39525
165,1979,47.76251
165,1980,44.06192
165,1981,43.06487
165,1982,42.54717
165,1983,42.58552
165,1984,44.17696
165,1985,41.91443
165,1986,45.15484
165,1987,34.6283
165,1988,47.57077
165,1989,50.2743
165,1990,45.80676
165,1991,43.0457
165,1992,45.71088
165,1993,40.70646
165,1994,50.50439
165,1995,48.85543
165,1996,42.02947
165,1997,44.34953
165,1998,43.67844
165,1999,42.25956
165,2000,41.89525
165,2001,42.48965
165,2002,38.82741
165,2003,45.65336
165,2004,35.74039
165,2005,29.25957
165,2006,34.41738
165,2007,32.61502
165,2008,31.54128
165,2009,29.54718
165,2010,27.07335
165,2011,26.26842
165,2012,23.52653
165,2013,22.8008
165,2014,21.97708
165,2015,30.76684
165,2016,28.5693
166,1979,3.168
166,1980,3.34928
166,1981,3.36864
166,1982,3.168
166,1983,3.08
166,1984,3.05624
166,1985,3.34365
166,1986,3.5677
166,1987,4.54555
166,1988,3.97637
166,1989,5.35797
166,1990,4.0568
166,1991,4.48958
166,1992,3.79438
166,1993,2.51434
166,1994,2.31053
166,1995,3.97672
166,1996,3.54464
166,1997,3.35438
166,1998,0.264
166,1999,0.33757
166,2000,0.20064
166,2001,0.48998
166,2002,0.49016
166,2003,1.04826
166,2004,1.28035
166,2005,1.76322
166,2006,1.38794
166,2007,1.57309
166,2008,1.54581
166,2009,0.75574
166,2010,0.81699
166,2011,0.63853
166,2012,0.74395
166,2013,0.83213
166,2014,0.97029
166,2015,0.6373
166,2016,0.88
169,1961,0.36559
169,1962,0.33672
169,1963,0.28862
169,1964,0.35404
169,1965,0.36559
169,1966,0.37521
169,1967,0.39445
169,1968,0.57724
169,1969,0.57724
169,1970,0.46179
169,1971,0.52914
169,1972,0.5556
169,1973,0.57003
169,1974,0.70173
169,1975,0.7763
169,1976,0.86586
169,1977,0.83508
169,1978,0.77985
169,1979,0.81949
169,1980,0.86586
169,1981,0.96015
169,1982,1.00815
169,1983,1.03442
169,1984,0.70847
169,1985,0.72983
169,1986,0.58388
169,1987,1.25262
169,1988,1.32997
169,1989,1.44946
169,1990,1.36691
169,1991,1.28898
169,1992,2.39363
169,1993,1.82053
169,1994,2.13628
169,1995,2.47993
169,1996,2.24317
169,1997,2.30965
169,1998,2.06643
169,1999,2.20391
169,2000,3.29404
169,2001,4.09063
169,2002,3.84521
169,2003,2.63454
169,2004,1.83785
169,2005,1.65476
169,2006,2.41336
169,2007,2.40518
169,2008,2.54959
169,2009,2.54901
169,2010,14.38711
169,2011,14.38711
169,2012,11.98982
169,2013,10.10127
169,2014,8.41813
169,2015,10.38431
169,2016,10.37883
170,1961,0.28861
170,1962,0.30542
170,1963,0.29422
170,1964,0.29982
170,1965,0.56265
170,1966,0.47747
170,1967,0.49204
170,1968,0.22318
170,1969,0.42899
170,1970,1.71163
170,1971,2.47463
170,1972,3.28848
170,1973,3.93309
170,1974,3.04022
170,1975,4.11929
170,1976,6.437
170,1977,7.73547
170,1978,8.26716
170,1979,7.65842
170,1980,5.02547
170,1981,6.72617
170,1982,5.4256
170,1983,1.7786
170,1984,6.13424
170,1985,3.23847
170,1986,5.31254
170,1987,3.33696
170,1988,4.45848
170,1989,5.15549
170,1990,1.82385
170,1991,4.40104
170,1992,0.50353
170,1993,2.32234
170,1994,0.58857
170,1995,0.58423
170,1996,0.40742
170,1997,0.18592
170,1998,0.0297
