geo,year,cider_etc_opening_stocks_sce
48,2015,258
48,2016,753
48,2017,1197
48,2018,1197
49,2014,167
49,2015,843
49,2016,1499
49,2017,1394
49,2018,1657
50,2014,236
50,2015,511
50,2016,763
50,2017,1420
50,2018,2342
52,2014,15
52,2015,14
52,2016,97
52,2017,61
52,2018,0
53,2014,167
53,2015,877
53,2016,1740
53,2017,2358
53,2018,1751
54,2014,1016
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,31
55,2015,47
55,2016,60
55,2017,86
55,2018,71
56,2014,115
56,2015,115
56,2016,115
56,2017,115
56,2018,115
57,2014,3843
57,2015,10515
57,2016,12592
57,2017,22338
57,2018,31943
58,2014,32
58,2015,61
58,2016,48
58,2017,0
58,2018,0
59,2014,1
59,2015,14
59,2016,14
59,2017,14
59,2018,4
60,2014,45
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,1119
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,39
66,2016,0
66,2017,50
66,2018,89
67,2014,623
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,100299
68,2015,135737
68,2016,269694
68,2017,319180
68,2018,334655
7,2014,100000
7,2015,100000
7,2016,100000
7,2017,100000
7,2018,100000
70,2014,8
70,2015,13
70,2016,32
70,2017,48
70,2018,105
72,2014,2
72,2015,0
72,2016,0
72,2017,0
72,2018,6
73,2014,67
73,2015,90
73,2016,63
73,2017,29
73,2018,0
74,2014,88
74,2015,235
74,2016,202
74,2017,205
74,2018,148
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,5846
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,14
8,2015,30
8,2016,29
8,2017,44
8,2018,74
80,2014,986
80,2015,986
80,2016,986
80,2017,986
80,2018,986
81,2014,595
81,2015,0
81,2016,0
81,2017,0
81,2018,3162
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,341
84,2015,957
84,2016,2512
84,2017,5133
84,2018,9327
86,2014,6
86,2015,0
86,2016,0
86,2017,0
86,2018,1
89,2014,189
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,779
9,2015,112
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,6
90,2016,13
90,2017,13
90,2018,24
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,39
93,2015,43
93,2016,215
93,2017,204
93,2018,215
95,2014,4
95,2015,4
95,2016,4
95,2017,4
95,2018,4
96,2014,1440
96,2015,3295
96,2016,674
96,2017,0
96,2018,0
97,2014,508
97,2015,22721
97,2016,38042
97,2017,53425
97,2018,53425
98,2014,4500
98,2015,3004
98,2016,1293
98,2017,0
98,2018,0
99,2014,76
99,2015,140
99,2016,276
99,2017,420
99,2018,586
