geo,year,fires_in_organic_soils_emissions_co2eq_from_ch4_ar5_ete
101,2010,6482.6463
101,2011,53096.222
101,2012,55985.2972
101,2013,48044.6622
101,2014,134250.2882
101,2015,146306.6052
101,2016,15089.093
101,2017,6036.2542
101,2018,53061.3979
101,2019,111401.7407
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,13.6679
104,1991,13.6679
104,1992,13.6679
104,1993,13.6679
104,1994,13.6679
104,1995,13.6679
104,1996,13.6604
104,1997,10.5334
104,1998,10.4641
104,1999,10.4641
104,2000,10.4641
104,2001,0
104,2002,0
104,2003,3.9443
104,2004,0
104,2005,5.8973
104,2006,2.9038
104,2007,15.4558
104,2008,0
104,2009,0
104,2010,53.1663
104,2011,23.6505
104,2012,0.7349
104,2013,0
104,2014,0
104,2015,20.3955
104,2016,0.3585
104,2017,38.9621
104,2018,8.2635
104,2019,3.0359
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,10.1061
106,1991,10.1061
106,1992,10.1061
106,1993,10.1061
106,1994,10.1061
106,1995,10.1061
106,1996,1.2714
106,1997,1.2473
106,1998,1.2866
106,1999,1.1768
106,2000,0.0131
106,2001,12.8805
106,2002,15.7794
106,2003,36.3887
106,2004,0.9661
106,2005,0
106,2006,33.1687
106,2007,0
106,2008,6.4405
106,2009,17.3895
106,2010,0
106,2011,11.5929
106,2012,0.322
106,2013,0
106,2014,7.4064
106,2015,0
106,2016,19.9658
106,2017,4.5084
106,2018,0
106,2019,0
107,1990,21.0469
107,1991,21.0469
107,1992,21.0469
107,1993,21.0469
107,1994,21.0469
107,1995,21.0469
107,1996,7.085
107,1997,6.7577
107,1998,20.3196
107,1999,12.0751
107,2000,12.1657
107,2001,0
107,2002,0
107,2003,50.2618
107,2004,0.6654
107,2005,16.6533
107,2006,48.132
107,2007,49.2411
107,2008,45.7276
107,2009,30.1656
107,2010,7.3196
107,2011,5.4656
107,2012,23.2893
107,2013,27.7256
107,2014,20.4594
107,2015,29.0566
107,2016,0.5147
107,2017,43.6161
107,2018,3.7707
107,2019,2.5642
108,1992,1.2768
108,1993,1.2768
108,1994,1.2768
108,1995,1.2768
108,1996,0.2426
108,1997,13.5333
108,1998,0.2532
108,1999,0.1981
108,2000,0.0183
108,2001,0
108,2002,0
108,2003,0.3228
108,2004,0.0359
108,2005,0.0359
108,2006,0
108,2007,0
108,2008,0.3587
108,2009,0.0359
108,2010,0
108,2011,0
108,2012,0.2152
108,2013,0
108,2014,0.0717
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1990,16.5985
109,1991,16.5985
109,1992,16.5985
109,1993,16.5985
109,1994,16.5985
109,1995,16.5985
109,1996,6.1784
109,1997,4.2592
109,1998,4.2241
109,1999,4.3571
109,2000,7.655
109,2001,23.0951
109,2002,5.3298
109,2003,1.7766
109,2004,0
109,2005,0.1424
109,2006,65.7323
109,2007,49.8857
109,2008,0
109,2009,46.1912
109,2010,0
109,2011,0
109,2012,19.5419
109,2013,21.3185
109,2014,0
109,2015,0
109,2016,26.6488
109,2017,7.1064
109,2018,1.7765
109,2019,3.5532
11,1990,0.4635
11,1991,0.4635
11,1992,0.4635
11,1993,0.4635
11,1994,0.4635
11,1995,0.4635
11,1996,0.0555
11,1997,0.0485
11,1998,0.0506
11,1999,0.0501
11,2000,0.0481
11,2001,0
11,2002,0
11,2003,0
11,2004,2.578
11,2005,0
11,2006,0
11,2007,0
11,2008,0.8593
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0.0179
11,2017,0
11,2018,0
11,2019,0
110,1990,5.3417
110,1991,5.3417
110,1992,5.3417
110,1993,5.3417
110,1994,5.3417
110,1995,5.3417
110,1996,6.6782
110,1997,5.2093
110,1998,5.2098
110,1999,5.2004
110,2000,5.1842
110,2001,0
110,2002,0
110,2003,6.035
110,2004,0
110,2005,5.4992
110,2006,7.6415
110,2007,4.6786
110,2008,3.4643
110,2009,8.0338
110,2010,1.9997
110,2011,0.3573
110,2012,0
110,2013,5.5706
110,2014,7.2135
110,2015,6.7848
110,2016,0
110,2017,5.5707
110,2018,5.8204
110,2019,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,92.846
114,1991,92.846
114,1992,92.846
114,1993,92.846
114,1994,92.846
114,1995,92.846
114,1996,134.3534
114,1997,188.9581
114,1998,174.994
114,1999,213.7894
114,2000,107.9299
114,2001,0.5331
114,2002,15.9942
114,2003,35.7203
114,2004,11.729
114,2005,31.4552
114,2006,142.0811
114,2007,33.5877
114,2008,168.738
114,2009,100.2298
114,2010,0
114,2011,122.071
114,2012,336.9426
114,2013,17.8601
114,2014,7.7305
114,2015,72.4415
114,2016,31.4551
114,2017,108.4935
114,2018,4.5317
114,2019,73.8395
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,5.9714
116,1991,5.9714
116,1992,5.9714
116,1993,5.9714
116,1994,5.9714
116,1995,5.9714
116,1996,1.884
116,1997,1.0777
116,1998,1.9682
116,1999,1.9108
116,2000,0
116,2001,2.1451
116,2002,0
116,2003,0
116,2004,30.0314
116,2005,0
116,2006,1.4301
116,2007,0
116,2008,16.0882
116,2009,3.5752
116,2010,0
116,2011,11.083
116,2012,0
116,2013,0
116,2014,5.3621
116,2015,0
116,2016,0
116,2017,1.0725
116,2018,0
116,2019,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,5.6229
119,1993,5.6229
119,1994,5.6229
119,1995,5.6229
119,1996,5.2019
119,1997,1.853
119,1998,1.6529
119,1999,1.902
119,2000,2.9996
119,2001,3.8747
119,2002,30.6033
119,2003,29.9428
119,2004,5.6508
119,2005,0.0179
119,2006,6.6014
119,2007,1.1838
119,2008,0
119,2009,0.9506
119,2010,1.9912
119,2011,0
119,2012,0.5381
119,2013,5.1489
119,2014,7.4624
119,2015,2.0091
119,2016,0.2512
119,2017,0.0179
119,2018,13.4376
119,2019,0.4127
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,4.3901
123,1991,4.3901
123,1992,4.3901
123,1993,4.3901
123,1994,4.3901
123,1995,4.3901
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,1.7744
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,26.616
123,2010,0
123,2011,2.9521
123,2012,20.8491
123,2013,1.3308
123,2014,0.4436
123,2015,2.6616
123,2016,0
123,2017,0
123,2018,0
123,2019,0.4436
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,2.9479
126,1993,2.9479
126,1994,2.9479
126,1995,2.9479
126,1996,1.2935
126,1997,1.5879
126,1998,1.1354
126,1999,4.5501
126,2000,1.2572
126,2001,0.2152
126,2002,5.7032
126,2003,14.0763
126,2004,1.632
126,2005,0.7353
126,2006,1.5244
126,2007,0.4483
126,2008,5.8457
126,2009,8.8937
126,2010,0.1076
126,2011,4.6805
126,2012,0.1076
126,2013,0
126,2014,0.3766
126,2015,2.3669
126,2016,0
126,2017,0
126,2018,2.4209
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,1073.8484
129,1991,1073.8484
129,1992,1073.8484
129,1993,1073.8484
129,1994,1073.8484
129,1995,1073.8484
129,1996,960.3372
129,1997,761.9595
129,1998,1024.7456
129,1999,866.43
129,2000,522.9789
129,2001,1758.0948
129,2002,202.0826
129,2003,503.5887
129,2004,995.4976
129,2005,1207.6224
129,2006,769.5401
129,2007,1242.8441
129,2008,441.4726
129,2009,2110.3906
129,2010,1664.7587
129,2011,1701.104
129,2012,753.6359
129,2013,2190.4688
129,2014,1492.5359
129,2015,940.9096
129,2016,1120.8531
129,2017,713.7231
129,2018,841.924
129,2019,984.865
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,118.2552
130,1991,118.2552
130,1992,118.2552
130,1993,118.2552
130,1994,118.2552
130,1995,118.2552
130,1996,245.1544
130,1997,247.5818
130,1998,248.4722
130,1999,186.5248
130,2000,337.2194
130,2001,397.8385
130,2002,101.2175
130,2003,119.3897
130,2004,51.0311
130,2005,76.3281
130,2006,14.6436
130,2007,65.237
130,2008,55.0371
130,2009,124.2643
130,2010,160.2506
130,2011,38.62
130,2012,36.8416
130,2013,54.137
130,2014,74.5843
130,2015,80.3471
130,2016,21.3018
130,2017,14.2001
130,2018,67.9278
130,2019,19.9758
131,1990,2496.2443
131,1991,2496.2443
131,1992,2496.2443
131,1993,2496.2443
131,1994,2496.2443
131,1995,2496.2443
131,1996,1492.8789
131,1997,1935.3548
131,1998,8371.5756
131,1999,1303.5964
131,2000,1294.7254
131,2001,35.0448
131,2002,1814.5819
131,2003,1699.3118
131,2004,3873.7443
131,2005,4507.8071
131,2006,1159.8684
131,2007,2594.1176
131,2008,1160.8099
131,2009,5574.8185
131,2010,3130.4777
131,2011,2330.8257
131,2012,1511.2574
131,2013,1795.1079
131,2014,6134.9441
131,2015,2120.4993
131,2016,2338.7213
131,2017,63.877
131,2018,1615.5303
131,2019,2050.3867
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,355.3157
141,1991,355.3157
141,1992,355.3157
141,1993,355.3157
141,1994,355.3157
141,1995,355.3157
141,1996,566.88
141,1997,1823.488
141,1998,460.0535
141,1999,416.7316
141,2000,1146.9253
141,2001,121.7228
141,2002,438.5557
141,2003,3.5996
141,2004,120.4817
141,2005,37.3173
141,2006,839.2619
141,2007,741.6461
141,2008,661.2989
141,2009,85.3199
141,2010,2.2204
141,2011,154.0419
141,2012,169.1739
141,2013,106.7397
141,2014,53.1488
141,2015,449.5971
141,2016,59.1002
141,2017,27.937
141,2018,12.2855
141,2019,30.0492
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,4.0212
146,1993,4.0212
146,1994,4.0212
146,1995,4.0212
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,7.8998
146,2004,0
146,2005,0
146,2006,3.5794
146,2007,17.7845
146,2008,0
146,2009,0.7159
146,2010,0
146,2011,1.2072
146,2012,2.148
146,2013,5.5866
146,2014,0
146,2015,13.3544
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,1990,85.5757
147,1991,85.5757
147,1992,85.5757
147,1993,85.5757
147,1994,85.5757
147,1995,85.5757
147,1996,274.1329
147,1997,250.1001
147,1998,327.852
147,1999,311.1385
147,2000,452.4782
147,2001,15.5436
147,2002,19.7618
147,2003,12.212
147,2004,26.4232
147,2005,15.0995
147,2006,8.882
147,2007,27.0903
147,2008,29.755
147,2009,32.4194
147,2010,15.0995
147,2011,31.9754
147,2012,37.0957
147,2013,31.0872
147,2014,21.761
147,2015,33.973
147,2016,25.4724
147,2017,24.8698
147,2018,16.3343
147,2019,13.2604
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,255.7457
149,1991,255.7457
149,1992,255.7457
149,1993,255.7457
149,1994,255.7457
149,1995,255.7457
149,1996,72.6931
149,1997,61.9297
149,1998,92.4182
149,1999,201.2319
149,2000,112.8537
149,2001,130.3882
149,2002,17.4408
149,2003,377.2773
149,2004,136.6029
149,2005,312.0125
149,2006,34.3947
149,2007,11.1783
149,2008,238.2383
149,2009,514.685
149,2010,254.6601
149,2011,109.0891
149,2012,438.1069
149,2013,324.5279
149,2014,466.5453
149,2015,39.0827
149,2016,1191.3265
149,2017,88.3175
149,2018,240.5394
149,2019,672.3571
15,1990,1.4589
15,1991,1.4589
15,1992,1.4589
15,1993,1.4589
15,1994,1.4589
15,1995,1.4589
15,1996,0.3008
15,1997,0.2316
15,1998,0.2316
15,1999,0.2316
150,1990,0.2201
150,1991,0.2201
150,1992,0.2201
150,1993,0.2201
150,1994,0.2201
150,1995,0.2201
150,1996,0.2101
150,1997,0.1631
150,1998,0.1631
150,1999,0.1612
150,2000,0.1621
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0.3225
150,2007,0.3584
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.0032
154,1993,0.0032
154,1994,0.0032
154,1995,0.0032
154,1996,0.0012
154,1997,0.0012
154,1998,0.0012
154,1999,0.0012
154,2000,0.0109
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,1.1458
156,1991,1.1458
156,1992,1.1458
156,1993,1.1458
156,1994,1.1458
156,1995,1.1458
156,1996,0.1604
156,1997,0.1432
156,1998,0.1113
156,1999,0.1432
156,2000,0.0178
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,5.7271
156,2009,1.7897
156,2010,0
156,2011,0
156,2012,1.0738
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
