geo,year,other_forest_emissions_ch4_burning_biomass_elu
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.022
104,1991,0.022
104,1992,0.022
104,1993,0.022
104,1994,0.022
104,1995,0.022
104,1996,0.0393
104,1997,0.0295
104,1998,0.0295
104,1999,0.0295
104,2000,0.0295
104,2001,0
104,2002,0
104,2003,0.0075
104,2004,0
104,2005,0
104,2006,0
104,2007,0.015
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.005
104,2016,0
104,2017,0.0225
104,2018,0.0125
104,2019,0
105,1990,0.0004
105,1991,0.0004
105,1992,0.0004
105,1993,0.0004
105,1994,0.0004
105,1995,0.0004
105,1996,0.0005
105,1997,0.0005
105,1998,0.0005
105,1999,0.0005
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,0.3457
106,1991,0.3457
106,1992,0.3457
106,1993,0.3457
106,1994,0.3457
106,1995,0.3457
106,1996,0.519
106,1997,0.5858
106,1998,0.6543
106,1999,0.8206
106,2000,1.3047
106,2001,0.0872
106,2002,0.0373
106,2003,0.1769
106,2004,0.0947
106,2005,0.0199
106,2006,0.0274
106,2007,1.0435
106,2008,0.1768
106,2009,0.2118
106,2010,0.0174
106,2011,0.1645
106,2012,0.6751
106,2013,0.0922
106,2014,0.1072
106,2015,0.0424
106,2016,0.0822
106,2017,1.1309
106,2018,0.1396
106,2019,0.0848
107,1990,0.0122
107,1991,0.0122
107,1992,0.0122
107,1993,0.0122
107,1994,0.0122
107,1995,0.0122
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0.0025
107,2002,0.005
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.0273
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0.057
107,2013,0
107,2014,0.0149
107,2015,0.0446
107,2016,0
107,2017,0.005
107,2018,0
107,2019,0.0025
108,1992,1.1261
108,1993,1.1261
108,1994,1.1261
108,1995,1.1261
108,1996,3.4469
108,1997,8.3384
108,1998,4.1106
108,1999,2.6658
108,2000,3.1222
108,2001,0.0025
108,2002,0.2598
108,2003,0.0824
108,2004,0.045
108,2005,0.01
108,2006,0.0075
108,2007,0.2219
108,2008,0.05
108,2009,0
108,2010,0.01
108,2011,0.025
108,2012,0.0325
108,2013,0
108,2014,0
108,2015,0.0699
108,2016,0.0125
108,2017,0
108,2018,0.007
108,2019,0.0025
109,1990,0.0011
109,1991,0.0011
109,1992,0.0011
109,1993,0.0011
109,1994,0.0011
109,1995,0.0011
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.0025
109,2014,0.005
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.013
11,1991,0.013
11,1992,0.013
11,1993,0.013
11,1994,0.013
11,1995,0.013
11,1996,0
11,1997,0
11,1998,0
11,1999,0.0186
11,2000,0.0021
11,2001,0
11,2002,0.0025
11,2003,0.0125
11,2004,0
11,2005,0.0624
11,2006,0
11,2007,0.0025
11,2008,0
11,2009,0.0075
11,2010,0
11,2011,0
11,2012,0.0075
11,2013,0.02
11,2014,0.025
11,2015,0
11,2016,0.0075
11,2017,0.0125
11,2018,0.0324
11,2019,0.0075
110,1990,0.2676
110,1991,0.2676
110,1992,0.2676
110,1993,0.2676
110,1994,0.2676
110,1995,0.2676
110,1996,0.3849
110,1997,0.2899
110,1998,0.2938
110,1999,0.3426
110,2000,0.3906
110,2001,0.1592
110,2002,0.2388
110,2003,0.1965
110,2004,0.1095
110,2005,0.2289
110,2006,0.1741
110,2007,0.3581
110,2008,0.4628
110,2009,0.1418
110,2010,0.1617
110,2011,0.2711
110,2012,0.097
110,2013,0.1368
110,2014,0.7288
110,2015,0.2263
110,2016,0.0945
110,2017,0.2338
110,2018,0.4179
110,2019,0.2835
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,0.0891
113,1993,0.0891
113,1994,0.0891
113,1995,0.0891
113,1996,0.0126
113,1997,0.3149
113,1998,0.1872
113,1999,0.0107
113,2000,0.0067
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.0025
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,0.6776
114,1991,0.6776
114,1992,0.6776
114,1993,0.6776
114,1994,0.6776
114,1995,0.6776
114,1996,0.7951
114,1997,4.3042
114,1998,1.4498
114,1999,3.1996
114,2000,4.9069
114,2001,0.0347
114,2002,0.0223
114,2003,0.0471
114,2004,0.0124
114,2005,0.1239
114,2006,0.0347
114,2007,0.0248
114,2008,0.0619
114,2009,0.1561
114,2010,0.005
114,2011,0.0595
114,2012,0.1561
114,2013,0.0198
114,2014,0.005
114,2015,0.6713
114,2016,0.0124
114,2017,0.0396
114,2018,0.0025
114,2019,0.1189
115,1990,48.6785
115,1991,48.6785
115,1992,48.6785
115,1993,48.6785
115,1994,48.6785
115,1995,48.6785
115,1996,9.7576
115,1997,17.0822
115,1998,80.2183
115,1999,59.1615
115,2000,52.9965
115,2001,40.9509
115,2002,59.701
115,2003,69.8876
115,2004,81.1387
115,2005,58.4295
115,2006,65.4382
115,2007,64.8204
115,2008,56.5872
115,2009,56.8709
115,2010,41.067
115,2011,52.6684
115,2012,42.1999
115,2013,48.251
115,2014,39.7829
115,2015,43.2728
115,2016,48.35
115,2017,33.7385
115,2018,23.9592
115,2019,21.9538
116,1990,2.4173
116,1991,2.4173
116,1992,2.4173
116,1993,2.4173
116,1994,2.4173
116,1995,2.4173
116,1996,2.7404
116,1997,9.3497
116,1998,3.7043
116,1999,2.2354
116,2000,2.4195
116,2001,1.8033
116,2002,0.4234
116,2003,0.5479
116,2004,7.9374
116,2005,2.5156
116,2006,0.8818
116,2007,0.2167
116,2008,1.1959
116,2009,5.2289
116,2010,0.3785
116,2011,2.4428
116,2012,0.142
116,2013,0.4932
116,2014,7.1947
116,2015,2.6674
116,2016,0.0996
116,2017,0.5258
116,2018,1.7882
116,2019,1.0836
117,1990,0.1507
117,1991,0.1507
117,1992,0.1507
117,1993,0.1507
117,1994,0.1507
117,1995,0.1507
117,1996,0.1463
117,1997,0.1173
117,1998,0.1073
117,1999,0.1623
117,2000,0.612
117,2001,0.0199
117,2002,0.1569
117,2003,0.2191
117,2004,0.2216
117,2005,0.3635
117,2006,0.0349
117,2007,0.1145
117,2008,0.0224
117,2009,0.2116
117,2010,0.0398
117,2011,0.2788
117,2012,0
117,2013,0.127
117,2014,0.371
117,2015,0.0174
117,2016,0.01
117,2017,0.0448
117,2018,0.005
117,2019,0.0622
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.0526
119,1993,0.0526
119,1994,0.0526
119,1995,0.0526
119,1996,0.0203
119,1997,0.027
119,1998,0.022
119,1999,0.0325
119,2000,0.0329
119,2001,0.0625
119,2002,0.115
119,2003,0.3651
119,2004,0.0525
119,2005,0
119,2006,0
119,2007,0.01
119,2008,0
119,2009,0.005
119,2010,0.02
119,2011,0
119,2012,0
119,2013,0.005
119,2014,0
119,2015,0.0325
119,2016,0
119,2017,0.0025
119,2018,0.0375
119,2019,0
12,1990,0.524
12,1991,0.524
12,1992,0.524
12,1993,0.524
12,1994,0.524
12,1995,0.524
12,1996,1.4215
12,1997,1.146
12,1998,1.4514
12,1999,1.798
12,2000,2.6004
12,2001,0.0273
12,2002,0.0149
12,2003,0
12,2004,0.067
12,2005,0.216
12,2006,0.005
12,2007,0
12,2008,0.0124
12,2009,0.1564
12,2010,0
12,2011,0.0745
12,2012,0
12,2013,0.0025
12,2014,0.0646
12,2015,0.1266
12,2016,0.1465
12,2017,0.1018
12,2018,0
12,2019,0
120,1990,21.6912
120,1991,21.6912
120,1992,21.6912
120,1993,21.6912
120,1994,21.6912
120,1995,21.6912
120,1996,31.6046
120,1997,24.3793
120,1998,56.8541
120,1999,33.6696
120,2000,24.5743
120,2001,2.3096
120,2002,8.4375
120,2003,14.781
120,2004,50.82
120,2005,24.7576
120,2006,12.3327
120,2007,61.8506
120,2008,4.7204
120,2009,13.184
120,2010,39.4517
120,2011,4.4747
120,2012,19.0373
120,2013,14.9378
120,2014,16.1315
120,2015,12.3082
120,2016,23.2004
120,2017,7.5467
120,2018,4.8822
120,2019,14.3434
121,1990,0.0022
121,1991,0.0022
121,1992,0.0022
121,1993,0.0022
121,1994,0.0022
121,1995,0.0022
121,1996,0
121,1997,0
121,1998,0.0112
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0.515
122,1991,0.515
122,1992,0.515
122,1993,0.515
122,1994,0.515
122,1995,0.515
122,1996,0.0294
122,1997,0.3397
122,1998,1.8298
122,1999,0.3453
122,2000,0.0308
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0.012
123,1991,0.012
123,1992,0.012
123,1993,0.012
123,1994,0.012
123,1995,0.012
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0.0025
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0.0121
123,2013,0
123,2014,0
123,2015,0.0954
123,2016,0
123,2017,0.0074
123,2018,0
123,2019,0.0025
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.0191
126,1993,0.0191
126,1994,0.0191
126,1995,0.0191
126,1996,0.0074
126,1997,0.0019
126,1998,0.0044
126,1999,0.0602
126,2000,0.0017
126,2001,0
126,2002,0.035
126,2003,0.0675
126,2004,0.0125
126,2005,0
126,2006,0.0025
126,2007,0
126,2008,0.0225
126,2009,0.025
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.0025
126,2016,0
126,2017,0
126,2018,0.005
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,7.9836
129,1991,7.9836
129,1992,7.9836
129,1993,7.9836
129,1994,7.9836
129,1995,7.9836
129,1996,25.4162
129,1997,13.9644
129,1998,18.1506
129,1999,15.6269
129,2000,3.4219
129,2001,3.3831
129,2002,1.7768
129,2003,2.7636
129,2004,4.341
129,2005,7.6076
129,2006,4.3886
129,2007,4.5344
129,2008,1.412
129,2009,5.2214
129,2010,11.585
129,2011,11.9793
129,2012,5.0881
129,2013,7.6426
129,2014,3.2254
129,2015,9.4085
129,2016,7.6898
129,2017,9.2982
129,2018,6.8339
129,2019,6.8473
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,2.1871
130,1991,2.1871
130,1992,2.1871
130,1993,2.1871
130,1994,2.1871
130,1995,2.1871
130,1996,2.5446
130,1997,1.3161
130,1998,1.6633
130,1999,1.0815
130,2000,1.3822
130,2001,2.5934
130,2002,2.846
130,2003,3.0122
130,2004,2.98
130,2005,2.8409
130,2006,2.3554
130,2007,3.4459
130,2008,3.0718
130,2009,1.1377
130,2010,2.8658
130,2011,1.6536
130,2012,2.8436
130,2013,1.4178
130,2014,2.6229
130,2015,2.008
130,2016,2.3576
130,2017,2.1939
130,2018,1.3611
130,2019,0.8948
131,1990,0.3715
131,1991,0.3715
131,1992,0.3715
131,1993,0.3715
131,1994,0.3715
131,1995,0.3715
131,1996,0.3373
131,1997,0.3436
131,1998,6.4031
131,1999,0.1573
131,2000,0.2052
131,2001,0
131,2002,0.0074
131,2003,0.005
131,2004,0.0173
131,2005,0.0223
131,2006,0.0198
131,2007,0.0372
131,2008,0.005
131,2009,0.0248
131,2010,0.0149
131,2011,0
131,2012,0.0273
131,2013,0.005
131,2014,0.0396
131,2015,0.0025
131,2016,0.0793
131,2017,0
131,2018,0.0198
131,2019,0.0273
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,54.4798
133,1991,54.4798
133,1992,54.4798
133,1993,54.4798
133,1994,54.4798
133,1995,54.4798
133,1996,15.8963
133,1997,30.0297
133,1998,93.486
133,1999,96.1559
133,2000,36.8313
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.0018
136,1991,0.0018
136,1992,0.0018
136,1993,0.0018
136,1994,0.0018
136,1995,0.0018
136,1996,0.0023
136,1997,0.0014
136,1998,0.0018
136,1999,0.0018
136,2000,0.0015
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0013
137,1991,0.0013
137,1992,0.0013
137,1993,0.0013
137,1994,0.0013
137,1995,0.0013
137,1996,0
137,1997,0
137,1998,0.0065
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,27.9363
138,1991,27.9363
138,1992,27.9363
138,1993,27.9363
138,1994,27.9363
138,1995,27.9363
138,1996,11.7094
138,1997,19.1144
138,1998,118.9442
138,1999,83.03
138,2000,85.3697
138,2001,12.4033
138,2002,15.9387
138,2003,23.173
138,2004,6.5682
138,2005,28.9311
138,2006,15.9289
138,2007,16.179
138,2008,21.1666
138,2009,15.7928
138,2010,11.7077
138,2011,25.0373
138,2012,18.1176
138,2013,30.651
138,2014,1.9298
138,2015,7.339
138,2016,16.2885
138,2017,31.6155
138,2018,15.8989
138,2019,37.6365
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,4.034
141,1991,4.034
141,1992,4.034
141,1993,4.034
141,1994,4.034
141,1995,4.034
141,1996,6.7705
141,1997,39.1562
141,1998,20.3966
141,1999,6.2313
141,2000,15.5249
141,2001,0.0749
141,2002,0.9598
141,2003,0.1907
141,2004,0
141,2005,0.015
141,2006,0.083
141,2007,0.1994
141,2008,0.1376
141,2009,0.9946
141,2010,0.0081
141,2011,0.7351
141,2012,0.1424
141,2013,0.0075
141,2014,0.0237
141,2015,0.6485
141,2016,0.0163
141,2017,0.3784
141,2018,0.0849
141,2019,0.002
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.0406
143,1991,0.0406
143,1992,0.0406
143,1993,0.0406
143,1994,0.0406
143,1995,0.0406
143,1996,0.0453
143,1997,0.0267
143,1998,0.0309
143,1999,0.0623
143,2000,0.0068
143,2001,0
143,2002,0
143,2003,0.01
143,2004,0.0547
143,2005,0.0647
143,2006,0.0946
143,2007,0.0075
143,2008,0.005
143,2009,0.01
143,2010,0
143,2011,0
143,2012,0.1045
143,2013,0
143,2014,0.0149
143,2015,0
143,2016,0.0622
143,2017,0.0199
143,2018,0
143,2019,0.0697
144,1990,245.6963
144,1991,245.6963
144,1992,245.6963
144,1993,245.6963
144,1994,245.6963
144,1995,245.6963
144,1996,61.7391
144,1997,34.8479
144,1998,40.6688
144,1999,38.5277
144,2000,10.2731
144,2001,245.1873
144,2002,200.9522
144,2003,262.378
144,2004,259.6863
144,2005,290.8889
144,2006,284.5005
144,2007,291.9635
144,2008,348.2608
144,2009,299.9423
144,2010,404.4787
144,2011,301.8707
144,2012,333.6189
144,2013,340.6312
144,2014,324.961
144,2015,292.6472
144,2016,329.6847
144,2017,296.0838
144,2018,328.8784
144,2019,274.0407
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.0652
146,1993,0.0652
146,1994,0.0652
146,1995,0.0652
146,1996,0.0102
146,1997,0.0097
146,1998,0.0097
146,1999,0.0092
146,2000,0.0022
146,2001,0.0048
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0399
146,2006,0.01
146,2007,0.0699
146,2008,0.005
146,2009,0
146,2010,0.025
146,2011,0.1048
146,2012,0.0349
146,2013,0.1247
146,2014,0.6387
146,2015,0.0299
146,2016,0
146,2017,0.0449
146,2018,0.005
146,2019,0.0599
147,1990,0.547
147,1991,0.547
147,1992,0.547
147,1993,0.547
147,1994,0.547
147,1995,0.547
147,1996,0.0296
147,1997,0.0261
147,1998,1.3993
147,1999,2.3476
147,2000,3.1943
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0.005
147,2008,0.0099
147,2009,0.0074
147,2010,0.0025
147,2011,0
147,2012,0.005
147,2013,0
147,2014,0
147,2015,0.0025
147,2016,0
147,2017,0.0025
147,2018,0
147,2019,0.0794
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.8758
149,1991,0.8758
149,1992,0.8758
149,1993,0.8758
149,1994,0.8758
149,1995,0.8758
149,1996,0.5854
149,1997,0.488
149,1998,0.615
149,1999,3.0303
149,2000,0.7894
149,2001,0.5219
149,2002,0.0472
149,2003,0.4771
149,2004,0.4473
149,2005,0.8622
149,2006,0.1068
149,2007,0
149,2008,0.82
149,2009,1.1852
149,2010,0.723
149,2011,0.2807
149,2012,0.6634
149,2013,0.2087
149,2014,1.4661
149,2015,0.1441
149,2016,3.9087
149,2017,0.2087
149,2018,1.1157
149,2019,1.4487
15,1990,0.0062
15,1991,0.0062
15,1992,0.0062
15,1993,0.0062
15,1994,0.0062
15,1995,0.0062
15,1996,0.0069
15,1997,0.0053
15,1998,0.0053
15,1999,0.0053
150,1990,0.0001
150,1991,0.0001
150,1992,0.0001
150,1993,0.0001
150,1994,0.0001
150,1995,0.0001
150,1996,0
150,1997,0.0001
150,1998,0.0001
150,1999,0.0001
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
151,2018,0
151,2019,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
