geo,year,meat_nes_preparations_opening_stocks_scl
124,2011,0
124,2012,0
124,2013,0
124,2014,30
124,2015,16
124,2016,0
124,2017,0
124,2018,14
124,2019,43
126,2014,41
126,2015,478
126,2016,748
126,2017,940
126,2018,940
126,2019,961
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,0
128,2017,0
128,2018,41
128,2019,88
129,2010,0
129,2011,2
129,2012,2
129,2013,0
129,2014,0
129,2015,1
129,2016,5
129,2017,8
129,2018,17
129,2019,26
130,2010,3
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,12
131,2018,5
131,2019,0
132,2010,5
132,2011,3
132,2012,1
132,2013,2
132,2014,1
132,2015,8
132,2016,15
132,2017,34
132,2018,63
132,2019,70
133,2010,17
133,2011,17
133,2012,12
133,2013,0
133,2014,15
133,2015,0
133,2016,19
133,2017,0
133,2018,0
133,2019,0
134,2014,9
134,2015,0
134,2016,0
134,2017,0
134,2018,10
134,2019,32
136,2010,1
136,2011,1
136,2012,0
136,2013,0
136,2014,2
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,42
137,2011,82
137,2012,52
137,2013,65
137,2014,62
137,2015,134
137,2016,168
137,2017,313
137,2018,520
137,2019,692
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,4
14,2019,7
141,2010,69
141,2011,57
141,2012,51
141,2013,41
141,2014,21
141,2015,36
141,2016,63
141,2017,89
141,2018,0
141,2019,0
143,2010,1
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,11
144,2010,6
144,2011,6
144,2012,6
144,2013,0
144,2014,7
144,2015,23
144,2016,75
144,2017,98
144,2018,135
144,2019,133
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,4
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,82
147,2012,231
147,2013,231
147,2014,231
147,2015,384
147,2016,980
147,2017,1319
147,2018,1600
147,2019,1785
149,2010,4
149,2011,4
149,2012,4
149,2013,4
149,2014,4
149,2015,4
149,2016,4
149,2017,4
149,2018,4
149,2019,4
150,2014,4350
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,5
153,2015,28
153,2016,138
153,2017,694
153,2018,917
153,2019,1269
154,2014,60
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,90
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,101
156,2014,1147
156,2015,1147
156,2016,1147
156,2017,1147
156,2018,1147
156,2019,1147
157,2010,1
157,2011,1
157,2012,0
157,2013,1
157,2014,1
157,2015,0
157,2016,2
157,2017,1
157,2018,0
157,2019,0
158,2010,0
158,2011,2
158,2012,1
158,2013,0
158,2014,0
158,2015,20
158,2016,45
158,2017,61
158,2018,58
158,2019,53
159,2010,6
159,2011,0
159,2012,0
159,2013,0
159,2014,4
159,2015,0
159,2016,0
159,2017,27
159,2018,5
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,16
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0
166,2011,16
166,2012,16
166,2013,16
166,2014,2
166,2015,92
166,2016,252
166,2017,252
166,2018,252
166,2019,343
167,2014,114
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,2
168,2014,0
168,2015,1
168,2016,12
168,2017,30
168,2018,30
168,2019,52
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,851
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,162
173,2011,162
173,2012,162
173,2013,162
173,2014,162
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,93
174,2014,555
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,378
181,2014,253
181,2015,162
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,67
183,2015,199
183,2016,404
183,2017,493
183,2018,109
183,2019,1
184,2010,1
184,2011,1
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,36
185,2015,314
185,2016,281
185,2017,465
185,2018,565
185,2019,217
188,2010,0
188,2011,0
188,2012,15
188,2013,38
188,2014,48
188,2015,40
188,2016,28
188,2017,0
188,2018,116
188,2019,0
189,2010,16
189,2011,8
189,2012,0
189,2013,0
189,2014,6
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,1
191,2013,0
191,2014,0
191,2015,2
191,2016,15
191,2017,31
191,2018,31
191,2019,31
193,2010,0
193,2011,0
193,2012,1
193,2013,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,470
194,2016,1612
194,2017,730
194,2018,1097
194,2019,0
195,2010,0
195,2011,3
195,2012,6
195,2013,0
195,2014,8
195,2015,9
195,2016,9
195,2017,33
195,2018,47
195,2019,45
196,2010,0
196,2011,2
196,2012,1
196,2013,1
196,2014,1
196,2015,0
196,2016,4
196,2017,18
196,2018,18
196,2019,18
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,9
198,2015,35
198,2016,82
198,2017,128
198,2018,193
198,2019,294
199,2010,268
199,2011,240
199,2012,218
199,2013,123
199,2014,57
199,2015,887
199,2016,4680
199,2017,9243
199,2018,9243
199,2019,9243
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,180
20,2014,177
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,452
202,2016,600
202,2017,603
202,2018,1124
202,2019,1124
203,2014,55
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,11
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,227
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,29
209,2011,39
209,2012,46
209,2013,45
209,2014,53
209,2015,290
209,2016,522
209,2017,516
209,2018,778
209,2019,778
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,615
210,2015,447
210,2016,572
210,2017,1291
210,2018,1766
210,2019,0
211,2014,569
211,2015,398
211,2016,357
211,2017,292
211,2018,317
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,47
214,2011,83
214,2012,141
214,2013,172
214,2014,116
214,2015,113
214,2016,122
214,2017,57
214,2018,92
214,2019,164
215,2010,3
215,2011,4
215,2012,3
215,2013,0
215,2014,2
215,2015,23
215,2016,23
215,2017,23
215,2018,21
215,2019,10
216,2010,171
216,2011,171
216,2012,171
216,2013,17
216,2014,384
216,2015,2456
216,2016,4484
216,2017,7325
216,2018,12909
216,2019,17162
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,16
220,2013,12
220,2014,3
220,2015,0
220,2016,276
220,2017,256
220,2018,231
220,2019,203
221,2010,0
221,2011,0
221,2012,0
221,2013,200
221,2014,195
221,2015,0
221,2016,1188
221,2017,3969
221,2018,2959
221,2019,1987
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,1
222,2016,2
222,2017,2
222,2018,2
222,2019,90
223,2010,2
223,2011,2
223,2012,2
223,2013,2
223,2014,2
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,8
226,2019,17
229,2014,4997
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,9
23,2011,17
23,2012,9
23,2013,3
23,2014,20
23,2015,115
23,2016,108
23,2017,170
23,2018,208
23,2019,196
230,2010,82
230,2011,105
230,2012,88
230,2013,71
230,2014,80
230,2015,97
230,2016,87
230,2017,62
230,2018,27
230,2019,586
231,2014,1434
231,2015,280
231,2016,0
231,2017,0
231,2018,0
231,2019,121
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,7
233,2015,23
233,2016,9
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,3
244,2011,2
244,2012,0
244,2013,1
244,2014,1
244,2015,6
244,2016,27
244,2017,26
244,2018,42
244,2019,41
249,2010,20
249,2011,20
249,2012,4
249,2013,0
249,2014,21
249,2015,0
249,2016,0
249,2017,89
249,2018,182
249,2019,117
25,2010,1
25,2011,1
25,2012,1
25,2013,1
25,2014,0
25,2015,6
25,2016,6
25,2017,21
25,2018,21
25,2019,21
250,2010,43
250,2011,0
250,2012,0
250,2013,24
250,2014,43
250,2015,175
250,2016,45
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,6
251,2013,4
251,2014,0
251,2015,13
251,2016,54
251,2017,113
251,2018,223
251,2019,223
255,2014,957
255,2015,309
255,2016,0
255,2017,0
255,2018,919
255,2019,3034
256,2014,30
256,2015,5
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,7
27,2014,7
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,26
272,2014,354
272,2015,210
272,2016,0
272,2017,0
272,2018,0
272,2019,7469
273,2010,1
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,10
273,2016,17
273,2017,34
273,2018,89
273,2019,134
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,178
28,2015,178
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,2
29,2019,1
3,2010,2
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
3,2019,1
32,2010,0
32,2011,0
32,2012,6
32,2013,0
32,2014,9
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,86
33,2010,165
33,2011,94
33,2012,0
33,2013,1
33,2014,90
33,2015,119
33,2016,388
33,2017,700
33,2018,1196
33,2019,1360
35,2010,48
35,2011,38
35,2012,16
35,2013,0
35,2014,17
35,2015,16
35,2016,23
35,2017,206
35,2018,206
35,2019,206
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,1
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,3
4,2011,3
4,2012,2
4,2013,2
4,2014,0
4,2015,112
4,2016,112
4,2017,108
4,2018,105
4,2019,100
40,2010,2
40,2011,2
40,2012,2
40,2013,4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,14364
41,2011,14364
41,2012,14364
41,2013,14364
41,2014,14364
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,9
45,2016,8
45,2017,8
45,2018,8
45,2019,8
46,2010,0
46,2011,0
46,2012,16
46,2013,10
46,2014,1
46,2015,21
46,2016,76
46,2017,127
46,2018,127
46,2019,127
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,1
48,2017,10
48,2018,14
48,2019,14
49,2010,5651
49,2011,11809
49,2012,12079
49,2013,10688
49,2014,12090
49,2015,9201
49,2016,11915
49,2017,49512
49,2018,14702
49,2019,38832
50,2010,0
50,2011,13
50,2012,0
50,2013,0
50,2014,34
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,26922
5000,2011,30144
5000,2012,28822
5000,2013,31273
5000,2014,51727
5000,2015,35938
5000,2016,50267
5000,2017,104393
5000,2018,83312
5000,2019,121040
5100,2010,616
5100,2011,636
5100,2012,672
5100,2013,1140
5100,2014,1163
5100,2015,2023
5100,2016,3024
5100,2017,3838
5100,2018,5324
5100,2019,5964
5101,2010,360
5101,2011,364
5101,2012,299
5101,2013,635
5101,2014,459
5101,2015,477
5101,2016,548
5101,2017,742
5101,2018,1082
5101,2019,1246
5102,2010,146
5102,2011,85
5102,2012,58
5102,2013,35
5102,2014,108
5102,2015,202
5102,2016,134
5102,2017,131
5102,2018,149
5102,2019,349
5103,2010,4
5103,2011,3
5103,2012,2
5103,2013,2
5103,2014,30
5103,2015,129
5103,2016,114
5103,2017,110
5103,2018,121
5103,2019,244
5104,2010,29
5104,2011,121
5104,2012,277
5104,2013,456
5104,2014,486
5104,2015,1126
5104,2016,2102
5104,2017,2438
5104,2018,3502
5104,2019,3687
5105,2010,77
5105,2011,63
5105,2012,36
5105,2013,12
5105,2014,80
5105,2015,89
5105,2016,126
5105,2017,417
5105,2018,470
5105,2019,438
52,2010,80
52,2011,0
52,2012,0
52,2013,0
52,2014,169
52,2015,103
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,6003
5200,2011,12020
5200,2012,12174
5200,2013,10782
5200,2014,13830
5200,2015,9983
5200,2016,13130
5200,2017,51060
5200,2018,16844
5200,2019,41468
5203,2010,165
5203,2011,94
5203,2012,0
5203,2013,1
5203,2014,1524
5203,2015,399
5203,2016,388
5203,2017,700
5203,2018,1196
5203,2019,1481
5204,2010,10
5204,2011,34
5204,2012,25
5204,2013,20
5204,2014,29
5204,2015,213
5204,2016,369
5204,2017,439
5204,2018,480
5204,2019,564
5206,2010,5737
5206,2011,11837
5206,2012,12124
5206,2013,10748
5206,2014,12184
5206,2015,9298
5206,2016,12287
5206,2017,49861
5206,2018,15108
5206,2019,39096
5207,2010,91
5207,2011,55
5207,2012,25
5207,2013,13
5207,2014,93
5207,2015,73
5207,2016,86
5207,2017,60
5207,2018,60
5207,2019,327
53,2010,0
53,2011,0
53,2012,0
53,2013,4
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,18956
5300,2011,16230
5300,2012,14771
5300,2013,16760
5300,2014,19666
5300,2015,15523
5300,2016,23596
5300,2017,30043
5300,2018,39485
5300,2019,41862
5301,2010,28
5301,2011,10
5301,2012,0
5301,2013,2
5301,2014,188
5301,2015,36
5301,2016,36
5301,2017,18
5301,2018,22
5301,2019,2
5302,2010,18638
5302,2011,16000
5302,2012,14556
5302,2013,16525
5302,2014,17619
5302,2015,12015
5302,2016,13772
5302,2017,11488
5302,2018,9797
5302,2019,5829
5303,2010,9
5303,2011,7
5303,2012,5
5303,2013,6
5303,2014,14
5303,2015,12
5303,2016,19
5303,2017,38
5303,2018,67
5303,2019,75
5304,2010,178
5304,2011,178
5304,2012,178
5304,2013,24
5304,2014,1414
5304,2015,2657
5304,2016,4568
5304,2017,7421
5304,2018,13022
5304,2019,17288
5305,2010,103
5305,2011,35
5305,2012,32
5305,2013,203
5305,2014,431
5305,2015,803
5305,2016,5201
5305,2017,11078
5305,2018,16577
5305,2019,18668
54,2010,0
54,2011,239
54,2012,355
54,2013,305
54,2014,175
54,2015,1066
54,2016,627
54,2017,611
54,2018,1943
54,2019,3762
5400,2010,1264
5400,2011,1211
5400,2012,1174
5400,2013,1153
5400,2014,14940
5400,2015,7149
5400,2016,9119
5400,2017,17472
5400,2018,19474
5400,2019,29183
5401,2010,512
5401,2011,507
5401,2012,468
5401,2013,363
5401,2014,529
5401,2015,1746
5401,2016,6151
5401,2017,11243
5401,2018,10944
5401,2019,11316
5402,2010,216
5402,2011,321
5402,2012,417
5402,2013,360
5402,2014,6474
5402,2015,1991
5402,2016,1947
5402,2017,2879
5402,2018,4684
5402,2019,5247
5403,2010,3
5403,2011,5
5403,2012,3
5403,2013,99
5403,2014,1814
5403,2015,1272
5403,2016,393
5403,2017,240
5403,2018,293
5403,2019,7930
5404,2010,533
5404,2011,378
5404,2012,286
5404,2013,331
5404,2014,6123
5404,2015,2140
5404,2016,628
5404,2017,3110
5404,2018,3553
5404,2019,4690
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,83
5500,2011,47
5500,2012,31
5500,2013,1438
5500,2014,2128
5500,2015,1260
5500,2016,1398
5500,2017,1980
5500,2018,2185
5500,2019,2563
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1375
5501,2014,1891
5501,2015,1147
5501,2016,1147
5501,2017,1147
5501,2018,1147
5501,2019,1147
5502,2010,52
5502,2011,45
5502,2012,29
5502,2013,28
5502,2014,113
5502,2015,86
5502,2016,224
5502,2017,807
5502,2018,968
5502,2019,1342
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,4
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,28
5503,2019,33
5504,2010,31
5504,2011,2
5504,2012,2
5504,2013,35
5504,2014,120
5504,2015,27
5504,2016,27
5504,2017,26
5504,2018,42
5504,2019,41
56,2010,0
56,2011,10
56,2012,10
56,2013,10
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,1
56,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,2
57,2015,249
57,2016,699
57,2017,980
57,2018,1000
57,2019,1243
5707,2010,1096
5707,2011,1040
5707,2012,1021
5707,2013,1021
5707,2014,8806
5707,2015,5792
5707,2016,7600
5707,2017,15561
5707,2018,17475
5707,2019,19533
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,111
5801,2011,70
5801,2012,58
5801,2013,53
5801,2014,409
5801,2015,555
5801,2016,551
5801,2017,774
5801,2018,1146
5801,2019,1069
5802,2010,231
5802,2011,130
5802,2012,120
5802,2013,654
5802,2014,984
5802,2015,701
5802,2016,787
5802,2017,860
5802,2018,1131
5802,2019,1165
5803,2010,5996
5803,2011,12047
5803,2012,12258
5803,2013,10892
5803,2014,12555
5803,2015,9706
5803,2016,12890
5803,2017,51443
5803,2018,17169
5803,2019,41969
5815,2010,410
5815,2011,341
5815,2012,292
5815,2013,620
5815,2014,564
5815,2015,645
5815,2016,594
5815,2017,742
5815,2018,936
5815,2019,902
5817,2010,6336
5817,2011,12516
5817,2012,12823
5817,2013,11552
5817,2014,13301
5817,2015,10954
5817,2016,15023
5817,2017,52889
5817,2018,19238
5817,2019,43735
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
63,2014,5
63,2015,0
63,2016,0
63,2017,37
63,2018,35
63,2019,24
66,2010,51
66,2011,44
66,2012,28
66,2013,25
66,2014,18
66,2015,51
66,2016,68
66,2017,62
66,2018,0
66,2019,0
67,2010,133
67,2011,8
67,2012,0
67,2013,0
67,2014,456
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,1138
68,2016,0
68,2017,2459
68,2018,1464
68,2019,54
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,28
70,2011,0
70,2012,2
70,2013,34
70,2014,119
70,2015,21
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,4
72,2013,0
72,2014,0
72,2015,27
72,2016,144
72,2017,141
72,2018,130
72,2019,118
73,2010,1
73,2011,0
73,2012,0
73,2013,1
73,2014,0
73,2015,0
73,2016,0
73,2017,6
73,2018,6
73,2019,6
74,2010,103
74,2011,85
74,2012,35
74,2013,0
74,2014,55
74,2015,6
74,2016,13
74,2017,4
74,2018,22
74,2019,136
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,27
75,2018,88
75,2019,88
79,2014,0
79,2015,75
79,2016,88
79,2017,97
79,2018,739
79,2019,1286
8,2010,4
8,2011,4
8,2012,3
8,2013,0
8,2014,4
8,2015,5
8,2016,0
8,2017,0
8,2018,3
8,2019,9
80,2010,0
80,2011,4
80,2012,3
80,2013,6
80,2014,1
80,2015,78
80,2016,77
80,2017,77
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,26
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,4
83,2015,0
83,2016,0
83,2017,0
83,2018,28
83,2019,33
84,2014,597
84,2015,692
84,2016,14
84,2017,0
84,2018,0
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,1
86,2017,13
86,2018,13
86,2019,13
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,17
9,2011,32
9,2012,0
9,2013,0
9,2014,60
9,2015,60
9,2016,60
9,2017,60
9,2018,60
9,2019,60
90,2010,2
90,2011,0
90,2012,0
90,2013,6
90,2014,1
90,2015,0
90,2016,0
90,2017,43
90,2018,46
90,2019,29
91,2010,72
91,2011,21
