geo,year,glucose_and_dextrose_opening_stocks_sce
167,2014,33403
167,2015,36336
167,2016,61575
167,2017,82337
167,2018,97074
168,2014,32
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,172
169,2015,172
169,2016,172
169,2017,172
169,2018,172
170,2014,7361
170,2015,7361
170,2016,7361
170,2017,7361
170,2018,7361
171,2014,20566
171,2015,20566
171,2016,20566
171,2017,20566
171,2018,20566
173,2014,57624
173,2015,30474
173,2016,0
173,2017,0
173,2018,0
174,2014,1229
174,2015,3382
174,2016,5857
174,2017,8507
174,2018,11363
181,2014,4725
181,2015,2401
181,2016,6
181,2017,0
181,2018,0
183,2014,7753
183,2015,0
183,2016,0
183,2017,4321
183,2018,6211
184,2014,1
184,2015,14
184,2016,118
184,2017,115
184,2018,113
185,2014,139958
185,2015,509201
185,2016,1082670
185,2017,1497156
185,2018,1767567
188,2014,0
188,2015,6
188,2016,12
188,2017,12
188,2018,12
189,2014,0
189,2015,1
189,2016,1
189,2017,2
189,2018,6
19,2014,315
19,2015,315
19,2016,315
19,2017,315
19,2018,315
191,2014,0
191,2015,3
191,2016,4
191,2017,7
191,2018,9
194,2014,3112
194,2015,11477
194,2016,24904
194,2017,27724
194,2018,28811
195,2014,1086
195,2015,1086
195,2016,1086
195,2017,1086
195,2018,1086
196,2014,1
196,2015,0
196,2016,18
196,2017,33
196,2018,33
197,2014,159
197,2015,159
197,2016,159
197,2017,159
197,2018,159
198,2014,4811
198,2015,4811
198,2016,4874
198,2017,5062
198,2018,5311
199,2014,8641
199,2015,52831
199,2016,105721
199,2017,156725
199,2018,188688
20,2014,281
20,2015,281
20,2016,281
20,2017,281
20,2018,281
202,2014,6783
202,2015,6783
202,2016,6783
202,2017,6783
202,2018,6783
203,2014,15306
203,2015,18431
203,2016,19002
203,2017,19832
203,2018,23311
207,2014,4
207,2015,2
207,2016,36
207,2017,51
207,2018,68
208,2014,0
208,2015,694
208,2016,1014
208,2017,2381
208,2018,4758
209,2014,1191
209,2015,7217
209,2016,9604
209,2017,16404
209,2018,26767
21,2014,18754
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,3790
210,2015,7817
210,2016,11372
210,2017,14406
210,2018,18309
211,2014,16251
211,2015,19814
211,2016,21549
211,2017,11873
211,2018,2637
214,2014,0
214,2015,0
214,2016,3385
214,2017,3385
214,2018,3385
215,2014,557
215,2015,726
215,2016,1359
215,2017,2591
215,2018,3022
216,2014,19923
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,387
217,2016,89
217,2017,0
217,2018,0
220,2014,3300
220,2015,3802
220,2016,3608
220,2017,3239
220,2018,3607
221,2014,1135
221,2015,1135
221,2016,1135
221,2017,1135
221,2018,1135
222,2014,3220
222,2015,3220
222,2016,3220
222,2017,3220
222,2018,3220
223,2014,7231
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,3712
225,2015,3712
225,2016,3712
225,2017,3712
225,2018,3712
226,2014,455
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,131312
229,2015,50037
229,2016,24718
229,2017,71793
229,2018,33404
23,2014,0
23,2015,0
23,2016,0
23,2017,3
23,2018,8
230,2014,47523
230,2015,37622
230,2016,32948
230,2017,24065
230,2018,11220
231,2014,1500
231,2015,338534
231,2016,576732
231,2017,1654190
231,2018,2889734
233,2014,389
233,2015,915
233,2016,0
233,2017,0
233,2018,921
234,2014,1255
234,2015,1255
234,2016,1255
234,2017,1255
234,2018,1255
235,2014,0
235,2015,5886
235,2016,13910
235,2017,13910
235,2018,13910
236,2014,2982
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,48348
237,2016,101221
237,2017,126891
237,2018,126891
238,2014,927
238,2015,927
238,2016,927
238,2017,927
238,2018,927
244,2014,7
244,2015,13
244,2016,0
244,2017,0
244,2018,0
249,2014,2656
249,2015,6546
249,2016,8685
249,2017,14854
249,2018,20578
251,2014,1242
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,88225
255,2015,11242
255,2016,10407
255,2017,8623
255,2018,7553
256,2014,13
256,2015,13
256,2016,13
256,2017,13
256,2018,13
27,2014,11000
27,2015,95584
27,2016,197134
27,2017,240302
27,2018,302041
272,2014,25361
272,2015,125500
272,2016,225537
272,2017,225537
272,2018,225537
273,2014,103
273,2015,243
273,2016,319
273,2017,393
273,2018,469
276,2014,3462
276,2015,936
276,2016,3904
276,2017,5356
276,2018,809
28,2014,1008
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,252
3,2015,252
3,2016,252
3,2017,252
3,2018,252
32,2014,689
32,2015,304
32,2016,2514
32,2017,3413
32,2018,3109
33,2014,72449
33,2015,77680
33,2016,81645
33,2017,97110
33,2018,105962
35,2014,0
35,2015,1
35,2016,2
35,2017,3
35,2018,12
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1323
38,2015,1964
38,2016,4099
38,2017,6764
38,2018,10801
4,2014,3455
4,2015,4365
4,2016,8199
4,2017,18734
4,2018,22627
40,2014,6179
40,2015,6179
40,2016,6179
40,2017,6179
40,2018,6179
41,2014,3861
41,2015,180703
41,2016,302784
41,2017,246657
41,2018,95704
44,2014,4212
44,2015,30566
44,2016,50003
44,2017,73396
44,2018,73396
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,11
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,879
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,43
49,2015,225
49,2016,721
49,2017,1359
49,2018,1919
50,2014,99
50,2015,0
50,2016,0
50,2017,0
50,2018,20
52,2014,305
52,2015,1121
52,2016,3350
52,2017,2407
52,2018,1458
53,2014,1
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,49191
54,2015,49191
54,2016,44378
54,2017,38139
54,2018,34266
55,2014,0
55,2015,0
55,2016,0
55,2017,0
57,2014,1432
57,2015,46
57,2016,0
57,2017,959
57,2018,2574
58,2014,2209
58,2015,3048
58,2016,4017
58,2017,4196
58,2018,6440
59,2014,20615
59,2015,42754
59,2016,51456
59,2017,54321
59,2018,44545
60,2014,1958
60,2015,5522
60,2016,10160
60,2017,14260
60,2018,19385
63,2014,658
63,2015,1542
63,2016,2344
63,2017,5004
63,2018,9574
66,2014,27
66,2015,27
66,2016,27
66,2017,27
66,2018,27
67,2014,8509
67,2015,8594
67,2016,2860
67,2017,0
67,2018,0
68,2014,323260
68,2015,466687
68,2016,564452
68,2017,842257
68,2018,945895
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
70,2014,9
70,2015,5
70,2016,0
70,2017,0
70,2018,0
73,2014,303
73,2015,1047
73,2016,1770
73,2017,2393
73,2018,2969
74,2014,0
74,2015,0
74,2016,1
74,2017,1
74,2018,1
75,2014,4
75,2015,38
75,2016,0
75,2017,6
75,2018,0
79,2014,1000
79,2015,1000
79,2016,20133
79,2017,0
79,2018,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,3701
80,2015,9701
80,2016,12701
80,2017,701
80,2018,701
81,2014,493
81,2015,493
81,2016,493
81,2017,493
81,2018,493
83,2014,0
83,2015,18
83,2016,17
83,2017,16
83,2018,15
84,2014,16568
84,2015,16738
84,2016,17961
84,2017,18965
84,2018,19689
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,39091
89,2016,80604
89,2017,90435
89,2018,94679
9,2014,48546
9,2015,48546
9,2016,48546
9,2017,48546
9,2018,48546
90,2014,227
90,2015,171
90,2016,0
90,2017,98
90,2018,119
91,2014,82
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,26
93,2015,1020
93,2016,1020
93,2017,1099
93,2018,1245
95,2014,3546
95,2015,546
95,2016,546
95,2017,546
95,2018,546
96,2014,520
96,2015,832
96,2016,1308
96,2017,1305
96,2018,1187
97,2014,170000
97,2015,165688
97,2016,161783
97,2017,155806
97,2018,151532
98,2014,17914
98,2015,17914
98,2016,17914
98,2017,17914
98,2018,17914
99,2014,1808
99,2015,2206
99,2016,1756
99,2017,997
99,2018,534
