geo,year,grassland_organic_soils_implied_emission_factor_for_c_grassland_elu5
107,2014,4.9014
107,2015,4.9014
107,2016,4.9014
107,2017,4.9013
107,2018,4.9011
107,2019,4.9011
109,1990,4.8319
109,1991,4.8319
109,1992,4.8319
109,1993,4.8319
109,1994,4.8319
109,1995,4.8127
109,1996,4.8133
109,1997,4.8133
109,1998,4.7653
109,1999,4.7739
109,2000,4.7772
109,2001,4.7793
109,2002,4.7793
109,2003,4.777
109,2004,4.777
109,2005,4.777
109,2006,4.7793
109,2007,4.7782
109,2008,4.7782
109,2009,4.7811
109,2010,4.7911
109,2011,4.7326
109,2012,4.7456
109,2013,4.7456
109,2014,4.7453
109,2015,4.7453
109,2016,4.7281
109,2017,4.7281
109,2018,4.7281
109,2019,4.7281
11,1990,0.281
11,1991,0.281
11,1992,0.281
11,1993,0.281
11,1994,0.281
11,1995,0.2811
11,1996,0.2811
11,1997,0.2811
11,1998,0.2811
11,1999,0.2793
11,2000,0.2781
11,2001,0.2784
11,2002,0.2731
11,2003,0.273
11,2004,0.2725
11,2005,0.2721
11,2006,0.2721
11,2007,0.2721
11,2008,0.2721
11,2009,0.2719
11,2010,0.2717
11,2011,0.2717
11,2012,0.2717
11,2013,0.2717
11,2014,0.2717
11,2015,0.2717
11,2016,0.2706
11,2017,0.2706
11,2018,0.2706
11,2019,0.2706
110,1990,1.7319
110,1991,1.7319
110,1992,1.7319
110,1993,1.7319
110,1994,1.73
110,1995,1.7432
110,1996,1.7419
110,1997,1.7415
110,1998,1.7398
110,1999,1.7369
110,2000,1.7348
110,2001,1.7329
110,2002,1.7319
110,2003,1.7309
110,2004,1.7252
110,2005,1.7213
110,2006,1.718
110,2007,1.7025
110,2008,1.6921
110,2009,1.6778
110,2010,1.6667
110,2011,1.6599
110,2012,1.6534
110,2013,1.6451
110,2014,1.6399
110,2015,1.6352
110,2016,1.6361
110,2017,1.6352
110,2018,1.6317
110,2019,1.6317
114,1990,0.692
114,1991,0.692
114,1992,0.692
114,1993,0.692
114,1994,0.692
114,1995,0.7319
114,1996,0.7499
114,1997,0.7499
114,1998,0.7499
114,1999,0.7499
114,2000,0.7499
114,2001,0.7681
114,2002,0.7681
114,2003,0.7681
114,2004,0.7681
114,2005,0.7681
114,2006,0.7681
114,2007,0.7681
114,2008,0.7681
114,2009,0.7681
114,2010,0.7681
114,2011,0.7681
114,2012,0.7681
114,2013,0.7681
114,2014,0.7681
114,2015,0.7681
114,2016,0.7681
114,2017,0.7681
114,2018,0.7753
114,2019,0.7753
116,1990,0.25
116,1991,0.25
116,1992,0.25
116,1993,0.25
116,1994,0.25
116,1995,0.25
116,1996,0.25
116,1997,0.25
116,1998,0.25
116,1999,0.25
116,2000,0.25
116,2001,0.25
116,2002,0.25
116,2003,0.25
116,2004,0.25
116,2005,0.25
116,2006,0.25
116,2007,0.25
116,2008,0.25
116,2009,0.25
116,2010,0.25
116,2011,0.25
116,2012,0.25
116,2013,0.25
116,2014,0.25
116,2015,0.25
116,2016,0.25
116,2017,0.25
116,2018,0.25
116,2019,0.25
119,1992,0.2496
119,1993,0.2496
119,1994,0.2496
119,1995,0.2496
119,1996,0.2496
119,1997,0.2496
119,1998,0.2496
119,1999,0.2496
119,2000,0.2496
119,2001,0.2496
119,2002,0.2496
119,2003,0.2496
119,2004,0.2496
119,2005,0.2496
119,2006,0.2496
119,2007,0.2496
119,2008,0.2496
119,2009,0.2496
119,2010,0.2496
119,2011,0.2496
119,2012,0.2496
119,2013,0.2496
119,2014,0.2496
119,2015,0.2496
119,2016,0.2496
119,2017,0.2496
119,2018,0.2496
119,2019,0.2496
123,1990,5
123,1991,5
123,1992,5
123,1993,5
123,1994,5
123,1995,5
123,1996,5
123,1997,5
123,1998,5
123,1999,5
123,2000,5
123,2001,5
123,2002,5
123,2003,5
123,2004,5
123,2005,5
123,2006,5
123,2007,5
123,2008,5
123,2009,5
123,2010,5
123,2011,5
123,2012,5
123,2013,5
123,2014,5
123,2015,5
123,2016,5
123,2017,5
123,2018,5
123,2019,5
126,1992,0.2498
126,1993,0.2498
126,1994,0.2498
126,1995,0.2498
126,1996,0.2498
126,1997,0.2498
126,1998,0.2498
126,1999,0.2498
126,2000,0.2498
126,2001,0.2498
126,2002,0.2498
126,2003,0.2498
126,2004,0.2498
126,2005,0.2498
126,2006,0.2498
126,2007,0.2498
126,2008,0.2498
126,2009,0.2498
126,2010,0.2498
126,2011,0.2498
126,2012,0.2498
126,2013,0.2498
126,2014,0.2498
126,2015,0.2498
126,2016,0.2498
126,2017,0.2498
126,2018,0.2498
126,2019,0.2498
129,1990,4.9143
129,1991,4.9143
129,1992,4.9143
129,1993,4.9143
129,1994,4.9143
129,1995,4.916
129,1996,4.9156
129,1997,4.9163
129,1998,4.9165
129,1999,4.917
129,2000,4.9171
129,2001,4.9174
129,2002,4.9181
129,2003,4.9181
129,2004,4.9189
129,2005,4.9178
129,2006,4.918
129,2007,4.9183
129,2008,4.9189
129,2009,4.9186
129,2010,4.9176
129,2011,4.919
129,2012,4.919
129,2013,4.9188
129,2014,4.9188
129,2015,4.9188
129,2016,4.9187
129,2017,4.9187
129,2018,4.9188
129,2019,4.9188
130,1990,5
130,1991,5
130,1992,5
130,1993,5
130,1994,5
130,1995,5
130,1996,5
130,1997,5
130,1998,5
130,1999,5
130,2000,5
130,2001,5
130,2002,5
130,2003,5
130,2004,5
130,2005,5
130,2006,5
130,2007,5
130,2008,5
130,2009,5
130,2010,5
130,2011,5
130,2012,5
130,2013,5
130,2014,5
130,2015,5
130,2016,5
130,2017,5
130,2018,5
130,2019,5
131,1990,4.8063
131,1991,4.8063
131,1992,4.8063
131,1993,4.8063
131,1994,4.8062
131,1995,4.7953
131,1996,4.7951
131,1997,4.7917
131,1998,4.7924
131,1999,4.793
131,2000,4.7944
131,2001,4.7967
131,2002,4.7906
131,2003,4.7948
131,2004,4.7936
131,2005,4.7964
131,2006,4.796
131,2007,4.7957
131,2008,4.7927
131,2009,4.7927
131,2010,4.793
131,2011,4.7917
131,2012,4.7924
131,2013,4.7904
131,2014,4.7725
131,2015,4.7725
131,2016,4.7726
131,2017,4.7721
131,2018,4.7718
131,2019,4.7718
141,1990,0.25
141,1991,0.25
141,1992,0.25
141,1993,0.25
141,1994,0.25
141,1995,0.25
141,1996,0.25
141,1997,0.25
141,1998,0.25
141,1999,0.25
141,2000,0.25
141,2001,0.25
141,2002,0.25
141,2003,0.25
141,2004,0.25
141,2005,0.25
141,2006,0.25
141,2007,0.25
141,2008,0.25
141,2009,0.25
141,2010,0.25
141,2011,0.25
141,2012,0.25
141,2013,0.25
141,2014,0.25
141,2015,0.25
141,2016,0.25
141,2017,0.25
141,2018,0.25
141,2019,0.25
146,1992,0.6018
146,1993,0.6018
146,1994,0.6018
146,1995,0.5829
146,1996,0.5855
146,1997,0.5855
146,1998,0.5855
146,1999,0.5416
146,2000,0.5416
146,2001,0.5598
146,2002,0.5598
146,2003,0.5674
146,2004,0.5727
146,2005,0.5727
146,2006,0.5727
146,2007,0.5727
146,2008,0.5727
146,2009,0.5727
146,2010,0.5754
146,2011,0.5867
146,2012,0.5867
146,2013,0.5867
146,2014,0.5867
146,2015,0.5867
146,2016,0.5867
146,2017,0.5867
146,2018,0.5867
146,2019,0.5867
147,1990,5
147,1991,5
147,1992,5
147,1993,5
147,1994,5
147,1995,5
147,1996,5
147,1997,5
147,1998,5
147,1999,5
147,2000,5
147,2001,5
147,2002,5
147,2003,5
147,2004,5
147,2005,5
147,2006,5
147,2007,5
147,2008,5
147,2009,5
147,2010,5
147,2011,5
147,2012,5
147,2013,5
147,2014,5
147,2015,5
147,2016,5
147,2017,5
147,2018,5
147,2019,5
149,1990,3.0631
149,1991,3.0631
149,1992,3.0631
149,1993,3.0631
149,1994,3.0631
149,1995,3.0567
149,1996,3.0575
149,1997,3.0596
149,1998,3.0662
149,1999,3.1498
149,2000,3.1565
149,2001,3.1671
149,2002,3.1682
149,2003,3.1668
149,2004,3.1695
149,2005,3.1697
149,2006,3.1706
149,2007,3.1722
149,2008,3.173
149,2009,3.1728
149,2010,3.1733
149,2011,3.1731
149,2012,3.1733
149,2013,3.1725
149,2014,3.1737
149,2015,3.1736
149,2016,3.1671
149,2017,3.1674
149,2018,3.1705
149,2019,3.1705
15,1990,1.0321
15,1991,1.0321
15,1992,1.0321
15,1993,1.0321
15,1994,1.0315
15,1995,1.0302
15,1996,1.0277
15,1997,1.0242
15,1998,1.0213
15,1999,1.0134
150,1990,0.2507
150,1991,0.2507
150,1992,0.2507
150,1993,0.2507
150,1994,0.2507
150,1995,0.2507
150,1996,0.2507
150,1997,0.2507
150,1998,0.2507
150,1999,0.2507
150,2000,0.2507
150,2001,0.2507
150,2002,0.2507
150,2003,0.2507
150,2004,0.2507
150,2005,0.2507
150,2006,0.2507
150,2007,0.2507
150,2008,0.2507
150,2009,0.2507
150,2010,0.2507
150,2011,0.2507
150,2012,0.2507
150,2013,0.2507
150,2014,0.2507
150,2015,0.2507
150,2016,0.2507
150,2017,0.2507
150,2018,0.2507
150,2019,0.2507
156,1990,1.9664
156,1991,1.9664
156,1992,1.9664
156,1993,1.9664
156,1994,1.9663
156,1995,1.9419
156,1996,1.9417
156,1997,1.9399
156,1998,1.938
156,1999,1.9365
156,2000,1.9359
156,2001,1.9345
156,2002,1.9348
156,2003,1.9348
156,2004,1.9351
156,2005,1.9354
156,2006,1.9353
156,2007,1.9354
156,2008,1.9355
156,2009,1.9358
156,2010,1.9365
156,2011,1.9365
156,2012,1.9365
156,2013,1.9378
156,2014,1.9385
156,2015,1.9384
156,2016,1.9401
156,2017,1.94
156,2018,1.94
156,2019,1.94
157,1990,5
157,1991,5
157,1992,5
157,1993,5
157,1994,5
157,1995,5
157,1996,5
157,1997,5
157,1998,5
157,1999,5
157,2000,5
157,2001,5
157,2002,5
157,2003,5
157,2004,5
157,2005,5
157,2006,5
157,2007,5
157,2008,5
157,2009,5
157,2010,5
157,2011,5
157,2012,5
157,2013,5
157,2014,5
157,2015,5
157,2016,5
157,2017,5
157,2018,5
157,2019,5
16,1990,4.9172
16,1991,4.9172
16,1992,4.9172
16,1993,4.9172
16,1994,4.9172
16,1995,4.9212
16,1996,4.9217
16,1997,4.9223
16,1998,4.9216
16,1999,4.9202
16,2000,4.9197
16,2001,4.9191
16,2002,4.919
16,2003,4.9185
16,2004,4.9185
16,2005,4.9186
16,2006,4.9185
16,2007,4.9189
16,2008,4.9189
16,2009,4.9168
16,2010,4.9169
16,2011,4.9163
16,2012,4.9163
16,2013,4.916
16,2014,4.9173
16,2015,4.9173
16,2016,4.9173
16,2017,4.9173
16,2018,4.9175
16,2019,4.9175
162,1990,0.2421
162,1991,0.2421
162,1992,0.2421
162,1993,0.2421
162,1994,0.2415
162,1995,0.2421
162,1996,0.2421
162,1997,0.2421
162,1998,0.2422
162,1999,0.2422
162,2000,0.2422
162,2001,0.2422
162,2002,0.2422
162,2003,0.2422
162,2004,0.2422
162,2005,0.2422
162,2006,0.2422
162,2007,0.2422
162,2008,0.2423
162,2009,0.2423
162,2010,0.2423
162,2011,0.2423
162,2012,0.2423
162,2013,0.2423
162,2014,0.2424
162,2015,0.2423
162,2016,0.2423
162,2017,0.2424
162,2018,0.2423
162,2019,0.2423
166,1990,4.6414
166,1991,4.6414
166,1992,4.6414
166,1993,4.6414
166,1994,4.6414
166,1995,4.6414
166,1996,4.6414
166,1997,4.6414
166,1998,4.6414
166,1999,4.6414
166,2000,4.6414
166,2001,4.6414
166,2002,4.6485
166,2003,4.6485
166,2004,4.6485
166,2005,4.6485
166,2006,4.6479
166,2007,4.6478
166,2008,4.6478
166,2009,4.6454
166,2010,4.6454
166,2011,4.6454
166,2012,4.6454
166,2013,4.6454
166,2014,4.6454
166,2015,4.6454
166,2016,4.6461
166,2017,4.6461
166,2018,4.6461
166,2019,4.6461
167,1993,0.25
167,1994,0.25
167,1995,0.25
167,1996,0.25
167,1997,0.25
167,1998,0.25
167,1999,0.25
167,2000,0.25
167,2001,0.25
167,2002,0.25
167,2003,0.25
167,2004,0.25
167,2005,0.25
167,2006,0.25
167,2007,0.25
167,2008,0.25
167,2009,0.25
167,2010,0.25
167,2011,0.25
167,2012,0.25
167,2013,0.25
167,2014,0.25
167,2015,0.25
167,2016,0.25
167,2017,0.25
167,2018,0.25
167,2019,0.25
168,1990,4.1162
168,1991,4.1162
168,1992,4.1162
168,1993,4.1162
168,1994,4.1162
168,1995,4.1841
168,1996,4.1856
168,1997,4.1927
168,1998,4.2037
168,1999,4.2075
168,2000,4.2066
168,2001,4.2045
168,2002,4.2024
168,2003,4.2004
168,2004,4.1994
168,2005,4.199
168,2006,4.1969
168,2007,4.1971
168,2008,4.19
168,2009,4.1903
168,2010,4.1901
168,2011,4.1913
168,2012,4.1914
168,2013,4.1901
168,2014,4.1781
168,2015,4.1781
168,2016,4.1784
168,2017,4.1797
168,2018,4.1807
168,2019,4.1807
170,1990,5
170,1991,5
170,1992,5
170,1993,5
170,1994,5
170,1995,5
170,1996,5
170,1997,5
170,1998,5
170,1999,5
170,2000,5
170,2001,5
170,2002,5
170,2003,5
170,2004,5
170,2005,5
170,2006,5
170,2007,5
170,2008,5
170,2009,5
170,2010,5
170,2011,5
170,2012,5
170,2013,5
170,2014,5
170,2015,5
170,2016,5
170,2017,5
170,2018,5
170,2019,5
173,1990,0.2497
173,1991,0.2497
173,1992,0.2497
173,1993,0.2497
173,1994,0.2497
173,1995,0.2497
173,1996,0.2497
173,1997,0.2497
173,1998,0.2499
173,1999,0.2497
173,2000,0.2497
173,2001,0.2497
173,2002,0.2497
173,2003,0.2497
173,2004,0.2497
173,2005,0.2497
173,2006,0.2497
173,2007,0.2497
173,2008,0.2497
173,2009,0.2497
173,2010,0.2497
173,2011,0.2497
173,2012,0.2497
173,2013,0.2497
173,2014,0.2497
173,2015,0.2497
173,2016,0.2497
173,2017,0.2497
173,2018,0.2497
173,2019,0.2497
174,1990,2.3817
174,1991,2.3817
174,1992,2.3817
174,1993,2.3817
174,1994,2.3816
174,1995,2.3821
174,1996,2.3836
174,1997,2.3835
174,1998,2.3832
174,1999,2.379
174,2000,2.3787
174,2001,2.3791
174,2002,2.3801
174,2003,2.382
174,2004,2.3871
174,2005,2.3886
174,2006,2.3897
174,2007,2.39
174,2008,2.3892
174,2009,2.3879
174,2010,2.3875
174,2011,2.3877
174,2012,2.3873
174,2013,2.3857
174,2014,2.3872
174,2015,2.3873
174,2016,2.3858
174,2017,2.3859
174,2018,2.3863
174,2019,2.3863
177,1990,4.5704
177,1991,4.5704
177,1992,4.5704
177,1993,4.5704
177,1994,4.5693
177,1995,4.5935
177,1996,4.5697
177,1997,4.5511
177,1998,4.5511
177,1999,4.5479
177,2000,4.5462
177,2001,4.5938
177,2002,4.7018
177,2003,4.6644
177,2004,4.6519
177,2005,4.6454
177,2006,4.6385
177,2007,4.635
177,2008,4.6143
177,2009,4.6143
177,2010,4.6124
177,2011,4.6062
177,2012,4.6062
177,2013,4.6042
177,2014,4.6163
177,2015,4.6163
177,2016,4.6163
177,2017,4.5928
177,2018,4.5928
177,2019,4.5928
178,1993,5
178,1994,5
178,1995,5
178,1996,5
178,1997,5
178,1998,5
178,1999,5
178,2000,5
178,2001,5
178,2002,5
178,2003,5
178,2004,5
178,2005,5
178,2006,5
178,2007,5
178,2008,5
178,2009,5
178,2010,5
178,2011,5
178,2012,5
178,2013,5
178,2014,5
178,2015,5
178,2016,5
178,2017,5
178,2018,5
178,2019,5
183,1990,1.9297
183,1991,1.9297
183,1992,1.9297
183,1993,1.9297
183,1994,1.9297
183,1995,1.9297
183,1996,1.9297
183,1997,1.9288
183,1998,1.9288
183,1999,1.9391
183,2000,1.9391
183,2001,1.9391
183,2002,1.9391
183,2003,1.938
183,2004,1.9351
183,2005,1.9351
183,2006,1.9458
183,2007,1.9393
183,2008,1.9331
183,2009,1.9569
183,2010,1.968
183,2011,1.968
183,2012,1.9441
183,2013,1.9441
183,2014,1.9432
183,2015,1.9432
183,2016,1.9432
183,2017,1.9207
183,2018,1.914
183,2019,1.914
184,1990,4.7035
184,1991,4.7035
184,1992,4.7035
184,1993,4.7035
184,1994,4.7035
184,1995,4.6683
184,1996,4.6677
184,1997,4.6668
184,1998,4.6682
184,1999,4.6686
184,2000,4.669
184,2001,4.6667
184,2002,4.6676
184,2003,4.6677
184,2004,4.6666
184,2005,4.6678
184,2006,4.6678
184,2007,4.6673
184,2008,4.6684
184,2009,4.6684
184,2010,4.6675
184,2011,4.6666
184,2012,4.665
184,2013,4.665
184,2014,4.665
184,2015,4.665
184,2016,4.6647
184,2017,4.6697
184,2018,4.6719
184,2019,4.6719
185,1992,0.2663
185,1993,0.2663
185,1994,0.2663
185,1995,0.2663
185,1996,0.2663
185,1997,0.2663
185,1998,0.2425
185,1999,0.2656
185,2000,0.2662
185,2001,0.2663
185,2002,0.2663
185,2003,0.2663
185,2004,0.2664
185,2005,0.2664
185,2006,0.2664
185,2007,0.2662
185,2008,0.2662
185,2009,0.2663
185,2010,0.2661
185,2011,0.266
185,2012,0.2659
185,2013,0.2659
185,2014,0.2661
185,2015,0.2661
185,2016,0.2641
185,2017,0.2662
185,2018,0.266
185,2019,0.266
186,1992,2.5
186,1993,2.5
186,1994,2.5
186,1995,2.5
186,1996,2.5
186,1997,2.5
186,1998,2.5
186,1999,2.5
186,2000,2.5
186,2001,2.5
186,2002,2.5
186,2003,2.5
186,2004,2.5
186,2005,2.5
198,1992,1.9729
198,1993,1.9729
198,1994,1.9729
198,1995,1.9729
198,1996,1.9729
198,1997,1.9729
198,1998,1.9729
198,1999,1.9665
198,2000,1.9665
198,2001,1.9589
198,2002,1.9589
198,2003,1.9589
198,2004,1.9601
198,2005,1.9601
198,2006,1.9636
198,2007,1.9636
198,2008,1.9806
198,2009,1.9762
198,2010,1.9715
198,2011,1.9715
198,2012,1.9715
198,2013,1.9715
198,2014,1.9899
198,2015,1.9899
198,2016,1.9951
198,2017,1.9951
198,2018,1.9977
198,2019,1.9977
199,1993,0.25
199,1994,0.25
199,1995,0.25
199,1996,0.25
199,1997,0.25
199,1998,0.25
199,1999,0.25
199,2000,0.25
199,2001,0.25
199,2002,0.25
199,2003,0.25
199,2004,0.25
199,2005,0.25
199,2006,0.25
199,2007,0.25
199,2008,0.25
199,2009,0.25
199,2010,0.25
199,2011,0.25
199,2012,0.25
199,2013,0.25
199,2014,0.25
199,2015,0.25
199,2016,0.25
199,2017,0.25
199,2018,0.25
199,2019,0.25
20,1990,5
20,1991,5
20,1992,5
20,1993,5
20,1994,5
20,1995,5
20,1996,5
20,1997,5
20,1998,5
20,1999,5
20,2000,5
20,2001,5
20,2002,5
20,2003,5
20,2004,5
20,2005,5
20,2006,5
20,2007,5
20,2008,5
20,2009,5
20,2010,5
20,2011,5
20,2012,5
20,2013,5
20,2014,5
20,2015,5
20,2016,5
20,2017,5
20,2018,5
20,2019,5
202,1990,2.862
202,1991,2.862
202,1992,2.862
202,1993,2.862
202,1994,2.862
202,1995,2.8601
202,1996,2.8711
202,1997,2.8672
202,1998,2.9202
202,1999,2.9675
202,2000,2.9648
202,2001,2.9639
202,2002,2.9847
202,2003,3.0191
202,2004,3.0166
202,2005,3.0157
202,2006,3.016
202,2007,3.0157
202,2008,3.019
202,2009,3.0196
202,2010,3.0196
202,2011,3.0196
202,2012,3.0196
202,2013,3.0196
202,2014,3.0183
202,2015,3.0183
202,2016,3.0199
202,2017,3.0199
202,2018,3.0199
202,2019,3.0199
203,1990,1.991
203,1991,1.991
203,1992,1.991
203,1993,1.991
203,1994,1.9887
203,1995,1.987
203,1996,1.987
203,1997,1.987
203,1998,1.9228
203,1999,1.9522
203,2000,1.9654
203,2001,1.958
203,2002,2.0217
203,2003,2.0233
203,2004,2.0322
203,2005,2.0337
203,2006,2.0351
203,2007,2.0338
203,2008,2.0338
203,2009,2.0358
203,2010,2.0354
203,2011,2.0346
203,2012,2.0346
203,2013,2.0327
203,2014,2.0311
203,2015,2.0311
203,2016,2.0246
203,2017,2.0194
203,2018,2.019
203,2019,2.019
206,1990,5
206,1991,5
206,1992,5
206,1993,5
206,1994,5
206,1995,5
206,1996,5
206,1997,5
206,1998,5
206,1999,5
206,2000,5
206,2001,5
206,2002,5
206,2003,5
206,2004,5
206,2005,5
206,2006,5
206,2007,5
206,2008,5
206,2009,5
206,2010,5
206,2011,5
207,1990,4.8252
207,1991,4.8252
207,1992,4.8252
207,1993,4.8252
207,1994,4.8252
207,1995,4.85
207,1996,4.8657
207,1997,4.8701
207,1998,4.8729
207,1999,4.8901
207,2000,4.8895
207,2001,4.8896
207,2002,4.8907
207,2003,4.8903
207,2004,4.8982
207,2005,4.8979
207,2006,4.8975
207,2007,4.8975
207,2008,4.8975
207,2009,4.8975
207,2010,4.8975
207,2011,4.8973
207,2012,4.8973
207,2013,4.8973
207,2014,4.897
207,2015,4.897
207,2016,4.897
207,2017,4.897
207,2018,4.897
207,2019,4.897
21,1990,5
21,1991,5
21,1992,5
21,1993,5
21,1994,5
21,1995,5
21,1996,5
21,1997,5
21,1998,5
21,1999,5
21,2000,5
21,2001,5
21,2002,5
21,2003,5
21,2004,5
21,2005,5
21,2006,5
21,2007,5
21,2008,5
21,2009,5
21,2010,5
21,2011,5
21,2012,5
21,2013,5
21,2014,5
21,2015,5
21,2016,5
21,2017,5
21,2018,5
21,2019,5
210,1990,0.2468
210,1991,0.2468
210,1992,0.2468
210,1993,0.2468
210,1994,0.2468
210,1995,0.2467
210,1996,0.2467
210,1997,0.2467
210,1998,0.2467
210,1999,0.2466
210,2000,0.2466
210,2001,0.2465
210,2002,0.2465
210,2003,0.2466
210,2004,0.2466
210,2005,0.2466
210,2006,0.2466
210,2007,0.2466
210,2008,0.2466
210,2009,0.2467
210,2010,0.2467
210,2011,0.2467
210,2012,0.2467
210,2013,0.2467
210,2014,0.2466
210,2015,0.2466
210,2016,0.2467
210,2017,0.2467
210,2018,0.2469
210,2019,0.2469
211,1990,0.2771
211,1991,0.2771
211,1992,0.2771
211,1993,0.2771
211,1994,0.2771
211,1995,0.277
211,1996,0.277
211,1997,0.2771
211,1998,0.277
211,1999,0.2769
211,2000,0.2767
211,2001,0.2713
211,2002,0.2707
211,2003,0.2706
211,2004,0.2706
211,2005,0.2706
211,2006,0.2706
211,2007,0.2706
211,2008,0.2706
211,2009,0.2706
211,2010,0.2705
211,2011,0.2704
211,2012,0.2704
211,2013,0.2704
211,2014,0.2702
211,2015,0.2702
211,2016,0.2703
211,2017,0.2703
211,2018,0.2702
211,2019,0.2702
215,1990,4.9764
215,1991,4.9764
215,1992,4.9764
215,1993,4.9764
215,1994,4.9764
215,1995,4.9765
215,1996,4.9765
215,1997,4.9766
215,1998,4.9763
215,1999,4.9763
215,2000,4.9762
215,2001,4.9762
215,2002,4.9761
215,2003,4.9761
215,2004,4.976
215,2005,4.976
215,2006,4.976
215,2007,4.9763
215,2008,4.9762
215,2009,4.9761
215,2010,4.9761
215,2011,4.9761
215,2012,4.9761
215,2013,4.9759
215,2014,4.9757
215,2015,4.9757
215,2016,4.9776
215,2017,4.9776
215,2018,4.9775
215,2019,4.9775
216,1990,4.99
216,1991,4.99
216,1992,4.99
216,1993,4.99
216,1994,4.99
216,1995,4.9894
216,1996,4.989
216,1997,4.9889
216,1998,4.9885
216,1999,4.9884
216,2000,4.9883
216,2001,4.9886
216,2002,4.9887
216,2003,4.9887
216,2004,4.9888
216,2005,4.9888
216,2006,4.9889
216,2007,4.989
216,2008,4.9891
216,2009,4.989
216,2010,4.9891
216,2011,4.9891
216,2012,4.9891
216,2013,4.9891
216,2014,4.9891
216,2015,4.9891
216,2016,4.9891
216,2017,4.9891
216,2018,4.9891
216,2019,4.9891
223,1990,2.5
223,1991,2.5
223,1992,2.5
223,1993,2.5
223,1994,2.5
223,1995,2.5
223,1996,2.5
223,1997,2.5
223,1998,2.5
223,1999,2.5
223,2000,2.5
223,2001,2.5
223,2002,2.5
223,2003,2.5
223,2004,2.5
223,2005,2.5
223,2006,2.5
223,2007,2.5
223,2008,2.5
223,2009,2.5
223,2010,2.5
223,2011,2.5
223,2012,2.5
223,2013,2.5
223,2014,2.5
223,2015,2.5
223,2016,2.5
223,2017,2.5
223,2018,2.5
223,2019,2.5
226,1990,4.9277
226,1991,4.9277
