geo,year,milk_whole_fresh_buffalo_gross_production_index_number_2014_2016_100_pie
16,2007,90.64
16,2008,96.31
16,2009,99.14
16,2010,101.97
16,2011,105.37
16,2012,107.64
16,2013,110.47
16,2014,99.63
16,2015,100
16,2016,100.37
16,2017,100.73
16,2018,101.1
16,2019,101.38
165,1961,16.34
165,1962,16.85
165,1963,17.36
165,1964,17.93
165,1965,18.44
165,1966,18.44
165,1967,18.83
165,1968,19.24
165,1969,19.65
165,1970,20.07
165,1971,20.5
165,1972,20.93
165,1973,21.38
165,1974,21.84
165,1975,22.3
165,1976,22.78
165,1977,23.27
165,1978,23.76
165,1979,24.27
165,1980,24.79
165,1981,25.31
165,1982,26.19
165,1983,26.8
165,1984,28.48
165,1985,30.25
165,1986,32.13
165,1987,34.13
165,1988,37.15
165,1989,39.22
165,1990,41.4
165,1991,43.71
165,1992,46.15
165,1993,48.72
165,1994,51.44
165,1995,54.3
165,1996,58.11
165,1997,59.88
165,1998,61.72
165,1999,63.65
165,2000,65.67
165,2001,67.78
165,2002,69.98
165,2003,72.29
165,2004,74.71
165,2005,77.21
165,2006,76.81
165,2007,79.11
165,2008,81.44
165,2009,83.96
165,2010,86.51
165,2011,89.14
165,2012,91.85
165,2013,94.63
165,2014,97.08
165,2015,99.97
165,2016,102.94
165,2017,125.88
165,2018,129.62
165,2019,133.47
18,1961,474.04
18,1962,487.58
18,1963,501.13
18,1964,514.67
18,1965,528.22
18,1966,541.76
18,1967,555.3
18,1968,568.85
18,1969,582.39
18,1970,595.94
18,1971,609.48
18,1972,623.02
18,1973,636.57
18,1974,663.66
18,1975,677.2
18,1976,690.74
18,1977,704.29
18,1978,717.83
18,1979,731.38
18,1980,744.92
18,1981,758.47
18,1982,772.01
18,1983,785.55
18,1984,799.1
18,1985,812.64
18,1986,318.28
18,1987,311.51
18,1988,257.34
18,1989,283.07
18,1990,257.34
18,1991,364.67
18,1992,134.09
18,1993,175.4
18,1994,218.74
18,1995,178.44
18,1996,403.61
18,1997,451.35
18,1998,379.91
18,1999,337.92
18,2000,310.84
18,2001,283.41
18,2002,259.03
18,2003,247.52
18,2004,237.36
18,2005,232.62
18,2006,225.51
18,2007,211.96
18,2008,174.04
18,2009,68.74
18,2010,72.8
18,2011,133.41
18,2012,119.86
18,2013,73.14
18,2014,101.24
18,2015,102.93
18,2016,95.82
18,2017,98.19
18,2018,95.82
18,2019,88.37
212,1961,15.87
212,1962,15.87
212,1963,15.87
212,1964,15.87
212,1965,15.87
212,1966,18.01
212,1967,14.33
212,1968,19.64
212,1969,22.51
212,1970,13.71
212,1971,8.39
212,1972,13.36
212,1973,23.21
212,1974,18.86
212,1975,15.37
212,1976,20.17
212,1977,20.56
212,1978,23.35
212,1979,22.34
212,1980,20.26
212,1981,22.94
212,1982,23.24
212,1983,22.12
212,1984,17.8
212,1985,13.52
212,1986,17.61
212,1987,18.25
212,1988,15.56
212,1989,11.39
212,1990,8.79
212,1991,9.69
212,1992,11.25
212,1993,9.9
212,1994,7.85
212,1995,6.92
212,1996,8.03
212,1997,12.63
212,1998,11.79
212,1999,14.22
212,2000,14.77
212,2001,14.88
212,2002,24.07
212,2003,24.12
212,2004,31.73
212,2005,79.33
212,2006,63.46
212,2007,49.15
212,2008,55.8
212,2009,95.19
212,2010,95.19
212,2011,95.19
212,2012,98.65
212,2013,104.44
212,2014,100.1
212,2015,99.95
212,2016,99.95
212,2017,95.8
212,2018,98.49
212,2019,101.19
223,1961,412.71
223,1962,460.37
223,1963,469.49
223,1964,472.3
223,1965,486.58
223,1966,501.53
223,1967,514.81
223,1968,514.81
223,1969,484.92
223,1970,463.33
223,1971,455.03
223,1972,453.37
223,1973,450.04
223,1974,453.37
223,1975,469.97
223,1976,462.23
223,1977,455.08
223,1978,467.81
223,1979,492.53
223,1980,454.87
223,1981,468.08
223,1982,376.43
223,1983,357.87
223,1984,387.21
223,1985,398.32
223,1986,390.09
223,1987,385.7
223,1988,355.79
223,1989,312.87
223,1990,289.33
223,1991,267.98
223,1992,258.36
223,1993,233.11
223,1994,238.52
223,1995,190.21
223,1996,179.67
223,1997,143.98
223,1998,132.85
223,1999,124.55
223,2000,111.81
223,2001,105.17
223,2002,84.57
223,2003,81
223,2004,65.23
223,2005,63.2
223,2006,60.38
223,2007,50.44
223,2008,52.18
223,2009,53.88
223,2010,58.93
223,2011,67.04
223,2012,78.03
223,2013,86.27
223,2014,91.01
223,2015,104.23
223,2016,104.76
223,2017,115.25
223,2018,125.78
223,2019,131.76
237,1961,28.46
237,1962,28.46
237,1963,28.46
237,1964,28.46
237,1965,35.58
237,1966,35.58
237,1967,42.69
237,1968,42.69
237,1969,42.69
237,1970,46.25
237,1971,46.25
237,1972,49.81
237,1973,49.81
237,1974,49.81
237,1975,49.81
237,1976,53.37
237,1977,53.37
237,1978,53.37
237,1979,53.37
237,1980,53.37
237,1981,56.93
237,1982,56.93
237,1983,64.04
237,1984,64.04
237,1985,71.16
237,1986,71.16
237,1987,71.16
237,1988,71.16
237,1989,85.39
237,1990,87.06
237,1991,107.12
237,1992,107.83
237,1993,88.43
237,1994,110.09
237,1995,109.78
237,1996,91.89
237,1997,98.75
237,1998,105.59
237,1999,105.6
237,2000,108.42
237,2001,106.3
237,2002,109.06
237,2003,107.04
237,2004,107.93
237,2005,112.52
237,2006,109.25
237,2007,115.96
237,2008,112.57
237,2009,116
237,2010,112.61
237,2011,112.63
237,2012,113.85
237,2013,110.29
237,2014,99.95
237,2015,100.06
237,2016,99.99
237,2017,99.35
237,2018,97.71
237,2019,96.81
26,1961,57.43
26,1962,61.39
26,1963,55.45
26,1964,44.55
26,1965,40.59
26,1966,53.47
26,1967,55.45
26,1968,59.41
26,1969,62.38
26,1970,63.37
26,1971,62.38
26,1972,61.39
26,1973,59.41
26,1974,63.37
26,1975,55.45
26,1976,51.49
26,1977,51.49
26,1978,51.49
26,1979,55.45
26,1980,53.47
26,1981,47.52
26,1982,47.52
26,1983,47.52
26,1984,47.52
26,1985,47.52
26,1986,19.8
26,1987,19.8
26,1988,19.8
26,1989,19.8
26,1990,20.2
26,1991,122.28
26,1992,118.32
26,1993,112.38
26,1994,113.86
26,1995,120.3
26,1996,122.28
26,1997,153.47
26,1998,152.48
26,1999,151.49
26,2000,141.09
26,2001,150.5
26,2002,148.02
26,2003,152.97
26,2004,133.66
26,2005,135.64
26,2006,134.16
26,2007,139.11
26,2008,108.42
26,2009,115.84
26,2010,126.24
26,2011,101.98
26,2012,92.57
26,2013,90.1
26,2014,95.54
26,2015,103.96
26,2016,100.5
26,2017,99.01
26,2018,91.58
26,2019,90.59
27,1961,649.94
27,1962,560.29
27,1963,477.24
27,1964,443.48
27,1965,417.97
27,1966,405.51
27,1967,355.46
27,1968,345.65
27,1969,311.57
27,1970,315.37
27,1971,307.54
27,1972,299.23
27,1973,298.43
27,1974,312.27
27,1975,335.04
27,1976,341.36
27,1977,336.58
27,1978,310.66
27,1979,348.65
27,1980,313.24
27,1981,291.79
27,1982,293.56
27,1983,277.69
27,1984,269.05
27,1985,244.86
27,1986,233.36
27,1987,210.16
27,1988,197.24
27,1989,188.08
27,1990,225.66
27,1991,215.1
27,1992,202.17
27,1993,173.01
27,1994,160.47
27,1995,132.22
27,1996,134.39
27,1997,122.8
27,1998,116.69
27,1999,116.15
27,2000,99.27
27,2001,57.67
27,2002,47.56
27,2003,56.9
27,2004,67.18
27,2005,75.37
27,2006,76.92
27,2007,76.05
27,2008,77.36
27,2009,75.73
27,2010,85.56
27,2011,95.64
27,2012,87.15
27,2013,94.13
27,2014,95.63
27,2015,102.15
27,2016,102.22
27,2017,111.89
27,2018,126.72
27,2019,142.36
28,1961,9.87
28,1962,10.37
28,1963,10.92
28,1964,11.46
28,1965,12
28,1966,12.49
28,1967,13.03
28,1968,13.58
28,1969,14.08
28,1970,15
28,1971,15.4
28,1972,14.28
28,1973,23.98
28,1974,26.08
28,1975,26.61
28,1976,26.69
28,1977,26.77
28,1978,27.43
28,1979,28.19
28,1980,29.49
28,1981,30.52
28,1982,31.93
28,1983,33.35
28,1984,35.3
28,1985,36.93
28,1986,37.47
28,1987,39.65
28,1988,65.13
28,1989,49.56
28,1990,50.52
28,1991,51.3
28,1992,51.81
28,1993,52.5
28,1994,52.59
28,1995,54.4
28,1996,55.94
28,1997,56.72
28,1998,57.69
28,1999,59.03
28,2000,60.27
28,2001,61.73
28,2002,63.01
28,2003,81.71
28,2004,88.41
28,2005,92.65
28,2006,107.55
28,2007,119.73
28,2008,129.64
28,2009,143.99
28,2010,164.55
28,2011,165.99
28,2012,92.97
28,2013,95.33
28,2014,97.62
28,2015,100.01
28,2016,102.37
28,2017,104.35
28,2018,105.28
28,2019,111.2
3,1961,3947.37
3,1962,3631.58
3,1963,3236.84
3,1964,3078.95
3,1965,2763.16
3,1966,3868.42
3,1967,3868.42
3,1968,3592.11
3,1969,2842.11
3,1970,1815.79
3,1971,1539.47
3,1972,1026.32
3,1973,1026.32
3,1974,1026.32
3,1975,1026.32
3,1976,1026.32
3,1977,1026.32
3,1978,1105.26
3,1979,1018.42
3,1980,1026.32
3,1981,1026.32
3,1982,1026.32
3,1983,1026.32
3,1984,1026.32
3,1985,1026.32
3,1986,1026.32
3,1987,1026.32
3,1988,1026.32
3,1989,986.84
3,1990,947.37
3,1991,868.42
3,1992,789.47
3,1993,671.05
3,1994,94.74
3,1995,110.53
3,1996,55.26
3,1997,55.26
3,1998,55.26
3,1999,55.26
3,2000,55.26
3,2001,55.26
3,2002,55.26
3,2003,55.26
3,2004,55.26
3,2005,55.26
3,2006,71.05
3,2007,71.05
3,2008,63.16
3,2009,63.16
3,2010,102.63
3,2011,102.63
3,2012,102.63
3,2013,102.63
3,2014,102.63
3,2015,102.63
3,2016,94.74
3,2017,102.63
3,2018,102.63
3,2019,102.63
351,1961,30.89
351,1962,31.25
351,1963,31.6
351,1964,31.84
351,1965,32.43
351,1966,32.78
351,1967,33.01
351,1968,33.25
351,1969,33.49
351,1970,34.03
351,1971,34.87
351,1972,35.37
351,1973,36.38
351,1974,37.73
351,1975,38.91
351,1976,40.43
351,1977,41.77
351,1978,43.46
351,1979,45.14
351,1980,46.83
351,1981,47.5
351,1982,48.85
351,1983,50.53
351,1984,52.55
351,1985,54.58
351,1986,57.27
351,1987,60.64
351,1988,62.32
351,1989,63
351,1990,64.01
351,1991,65.69
351,1992,67.38
351,1993,68.72
351,1994,70.75
351,1995,74.11
351,1996,77.48
351,1997,82.54
351,1998,84.22
351,1999,87.59
351,2000,89.27
351,2001,90.28
351,2002,90.96
351,2003,92.64
351,2004,88.8
351,2005,94.33
351,2006,96.01
351,2007,97.7
351,2008,99.38
351,2009,101.07
351,2010,102.75
351,2011,102.75
351,2012,103.76
351,2013,102.75
351,2014,104.43
351,2015,97.55
351,2016,98.02
351,2017,96.11
351,2018,97.96
351,2019,98.65
38,1961,45.82
38,1962,33.93
38,1963,52.49
38,1964,60.86
38,1965,76.82
38,1966,62.3
38,1967,60.47
38,1968,61.32
38,1969,57.88
38,1970,54.04
38,1971,61.12
38,1972,65.56
38,1973,52.78
38,1974,63.91
38,1975,75.66
38,1976,82.9
38,1977,80.01
38,1978,85.97
38,1979,96.58
38,1980,100.96
38,1981,115.34
38,1982,109.45
38,1983,130.47
38,1984,138.27
38,1985,141.03
38,1986,77.55
38,1987,98.42
38,1988,98.91
38,1989,102.21
38,1990,118.33
38,1991,118.92
38,1992,130.41
38,1993,126.88
38,1994,127.96
38,1995,124.92
38,1996,128.16
38,1997,123.74
38,1998,46.47
38,1999,47.23
38,2000,47.26
38,2001,47.34
38,2002,47.49
38,2003,47.34
38,2004,47.86
38,2005,48.38
38,2006,49.51
38,2007,50.49
38,2008,55.76
38,2009,77.05
38,2010,87.03
38,2011,85.81
38,2012,114.29
38,2013,100.12
38,2014,84.92
38,2015,92.6
38,2016,122.47
38,2017,127.03
38,2018,159.12
38,2019,136.25
41,1961,30.89
41,1962,31.25
41,1963,31.6
41,1964,31.84
41,1965,32.43
41,1966,32.78
41,1967,33.01
41,1968,33.25
41,1969,33.49
41,1970,34.03
41,1971,34.87
41,1972,35.37
41,1973,36.38
41,1974,37.73
41,1975,38.91
41,1976,40.43
41,1977,41.77
41,1978,43.46
41,1979,45.14
41,1980,46.83
41,1981,47.5
41,1982,48.85
41,1983,50.53
41,1984,52.55
41,1985,54.58
41,1986,57.27
41,1987,60.64
41,1988,62.32
41,1989,63
41,1990,64.01
41,1991,65.69
41,1992,67.38
41,1993,68.72
41,1994,70.75
41,1995,74.11
41,1996,77.48
41,1997,82.54
41,1998,84.22
41,1999,87.59
41,2000,89.27
41,2001,90.28
41,2002,90.96
41,2003,92.64
41,2004,88.8
41,2005,94.33
41,2006,96.01
41,2007,97.7
41,2008,99.38
41,2009,101.07
41,2010,102.75
41,2011,102.75
41,2012,103.76
41,2013,102.75
41,2014,104.43
41,2015,97.55
41,2016,98.02
41,2017,96.11
41,2018,97.96
41,2019,98.65
5000,1961,16.12
5000,1962,16.54
5000,1963,16.85
5000,1964,17.11
5000,1965,17.34
5000,1966,17.44
5000,1967,16.7
5000,1968,17.66
5000,1969,17.97
5000,1970,17.69
5000,1971,18.7
5000,1972,19.01
5000,1973,19.38
5000,1974,20.23
5000,1975,20.97
5000,1976,21.99
5000,1977,22.75
5000,1978,23.19
5000,1979,24.26
5000,1980,24.85
5000,1981,26.39
5000,1982,27.32
5000,1983,29.72
5000,1984,31.57
5000,1985,33.41
5000,1986,34.83
5000,1987,35.04
5000,1988,36.4
5000,1989,38.68
5000,1990,39.79
5000,1991,40.26
5000,1992,41.79
5000,1993,43.66
5000,1994,45.79
5000,1995,49.51
5000,1996,52.3
5000,1997,54.21
5000,1998,56.32
5000,1999,58.56
5000,2000,60.17
5000,2001,62.66
5000,2002,64.1
5000,2003,66.49
5000,2004,68.73
5000,2005,71.24
5000,2006,73.31
5000,2007,76.26
5000,2008,78.01
5000,2009,80.41
5000,2010,83.47
5000,2011,86.72
5000,2012,89.36
5000,2013,92.44
5000,2014,97.24
5000,2015,98.85
5000,2016,103.91
5000,2017,113.76
5000,2018,119.7
5000,2019,120.74
5100,1961,29.84
5100,1962,30.78
5100,1963,28.97
5100,1964,29.37
5100,1965,29.17
5100,1966,29.56
5100,1967,29.96
5100,1968,38.07
5100,1969,38.78
5100,1970,39.4
5100,1971,40.74
5100,1972,41.72
5100,1973,42.62
5100,1974,43.64
5100,1975,44.54
5100,1976,45.48
5100,1977,46.34
5100,1978,47.21
5100,1979,48.11
5100,1980,48.93
5100,1981,49.76
5100,1982,48.23
5100,1983,47.05
5100,1984,46.27
5100,1985,47.05
5100,1986,47.13
5100,1987,47.17
5100,1988,47.13
5100,1989,47.36
5100,1990,49.01
5100,1991,51.95
5100,1992,55.71
5100,1993,61.01
5100,1994,55.56
5100,1995,53.24
5100,1996,63.67
5100,1997,74.1
5100,1998,79.29
5100,1999,79.13
5100,2000,79.6
5100,2001,86.77
5100,2002,81.83
5100,2003,99.96
5100,2004,88.88
5100,2005,90.18
5100,2006,90.18
5100,2007,102.33
5100,2008,103.53
5100,2009,105.73
5100,2010,104.03
5100,2011,100.69
5100,2012,100.55
5100,2013,98.92
5100,2014,114.61
5100,2015,93.87
5100,2016,91.52
5100,2017,92.18
5100,2018,86.71
5100,2019,82.7
5103,1961,29.84
5103,1962,30.78
5103,1963,28.97
5103,1964,29.37
5103,1965,29.17
5103,1966,29.56
5103,1967,29.96
5103,1968,38.07
5103,1969,38.78
5103,1970,39.4
5103,1971,40.74
5103,1972,41.72
5103,1973,42.62
5103,1974,43.64
5103,1975,44.54
5103,1976,45.48
5103,1977,46.34
5103,1978,47.21
5103,1979,48.11
5103,1980,48.93
5103,1981,49.76
5103,1982,48.23
5103,1983,47.05
5103,1984,46.27
5103,1985,47.05
5103,1986,47.13
5103,1987,47.17
5103,1988,47.13
5103,1989,47.36
5103,1990,49.01
5103,1991,51.95
5103,1992,55.71
5103,1993,61.01
5103,1994,55.56
5103,1995,53.24
5103,1996,63.67
5103,1997,74.1
5103,1998,79.29
5103,1999,79.13
5103,2000,79.6
5103,2001,86.77
5103,2002,81.83
5103,2003,99.96
5103,2004,88.88
5103,2005,90.18
5103,2006,90.18
5103,2007,102.33
5103,2008,103.53
5103,2009,105.73
5103,2010,104.03
5103,2011,100.69
5103,2012,100.55
5103,2013,98.92
5103,2014,114.61
5103,2015,93.87
5103,2016,91.52
5103,2017,92.18
5103,2018,86.71
5103,2019,82.7
5300,1961,15.74
5300,1962,16.14
5300,1963,16.52
5300,1964,16.77
5300,1965,17.02
5300,1966,17.11
5300,1967,16.35
5300,1968,17.14
5300,1969,17.44
5300,1970,17.14
5300,1971,18.14
5300,1972,18.43
5300,1973,18.79
5300,1974,19.62
5300,1975,20.37
5300,1976,21.39
5300,1977,22.15
5300,1978,22.59
5300,1979,23.66
5300,1980,24.24
5300,1981,25.8
5300,1982,26.79
5300,1983,29.28
5300,1984,31.2
5300,1985,33.06
5300,1986,34.52
5300,1987,34.73
5300,1988,36.13
5300,1989,38.44
5300,1990,39.59
5300,1991,40
5300,1992,41.48
5300,1993,43.26
5300,1994,45.56
5300,1995,49.43
5300,1996,52.01
5300,1997,53.69
5300,1998,55.73
5300,1999,58.05
5300,2000,59.69
5300,2001,62.06
5300,2002,63.66
5300,2003,65.66
5300,2004,68.21
5300,2005,70.72
5300,2006,72.85
5300,2007,75.57
5300,2008,77.35
5300,2009,79.8
5300,2010,82.98
5300,2011,86.37
5300,2012,89.08
5300,2013,92.28
5300,2014,96.83
5300,2015,98.97
5300,2016,104.2
5300,2017,114.28
5300,2018,120.46
5300,2019,121.61
5302,1961,30.89
5302,1962,31.25
5302,1963,31.6
5302,1964,31.84
5302,1965,32.43
5302,1966,32.78
5302,1967,33.01
5302,1968,33.25
5302,1969,33.49
5302,1970,34.03
5302,1971,34.87
5302,1972,35.37
5302,1973,36.38
5302,1974,37.73
5302,1975,38.91
5302,1976,40.43
5302,1977,41.77
5302,1978,43.46
5302,1979,45.14
5302,1980,46.83
5302,1981,47.5
5302,1982,48.85
5302,1983,50.53
5302,1984,52.55
5302,1985,54.58
5302,1986,57.27
5302,1987,60.64
5302,1988,62.32
5302,1989,63
5302,1990,64.01
5302,1991,65.69
5302,1992,67.38
5302,1993,68.72
5302,1994,70.75
5302,1995,74.11
5302,1996,77.48
5302,1997,82.54
5302,1998,84.22
5302,1999,87.59
5302,2000,89.27
5302,2001,90.28
5302,2002,90.96
5302,2003,92.64
5302,2004,88.8
5302,2005,94.33
5302,2006,96.01
5302,2007,97.7
5302,2008,99.38
5302,2009,101.07
5302,2010,102.75
5302,2011,102.75
5302,2012,103.76
5302,2013,102.75
5302,2014,104.43
5302,2015,97.55
5302,2016,98.02
5302,2017,96.11
5302,2018,97.96
5302,2019,98.65
5303,1961,15.05
5303,1962,15.43
5303,1963,15.8
5303,1964,16.05
5303,1965,16.29
5303,1966,16.36
5303,1967,15.56
5303,1968,16.37
5303,1969,16.69
5303,1970,16.37
5303,1971,17.38
5303,1972,17.67
5303,1973,17.99
5303,1974,18.81
5303,1975,19.53
5303,1976,20.55
5303,1977,21.3
5303,1978,21.69
5303,1979,22.74
5303,1980,23.31
5303,1981,24.89
5303,1982,25.93
5303,1983,28.46
5303,1984,30.36
5303,1985,32.22
5303,1986,33.65
5303,1987,33.78
5303,1988,35.15
5303,1989,37.57
5303,1990,38.74
5303,1991,38.94
5303,1992,40.44
5303,1993,42.27
5303,1994,44.57
5303,1995,48.49
5303,1996,51.06
5303,1997,52.67
5303,1998,54.72
5303,1999,57.03
5303,2000,58.65
5303,2001,61.08
5303,2002,62.72
5303,2003,64.7
5303,2004,67.43
5303,2005,69.9
5303,2006,72.04
5303,2007,74.8
5303,2008,76.59
5303,2009,79.04
5303,2010,82.19
5303,2011,85.75
5303,2012,88.6
5303,2013,91.96
5303,2014,96.62
5303,2015,99
5303,2016,104.38
5303,2017,114.84
5303,2018,121.17
5303,2019,122.32
5304,1961,17.08
5304,1962,17.44
5304,1963,17.83
