geo,year,humid_tropical_forest_emissions_n2o_burning_biomass_elu
101,2017,1.7205
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
107,1990,0.4272
107,1991,0.4272
107,1992,0.4272
107,1993,0.4272
107,1994,0.4272
107,1995,0.4272
107,1996,0.1118
107,1997,0.2853
107,1998,0.6294
107,1999,0.6339
107,2000,0.4851
107,2001,0.6665
107,2002,0.1673
107,2003,0.1455
107,2004,0.4208
107,2005,0.2784
107,2006,0.2443
107,2007,1.0788
107,2008,0.406
107,2009,0.6709
107,2010,0.2369
107,2011,0.1912
107,2012,0.986
107,2013,0.1898
107,2014,0.1652
107,2015,0.2183
107,2016,0.77
107,2017,0.77
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
109,1990,0.0018
109,1991,0.0018
109,1992,0.0018
109,1993,0.0018
109,1994,0.0018
109,1995,0.0018
109,1996,0.0015
109,1997,0.001
109,1998,0.0015
109,1999,0.002
109,2000,0.0063
109,2001,0
109,2002,0.0019
109,2003,0.0005
109,2004,0
109,2005,0.0074
109,2006,0.0002
109,2007,0
109,2008,0.0005
109,2009,0.0019
109,2010,0.0005
109,2011,0.003
109,2012,0.0005
109,2013,0.0012
109,2014,0.0012
109,2015,0.0093
109,2016,0.0007
109,2017,0.0007
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,1990,0.0073
114,1991,0.0073
114,1992,0.0073
114,1993,0.0073
114,1994,0.0073
114,1995,0.0073
114,1996,0.0011
114,1997,0.001
114,1998,0.0016
114,1999,0.0014
114,2000,0.0006
114,2001,0.0019
114,2002,0.0032
114,2003,0.0088
114,2004,0.007
114,2005,0.0044
114,2006,0.0007
114,2007,0.022
114,2008,0.022
114,2009,0.0084
114,2010,0.0102
114,2011,0
114,2012,0.0051
114,2013,0.0026
114,2014,0.0058
114,2015,0.0072
114,2016,0.0067
114,2017,0.0067
115,1990,0.8376
115,1991,0.8376
115,1992,0.8376
115,1993,0.8376
115,1994,0.8376
115,1995,0.8376
115,1996,0.1419
115,1997,0.9063
115,1998,2.0407
115,1999,1.204
115,2000,0.8951
115,2001,0.1914
115,2002,0.3313
115,2003,0.502
115,2004,0.8101
115,2005,0.8303
115,2006,0.8382
115,2007,0.8482
115,2008,0.7018
115,2009,0.6419
115,2010,0.6164
115,2011,1.0199
115,2012,0.7218
115,2013,1.2134
115,2014,1.0728
115,2015,1.3226
115,2016,1.7388
115,2017,1.7388
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
12,1990,0.0657
12,1991,0.0657
12,1992,0.0657
12,1993,0.0657
12,1994,0.0657
12,1995,0.0657
12,1996,0.0392
12,1997,0.0463
12,1998,0.0473
12,1999,0.0362
12,2000,0.0369
12,2001,0.0218
12,2002,0.0594
12,2003,0.01
12,2004,0.1146
12,2005,0.0599
12,2006,0.052
12,2007,0.0248
12,2008,0.0858
12,2009,0.0545
12,2010,0.0329
12,2011,0.1615
12,2012,0.0232
12,2013,0.1824
12,2014,0.026
12,2015,0.0318
12,2016,0.11
12,2017,0.11
120,1990,3.1921
120,1991,3.1921
120,1992,3.1921
120,1993,3.1921
120,1994,3.1921
120,1995,3.1921
120,1996,1.1384
120,1997,0.8327
120,1998,1.7606
120,1999,1.3924
120,2000,0.8802
120,2001,0.3362
120,2002,1.5784
120,2003,1.3721
120,2004,6.7885
120,2005,3.0416
120,2006,1.1363
120,2007,5.7557
120,2008,1.294
120,2009,1.8103
120,2010,6.8842
120,2011,1.365
120,2012,2.3954
120,2013,4.5553
120,2014,3.049
120,2015,3.7699
120,2016,5.9409
120,2017,5.9409
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
123,1990,0.8775
123,1991,0.8775
123,1992,0.8775
123,1993,0.8775
123,1994,0.8775
123,1995,0.8775
123,1996,0.0399
123,1997,0.0279
123,1998,0.0431
123,1999,0.0341
123,2000,0.0305
123,2001,0.0058
123,2002,0.0009
123,2003,0.4262
123,2004,0.2649
123,2005,0.0394
123,2006,0.6923
123,2007,0.3002
123,2008,0.2485
123,2009,4.3252
123,2010,0.2545
123,2011,0.3809
123,2012,0.4724
123,2013,0.3271
123,2014,1.7112
123,2015,4.34
123,2016,0.2499
123,2017,0.2499
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,1990,0.6584
129,1991,0.6584
129,1992,0.6584
129,1993,0.6584
129,1994,0.6584
129,1995,0.6584
129,1996,0.2944
129,1997,0.1824
129,1998,0.277
129,1999,0.3228
129,2000,0.0506
129,2001,0.5564
129,2002,0.2422
129,2003,0.3106
129,2004,0.3677
129,2005,0.8
129,2006,0.3777
129,2007,0.4462
129,2008,0.2152
129,2009,0.5317
129,2010,1.0538
129,2011,1.2937
129,2012,0.6723
129,2013,0.5958
129,2014,0.5848
129,2015,1.517
129,2016,0.9692
129,2017,0.9692
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
130,1990,0.315
130,1991,0.315
130,1992,0.315
130,1993,0.315
130,1994,0.315
130,1995,0.315
130,1996,0.1647
130,1997,0.1072
130,1998,0.1433
130,1999,0.1454
130,2000,0.0082
130,2001,0.209
130,2002,0.1351
130,2003,0.4205
130,2004,0.0855
130,2005,0.477
130,2006,0.0444
130,2007,0.0587
130,2008,0.2212
130,2009,0.1037
130,2010,0.543
130,2011,0.2476
130,2012,0.5168
130,2013,0.3215
130,2014,0.3462
130,2015,0.6499
130,2016,0.6593
130,2017,0.6593
131,1990,0.307
131,1991,0.307
131,1992,0.307
131,1993,0.307
131,1994,0.307
131,1995,0.307
131,1996,0.2607
131,1997,0.4218
131,1998,3.9396
131,1999,0.1883
131,2000,0.1982
131,2001,0.0299
131,2002,0.2169
131,2003,0.2441
131,2004,0.444
131,2005,0.5002
131,2006,0.1784
131,2007,0.2538
131,2008,0.1269
131,2009,0.6489
131,2010,0.4074
131,2011,0.1988
131,2012,0.138
131,2013,0.183
131,2014,0.6167
131,2015,0.2884
131,2016,0.4357
131,2017,0.4357
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
133,1990,0.0172
133,1991,0.0172
133,1992,0.0172
133,1993,0.0172
133,1994,0.0172
133,1995,0.0172
133,1996,0.7758
133,1997,0.7845
133,1998,1.536
133,1999,1.1845
133,2000,1.0768
133,2001,0.0466
133,2002,0.0427
133,2003,0.0088
133,2004,0.0821
133,2005,0.0165
133,2006,0.0111
133,2007,0.003
133,2008,0.0035
133,2009,0.0183
133,2010,0.0042
133,2011,0.0065
133,2012,0.0167
133,2013,0.0035
133,2014,0.0019
133,2015,0.0037
133,2016,0.0063
133,2017,0.0063
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0.0005
137,2003,0.0002
137,2004,0
137,2005,0
137,2006,0.0021
137,2007,0
137,2008,0
137,2009,0
137,2010,0.0002
137,2011,0
137,2012,0.0002
137,2013,0.0002
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1990,1.7621
138,1991,1.7621
138,1992,1.7621
138,1993,1.7621
138,1994,1.7621
138,1995,1.7621
138,1996,1.0963
138,1997,1.0903
138,1998,5.2476
138,1999,2.0055
138,2000,1.9632
138,2001,0.3656
138,2002,1.202
138,2003,5.671
138,2004,0.4338
138,2005,2.5014
138,2006,2.0725
138,2007,1.4415
138,2008,1.3609
138,2009,2.1546
138,2010,0.8456
138,2011,2.8313
138,2012,0.56
138,2013,2.2922
138,2014,0.3611
138,2015,2.1548
138,2016,1.9453
138,2017,1.9453
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0005
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,1990,1.636
144,1991,1.636
144,1992,1.636
144,1993,1.636
144,1994,1.636
144,1995,1.636
144,1996,0.4695
144,1997,0.4057
144,1998,0.7998
144,1999,0.5146
144,2000,0.107
144,2001,7.0266
144,2002,3.3531
144,2003,2.4225
144,2004,1.1073
144,2005,1.6428
144,2006,1.0129
144,2007,1.1772
144,2008,0.9268
144,2009,0.7463
144,2010,0.6399
144,2011,0.364
144,2012,0.7452
144,2013,1.3676
144,2014,1.0994
144,2015,1.2765
144,2016,1.2679
144,2017,1.2679
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
149,1990,1.487
149,1991,1.487
149,1992,1.487
149,1993,1.487
149,1994,1.487
149,1995,1.487
149,1996,0.2829
149,1997,0.193
149,1998,0.333
149,1999,0.3547
149,2000,0.3391
149,2001,0.6641
149,2002,0.1534
149,2003,1.4887
149,2004,1.3322
149,2005,1.431
149,2006,0.8419
149,2007,0.5754
149,2008,1.141
149,2009,1.5516
149,2010,2.0023
149,2011,1.1261
149,2012,1.9982
149,2013,2.1551
149,2014,1.9634
149,2015,0.2995
149,2016,5.0677
149,2017,5.0677
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
151,2016,0
151,2017,0
153,1990,0.0035
153,1991,0.0035
153,1992,0.0035
153,1993,0.0035
153,1994,0.0035
153,1995,0.0035
153,1996,0.0024
153,1997,0.0087
153,1998,0.0054
153,1999,0.0017
153,2000,0.0001
153,2001,0
153,2002,0.0169
153,2003,0
153,2004,0.0137
153,2005,0.0121
153,2006,0.0049
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0.0005
153,2012,0
153,2013,0.0005
153,2014,0.0016
153,2015,0.0032
153,2016,0.0023
153,2017,0.0023
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
155,1990,0.0009
155,1991,0.0009
155,1992,0.0009
155,1993,0.0009
155,1994,0.0009
155,1995,0.0009
155,1996,0.0001
155,1997,0.0005
155,1998,0.0001
155,1999,0.0001
155,2000,0
155,2001,0
155,2002,0
155,2003,0.0065
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0.0086
155,2016,0
155,2017,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,1990,0.5403
157,1991,0.5403
157,1992,0.5403
157,1993,0.5403
157,1994,0.5403
157,1995,0.5403
157,1996,0.0962
157,1997,0.1713
157,1998,0.6325
157,1999,0.1549
157,2000,0.1807
157,2001,0.0768
157,2002,0.0552
157,2003,1.2581
157,2004,0.0606
157,2005,1.3342
157,2006,0.2949
157,2007,0.1928
157,2008,0.4965
157,2009,0.2081
157,2010,0.6624
157,2011,0.4243
157,2012,0.1392
157,2013,0.8101
157,2014,1.0519
157,2015,0.4192
157,2016,1.1609
157,2017,1.1609
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,1990,0.5333
159,1991,0.5333
159,1992,0.5333
159,1993,0.5333
159,1994,0.5333
159,1995,0.5333
159,1996,7.3211
159,1997,6.3712
159,1998,7.4015
159,1999,6.1916
159,2000,6.4499
159,2001,0.4447
159,2002,0.1953
159,2003,0.7429
159,2004,0.5248
159,2005,0.5529
159,2006,0.2726
159,2007,0.3299
159,2008,1.3164
159,2009,0.2123
159,2010,0.4654
159,2011,0.1803
159,2012,0.4076
159,2013,0.4856
159,2014,0.2248
159,2015,0.4965
159,2016,1.6808
159,2017,1.6808
16,1990,0.1941
16,1991,0.1941
16,1992,0.1941
16,1993,0.1941
16,1994,0.1941
16,1995,0.1941
16,1996,0.0815
16,1997,0.0843
16,1998,0.0649
16,1999,0.0984
16,2000,0.0603
16,2001,0.2589
16,2002,0.003
16,2003,0.1327
16,2004,0.0612
16,2005,0.1784
16,2006,0.4751
16,2007,0.1186
16,2008,0.1589
16,2009,0.2601
