geo,year,cocoa_beans_import_quantity_sce1
215,2018,1
216,2014,17539
216,2015,15667
216,2016,0
216,2017,1
216,2018,290
217,2016,7
217,2017,33
220,2015,0
220,2018,0
221,2014,3
221,2015,9
221,2016,2
221,2017,9
221,2018,2
222,2014,6125
222,2015,3253
222,2016,3449
222,2017,5799
222,2018,5851
223,2014,91119
223,2015,84888
223,2016,86985
223,2017,103371
223,2018,97610
225,2014,509
225,2015,2
225,2016,23
225,2017,25
225,2018,30
226,2014,102
226,2015,139
226,2016,44
226,2017,278
226,2018,276
229,2014,60185
229,2015,57769
229,2016,41891
229,2017,105452
229,2018,113525
23,2015,0
230,2014,17880
230,2015,9861
230,2016,11223
230,2017,13773
230,2018,16439
231,2014,437366
231,2015,478999
231,2016,421198
231,2017,470258
231,2018,415272
233,2017,0
234,2015,1
234,2016,0
234,2017,1
234,2018,1
235,2017,5
235,2018,3
236,2014,3
236,2016,1
236,2017,0
236,2018,0
237,2014,0
237,2015,130
237,2016,0
237,2017,1
237,2018,124
238,2014,0
238,2016,0
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2017,2
249,2018,13
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2018,0
255,2014,263606
255,2015,245587
255,2016,304482
255,2017,320274
255,2018,233636
256,2014,1
256,2015,1
256,2016,2
256,2017,4
256,2018,3
27,2014,13
27,2015,18
27,2016,46
27,2017,2217
27,2018,15305
272,2014,3928
272,2015,3740
272,2016,2003
272,2017,2761
272,2018,3489
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2017,0
28,2014,3
28,2018,0
32,2015,0
32,2017,0
33,2014,65027
33,2015,68347
33,2016,60102
33,2017,38144
33,2018,100443
35,2018,0
38,2014,107
38,2015,177
38,2016,274
38,2017,151
38,2018,163
39,2016,4
4,2014,5438
4,2015,2100
4,2016,2422
4,2017,1948
4,2018,1853
40,2014,52
40,2015,7
40,2016,5
40,2017,9
40,2018,13
41,2014,38301
41,2015,31290
41,2016,29457
41,2017,27126
41,2018,32552
44,2014,6688
44,2015,5891
44,2016,4643
44,2017,488
44,2018,670
46,2014,2
46,2015,0
46,2017,0
48,2015,0
48,2018,10
49,2014,1
49,2015,302
50,2015,0
50,2016,1
50,2017,1
50,2018,0
52,2016,2
52,2017,0
53,2014,5
53,2015,5
53,2016,9
53,2017,1
53,2018,0
54,2014,3340
54,2015,3267
54,2016,3822
54,2017,3353
54,2018,4300
55,2014,1
56,2014,1
56,2015,27
56,2016,3
56,2018,1
57,2014,6541
57,2015,6713
57,2016,6695
57,2017,7764
57,2018,7197
58,2015,1
58,2016,30
58,2017,60
58,2018,60
59,2015,0
59,2018,0
60,2014,876
60,2015,870
60,2016,874
60,2017,945
60,2018,1010
63,2014,236
63,2015,75
63,2016,1708
63,2017,1028
63,2018,2248
66,2014,1
66,2015,1
66,2017,1
66,2018,1
67,2014,15
67,2015,19
67,2016,33
67,2017,33
67,2018,49
68,2014,137489
68,2015,133344
68,2016,148844
68,2017,142091
68,2018,155910
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,6
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2015,0
73,2016,2
73,2017,0
73,2018,3
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,1
75,2014,0
75,2015,0
75,2018,1
79,2014,337920
79,2015,397420
79,2016,435525
79,2017,448744
79,2018,469618
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
80,2014,215
80,2015,98
80,2016,1076
80,2017,857
80,2018,887
81,2014,2
81,2015,14492
81,2016,0
81,2017,0
81,2018,1
83,2016,0
84,2014,3948
84,2015,3012
84,2016,4157
84,2017,3160
84,2018,3808
86,2018,0
89,2014,903
89,2015,2183
89,2016,1636
89,2017,2643
89,2018,1612
9,2014,237
9,2015,299
9,2016,292
9,2017,345
9,2018,452
90,2016,1
91,2015,0
93,2016,0
95,2014,12
95,2015,4
95,2016,14
95,2017,10
95,2018,59
96,2014,8
96,2015,24
96,2016,21
96,2017,23
96,2018,56
97,2014,7
97,2015,4
97,2016,29
97,2017,8
97,2018,8
98,2014,1560
98,2015,884
98,2016,1500
98,2017,1774
98,2018,1597
99,2014,6
99,2015,8
99,2016,8
99,2017,9
99,2018,14
