geo,year,flour_pulses_proteins_year_scl
114,2018,110
114,2019,107
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2017,0
116,2018,5
116,2019,4
117,2010,95
117,2011,98
117,2012,64
117,2013,93
117,2014,97
117,2015,72
117,2016,82
117,2017,75
117,2018,95
117,2019,135
118,2010,111
118,2011,129
118,2012,97
118,2013,262
118,2014,331
118,2015,252
118,2016,400
118,2017,367
118,2018,292
118,2019,300
119,2010,16
119,2011,8
119,2012,9
119,2013,2
119,2014,0
119,2015,0
119,2016,5
119,2017,4
119,2018,4
119,2019,3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1
12,2015,1
12,2016,2
12,2017,1
12,2018,0
12,2019,0
120,2014,0
120,2017,0
120,2019,0
122,2014,7
122,2015,4
122,2016,15
122,2017,2
122,2018,10
122,2019,15
123,2014,1
123,2015,0
123,2016,0
123,2017,1
123,2018,0
123,2019,1
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,19
124,2015,81
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,505
126,2011,501
126,2012,498
126,2013,511
126,2014,1100
126,2015,3070
126,2016,2979
126,2017,3889
126,2018,2456
126,2019,1982
128,2010,334
128,2011,281
128,2012,253
128,2013,264
128,2014,196
128,2015,221
128,2016,186
128,2017,0
128,2018,8
128,2019,99
129,2010,220
129,2011,223
129,2012,33
129,2013,88
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,64
131,2011,28
131,2012,57
131,2013,235
131,2014,137
131,2015,55
131,2016,0
131,2017,0
131,2018,19
131,2019,20
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,2
132,2016,8
132,2017,1
132,2018,1
132,2019,2
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,2
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,1
134,2013,0
134,2014,5
134,2015,5
134,2016,0
134,2017,0
134,2018,5
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,4
137,2010,15
137,2011,8
137,2012,8
137,2013,4
137,2014,12
137,2015,10
137,2016,21
137,2017,11
137,2018,24
137,2019,23
138,2010,21
138,2011,6
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,6
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,0
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,2
141,2011,1
141,2012,4
141,2013,0
141,2015,4
141,2016,0
141,2017,0
141,2018,0
141,2019,3
143,2010,161
143,2011,306
143,2012,460
143,2013,307
143,2014,348
143,2015,275
143,2016,199
143,2017,100
143,2018,287
143,2019,202
144,2010,3
144,2011,2
144,2012,0
144,2013,0
144,2014,2
144,2015,2
144,2016,7
144,2017,4
144,2018,1
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,1
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,6
147,2014,0
147,2015,4
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,11001
149,2011,11888
149,2012,11529
149,2013,13241
149,2014,14531
149,2015,15086
149,2016,16319
149,2017,17782
149,2018,17358
149,2019,16876
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2014,2
153,2015,1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,9
154,2011,10
154,2012,10
154,2013,10
154,2014,9
154,2015,9
154,2016,9
154,2017,7
154,2018,11
154,2019,9
155,2019,0
156,2010,228
156,2011,228
156,2012,127
156,2013,169
156,2014,170
156,2015,136
156,2016,96
156,2017,113
156,2018,135
156,2019,130
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1
158,2014,0
158,2015,1
158,2016,4
158,2017,0
158,2018,0
158,2019,0
159,2010,132
159,2011,149
159,2012,149
159,2013,149
159,2014,151
159,2015,131
159,2016,42
159,2017,0
159,2018,0
159,2019,0
16,2010,147
16,2011,149
16,2012,160
16,2013,186
16,2014,276
16,2015,183
16,2016,181
16,2017,159
16,2018,78
16,2019,83
162,2010,5953
162,2011,5292
162,2012,4174
162,2013,4221
162,2014,1774
162,2015,1855
162,2016,2317
162,2017,2596
162,2018,4481
162,2019,4875
165,2010,748
165,2011,1087
165,2012,790
165,2013,656
165,2014,965
165,2015,1106
165,2016,921
165,2017,1161
165,2018,671
165,2019,989
166,2010,0
166,2011,1
166,2012,1
166,2013,1
166,2014,0
166,2015,0
166,2016,3
166,2017,1
166,2018,0
166,2019,0
168,2015,1
168,2016,0
168,2017,1
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,1
170,2013,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,15
171,2011,40
171,2012,114
171,2013,59
171,2014,0
171,2015,1
171,2016,0
171,2017,0
171,2018,4
171,2019,10
173,2010,243
173,2011,368
173,2012,1054
173,2013,576
173,2014,178
173,2015,157
173,2016,34
173,2017,220
173,2018,609
173,2019,435
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,0
176,2016,2
176,2017,2
176,2018,1
176,2019,0
181,2010,74
181,2011,68
181,2012,84
181,2013,77
181,2014,81
181,2015,85
181,2016,86
181,2017,88
181,2018,90
181,2019,92
183,2010,0
183,2011,7
183,2012,10
183,2013,7
183,2014,4
183,2015,4
183,2016,3
183,2017,3
183,2018,2
183,2019,16
185,2010,218
185,2011,201
185,2012,220
185,2013,167
185,2014,8254
185,2015,11388
185,2016,13715
185,2017,11103
185,2018,11115
185,2019,11106
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,850
19,2011,992
19,2012,883
19,2013,924
19,2014,1065
19,2015,1238
19,2016,1151
19,2017,1169
19,2018,1219
19,2019,1300
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2018,0
194,2010,1157
194,2011,2232
194,2012,1201
194,2013,1841
194,2014,1074
194,2015,967
194,2016,2176
194,2017,2022
194,2018,977
194,2019,1147
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,2
195,2017,0
195,2018,0
195,2019,23
196,2010,1
196,2011,6
196,2012,7
196,2013,5
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1
199,2010,5
199,2011,6
199,2012,3
199,2013,6
199,2014,12
199,2015,18
199,2016,12
199,2017,14
199,2018,17
199,2019,7
2,2014,1
2,2015,1
2,2016,0
2,2017,2
2,2018,0
2,2019,0
20,2010,257
20,2011,311
20,2012,161
20,2013,239
20,2014,444
20,2015,485
20,2016,356
20,2017,305
20,2018,338
20,2019,152
202,2010,1338
202,2011,1203
202,2012,1206
202,2013,1010
202,2014,986
202,2015,711
202,2016,557
202,2017,672
202,2018,700
202,2019,595
203,2010,3426
203,2011,2313
203,2012,3754
203,2013,3634
203,2014,1913
203,2015,1580
203,2016,2427
203,2017,4848
203,2018,4961
203,2019,12653
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
208,2017,0
208,2018,0
208,2019,0
209,2010,107
209,2011,107
209,2012,109
209,2013,51
209,2014,51
209,2015,50
209,2016,48
209,2017,57
209,2018,54
209,2019,54
211,2010,69
211,2011,100
211,2012,104
211,2013,101
211,2014,119
211,2015,134
211,2016,93
211,2017,132
211,2018,135
211,2019,128
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2016,0
213,2019,0
214,2010,121
214,2011,141
214,2012,195
214,2013,148
214,2014,151
214,2015,136
214,2016,237
214,2017,253
214,2018,312
214,2019,267
215,2010,1149
215,2011,1612
215,2012,1667
215,2013,1781
215,2014,783
215,2015,1700
215,2016,1422
215,2017,1493
215,2018,1255
215,2019,1654
216,2010,22
216,2011,363
216,2012,398
216,2013,509
216,2014,413
216,2015,453
216,2016,442
216,2017,476
216,2018,534
216,2019,498
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,9
220,2016,2
220,2017,19
220,2019,0
221,2010,169
221,2011,69
221,2012,64
221,2013,108
221,2014,120
221,2015,156
221,2016,121
221,2017,110
221,2018,24
221,2019,59
222,2010,47
222,2011,47
222,2012,47
222,2013,37
222,2014,44
222,2015,44
222,2016,51
222,2017,57
222,2018,57
222,2019,61
223,2010,339
223,2011,346
223,2012,275
223,2013,196
223,2014,324
223,2015,197
223,2016,28
223,2017,20
223,2018,0
223,2019,0
226,2010,3
226,2011,0
226,2012,4
226,2013,26
226,2014,0
226,2015,18
226,2016,20
226,2017,12
226,2018,17
226,2019,6
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,4
230,2010,4353
230,2011,4022
230,2012,3753
230,2013,3602
230,2014,3795
230,2015,3762
230,2016,7867
230,2017,10749
230,2018,3479
230,2019,4062
231,2010,569
231,2011,1133
231,2012,1543
231,2013,2110
231,2014,2526
231,2015,1943
231,2016,971
231,2017,903
231,2018,679
231,2019,3865
233,2010,1
233,2011,0
233,2012,1
233,2013,0
233,2014,0
233,2015,8
233,2016,3
233,2017,0
233,2018,6
233,2019,0
234,2010,66
234,2011,79
234,2012,61
234,2013,90
234,2014,49
234,2015,65
234,2016,75
234,2017,75
234,2018,85
234,2019,45
235,2010,15
235,2011,15
235,2012,15
235,2013,15
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,50
236,2011,72
236,2012,35
236,2013,39
236,2014,83
236,2015,20
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,4
237,2015,5
237,2016,3
237,2017,2
237,2018,2
237,2019,14
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,21
249,2012,0
249,2013,2
249,2014,0
249,2015,0
249,2016,22
249,2017,70
249,2018,0
249,2019,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,6
250,2011,6
250,2012,6
250,2013,6
250,2014,13
250,2015,0
250,2016,1
250,2017,1
250,2018,3
250,2019,64
251,2010,0
251,2011,0
251,2012,0
251,2013,7
251,2014,7
251,2015,0
251,2016,3
251,2017,0
251,2018,0
251,2019,0
272,2014,0
272,2015,1
272,2017,3
272,2018,2
272,2019,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,1
276,2011,110
276,2012,0
276,2013,0
276,2014,0
276,2015,10
276,2016,0
276,2017,13
276,2018,68
276,2019,5
29,2014,0
29,2015,0
29,2016,1
29,2017,1
29,2018,1
29,2019,0
3,2017,1
3,2019,1
32,2010,0
32,2011,0
32,2012,4
32,2013,4
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,0
32,2019,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,88
38,2011,149
38,2012,132
38,2013,107
38,2014,34
38,2015,66
38,2016,30
38,2017,7
38,2018,62
38,2019,13
4,2010,0
4,2011,1
4,2012,4
4,2013,1
4,2014,2
4,2015,2
4,2016,1
4,2017,1
4,2018,0
4,2019,0
40,2010,625
40,2011,541
40,2012,1025
40,2013,843
40,2014,297
40,2015,492
40,2016,686
40,2017,1318
40,2018,1583
40,2019,1098
41,2010,17546
41,2011,25405
41,2012,23399
41,2013,27543
41,2014,25774
41,2015,30679
41,2016,35640
41,2017,44473
41,2018,48333
41,2019,44047
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,1
44,2017,4
44,2018,1
44,2019,1
45,2017,0
46,2014,0
46,2015,1
46,2016,0
46,2017,1
46,2018,0
46,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2018,0
48,2019,1
50,2010,8
50,2011,5
50,2012,2
50,2013,1
50,2014,2
50,2015,3
50,2016,3
50,2017,3
50,2018,6
50,2019,3
5000,2010,74901
5000,2011,84954
5000,2012,80173
5000,2013,86272
5000,2014,93781
5000,2015,103144
5000,2016,114073
5000,2017,131624
5000,2018,126815
5000,2019,133784
5100,2010,7148
5100,2011,7996
5100,2012,7236
5100,2013,7496
5100,2014,8928
5100,2015,8927
5100,2016,7498
5100,2017,7571
5100,2018,7990
5100,2019,8044
5101,2010,1531
5101,2011,1967
5101,2012,1851
5101,2013,2008
5101,2014,1971
5101,2015,1953
5101,2016,1697
5101,2017,1753
5101,2018,1500
5101,2019,1886
5102,2010,3568
5102,2011,3175
5102,2012,3137
5102,2013,3609
5102,2014,4902
5102,2015,5168
5102,2016,4515
5102,2017,4610
5102,2018,4967
5102,2019,5044
5103,2010,213
5103,2011,1080
5103,2012,619
5103,2013,357
5103,2014,413
5103,2015,412
5103,2016,251
5103,2017,171
5103,2018,414
5103,2019,268
5104,2010,1702
5104,2011,1621
5104,2012,1477
5104,2013,1306
5104,2014,1488
5104,2015,1254
5104,2016,977
5104,2017,1036
5104,2018,1102
5104,2019,816
5105,2010,134
5105,2011,153
5105,2012,152
5105,2013,216
5105,2014,154
5105,2015,140
5105,2016,58
5105,2017,1
5105,2018,7
5105,2019,30
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,2814
5200,2011,3163
5200,2012,3691
5200,2013,4268
5200,2014,4897
5200,2015,4189
5200,2016,3365
5200,2017,4104
5200,2018,4105
5200,2019,7806
5203,2010,569
5203,2011,1133
5203,2012,1543
5203,2013,2110
5203,2014,2526
5203,2015,1943
5203,2016,971
5203,2017,903
5203,2018,679
5203,2019,3865
5204,2010,362
5204,2011,24
5204,2012,137
5204,2013,235
5204,2014,514
5204,2015,286
5204,2016,320
5204,2017,386
5204,2018,342
5204,2019,355
5206,2010,2
5206,2011,6
5206,2012,6
5206,2013,7
5206,2014,14
5206,2015,3
5206,2016,14
5206,2017,27
5206,2018,12
5206,2019,3
5207,2010,1881
5207,2011,2000
5207,2012,2005
5207,2013,1916
5207,2014,1843
5207,2015,1957
5207,2016,2060
5207,2017,2788
5207,2018,3072
5207,2019,3583
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,44505
5300,2011,55707
5300,2012,50826
5300,2013,56229
5300,2014,56837
5300,2015,61379
5300,2016,68789
5300,2017,79098
5300,2018,80178
5300,2019,75085
5301,2010,15
5301,2011,18
5301,2012,17
5301,2013,17
5301,2014,1
5301,2015,3
5301,2016,1
5301,2017,2
5301,2018,1
5301,2019,3
5302,2010,27810
5302,2011,36574
5302,2012,34660
5302,2013,37319
5302,2014,36168
5302,2015,40774
5302,2016,45183
5302,2017,54108
5302,2018,57900
5302,2019,52922
5303,2010,14308
5303,2011,15294
5303,2012,13505
5303,2013,15300
5303,2014,17749
5303,2015,18052
5303,2016,19691
5303,2017,21349
5303,2018,19971
5303,2019,19499
5304,2010,539
5304,2011,968
5304,2012,926
5304,2013,1138
5304,2014,913
5304,2015,878
5304,2016,860
5304,2017,891
5304,2018,906
5304,2019,833
5305,2010,1833
5305,2011,2853
5305,2012,1718
5305,2013,2455
5305,2014,2006
5305,2015,1672
5305,2016,3054
5305,2017,2748
5305,2018,1400
5305,2019,1828
5400,2010,19150
5400,2011,17731
5400,2012,17625
5400,2013,17078
5400,2014,22109
5400,2015,27751
5400,2016,33664
5400,2017,40231
5400,2018,33625
5400,2019,42039
5401,2010,4846
5401,2011,4653
5401,2012,5341
5401,2013,4546
5401,2014,12476
5401,2015,15691
5401,2016,21818
5401,2017,22159
5401,2018,15309
5401,2019,15780
5402,2010,6476
5402,2011,5817
5402,2012,4694
5402,2013,4743
5402,2014,2877
5402,2015,4927
5402,2016,5303
5402,2017,6583
5402,2018,6997
5402,2019,7099
5403,2010,3435
5403,2011,2323
5403,2012,3765
5403,2013,3644
5403,2014,1927
5403,2015,1595
5403,2016,2436
5403,2017,4859
5403,2018,4979
5403,2019,12666
5404,2010,4393
5404,2011,4938
5404,2012,3825
5404,2013,4145
5404,2014,4829
5404,2015,5538
5404,2016,4107
5404,2017,6630
5404,2018,6340
5404,2019,6494
55,2014,0
55,2015,0
55,2017,1
5500,2010,1284
5500,2011,357
5500,2012,795
5500,2013,1201
5500,2014,1010
5500,2015,898
5500,2016,757
5500,2017,620
5500,2018,917
5500,2019,810
5501,2010,1284
5501,2011,357
5501,2012,795
5501,2013,1200
5501,2014,1008
5501,2015,890
5501,2016,757
5501,2017,619
5501,2018,917
5501,2019,810
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
5502,2014,2
5502,2015,7
5502,2016,0
5502,2017,1
5502,2018,0
5502,2019,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,2
56,2011,6
56,2012,6
56,2013,6
56,2014,2
56,2015,2
56,2016,8
56,2017,5
56,2018,3
56,2019,2
57,2010,8
57,2011,26
57,2012,21
57,2013,15
57,2014,14
57,2015,31
57,2016,7
57,2017,5
57,2018,9
57,2019,6
5707,2010,8547
5707,2011,8084
5707,2012,9344
5707,2013,8962
5707,2014,8145
5707,2015,10572
5707,2016,9658
5707,2017,15637
5707,2018,14398
5707,2019,21852
5801,2010,16093
5801,2011,17184
5801,2012,16527
5801,2013,18938
5801,2014,20550
5801,2015,22212
5801,2016,22556
5801,2017,24176
5801,2018,23762
5801,2019,23714
5802,2010,12325
5802,2011,13395
5802,2012,12802
5802,2013,14593
5802,2014,16283
5802,2015,17033
5802,2016,18026
5802,2017,19427
5802,2018,19110
5802,2019,18511
5803,2010,19
5803,2011,21
5803,2012,22
5803,2013,18
5803,2014,30
5803,2015,25
5803,2016,47
5803,2017,44
5803,2018,40
5803,2019,34
5815,2010,13581
5815,2011,14868
5815,2012,13589
5815,2013,15513
5815,2014,17192
5815,2015,17403
5815,2016,18499
5815,2017,19777
5815,2018,19005
5815,2019,18953
5817,2010,17640
5817,2011,19946
5817,2012,18438
5817,2013,20425
5817,2014,23593
5817,2015,24386
5817,2016,24304
5817,2017,26016
5817,2018,25380
5817,2019,25325
59,2010,2
59,2011,614
59,2012,106
59,2013,10
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,2
59,2019,0
60,2010,0
60,2011,5
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,2
63,2014,2
63,2015,1
63,2016,1
63,2017,2
63,2018,2
63,2019,2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,5
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,2158
68,2011,2143
68,2012,2185
68,2013,2189
68,2014,2618
68,2015,2664
68,2016,1409
68,2017,3347
68,2018,2601
68,2019,2715
7,2010,3562
7,2011,3169
7,2012,3127
7,2013,3599
7,2014,4888
7,2015,5167
7,2016,4514
7,2017,4607
7,2018,4964
7,2019,4980
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,39
72,2015,32
72,2016,37
72,2017,27
72,2018,0
73,2010,4
73,2011,3
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,4
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,1313
79,2011,1792
79,2012,1160
79,2013,1340
79,2014,1651
79,2015,2206
79,2016,2016
79,2017,2403
79,2018,2677
79,2019,2283
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,64
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,1
81,2019,1
83,2018,0
83,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0
86,2019,0
89,2010,341
89,2011,12
89,2012,136
89,2013,234
89,2014,514
89,2015,286
89,2016,317
89,2017,385
89,2018,336
89,2019,350
9,2010,290
9,2011,316
9,2012,0
9,2013,18
9,2014,349
9,2015,142
9,2016,147
9,2017,222
9,2018,184
9,2019,1139
90,2016,0
90,2017,0
90,2018,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1
93,2015,0
93,2016,1
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,289
96,2011,409
96,2012,399
96,2013,403
96,2014,456
96,2015,461
96,2016,459
96,2017,421
96,2018,439
96,2019,404
97,2010,19
97,2011,23
97,2012,280
97,2013,173
97,2014,219
97,2015,330
97,2016,180
97,2017,65
97,2018,78
97,2019,148
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
