geo,year,fonio_yield_pcl
5803,1994,6849
5803,1995,5689
5803,1996,5501
5803,1997,5599
5803,1998,6000
5803,1999,6189
5803,2000,6058
5803,2001,5940
5803,2002,4343
5803,2003,2792
5803,2004,5246
5803,2005,5100
5803,2006,5100
5803,2007,7015
5803,2008,4638
5803,2009,7535
5803,2010,8562
5803,2011,7468
5803,2012,6760
5803,2013,7017
5803,2014,7049
5803,2015,7229
5803,2016,7092
5803,2017,7117
5803,2018,7140
5803,2019,7115
5803,2020,7120
5815,1961,6114
5815,1962,7171
5815,1963,6740
5815,1964,7010
5815,1965,6829
5815,1966,6974
5815,1967,6931
5815,1968,6846
5815,1969,6572
5815,1970,6828
5815,1971,7178
5815,1972,7303
5815,1973,7250
5815,1974,7618
5815,1975,8146
5815,1976,8183
5815,1977,8010
5815,1978,7780
5815,1979,7576
5815,1980,7462
5815,1981,7739
5815,1982,7296
5815,1983,8323
5815,1984,8180
5815,1985,9203
5815,1986,9325
5815,1987,8945
5815,1988,9124
5815,1989,7975
5815,1990,6460
5815,1991,6258
5815,1992,5367
5815,1993,6745
5815,1994,5766
5815,1995,7045
5815,1996,7544
5815,1997,7469
5815,1998,8139
5815,1999,8079
5815,2000,9445
5815,2001,9017
5815,2002,9354
5815,2003,9623
5815,2004,10351
5815,2005,9723
5815,2006,10088
5815,2007,10281
5815,2008,12392
5815,2009,11440
5815,2010,11970
5815,2011,11487
5815,2012,9195
5815,2013,9837
5815,2014,8770
5815,2015,7797
5815,2016,7759
5815,2017,8064
5815,2018,7768
5815,2019,8236
5815,2020,8243
5817,1961,6114
5817,1962,7171
5817,1963,6740
5817,1964,7010
5817,1965,6829
5817,1966,6974
5817,1967,6931
5817,1968,6846
5817,1969,6572
5817,1970,6828
5817,1971,7178
5817,1972,7303
5817,1973,7250
5817,1974,7618
5817,1975,8146
5817,1976,8183
5817,1977,8010
5817,1978,7780
5817,1979,7576
5817,1980,7462
5817,1981,7739
5817,1982,7296
5817,1983,8323
5817,1984,8180
5817,1985,9203
5817,1986,9325
5817,1987,8945
5817,1988,9124
5817,1989,7975
5817,1990,6460
5817,1991,6258
5817,1992,5367
5817,1993,6745
5817,1994,5766
5817,1995,7045
5817,1996,7544
5817,1997,7469
5817,1998,8139
5817,1999,8079
5817,2000,9445
5817,2001,9017
5817,2002,9354
5817,2003,9623
5817,2004,10351
5817,2005,9723
5817,2006,10088
5817,2007,10281
5817,2008,12392
5817,2009,11440
5817,2010,11970
5817,2011,11487
5817,2012,9195
5817,2013,9837
5817,2014,8770
5817,2015,7797
5817,2016,7759
5817,2017,8064
5817,2018,7768
5817,2019,8236
5817,2020,8243
75,1961,5000
75,1962,5000
75,1963,5000
75,1964,5200
75,1965,5200
75,1966,5200
75,1967,5200
75,1968,5440
75,1969,5440
75,1970,5385
75,1971,5385
75,1972,5385
75,1973,5481
75,1974,5000
75,1975,5000
75,1976,5000
75,1977,5000
75,1978,5000
75,1979,5000
75,1980,6190
75,1981,6875
75,1982,8000
75,1983,5714
75,1984,3333
75,1985,6000
75,1986,6667
75,1987,6964
90,1961,10000
90,1962,10625
90,1963,9375
90,1964,10000
90,1965,10000
90,1966,10000
90,1967,10250
90,1968,10000
90,1969,10000
90,1970,9750
90,1971,10250
90,1972,10250
90,1973,10000
90,1974,9750
90,1975,9750
90,1976,10000
90,1977,9750
90,1978,9375
90,1979,10000
90,1980,10000
90,1981,9750
90,1982,9375
90,1983,9750
90,1984,11000
90,1985,11200
90,1986,11300
90,1987,11500
90,1988,11820
90,1989,9332
90,1990,7508
90,1991,6048
90,1992,4876
90,1993,6000
90,1994,6213
90,1995,8032
90,1996,8252
90,1997,8468
90,1998,8700
90,1999,8938
90,2000,11042
90,2001,11097
90,2002,11195
90,2003,11293
90,2004,11392
90,2005,11493
90,2006,11594
90,2007,11696
90,2008,13630
90,2009,11897
90,2010,12280
90,2011,11900
90,2012,9700
90,2013,9900
90,2014,8973
90,2015,7900
90,2016,7820
90,2017,8000
90,2018,7769
90,2019,8306
90,2020,8339
