geo,year,industrial_roundwood_coniferous_export_value_fea2
104,2020,3170
105,1990,12
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,5
105,2001,18
105,2002,0
105,2003,0
105,2004,7
105,2005,0
105,2006,0
105,2007,0
105,2008,86
105,2009,204
105,2010,51
105,2011,51
105,2012,51
105,2013,51
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,1990,912
106,1991,1368
106,1992,1256
106,1993,960
106,1994,405
106,1995,225
106,1996,400
106,1997,692
106,1998,692
106,1999,1406
106,2000,1219
106,2001,915
106,2002,711
106,2003,499
106,2004,1413
106,2005,896
106,2006,2215
106,2007,3068
106,2008,3489
106,2009,2647
106,2010,4059
106,2011,6996
106,2012,13767
106,2013,14993
106,2014,15783
106,2015,17063
106,2016,14792
106,2017,16816
106,2018,13144
106,2019,45810
106,2020,28726
107,1990,336
107,1991,311
107,1993,58
107,1994,58
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,50
107,2016,15
107,2017,0
107,2018,0
107,2019,0
107,2020,0
108,1992,567
108,1993,3985
108,1994,38
108,1995,42
108,1996,482
108,1997,173
108,1998,173
108,1999,7243
108,2000,6324
108,2001,6324
108,2002,0
108,2003,0
108,2004,74
108,2005,74
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,4
108,2011,4
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,9084
108,2019,8715
108,2020,1523
109,1991,5
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,2
109,2012,1
109,2013,0
109,2014,0
109,2015,4
109,2016,0
109,2017,0
109,2018,488
109,2019,0
109,2020,0
11,1990,98850
11,1991,62121
11,1992,50985
11,1993,35248
11,1994,41066
11,1995,40000
11,1996,49918
11,1997,57504
11,1998,49896
11,1999,51435
11,2000,31808
11,2001,31050
11,2002,33326
11,2003,45115
11,2004,61486
11,2005,53178
11,2006,51839
11,2007,76796
11,2008,89236
11,2009,64482
11,2010,86670
11,2011,101095
11,2012,74443
11,2013,81853
11,2014,68492
11,2015,64272
11,2016,64712
11,2017,61512
11,2018,75842
11,2019,58932
11,2020,40430
110,1990,4512
110,1991,2426
110,1992,1433
110,1993,1838
110,1994,2018
110,1995,1315
110,1996,993
110,1997,445
110,1998,326
110,1999,505
110,2000,666
110,2001,367
110,2002,443
110,2003,959
110,2004,1132
110,2005,3255
110,2006,3473
110,2007,2789
110,2008,5671
110,2009,5027
110,2010,8880
110,2011,15583
110,2012,16661
110,2013,30961
110,2014,63862
110,2015,75334
110,2016,71094
110,2017,113700
110,2018,130794
110,2019,128488
110,2020,147651
112,1990,3
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,37
112,2018,83
112,2019,559
112,2020,0
113,1992,5
113,1993,18
113,1996,53
113,1997,53
113,1998,0
113,1999,2
113,2000,0
113,2001,0
113,2002,36
113,2003,36
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,3
113,2013,0
113,2014,0
113,2015,0
113,2016,4
113,2017,0
113,2018,0
113,2019,873
113,2020,391
114,1990,7
114,1994,0
114,1995,0
114,1996,0
114,1997,3
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,4
114,2003,53
114,2004,23
114,2005,23
114,2006,37
114,2007,81
114,2008,37
114,2009,37
114,2010,9
114,2011,60
114,2012,51
114,2013,133
114,2014,114
114,2015,8
114,2016,9
114,2017,0
114,2018,0
114,2019,2
114,2020,0
115,1990,385
115,1992,906
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,12
115,2010,0
115,2011,0
115,2012,0
115,2013,3
115,2014,0
115,2015,0
115,2016,0
115,2017,1
115,2018,39
115,2019,0
115,2020,0
116,1990,1010
116,1991,3624
116,1992,3341
116,1993,5671
116,1994,5884
116,1995,4614
116,1996,12540
116,1997,15112
116,1998,9216
116,1999,9216
116,2000,9216
116,2001,1925
116,2002,1925
116,2003,1925
116,2004,3600
116,2005,4191
116,2006,10368
116,2007,6815
116,2008,5330
116,2009,7602
116,2010,2492
116,2011,1429
116,2012,1473
116,2013,2833
116,2014,10384
116,2015,14064
116,2016,8914
116,2017,2174
116,2018,419
116,2019,0
116,2020,0
117,1990,13
117,1991,5
117,1992,226
117,1993,51
117,1994,131
117,1995,20
117,1996,102
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,13
117,2003,137
117,2004,153
117,2005,44
117,2006,152
117,2007,50
117,2008,25
117,2009,345
117,2010,146
117,2011,29
117,2012,71
117,2013,246
117,2014,138
117,2015,29
117,2016,79
117,2017,921
117,2018,21
117,2019,41
117,2020,142
118,2008,2
118,2009,7
118,2010,28
118,2011,28
118,2012,28
118,2013,28
118,2014,2
118,2015,13
118,2016,0
118,2017,42
118,2018,1
118,2019,0
118,2020,0
119,1992,12581
119,1993,15050
119,1994,37582
119,1995,72423
119,1996,49825
119,1997,32750
119,1998,42756
119,1999,49218
119,2000,59828
119,2001,59857
119,2002,58335
119,2003,60049
119,2004,89128
119,2005,83506
119,2006,68874
119,2007,158286
119,2008,129848
119,2009,73801
119,2010,116610
119,2011,163278
119,2012,93346
119,2013,119709
119,2014,131971
119,2015,70152
119,2016,65018
119,2017,58798
119,2018,58798
119,2019,80481
119,2020,59096
12,1990,3
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,187
12,2003,187
12,2004,187
12,2005,187
12,2006,2
12,2007,70
12,2008,0
12,2009,0
12,2010,7
12,2011,10
12,2012,10
12,2013,10
12,2014,10
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
120,1990,1000
120,1991,886
120,1992,8183
120,1993,4398
120,1994,55611
120,1995,13758
120,1996,13712
120,1997,9794
120,1998,7361
120,1999,3385
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,3255
120,2016,465
120,2017,2248
120,2018,321
120,2019,432
120,2020,0
121,1992,3
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,306
121,2011,16
121,2012,1
121,2013,2
121,2014,0
121,2015,21
121,2016,0
121,2017,52
121,2018,0
121,2019,0
121,2020,0
122,2015,4
122,2016,0
122,2017,4
122,2018,4
122,2019,0
122,2020,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,721
125,2007,721
125,2008,721
125,2009,676
125,2010,464
125,2011,534
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,1992,5186
126,1993,5139
126,1994,11975
126,1995,39686
126,1996,16799
126,1997,11522
126,1998,13633
126,1999,17195
126,2000,24248
126,2001,26057
126,2002,30459
126,2003,32495
126,2004,34729
126,2005,29675
126,2006,23336
126,2007,76307
126,2008,47393
126,2009,24708
126,2010,59861
126,2011,105003
126,2012,70521
126,2013,122215
126,2014,110557
126,2015,63006
126,2016,69574
126,2017,89308
126,2018,134302
126,2019,113551
126,2020,81690
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
128,1990,1
128,1991,665
128,1992,17
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,5
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,18
128,2005,11
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
129,1990,11
129,1991,506
129,1993,13
129,1994,0
129,1995,231
129,1996,85
129,1997,74
129,1998,5146
129,1999,5939
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,26
129,2005,26
129,2006,378
129,2007,770
129,2008,717
129,2009,276
129,2010,349
129,2011,65
129,2012,5
129,2013,69
129,2014,12
129,2015,34
129,2016,37
129,2017,13
129,2018,5
129,2019,25
129,2020,112
13,2003,68
13,2004,5
13,2005,5
13,2006,4
13,2007,4
13,2008,18
13,2009,18
13,2010,2
13,2011,4
13,2012,4
13,2013,4
13,2014,33
13,2015,5
13,2016,0
13,2017,23
13,2018,0
13,2019,0
13,2020,0
130,1990,27
130,1992,9
130,1994,0
130,1995,17
130,1996,17
130,1997,17
130,1998,17
130,1999,3
130,2000,3
130,2001,3
130,2002,3
130,2003,2
130,2004,2
130,2005,2
130,2006,4
130,2007,104
130,2008,435
130,2009,122
130,2010,248
130,2011,248
130,2012,248
130,2013,3
130,2014,50
130,2015,0
130,2016,0
130,2017,12
130,2018,0
130,2019,117
130,2020,0
131,1990,25792
131,1991,17403
131,1992,6220
131,1993,22990
131,1994,17999
131,1995,17509
131,1996,13376
131,1997,12197
131,1998,8807
131,1999,17113
131,2000,30699
131,2001,7000
131,2002,9933
131,2003,10210
131,2004,16247
131,2005,13773
131,2006,16002
131,2007,14712
131,2008,19889
131,2009,8942
131,2010,11882
131,2011,15600
131,2012,10000
131,2013,1587
131,2014,6471
131,2015,4703
131,2016,1173
131,2017,1370
131,2018,1127
131,2019,5374
131,2020,52
132,2015,0
132,2016,0
132,2017,0
132,2018,64
132,2019,0
132,2020,0
133,1991,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,22
133,2008,22
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,15
133,2014,7
133,2015,4
133,2016,4
133,2017,3
133,2018,4
133,2019,3
133,2020,0
134,1992,38
134,1994,0
134,1995,0
134,1996,242
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,4
134,2016,4
134,2017,0
134,2018,0
134,2019,0
134,2020,0
136,1993,6
136,1994,6
136,1995,6
136,1996,6
136,1997,6
136,1998,6
136,1999,6
136,2000,6
136,2001,6
136,2002,6
136,2003,6
136,2004,6
136,2005,6
136,2006,6
136,2007,6
136,2008,6
136,2009,6
136,2010,6
136,2011,6
136,2012,6
136,2013,6
136,2014,6
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
137,1992,20
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,19
137,2005,19
137,2006,19
137,2007,19
137,2008,19
137,2009,19
137,2010,19
137,2011,19
137,2012,19
137,2013,19
137,2014,0
137,2015,23
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
138,1990,29
138,1991,23
138,1992,244
138,1993,42
138,1994,120
138,1995,2685
138,1996,763
138,1997,119
138,1998,287
138,1999,1009
138,2000,611
138,2001,336
138,2002,250
138,2003,308
138,2004,79
138,2005,200
138,2006,291
138,2007,1097
138,2008,92
138,2009,44
138,2010,278
138,2011,123
138,2012,522
138,2013,337
138,2014,477
138,2015,256
138,2016,97
138,2017,160
138,2018,299
138,2019,821
138,2020,877
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
141,1991,250
141,1992,210
141,1993,753
141,1994,2483
141,1995,600
141,1996,258
141,1997,132
141,1998,132
141,1999,181
141,2000,37
141,2001,37
141,2002,37
141,2003,37
141,2004,37
141,2005,37
141,2006,37
141,2007,37
141,2008,63
141,2009,63
141,2010,63
141,2011,25
141,2012,21
141,2013,21
141,2014,21
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,1990,153
143,1991,15
143,1992,1
143,1994,12
143,1995,12
143,1996,12
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,22
143,2004,18
143,2005,18
143,2006,3
143,2007,158
143,2008,158
143,2009,158
143,2010,158
143,2011,158
143,2012,210
143,2013,210
143,2014,57
143,2015,52
143,2016,29
143,2017,117
143,2018,52
143,2019,104
143,2020,0
144,1999,188
144,2000,11
144,2001,11
144,2002,19
144,2003,13
144,2004,61
144,2005,585
144,2006,1536
144,2007,315
144,2008,489
144,2009,10
144,2010,51
144,2011,66
144,2012,303
144,2013,2102
144,2014,3610
144,2015,4541
144,2016,4541
144,2017,1700
144,2018,41
144,2019,0
144,2020,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,1992,767
146,1994,11
146,1995,0
146,1996,0
146,1997,0
146,1998,2
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
147,2000,1
147,2001,15
147,2002,5
147,2003,1
147,2004,16
147,2005,11
147,2006,45
147,2007,45
147,2008,45
147,2009,391
147,2010,291
147,2011,281
147,2012,251
147,2013,206
147,2014,291
147,2015,85
147,2016,0
147,2017,2
147,2018,16
147,2019,0
147,2020,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,1990,12
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,10
149,2004,3
149,2005,4
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,75
149,2013,0
149,2014,0
149,2015,0
149,2016,2
149,2017,0
149,2018,0
149,2019,0
149,2020,0
15,1990,73515
15,1991,76623
15,1992,67710
15,1993,25862
15,1994,34623
15,1995,45024
15,1996,47045
15,1997,43938
15,1998,43938
15,1999,73034
150,1990,3749
150,1991,16380
150,1992,15754
150,1993,10966
150,1994,11529
150,1995,8723
150,1996,9162
150,1997,7412
150,1998,7777
150,1999,6278
150,2000,4506
150,2001,14291
150,2002,12739
150,2003,17133
150,2004,17031
150,2005,15116
150,2006,24526
150,2007,42461
150,2008,28859
150,2009,21603
150,2010,28503
150,2011,21186
150,2012,18907
150,2013,23940
150,2014,25436
150,2015,17257
150,2016,19677
150,2017,18222
150,2018,16257
150,2019,15050
150,2020,15050
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,36
153,2005,36
153,2006,36
153,2007,36
153,2008,36
153,2009,36
153,2010,36
153,2011,36
153,2012,36
153,2013,36
153,2014,36
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
154,1993,157
154,1994,0
154,1995,63
154,1996,63
154,1997,38
154,1998,4
154,1999,4
154,2000,0
154,2001,7
154,2002,0
154,2003,4
154,2004,6
154,2005,0
154,2006,42
154,2007,55
154,2008,165
154,2009,37
154,2010,11
154,2011,423
154,2012,26
154,2013,0
154,2014,7
154,2015,81
154,2016,11
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,2012,110
155,2013,363
155,2014,2
155,2015,2
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
156,1990,93568
156,1991,203029
156,1992,208571
156,1993,440056
156,1994,427680
156,1995,429016
156,1996,461442
156,1997,450491
156,1998,220875
156,1999,288592
156,2000,322425
156,2001,297482
156,2002,418504
156,2003,335000
156,2004,289740
156,2005,305480
156,2006,365600
156,2007,445020
156,2008,496176
156,2009,589952
156,2010,963336
156,2011,1291276
156,2012,1275082
156,2013,1924212
156,2014,1879968
156,2015,1491432
156,2016,1630000
156,2017,2370000
156,2018,2810000
156,2019,2250000
156,2020,2020000
157,1990,9
157,1991,12
157,1993,28
157,1994,28
157,1995,182
157,1996,646
157,1997,646
157,1998,383
157,1999,214
157,2000,753
157,2001,753
157,2002,1050
157,2003,2311
157,2004,1504
157,2005,1504
157,2006,351
157,2007,77
157,2008,9
157,2009,9
157,2010,127
157,2011,127
157,2012,16
157,2013,35
157,2014,31
157,2015,0
157,2016,0
157,2017,1
157,2018,1
157,2019,8
157,2020,0
158,2007,20
158,2008,6
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,21
158,2018,0
158,2019,0
158,2020,0
159,1992,3
159,1994,16
159,1995,93
159,1996,486
159,1997,486
159,1998,486
159,1999,117
159,2000,117
159,2001,117
159,2002,0
159,2003,24
159,2004,0
159,2005,46
159,2006,13
159,2007,0
159,2008,70
159,2009,93
159,2010,206
159,2011,111
159,2012,115
159,2013,11
159,2014,93
159,2015,241
159,2016,52
159,2017,11
159,2018,0
159,2019,0
159,2020,0
16,1995,53
16,1996,15
16,1997,15
16,1998,15
16,1999,15
16,2000,15
16,2001,0
16,2002,0
16,2003,13
16,2004,13
16,2005,13
16,2006,13
16,2007,4
16,2008,4
16,2009,4
16,2010,4
16,2011,4
16,2012,4
16,2013,4
16,2014,4
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2015,24
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
162,1990,38266
162,1991,36878
162,1992,39584
162,1993,32379
162,1994,18000
162,1995,24168
162,1996,21197
162,1997,22755
162,1998,20896
162,1999,23652
162,2000,20231
162,2001,14905
162,2002,18549
162,2003,14500
162,2004,14562
162,2005,28442
162,2006,41988
162,2007,63621
162,2008,64504
162,2009,52866
162,2010,60648
162,2011,80462
162,2012,126393
162,2013,190630
162,2014,229808
162,2015,223435
162,2016,186065
162,2017,198940
162,2018,231021
162,2019,235473
162,2020,202742
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
163,2020,0
165,2010,57
165,2011,7
165,2012,17
165,2013,15
165,2014,52
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
166,1991,449
166,1992,8
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,65
166,1999,65
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,4
166,2009,28
166,2010,19
166,2011,33
166,2012,22
166,2013,12
166,2014,10
166,2015,20
166,2016,10
166,2017,14
166,2018,0
166,2019,10
166,2020,0
167,1993,80600
167,1994,84327
167,1995,100387
167,1996,120104
167,1997,125714
167,1998,116343
167,1999,129596
167,2000,78590
167,2001,85633
167,2002,97037
167,2003,167836
167,2004,156994
167,2005,159408
167,2006,160907
167,2007,244501
167,2008,220987
167,2009,144595
167,2010,123140
167,2011,333453
167,2012,329896
167,2013,427987
167,2014,421207
167,2015,351005
167,2016,422524
167,2017,387989
167,2018,540766
167,2019,709670
167,2020,873120
168,1990,322
168,1991,675
168,1992,15817
168,1993,46
168,1994,928
168,1995,928
168,1996,402
168,1997,433
168,1998,433
168,1999,399
168,2000,399
168,2001,416
168,2002,416
168,2003,294
168,2004,310
168,2005,278
168,2006,45
168,2007,35
168,2008,0
168,2009,0
168,2010,0
168,2011,1416
168,2012,157
168,2013,290
168,2014,48
168,2015,48
168,2016,6
168,2017,42
168,2018,55
168,2019,54
168,2020,229
169,1990,5
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,5
169,2005,5
169,2006,5
169,2007,5
169,2008,5
169,2009,11
169,2010,11
169,2011,11
169,2012,11
169,2013,20
169,2014,20
169,2015,8
169,2016,0
169,2017,47
169,2018,4
169,2019,4
169,2020,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2020,0
170,1990,2
170,1992,53
170,1994,39
170,1995,11
170,1996,3966
170,1997,3966
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,53
170,2004,64
170,2005,120
170,2006,14
170,2007,0
170,2008,10
170,2009,76
170,2010,36
170,2011,42
170,2012,46
170,2013,22
170,2014,137
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
171,1990,99
171,1991,57
171,1993,90
171,1994,207
171,1995,207
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,15
171,2001,142
171,2002,43
171,2003,1
171,2004,60
171,2005,3
171,2006,20
171,2007,12
171,2008,3
171,2009,1
171,2010,118
171,2011,9
171,2012,95
171,2013,0
171,2014,99
171,2015,11
171,2016,0
171,2017,1
171,2018,0
171,2019,1
171,2020,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
172,2020,0
173,1990,17199
173,1991,39870
173,1992,44377
173,1993,27181
173,1994,78000
173,1995,10300
173,1996,11600
173,1997,10800
173,1998,9700
173,1999,14000
173,2000,13833
173,2001,11472
173,2002,27505
173,2003,46458
173,2004,52451
173,2005,34873
173,2006,36444
173,2007,35256
173,2008,37516
173,2009,65694
173,2010,123557
173,2011,138165
173,2012,145008
173,2013,215830
173,2014,213898
173,2015,160457
173,2016,147438
173,2017,170325
173,2018,310812
173,2019,305100
173,2020,266163
174,1990,2461
174,1991,3569
174,1992,10658
174,1993,5855
174,1994,6562
174,1995,5826
174,1996,6070
174,1997,9839
174,1998,6636
174,1999,7717
174,2000,5624
174,2001,5968
174,2002,4584
174,2003,3826
174,2004,3477
174,2005,5564
174,2006,6900
174,2007,6881
174,2008,6508
174,2009,737
174,2010,1733
174,2011,8240
174,2012,12203
174,2013,11667
174,2014,5472
174,2015,12653
174,2016,11854
174,2017,10999
174,2018,14718
174,2019,16696
174,2020,16440
175,1993,76
175,1994,76
175,1995,76
175,1996,76
175,1997,76
175,1998,76
175,1999,76
175,2000,76
175,2001,76
175,2002,76
175,2003,76
175,2004,76
175,2005,76
175,2006,76
175,2007,76
175,2008,76
175,2009,76
175,2010,76
175,2011,76
175,2012,76
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
176,2009,14
176,2010,14
176,2011,14
176,2012,14
176,2013,14
176,2014,14
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
179,2004,0
179,2005,0
179,2006,20
179,2007,20
179,2008,103
179,2009,103
179,2010,103
179,2011,103
179,2012,103
179,2013,103
179,2014,103
179,2015,13
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,2010,2
18,2011,2
18,2012,2
18,2013,2
18,2014,2
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
181,1990,69
181,1991,38
181,1992,4
181,1993,1550
181,1994,1550
181,1995,1386
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,62
181,2005,62
181,2006,62
181,2007,62
181,2008,33
181,2009,47
181,2010,97
181,2011,37
181,2012,188
181,2013,274
181,2014,163
181,2015,187
181,2016,41
181,2017,1687
181,2018,1824
181,2019,8347
181,2020,4264
183,1990,4
183,1991,32
183,1992,45
183,1993,10
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,5204
183,1999,19138
183,2000,11420
183,2001,1849
183,2002,2806
183,2003,2070
183,2004,386
183,2005,309
183,2006,628
183,2007,1956
183,2008,6785
183,2009,3683
183,2010,16054
183,2011,39666
183,2012,18520
183,2013,44825
183,2014,27956
183,2015,8237
183,2016,3323
183,2017,2921
183,2018,1374
183,2019,2074
183,2020,3697
184,2009,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
