geo,year,chickens_manure_left_on_pasture_n_content_ele2
100,1965,20021155.2
100,1966,20075242.725
100,1967,22286983.95
100,1968,22966732.575
100,1969,23567542.65
100,1970,24408092.025
100,1971,25409442.15
100,1972,25599479.4
100,1973,27877002.75
100,1974,28116742.05
100,1975,28987989.75
100,1976,29622421.8
100,1977,30322635.975
100,1978,32997775.725
100,1979,34161388.425
100,1980,35957971.35
100,1981,37361323.35
100,1982,34708110.975
100,1983,41501211.75
100,1984,44095951.125
100,1985,46108884.15
100,1986,48708009
100,1987,47623334.85
100,1988,48823493.175
100,1989,50181528.6
100,1990,52172534.25
100,1991,53295215.85
100,1992,54354673.51875
100,1993,55870951.5
100,1994,57807097.7814
100,1995,59296217.9778
100,1996,60789521.91735
100,1997,61230227.07105
100,1998,64679908.95
100,1999,68287693.05
100,2000,73874788.2
100,2001,78280728.75
100,2002,82452777.3
100,2003,89337812.24925
100,2004,96021963.207
100,2005,102443175.702
100,2006,110294053.047
100,2007,118908850.9005
100,2008,122090477.9292
100,2009,126099547.60995
100,2010,130629459.6909
100,2011,133474995.6102
100,2012,136797630.2784
100,2013,139644288.8793
100,2014,142204865.40405
100,2015,149012406.0864
100,2016,152064544.6566
100,2017,155949107.77845
100,2018,162067400.89695
100,2019,155119144.9401
101,1961,10437430.5
101,1962,10517830.875
101,1963,10637700.525
101,1964,10814288.985
101,1965,10910477.07
101,1966,10959302.025
101,1967,11304877.455
101,1968,10728611.42175
101,1969,11009237.967
101,1970,11151064.2285
101,1971,13536499.5
101,1972,15141539.49525
101,1973,14955463.791
101,1974,18509628.15
101,1975,18171434.93625
101,1976,19003187.0484
101,1977,19968076.33425
101,1978,21356807.1606
101,1979,22388373.20835
101,1980,27533985.51375
101,1981,33140327.0517
101,1982,35162460.80325
101,1983,39728997.44775
101,1984,54568377.7155
101,1985,58776314.06925
101,1986,66454929.95625
101,1987,74905608.717
101,1988,78171033.402
101,1989,85958716.05225
101,1990,98632154.07225
101,1991,114153168.71925
101,1992,126838213.62975
101,1993,138175616.691
101,1994,159499141.02
101,1995,173052071.433
101,1996,188530473.88125
101,1997,167562450.774
101,1998,111220002.2385
101,1999,107286859.74825
101,2000,149180220.67275
101,2001,165525426.873
101,2002,208235012.4045
101,2003,206126242.1325
101,2004,199565922.3705
101,2005,202318085.67975
101,2006,206981468.2305
101,2007,222688573.2
101,2008,218603371.67325
101,2009,240756145.47
101,2010,233416409.8545
101,2011,268388687.22525
101,2012,284160127.113
101,2013,307264534.3665
101,2014,319964051.3445
101,2015,328794977.1006
101,2016,348501404.30175
101,2017,580209285.72195
101,2018,615738761.08065
101,2019,619850348.54865
102,1961,4394275.1865
102,1962,4402169.0415
102,1963,4662344.655
102,1964,4768473.15
102,1965,4823730.135
102,1966,4847411.7
102,1967,6733429.0785
102,1968,8456818.42575
102,1969,8908361.55
102,1970,9614715.39
102,1971,10313175.375
102,1972,11074786.2
102,1973,11385570.195
102,1974,11919282.5025
102,1975,11946910.995
102,1976,12724309.53
102,1977,14423096.3625
102,1978,15399741.645
102,1979,15814022.85
102,1980,15814022.85
102,1981,16618026.6
102,1982,17500968.9
102,1983,18383911.2
102,1984,19266853.5
102,1985,19282641.21
102,1986,24154026.84
102,1987,25817291.325
102,1988,25899621.309
102,1989,27670008.33
102,1990,28028152.53135
102,1991,30977390.31615
102,1992,31125177.9
102,1993,31616351.1
102,1994,33855867
102,1995,34705245.798
102,1996,36214375.455
102,1997,37557207.9
102,1998,40536407.25
102,1999,38139014.25
102,2000,44615457.41715
102,2001,49760523
102,2002,61199949.75165
102,2003,70901436.15
102,2004,100003448.25
102,2005,105001924.9455
102,2006,107806670.1
102,2007,109454146.875
102,2008,120845155.059
102,2009,145623264.228
102,2010,146754073.575
102,2011,149970088.575
102,2012,154029576.6
102,2013,154390647.375
102,2014,154158892.56315
102,2015,154070829.3015
102,2016,170102941.82325
102,2017,170985050.883
102,2018,175562214.99525
102,2019,179721004.7925
103,1961,2391824.925
103,1962,2552057.37
103,1963,2667275.46
103,1964,2782493.55
103,1965,1860982.065
103,1966,1900258.839
103,1967,2576780.28
103,1968,2967915.375
103,1969,3340158.435
103,1970,3823911.1485
103,1971,3974790.87
103,1972,4135023.315
103,1973,4372223.31
103,1974,4558578.075
103,1975,4758087.294
103,1976,4782716.91
103,1977,4768372.9575
103,1978,6141077.55
103,1979,6450347.16
103,1980,7682760.9
103,1981,8402057.64
103,1982,18664397.64
103,1983,13457659.5
103,1984,14715262.62
103,1985,17589417.525
103,1986,19155590.55
103,1987,20375409.6
103,1988,20506021.2
103,1989,28324058.4
103,1990,21784149
103,1991,1206991.125
103,1992,3137010.75
103,1993,3090596.985
103,1994,4392281.52
103,1995,4643942.085
103,1996,4784816.025
103,1997,5233560.165
103,1998,5515308.045
103,1999,6041019.735
103,2000,6278686.2
103,2001,7750399.05
103,2002,8915174.64
103,2003,6661191.6
103,2004,8427247.02
103,2005,10475050.32
103,2006,10992832.02
103,2007,12237840.45
103,2008,7735472.01
103,2009,7519029.93
103,2010,9252595.7145
103,2011,10353768.12
103,2012,10378957.5
103,2013,13765016.583
103,2014,10370747.628
103,2015,11872174.617
103,2016,11922576.7005
103,2017,13300062.6105
103,2018,14633135.9118
103,2019,13550799.5649
104,1961,75619.386
104,1962,73422.378
104,1963,74116.17
104,1964,73046.574
104,1965,82976.472
104,1966,82759.662
104,1967,79337.349
104,1968,79615.26
104,1969,79264.422
104,1970,78548.949
104,1971,80652.006
104,1972,82979.1
104,1973,88236.6768
104,1974,87327.3888
104,1975,80138.889
104,1976,81490.338
104,1977,79111.341
104,1978,78482.9862
104,1979,77464.899
104,1980,76998.429
104,1981,76400.8218
104,1982,75437.2656
104,1983,74515.626
104,1984,71115.7824
104,1985,71147.9754
104,1986,71278.7184
104,1987,71697.3588
104,1988,72064.7532
104,1989,76511.592
104,1990,76331.7054
104,1991,88437.456
104,1992,89470.26
104,1993,89074.2204
104,1994,95413.482
104,1995,103435.1892
104,1996,96572.1672
104,1997,98685.0792
104,1998,95726.871
104,1999,95055.417
104,2000,110641.6908
104,2001,110363.3856
104,2002,111129.4476
104,2003,111856.221
104,2004,110222.3934
104,2005,110193.8796
104,2006,114771.7242
104,2007,113938.254
104,2008,115383.654
104,2009,128580.813
104,2010,120204.72
104,2011,122188.86
104,2012,126341.1
104,2013,129954.6
104,2014,131754.78
104,2015,133030.674
104,2016,135813.726
104,2017,137368.188
105,1961,3798231.975
105,1962,3901321.845
105,1963,3822698.3265
105,1964,3628483.542
105,1965,3607445.745
105,1966,3556600.515
105,1967,3538151.6265
105,1968,3526513.2
105,1969,3371038.749
105,1970,3453510.645
105,1971,3691456.992
105,1972,3885671.7765
105,1973,3860482.3965
105,1974,3833123.931
105,1975,6580259.055
105,1976,7054892.28
105,1977,7180839.18
105,1978,7283462.58
105,1979,7412208.3
105,1980,7939319.4
105,1981,7158915.09
105,1982,7130926.89
105,1983,8053138.08
105,1984,8335352.43
105,1985,8250921.36
105,1986,6621541.65
105,1987,6558801.435
105,1988,6844141.134
105,1989,6721366.23
105,1990,6365449.62
105,1991,7262471.43
105,1992,6872269.275
105,1993,6759896.652
105,1994,7148792.691
105,1995,6922648.035
105,1996,6274721.205
105,1997,6853937.004
105,1998,7287101.046
105,1999,7919867.601
105,2000,8003389.0545
105,2001,8288850.0357
105,2002,8004275.3475
105,2003,8522831.3877
105,2004,8483951.1132
105,2005,8739427.4028
105,2006,10320895.9791
105,2007,10401805.2006
105,2008,11071427.5503
105,2009,11673267.1443
105,2010,12063287.376
105,2011,11632460.3487
105,2012,11458476.3681
105,2013,11456018.0712
105,2014,10747212.2415
105,2015,12913755.48
105,2016,12063506.6169
105,2017,13086302.733
105,2018,12943502.2719
105,2019,13846252.3335
106,1961,849763.8
106,1962,876832.2
106,1963,948970.8
106,1964,1017430.2
106,1965,1053565.2
106,1966,1058952.6
106,1967,1053565.2
106,1968,1045944
106,1969,1022817.6
106,1970,1078794
106,1971,1068939
106,1972,1143311.4
106,1973,1232203.5
106,1974,1271886.3
106,1975,1217026.8
106,1976,1220640.3
106,1977,1212756.3
106,1978,1247117.4
106,1979,1264856.4
106,1980,1273594.5
106,1981,1248607.476
106,1982,1244927.0934
106,1983,1219129.2
106,1984,1184505.3
106,1985,1165170.3156
106,1986,1158340.0122
106,1987,1155198.501
106,1988,1246111.533
106,1989,1252485.2214
106,1990,1377222.3216
106,1991,1264377.7098
106,1992,1274494.8528
106,1993,1221384.4182
106,1994,1192455
106,1995,1086460.0074
106,1996,1446573.2706
106,1997,1039034.7252
106,1998,1139182.155
106,1999,1066118.6304
106,2000,1063663.1586
106,2001,1057769.343
106,2002,1042059.6846
106,2003,1038994.254
106,2004,1038105.333
106,2005,1034441.901
106,2006,985350.204
106,2007,1035169.2
106,2008,1154349
106,2009,1217421
106,2010,1305853.2
106,2011,1363669.2
106,2012,1388898
106,2013,1365377.4
106,2014,1380882.6
106,2015,1353889.2294
106,2016,1396765.8378
106,2017,1445317.4808
107,1961,1293918.138
107,1962,1353840.48
107,1963,1415199.681
107,1964,1473685.164
107,1965,1526423.211
107,1966,1590656.13
107,1967,1608217.74
107,1968,1621415.556
107,1969,1635997.014
107,1970,1741100.589
107,1971,1833937.6455
107,1972,1952451.9045
107,1973,2075276.7405
107,1974,2320926.4125
107,1975,2811507.327
107,1976,3432097.3725
107,1977,3729287.709
107,1978,4054310.5365
107,1979,4970467.8
107,1980,5324227.8075
107,1981,6028155.675
107,1982,5633445.186
107,1983,5481723.519
107,1984,5999418.495
107,1985,5632726.7565
107,1986,7213165.2225
107,1987,7061656.4235
107,1988,7160453.784
107,1989,7368824.9475
107,1990,7549629.705
107,1991,7694486.379
107,1992,8044175.286
107,1993,8235463.7925
107,1994,8424251.1
107,1995,8617721.5035
107,1996,8828088.3045
107,1997,9238417.983
107,1998,10394158.1805
107,1999,9904641.606
107,2000,9832505.9625
107,2001,9976436.6607
107,2002,10208084.94
107,2003,10137306.33
107,2004,10106626.7295
107,2005,10500006.7935
107,2006,10175649.1785
107,2007,11107984.41
107,2008,13040134.029
107,2009,13277189.1555
107,2010,14379020.532
107,2011,13831710.2955
107,2012,17195503.6485
107,2013,18739834.38
107,2014,19871227.8
107,2015,20997831.69
107,2016,21333764.0025
107,2017,22491420.012
107,2018,23177983.1724
107,2019,24235830.6984
108,1992,10751138.145
108,1993,9515018.925
108,1994,8859390.4125
108,1995,6176298.3345
108,1996,3992156.3655
108,1997,3138479.802
108,1998,3219815.745
108,1999,3393889.866
108,2000,3653925.1443
108,2001,3948512.1183
108,2002,4244943.91545
108,2003,4739081.69655
108,2004,4955241.7593
108,2005,5127734.18565
108,2006,5212128.26655
108,2007,5574935.68965
108,2008,5855494.99095
108,2009,6181435.18755
108,2010,6335423.83305
108,2011,6312908.8044
108,2012,6430188.1005
108,2013,6606817.4916
108,2014,7010322.1227
108,2015,7139991.8475
108,2016,7252154.7561
108,2017,7927824.88935
108,2018,8809977.80385
108,2019,8788544.5257
109,1961,330589.917
109,1962,341103.231
109,1963,375719.904
109,1964,375719.904
109,1965,385488.18
109,1966,417580.002
109,1967,451189.494
109,1968,456970.437
109,1969,482329.323
109,1970,622230.903
109,1971,786429
109,1972,650390.58
109,1973,652349.754
109,1974,692388.648
109,1975,717995.88
109,1976,801329.76
109,1977,930193.74
109,1978,966507.444
109,1979,986899.41
109,1980,948819.69
109,1981,952544.88
109,1982,880386.57
109,1983,982346.4
109,1984,982346.4
109,1985,785877.12
109,1986,884111.76
109,1987,1065404.34
109,1988,982346.4
109,1989,933242.877
109,1990,1269089.451
109,1991,1289384.838
109,1992,1368024.9786
109,1993,1130688.9846
109,1994,1132030.053
109,1995,1000878.5304
109,1996,1445249.547
109,1997,1530222.5106
109,1998,1543037.1642
109,1999,1763535.2994
109,2000,1848091.5936
109,2001,2069825.94
109,2002,2062375.56
109,2003,1982766.87
109,2004,2024571.78
109,2005,2081829.33
109,2006,2187238.41
109,2007,2218143.69
109,2008,2214280.53
109,2009,2172475.62
109,2010,2122613.262
109,2011,2062375.56
109,2012,2160610.2
109,2013,2145709.44
109,2014,2135651.427
109,2015,2157039.5364
109,2016,2215337.3802
109,2017,2206954.323
109,2018,2223212.7078
109,2019,2228966.0568
11,1961,118001.5362
11,1962,118459.071
11,1963,120978.7974
11,1964,120265.4268
11,1965,119871.7524
11,1966,117875.5236
11,1967,120725.9838
11,1968,121253.8176
11,1969,125162.5734
11,1970,126304.965
11,1971,128022.7572
11,1972,129483.1368
11,1973,133988.1858
11,1974,125360.3304
11,1975,127325.4174
11,1976,132756.4422
11,1977,136568.4876
11,1978,142962.543
11,1979,146627.6832
11,1980,145351.2636
11,1981,146559.4866
11,1982,155296.9296
11,1983,153015.0372
11,1984,150615.6732
11,1985,148765.167
11,1986,144036.081
11,1987,142427.2194
11,1988,144687.168
11,1989,135926.73
11,1990,138860.235
11,1991,129424.1382
11,1992,131514.975
11,1993,127408.3308
11,1994,133392.8124
11,1995,129997.1736
11,1996,127216.0926
11,1997,120968.5482
11,1998,133275.735
11,1999,127915.272
11,2000,127813.437
11,2001,108175.707
11,2002,114768.4392
11,2003,117632.4336
11,2004,117700.893
11,2005,121144.23
11,2006,138315.8448
11,2007,129419.6706
11,2008,131328.387
11,2009,134022.744
11,2010,143940.0276
11,2011,149093.1414
11,2012,146573.2836
11,2013,152484.1812
11,2014,154193.5638
11,2015,154452.4218
11,2016,159568.3494
11,2017,160537.6872
11,2018,160192.36196
11,2019,160192.36196
110,1961,16026306.15285
110,1962,20146231.87065
110,1963,21677771.3049
110,1964,25780187.28285
110,1965,28455329.9565
110,1966,28572919.1595
110,1967,32589268.72875
110,1968,36049215.54285
110,1969,40789332.2115
110,1970,45518020.3323
110,1971,47864205.60255
110,1972,47122744.57335
110,1973,48737254.27095
110,1974,49660212.5685
110,1975,48130018.01325
110,1976,47993822.70165
110,1977,50543415.07335
110,1978,53614247.46165
110,1979,55190559.672
110,1980,55394729.8461
110,1981,55777988.20095
110,1982,57995664.43545
110,1983,59304641.01345
110,1984,61414840.9503
110,1985,62765362.5948
110,1986,64358871.71445
110,1987,65818945.4481
110,1988,66464089.7517
110,1989,66225543.3009
110,1990,65139161.7393
110,1991,64305611.5824
110,1992,65277424.07145
110,1993,65365656.9048
110,1994,63700205.5296
110,1995,61991583.5385
110,1996,61138526.7888
110,1997,60959298.27285
110,1998,60195857.24295
110,1999,58937117.7429
110,2000,58643785.01475
110,2001,58016124.13815
110,2002,57086037.9819
110,2003,56496270.53295
110,2004,55775441.7018
110,2005,53301063.15
110,2006,55935394.5933
110,2007,57665663.289
110,2008,57022653.2499
110,2009,56928625.74225
110,2010,57045621.4443
110,2011,39552698.4291
110,2012,39253696.7436
110,2013,59776173.13275
110,2014,60475925.37105
110,2015,60662226.19635
110,2016,60491496.73095
110,2017,61206589.3608
110,2018,62934203.3823
110,2019,63154813.24035
112,1961,432231.102
112,1962,463554.5625
112,1963,516498.9075
112,1964,551857.3335
112,1965,664766.397
112,1966,755634.753
112,1967,661407.813
112,1968,699844.941
112,1969,2800322.0334
112,1970,2835951.012
112,1971,3600789.2181
112,1972,3464607.9663
112,1973,3448990.5507
112,1974,3414858.9408
112,1975,3758698.6425
112,1976,3750512.094
112,1977,3755549.97
112,1978,3793334.04
112,1979,3906686.25
112,1980,3919280.94
112,1981,3944470.32
112,1982,3969659.7
112,1983,4245362.1288
112,1984,4228485.2442
112,1985,4224454.9434
112,1986,4227225.7752
112,1987,4483784.2752
112,1988,4483028.5938
112,1989,4289191.65
112,1990,4002779.07
112,1991,4755195.18
112,1992,5616905.211
112,1993,5715190.44
112,1994,6034540.4667
112,1995,6130106.1756
112,1996,6301664.5122
112,1997,6557168.79
112,1998,6214826.457
112,1999,6354254.34
112,2000,6483793.059
112,2001,6517831.3749
112,2002,6555396.204
112,2003,6995226.1023
112,2004,7836112.9125
112,2005,8059295.484
112,2006,6835002.9867
112,2007,6655780.548
112,2008,6678450.99
112,2009,7166378.61
112,2010,7767658.44
112,2011,8036811.63
112,2012,7025504.67
112,2013,7153783.92
112,2014,7282063.17
112,2015,7644039.2253
112,2016,7779949.9245
112,2017,7732323.3375
112,2018,7805465.8335
112,2019,8063871.5547
113,1992,2263358.26575
113,1993,1735478.64
113,1994,1097494.35525
113,1995,397002.4335
113,1996,401911.24185
113,1997,407328.7653
113,1998,447900.25635
113,1999,519517.98675
113,2000,569187.8766
113,2001,591457.31865
113,2002,629865.3087
113,2003,710417.7135
113,2004,833532.615
113,2005,873346.8807
113,2006,853866.60075
113,2007,891800.9595
113,2008,908845.839
113,2009,923025.5415
113,2010,963664.2765
113,2011,974598.7275
113,2012,857725.81875
113,2013,886202.16975
113,2014,916301.1465
113,2015,952612.8795
113,2016,991585.134
113,2017,1033583.36625
113,2018,1089600.50025
113,2019,1014091.3917
114,1961,2916291.6
114,1962,3025652.535
114,1963,3098559.825
114,1964,3207920.76
114,1965,3317281.695
114,1966,3304509.615
114,1967,3410996.832
114,1968,3516047.19
114,1969,4246982.685
114,1970,4174607.565
114,1971,4570861.347
114,1972,4922466.066
114,1973,5274070.785
114,1974,5625675.504
114,1975,5829656.265
114,1976,5873028.12
114,1977,6017565.492
114,1978,6154546.05
114,1979,6060777.696
114,1980,5978397.78
114,1981,6288972.192
114,1982,7078925.34
114,1983,8291708.8398
114,1984,6390909.3555
114,1985,8296530.3
114,1986,7396630.83
114,1987,7703692.92
114,1988,7967649.24
114,1989,8317817.1
114,1990,8720350.488
114,1991,8536698.621
114,1992,8893891.125
114,1993,7316086.9005
114,1994,8032361.112
114,1995,9569906.676
114,1996,9873137.142
114,1997,10442665.476
114,1998,10551813.543
114,1999,9608489.001
114,2000,9591858.6885
114,2001,9607291.6185
114,2002,9594519.5385
114,2003,10074324.0105
114,2004,9450434.511
114,2005,9656943.0795
114,2006,10212129.432
114,2007,11104658.3475
114,2008,11938249.4355
114,2009,11688821.3565
114,2010,11317685.9985
114,2011,11506207.221
114,2012,12564879.6105
114,2013,14041092.582
114,2014,14784826.7655
114,2015,14525495.0028
114,2016,15300834.7626
114,2017,16463876.3325
114,2018,18095520.1959
114,2019,19562617.0953
115,1961,457682.78925
115,1962,482767.70625
115,1963,458165.1915
115,1964,538258.58325
115,1965,618819.759
115,1966,626713.614
115,1967,621567.99
115,1968,707932.611
115,1969,759242.6685
115,1970,773159.2425
115,1971,781199.28
115,1972,805319.3925
115,1973,817452.54
115,1974,805465.575
115,1975,785584.755
115,1976,761610.825
115,1977,817744.905
115,1978,753716.97
115,1979,673608.96
115,1980,490559.2335
115,1981,566208.67725
115,1982,878980.75425
115,1983,857287.27125
115,1984,999449.7525
115,1985,1162998.7335
115,1986,1323492.50025
115,1987,1294065.963
115,1988,1634890.46175
115,1989,1559577.23775
115,1990,1478387.47725
115,1991,1591284.222
115,1992,1773646.89075
115,1993,1908734.139
115,1994,1809695.49525
115,1995,1816127.52525
115,1996,2040298.389
115,1997,2158501.5585
115,1998,2330251.37775
115,1999,2386385.45775
115,2000,2688866.28675
115,2001,2688705.486
115,2002,2950225.9785
115,2003,2869582.94055
115,2004,2854564.1505
115,2005,2741594.3145
115,2006,2719243.01025
115,2007,2838402.2133
115,2008,3028632.4242
115,2009,3589406.0361
115,2010,3208238.091
115,2011,3038125.51575
115,2012,2733568.89525
115,2013,2500890.21
115,2014,2500890.21
115,2015,2485102.5
115,2016,2507132.20275
115,2017,2529030.34125
115,2018,2517262.65
115,2019,2527393.09725
116,1961,2401778.475
116,1962,2401778.475
116,1963,2401778.475
116,1964,2641517.775
116,1965,2641517.775
116,1966,2641517.775
116,1967,2793547.575
116,1968,2793547.575
116,1969,2961657.45
116,1970,3042057.825
116,1971,3146139.765
116,1972,3258115.56
116,1973,3362197.5
116,1974,3466279.44
116,1975,3570361.38
116,1976,3640119.669
116,1977,3709877.958
116,1978,3840945.1875
116,1979,3872812.9725
116,1980,3904680.7575
116,1981,3936548.5425
116,1982,3960376.29
116,1983,3984204.0375
116,1984,4047793.425
116,1985,4190321.3625
116,1986,4269698.46
116,1987,4397169.6
116,1988,4509145.395
116,1989,4636908.9
116,1990,4837178.925
116,1991,5035431.6315
116,1992,3917691
116,1993,3301093.215
116,1994,2537684.34525
116,1995,2073759.56325
116,1996,2241781.72875
116,1997,1863008.253
116,1998,2242103.33025
116,1999,2669292.45
116,2000,3713956.44975
116,2001,4019053.9455
116,2002,4396672.5795
116,2003,4709093.8185
116,2004,4789216.44675
116,2005,4484002.005
116,2006,3772677.96
116,2007,3540832.515
116,2008,3668420.601
116,2009,3591031.5855
116,2010,3911536.71675
116,2011,4132286.91
116,2012,3893088.48525
116,2013,3645776.93175
116,2014,3644329.725
116,2015,3638204.67825
116,2016,3624264.71505
116,2017,3686912.68725
116,2018,3583102.6467
116,2019,3725905.4073
117,1961,2266837.40925
117,1962,2452164.6591
117,1963,2319451.41465
117,1964,2023259.3568
117,1965,2790384.1857
117,1966,3368430.7218
117,1967,4919196.07845
117,1968,4533750.8334
117,1969,5292791.77005
117,1970,5353562.75895
117,1971,5129646.25275
117,1972,4957063.19325
117,1973,4209383.5605
117,1974,4749861.1941
117,1975,5148056.4768
117,1976,6016570.56405
117,1977,6764296.9752
117,1978,8033368.65435
117,1979,8264313.61515
117,1980,8221236.55605
117,1981,8643420.387
117,1982,9174919.49145
117,1983,9885284.57925
117,1984,9842657.76225
117,1985,10660958.16075
117,1986,11782967.32125
117,1987,12737381.16915
117,1988,12355023.2985
117,1989,12943141.80885
117,1990,15323068.92375
117,1991,15368657.3982
117,1992,15266455.36515
117,1993,15092474.80095
117,1994,16432167.24585
117,1995,17454243.1257
117,1996,16976583.036
117,1997,17994875.71275
117,1998,17429517.81765
117,1999,19309255.19595
117,2000,20521499.89005
117,2001,20396010.98475
117,2002,20314315.4328
117,2003,19739087.2953
117,2004,21222170.15445
117,2005,21842951.6826
117,2006,23682678.91065
117,2007,23621881.6089
117,2008,23931993.1644
117,2009,27284522.15385
117,2010,28861269.98805
117,2011,28969219.917
117,2012,28453745.3382
117,2013,29452215.66795
117,2014,30492932.7402
117,2015,32066093.25585
117,2016,32967796.6179
117,2017,33164350.68375
117,2018,33717350.3103
117,2019,33544577.21355
118,1961,522688.9644
118,1962,522940.8582
118,1963,588214.0053
118,1964,653739.0462
118,1965,719012.1933
118,1966,784285.3404
118,1967,914957.5815
118,1968,1045755.7695
118,1969,1111154.8635
118,1970,1176302.0637
118,1971,1221824.871
118,1972,1450283.2182
118,1973,1425807.5373
118,1974,1436736.9294
118,1975,1501996.0824
118,1976,1392884.0847
118,1977,1325194.623
118,1978,1489406.0571
118,1979,1872611.1621
118,1980,2441396.6919
118,1981,3237021.918
118,1982,2883530.952
118,1983,3577451.724
118,1984,4017332.934
118,1985,4867801.038
118,1986,5632140.1212
118,1987,7426365.6645
118,1988,6822030.456
118,1989,7208687.439
118,1990,5882723.1405
118,1991,2831589.5175
118,1992,2420111.6658
118,1993,4423133.8458
118,1994,5326840.1709
118,1995,5424220.4481
118,1996,6923431.7046
118,1997,6777622.512
118,1998,7521478.8975
118,1999,8221972.2318
118,2000,6995422.0197
118,2001,7220717.7003
118,2002,7926407.5104
118,2003,8198751.3552
118,2004,8079041.1591
118,2005,9210151.6092
118,2006,8755623.2412
118,2007,8584689.9744
118,2008,10149309.6543
118,2009,10959633.3501
118,2010,8700892.3161
118,2011,11335799.4228
118,2012,12848776.209
118,2013,12474807.21
118,2014,11815097.3478
118,2015,13976411.4576
118,2016,13897400.769
118,2017,14786469.2655
118,2018,14759059.4883
118,2019,15024648.8475
119,1992,80420.085
119,1993,47269.836
119,1994,42626.2914
119,1995,38021.1156
119,1996,41496.2514
119,1997,39594.6306
119,1998,37639.2672
119,1999,34321.8114
119,2000,34340.9958
119,2001,33112.2744
119,2002,37202.3622
119,2003,40327.7112
119,2004,39699.0936
119,2005,39753.2304
119,2006,41004.9468
119,2007,44674.9488
119,2008,46554.363
119,2009,43852.9104
119,2010,46352.7954
119,2011,49504.293
119,2012,44406.1044
119,2013,48394.62
119,2014,49130.5914
119,2015,42219.3456
119,2016,41559.849
119,2017,27385.8624
119,2018,29050.9632
119,2019,29454.624
12,1961,85185.4374
12,1962,89738.4474
12,1963,92848.2912
12,1964,95958.135
12,1965,116060.364
12,1966,145417.6206
12,1967,149970.6306
12,1968,131609.583
12,1969,108397.5102
12,1970,95958.135
12,1971,108397.5102
12,1972,105287.6664
12,1973,146935.2906
12,1974,150045.1344
12,1975,139272.4368
12,1976,246924.909
12,1977,277576.3242
12,1978,208983.159
12,1979,154598.1444
12,1980,178257.24
12,1981,246775.9014
12,1982,223787.34
12,1983,211794.9876
12,1984,224010.8514
12,1985,224010.8514
12,1986,224159.859
12,1987,239560.0704
12,1988,247297.428
12,1989,277650.828
12,1990,293051.0394
12,1991,231748.209
12,1992,262846.647
12,1993,262846.647
12,1994,216944.028
12,1995,417221.28
12,1996,570478.356
12,1997,465359.013
12,1998,724480.47
12,1999,360612.189
12,2000,365443.8984
12,2001,380769.606
12,2002,388581.4674
12,2003,460819.8
12,2004,464837.4864
12,2005,464837.4864
12,2006,464986.494
12,2007,463719.9294
12,2008,463719.9294
12,2009,463719.9294
12,2010,463719.9294
12,2011,465731.532
12,2012,463719.9294
12,2013,463794.4332
12,2014,463719.9294
12,2015,479349.171
12,2016,480563.307
12,2017,466760.7882
12,2018,469258.0452
12,2019,471912.588
120,1961,876714.9255
120,1962,989275.4505
120,1963,989275.4505
120,1964,1255239.891
120,1965,1378413.2655
120,1966,1649201.7285
120,1967,1898048.19825
120,1968,1966710.1185
120,1969,1902389.8185
120,1970,1808277.525
120,1971,1647476.775
120,1972,1325875.275
120,1973,1004273.775
