geo,year,swine_market_manure_applied_to_soils_that_volatilises_n_content_eam
104,1968,1181965.8549
104,1969,1234164.4059
104,1970,1238000.8251
104,1971,1343211.7131
104,1972,1329958.6289
104,1973,1170921.618
104,1974,1203589.3081
104,1975,925855.8147
104,1976,1023277.6094
104,1977,1148135.6135
104,1978,1159644.8709
104,1979,1336236.4056
104,1980,1302057.3989
104,1981,1274039.9138
104,1982,1267297.1165
104,1983,1256717.9002
104,1984,1224631.4857
104,1985,1185220.9984
104,1986,1155692.1966
104,1987,1139300.224
104,1988,1116281.7093
104,1989,1179408.2421
104,1990,1290548.1415
104,1991,1452142.7651
104,1992,1564212.7055
104,1993,1653961.662
104,1994,1728946.2175
104,1995,1741850.5364
104,1996,1793002.7913
104,1997,1935066.554
104,1998,1996100.4945
104,1999,2093638.5443
104,2000,2002029.5059
104,2001,2026326.827
104,2002,2074572.7038
104,2003,2006795.966
104,2004,1921813.4697
104,2005,1962037.7429
104,2006,1910304.2124
104,2007,1845898.8732
104,2008,1699649.926
104,2009,1610365.9901
104,2010,1762776.4589
104,2011,1800791.8847
104,2012,1826251.7571
104,2013,1804860.8141
104,2014,1808115.9576
104,2015,1786725.0146
104,2016,1853455.4563
104,2017,1809920.4955
104,2018,1827704.9461
104,2019,1875509.0535
104,2030,1925064.738
104,2050,1909383.2134
105,1961,130366.9143
105,1962,141680.8082
105,1963,127795.5747
105,1964,89739.7497
105,1965,110567.5999
105,1966,114167.4752
105,1967,133966.7896
105,1968,161480.1226
105,1969,157365.9793
105,1970,169451.2751
105,1971,178965.2314
105,1972,214963.9848
105,1973,236306.103
105,1974,295704.0461
105,1975,308560.7438
105,1976,305989.4043
105,1977,334274.1391
105,1978,300846.7252
105,1979,313703.4229
105,1980,300846.7252
105,1981,308560.7438
105,1982,323988.781
105,1983,303418.0647
105,1984,282847.3485
105,1985,308560.7438
105,1986,288504.2954
105,1987,307532.208
105,1988,323988.781
105,1989,296218.314
105,1990,318074.7001
105,1991,323988.781
105,1992,323988.781
105,1993,302132.395
105,1994,308560.7438
105,1995,367701.553
105,1996,372844.2321
105,1997,424271.0227
105,1998,419128.3437
105,1999,313703.4229
105,2000,362558.874
105,2001,398557.6274
105,2002,501411.2087
105,2003,462841.1157
105,2004,488554.511
105,2005,527124.604
105,2006,501411.2087
105,2007,529695.9435
105,2008,528410.2737
105,2009,574694.3853
105,2010,573408.7155
105,2011,575980.0551
105,2012,575980.0551
105,2013,454869.9631
105,2014,488554.511
105,2015,488554.511
105,2016,488554.511
105,2017,488554.511
105,2018,439699.0599
105,2019,426990.9285
105,2030,706338.3982
105,2050,775110.3025
106,1961,5040124.6849
106,1962,5206253.2584
106,1963,5445680.6881
106,1964,5846470.2312
106,1965,6288123.4507
106,1966,6017365.2648
106,1967,6152221.2097
106,1968,7190379.4751
106,1969,8484764.0357
106,1970,10723372.7208
106,1971,10440175.2365
106,1972,9528130.5307
106,1973,9288435.7141
106,1974,9534082.793
106,1975,10246610.4536
106,1976,10332174.2255
106,1977,10576077.4775
106,1978,10951232.7656
106,1979,10371700.968
106,1980,10238240.0846
106,1981,10379257.5511
106,1982,10480399.5097
106,1983,9695677.4167
106,1984,10680823.3451
106,1985,10510509.5871
106,1986,10659548.6572
106,1987,10786266.7433
106,1988,10908218.3694
106,1989,10880665.9048
106,1990,10758598.0236
106,1991,10273465.3874
106,1992,9938418.1175
106,1993,9584072.4968
106,1994,9704977.8267
106,1995,9327613.6912
106,1996,9370976.8528
106,1997,9405039.6044
106,1998,9627086.893
106,1999,9675914.0454
106,2000,9781706.2091
106,2001,10051418.0989
106,2002,10190924.2487
106,2003,10655944.7483
106,2004,10645161.4396
106,2005,10430157.9199
106,2006,10695471.4908
106,2007,10789638.142
106,2008,10780337.732
106,2009,10756389.1762
106,2010,10645598.0422
106,2011,10836278.4064
106,2012,10069467.3529
106,2013,9953395.6527
106,2014,10086410.8914
106,2015,10084891.8245
106,2016,9856028.1104
106,2017,9964001.9953
106,2018,9872652.5933
106,2019,9893625.0178
106,2030,10744378.7301
106,2050,10656854.1218
107,1961,213773.6906
107,1962,214317.644
107,1963,255114.1499
107,1964,288295.308
107,1965,303526.0035
107,1966,326372.0468
107,1967,326916.0002
107,1968,459912.6092
107,1969,470519.7008
107,1970,481398.769
107,1971,489558.0702
107,1972,516755.7407
107,1973,543953.4113
107,1974,584749.9171
107,1975,625546.423
107,1976,679941.7641
107,1977,761534.7758
107,1978,815930.1169
107,1979,843127.7875
107,1980,856726.6228
107,1981,870325.458
107,1982,878484.7592
107,1983,883924.2933
107,1984,892083.5945
107,1985,870325.458
107,1986,897523.1286
107,1987,911121.9639
107,1988,930160.3333
107,1989,954638.2368
107,1990,979116.1403
107,1991,1011753.345
107,1992,1038951.0155
107,1993,1066148.6861
107,1994,1096066.1237
107,1995,1125983.5613
107,1996,718018.5029
107,1997,737410.442
107,1998,751646.9116
107,1999,773961.0893
107,2000,773961.0893
107,2001,797308.7785
107,2002,821753.4404
107,2003,836373.6993
107,2004,851284.0667
107,2005,866487.5645
107,2006,881993.2587
107,2007,897807.1932
107,2008,913935.4118
107,2009,934587.5097
107,2010,948083.5982
107,2011,951208.3083
107,2012,960135.1882
107,2013,986441.3796
107,2014,1006313.8109
107,2015,1003071.2441
107,2016,946261.3543
107,2017,947569.8644
107,2018,947769.314
107,2019,950900.0681
107,2030,2391615.0732
107,2050,4538865.1203
108,1992,1862310.7108
108,1993,1621332.2978
108,1994,1530097.1573
108,1995,1240685.2748
108,1996,1015413.3229
108,1997,648595.4947
108,1998,550039.0157
108,1999,558048.6851
108,2000,615868.4861
108,2001,673312.8338
108,2002,703223.943
108,2003,769554.0177
108,2004,856534.0213
108,2005,808538.5805
108,2006,802155.8752
108,2007,816548.2499
108,2008,846459.359
108,2009,843080.2798
108,2010,829939.4159
108,2011,841015.2869
108,2012,753534.6789
108,2013,645529.2931
108,2014,577131.4444
108,2015,555437.1992
108,2016,522023.9455
108,2017,510066.4547
108,2018,499811.0186
108,2019,508907.4166
108,2030,975679.9395
108,2050,1152366.1545
109,1961,338041.4394
109,1962,338041.4394
109,1963,338041.4394
109,1964,338041.4394
109,1965,338041.4394
109,1966,397446.433
109,1967,397446.433
109,1968,423942.8618
109,1969,450439.2907
109,1970,476935.7195
109,1971,503432.1484
109,1972,529928.5773
109,1973,556425.0061
109,1974,529928.5773
109,1975,556425.0061
109,1976,529928.5773
109,1977,529928.5773
109,1978,503432.1484
109,1979,529928.5773
109,1980,556425.0061
109,1981,569673.2206
109,1982,529928.5773
109,1983,529928.5773
109,1984,556425.0061
109,1985,609417.8639
109,1986,529928.5773
109,1987,503432.1484
109,1988,516680.3628
109,1989,569673.2206
109,1990,582921.435
109,1991,370950.0041
109,1992,450439.2907
109,1993,529928.5773
109,1994,529928.5773
109,1995,529928.5773
109,1996,476935.7195
109,1997,476935.7195
109,1998,476935.7195
109,1999,476935.7195
109,2000,476935.7195
109,2001,476935.7195
109,2002,397446.433
109,2003,450439.2907
109,2004,523039.5058
109,2005,695266.2934
109,2006,586365.9707
109,2007,493893.434
109,2008,593399.3006
109,2009,587520.0374
109,2010,523039.5058
109,2011,529928.5773
109,2012,543176.7917
109,2013,556425.0061
109,2014,561724.2919
109,2015,561515.2645
109,2016,563844.0062
109,2017,565625.155
109,2018,569155.0682
109,2019,572682.0373
109,2030,152089.5017
109,2050,174099.2019
11,1961,3475590.3402
11,1962,3481461.224
11,1963,3312396.5628
11,1964,3399930.2132
11,1965,3443398.0044
11,1966,3067375.9698
11,1967,3238834.1949
11,1968,3409075.6164
11,1969,3597306.8725
11,1970,3716065.3578
11,1971,4004919.2997
11,1972,3593648.7113
11,1973,3785020.1475
11,1974,3824360.8818
11,1975,4088750.8703
11,1976,4282031.4741
11,1977,4507891.9307
11,1978,4294712.3247
11,1979,4658249.8506
11,1980,4654825.4914
11,1981,4308770.1528
11,1982,4661290.568
11,1983,4628292.1967
11,1984,4511512.632
11,1985,4681186.9868
11,1986,4564101.2836
11,1987,4418287.6473
11,1988,4588585.9046
11,1989,4503589.1994
11,1990,4385985.515
11,1991,4287467.047
11,1992,4229338.1928
11,1993,4324287.6285
11,1994,4440710.6775
11,1995,4335143.2737
11,1996,4308630.6466
11,1997,4259293.2634
11,1998,4278043.9233
11,1999,4429680.6496
11,2000,3991072.0226
11,2001,3892141.4948
11,2002,3999647.7757
11,2003,3841824.985
11,2004,3772322.5044
11,2005,3633392.4633
11,2006,3684753.9775
11,2007,3649757.3097
11,2008,3820483.1275
11,2009,3562325.7054
11,2010,3646884.5164
11,2011,3643616.4557
11,2012,3493357.9985
11,2013,3468073.8005
11,2014,3366563.7006
11,2015,3334419.1586
11,2016,3307982.7432
11,2017,3246777.0034
11,2018,3227904.9214
11,2019,3224022.0003
11,2030,3692380.3137
11,2050,3662302.5294
110,1961,1742103.0942
110,1962,2623792.4835
110,1963,2131322.9666
110,1964,2257725.5618
110,1965,2593130.4679
110,1966,3346539.9957
110,1967,3843389.8006
110,1968,3572437.703
110,1969,3517371.2258
110,1970,4120599.4524
110,1971,4437231.6959
110,1972,4481660.3308
110,1973,4686908.1091
110,1974,5017306.9718
110,1975,4808304.661
110,1976,4667509.6911
110,1977,5088643.0899
110,1978,5494132.6032
110,1979,5939044.7081
110,1980,6256302.707
110,1981,6298228.3202
110,1982,6282584.4347
110,1983,6428385.448
110,1984,6522248.7612
110,1985,6706846.6107
110,1986,6921480.7203
110,1987,7104827.0589
110,1988,7336982.3204
110,1989,7425213.8349
110,1990,7394551.8192
110,1991,7092937.7059
110,1992,6862033.9553
110,1993,6747520.7131
110,1994,6646148.3347
110,1995,6413993.0733
110,1996,6194978.6756
110,1997,6146795.5082
110,1998,6197481.6973
110,1999,6181837.8118
110,2000,6136157.666
110,2001,6124894.0684
110,2002,6014761.1142
110,2003,6085471.4768
110,2004,6084845.7214
110,2005,6007252.0491
110,2006,6019767.1575
110,2007,6106747.1612
110,2008,6097986.5853
110,2009,6194352.9202
110,2010,6132403.1335
110,2011,6112378.96
110,2012,6091729.031
110,2013,6060441.26
110,2014,5967829.4575
110,2015,5882650.239
110,2016,5827660.2431
110,2017,5848310.172
110,2018,5750066.5708
110,2019,5729416.6418
110,2030,6041619.9274
110,2050,5922576.216
113,1992,223832.7144
113,1993,154311.287
113,1994,106002.9684
113,1995,73713.9887
113,1996,71273.5425
113,1997,55066.4771
113,1998,57944.9521
113,1999,66001.9008
113,2000,65579.1682
113,2001,63234.6712
113,2002,54202.2394
113,2003,54540.1473
113,2004,51793.7763
113,2005,51724.2479
113,2006,48674.7331
113,2007,49789.2731
113,2008,46880.2056
113,2009,38368.5413
113,2010,37414.612
113,2011,37046.1115
113,2012,34654.3353
113,2013,32399.5299
113,2014,31777.2509
113,2015,31504.0044
113,2016,31964.9775
113,2017,32644.9651
113,2018,32079.6993
113,2019,21745.0009
113,2030,60371.4925
113,2050,71304.135
114,1961,157746.4893
114,1962,141427.8869
114,1963,125109.2846
114,1964,141427.8869
114,1965,149587.1881
114,1966,149587.1881
114,1967,138708.1199
114,1968,163186.0234
114,1969,187935.9036
114,1970,156114.629
114,1971,163186.0234
114,1972,168625.5575
114,1973,165905.7904
114,1974,160466.2563
114,1975,163186.0234
114,1976,171345.3246
114,1977,176784.8587
114,1978,175696.9518
114,1979,190383.6939
114,1980,201262.7622
114,1981,217581.3645
114,1982,244779.0351
114,1983,250218.5692
114,1984,257453.1496
114,1985,258377.8704
114,1986,250218.5692
114,1987,254654.8115
114,1988,262771.8051
114,1989,271215.1709
114,1990,348586.4997
114,1991,399845.0428
114,1992,435162.729
114,1993,532530.3896
114,1994,546401.2016
114,1995,627178.2832
114,1996,821484.4856
114,1997,851559.0654
114,1998,974933.743
114,1999,862480.4411
114,2000,844759.6477
114,2001,904355.7879
114,2002,914279.9156
114,2003,1129232.172
114,2004,1032958.4621
114,2005,870379.8534
114,2006,866372.7299
114,2007,869521.6158
114,2008,943266.5885
114,2009,910275.8141
114,2010,944883.339
114,2011,936022.9423
114,2012,1111577.8618
114,2013,1177601.7181
114,2014,1171796.5264
114,2015,1256623.039
114,2016,1371838.4154
114,2017,1507569.9013
114,2018,1544401.5912
114,2019,1622108.358
114,2030,1827205.9917
114,2050,2853458.717
115,1961,385557.1173
115,1962,420091.1684
115,1963,431087.7771
115,1964,528958.7062
115,1965,583721.3442
115,1966,620321.0836
115,1967,661398.4506
115,1968,674380.0945
115,1969,720870.2459
115,1970,750906.5061
115,1971,719618.735
115,1972,688330.964
115,1973,657043.1929
115,1974,500604.3374
115,1975,375453.2531
115,1976,250302.1687
115,1977,187726.6265
115,1978,125151.0844
115,1979,82787.4423
115,1980,82662.2912
115,1981,139543.4591
115,1982,452421.1699
115,1983,515622.4675
115,1984,631387.2206
115,1985,752783.7724
115,1986,726502.0447
115,1987,782820.0326
115,1988,938633.1327
115,1989,1086937.1676
115,1990,948019.464
115,1991,969920.9038
115,1992,1278418.3267
115,1993,1328291.0338
115,1994,1266805.6966
115,1995,1278981.5066
115,1996,1346060.4019
115,1997,1525787.7883
115,1998,1463746.9194
115,1999,1369980.9459
115,2000,1210167.1828
115,2001,1323175.1356
115,2002,1317487.7141
115,2003,1441895.5401
115,2004,1519688.0635
115,2005,1682413.6751
115,2006,1715036.3911
115,2007,1495173.052
115,2008,1386449.438
115,2009,1330546.5345
115,2010,1287448.6727
115,2011,1313668.5202
115,2012,1326601.4942
115,2013,1345374.1568
115,2014,1364146.8195
115,2015,1364146.8195
115,2016,1373190.3759
115,2017,1362972.4851
115,2018,1318878.977
115,2019,1315604.8856
115,2030,2489873.8704
115,2050,3210664.1587
116,1961,702723.3387
116,1962,869800.0363
116,1963,940510.3989
116,1964,710232.4037
116,1965,710232.4037
116,1966,876057.5905
116,1967,1001208.6749
116,1968,1063784.217
116,1969,1188935.3014
116,1970,1376661.9279
116,1971,1439237.4701
116,1972,1564388.5545
116,1973,1626964.0966
116,1974,1814690.7232
116,1975,1939841.8075
116,1976,2064992.8919
116,1977,2252719.5184
116,1978,2315295.0606
116,1979,2503021.6871
116,1980,2628172.7715
116,1981,2690748.3137
116,1982,2815899.398
116,1983,2878474.9402
116,1984,2941050.4824
116,1985,3003626.0246
116,1986,3128777.1089
116,1987,3253928.1933
116,1988,3379079.2776
116,1989,3441654.8198
116,1990,3629381.4463
116,1991,3804592.9644
116,1992,3128777.1089
116,1993,2503021.6871
116,1994,2235198.3666
116,1995,1673269.9978
116,1996,1673269.9978
116,1997,1163279.3291
116,1998,1548744.6689
116,1999,1858493.6027
116,2000,1952356.916
116,2001,1962994.7581
116,2002,1972381.0895
116,2003,1988650.7304
116,2004,1998662.8172
116,2005,2039962.675
116,2006,1814690.7232
116,2007,1564388.5545
116,2008,1362895.3086
116,2009,1345374.1568
116,2010,1406698.1882
116,2011,1419839.052
116,2012,1787783.24
116,2013,1417336.0303
116,2014,1314086.3857
116,2015,1456782.9568
116,2016,1615700.499
116,2017,1627589.8521
116,2018,1622583.8087
116,2019,1533726.5388
116,2030,2347455.4129
116,2050,2668052.8598
117,1961,785748.568
117,1962,1046222.7388
117,1963,944942.8332
117,1964,785640.799
117,1965,923176.9738
117,1966,811047.1644
117,1967,873357.8035
117,1968,837571.5462
117,1969,704663.1805
117,1970,833827.4429
117,1971,780715.4086
117,1972,997903.2957
117,1973,1137834.7231
117,1974,780430.3422
117,1975,1221866.7234
117,1976,927300.0067
117,1977,923615.0026
117,1978,1075901.6231
117,1979,1779124.8708
117,1980,1116057.0438
117,1981,1146082.1795
117,1982,1366024.0858
117,1983,2283381.5341
117,1984,1850984.5376
117,1985,1785155.0673
117,1986,2094653.6989
117,1987,2679046.6873
117,1988,3036191.032
117,1989,3004317.1367
117,1990,2833425.4168
117,1991,3157579.9357
117,1992,3418303.7133
117,1993,3709168.0437
117,1994,3726641.9163
117,1995,4043117.7208
117,1996,4077280.4904
117,1997,4440268.0002
117,1998,4720559.1499
117,1999,4920725.0989
117,2000,5140185.8687
117,2001,5456494.1099
117,2002,5615781.5431
117,2003,5776145.9709
117,2004,5574514.3636
117,2005,5607710.6887
117,2006,5870861.7021
117,2007,6010900.8985
117,2008,5686511.3737
117,2009,5997805.2281
117,2010,6182859.1837
117,2011,5113034.341
117,2012,6204950.4359
117,2013,6202615.6729
117,2014,6314050.8937
117,2015,6374506.5156
117,2016,6487068.0961
117,2017,7054126.9641
117,2018,7091568.6921
117,2019,7058455.1057
117,2030,6311885.78
117,2050,6610830.6987
119,1992,1449120.1319
119,1993,1007350.6573
119,1994,560117.1918
119,1995,582089.4104
119,1996,642658.3304
119,1997,534308.554
119,1998,499780.7819
119,1999,489550.331
119,2000,470717.0007
119,2001,457463.9165
119,2002,498385.7204
119,2003,526868.226
119,2004,516637.7751
119,2005,506523.5792
119,2006,497455.6794
119,2007,484551.3606
119,2008,481761.2376
119,2009,446070.9142
119,2010,437700.5452
119,2011,453046.2217
119,2012,435956.7184
119,2013,412938.2036
119,2014,427237.584
119,2015,406232.8664
119,2016,388476.8336
119,2017,391065.4478
119,2018,354461.8758
119,2019,365273.6024
119,2030,501119.0076
119,2050,497037.161
12,1961,27291.3217
12,1962,27821.2503
12,1963,27821.2503
12,1964,28086.2146
12,1965,28351.1789
12,1966,28881.1075
12,1967,29146.0717
12,1968,26496.4289
12,1969,26496.4289
12,1970,25171.6074
12,1971,23846.786
12,1972,22521.9645
12,1973,21197.1431
12,1974,19872.3216
12,1975,18547.5002
12,1976,18017.5716
12,1977,17222.6788
12,1978,16845.8407
12,1979,16957.7145
12,1980,16957.7145
12,1981,16427.7859
12,1982,16427.7859
12,1983,16162.8216
12,1984,16162.8216
12,1985,15897.8573
12,1986,15367.9287
12,1987,15367.9287
12,1988,14838.0002
12,1989,14573.0359
12,1990,14308.0716
12,1991,13778.143
12,1992,13248.2144
12,1993,12718.2859
12,1994,12656.4609
12,1995,13248.2144
12,1996,13289.4311
12,1997,13248.2144
12,1998,13248.2144
12,1999,15382.649
12,2000,12656.4609
12,2001,12912.593
12,2002,12718.2859
12,2003,13115.7323
12,2004,13248.2144
12,2005,13248.2144
12,2006,13248.2144
12,2007,13248.2144
12,2008,13248.2144
12,2009,13248.2144
12,2010,13248.2144
12,2011,13248.2144
12,2012,13248.2144
12,2013,13248.2144
12,2014,13248.2144
12,2015,13251.1585
12,2016,13274.7109
12,2017,13315.9275
12,2018,13315.9275
12,2019,13318.8716
12,2030,20390.474
12,2050,28548.4301
120,1961,375453.2531
120,1962,375453.2531
120,1963,375766.1308
120,1964,497026.407
120,1965,556922.3254
120,1966,612874.5941
120,1967,622536.9531
120,1968,625755.4218
120,1969,594467.6507
120,1970,575694.988
120,1971,563179.8796
120,1972,531892.1085
120,1973,500604.3374
120,1974,438028.7952
120,1975,375453.2531
120,1976,478220.3707
120,1977,512493.6904
120,1978,436151.529
120,1979,519377.0001
120,1980,695270.5916
120,1981,735888.376
120,1982,765298.8808
120,1983,813482.0483
120,1984,850869.5442
120,1985,744498.7706
120,1986,800763.2217
120,1987,888303.6241
120,1988,793386.2606
120,1989,844755.9137
120,1990,858599.0142
120,1991,918984.4124
120,1992,976518.4518
120,1993,1016646.0611
120,1994,1047132.8653
120,1995,1078545.7874
120,1996,1108838.6074
120,1997,1134494.5797
120,1998,896144.3395
120,1999,825997.1568
120,2000,904842.3399
120,2001,892264.6559
120,2002,1006214.7182
120,2003,1035625.223
120,2004,1080679.6134
120,2005,1142629.4002
120,2006,1272160.7725
120,2007,1367901.352
120,2008,1476157.04
120,2009,1598179.3472
120,2010,1722078.9207
120,2011,1658251.8677
120,2012,1748360.6485
120,2013,1844726.9834
120,2014,1953608.4268
120,2015,2038711.1642
120,2016,2315295.0606
120,2017,2421047.7269
120,2018,2393303.8173
120,2019,2375092.2487
120,2030,2067793.495
120,2050,2764487.3326
121,1961,19285.0465
121,1962,20570.7163
121,1963,21856.386
121,1964,20353.5809
121,1965,23230.6241
121,1966,24707.7159
121,1967,22633.502
121,1968,34995.931
121,1969,33838.8282
121,1970,42407.103
121,1971,45089.8672
121,1972,47301.2192
121,1973,53098.1613
121,1974,48855.4511
121,1975,46284.1116
121,1976,41141.4325
121,1977,41141.4325
121,1978,41141.4325
121,1979,41141.4325
121,1980,48355.4684
121,1981,48855.4511
121,1982,48855.4511
121,1983,56569.4697
121,1984,69426.1674
121,1985,84854.2045
121,1986,100282.2417
121,1987,126304.1978
121,1988,121767.212
121,1989,125649.9347
121,1990,115710.2789
121,1991,112376.1087
121,1992,115710.2789
121,1993,123424.2975
121,1994,135755.2991
121,1995,115710.2789
121,1996,102853.5813
121,1997,89996.8836
121,1998,87425.5441
121,1999,71997.5069
121,2000,66854.8278
121,2001,59140.8092
121,2002,53998.1302
121,2003,35998.7534
121,2004,32141.7441
121,2005,28284.7348
121,2006,25713.3953
121,2007,23142.0558
121,2008,21856.386
121,2009,20570.7163
121,2010,19890.7398
121,2011,19670.7474
121,2012,20056.4483
121,2013,20313.5823
121,2014,20570.7163
121,2015,20173.5871
121,2016,16865.1303
121,2017,16753.7056
121,2018,16413.7173
121,2019,16073.7291
121,2030,38561.5218
121,2050,44435.6041
122,1961,147955.3279
122,1962,153122.8853
122,1963,157746.4893
122,1964,162098.1166
122,1965,165361.837
122,1966,168625.5575
122,1967,174065.0916
122,1968,176784.8587
122,1969,179504.6257
122,1970,179574.1309
122,1971,187663.9269
122,1972,198542.9951
122,1973,205614.3895
122,1974,214861.5975
122,1975,212141.8304
122,1976,205342.4128
122,1977,218209.9329
122,1978,211603.9209
122,1979,220189.3189
122,1980,223815.675
122,1981,167540.6726
122,1982,172112.9033
122,1983,149043.2347
122,1984,144232.269
122,1985,146356.7092
122,1986,191906.7635
122,1987,190383.6939
122,1988,190383.6939
122,1989,190383.6939
122,1990,180906.8167
122,1991,135220.7741
122,1992,119669.7505
122,1993,162315.6979
122,1994,124483.7382
122,1995,179329.3518
122,1996,173249.1615
122,1997,214767.9166
122,1998,215257.4747
122,1999,282039.8437
122,2000,349740.8897
122,2001,316840.7742
122,2002,279670.6244
122,2003,190157.0467
