geo,year,cocoa_beans_import_value_base_period_price_tie
170,1985,6705
170,1986,1408
170,1987,1529
170,1988,1010
170,1990,5104
170,1991,6251
170,1993,267
170,1994,9506
170,1995,2341
170,1996,874
170,1997,412
170,1999,3552
170,2000,2066
170,2002,751
170,2003,401
170,2004,163
170,2007,2504
170,2008,620
170,2009,267
170,2010,601
170,2011,200
170,2012,67
170,2013,1668
170,2014,1199
170,2015,725
170,2016,3671
170,2017,186
170,2018,642
171,1961,4987
171,1962,11669
171,1963,12468
171,1964,16496
171,1965,21876
171,1966,17289
171,1967,17998
171,1968,17218
171,1969,8906
171,1970,8027
171,1971,13759
171,1972,15329
171,1973,8580
171,1974,10630
171,1975,9047
171,1976,11544
171,1977,12340
171,1978,11809
171,1979,13836
171,1980,11659
171,1981,39267
171,1982,40364
171,1983,21646
171,1984,5553
171,1985,5726
171,1986,1995
171,1987,1554
171,1988,4207
171,1989,12896
171,1990,31355
171,1991,35885
171,1992,20722
171,1993,28487
171,1994,27825
171,1995,32841
171,1996,35124
171,1997,25146
171,1998,21953
171,1999,16163
171,2000,20412
171,2001,28743
171,2002,36930
171,2003,9316
171,2004,4140
171,2005,339
171,2006,377
171,2007,246
171,2008,451
171,2009,42
171,2010,2321
171,2011,965
171,2012,473
171,2013,697
171,2014,1675
171,2015,886
171,2016,2031
171,2017,2212
171,2018,1936
173,1961,35713
173,1962,42539
173,1963,45011
173,1964,51615
173,1965,63827
173,1966,45343
173,1967,73781
173,1968,83218
173,1969,76791
173,1970,52795
173,1971,87044
173,1972,117470
173,1973,107026
173,1974,119802
173,1975,135781
173,1976,140422
173,1977,102960
173,1978,91239
173,1979,24291
173,1980,24667
173,1981,23121
173,1982,14330
173,1983,75419
173,1984,79824
173,1985,80864
173,1986,65686
173,1987,88796
173,1988,99330
173,1989,89840
173,1990,40491
173,1991,34983
173,1992,117489
173,1993,111195
173,1994,130948
173,1995,130243
173,1996,134962
173,1997,146439
173,1998,136194
173,1999,123573
173,2000,87670
173,2001,107727
173,2002,82303
173,2003,75385
173,2004,79444
173,2005,78060
173,2006,80591
173,2007,65155
173,2008,36282
173,2009,40653
173,2010,33430
173,2011,43524
173,2012,38429
173,2013,39078
173,2014,55519
173,2015,54908
173,2016,38527
173,2017,46662
173,2018,37463
174,1961,3930
174,1962,4323
174,1963,4704
174,1964,5666
174,1965,7227
174,1966,7036
174,1967,6527
174,1968,7478
174,1969,7464
174,1970,7212
174,1971,9342
174,1972,10550
174,1973,10359
174,1974,7588
174,1975,7949
174,1976,7435
174,1977,3150
174,1978,610
174,1979,413
174,1980,17
174,1981,231
174,1982,737
174,1983,699
174,1984,615
174,1985,552
174,1986,815
174,1987,818
174,1988,269
174,1989,431
174,1990,370
174,1991,630
174,1992,798
174,1993,506
174,1994,621
174,1995,477
174,1996,243
174,1997,289
174,1998,116
174,1999,144
174,2000,217
174,2001,144
174,2002,165
174,2003,95
174,2004,205
174,2005,318
174,2006,168
174,2007,298
174,2008,101
174,2009,14
174,2010,23
174,2011,188
174,2012,234
174,2013,956
174,2014,828
174,2015,305
174,2016,1191
174,2017,457
174,2018,396
176,2014,2
176,2016,3
176,2018,1
179,2000,23
179,2003,23
179,2004,289
179,2005,91
179,2006,456
179,2007,1346
179,2008,76
179,2009,76
179,2010,84
179,2011,274
179,2012,456
179,2013,646
179,2014,804
179,2015,558
179,2016,102
179,2017,14
181,1966,3
181,1975,20
181,1976,5
181,1977,7
181,1978,8
181,1979,4
181,1980,5
181,1981,8
181,1982,7
181,1983,8
181,1984,1
181,1985,5
181,1986,3
181,1987,0
181,1988,1
181,1990,6
181,1991,9
181,1992,3
181,1993,6
181,1994,9
181,1995,3
181,1997,2
181,1998,3
181,2010,6
181,2012,0
181,2013,1
181,2015,3
181,2016,0
181,2018,0
183,1961,6753
183,1962,7821
183,1963,11841
183,1964,11652
183,1965,17463
183,1966,14868
183,1967,13970
183,1968,21222
183,1969,16800
183,1970,17698
183,1971,22080
183,1972,24592
183,1973,27994
183,1974,26995
183,1975,39919
183,1976,42715
183,1977,37670
183,1978,44128
183,1979,43343
183,1980,36640
183,1981,35491
183,1982,17902
183,1983,19002
183,1984,14133
183,1985,19159
183,1986,11621
183,1987,8166
183,1988,12563
183,1989,9218
183,1990,23311
183,1991,14133
183,1992,9623
183,1993,8144
183,1994,12378
183,1995,4893
183,1996,5704
183,1997,2780
183,1998,2739
183,1999,1919
183,2000,1888
183,2001,1812
183,2002,126
183,2003,864
183,2004,791
183,2005,735
183,2006,19
183,2007,3
183,2008,13
183,2009,3
183,2010,3
183,2011,9
183,2012,6
183,2013,13
183,2014,163
183,2015,32
183,2016,88
183,2017,31
183,2018,123
185,1992,126921
185,1993,154363
185,1994,210829
185,1995,193005
185,1996,192178
185,1997,209789
185,1998,166609
185,1999,170344
185,2000,246836
185,2001,217065
185,2002,242579
185,2003,208273
185,2004,224618
185,2005,235211
185,2006,235163
185,2007,229400
185,2008,206297
185,2009,177510
185,2010,186436
185,2011,210345
185,2012,215703
185,2013,212588
185,2014,208823
185,2015,155540
185,2016,163944
185,2017,184170
185,2018,189485
188,2016,0
189,2014,0
189,2016,0
189,2017,1
19,1965,162
19,1994,21
19,1999,517
19,2000,144
19,2001,254
19,2002,176
19,2006,49
19,2008,88
19,2013,71
19,2014,1236
19,2015,434
19,2016,80
19,2017,91
19,2018,177
193,2015,0
194,1970,6
194,1972,50
194,1973,188
194,1974,410
194,1975,17
194,1976,161
194,1977,122
194,1979,11
194,1980,133
194,1982,6
194,1983,6
194,1985,6
194,1986,22
194,1988,205
194,1989,89
194,1990,1314
194,1991,2212
194,1992,2301
194,1993,582
194,1994,2373
194,1995,765
194,1996,4130
194,1997,1414
194,1998,8221
194,1999,1441
194,2000,14
194,2001,39
194,2002,6
194,2003,83
194,2004,128
194,2005,122
194,2006,61
