geo,year,apples_and_products_export_quantity_cce
104,2004,10808
104,2005,16270
104,2006,19202
104,2007,22112
104,2008,21542
104,2009,21903
104,2010,42477
104,2011,17867
104,2012,34245
104,2013,31227
105,1961,17711
105,1962,16570
105,1963,21984
105,1964,21015
105,1965,21828
105,1966,24551
105,1967,33263
105,1968,29850
105,1969,35329
105,1970,40041
105,1971,33390
105,1972,32830
105,1973,39743
105,1974,36382
105,1975,30038
105,1976,33843
105,1977,37582
105,1978,40978
105,1979,49891
105,1980,51164
105,1981,45437
105,1982,31198
105,1983,29805
105,1984,32982
105,1985,27593
105,1986,28368
105,1987,29411
105,1988,59652
105,1989,85273
105,1990,57765
105,1991,93122
105,1992,88917
105,1993,87977
105,1994,92855
105,1995,132330
105,1996,74156
105,1997,54661
105,1998,48845
105,1999,46937
105,2000,48250
105,2001,42279
105,2002,44227
105,2003,46655
105,2004,34712
105,2005,19499
105,2006,44485
105,2007,70892
105,2008,49127
105,2009,55497
105,2010,57262
105,2011,79341
105,2012,75252
105,2013,59981
106,1961,670629
106,1962,781123
106,1963,460125
106,1964,506659
106,1965,625648
106,1966,554206
106,1967,559949
106,1968,544389
106,1969,446172
106,1970,388535
106,1971,402399
106,1972,741811
106,1973,593171
106,1974,456469
106,1975,554254
106,1976,524689
106,1977,1015520
106,1978,690930
106,1979,898883
106,1980,636357
106,1981,868992
106,1982,734696
106,1983,811980
106,1984,952215
106,1985,950612
106,1986,880485
106,1987,824934
106,1988,941844
106,1989,681958
106,1990,744043
106,1991,774391
106,1992,668100
106,1993,638767
106,1994,633998
106,1995,868692
106,1996,679205
106,1997,1057557
106,1998,968482
106,1999,977763
106,2000,1092735
106,2001,1133096
106,2002,1152534
106,2003,1029517
106,2004,875296
106,2005,996242
106,2006,872835
106,2007,927842
106,2008,818714
106,2009,889179
106,2010,1094564
106,2011,1210472
106,2012,1232087
106,2013,1015040
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,12
107,1967,20
107,1968,14
107,1969,13
107,1970,39
107,1971,76
107,1972,41
107,1973,93
107,1974,172
107,1975,47
107,1976,42
107,1977,18
107,1978,5
107,1979,6
107,1980,5
107,1981,51
107,1982,5
107,1983,3
107,1984,1
107,1985,2
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,9
107,1997,45
107,1998,204
107,1999,51
107,2000,6
107,2001,61
107,2002,387
107,2003,173
107,2004,230
107,2005,9
107,2006,0
107,2007,19
107,2008,10
107,2009,13
107,2010,274
107,2011,95
107,2012,57
107,2013,20
108,1992,1714
108,1993,1071
108,1994,4591
108,1995,2910
108,1996,8258
108,1997,7015
108,1998,2693
108,1999,8520
108,2000,14495
108,2001,11966
108,2002,10191
108,2003,18886
108,2004,22714
108,2005,25592
108,2006,21862
108,2007,12021
108,2008,5274
108,2009,3596
108,2010,1476
108,2011,60418
108,2012,89201
108,2013,83775
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,266
109,1975,0
109,1976,111
109,1977,157
109,1978,0
109,1979,120
109,1980,40
109,1981,6
109,1982,0
109,1983,6
109,1984,0
109,1985,29
109,1986,0
109,1987,14
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,11
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,37
109,2003,14
109,2004,81
109,2005,136
109,2006,554
109,2007,71
109,2008,47
109,2009,58
109,2010,115
109,2011,115
109,2012,35
109,2013,203
11,1961,15530
11,1962,280
11,1963,592
11,1964,6376
11,1965,255
11,1966,12643
11,1967,4441
11,1968,29992
11,1969,15423
11,1970,18715
11,1971,22221
11,1972,25364
11,1973,28425
11,1974,65023
11,1975,34835
11,1976,70820
11,1977,54592
11,1978,54105
11,1979,41887
11,1980,45265
11,1981,59166
11,1982,75283
11,1983,108384
11,1984,127006
11,1985,158898
11,1986,153597
11,1987,149085
11,1988,118097
11,1989,138888
11,1990,131846
11,1991,155392
11,1992,96932
11,1993,108391
11,1994,184024
11,1995,188074
11,1996,182436
11,1997,274782
11,1998,246452
11,1999,279568
11,2000,345842
11,2001,303659
11,2002,285760
11,2003,344495
11,2004,403647
11,2005,465400
11,2006,436471
11,2007,367439
11,2008,395261
11,2009,395902
11,2010,454484
11,2011,435396
11,2012,397955
11,2013,396058
110,1961,14880
110,1962,12320
110,1963,14340
110,1964,15380
110,1965,20470
110,1966,16079
110,1967,16233
110,1968,19895
110,1969,18625
110,1970,10489
110,1971,6402
110,1972,5200
110,1973,8162
110,1974,5477
110,1975,832
110,1976,1309
110,1977,2269
110,1978,3125
110,1979,25
110,1980,2269
110,1981,1139
110,1982,4312
110,1983,1861
110,1984,4979
110,1985,712
110,1986,987
110,1987,1224
110,1988,1078
110,1989,1954
110,1990,1591
110,1991,1382
110,1992,1717
110,1993,1858
110,1994,2366
110,1995,2987
110,1996,3863
110,1997,5414
110,1998,3298
110,1999,4123
110,2000,3750
110,2001,3724
110,2002,12272
110,2003,18810
110,2004,12262
110,2005,20892
110,2006,21251
110,2007,28597
110,2008,29884
110,2009,24114
110,2010,24240
110,2011,21196
110,2012,12474
110,2013,22898
112,1961,110
112,1962,40
112,1963,80
112,1964,60
112,1965,70
112,1966,52
112,1967,502
112,1968,110
112,1969,453
112,1970,356
112,1971,754
112,1972,463
112,1973,713
112,1974,68
112,1975,956
112,1976,1988
112,1977,1001
112,1978,3141
112,1979,2914
112,1980,1872
112,1981,3729
112,1982,1722
112,1983,2736
112,1984,3131
112,1985,1659
112,1986,597
112,1987,255
112,1988,30
112,1989,252
112,1990,350
112,1991,93
112,1992,113
112,1993,17
112,1994,38
112,1995,353
112,1996,501
112,1997,452
112,1998,929
112,1999,1119
112,2000,1394
112,2001,1569
112,2002,901
112,2003,1588
112,2004,1979
112,2005,1691
112,2006,2430
112,2007,2162
112,2008,1456
112,2009,1926
112,2010,1737
112,2011,2476
112,2012,1891
112,2013,1301
113,1992,2
113,1993,714
113,1994,1871
113,1995,37719
113,1996,75413
113,1997,69042
113,1998,33261
113,1999,39050
113,2000,23512
113,2001,14591
113,2002,8106
113,2003,6645
113,2004,7739
113,2005,9970
113,2006,17232
113,2007,19636
113,2008,20471
113,2009,16907
113,2010,20207
113,2011,35979
113,2012,36820
113,2013,33630
114,1961,30
114,1962,30
114,1963,46
114,1964,37
114,1965,36
114,1966,64
114,1967,85
114,1968,71
114,1969,47
114,1970,36
114,1971,55
114,1972,21
114,1973,15
114,1974,15
114,1975,8
114,1976,2
114,1977,2
114,1978,3
114,1979,8
114,1980,12
114,1981,14
114,1982,9
114,1983,5
114,1984,4
114,1985,2
114,1986,5
114,1987,7
114,1988,4
114,1989,4
114,1990,3
114,1991,2
114,1992,3
114,1993,148
114,1994,97
114,1995,91
114,1996,14
114,1997,20
114,1998,15
114,1999,108
114,2000,288
114,2001,9
114,2002,26
114,2003,51
114,2004,1037
114,2005,4198
114,2006,6818
114,2007,9615
114,2008,7062
114,2009,7432
114,2010,7411
114,2011,3341
114,2012,161
114,2013,7135
116,1961,32600
116,1962,35100
116,1963,25600
116,1964,21600
116,1965,32800
116,1966,29004
116,1967,19100
116,1968,42100
116,1969,47600
116,1970,36400
116,1971,22700
116,1972,19600
116,1973,26900
116,1974,28000
116,1975,28000
116,1976,10000
116,1977,7000
116,1978,7000
116,1979,11000
116,1980,15000
116,1981,14000
116,1982,14000
116,1983,16000
116,1984,11700
116,1985,14000
116,1986,6500
116,1987,6000
116,1988,3000
116,1989,3000
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,6
116,1995,15
116,1996,60
116,1997,0
116,1998,0
116,1999,0
116,2000,265
116,2001,3
116,2002,5
116,2003,21
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,2000
117,1962,1000
117,1963,2031
117,1964,2570
117,1965,1580
117,1966,1982
117,1967,3185
117,1968,3141
117,1969,5078
117,1970,3085
117,1971,1754
117,1972,6547
117,1973,4925
117,1974,4584
117,1975,2311
117,1976,2344
117,1977,4200
117,1978,1873
117,1979,311
117,1980,8
117,1981,615
117,1982,1643
117,1983,1038
117,1984,6656
117,1985,2837
117,1986,5544
117,1987,23438
117,1988,10801
117,1989,9186
117,1990,8468
117,1991,9115
117,1992,10846
117,1993,4643
117,1994,3031
117,1995,7962
117,1996,6848
117,1997,5537
117,1998,5618
117,1999,2289
117,2000,2792
117,2001,4787
117,2002,8978
117,2003,5375
117,2004,2700
117,2005,3794
117,2006,2931
117,2007,42472
117,2008,5397
117,2009,10751
117,2010,11485
117,2011,4033
117,2012,2353
117,2013,4604
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,26
118,1966,0
118,1967,0
118,1968,49
118,1969,193
118,1970,5003
118,1971,2153
118,1972,1393
118,1973,1391
118,1974,438
118,1975,162
118,1976,470
118,1977,203
118,1978,161
118,1979,432
118,1980,328
118,1981,980
118,1982,1158
118,1983,1017
118,1984,573
118,1985,480
118,1986,157
118,1987,160
118,1988,82
118,1989,30
118,1990,225
118,1991,5
118,1992,15
118,1993,203
118,1994,266
118,1995,873
118,1996,682
118,1997,809
118,1998,717
118,1999,516
118,2000,907
118,2001,28
118,2002,0
118,2003,0
118,2004,28
118,2005,28
118,2006,0
118,2007,0
118,2008,0
118,2009,10897
118,2010,6982
118,2011,6194
118,2012,2731
118,2013,4429
119,1992,2429
119,1993,6070
119,1994,2088
119,1995,6220
119,1996,14402
119,1997,28992
119,1998,30981
119,1999,7343
119,2000,8990
119,2001,11512
119,2002,10128
119,2003,13690
119,2004,14801
119,2005,14857
119,2006,20535
119,2007,22297
119,2008,10992
119,2009,17836
119,2010,20582
119,2011,28600
119,2012,28359
119,2013,36632
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,4
120,1996,20
120,1997,0
120,1998,9
120,1999,9
120,2000,35
120,2001,20
120,2002,490
120,2003,0
120,2004,0
120,2005,0
120,2006,173
120,2007,21
120,2008,0
120,2009,0
120,2010,14
120,2011,0
120,2012,0
120,2013,8
121,1961,45030
121,1962,50310
121,1963,43500
121,1964,63930
121,1965,79840
121,1966,77698
121,1967,85378
121,1968,132433
121,1969,93452
121,1970,59099
121,1971,88789
121,1972,112938
121,1973,114245
121,1974,121291
121,1975,85000
121,1976,51153
121,1977,48304
121,1978,79940
121,1979,79354
121,1980,87177
121,1981,68655
121,1982,86000
121,1983,85000
121,1984,80000
121,1985,40000
121,1986,25000
121,1987,30000
121,1988,20000
121,1989,28500
121,1990,22161
121,1991,28500
121,1992,40750
121,1993,30000
121,1994,17627
121,1995,10300
121,1996,12000
121,1997,36067
121,1998,39405
121,1999,34898
121,2000,35117
121,2001,30058
121,2002,19825
121,2003,29084
121,2004,56418
121,2005,50483
121,2006,56991
121,2007,54671
121,2008,59587
121,2009,65206
121,2010,79468
121,2011,61575
121,2012,88150
121,2013,71522
126,1992,2498
126,1993,11142
126,1994,13605
126,1995,28973
126,1996,30306
126,1997,37357
126,1998,11378
126,1999,14636
126,2000,9889
126,2001,35687
126,2002,29021
126,2003,33772
126,2004,27392
126,2005,35100
126,2006,28543
126,2007,76323
126,2008,211664
126,2009,93720
126,2010,76704
126,2011,103038
126,2012,111577
126,2013,111521
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,17
128,1986,45
128,1987,14
128,1988,39
128,1989,27
128,1990,19
128,1991,161
128,1992,286
128,1993,28
128,1994,46
128,1995,8
128,1996,0
128,1997,0
128,1998,0
128,1999,6
128,2000,3
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,0
128,2008,4
128,2009,72
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,40
129,1962,40
129,1963,40
129,1964,70
129,1965,60
129,1966,137
129,1967,81
129,1968,15
129,1969,6
129,1970,0
129,1971,0
129,1972,1
129,1973,0
129,1974,4
129,1975,2
129,1976,0
129,1977,0
129,1978,60
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,12
129,1997,15
129,1998,13
129,1999,0
129,2000,0
129,2001,0
129,2002,8
129,2003,0
129,2004,0
129,2005,40
129,2006,50
129,2007,6
129,2008,20
129,2009,5
129,2010,20
129,2011,31
129,2012,40
129,2013,40
131,1961,6
131,1962,3
131,1963,1
131,1964,0
131,1965,0
131,1966,7
131,1967,56
131,1968,39
131,1969,7
131,1970,6
131,1971,13
131,1972,7
131,1973,2
131,1974,13
131,1975,12
131,1976,4
131,1977,4
131,1978,4
131,1979,1
131,1980,2
131,1981,3
131,1982,38
131,1983,185
131,1984,327
131,1985,276
131,1986,441
131,1987,425
131,1988,514
131,1989,375
131,1990,1033
131,1991,991
131,1992,1325
131,1993,611
131,1994,520
131,1995,799
131,1996,6860
131,1997,6861
131,1998,743
131,1999,2489
131,2000,4166
131,2001,7013
131,2002,5427
131,2003,6105
131,2004,16030
131,2005,5946
131,2006,11482
131,2007,12431
131,2008,25509
131,2009,34381
131,2010,38671
131,2011,30473
131,2012,31561
131,2013,25235
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,150
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,112
134,1991,20
134,1992,30
134,1993,128
134,1994,18
134,1995,0
134,1996,248
134,1997,243
134,1998,73
134,1999,125
134,2000,393
134,2001,583
134,2002,1323
134,2003,2100
134,2004,2
134,2005,500
134,2006,270
134,2007,165
134,2008,111
134,2009,114
134,2010,272
134,2011,0
134,2012,10
134,2013,10
137,1961,3
137,1962,1
137,1963,0
137,1964,30
137,1965,80
137,1966,26
137,1967,13
137,1968,119
137,1969,60
137,1970,49
137,1971,39
137,1972,9
137,1973,59
137,1974,1
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,14
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,8
137,1991,5
137,1992,44
137,1993,0
137,1994,4
137,1995,0
137,1996,0
137,1997,20
137,1998,12
137,1999,43
137,2000,64
137,2001,33
137,2002,33
137,2003,0
137,2004,7
137,2005,6
137,2006,20
137,2007,20
137,2008,31
137,2009,481
137,2010,40
137,2011,30
137,2012,20
137,2013,20
138,1961,50
138,1962,0
138,1963,120
138,1964,0
138,1965,70
138,1966,11
138,1967,32
138,1968,0
138,1969,47
138,1970,0
138,1971,127
138,1972,1
138,1973,52
138,1974,121
138,1975,10
138,1976,0
138,1977,6
138,1978,222
138,1979,25
138,1980,26
138,1981,10
138,1982,24
138,1983,12
138,1984,2
138,1985,42
138,1986,40
138,1987,11
138,1988,3663
138,1989,4580
138,1990,8128
138,1991,7782
138,1992,10492
138,1993,12327
138,1994,13082
138,1995,10978
138,1996,11749
138,1997,17699
138,1998,29762
138,1999,33173
138,2000,49150
138,2001,30001
138,2002,22665
138,2003,28362
138,2004,19810
138,2005,14925
138,2006,39035
138,2007,29256
138,2008,29852
138,2009,36378
138,2010,38677
138,2011,27453
138,2012,16481
138,2013,15748
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,6
14,1988,6
14,1989,22
14,1990,27
14,1991,5
14,1992,61
14,1993,140
14,1994,163
14,1995,343
14,1996,440
14,1997,378
14,1998,709
14,1999,643
14,2000,9
14,2001,194
14,2002,3
14,2003,0
14,2004,3
14,2005,0
14,2006,0
14,2007,9
14,2008,1
14,2009,1
14,2010,1
14,2011,10
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,19
141,1998,5
141,1999,0
141,2000,11
141,2001,0
141,2002,0
141,2003,0
141,2004,63
141,2005,95
141,2006,97
141,2007,17
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,821
143,1962,1219
143,1963,1388
143,1964,2303
143,1965,1557
143,1966,1346
143,1967,712
143,1968,1570
143,1969,1030
143,1970,1495
143,1971,1604
143,1972,2287
143,1973,3642
143,1974,2607
143,1975,2106
143,1976,4125
143,1977,3985
143,1978,6953
143,1979,5438
143,1980,5610
143,1981,6731
143,1982,26
143,1983,9168
143,1984,1
143,1985,6274
143,1986,6207
143,1987,3173
143,1988,7944
143,1989,7180
143,1990,578
143,1991,8061
143,1992,708
143,1993,10413
143,1994,535
143,1995,15129
143,1996,11797
143,1997,6628
143,1998,17676
143,1999,1138
143,2000,2825
143,2001,7502
143,2002,10192
143,2003,25615
143,2004,19015
143,2005,18122
143,2006,11753
143,2007,47500
143,2008,11161
143,2009,33268
143,2010,41050
143,2011,25168
143,2012,53176
143,2013,37386
144,1961,0
144,1962,22
144,1963,27
144,1964,56
144,1965,61
144,1966,66
144,1967,57
144,1968,77
144,1969,61
144,1970,57
144,1971,42
144,1972,54
144,1973,18
144,1974,2
144,1975,2
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,28
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,168242
146,1993,214232
146,1994,193061
146,1995,170471
146,1996,134722
146,1997,187820
146,1998,153121
146,1999,51766
146,2000,48042
146,2001,113079
146,2002,92548
146,2003,209919
146,2004,223017
146,2005,226490
146,2006,135580
146,2007,162046
146,2008,114270
146,2009,229947
146,2010,239949
146,2011,264623
146,2012,220061
146,2013,331017
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1712
147,1998,3108
147,1999,305
147,2000,103
147,2001,317
147,2002,229
147,2003,111
147,2004,1603
147,2005,2099
147,2006,2800
147,2007,2712
147,2008,834
147,2009,794
147,2010,844
147,2011,894
147,2012,3214
147,2013,2196
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,12
149,2000,0
149,2001,3
149,2002,3
149,2003,3
149,2004,3
149,2005,3
149,2006,0
149,2007,1
149,2008,1
149,2009,7012
149,2010,5637
149,2011,11052
149,2012,12062
149,2013,13047
15,1961,9520
15,1962,16730
15,1963,15440
15,1964,56780
15,1965,31250
15,1966,16542
15,1967,46740
15,1968,40302
15,1969,39320
15,1970,41721
15,1971,47739
15,1972,53501
15,1973,63763
15,1974,70052
15,1975,52200
15,1976,74166
15,1977,80761
15,1978,81831
15,1979,90615
15,1980,104872
15,1981,129778
15,1982,131363
15,1983,158976
15,1984,188798
15,1985,259132
15,1986,283153
15,1987,261255
15,1988,350797
15,1989,368778
15,1990,307918
15,1991,179770
15,1992,188667
15,1993,372555
15,1994,345850
15,1995,507304
15,1996,367451
15,1997,332587
15,1998,387190
15,1999,485726
150,1961,69540
150,1962,42630
150,1963,29430
150,1964,113190
150,1965,91410
150,1966,59642
150,1967,50145
150,1968,53367
