geo,year,hides_buffalo_wet_salted_import_quantity_tce
165,1992,140
165,1993,207
165,1994,0
165,1995,26
165,1996,0
165,1997,135
165,1998,10
165,1999,10
165,2000,43
165,2001,22
165,2002,47
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,116
171,1992,283
171,1993,501
171,1994,113
171,1995,124
171,1996,115
171,1997,0
171,1998,0
171,1999,59
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,33
174,1966,0
174,1967,42
174,1968,43
174,1969,79
174,1970,27
174,1971,0
174,1972,0
174,1973,40
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,12
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,1997,3080
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
199,1996,1
199,1997,121
199,1998,204
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
200,1961,500
200,1962,587
200,1963,640
200,1964,712
200,1965,612
200,1966,472
200,1967,346
200,1968,306
200,1969,223
200,1970,272
200,1971,298
200,1972,411
200,1973,345
200,1974,207
200,1975,250
200,1976,275
200,1977,376
200,1978,327
200,1979,376
200,1980,247
200,1981,59
200,1982,7
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,2779
214,1979,1008
214,1980,1028
214,1981,656
214,1982,560
214,1983,164
214,1984,121
214,1985,135
214,1986,315
214,1987,166
214,1988,411
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,5160
216,1986,13413
216,1987,42019
216,1988,50569
216,1989,50654
216,1990,61461
216,1991,53544
216,1992,52003
216,1993,64534
216,1994,68492
216,1995,43448
216,1996,42949
216,1997,53981
216,1998,43892
216,1999,36776
216,2000,29597
216,2001,19745
216,2002,68
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,1961,0
223,1962,101
223,1963,102
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,37
223,1987,131
223,1988,659
223,1989,0
223,1990,1
223,1991,0
223,1992,30
223,1993,55
223,1994,0
223,1995,11
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
229,1961,787
229,1962,915
229,1963,986
229,1964,1186
229,1965,1042
229,1966,1161
229,1967,894
229,1968,840
229,1969,768
229,1970,826
229,1971,693
229,1972,810
229,1973,1244
229,1974,952
229,1975,306
229,1976,461
229,1977,479
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,11695
231,1967,10083
231,1968,12165
231,1969,10479
231,1970,5716
231,1971,7285
231,1972,7724
231,1973,5837
231,1974,3234
231,1975,1824
231,1976,2005
231,1977,1627
231,1978,696
231,1979,732
231,1980,849
231,1981,456
231,1982,540
231,1983,727
231,1984,566
231,1985,642
231,1986,1443
231,1987,464
231,1988,657
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,2779
351,1979,1008
351,1980,1028
351,1981,656
351,1982,560
351,1983,164
351,1984,121
351,1985,135
351,1986,315
351,1987,455
351,1988,606
351,1989,374
351,1990,104
351,1991,120
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,289
41,1988,195
41,1989,374
41,1990,104
41,1991,120
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,1961,2714
5000,1962,2667
5000,1963,2900
5000,1964,2985
5000,1965,2519
5000,1966,15181
5000,1967,11798
5000,1968,13744
5000,1969,22091
5000,1970,7279
5000,1971,8481
5000,1972,9457
5000,1973,7928
5000,1974,4553
5000,1975,2488
5000,1976,2863
5000,1977,2644
5000,1978,4633
5000,1979,2940
5000,1980,2328
5000,1981,1342
5000,1982,1311
5000,1983,1572
5000,1984,1252
5000,1985,8151
5000,1986,16510
5000,1987,44385
5000,1988,52882
5000,1989,51339
5000,1990,61627
5000,1991,54269
5000,1992,52758
5000,1993,66194
5000,1994,70251
5000,1995,43765
5000,1996,43163
5000,1997,57317
5000,1998,44106
5000,1999,36845
5000,2000,29640
5000,2001,19767
5000,2002,115
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,11695
5200,1967,10083
5200,1968,12165
5200,1969,10479
5200,1970,5716
5200,1971,7285
5200,1972,7724
5200,1973,5837
5200,1974,3234
5200,1975,1824
5200,1976,2005
5200,1977,1627
5200,1978,696
5200,1979,732
5200,1980,849
5200,1981,456
5200,1982,540
5200,1983,727
5200,1984,566
5200,1985,642
5200,1986,1443
5200,1987,464
5200,1988,657
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,11695
5203,1967,10083
5203,1968,12165
5203,1969,10479
5203,1970,5716
5203,1971,7285
5203,1972,7724
5203,1973,5837
5203,1974,3234
5203,1975,1824
5203,1976,2005
5203,1977,1627
5203,1978,696
5203,1979,732
5203,1980,849
5203,1981,456
5203,1982,540
5203,1983,727
5203,1984,566
5203,1985,642
5203,1986,1443
5203,1987,464
5203,1988,657
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5300,1961,1511
5300,1962,1443
5300,1963,1685
5300,1964,1388
5300,1965,1053
5300,1966,1674
5300,1967,619
5300,1968,636
5300,1969,10749
5300,1970,694
5300,1971,503
5300,1972,892
5300,1973,807
5300,1974,367
5300,1975,358
5300,1976,397
5300,1977,538
5300,1978,3937
5300,1979,2196
5300,1980,1479
5300,1981,886
5300,1982,771
5300,1983,845
5300,1984,686
5300,1985,7509
5300,1986,15067
5300,1987,43921
5300,1988,52225
5300,1989,51339
5300,1990,61627
5300,1991,54269
5300,1992,52758
5300,1993,66194
5300,1994,70251
5300,1995,43765
5300,1996,43162
5300,1997,54116
5300,1998,43902
5300,1999,36845
5300,2000,29640
5300,2001,19767
5300,2002,115
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,995
5302,1962,747
5302,1963,943
5302,1964,676
5302,1965,441
5302,1966,1198
5302,1967,268
5302,1968,330
5302,1969,10526
5302,1970,422
5302,1971,187
5302,1972,481
5302,1973,462
5302,1974,160
5302,1975,108
5302,1976,122
5302,1977,152
5302,1978,3089
5302,1979,1496
5302,1980,1166
5302,1981,801
5302,1982,688
5302,1983,443
5302,1984,243
5302,1985,258
5302,1986,631
5302,1987,527
5302,1988,606
5302,1989,374
5302,1990,104
5302,1991,120
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,69
5303,1983,270
5303,1984,72
5303,1985,310
5303,1986,0
5303,1987,221
5303,1988,391
5303,1989,311
5303,1990,61
5303,1991,489
5303,1992,442
5303,1993,1104
5303,1994,1646
5303,1995,182
5303,1996,98
5303,1997,135
5303,1998,10
5303,1999,10
5303,2000,43
5303,2001,22
5303,2002,47
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,516
5304,1962,595
5304,1963,640
5304,1964,712
5304,1965,612
5304,1966,476
5304,1967,351
5304,1968,306
5304,1969,223
5304,1970,272
5304,1971,316
5304,1972,411
5304,1973,345
5304,1974,207
5304,1975,250
5304,1976,275
5304,1977,386
5304,1978,848
5304,1979,700
5304,1980,313
5304,1981,85
5304,1982,14
5304,1983,132
5304,1984,371
5304,1985,6941
5304,1986,14399
5304,1987,43042
5304,1988,50569
5304,1989,50654
5304,1990,61461
5304,1991,53660
5304,1992,52286
5304,1993,65035
5304,1994,68605
5304,1995,43572
5304,1996,43064
5304,1997,53981
5304,1998,43892
5304,1999,36835
5304,2000,29597
5304,2001,19745
5304,2002,68
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,101
5305,1963,102
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,37
5305,1987,131
5305,1988,659
5305,1989,0
5305,1990,1
5305,1991,0
5305,1992,30
5305,1993,55
5305,1994,0
5305,1995,11
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,1203
5400,1962,1224
5400,1963,1215
5400,1964,1597
5400,1965,1466
5400,1966,1812
5400,1967,1096
5400,1968,943
5400,1969,863
5400,1970,869
5400,1971,693
5400,1972,841
5400,1973,1284
5400,1974,952
5400,1975,306
5400,1976,461
5400,1977,479
5400,1978,0
5400,1979,12
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,1
5400,1997,3201
5400,1998,204
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1996,1
5401,1997,3201
5401,1998,204
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,787
5402,1962,915
5402,1963,986
5402,1964,1186
5402,1965,1042
5402,1966,1161
5402,1967,894
5402,1968,840
5402,1969,768
5402,1970,826
5402,1971,693
5402,1972,810
5402,1973,1244
5402,1974,952
5402,1975,306
5402,1976,461
5402,1977,479
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,33
5403,1966,0
5403,1967,42
5403,1968,43
5403,1969,79
5403,1970,27
5403,1971,0
5403,1972,0
5403,1973,40
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,12
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,416
5404,1962,309
5404,1963,229
5404,1964,411
5404,1965,391
5404,1966,651
5404,1967,160
5404,1968,60
5404,1969,16
5404,1970,16
5404,1971,0
5404,1972,31
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5706,1961,1203
5706,1962,1224
5706,1963,1215
5706,1964,1597
5706,1965,1466
5706,1966,1812
5706,1967,1096
5706,1968,943
5706,1969,863
5706,1970,869
5706,1971,693
5706,1972,841
5706,1973,1284
5706,1974,952
5706,1975,306
5706,1976,461
5706,1977,479
5706,1978,0
5706,1979,12
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,1
5706,1997,3201
5706,1998,204
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5707,1961,416
5707,1962,309
5707,1963,229
5707,1964,411
5707,1965,424
5707,1966,651
5707,1967,202
5707,1968,103
5707,1969,95
5707,1970,43
5707,1971,0
5707,1972,31
5707,1973,40
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,12
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,1
5707,1997,3201
5707,1998,204
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,1961,500
5803,1962,587
5803,1963,640
5803,1964,712
5803,1965,612
5803,1966,472
5803,1967,346
5803,1968,306
5803,1969,223
5803,1970,272
5803,1971,298
5803,1972,411
5803,1973,345
5803,1974,207
5803,1975,250
5803,1976,275
5803,1977,376
5803,1978,327
5803,1979,376
5803,1980,247
5803,1981,59
5803,1982,7
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,221
5815,1988,385
5815,1989,301
5815,1990,0
5815,1991,440
5815,1992,302
5815,1993,897
5815,1994,1646
5815,1995,156
5815,1996,98
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,69
5817,1983,270
5817,1984,72
5817,1985,310
5817,1986,0
5817,1987,0
5817,1988,6
5817,1989,10
5817,1990,61
5817,1991,49
5817,1992,140
5817,1993,207
5817,1994,0
5817,1995,26
5817,1996,0
5817,1997,135
5817,1998,10
5817,1999,10
5817,2000,43
5817,2001,22
5817,2002,47
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
79,1961,416
79,1962,309
79,1963,229
79,1964,411
79,1965,391
79,1966,651
79,1967,160
79,1968,60
79,1969,16
79,1970,16
79,1971,0
79,1972,31
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
