geo,year,salts_of_pentachlorophenol_export_value_ipt
173,2012,2.821
173,2013,28.029
173,2014,35.059
173,2015,32.756
173,2016,102.331
173,2017,32.938
173,2018,65.588
174,2009,1.762
174,2010,0.22
174,2013,0.074
174,2015,7.569
183,2009,1.879
183,2010,24.325
183,2014,0.319
184,2013,3.106
185,2007,182.027
185,2008,64.868
185,2009,49.312
185,2010,96.006
185,2011,147.955
185,2012,561.443
185,2013,1334.47
185,2014,3574.302
185,2015,5943.74
185,2016,8675.733
185,2017,2917.137
185,2018,49.105
194,2007,29.349
194,2012,100
198,2007,3.03
198,2008,0.061
198,2009,5.821
198,2010,0.045
198,2011,0.09
198,2012,0.466
198,2013,0.389
198,2014,0.469
198,2015,0.677
198,2016,0.659
198,2017,4.058
198,2018,4.122
199,2009,13.317
199,2010,0.042
199,2011,0.057
199,2012,1.079
199,2014,0.054
199,2016,0.264
199,2017,1.104
200,2007,1207.544
200,2008,3624.968
200,2009,6414.736
200,2010,7966.364
200,2011,8636.305
200,2012,7214.066
200,2013,13097.233
200,2014,11713.313
200,2015,9688.801
200,2016,8784.431
200,2017,3456.153
200,2018,3267.287
202,2007,3.388
202,2009,23.079
202,2010,12.222
202,2011,13.533
202,2012,604.151
202,2013,1.899
202,2014,3.123
202,2015,1.464
202,2016,81.639
202,2017,27.89
202,2018,73.216
203,2007,85.171
203,2008,249.226
203,2009,864.514
203,2010,225.018
203,2011,165.723
203,2012,109.263
203,2013,295.931
203,2014,167.854
203,2015,331.971
203,2016,361.436
203,2017,208.128
203,2018,252.053
209,2008,11.119
21,2008,3704.629
21,2009,3826.088
21,2010,691.063
21,2011,649.621
21,2012,1629.772
21,2013,320.078
21,2014,88.032
21,2015,124.733
21,2016,92.974
21,2017,67.607
21,2018,50.369
210,2007,6.526
210,2008,1.078
210,2009,22.214
210,2010,0.139
210,2011,0.925
210,2012,0.148
210,2013,0.461
210,2014,3.36
210,2015,0.355
210,2016,0.35
210,2017,0.117
210,2018,0.115
211,2007,693.036
211,2008,173.266
211,2009,167.625
211,2010,251.137
211,2011,372.541
211,2012,545.159
211,2013,97.314
211,2014,132.419
211,2015,122.324
211,2016,185.683
211,2017,69.178
211,2018,66.773
214,2009,1791.438
214,2010,2493.882
214,2011,3517.747
214,2012,4166.719
214,2013,4912.768
214,2014,4128.499
214,2015,3092.678
214,2016,7297.919
214,2017,21782.926
214,2018,8834.765
215,2015,45.167
216,2010,43.653
216,2011,46.396
216,2012,0.03
216,2013,91.382
216,2014,1721.099
216,2015,557.805
216,2016,408.682
216,2017,19.072
216,2018,25.399
223,2007,22.461
223,2008,14.458
223,2009,1.853
223,2010,4.761
223,2011,16.879
223,2012,8.127
223,2013,27.975
223,2014,32.039
223,2015,14.439
223,2016,1.59
223,2017,24.383
223,2018,7.236
225,2008,139.207
225,2012,98.96
225,2013,4.78
225,2014,3.826
225,2015,36.567
225,2016,19.208
225,2017,30.363
225,2018,124.211
226,2010,91.825
226,2012,1.1
226,2015,8.737
229,2007,4526.971
229,2008,3256.423
229,2010,2986.4
229,2011,3924.351
229,2012,4332.793
229,2013,3008.856
229,2014,1556.396
229,2015,1044.181
229,2016,1722.476
229,2017,1557.183
229,2018,1523.256
230,2011,53.826
230,2012,64.909
230,2013,4.405
230,2014,57.212
230,2015,3.448
230,2016,8.733
230,2017,4.382
230,2018,10.204
231,2007,89701.113
231,2008,110353.342
231,2009,47458.301
231,2010,109503.422
231,2011,112530.885
231,2012,90690.228
231,2013,53509.584
231,2014,53818.668
231,2015,45758.324
231,2016,66290.939
231,2017,93107.79
231,2018,113308.034
234,2014,0.212
237,2009,1.343
237,2010,251.608
237,2018,46.2
255,2007,13576.447
255,2008,8779.369
255,2010,12540.723
255,2011,2461.894
255,2012,13137.436
255,2013,12163.507
255,2014,1262.102
255,2015,1170.296
255,2016,7862.584
255,2017,9340.576
255,2018,5431.836
27,2012,7.671
27,2015,4.17
27,2016,2.056
272,2011,0.019
272,2017,0.135
33,2007,538.263
33,2008,1010.201
33,2009,104.956
33,2010,3.635
33,2011,6.092
33,2012,17.372
33,2013,13.875
33,2014,203.176
33,2015,11.977
33,2016,22.012
33,2017,12.344
33,2018,54.81
38,2012,0.389
41,2007,71157.566
41,2008,42305.796
41,2009,26909.188
41,2010,26807.216
41,2011,35671.002
41,2012,36878.716
41,2013,30407.493
41,2014,35571.048
41,2015,35608.49
41,2016,29666.494
41,2017,26439.962
41,2018,35021.59
44,2007,0.026
44,2009,0.005
44,2010,14.112
44,2011,25.958
44,2013,0.02
44,2014,35.02
44,2016,2.382
44,2017,0.697
44,2018,7.363
48,2010,39
48,2011,20.65
54,2007,1.007
54,2008,1.706
54,2013,0.386
54,2018,31.061
56,2012,11.173
57,2016,6
57,2017,0.3
57,2018,0.3
58,2008,2.894
59,2010,48.113
59,2013,12.379
59,2017,74.588
63,2018,6.338
67,2010,44.93
68,2007,5768.725
68,2008,4611.213
68,2009,2366.021
68,2010,888.126
68,2011,450.507
68,2012,378.99
68,2013,162.023
68,2014,295.592
68,2015,106.252
68,2016,65.628
68,2017,169.974
68,2018,98.418
79,2007,21956
79,2008,21506.133
79,2009,15208.495
79,2010,17872.237
79,2011,17882.729
79,2012,15621.679
79,2013,16800.479
79,2014,17885.496
79,2015,15821.685
79,2016,15851.92
79,2017,16539.775
79,2018,16787.378
80,2013,0.001
81,2017,70.221
84,2008,0.846
84,2009,1.219
84,2011,10.463
84,2016,0.056
89,2007,8.806
89,2008,33.325
89,2009,21.763
89,2010,50.803
89,2011,18.093
9,2007,118.61
9,2008,24.608
9,2009,27.383
9,2010,35.029
9,2011,93.515
9,2012,39.006
9,2013,38.654
9,2014,4.966
9,2015,1.361
9,2016,0.001
9,2017,2.65
91,2008,0.005
96,2007,642.654
96,2008,473.141
96,2009,491.947
96,2010,1729.171
96,2011,154.526
96,2012,228.398
96,2013,278.768
96,2014,178.856
96,2015,166.387
96,2016,94.926
96,2017,562.924
96,2018,2626.693
97,2010,43
97,2011,55
97,2017,0.056
98,2012,0.064
98,2013,1.079
98,2016,3.932
98,2017,3.433
98,2018,0.017
