geo,year,fat_nes_prepared_opening_stocks_sle1
144,2016,229
144,2017,326
144,2018,3384
146,2014,1399
146,2015,1399
146,2016,1399
146,2017,1399
146,2018,1399
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,2300
149,2015,4201
149,2016,4521
149,2017,8512
149,2018,11457
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,22
153,2015,22
153,2016,22
153,2017,22
153,2018,22
154,2014,320
154,2015,595
154,2016,771
154,2017,1167
154,2018,1959
155,2014,15
155,2015,37
155,2016,95
155,2017,104
155,2018,118
156,2014,9002
156,2015,9002
156,2016,9002
156,2017,9002
156,2018,9002
157,2014,331
157,2015,1456
157,2016,2517
157,2017,4195
157,2018,5424
158,2014,7
158,2015,40
158,2016,27
158,2017,17
158,2018,71
159,2014,3942
159,2015,12104
159,2016,12462
159,2017,5139
159,2018,10246
162,2014,6739
162,2015,1619
162,2016,0
162,2017,0
162,2018,0
165,2014,1070
165,2015,4792
165,2016,2384
165,2017,0
165,2018,0
166,2014,1061
166,2015,1061
166,2016,1061
166,2017,5680
166,2018,13929
167,2014,3189
167,2015,3189
167,2016,3189
167,2017,3189
167,2018,3189
168,2014,487
168,2015,690
168,2016,1220
168,2017,1298
168,2018,2137
169,2014,62
169,2015,62
169,2016,62
169,2017,62
169,2018,62
170,2014,1472
170,2015,1472
170,2016,1472
170,2017,1472
170,2018,1472
171,2014,2907
171,2015,4877
171,2016,5007
171,2017,6450
171,2018,10732
173,2014,15000
173,2015,16807
173,2016,16164
173,2017,10724
173,2018,19750
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
176,2014,0
176,2015,28
176,2016,28
176,2017,28
176,2018,274
181,2014,839
181,2015,909
181,2016,1091
181,2017,1538
181,2018,2784
183,2014,3426
183,2015,3654
183,2016,6686
183,2017,17493
183,2018,31414
184,2014,18
184,2015,0
184,2016,198
184,2017,138
184,2018,78
185,2014,1685
185,2015,427
185,2016,427
185,2017,427
185,2018,427
188,2014,380
188,2015,318
188,2016,272
188,2017,332
188,2018,432
189,2014,53
189,2015,123
189,2016,0
189,2017,130
189,2018,380
19,2014,5345
19,2015,5345
19,2016,5345
19,2017,5345
19,2018,9345
193,2014,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1307
194,2015,1307
194,2016,1307
194,2017,13307
194,2018,29307
195,2014,858
195,2015,907
195,2016,486
195,2017,0
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,523
197,2015,577
197,2016,0
197,2017,0
197,2018,0
198,2014,275
198,2015,269
198,2016,266
198,2017,262
198,2018,252
199,2014,2581
199,2015,2802
199,2016,7845
199,2017,14782
199,2018,23487
2,2014,102
2,2015,2908
2,2016,2908
2,2017,6981
2,2018,14071
20,2014,96
20,2015,250
20,2016,104
20,2017,0
20,2018,0
202,2014,962
202,2015,962
202,2016,962
202,2017,962
202,2018,962
203,2014,2387
203,2015,2215
203,2016,2215
203,2017,2215
203,2018,1797
207,2014,50
207,2015,15
207,2016,0
207,2017,0
207,2018,0
209,2014,18
209,2015,18
209,2016,18
209,2017,18
209,2018,18
21,2014,3265
21,2015,3265
21,2016,3265
21,2017,3265
21,2018,3265
210,2014,1928
210,2015,0
210,2016,231
210,2017,2352
210,2018,1995
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,10650
213,2016,10650
213,2017,18579
213,2018,22835
214,2014,869
214,2015,869
214,2016,869
214,2017,869
214,2018,869
215,2014,167
215,2015,0
215,2016,10185
215,2017,10185
215,2018,9112
216,2014,5000
216,2015,5000
216,2016,15000
216,2017,15000
216,2018,25000
217,2014,8
217,2015,53
217,2016,102
217,2017,205
217,2018,335
220,2014,0
220,2015,700
220,2016,100
220,2017,0
220,2018,1000
221,2014,49
221,2015,0
221,2016,0
221,2017,43
221,2018,0
222,2014,0
222,2015,4196
222,2016,3003
222,2017,4735
222,2018,6572
223,2014,9
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,2683
225,2015,0
225,2016,1464
225,2017,4269
225,2018,4972
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,20899
229,2015,20899
229,2016,20899
229,2017,20899
229,2018,20899
23,2014,428
23,2015,428
23,2016,0
23,2017,0
23,2018,165
230,2014,4069
230,2015,5341
230,2016,7032
230,2017,8794
230,2018,2529
231,2014,34216
231,2015,44064
231,2016,75937
231,2017,125053
231,2018,184959
233,2014,20
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,7415
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,119
236,2015,0
236,2016,0
236,2017,742
236,2018,778
237,2014,6000
237,2015,253
237,2016,0
237,2017,0
237,2018,0
238,2014,582
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,600
244,2015,805
244,2016,920
244,2017,1066
244,2018,1066
249,2014,383
249,2015,0
249,2016,313
249,2017,3766
249,2018,6289
25,2014,17
25,2015,1
25,2016,152
25,2017,271
25,2018,240
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,4247
255,2015,0
255,2016,42971
255,2017,66569
255,2018,64796
256,2014,350
256,2015,442
256,2016,498
256,2017,567
256,2018,592
27,2014,2500
27,2015,3319
27,2016,7480
27,2017,11064
27,2018,13712
272,2014,1631
272,2015,4989
272,2016,9208
272,2017,12995
272,2018,16969
273,2014,0
273,2015,6
273,2016,291
273,2017,482
273,2018,498
276,2014,20
276,2015,14533
276,2016,14521
276,2017,30451
276,2018,30451
28,2014,560
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,78
3,2015,78
3,2016,78
3,2017,78
3,2018,0
32,2014,563
32,2015,896
32,2016,2604
32,2017,2123
32,2018,2508
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,189
35,2015,189
35,2016,189
35,2017,0
35,2018,500
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1593
38,2015,866
38,2016,0
38,2017,0
38,2018,0
4,2014,113
4,2015,113
4,2016,113
4,2017,113
4,2018,113
40,2014,38078
40,2015,38078
40,2016,38078
40,2017,38078
40,2018,38078
41,2014,44648
41,2015,30710
41,2016,14380
41,2017,2682
41,2018,57141
44,2014,1500
44,2015,994
44,2016,1109
44,2017,524
44,2018,0
45,2014,46
45,2015,46
45,2016,46
45,2017,46
45,2018,46
46,2014,24
46,2015,127
46,2016,302
46,2017,279
46,2018,202
48,2014,3700
48,2015,4928
48,2016,6469
48,2017,6469
48,2018,5110
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,356
50,2014,203
50,2015,203
50,2016,203
50,2017,203
50,2018,203
52,2014,3900
52,2015,2459
52,2016,14018
52,2017,12096
52,2018,12096
53,2014,39
53,2015,0
53,2016,104
53,2017,73
53,2018,0
54,2014,3225
54,2015,19912
54,2016,40810
54,2017,62509
54,2018,78199
55,2014,50
55,2015,20
55,2016,80
55,2017,120
55,2018,60
56,2014,209
56,2015,209
56,2016,1209
56,2017,1209
56,2018,1209
57,2014,3266
57,2015,7600
57,2016,13313
57,2017,16348
57,2018,28141
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,365
59,2017,119
59,2018,0
60,2014,2680
60,2015,19339
60,2016,26231
60,2017,33831
60,2018,36918
63,2014,0
63,2015,0
63,2016,0
63,2017,58
63,2018,412
66,2014,527
66,2015,634
66,2016,0
66,2017,0
66,2018,0
67,2014,1423
67,2015,3184
67,2016,5071
67,2017,6573
67,2018,8098
68,2014,16955
68,2015,68539
68,2016,126043
68,2017,182156
68,2018,232405
7,2014,542
7,2015,542
7,2016,542
7,2017,542
7,2018,542
70,2014,57
70,2015,57
70,2016,57
70,2017,57
70,2018,57
73,2014,1516
73,2015,1592
73,2016,2647
73,2017,3004
73,2018,5016
74,2014,12
74,2015,100
74,2016,279
74,2017,309
74,2018,546
79,2014,4630
79,2015,38119
79,2016,103257
79,2017,148803
79,2018,143767
8,2014,1020
8,2015,1116
8,2016,1116
8,2017,1056
8,2018,1056
80,2014,351
80,2015,351
80,2016,351
80,2017,351
80,2018,351
81,2014,0
81,2015,3762
81,2016,7110
81,2017,8453
81,2018,13150
83,2014,0
83,2015,4
83,2016,7
83,2017,6
83,2018,58
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,30
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,8
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,579
9,2015,579
9,2016,579
9,2017,70579
9,2018,95579
90,2014,27
90,2015,0
90,2016,0
90,2017,0
90,2018,2301
91,2014,0
91,2015,186
91,2016,453
91,2017,703
91,2018,926
93,2014,30
93,2015,8281
93,2016,8281
93,2017,8281
93,2018,8281
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,3200
96,2015,11100
96,2016,10677
96,2017,10529
96,2018,8794
97,2014,1481
97,2015,3021
97,2016,5131
97,2017,10449
97,2018,16944
98,2014,1504
98,2015,4636
98,2016,7441
98,2017,9532
98,2018,10995
99,2014,51
99,2015,0
99,2016,0
99,2017,0
99,2018,0
