geo,year,yoghurt_import_value_index_2014_2016_100_tie
146,2012,97
146,2013,121
146,2014,102
146,2015,91
146,2016,107
146,2017,112
146,2018,130
146,2019,164
147,1997,4
147,1998,5
147,1999,9
147,2000,16
147,2001,15
147,2002,11
147,2003,18
147,2004,18
147,2005,19
147,2006,15
147,2007,15
147,2008,15
147,2009,15
147,2010,15
147,2011,15
147,2012,95
147,2013,128
147,2014,88
147,2015,103
147,2016,109
147,2017,138
147,2018,141
147,2019,127
148,2014,191
148,2015,56
148,2016,53
148,2017,14
148,2018,8
148,2019,8
149,1999,2233
149,2001,200
149,2003,567
149,2006,33
149,2007,33
149,2008,33
149,2009,33
149,2011,67
149,2012,233
149,2013,100
149,2014,133
149,2016,67
149,2018,1000
149,2019,100
150,1988,22
150,1989,32
150,1990,57
150,1991,63
150,1992,95
150,1993,52
150,1994,72
150,1995,68
150,1996,75
150,1997,60
150,1998,60
150,1999,62
150,2000,45
150,2001,53
150,2002,53
150,2003,72
150,2004,87
150,2005,87
150,2006,90
150,2007,106
150,2008,114
150,2009,103
150,2010,94
150,2011,101
150,2012,103
150,2013,99
150,2014,99
150,2015,99
150,2016,102
150,2017,125
150,2018,150
150,2019,144
153,1994,26
153,1995,21
153,1996,16
153,1997,14
153,1998,7
153,1999,19
153,2000,26
153,2001,14
153,2002,19
153,2003,23
153,2004,31
153,2005,4
153,2006,2
153,2007,5
153,2008,37
153,2009,15
153,2010,11
153,2011,11
153,2012,82
153,2013,119
153,2014,110
153,2015,99
153,2016,90
153,2017,66
153,2018,79
153,2019,39
154,1992,0
154,1993,1
154,1994,9
154,1995,12
154,1996,8
154,1997,9
154,1998,4
154,1999,11
154,2000,12
154,2001,5
154,2002,10
154,2003,10
154,2004,14
154,2005,35
154,2006,62
154,2007,247
154,2008,100
154,2009,100
154,2010,86
154,2011,122
154,2012,103
154,2013,84
154,2014,104
154,2015,101
154,2016,95
154,2017,65
154,2018,67
154,2019,68
155,2006,61
155,2007,63
155,2008,107
155,2009,141
155,2010,167
155,2011,196
155,2012,113
155,2013,148
155,2014,122
155,2015,93
155,2016,85
155,2017,96
155,2018,76
155,2019,67
156,1990,12
156,1991,10
156,1992,12
156,1993,50
156,1994,81
156,1995,115
156,1996,160
156,1997,89
156,1998,33
156,1999,30
156,2000,30
156,2001,43
156,2002,40
156,2003,45
156,2004,61
156,2005,120
156,2006,101
156,2007,152
156,2008,170
156,2009,110
156,2010,141
156,2011,88
156,2012,88
156,2013,105
156,2014,98
156,2015,89
156,2016,114
156,2017,71
156,2018,61
156,2019,18
157,1991,0
157,1992,3
157,1993,3
157,1994,1
157,1995,0
157,1996,0
157,1997,0
157,1998,1
157,1999,1
157,2000,3
157,2001,1
157,2002,1
157,2003,0
157,2004,0
157,2005,2
157,2006,2
157,2007,6
157,2008,27
157,2009,34
157,2010,48
157,2011,73
157,2012,95
157,2013,98
157,2014,92
157,2015,97
157,2016,112
157,2017,155
157,2018,143
157,2019,131
158,1994,2
158,1995,39
158,1996,28
158,1997,136
158,1998,113
158,1999,58
158,2000,51
158,2001,53
158,2002,55
158,2003,74
158,2004,57
158,2005,64
158,2006,42
158,2007,27
158,2008,62
158,2009,62
158,2010,58
158,2011,71
158,2012,70
158,2013,74
158,2014,57
158,2015,49
158,2016,194
158,2017,121
158,2018,271
158,2019,446
159,2007,192
159,2008,131
159,2009,131
159,2010,131
159,2011,15
159,2012,15
159,2013,0
159,2014,144
159,2015,95
159,2016,61
159,2017,93
159,2018,199
159,2019,314
16,2005,2
16,2006,8
16,2007,38
16,2014,97
16,2015,48
16,2016,155
16,2017,203
16,2018,264
16,2019,483
160,2014,109
160,2015,118
160,2016,73
160,2017,118
160,2018,145
160,2019,100
162,1988,0
162,1989,0
162,1990,0
162,1991,5
162,1992,21
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,1
162,1999,2
162,2000,2
162,2001,0
162,2002,0
162,2003,1
162,2004,2
162,2005,6
162,2006,9
162,2007,11
162,2008,12
162,2009,14
162,2010,27
162,2011,47
162,2012,42
162,2013,85
162,2014,108
162,2015,100
162,2016,92
162,2017,90
162,2018,93
162,2019,92
165,1995,1
165,1997,4
165,1998,1
165,2000,1
165,2001,1
165,2002,2
165,2003,2
165,2004,5
165,2005,0
165,2006,8
165,2007,6
165,2008,3
165,2009,5
165,2010,3
165,2011,14
165,2012,18
165,2013,12
165,2014,273
165,2015,13
165,2016,14
165,2017,18
165,2018,26
165,2019,8
166,1996,0
166,1997,0
166,1998,1
166,1999,2
166,2000,2
166,2001,4
166,2002,2
166,2003,2
166,2004,3
166,2005,4
166,2006,8
166,2007,10
166,2008,16
166,2009,22
166,2010,22
166,2011,41
166,2012,71
166,2013,83
166,2014,83
166,2015,102
166,2016,115
166,2017,141
166,2018,133
166,2019,113
167,1993,29
167,1994,16
167,1995,15
167,1996,16
167,1997,14
167,1998,32
167,1999,57
167,2000,50
167,2001,54
167,2002,67
167,2003,75
167,2004,45
167,2005,56
167,2006,53
167,2007,67
167,2008,79
167,2009,83
167,2010,84
167,2011,117
167,2012,120
167,2013,115
167,2014,123
167,2015,100
167,2016,77
167,2017,90
167,2018,108
167,2019,86
168,1981,29
168,1982,18
168,1984,11
168,1985,6
168,1986,6
168,1987,8
168,1996,24
168,1997,10
168,1998,13
168,1999,18
168,2000,11
168,2001,24
168,2014,113
168,2015,87
168,2016,100
168,2017,107
168,2018,131
168,2019,165
169,1993,2
169,1994,10
169,1995,17
169,1996,20
169,1997,21
169,1998,15
169,1999,15
169,2000,6
169,2001,3
169,2002,2
169,2003,8
169,2004,4
169,2005,9
169,2006,15
169,2007,8
169,2008,17
169,2009,70
169,2010,76
169,2011,111
169,2012,141
169,2013,132
169,2014,119
169,2015,139
169,2016,42
169,2017,20
169,2018,13
169,2019,21
170,1992,334
170,1993,777
170,1994,1691
170,1995,1861
170,1996,266
170,1997,447
170,1999,27
170,2000,185
170,2001,85
170,2002,184
170,2003,365
170,2004,205
170,2006,7
170,2008,515
170,2009,48
170,2010,140
170,2011,174
170,2012,133
170,2013,82
170,2014,150
170,2015,48
170,2016,102
170,2017,41
170,2018,10
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,1
171,1996,1
171,1997,1
171,1998,1
171,1999,1
171,2000,2
171,2001,1
171,2002,1
171,2003,1
171,2004,5
171,2005,8
171,2006,20
171,2007,19
171,2008,16
171,2009,13
171,2010,23
171,2011,38
171,2012,49
171,2013,82
171,2014,78
171,2015,132
171,2016,90
171,2017,27
171,2018,34
171,2019,31
173,1992,30
173,1993,20
173,1994,7
173,1995,1
173,1996,9
173,1997,20
173,1998,105
173,1999,151
173,2000,57
173,2001,3
173,2002,2
173,2003,1
173,2004,1
173,2005,8
173,2006,27
173,2007,74
173,2008,54
173,2009,45
173,2010,56
173,2011,94
173,2012,89
173,2013,82
173,2014,104
173,2015,93
173,2016,103
173,2017,120
173,2018,119
173,2019,119
174,1988,0
174,1989,0
174,1990,0
174,1991,1
174,1992,2
174,1993,2
174,1994,4
174,1995,7
174,1996,8
174,1997,9
174,1998,10
174,1999,16
174,2000,29
174,2001,54
174,2002,53
174,2003,66
174,2004,75
174,2005,92
174,2006,90
174,2007,97
174,2008,99
174,2009,94
174,2010,97
174,2011,110
174,2012,112
174,2013,113
174,2014,114
174,2015,96
174,2016,90
174,2017,92
174,2018,101
174,2019,96
175,2014,82
175,2015,94
175,2016,125
175,2017,160
175,2018,167
175,2019,203
176,2014,152
176,2015,71
176,2016,77
176,2017,69
176,2018,2488
176,2019,3275
178,2014,177
178,2015,23
178,2019,8
179,1990,3
179,1991,1
179,1992,0
179,1993,0
179,1994,1
179,1995,2
179,1996,2
179,1997,2
179,1998,2
179,1999,2
179,2000,1
179,2001,2
179,2002,3
179,2003,6
179,2004,4
179,2005,0
179,2006,1
179,2007,10
179,2008,25
179,2009,25
179,2010,35
179,2011,39
179,2012,44
179,2013,48
179,2014,81
179,2015,109
179,2016,110
179,2017,63
179,2018,4
179,2019,4
181,1994,2
181,1995,42
181,1996,115
181,1997,66
181,1998,15
181,1999,4
181,2000,9
181,2001,2
181,2002,1
181,2003,8
181,2004,3
181,2005,3
181,2006,6
181,2007,123
181,2008,145
181,2009,369
181,2010,196
181,2011,346
181,2012,353
181,2013,343
181,2014,210
181,2015,51
181,2016,39
181,2019,1
183,1992,0
183,1993,1
183,1994,1
183,1995,4
183,1996,9
183,1997,9
183,1998,27
183,1999,22
183,2000,11
183,2001,9
183,2002,5
183,2003,6
183,2004,7
183,2005,6
183,2006,20
183,2007,60
183,2008,69
183,2009,79
183,2010,77
183,2011,91
183,2012,92
183,2013,100
183,2014,107
183,2015,94
183,2016,99
183,2017,115
183,2018,127
183,2019,139
184,1989,7
184,1990,3
184,1991,16
184,1992,20
184,1993,20
184,1996,277
184,1997,16
184,1998,36
184,1999,29
184,2001,29
184,2003,13
184,2005,10
184,2006,13
184,2007,20
184,2008,78
184,2009,98
184,2010,108
184,2011,65
184,2012,111
184,2013,75
184,2014,173
184,2015,39
184,2016,88
184,2017,235
184,2018,147
184,2019,163
185,1992,3
185,1993,3
185,1994,154
185,1995,166
185,1996,268
185,1997,326
185,1998,201
185,1999,58
185,2000,150
185,2001,161
185,2002,51
185,2003,38
185,2004,74
185,2005,66
185,2006,51
185,2007,50
185,2008,60
185,2009,53
185,2010,80
185,2011,139
185,2012,175
185,2013,255
185,2014,214
185,2015,38
185,2016,48
185,2017,95
185,2018,140
185,2019,202
188,2014,100
188,2018,309
188,2019,464
189,1992,0
189,1993,7
189,1994,19
189,1995,26
189,1996,29
189,1997,27
189,1998,27
189,1999,30
189,2000,32
189,2001,31
189,2002,33
189,2003,39
189,2004,43
189,2005,52
189,2006,59
189,2007,66
189,2008,77
189,2009,72
189,2010,99
189,2011,101
189,2012,86
189,2013,84
189,2014,100
189,2015,93
189,2016,107
189,2017,114
189,2018,113
189,2019,117
19,1990,267
19,1991,232
19,1992,20
19,1993,30
19,1994,54
19,1995,77
19,1996,105
19,1997,121
19,1998,211
19,1999,166
19,2000,216
19,2001,149
19,2002,51
19,2003,11
19,2004,76
19,2005,444
19,2006,34
19,2007,27
19,2008,19
19,2009,27
19,2010,25
19,2011,33
19,2012,64
19,2013,114
19,2014,122
19,2015,138
19,2016,40
19,2017,56
19,2018,42
19,2019,28
191,2002,12
191,2003,15
191,2004,18
191,2005,19
191,2006,24
191,2007,26
191,2008,31
191,2009,36
191,2010,54
191,2011,10
191,2012,10
191,2013,10
191,2014,92
191,2015,92
191,2016,116
191,2017,124
191,2018,123
191,2019,133
193,2003,11
193,2004,8
193,2005,2
193,2006,9
193,2007,18
193,2008,46
193,2009,56
193,2010,53
193,2011,65
193,2012,82
193,2013,110
193,2014,160
193,2015,88
193,2016,52
193,2017,62
193,2018,77
193,2019,71
194,1998,13
194,1999,4
194,2000,15
194,2001,10
194,2002,10
194,2003,40
194,2004,1
194,2005,0
194,2006,11
194,2007,3
194,2008,0
194,2010,46
194,2011,97
194,2012,68
194,2013,115
194,2014,81
194,2015,94
194,2016,126
194,2017,151
194,2018,129
194,2019,139
195,1988,10
195,1989,15
195,1990,16
195,1991,13
195,1992,11
195,1993,4
195,1994,12
195,1995,33
195,1996,33
195,1997,3
195,1998,10
195,1999,15
195,2000,17
195,2001,20
195,2002,24
195,2003,33
195,2004,53
195,2005,55
195,2006,77
195,2007,102
195,2008,116
195,2009,163
195,2010,192
195,2011,244
195,2012,200
195,2013,186
195,2014,189
195,2015,65
195,2016,46
195,2017,62
195,2018,63
195,2019,74
196,1992,12
196,1993,2
196,1994,1
196,1995,1
196,1996,1
196,1997,1
196,1998,1
196,1999,1
196,2000,2
196,2001,1
196,2002,1
196,2003,4
196,2004,2
196,2005,4
196,2006,10
196,2007,35
196,2008,4
196,2009,4
196,2010,7
196,2011,15
196,2012,24
196,2013,19
196,2014,83
196,2015,98
196,2016,119
196,2017,147
196,2018,141
196,2019,165
197,2002,340
197,2014,194
197,2015,53
197,2016,53
197,2017,35
197,2018,57
197,2019,176
198,1992,8
198,1993,11
198,1994,3
198,1995,2
198,1996,2
198,1997,2
198,1998,2
198,1999,2
198,2000,40
198,2001,2
198,2002,2
198,2003,7
198,2004,17
198,2005,35
198,2006,58
198,2007,89
198,2008,131
198,2009,121
198,2010,117
198,2011,120
198,2012,117
198,2013,118
198,2014,118
198,2015,93
198,2016,89
198,2017,100
198,2018,113
198,2019,109
199,1993,18
199,1994,15
199,1995,12
199,1996,13
199,1997,15
199,1998,23
199,1999,31
199,2000,21
199,2001,20
199,2002,21
199,2003,21
199,2004,33
199,2005,49
199,2006,81
199,2007,105
199,2008,157
199,2009,146
