geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_us_2015_prices_mki
103,2000,9.05635
103,2001,8.95837
103,2002,11.2563
103,2003,11.92456
103,2004,9.08475
103,2005,11.73664
103,2006,11.58963
103,2007,8.22466
103,2008,6.54289
103,2009,6.5543
103,2010,6.9924
103,2011,7.55968
103,2012,6.17722
103,2013,7.11202
103,2014,6.95514
103,2015,4.19187
103,2016,3.67258
103,2017,3.20583
103,2018,3.58625
103,2019,4.76484
104,1970,4.4883
104,1971,4.59498
104,1972,4.64875
104,1973,4.30959
104,1974,4.4417
104,1975,4.65793
104,1976,4.09503
104,1977,4.15092
104,1978,3.93662
104,1979,3.36125
104,1980,3.49994
104,1981,3.24154
104,1982,3.53971
104,1983,3.57695
104,1984,3.90515
104,1985,3.72849
104,1986,3.45277
104,1987,3.49805
104,1988,3.50778
104,1989,3.35797
104,1990,3.56941
104,1991,3.42807
104,1992,3.58765
104,1993,3.22531
104,1994,2.97713
104,1995,2.59829
104,1996,2.42219
104,1997,2.27812
104,1998,2.1041
104,1999,1.6556
104,2000,1.52422
104,2001,1.26456
104,2002,1.19161
104,2003,1.21499
104,2004,1.36394
104,2005,0.99652
104,2006,0.81276
104,2007,0.83755
104,2008,0.92437
104,2009,0.82078
104,2010,0.95556
104,2011,1.10484
104,2012,0.90292
104,2013,0.90998
104,2014,1.06104
104,2015,0.89543
104,2016,0.96509
104,2017,0.93373
104,2018,0.75644
104,2019,0.92042
105,1970,5.35747
105,1971,5.16207
105,1972,4.7316
105,1973,4.51556
105,1974,4.79574
105,1975,4.74991
105,1976,5.14336
105,1977,4.8876
105,1978,4.50966
105,1979,4.44371
105,1980,4.46242
105,1981,4.52624
105,1982,3.25194
105,1983,2.83252
105,1984,3.21611
105,1985,3.55486
105,1986,3.29336
105,1987,2.99388
105,1988,2.60747
105,1989,2.43711
105,1990,2.3564
105,1991,1.89159
105,1992,1.99657
105,1993,1.68885
105,1994,1.75018
105,1995,1.56488
105,1996,1.65228
105,1997,1.60121
105,1998,1.67754
105,1999,1.54157
105,2000,1.50532
105,2001,1.61592
105,2002,1.67996
105,2003,1.56798
105,2004,1.75712
105,2005,1.82296
105,2006,1.70245
105,2007,1.5806
105,2008,1.5328
105,2009,1.75229
105,2010,1.50096
105,2011,1.59501
105,2012,1.50764
105,2013,1.41808
105,2014,1.30808
105,2015,1.19534
105,2016,1.20867
105,2017,1.18457
105,2018,1.11489
105,2019,1.09154
106,1970,2.91492
106,1971,2.84709
106,1972,2.46287
106,1973,2.45416
106,1974,2.38559
106,1975,2.5001
106,1976,2.2058
106,1977,2.1466
106,1978,2.10193
106,1979,2.09987
106,1980,2.11376
106,1981,2.14074
106,1982,2.07407
106,1983,2.23538
106,1984,2.13839
106,1985,2.0936
106,1986,2.09678
106,1987,2.12092
106,1988,2.00531
106,1989,1.97597
106,1990,1.91206
106,1991,2.05827
106,1992,2.09977
106,1993,2.10537
106,1994,2.08668
106,1995,2.05838
106,1996,2.06036
106,1997,2.06627
106,1998,2.08493
106,1999,2.16901
106,2000,2.07965
106,2001,1.97075
106,2002,1.87809
106,2003,1.80646
106,2004,1.99134
106,2005,1.87899
106,2006,1.83459
106,2007,1.81648
106,2008,1.86785
106,2009,1.94216
106,2010,1.92358
106,2011,1.95413
106,2012,1.97595
106,2013,2.03311
106,2014,1.98707
106,2015,2.06524
106,2016,2.03771
106,2017,1.92885
106,2018,1.94468
106,2019,1.90472
107,1970,21.05181
107,1971,23.10315
107,1972,23.41596
107,1973,21.39076
107,1974,20.23258
107,1975,21.33365
107,1976,19.63567
107,1977,18.18854
107,1978,17.36106
107,1979,17.24177
107,1980,20.77136
107,1981,21.58037
107,1982,17.50591
107,1983,19.06844
107,1984,19.8263
107,1985,26.24967
107,1986,26.91324
107,1987,26.79731
107,1988,28.10296
107,1989,26.88988
107,1990,29.10059
107,1991,28.89665
107,1992,28.13446
107,1993,26.89423
107,1994,28.50177
107,1995,28.62823
107,1996,28.02461
107,1997,27.57077
107,1998,28.5207
107,1999,25.50065
107,2000,27.60661
107,2001,26.9428
107,2002,27.06129
107,2003,28.06213
107,2004,27.71572
107,2005,28.17897
107,2006,28.68912
107,2007,27.93576
107,2008,26.96729
107,2009,25.34995
107,2010,23.00842
107,2011,24.06162
107,2012,21.32038
107,2013,19.55605
107,2014,20.11773
107,2015,18.36363
107,2016,16.44105
107,2017,15.87883
107,2018,15.53808
107,2019,15.31141
108,1990,10.56626
108,1991,9.18444
108,1992,12.48441
108,1993,12.80595
108,1994,11.57114
108,1995,9.5337
108,1996,9.01195
108,1997,8.78156
108,1998,7.22099
108,1999,8.53476
108,2000,7.52471
108,2001,7.76477
108,2002,7.29555
108,2003,6.82168
108,2004,6.21716
108,2005,6.07226
108,2006,5.81493
108,2007,5.81416
108,2008,5.27994
108,2009,5.90491
108,2010,4.86481
108,2011,5.72997
108,2012,4.51618
108,2013,4.73773
108,2014,4.60587
108,2015,4.71055
108,2016,4.9109
108,2017,4.86844
108,2018,4.85441
108,2019,4.64072
109,1970,5.54655
109,1971,6.07789
109,1972,5.64593
109,1973,5.12505
109,1974,5.58619
109,1975,5.69792
109,1976,6.13403
109,1977,6.46679
109,1978,7.05396
109,1979,6.43942
109,1980,6.53938
109,1981,6.51819
109,1982,5.92772
109,1983,6.21871
109,1984,6.90281
109,1985,6.98297
109,1986,6.72476
109,1987,6.56477
109,1988,6.16315
109,1989,5.24447
109,1990,5.54659
109,1991,5.48987
109,1992,6.69533
109,1993,7.19508
109,1994,7.53563
109,1995,7.74135
109,1996,8.00982
109,1997,6.9453
109,1998,6.85639
109,1999,6.97391
109,2000,6.04933
109,2001,6.37167
109,2002,5.89021
109,2003,6.11193
109,2004,5.29339
109,2005,4.83811
109,2006,5.6411
109,2007,5.10995
109,2008,4.83417
109,2009,5.76027
109,2010,5.84677
109,2011,6.3391
109,2012,6.52622
109,2013,6.443
109,2014,6.36477
109,2015,6.30834
109,2016,7.02355
109,2017,6.71077
109,2018,6.85623
109,2019,6.82289
11,1970,2.22333
11,1971,1.95437
11,1972,1.85357
11,1973,1.87954
11,1974,1.88159
11,1975,1.97892
11,1976,1.95895
11,1977,1.82293
11,1978,1.85145
11,1979,1.81376
11,1980,1.74271
11,1981,1.67889
11,1982,1.75701
11,1983,1.64733
11,1984,1.65061
11,1985,1.55644
11,1986,1.55273
11,1987,1.51599
11,1988,1.51241
11,1989,1.44852
11,1990,1.49401
11,1991,1.40119
11,1992,1.34398
11,1993,1.31246
11,1994,1.38167
11,1995,1.34943
11,1996,1.3177
11,1997,1.29474
11,1998,1.31432
11,1999,1.33104
11,2000,1.24124
11,2001,1.21735
11,2002,1.17822
11,2003,1.13854
11,2004,1.20332
11,2005,1.14972
11,2006,1.09471
11,2007,1.15482
11,2008,1.21988
11,2009,1.18385
11,2010,1.10348
11,2011,1.22497
11,2012,1.12867
11,2013,1.09476
11,2014,1.1178
11,2015,1.12979
11,2016,1.13261
11,2017,1.16429
11,2018,1.17505
11,2019,1.14965
110,1970,4.83202
110,1971,4.41464
110,1972,4.61333
110,1973,4.46281
110,1974,4.47443
110,1975,4.30892
110,1976,3.95718
110,1977,3.67124
110,1978,3.50443
110,1979,3.36535
110,1980,3.06094
110,1981,2.92977
110,1982,3.00594
110,1983,2.94046
110,1984,2.89289
110,1985,2.7199
110,1986,2.62521
110,1987,2.58373
110,1988,2.34451
110,1989,2.29554
110,1990,2.18276
110,1991,1.87366
110,1992,1.90871
110,1993,1.74327
110,1994,1.76816
110,1995,1.60227
110,1996,1.65447
110,1997,1.60326
110,1998,1.65356
110,1999,1.64776
110,2000,1.72064
110,2001,1.57831
110,2002,1.66964
110,2003,1.48429
110,2004,1.29886
110,2005,1.27745
110,2006,1.24149
110,2007,1.29479
110,2008,1.40714
110,2009,1.37124
110,2010,1.23939
110,2011,1.25495
110,2012,1.24428
110,2013,1.22341
110,2014,1.18048
110,2015,1.1139
110,2016,1.02763
110,2017,1.01492
110,2018,1.02666
110,2019,0.99372
112,1970,8.57865
112,1971,12.31003
112,1972,12.31212
112,1973,7.73214
112,1974,11.75058
112,1975,7.76075
112,1976,8.31339
112,1977,8.22469
112,1978,8.91564
112,1979,6.9985
112,1980,6.35682
112,1981,5.13819
112,1982,5.67096
112,1983,5.63691
112,1984,5.06621
112,1985,5.4222
112,1986,5.25237
112,1987,6.23158
112,1988,7.09365
112,1989,5.75974
112,1990,8.08211
112,1991,8.39463
112,1992,9.57052
112,1993,7.08172
112,1994,5.80365
112,1995,5.55336
112,1996,5.63433
112,1997,4.98885
112,1998,5.47175
112,1999,3.74079
112,2000,3.78144
112,2001,3.65558
112,2002,4.31727
112,2003,4.63196
112,2004,4.7439
112,2005,4.3985
112,2006,4.60108
112,2007,4.30563
112,2008,4.36188
112,2009,4.68609
112,2010,4.8967
112,2011,4.95409
112,2012,4.38591
112,2013,4.12285
112,2014,4.28815
112,2015,4.39099
112,2016,4.46974
112,2017,4.5877
112,2018,4.64544
112,2019,4.67195
113,1990,12.07175
113,1991,11.99744
113,1992,13.49973
113,1993,14.48223
113,1994,16.56258
113,1995,17.16036
113,1996,18.45953
113,1997,18.85227
113,1998,18.98712
113,1999,19.82176
113,2000,19.31128
113,2001,19.66871
113,2002,20.28325
113,2003,19.5565
113,2004,19.02323
113,2005,18.26341
113,2006,18.01431
113,2007,16.86412
113,2008,15.69126
113,2009,16.27665
113,2010,15.93322
113,2011,15.31521
113,2012,15.51992
113,2013,14.39154
113,2014,13.75877
113,2015,14.06076
113,2016,13.8627
113,2017,13.53118
113,2018,13.38079
113,2019,13.13548
114,1970,46.05668
114,1971,43.74239
114,1972,44.72506
114,1973,44.4098
114,1974,42.33441
114,1975,44.37
114,1976,44.21669
114,1977,44.41186
114,1978,43.22534
114,1979,41.75808
114,1980,39.96214
114,1981,40.8247
114,1982,43.61899
114,1983,43.83529
114,1984,41.57691
114,1985,41.46739
114,1986,40.62873
114,1987,39.93749
114,1988,39.3267
114,1989,39.11111
114,1990,38.83387
114,1991,38.02578
114,1992,37.03406
114,1993,35.70028
114,1994,35.839
114,1995,36.00815
114,1996,36.1087
114,1997,34.88943
114,1998,36.48857
114,1999,38.19963
114,2000,37.49351
114,2001,39.34647
114,2002,37.7711
114,2003,37.58058
114,2004,36.38083
114,2005,36.72824
114,2006,36.08366
114,2007,35.48984
114,2008,33.64381
114,2009,31.8193
114,2010,32.30389
114,2011,31.15971
114,2012,30.68023
114,2013,30.58759
114,2014,30.30131
114,2015,30.19241
114,2016,29.85104
114,2017,28.93075
114,2018,28.83152
114,2019,28.34344
115,1970,57.67638
115,1971,57.67841
115,1972,57.69143
115,1973,57.67882
115,1974,57.66586
115,1975,57.66736
115,1976,57.68859
115,1977,57.75654
115,1978,57.61574
115,1979,57.60107
115,1980,57.67486
115,1981,57.79472
115,1982,58.0963
115,1983,56.91178
115,1984,57.5277
115,1985,58.0438
115,1986,58.39401
115,1987,59.60419
115,1988,50.9892
115,1989,60.60729
115,1990,60.62432
115,1991,60.14505
115,1992,57.2599
115,1993,54.44761
115,1994,55.83722
115,1995,55.03534
115,1996,53.82728
115,1997,53.72437
115,1998,53.81245
115,1999,49.15952
115,2000,45.02507
115,2001,43.11389
115,2002,39.44632
115,2003,40.17431
115,2004,36.09409
115,2005,36.88135
115,2006,35.1194
115,2007,33.46756
115,2008,33.16111
115,2009,34.92749
115,2010,34.26622
115,2011,32.9896
115,2012,32.06489
115,2013,30.31543
115,2014,28.39297
115,2015,26.58034
115,2016,25.1779
115,2017,23.95729
115,2018,22.52887
115,2019,20.94567
116,1970,17.90309
116,1971,17.90309
116,1972,17.90309
116,1973,17.90309
116,1974,17.90309
116,1975,17.90309
116,1976,17.90309
116,1977,17.90309
116,1978,17.90309
116,1979,17.90309
116,1980,17.90309
116,1981,17.90309
116,1982,17.90309
116,1983,17.90309
116,1984,17.90309
116,1985,17.90309
116,1986,17.90309
116,1987,17.90309
116,1988,17.90309
116,1989,17.90309
116,1990,16.59548
116,1991,17.80685
116,1992,18.52399
116,1993,17.84558
116,1994,18.74354
116,1995,17.42139
116,1996,18.2268
116,1997,18.95595
116,1998,19.96168
116,1999,20.54404
116,2000,19.42079
116,2001,20.08909
116,2002,20.69334
116,2003,20.67346
116,2004,21.08898
116,2005,21.40191
116,2006,21.05444
116,2007,19.36558
116,2008,20.29547
116,2009,20.27515
116,2010,19.93646
116,2011,20.82869
116,2012,21.36796
116,2013,21.54167
116,2014,21.57267
116,2015,21.64503
116,2016,21.36542
116,2017,21.84323
116,2018,22.376
116,2019,22.60464
117,1970,17.23264
117,1971,16.44977
117,1972,15.80697
117,1973,14.66439
117,1974,14.23494
117,1975,13.90014
117,1976,13.37689
117,1977,12.26973
117,1978,9.96432
117,1979,10.21687
117,1980,8.71071
117,1981,9.40005
117,1982,9.35454
117,1983,9.01951
117,1984,7.94593
117,1985,7.80623
117,1986,7.37827
117,1987,6.26122
117,1988,6.11651
117,1989,5.70456
117,1990,4.89928
117,1991,4.56372
117,1992,4.68302
117,1993,4.19678
117,1994,3.84532
117,1995,3.74736
117,1996,3.60838
117,1997,3.54518
117,1998,3.45427
117,1999,3.25772
117,2000,2.9959
117,2001,2.86892
117,2002,2.5828
117,2003,2.34999
117,2004,2.40574
117,2005,2.31959
117,2006,2.25454
117,2007,2.23736
117,2008,2.31176
117,2009,2.39986
117,2010,2.16509
117,2011,2.06674
117,2012,2.00825
117,2013,2.02836
117,2014,2.0653
117,2015,2.00391
117,2016,1.83687
117,2017,1.82074
117,2018,1.77203
117,2019,1.77717
118,1970,0.10579
118,1971,0.10706
118,1972,0.08719
118,1973,0.08484
118,1974,0.10726
118,1975,0.13338
118,1976,0.12511
118,1977,0.11928
118,1978,0.13131
118,1979,0.10641
118,1980,0.14305
118,1981,0.28502
118,1982,0.29221
118,1983,0.25647
118,1984,0.37908
118,1985,0.57981
118,1986,0.54708
118,1987,0.49383
118,1988,0.50884
118,1989,0.58501
118,1990,0.7843
118,1991,0.25557
118,1992,0.22891
118,1993,0.25821
118,1994,0.37347
118,1995,0.38144
118,1996,0.35077
118,1997,0.34764
118,1998,0.39355
118,1999,0.37813
118,2000,0.31506
118,2001,0.38339
118,2002,0.43171
118,2003,0.39335
118,2004,0.35681
118,2005,0.31218
118,2006,0.21341
118,2007,0.2187
118,2008,0.18088
118,2009,0.25028
118,2010,0.56892
118,2011,0.57817
118,2012,0.5357
118,2013,0.53285
118,2014,0.56875
118,2015,0.53665
118,2016,0.52399
118,2017,0.58403
118,2018,0.57461
118,2019,0.55681
119,1990,4.86996
119,1991,5.34179
119,1992,5.84323
119,1993,5.61667
119,1994,4.74838
119,1995,5.12048
119,1996,4.5491
119,1997,4.4961
119,1998,4.00905
119,1999,3.61619
119,2000,3.9962
119,2001,4.10499
119,2002,4.09223
119,2003,3.68987
119,2004,3.52348
119,2005,3.44478
119,2006,2.96227
119,2007,2.89266
119,2008,2.83396
119,2009,3.70104
119,2010,3.58719
119,2011,3.08847
119,2012,3.27596
119,2013,3.31403
119,2014,3.53985
119,2015,3.49619
119,2016,3.26896
119,2017,3.22279
119,2018,2.98661
119,2019,3.28537
12,1970,1.5058
12,1971,1.50569
12,1972,1.50573
12,1973,1.50616
12,1974,1.50615
12,1975,1.50526
12,1976,1.50516
12,1977,1.50593
12,1978,1.5083
12,1979,1.50612
12,1980,1.50078
12,1981,1.50465
12,1982,1.5098
12,1983,1.52013
12,1984,1.49526
12,1985,1.47406
12,1986,1.52399
12,1987,1.53555
12,1988,1.57181
12,1989,1.37088
12,1990,1.36808
12,1991,1.77364
12,1992,1.59332
12,1993,1.75311
12,1994,1.71571
12,1995,1.60505
12,1996,1.67189
12,1997,1.58316
12,1998,1.36614
12,1999,1.19748
12,2000,1.25383
12,2001,1.2665
12,2002,1.38027
12,2003,1.53323
12,2004,1.41389
12,2005,1.23965
12,2006,1.0937
12,2007,1.00942
12,2008,1.06952
12,2009,1.15281
12,2010,1.14961
12,2011,1.05377
12,2012,1.0543
12,2013,0.88173
12,2014,0.82033
12,2015,0.82403
12,2016,0.85447
12,2017,0.78508
12,2018,0.6809
12,2019,0.59257
120,1970,37.93911
120,1971,37.93946
120,1972,37.94212
120,1973,37.94362
120,1974,37.93557
120,1975,37.93476
120,1976,37.94125
120,1977,37.95542
120,1978,37.9511
120,1979,37.8953
120,1980,37.93076
120,1981,37.97367
120,1982,38.02625
120,1983,37.92954
120,1984,37.61626
120,1985,38.10808
120,1986,38.18822
120,1987,38.28912
120,1988,37.44604
120,1989,36.04985
120,1990,36.70989
120,1991,34.58345
120,1992,35.46918
120,1993,34.40748
120,1994,34.58823
120,1995,33.19154
120,1996,31.90954
120,1997,31.92536
120,1998,31.64636
120,1999,31.9167
120,2000,31.64972
120,2001,31.05463
120,2002,29.61239
120,2003,28.58106
120,2004,27.62002
120,2005,26.05633
120,2006,27.38633
120,2007,24.75178
120,2008,23.81865
120,2009,22.78362
120,2010,21.74157
120,2011,20.65843
120,2012,19.77256
120,2013,18.82401
120,2014,18.21835
120,2015,17.5881
120,2016,16.88728
120,2017,16.25233
120,2018,15.49048
120,2019,14.66301
121,1970,3.65395
121,1971,3.44863
121,1972,3.96101
121,1973,3.73509
121,1974,3.69706
121,1975,3.66838
121,1976,3.83983
121,1977,3.58297
121,1978,3.58233
121,1979,3.58361
121,1980,3.86142
121,1981,3.5851
121,1982,3.58455
121,1983,3.58595
121,1984,3.58514
121,1985,3.58336
121,1986,3.58349
121,1987,3.56792
121,1988,3.6714
121,1989,3.54907
121,1990,3.58264
121,1991,3.39342
121,1992,4.86067
121,1993,4.64518
121,1994,5.09109
121,1995,5.34949
121,1996,5.20831
121,1997,5.28643
121,1998,5.53329
121,1999,5.61961
121,2000,5.77798
121,2001,5.67945
121,2002,5.33263
121,2003,5.3108
121,2004,5.04445
121,2005,4.70761
121,2006,4.5887
121,2007,4.29085
121,2008,3.71786
121,2009,3.55218
121,2010,3.43316
121,2011,3.64301
121,2012,3.51144
121,2013,3.46605
121,2014,3.90798
121,2015,3.38257
121,2016,3.54214
121,2017,3.98166
121,2018,3.89792
121,2019,5.33382
122,1970,28.02387
122,1971,28.0238
122,1972,25.33878
122,1973,25.79749
122,1974,29.90446
122,1975,24.74557
122,1976,20.00353
122,1977,21.31459
122,1978,19.84882
122,1979,23.031
122,1980,17.89233
122,1981,18.64734
122,1982,14.4184
122,1983,16.13332
122,1984,15.5461
122,1985,15.58967
122,1986,17.7861
122,1987,14.38763
122,1988,13.41217
122,1989,12.25742
122,1990,11.67944
122,1991,8.18321
122,1992,9.70661
122,1993,9.52401
122,1994,9.24435
122,1995,8.63995
122,1996,7.75592
122,1997,7.08292
122,1998,8.70082
122,1999,9.18952
122,2000,8.35542
122,2001,9.05342
122,2002,6.35929
122,2003,6.28231
122,2004,6.08569
122,2005,6.00774
122,2006,5.16579
122,2007,4.88693
122,2008,5.19697
122,2009,5.4132
122,2010,4.78542
122,2011,4.30237
122,2012,4.37591
122,2013,4.64458
122,2014,3.81565
122,2015,3.76184
122,2016,5.47951
122,2017,5.061
122,2018,4.06621
122,2019,3.96503
123,1970,30.98318
123,1971,31.50622
123,1972,30.79256
123,1973,31.91907
123,1974,29.86648
123,1975,32.70257
123,1976,34.44145
123,1977,33.87301
123,1978,34.94691
123,1979,34.96963
123,1980,37.43452
123,1981,30.54121
123,1982,30.10549
123,1983,31.92096
123,1984,34.02612
123,1985,36.44674
123,1986,37.01219
123,1987,39.01913
123,1988,39.42122
123,1989,38.35191
123,1990,53.84569
123,1991,55.06679
123,1992,50.78028
123,1993,49.82613
123,1994,51.91463
123,1995,81.03518
123,1996,78.74709
123,1997,70.73561
123,1998,71.98876
123,1999,71.36189
123,2000,71.59795
123,2001,80.39558
123,2002,81.51379
123,2003,81.63008
123,2004,76.39077
123,2005,61.08629
123,2006,55.97334
123,2007,67.08659
123,2008,66.96247
123,2009,66.27918
123,2010,65.90856
123,2011,65.36034
123,2012,65.24289
123,2013,65.11814
123,2014,65.05625
123,2015,59.52081
123,2016,46.16441
123,2017,44.52274
123,2018,43.89703
123,2019,45.11226
124,1970,0.745
124,1971,0.73486
124,1972,0.75104
124,1973,0.74911
124,1974,0.70443
124,1975,0.79958
124,1976,0.74332
124,1977,0.57038
124,1978,0.59959
124,1979,0.58425
124,1980,0.66744
124,1981,0.93833
124,1982,0.9351
124,1983,1.0997
124,1984,1.11306
124,1985,1.06907
124,1986,1.06916
124,1987,1.06953
124,1988,1.06853
124,1989,1.06942
124,1990,1.07063
124,1991,1.06555
124,1992,1.07208
124,1993,1.07426
124,1994,1.05029
124,1995,1.0917
124,1996,1.0808
124,1997,1.09501
124,1998,1.14161
124,1999,1.10012
124,2000,1.10748
124,2001,1.15001
124,2002,1.20769
124,2003,1.10698
124,2004,1.10962
124,2005,1.08299
124,2006,1.11464
124,2007,1.10287
124,2008,0.9854
124,2009,1.01711
124,2010,0.96683
124,2011,0.77333
124,2012,0.30216
124,2013,0.80897
124,2014,0.77368
124,2015,0.72499
124,2016,0.67663
124,2017,0.65729
124,2018,0.72831
124,2019,0.71218
125,1970,2.20774
125,1971,2.20811
125,1972,2.20806
125,1973,2.20705
125,1974,2.2092
125,1975,2.20793
125,1976,2.20403
125,1977,2.21565
125,1978,2.2041
125,1979,2.19234
125,1980,2.25051
125,1981,2.16939
125,1982,2.15709
125,1983,2.17269
125,1984,2.29126
125,1985,2.12935
125,1986,2.0439
125,1987,2.0369
125,1988,2.04027
125,1989,2.03007
125,1990,1.90315
125,1991,1.75612
125,1992,1.61643
125,1993,1.48785
125,1994,1.38309
125,1995,1.35755
125,1996,1.16585
125,1997,1.17857
125,1998,0.20641
125,1999,0.17579
125,2000,0.1705
125,2001,0.15244
125,2002,0.15459
125,2003,0.14204
125,2004,0.15735
125,2005,0.13472
125,2006,0.1197
125,2007,0.11868
125,2008,0.12589
125,2009,0.12794
125,2010,0.11243
125,2011,0.12148
125,2012,0.1149
125,2013,0.11653
125,2014,0.12314
125,2015,0.11042
125,2016,0.11552
125,2017,0.1349
125,2018,0.13756
125,2019,0.12932
126,1990,29.54026
126,1991,17.15683
126,1992,14.42852
126,1993,15.35722
126,1994,11.16851
126,1995,11.83654
126,1996,6.8745
126,1997,6.73206
126,1998,5.841
126,1999,4.96881
126,2000,4.9973
126,2001,4.38255
126,2002,4.3578
126,2003,4.15732
126,2004,3.76595
126,2005,3.55688
126,2006,2.95134
126,2007,2.98275
126,2008,2.97814
126,2009,3.54603
126,2010,3.25877
126,2011,3.27836
