geo,year,pistachios_proteins_year_scl
119,2011,9
119,2012,12
119,2013,5
119,2014,7
119,2015,5
119,2016,7
119,2017,9
119,2018,9
119,2019,9
12,2010,1
12,2011,3
12,2012,3
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,66
120,2019,6
121,2010,393
121,2011,426
121,2012,404
121,2013,398
121,2014,411
121,2015,577
121,2016,516
121,2017,531
121,2018,423
121,2019,343
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,1
122,2019,0
123,2014,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,41
124,2011,25
124,2012,26
124,2013,36
124,2014,15
124,2015,14
124,2016,16
124,2017,22
124,2018,33
124,2019,32
126,2010,18
126,2011,19
126,2012,20
126,2013,6
126,2014,15
126,2015,15
126,2016,15
126,2017,15
126,2018,14
126,2019,14
128,2010,2
128,2011,2
128,2012,2
128,2013,2
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,4
128,2019,2
129,2010,44
129,2011,60
129,2012,42
129,2013,105
129,2014,63
129,2015,0
129,2016,0
129,2017,85
129,2018,89
129,2019,92
130,2014,0
130,2018,0
130,2019,0
132,2010,1
132,2011,1
132,2012,1
132,2013,1
132,2014,1
132,2015,1
132,2016,1
132,2017,1
132,2018,2
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,1
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,1
134,2011,2
134,2012,0
134,2013,0
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2018,0
137,2010,7
137,2011,7
137,2012,2
137,2013,4
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,175
138,2011,127
138,2012,129
138,2013,130
138,2014,132
138,2015,134
138,2016,135
138,2017,137
138,2018,138
138,2019,140
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,1
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,37
143,2011,44
143,2012,30
143,2013,18
143,2014,29
143,2015,13
143,2016,15
143,2017,33
143,2018,40
143,2019,35
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,1
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,8
149,2011,6
149,2012,3
149,2013,3
149,2014,2
149,2015,2
149,2016,4
149,2017,4
149,2018,4
149,2019,5
150,2010,8
150,2011,83
150,2012,91
150,2013,17
150,2014,113
150,2015,73
150,2016,65
150,2017,39
150,2018,65
150,2019,65
153,2010,1
153,2011,1
153,2012,1
153,2013,1
153,2014,1
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,0
154,2010,12
154,2011,9
154,2012,9
154,2013,8
154,2014,9
154,2015,9
154,2016,9
154,2017,9
154,2018,9
154,2019,10
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,15
156,2011,16
156,2012,17
156,2013,16
156,2014,15
156,2015,14
156,2016,19
156,2017,20
156,2018,12
156,2019,17
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,4
16,2015,9
16,2016,6
16,2017,18
16,2018,3
16,2019,17
162,2010,5
162,2011,4
162,2012,5
162,2013,5
162,2014,5
162,2015,5
162,2016,5
162,2017,7
162,2018,5
162,2019,6
165,2010,101
165,2011,104
165,2012,106
165,2013,109
165,2014,112
165,2015,115
165,2016,118
165,2017,281
165,2018,184
165,2019,194
166,2010,4
166,2011,4
166,2012,6
166,2013,7
166,2014,6
166,2015,4
166,2016,2
166,2017,1
166,2018,2
166,2019,1
167,2010,28
167,2011,13
167,2012,4
167,2013,1
167,2014,0
167,2015,6
167,2016,6
167,2017,6
167,2018,6
167,2019,12
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,1
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,2
170,2011,0
170,2012,1
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,1
170,2019,0
171,2010,6
171,2011,6
171,2012,9
171,2013,7
171,2014,7
171,2015,7
171,2016,7
171,2017,8
171,2018,8
171,2019,8
173,2010,206
173,2011,208
173,2012,209
173,2013,218
173,2014,211
173,2015,212
173,2016,213
173,2017,215
173,2018,218
173,2019,222
174,2010,28
174,2011,29
174,2012,27
174,2013,27
174,2014,26
174,2015,27
174,2016,29
174,2017,29
174,2018,29
174,2019,27
175,2016,0
175,2018,0
176,2016,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,75
183,2011,65
183,2012,52
183,2013,35
183,2014,33
183,2015,26
183,2016,29
183,2017,46
183,2018,32
183,2019,41
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,1376
185,2011,1867
185,2012,1876
185,2013,1332
185,2014,1091
185,2015,229
185,2016,228
185,2017,336
185,2018,442
185,2019,698
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
194,2010,520
194,2011,549
194,2012,484
194,2013,522
194,2014,838
194,2015,872
194,2016,739
194,2017,973
194,2018,869
194,2019,960
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,1
195,2018,1
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,1
196,2019,1
197,2014,0
197,2018,0
198,2010,4
198,2011,2
198,2012,3
198,2013,2
198,2014,2
198,2015,2
198,2016,2
198,2017,3
198,2018,3
198,2019,3
199,2010,51
199,2011,52
199,2012,57
199,2013,65
199,2014,52
199,2015,53
199,2016,53
199,2017,53
199,2018,54
199,2019,54
2,2010,152
2,2011,103
2,2012,109
2,2013,114
2,2014,118
2,2015,119
2,2016,123
2,2017,142
2,2018,125
2,2019,129
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,0
202,2010,4
202,2011,15
202,2012,15
202,2013,8
202,2014,0
202,2015,4
202,2016,9
202,2017,4
202,2018,11
202,2019,11
203,2010,858
203,2011,911
203,2012,954
203,2013,982
203,2014,943
203,2015,937
203,2016,934
203,2017,931
203,2018,1861
203,2019,1845
207,2018,0
208,2014,73
208,2017,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,42
21,2011,43
21,2012,43
21,2013,52
21,2014,47
21,2015,47
21,2016,39
21,2017,47
21,2018,48
21,2019,35
210,2010,25
210,2011,54
210,2012,72
210,2013,41
210,2014,45
210,2015,36
210,2016,32
210,2017,39
210,2018,50
210,2019,36
211,2010,21
211,2011,19
211,2012,34
211,2013,50
211,2014,35
211,2015,36
211,2016,36
211,2017,37
211,2018,37
211,2019,38
212,2010,7055
212,2011,7344
212,2012,7618
212,2013,7156
212,2014,4741
212,2015,4373
212,2016,4161
212,2017,5834
212,2018,6986
212,2019,3702
213,2014,50
213,2015,0
213,2016,22
213,2017,11
213,2018,2
213,2019,0
214,2010,274
214,2011,257
214,2012,129
214,2013,148
214,2014,149
214,2015,170
214,2016,148
214,2017,171
214,2018,208
214,2019,199
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,58
216,2011,59
216,2012,65
216,2013,61
216,2014,61
216,2015,62
216,2016,63
216,2017,64
216,2018,65
216,2019,65
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,2
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,0
220,2019,0
221,2010,8
221,2011,12
221,2012,16
221,2013,24
221,2014,18
221,2015,19
221,2016,20
221,2017,21
221,2018,21
221,2019,23
222,2010,318
222,2011,305
222,2012,274
222,2013,275
222,2014,273
222,2015,276
222,2016,279
222,2017,283
222,2018,290
222,2019,316
223,2018,2
223,2019,29
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,315
229,2011,332
229,2012,406
229,2013,430
229,2014,395
229,2015,397
229,2016,400
229,2017,403
229,2018,405
229,2019,407
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,106
230,2011,171
230,2012,102
230,2013,88
230,2014,41
230,2015,16
230,2016,13
230,2017,9
230,2018,19
230,2019,30
231,2010,5547
231,2011,1019
231,2012,2293
231,2013,1874
231,2014,2002
231,2015,2387
231,2016,2372
231,2017,4245
231,2018,6657
231,2019,0
233,2017,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,75
235,2011,77
235,2012,79
235,2013,82
235,2014,84
235,2015,86
235,2016,89
235,2017,91
235,2018,95
235,2019,97
236,2010,27
236,2011,25
236,2012,40
236,2013,5
236,2014,15
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,1
237,2014,3
237,2015,6
237,2016,3
237,2017,6
237,2018,112
237,2019,356
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,22
249,2012,32
249,2013,23
249,2014,22
249,2015,19
249,2016,19
249,2017,18
249,2018,26
249,2019,21
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,2
250,2015,0
250,2016,10
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,42
255,2011,4
255,2012,31
255,2013,59
255,2014,32
255,2015,32
255,2016,32
255,2017,33
255,2018,33
255,2019,33
27,2010,38
27,2011,26
27,2012,40
27,2013,56
27,2014,43
27,2015,13
27,2016,10
27,2017,25
27,2018,27
27,2019,27
272,2010,16
272,2011,15
272,2012,16
272,2013,13
272,2014,15
272,2015,12
272,2016,6
272,2017,7
272,2018,12
272,2019,11
273,2010,1
273,2011,1
273,2012,1
273,2013,0
273,2014,1
273,2015,1
273,2016,1
273,2017,1
273,2018,1
273,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2016,1
28,2017,2
28,2018,0
28,2019,0
29,2017,0
3,2010,5
3,2011,4
3,2012,4
3,2013,5
3,2014,0
3,2015,7
3,2016,1
3,2017,5
3,2018,1
3,2019,7
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,211
33,2011,235
33,2012,231
33,2013,194
33,2014,190
33,2015,160
33,2016,180
33,2017,174
33,2018,198
33,2019,160
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,91
4,2011,133
4,2012,115
4,2013,98
4,2014,122
4,2015,87
4,2016,101
4,2017,60
4,2018,14
4,2019,115
40,2010,26
40,2011,13
40,2012,14
40,2013,8
40,2014,9
40,2015,4
40,2016,10
40,2017,4
40,2018,5
40,2019,12
41,2010,10564
41,2011,8033
41,2012,8252
41,2013,8475
41,2014,8689
41,2015,8896
41,2016,9116
41,2017,9340
41,2018,9531
41,2019,9750
44,2010,1
44,2011,1
44,2012,2
44,2013,9
44,2014,5
44,2015,5
44,2016,5
44,2017,6
44,2018,10
44,2019,10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,1
46,2013,2
46,2014,1
46,2015,0
46,2016,1
46,2017,0
46,2018,0
46,2019,0
48,2010,2
48,2011,4
48,2012,2
48,2013,1
48,2014,1
48,2015,2
48,2016,0
48,2017,1
48,2018,0
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,49
50,2011,30
50,2012,27
50,2013,23
50,2014,31
50,2015,19
50,2016,20
50,2017,31
50,2018,26
50,2019,28
5000,2010,45230
5000,2011,34193
5000,2012,52888
5000,2013,57459
5000,2014,55443
5000,2015,54488
5000,2016,56993
5000,2017,62844
5000,2018,65772
5000,2019,61065
5100,2010,781
5100,2011,736
5100,2012,581
5100,2013,756
5100,2014,699
5100,2015,500
5100,2016,529
5100,2017,603
5100,2018,610
5100,2019,662
5101,2010,52
5101,2011,68
5101,2012,45
5101,2013,109
5101,2014,68
5101,2015,1
5101,2016,19
5101,2017,86
5101,2018,91
5101,2019,94
5102,2010,0
5102,2011,0
5102,2012,1
5102,2013,2
5102,2014,4
5102,2015,0
5102,2016,11
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,722
5103,2011,649
5103,2012,516
5103,2013,634
5103,2014,625
5103,2015,493
5103,2016,489
5103,2017,512
5103,2018,506
5103,2019,556
5104,2010,5
5104,2011,16
5104,2012,16
5104,2013,9
5104,2014,1
5104,2015,5
5104,2016,10
5104,2017,4
5104,2018,12
5104,2019,11
5105,2010,2
5105,2011,3
5105,2012,3
5105,2013,2
5105,2014,1
5105,2015,1
5105,2016,0
5105,2017,1
5105,2018,1
5105,2019,1
52,2010,3
52,2011,3
52,2012,4
52,2013,3
52,2014,3
52,2015,2
52,2016,4
52,2017,4
52,2018,18
52,2019,13
5200,2010,6046
5200,2011,1485
5200,2012,2779
5200,2013,2292
5200,2014,2421
5200,2015,2756
5200,2016,2753
5200,2017,4627
5200,2018,7072
5200,2019,375
5203,2010,5758
5203,2011,1254
5203,2012,2524
5203,2013,2068
5203,2014,2192
5203,2015,2547
5203,2016,2552
5203,2017,4419
5203,2018,6855
5203,2019,160
5204,2010,184
5204,2011,139
5204,2012,142
5204,2013,142
5204,2014,144
5204,2015,144
5204,2016,139
5204,2017,143
5204,2018,147
5204,2019,149
5206,2010,4
5206,2011,8
5206,2012,10
5206,2013,5
5206,2014,6
5206,2015,6
5206,2016,6
5206,2017,6
5206,2018,3
5206,2019,3
5207,2010,100
5207,2011,84
5207,2012,103
5207,2013,77
5207,2014,79
5207,2015,59
5207,2016,56
5207,2017,59
5207,2018,67
5207,2019,63
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,29982
5300,2011,23105
5300,2012,40718
5300,2013,45136
5300,2014,43971
5300,2015,43896
5300,2016,46492
5300,2017,50032
5300,2018,49568
5300,2019,51175
5301,2010,271
5301,2011,337
5301,2012,605
5301,2013,816
5301,2014,712
5301,2015,670
5301,2016,889
5301,2017,983
5301,2018,787
5301,2019,651
5302,2010,13236
5302,2011,10232
5302,2012,10337
5302,2013,10377
5302,2014,10570
5302,2015,10785
5302,2016,10933
5302,2017,11226
5302,2018,10201
5302,2019,10732
5303,2010,7649
5303,2011,3495
5303,2012,20501
5303,2013,25057
5303,2014,25131
5303,2015,25052
5303,2016,27316
5303,2017,28357
5303,2018,28323
5303,2019,32489
5304,2010,75
5304,2011,78
5304,2012,88
5304,2013,80
5304,2014,85
5304,2015,89
5304,2016,82
5304,2017,95
5304,2018,266
5304,2019,451
5305,2010,8751
5305,2011,8963
5305,2012,9187
5305,2013,8806
5305,2014,7473
5305,2015,7300
5305,2016,7272
5305,2017,9371
5305,2018,9991
5305,2019,6852
54,2010,18
54,2011,18
54,2012,31
54,2013,31
54,2014,9
54,2015,14
54,2016,7
54,2017,12
54,2018,10
54,2019,11
5400,2010,8193
5400,2011,8557
5400,2012,8575
5400,2013,9032
5400,2014,8055
5400,2015,7042
5400,2016,6995
5400,2017,7194
5400,2018,8285
5400,2019,8494
5401,2010,1886
5401,2011,2424
5401,2012,2358
5401,2013,1822
5401,2014,1495
5401,2015,578
5401,2016,575
5401,2017,711
5401,2018,818
5401,2019,1104
5402,2010,416
5402,2011,461
5402,2012,559
5402,2013,536
5402,2014,495
5402,2015,491
5402,2016,485
5402,2017,503
5402,2018,511
5402,2019,505
5403,2010,3331
5403,2011,3341
5403,2012,2790
5403,2013,3279
5403,2014,3123
5403,2015,3121
5403,2016,3104
5403,2017,3119
5403,2018,4052
5403,2019,4041
5404,2010,2560
5404,2011,2331
5404,2012,2868
5404,2013,3395
5404,2014,2942
5404,2015,2852
5404,2016,2831
5404,2017,2861
5404,2018,2904
5404,2019,2844
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,228
5500,2011,310
5500,2012,235
5500,2013,243
5500,2014,297
5500,2015,294
5500,2016,224
5500,2017,388
5500,2018,237
5500,2019,359
5501,2010,227
5501,2011,309
5501,2012,234
5501,2013,242
5501,2014,296
5501,2015,293
5501,2016,223
5501,2017,387
5501,2018,236
5501,2019,359
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,0
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,2
56,2019,2
57,2010,4
57,2011,12
57,2012,18
57,2013,27
57,2014,18
57,2015,18
57,2016,18
57,2017,18
57,2018,18
57,2019,19
5707,2010,6369
5707,2011,6143
5707,2012,6124
5707,2013,7090
5707,2014,6465
5707,2015,6323
5707,2016,6294
5707,2017,6384
5707,2018,7353
5707,2019,7287
58,2010,2
58,2011,2
58,2012,3
58,2013,3
58,2014,3
58,2015,2
58,2016,2
58,2017,2
58,2018,3
58,2019,5
5801,2010,205
5801,2011,191
5801,2012,187
5801,2013,245
5801,2014,214
5801,2015,150
5801,2016,181
5801,2017,270
5801,2018,315
5801,2019,270
5802,2010,448
5802,2011,461
5802,2012,732
5802,2013,946
5802,2014,850
5802,2015,805
5802,2016,1030
5802,2017,1142
5802,2018,1013
5802,2019,815
5803,2010,13
5803,2011,18
5803,2012,14
5803,2013,11
5803,2014,10
5803,2015,9
5803,2016,9
5803,2017,9
5803,2018,8
5803,2019,6
5815,2010,8278
5815,2011,8591
5815,2012,8895
5815,2013,8532
5815,2014,6207
5815,2015,5753
5815,2016,5616
5815,2017,7425
5815,2018,8722
5815,2019,5730
5817,2010,1168
5817,2011,1067
5817,2012,974
5817,2013,1133
5817,2014,1042
5817,2015,938
5817,2016,1057
5817,2017,1310
5817,2018,1301
5817,2019,1194
59,2010,235
59,2011,142
59,2012,71
59,2013,207
59,2014,186
59,2015,103
59,2016,78
59,2017,114
59,2018,129
59,2019,58
60,2010,1
60,2011,1
60,2012,1
60,2013,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,2
60,2019,2
63,2010,6
63,2011,2
63,2012,1
63,2013,5
63,2014,3
63,2015,3
63,2016,3
63,2017,3
63,2018,4
63,2019,4
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,8
67,2011,6
67,2012,6
67,2013,6
67,2014,6
67,2015,6
67,2016,7
67,2017,7
67,2018,7
67,2019,7
68,2010,883
68,2011,827
68,2012,891
68,2013,815
68,2014,852
68,2015,786
68,2016,755
68,2017,788
68,2018,789
68,2019,718
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,2
72,2016,18
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,1
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
79,2010,1585
79,2011,1376
79,2012,1796
79,2013,2430
79,2014,1888
79,2015,1903
79,2016,1921
79,2017,1941
79,2018,1957
79,2019,1965
8,2010,0
8,2011,1
8,2012,3
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,11
80,2011,8
80,2012,6
80,2013,6
80,2014,9
80,2015,7
80,2016,3
80,2017,8
80,2018,7
80,2019,7
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2016,0
84,2010,1029
84,2011,938
84,2012,629
84,2013,821
84,2014,787
84,2015,784
84,2016,781
84,2017,781
84,2018,782
84,2019,782
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2016,0
93,2018,0
95,2010,2
95,2011,3
95,2012,4
95,2013,3
95,2014,4
95,2015,3
95,2016,1
95,2017,3
95,2018,5
95,2019,5
96,2010,1860
96,2011,1410
96,2012,1645
96,2013,1427
96,2014,1435
96,2015,1446
96,2016,1457
96,2017,1470
96,2018,199
96,2019,481
97,2010,2
97,2011,9
97,2012,0
97,2013,0
97,2014,5
97,2015,5
97,2016,5
97,2017,3
97,2018,1
97,2019,1
98,2010,8
98,2011,12
98,2012,12
98,2013,13
98,2014,12
98,2015,11
98,2016,9
98,2017,12
98,2018,12
98,2019,13
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
