geo,year,roots_other_food_supply_kcal_capita_day_fea1
141,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,291
147,2015,291
147,2016,285
147,2017,285
147,2018,280
149,2014,13
149,2015,13
149,2016,13
149,2017,13
149,2018,13
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,2
153,2015,2
153,2016,2
153,2017,2
153,2018,2
155,2014,444
155,2015,443
155,2016,445
155,2017,406
155,2018,396
156,2014,2
156,2015,2
156,2016,2
156,2017,2
156,2018,2
157,2014,10
157,2015,10
157,2016,10
157,2017,8
157,2018,6
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,0
159,2014,20
159,2015,20
159,2016,20
159,2017,17
159,2018,17
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,6
165,2015,5
165,2016,5
165,2017,5
165,2018,5
166,2014,3
166,2015,2
166,2016,1
166,2017,1
166,2018,1
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,164
168,2015,168
168,2016,167
168,2017,156
168,2018,154
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,11
170,2015,11
170,2016,10
170,2017,10
170,2018,10
171,2014,3
171,2015,3
171,2016,2
171,2017,2
171,2018,2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2015,0
175,2014,101
175,2015,101
175,2016,102
175,2017,102
175,2018,103
176,2014,43
176,2015,42
176,2016,43
176,2017,41
176,2018,44
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,17
184,2015,16
184,2016,29
184,2017,29
184,2018,29
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,23
188,2015,24
188,2016,24
188,2017,24
188,2018,24
189,2014,16
189,2015,17
189,2016,16
189,2017,17
189,2018,17
19,2014,6
19,2015,6
19,2016,5
19,2017,5
19,2018,5
191,2014,98
191,2015,97
191,2016,59
191,2017,65
191,2018,81
193,2014,55
193,2015,44
193,2016,71
193,2017,65
193,2018,70
194,2014,0
194,2015,0
194,2016,0
194,2017,1
194,2018,1
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,5
198,2015,5
198,2016,4
198,2017,5
198,2018,4
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,0
2,2018,0
20,2014,111
20,2015,110
20,2016,111
20,2017,111
20,2018,112
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,4
207,2015,3
207,2016,2
207,2017,3
207,2018,2
208,2014,0
208,2015,0
208,2016,0
208,2017,0
209,2014,127
209,2015,129
209,2016,129
209,2017,129
209,2018,130
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,7
214,2015,7
214,2016,7
214,2017,7
214,2018,7
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,14
216,2015,14
216,2016,14
216,2017,15
216,2018,15
217,2014,5
217,2015,5
217,2016,5
217,2017,4
217,2018,4
220,2014,16
220,2015,11
220,2016,12
220,2017,14
220,2018,12
221,2014,1
221,2015,1
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,1
225,2015,0
225,2016,1
225,2017,1
225,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,2
23,2015,1
23,2016,1
23,2017,1
23,2018,1
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,3
233,2014,0
233,2015,0
233,2016,0
233,2017,1
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,16
236,2015,12
236,2016,12
236,2017,13
236,2018,13
237,2018,0
238,2014,215
238,2015,219
238,2016,198
238,2017,190
238,2018,186
244,2014,241
244,2015,234
244,2016,240
244,2017,230
244,2018,230
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,166
25,2015,166
25,2016,166
25,2017,152
25,2018,147
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,1
272,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,57
32,2015,58
32,2016,58
32,2017,58
32,2018,58
33,2014,0
33,2015,0
33,2016,0
33,2017,1
33,2018,1
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,1
351,2014,3
351,2015,3
351,2016,3
351,2017,3
351,2018,3
37,2014,70
37,2015,68
37,2016,64
37,2017,64
37,2018,66
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,3
39,2015,3
39,2016,2
39,2017,4
39,2018,3
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,3
41,2015,3
41,2016,3
41,2017,3
41,2018,3
44,2014,4
44,2015,4
44,2016,4
44,2017,4
44,2018,4
46,2014,28
46,2015,28
46,2016,28
46,2017,28
46,2018,28
48,2014,11
48,2015,10
48,2016,11
48,2017,11
48,2018,9
49,2014,31
49,2015,31
49,2016,31
49,2017,31
49,2018,31
50,2014,3
50,2015,3
50,2016,2
50,2017,2
50,2018,2
5000,2014,6
5000,2015,6
5000,2016,6
5000,2017,6
5000,2018,6
5100,2014,30
5100,2015,31
5100,2016,29
5100,2017,27
5100,2018,27
5101,2014,64
5101,2015,65
5101,2016,59
5101,2017,57
5101,2018,55
5102,2014,25
5102,2015,25
5102,2016,25
5102,2017,25
5102,2018,25
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5104,2014,17
5104,2015,17
5104,2016,17
5104,2017,17
5104,2018,17
5105,2014,19
5105,2015,19
5105,2016,19
5105,2017,17
5105,2018,17
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,3
5200,2015,3
5200,2016,3
5200,2017,3
5200,2018,3
5203,2014,1
5203,2015,2
5203,2016,2
5203,2017,2
5203,2018,3
5204,2014,4
5204,2015,4
5204,2016,4
5204,2017,4
5204,2018,4
5206,2014,18
5206,2015,17
5206,2016,17
5206,2017,17
5206,2018,17
5207,2014,3
5207,2015,2
5207,2016,2
5207,2017,2
5207,2018,2
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,2
5300,2015,2
5300,2016,2
5300,2017,2
5300,2018,2
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5302,2014,3
5302,2015,3
5302,2016,3
5302,2017,3
5302,2018,3
5303,2014,1
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,1
5304,2014,5
5304,2015,6
5304,2016,5
5304,2017,5
5304,2018,5
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
55,2014,137
55,2015,140
55,2016,148
55,2017,144
55,2018,136
5500,2014,12
5500,2015,14
5500,2016,13
5500,2017,13
5500,2018,13
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2014,145
5502,2015,173
5502,2016,153
5502,2017,149
5502,2018,152
5503,2014,243
5503,2015,246
5503,2016,236
5503,2017,227
5503,2018,230
5504,2014,123
5504,2015,121
5504,2016,123
5504,2017,119
5504,2018,119
56,2014,7
56,2015,8
56,2016,7
56,2017,8
56,2018,8
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
5706,2018,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,29
5801,2015,30
5801,2016,28
5801,2017,27
5801,2018,26
5802,2014,51
5802,2015,52
5802,2016,48
5802,2017,46
5802,2018,45
5803,2014,28
5803,2015,29
5803,2016,28
5803,2017,28
5803,2018,28
5815,2014,12
5815,2015,12
5815,2016,11
5815,2017,11
5815,2018,11
5817,2014,21
5817,2015,21
5817,2016,19
5817,2017,19
5817,2018,18
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
60,2014,19
60,2015,19
60,2016,19
60,2017,19
60,2018,19
63,2015,0
63,2017,0
66,2014,83
66,2015,147
66,2016,98
66,2017,109
66,2018,122
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,40
70,2015,40
70,2016,41
70,2017,41
70,2018,41
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,54
74,2015,53
74,2016,52
74,2017,53
74,2018,51
75,2014,1
75,2015,1
75,2016,1
75,2017,0
75,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,80
81,2015,81
81,2016,81
81,2017,80
81,2018,77
83,2014,243
83,2015,246
83,2016,236
83,2017,227
83,2018,230
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,17
86,2015,17
86,2016,17
86,2017,17
86,2018,17
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,19
90,2015,19
90,2016,17
90,2017,18
90,2018,16
91,2014,30
91,2015,34
91,2016,34
91,2017,34
91,2018,34
93,2014,12
93,2015,12
93,2016,12
93,2017,12
93,2018,12
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
