geo,year,yoghurt_concentrated_or_not_proteins_year_scl
3,2018,0
35,2014,73
35,2015,86
35,2016,0
35,2017,66
35,2018,62
38,2014,346
38,2015,403
38,2016,512
38,2017,542
38,2018,636
39,2014,1
39,2015,1
39,2016,0
39,2017,1
39,2018,1
4,2014,149
4,2015,143
4,2016,222
4,2017,204
4,2018,194
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,418
41,2015,353
41,2016,341
41,2017,340
41,2018,343
44,2015,0
44,2016,6
49,2014,3
49,2015,4
49,2016,9
49,2017,37
49,2018,68
53,2014,56
53,2015,58
53,2016,34
53,2017,0
53,2018,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,0
56,2014,49
56,2015,47
56,2016,44
56,2017,30
56,2018,34
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,2
66,2015,1
66,2016,0
66,2017,0
66,2018,1
67,2014,0
67,2015,223
67,2016,214
67,2017,251
67,2018,245
7,2014,697
7,2015,302
7,2016,230
7,2017,350
7,2018,285
8,2014,4
8,2015,4
8,2016,4
8,2017,5
8,2018,5
80,2014,339
80,2015,207
80,2016,198
80,2017,138
80,2018,0
86,2014,2
86,2015,3
86,2016,3
86,2017,3
86,2018,3
9,2014,226
9,2015,237
9,2016,251
9,2017,211
9,2018,298
91,2014,9
91,2015,7
91,2016,9
91,2017,7
91,2018,5
95,2014,13
95,2015,33
95,2016,71
95,2017,71
95,2018,79
96,2014,348
96,2015,368
96,2016,322
96,2017,351
96,2018,387
97,2014,740
97,2015,1158
97,2016,1484
97,2017,1767
97,2018,1730
98,2014,164
98,2015,218
98,2016,139
98,2017,126
98,2018,113
