geo,year,roots_and_tubers_nes_import_quantity_scl
144,2018,127
146,2014,0
146,2017,0
146,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2018,4
150,2014,1212
150,2015,991
150,2016,1084
150,2017,1599
150,2018,1401
153,2014,4
153,2015,1
153,2017,0
153,2018,2
154,2017,0
155,2014,0
155,2015,0
155,2018,0
156,2014,2448
156,2015,1985
156,2016,1882
156,2017,2320
156,2018,437
157,2015,0
157,2016,0
158,2014,7137
158,2015,5055
158,2016,1475
158,2017,527
159,2014,11
159,2015,1
159,2016,0
159,2017,0
159,2018,1
16,2014,64
16,2015,546
16,2016,311
16,2017,237
16,2018,239
162,2014,405
162,2015,376
162,2016,246
162,2017,141
162,2018,144
165,2014,136
165,2015,11
165,2016,603
165,2017,173
166,2014,1
166,2015,45
166,2016,49
166,2017,33
166,2018,66
167,2014,119
167,2015,24
167,2016,84
167,2017,277
167,2018,140
168,2014,0
168,2015,0
168,2016,0
168,2017,10
169,2016,0
169,2018,0
170,2016,0
171,2014,107
171,2015,112
171,2016,51
171,2018,7
173,2014,43
173,2015,46
173,2016,57
173,2017,172
173,2018,47
174,2014,371
174,2015,441
174,2016,274
174,2017,250
174,2018,147
175,2018,0
176,2014,0
176,2015,1
176,2016,1
176,2017,0
176,2018,1
181,2014,1
181,2015,0
181,2016,0
183,2014,121
183,2015,2
183,2016,38
183,2017,9
183,2018,6
184,2014,10
184,2015,1078
184,2016,1360
184,2017,0
185,2014,42
185,2015,15
185,2016,7
185,2017,22
185,2018,22
188,2015,33
188,2016,23
188,2017,19
188,2018,81
189,2014,8
189,2015,18
189,2016,0
189,2017,0
19,2014,0
19,2017,0
19,2018,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2017,0
194,2014,3940
194,2015,6449
194,2016,6197
194,2017,11269
194,2018,16026
196,2014,5
196,2015,10
196,2016,16
196,2017,17
196,2018,38
197,2014,6
198,2014,37
198,2015,73
198,2016,65
198,2017,56
198,2018,65
199,2014,8
199,2015,20
199,2016,38
199,2017,55
199,2018,62
2,2017,0
2,2018,38
20,2014,4
20,2015,4
20,2016,8
20,2017,14
20,2018,21
202,2014,43
202,2015,167
202,2016,155
202,2017,56
202,2018,77
203,2014,2319
203,2015,3751
203,2016,6077
203,2017,4870
203,2018,5642
207,2014,52
207,2015,130
207,2016,200
207,2017,134
207,2018,171
208,2014,0
209,2014,1
209,2015,1
209,2016,0
209,2017,15
209,2018,2
21,2014,0
21,2015,1
21,2018,10
210,2014,665
210,2015,519
210,2016,119
210,2017,129
210,2018,339
211,2014,149
211,2015,145
211,2016,139
211,2017,179
211,2018,189
214,2014,3350
214,2015,3394
214,2016,2358
214,2017,2532
214,2018,3144
215,2014,2
215,2015,1
215,2016,0
215,2017,51
215,2018,1
216,2014,835
216,2015,1312
216,2016,1920
216,2017,2349
216,2018,2402
220,2014,4
220,2015,2301
220,2016,6343
220,2017,4106
220,2018,3120
221,2014,2221
221,2015,405
221,2016,116
221,2017,158
221,2018,170
223,2014,0
223,2015,0
223,2016,2
223,2017,1
223,2018,1
225,2014,1920
225,2015,1518
225,2016,2971
225,2017,2507
225,2018,1540
226,2014,49
226,2015,1
226,2016,11
226,2017,2
226,2018,6
229,2014,6739
229,2015,7307
229,2016,9852
229,2017,5929
229,2018,7124
23,2015,0
23,2018,1
230,2016,0
230,2017,0
230,2018,2
231,2014,62120
231,2015,62708
231,2016,57040
231,2017,7596
231,2018,8102
233,2015,11
233,2016,1
233,2017,35
233,2018,22
234,2016,2
236,2014,0
237,2014,24
237,2015,78
237,2016,331
237,2017,45
237,2018,4572
238,2014,12
238,2015,1
238,2016,0
244,2014,2
244,2015,4
244,2016,313
244,2017,0
244,2018,0
249,2018,0
25,2017,1
25,2018,0
251,2014,16
251,2015,1
251,2016,1
251,2017,0
251,2018,0
255,2014,6146
255,2015,11119
255,2016,1572
255,2017,2333
255,2018,2106
256,2014,26
256,2015,34
256,2016,45
256,2017,35
256,2018,18
27,2014,3
27,2015,7
27,2016,0
27,2017,10
27,2018,8
272,2014,0
272,2015,0
272,2016,5
272,2017,0
272,2018,0
273,2014,0
273,2015,3
273,2016,4
273,2017,3
273,2018,3
276,2014,8
276,2015,0
28,2015,29
28,2017,0
32,2015,0
32,2017,1
33,2014,3589
33,2015,4667
33,2016,4303
33,2017,4651
33,2018,4877
35,2014,0
35,2015,0
35,2017,1
35,2018,0
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,0
4,2014,17
4,2015,23
4,2016,12
4,2017,2
4,2018,8
41,2014,361
41,2015,0
41,2016,5
41,2017,1
41,2018,3
44,2015,0
44,2016,49
44,2017,52
44,2018,4
45,2014,118
45,2015,87
45,2016,378
45,2017,406
45,2018,462
46,2014,6
46,2018,0
48,2014,11
48,2015,8
48,2017,0
48,2018,0
50,2014,17
50,2015,23
50,2016,11
50,2017,18
50,2018,10
52,2014,0
52,2015,0
52,2017,22
53,2014,147
53,2016,63
53,2018,0
54,2014,165
54,2015,219
54,2016,176
54,2017,170
54,2018,528
55,2014,1
55,2015,45
55,2016,13
56,2015,3
56,2017,440
57,2014,9
57,2015,16
57,2016,5
57,2017,9
57,2018,14
58,2014,6
58,2018,1
59,2014,150
59,2018,1
60,2014,0
60,2016,0
60,2017,0
60,2018,1
63,2014,5
63,2015,5
63,2016,11
63,2017,17
63,2018,23
66,2014,5
66,2015,1
66,2016,91
66,2017,175
66,2018,61
67,2014,16
67,2015,38
67,2016,69
67,2017,92
67,2018,143
68,2014,2925
68,2015,3186
68,2016,2917
68,2017,2701
68,2018,2797
7,2014,1
7,2015,0
7,2016,0
7,2017,2
7,2018,0
70,2014,1
70,2015,1
70,2016,11
70,2017,0
70,2018,0
72,2014,89
72,2015,96
72,2016,128
72,2017,0
73,2014,0
73,2015,9
73,2017,0
73,2018,0
74,2014,350
74,2015,190
74,2016,400
74,2017,317
74,2018,138
75,2014,2
75,2015,4
75,2016,2
75,2017,1
79,2014,1057
79,2015,1375
79,2016,1409
79,2017,1991
79,2018,2156
8,2014,11
8,2015,17
8,2016,11
8,2017,20
8,2018,51
80,2014,2
80,2016,0
80,2018,0
81,2014,0
81,2015,0
81,2016,11
81,2018,7
83,2014,2
83,2015,1
83,2016,4
83,2017,5
83,2018,10
84,2014,389
84,2015,49
84,2016,42
84,2017,294
84,2018,505
86,2015,1
86,2016,3
86,2017,4
86,2018,1
89,2014,0
90,2014,0
90,2017,0
90,2018,0
91,2014,5
91,2015,0
91,2016,2
91,2017,0
91,2018,3
93,2015,2
95,2014,2
95,2016,0
95,2017,0
96,2014,2179
96,2015,1684
96,2016,1352
96,2017,1343
96,2018,1697
97,2014,18
97,2015,1
97,2016,43
97,2017,12
98,2014,4
98,2015,9
98,2016,14
98,2017,15
98,2018,16
99,2014,3
99,2015,4
99,2016,6
99,2017,10
99,2018,12
