geo,year,food_excluding_fish_import_quantity_index_2014_2016_100_tie
101,1970,7
101,1971,5
101,1972,6
101,1973,14
101,1974,10
101,1975,8
101,1976,14
101,1977,16
101,1978,17
101,1979,17
101,1980,20
101,1981,16
101,1982,16
101,1983,18
101,1984,12
101,1985,10
101,1986,12
101,1987,14
101,1988,16
101,1989,17
101,1990,15
101,1991,21
101,1992,25
101,1993,24
101,1994,34
101,1995,51
101,1996,47
101,1997,38
101,1998,41
101,1999,63
101,2000,51
101,2001,40
101,2002,54
101,2003,51
101,2004,49
101,2005,48
101,2006,56
101,2007,70
101,2008,48
101,2009,53
101,2010,66
101,2011,95
101,2012,86
101,2013,89
101,2014,94
101,2015,95
101,2016,111
101,2017,105
101,2018,120
101,2019,113
102,1961,4
102,1962,3
102,1963,3
102,1964,4
102,1965,6
102,1966,3
102,1967,2
102,1968,5
102,1969,1
102,1970,2
102,1971,9
102,1972,8
102,1973,9
102,1974,17
102,1975,20
102,1976,15
102,1977,22
102,1978,16
102,1979,21
102,1980,22
102,1981,29
102,1982,30
102,1983,34
102,1984,36
102,1985,32
102,1986,27
102,1987,37
102,1988,23
102,1989,55
102,1990,42
102,1991,43
102,1992,36
102,1993,37
102,1994,33
102,1995,50
102,1996,50
102,1997,63
102,1998,43
102,1999,66
102,2000,73
102,2001,71
102,2002,52
102,2003,46
102,2004,38
102,2005,45
102,2006,59
102,2007,57
102,2008,77
102,2009,87
102,2010,83
102,2011,61
102,2012,97
102,2013,90
102,2014,119
102,2015,92
102,2016,88
102,2017,99
102,2018,108
102,2019,105
103,1961,10
103,1962,5
103,1963,4
103,1964,6
103,1965,9
103,1966,6
103,1967,8
103,1968,8
103,1969,6
103,1970,6
103,1971,20
103,1972,6
103,1973,9
103,1974,18
103,1975,15
103,1976,15
103,1977,21
103,1978,28
103,1979,40
103,1980,45
103,1981,42
103,1982,48
103,1983,52
103,1984,72
103,1985,54
103,1986,52
103,1987,62
103,1988,68
103,1989,72
103,1990,46
103,1991,26
103,1992,37
103,1993,26
103,1994,19
103,1995,22
103,1996,18
103,1997,39
103,1998,41
103,1999,39
103,2000,61
103,2001,58
103,2002,53
103,2003,41
103,2004,59
103,2005,74
103,2006,84
103,2007,68
103,2008,81
103,2009,88
103,2010,87
103,2011,90
103,2012,91
103,2013,91
103,2014,87
103,2015,98
103,2016,115
103,2017,134
103,2018,149
103,2019,127
104,1961,12
104,1962,12
104,1963,11
104,1964,11
104,1965,17
104,1966,19
104,1967,15
104,1968,16
104,1969,13
104,1970,14
104,1971,18
104,1972,21
104,1973,17
104,1974,21
104,1975,22
104,1976,24
104,1977,24
104,1978,21
104,1979,23
104,1980,25
104,1981,26
104,1982,24
104,1983,25
104,1984,25
104,1985,25
104,1986,29
104,1987,27
104,1988,26
104,1989,28
104,1990,29
104,1991,29
104,1992,30
104,1993,29
104,1994,33
104,1995,35
104,1996,35
104,1997,38
104,1998,45
104,1999,49
104,2000,48
104,2001,49
104,2002,53
104,2003,58
104,2004,52
104,2005,57
104,2006,67
104,2007,70
104,2008,71
104,2009,74
104,2010,77
104,2011,73
104,2012,80
104,2013,88
104,2014,95
104,2015,99
104,2016,106
104,2017,118
104,2018,140
104,2019,129
105,1961,17
105,1962,19
105,1963,20
105,1964,18
105,1965,19
105,1966,26
105,1967,21
105,1968,27
105,1969,27
105,1970,33
105,1971,34
105,1972,30
105,1973,33
105,1974,32
105,1975,40
105,1976,44
105,1977,40
105,1978,44
105,1979,47
105,1980,42
105,1981,43
105,1982,47
105,1983,45
105,1984,48
105,1985,48
105,1986,51
105,1987,52
105,1988,55
105,1989,56
105,1990,54
105,1991,61
105,1992,65
105,1993,69
105,1994,78
105,1995,75
105,1996,71
105,1997,78
105,1998,80
105,1999,85
105,2000,85
105,2001,86
105,2002,91
105,2003,88
105,2004,102
105,2005,85
105,2006,89
105,2007,83
105,2008,85
105,2009,89
105,2010,93
105,2011,91
105,2012,93
105,2013,93
105,2014,104
105,2015,96
105,2016,100
105,2017,107
105,2018,94
105,2019,90
106,1961,21
106,1962,18
106,1963,24
106,1964,23
106,1965,32
106,1966,35
106,1967,34
106,1968,35
106,1969,35
106,1970,35
106,1971,39
106,1972,41
106,1973,46
106,1974,45
106,1975,40
106,1976,44
106,1977,46
106,1978,50
106,1979,51
106,1980,47
106,1981,43
106,1982,45
106,1983,45
106,1984,47
106,1985,53
106,1986,51
106,1987,51
106,1988,51
106,1989,52
106,1990,49
106,1991,59
106,1992,57
106,1993,52
106,1994,53
106,1995,54
106,1996,59
106,1997,61
106,1998,63
106,1999,63
106,2000,66
106,2001,68
106,2002,73
106,2003,76
106,2004,81
106,2005,78
106,2006,82
106,2007,81
106,2008,79
106,2009,85
106,2010,92
106,2011,93
106,2012,86
106,2013,91
106,2014,102
106,2015,97
106,2016,101
106,2017,103
106,2018,106
106,2019,111
107,1961,6
107,1962,6
107,1963,7
107,1964,10
107,1965,11
107,1966,13
107,1967,8
107,1968,10
107,1969,10
107,1970,13
107,1971,12
107,1972,13
107,1973,19
107,1974,15
107,1975,10
107,1976,13
107,1977,23
107,1978,23
107,1979,24
107,1980,30
107,1981,35
107,1982,33
107,1983,34
107,1984,31
107,1985,33
107,1986,35
107,1987,43
107,1988,34
107,1989,33
107,1990,33
107,1991,36
107,1992,34
107,1993,36
107,1994,26
107,1995,36
107,1996,29
107,1997,42
107,1998,48
107,1999,41
107,2000,40
107,2001,53
107,2002,58
107,2003,62
107,2004,57
107,2005,61
107,2006,66
107,2007,62
107,2008,59
107,2009,85
107,2010,78
107,2011,92
107,2012,121
107,2013,77
107,2014,88
107,2015,102
107,2016,110
107,2017,118
107,2018,130
107,2019,122
108,1992,55
108,1993,24
108,1994,20
108,1995,19
108,1996,12
108,1997,20
108,1998,22
108,1999,22
108,2000,28
108,2001,30
108,2002,33
108,2003,42
108,2004,46
108,2005,55
108,2006,60
108,2007,71
108,2008,79
108,2009,74
108,2010,153
108,2011,96
108,2012,98
108,2013,106
108,2014,106
108,2015,106
108,2016,88
108,2017,93
108,2018,106
108,2019,115
109,1961,22
109,1962,24
109,1963,24
109,1964,28
109,1965,29
109,1966,32
109,1967,34
109,1968,37
109,1969,41
109,1970,49
109,1971,53
109,1972,57
109,1973,50
109,1974,55
109,1975,55
109,1976,63
109,1977,54
109,1978,74
109,1979,42
109,1980,77
109,1981,75
109,1982,70
109,1983,76
109,1984,80
109,1985,71
109,1986,74
109,1987,85
109,1988,80
109,1989,75
109,1990,70
109,1991,83
109,1992,89
109,1993,87
109,1994,74
109,1995,79
109,1996,70
109,1997,87
109,1998,92
109,1999,90
109,2000,99
109,2001,100
109,2002,98
109,2003,96
109,2004,106
109,2005,113
109,2006,114
109,2007,113
109,2008,97
109,2009,89
109,2010,101
109,2011,114
109,2012,96
109,2013,99
109,2014,99
109,2015,97
109,2016,103
109,2017,117
109,2018,123
109,2019,124
11,1961,15
11,1962,19
11,1963,17
11,1964,19
11,1965,24
11,1966,23
11,1967,18
11,1968,16
11,1969,14
11,1970,14
11,1971,18
11,1972,17
11,1973,18
11,1974,15
11,1975,17
11,1976,18
11,1977,18
11,1978,17
11,1979,17
11,1980,18
11,1981,18
11,1982,17
11,1983,18
11,1984,18
11,1985,19
11,1986,20
11,1987,21
11,1988,22
11,1989,23
11,1990,25
11,1991,25
11,1992,26
11,1993,29
11,1994,29
11,1995,33
11,1996,36
11,1997,38
11,1998,36
11,1999,42
11,2000,48
11,2001,49
11,2002,52
11,2003,54
11,2004,59
11,2005,65
11,2006,70
11,2007,73
11,2008,77
11,2009,78
11,2010,85
11,2011,88
11,2012,83
11,2013,90
11,2014,96
11,2015,102
11,2016,103
11,2017,105
11,2018,104
11,2019,108
110,1961,20
110,1962,22
110,1963,27
110,1964,33
110,1965,37
110,1966,41
110,1967,44
110,1968,48
110,1969,52
110,1970,61
110,1971,59
110,1972,64
110,1973,71
110,1974,72
110,1975,69
110,1976,76
110,1977,80
110,1978,83
110,1979,89
110,1980,88
110,1981,87
110,1982,88
110,1983,91
110,1984,95
110,1985,96
110,1986,98
110,1987,101
110,1988,104
110,1989,103
110,1990,103
110,1991,105
110,1992,107
110,1993,109
110,1994,111
110,1995,111
110,1996,110
110,1997,112
110,1998,110
110,1999,113
110,2000,113
110,2001,110
110,2002,110
110,2003,111
110,2004,109
110,2005,110
110,2006,108
110,2007,107
110,2008,105
110,2009,101
110,2010,105
110,2011,104
110,2012,103
110,2013,103
110,2014,100
110,2015,99
110,2016,100
110,2017,100
110,2018,104
110,2019,104
112,1961,7
112,1962,6
112,1963,9
112,1964,6
112,1965,7
112,1966,10
112,1967,6
112,1968,7
112,1969,7
112,1970,8
112,1971,8
112,1972,10
112,1973,10
112,1974,10
112,1975,11
112,1976,18
112,1977,18
112,1978,19
112,1979,22
112,1980,21
112,1981,27
112,1982,28
112,1983,24
112,1984,31
112,1985,27
112,1986,30
112,1987,35
112,1988,31
112,1989,24
112,1990,41
112,1991,44
112,1992,45
112,1993,49
112,1994,46
112,1995,41
112,1996,50
112,1997,48
112,1998,56
112,1999,51
112,2000,49
112,2001,50
112,2002,51
112,2003,62
112,2004,72
112,2005,66
112,2006,66
112,2007,79
112,2008,76
112,2009,65
112,2010,62
112,2011,76
112,2012,84
112,2013,79
112,2014,95
112,2015,84
112,2016,120
112,2017,96
112,2018,99
112,2019,92
113,1992,187
113,1993,121
113,1994,29
113,1995,36
113,1996,54
113,1997,36
113,1998,39
113,1999,35
113,2000,38
113,2001,20
113,2002,37
113,2003,31
113,2004,38
113,2005,75
113,2006,86
113,2007,115
113,2008,108
113,2009,105
113,2010,108
113,2011,112
113,2012,131
113,2013,120
113,2014,125
113,2015,99
113,2016,76
113,2017,100
113,2018,83
113,2019,106
114,1961,6
114,1962,5
114,1963,4
114,1964,4
114,1965,7
114,1966,9
114,1967,3
114,1968,3
114,1969,2
114,1970,3
114,1971,6
114,1972,6
114,1973,6
114,1974,4
114,1975,4
114,1976,3
114,1977,4
114,1978,6
114,1979,3
114,1980,13
114,1981,7
114,1982,10
114,1983,6
114,1984,17
114,1985,11
114,1986,11
114,1987,12
114,1988,7
114,1989,10
114,1990,17
114,1991,14
114,1992,27
114,1993,21
114,1994,44
114,1995,17
114,1996,22
114,1997,49
114,1998,36
114,1999,29
114,2000,41
114,2001,47
114,2002,32
114,2003,34
114,2004,34
114,2005,43
114,2006,50
114,2007,54
114,2008,52
114,2009,96
114,2010,66
114,2011,82
114,2012,74
114,2013,76
114,2014,98
114,2015,102
114,2016,100
114,2017,173
114,2018,130
114,2019,131
115,1961,5
115,1962,5
115,1963,4
115,1964,3
115,1965,2
115,1966,3
115,1967,3
115,1968,4
115,1969,4
115,1970,3
115,1971,7
115,1972,13
115,1973,15
115,1974,26
115,1975,13
115,1976,0
115,1977,0
115,1978,0
115,1979,24
115,1980,23
115,1981,17
115,1982,17
115,1983,10
115,1984,12
115,1985,7
115,1986,9
115,1987,9
115,1988,12
115,1989,5
115,1990,4
115,1991,4
115,1992,11
115,1993,15
115,1994,16
115,1995,23
115,1996,15
115,1997,16
115,1998,23
115,1999,33
115,2000,31
115,2001,35
115,2002,45
115,2003,30
115,2004,41
115,2005,53
115,2006,54
115,2007,50
115,2008,60
115,2009,69
115,2010,71
115,2011,68
115,2012,72
115,2013,41
115,2014,91
115,2015,95
115,2016,114
115,2017,124
115,2018,134
115,2019,123
116,1961,41
116,1962,10
116,1963,10
116,1964,6
116,1965,22
116,1966,38
116,1967,52
116,1968,26
116,1969,38
116,1970,45
116,1971,44
116,1972,53
116,1973,114
116,1974,96
116,1975,58
116,1976,55
116,1977,55
116,1978,45
116,1979,58
116,1980,56
116,1981,73
116,1982,63
116,1983,42
116,1984,31
116,1985,31
116,1986,55
116,1987,79
116,1988,113
116,1989,65
116,1990,71
116,1991,157
116,1992,115
116,1993,158
116,1994,64
116,1995,99
116,1996,100
116,1997,134
116,1998,136
116,1999,116
116,2000,216
116,2001,189
116,2002,177
116,2003,167
116,2004,180
116,2005,157
116,2006,62
116,2007,111
116,2008,51
116,2009,62
116,2010,52
116,2011,60
116,2012,87
116,2013,101
116,2014,99
116,2015,101
116,2016,100
116,2017,105
116,2018,111
116,2019,122
117,1961,3
117,1962,2
117,1963,6
117,1964,3
117,1965,3
117,1966,3
117,1967,4
117,1968,6
117,1969,11
117,1970,10
117,1971,15
117,1972,15
117,1973,16
117,1974,13
117,1975,16
117,1976,15
117,1977,18
117,1978,20
117,1979,26
117,1980,28
117,1981,39
117,1982,30
117,1983,34
117,1984,35
117,1985,38
117,1986,41
117,1987,47
117,1988,51
117,1989,56
117,1990,52
117,1991,59
117,1992,63
117,1993,64
117,1994,67
117,1995,70
117,1996,72
117,1997,71
117,1998,68
117,1999,73
117,2000,76
117,2001,75
117,2002,80
117,2003,80
117,2004,77
117,2005,79
117,2006,80
117,2007,80
117,2008,83
117,2009,78
117,2010,88
117,2011,89
117,2012,95
117,2013,95
117,2014,98
117,2015,101
117,2016,101
117,2017,101
117,2018,104
117,2019,109
118,1961,8
118,1962,7
118,1963,6
118,1964,7
118,1965,14
118,1966,10
118,1967,12
118,1968,13
118,1969,12
118,1970,15
118,1971,17
118,1972,16
118,1973,16
118,1974,14
118,1975,20
118,1976,23
118,1977,22
118,1978,25
118,1979,29
118,1980,30
118,1981,31
118,1982,42
118,1983,34
118,1984,46
118,1985,42
118,1986,38
118,1987,40
118,1988,41
118,1989,45
118,1990,20
118,1991,9
118,1992,29
118,1993,33
118,1994,36
118,1995,39
118,1996,42
118,1997,43
118,1998,43
118,1999,47
118,2000,50
118,2001,47
118,2002,38
118,2003,38
118,2004,44
118,2005,51
118,2006,66
118,2007,61
118,2008,60
118,2009,64
118,2010,55
118,2011,60
118,2012,61
118,2013,101
118,2014,106
118,2015,97
118,2016,98
118,2017,108
118,2018,105
118,2019,101
119,1992,17
119,1993,17
119,1994,15
119,1995,18
119,1996,33
119,1997,27
119,1998,29
119,1999,31
119,2000,30
119,2001,28
119,2002,31
119,2003,31
119,2004,35
119,2005,45
119,2006,45
119,2007,51
119,2008,76
119,2009,82
119,2010,83
119,2011,81
119,2012,96
119,2013,85
119,2014,96
119,2015,85
119,2016,118
119,2017,129
119,2018,161
119,2019,140
12,1961,33
12,1962,34
12,1963,35
12,1964,40
12,1965,41
12,1966,46
12,1967,51
12,1968,55
12,1969,63
12,1970,62
12,1971,65
12,1972,64
12,1973,59
12,1974,56
12,1975,52
12,1976,61
12,1977,44
12,1978,38
12,1979,60
12,1980,82
12,1981,57
12,1982,95
12,1983,82
12,1984,87
12,1985,93
12,1986,102
12,1987,106
12,1988,101
12,1989,105
12,1990,103
12,1991,95
12,1992,92
12,1993,95
12,1994,97
12,1995,98
12,1996,96
12,1997,101
12,1998,111
12,1999,120
12,2000,145
12,2001,134
12,2002,116
12,2003,103
12,2004,114
12,2005,112
12,2006,127
12,2007,133
12,2008,118
12,2009,132
12,2010,127
12,2011,119
12,2012,148
12,2013,134
12,2014,79
12,2015,104
12,2016,117
12,2017,129
12,2018,121
12,2019,124
120,1961,32
120,1962,40
120,1963,44
120,1964,45
120,1965,34
120,1966,27
120,1967,32
120,1968,24
120,1969,19
120,1970,29
120,1971,26
120,1972,32
120,1973,27
120,1974,19
120,1975,9
120,1976,16
120,1977,35
120,1978,52
120,1979,45
120,1980,6
120,1981,22
120,1982,10
120,1983,13
120,1984,15
120,1985,5
120,1986,2
120,1987,3
120,1988,3
120,1989,9
120,1990,7
120,1991,15
120,1992,9
120,1993,10
120,1994,17
120,1995,18
120,1996,23
120,1997,24
120,1998,28
120,1999,17
120,2000,18
120,2001,31
120,2002,31
120,2003,27
120,2004,32
120,2005,39
120,2006,40
120,2007,31
120,2008,38
120,2009,45
120,2010,47
120,2011,52
120,2012,22
120,2013,29
120,2014,96
120,2015,77
120,2016,128
120,2017,139
120,2018,121
120,2019,217
121,1961,19
121,1962,21
121,1963,21
121,1964,21
121,1965,26
121,1966,24
121,1967,26
121,1968,24
121,1969,29
121,1970,35
121,1971,33
121,1972,31
121,1973,39
121,1974,26
121,1975,34
121,1976,31
121,1977,40
121,1978,38
121,1979,47
121,1980,47
121,1981,50
121,1982,41
121,1983,34
121,1984,39
121,1985,37
121,1986,38
121,1987,41
121,1988,40
121,1989,42
121,1990,38
121,1991,56
121,1992,50
121,1993,52
121,1994,47
121,1995,55
121,1996,49
121,1997,54
121,1998,52
121,1999,55
121,2000,55
121,2001,57
121,2002,62
121,2003,68
121,2004,69
121,2005,64
121,2006,55
121,2007,65
121,2008,64
121,2009,75
121,2010,76
121,2011,75
121,2012,79
121,2013,84
121,2014,93
121,2015,103
121,2016,105
121,2017,108
121,2018,100
121,2019,111
122,1961,7
122,1962,8
122,1963,13
122,1964,12
122,1965,17
122,1966,19
122,1967,12
122,1968,16
122,1969,20
122,1970,19
122,1971,20
122,1972,20
122,1973,24
122,1974,24
122,1975,24
122,1976,33
122,1977,39
122,1978,45
122,1979,46
122,1980,45
122,1981,48
122,1982,53
122,1983,70
122,1984,63
122,1985,37
122,1986,51
122,1987,46
122,1988,64
122,1989,56
122,1990,64
122,1991,88
122,1992,96
122,1993,96
122,1994,95
122,1995,82
122,1996,105
122,1997,82
122,1998,92
122,1999,75
122,2000,64
122,2001,63
122,2002,82
122,2003,75
122,2004,66
122,2005,58
122,2006,71
122,2007,81
122,2008,115
122,2009,117
122,2010,100
122,2011,108
122,2012,114
122,2013,83
122,2014,104
122,2015,92
122,2016,105
122,2017,133
122,2018,85
122,2019,93
123,1961,9
123,1962,11
123,1963,12
123,1964,14
123,1965,11
123,1966,16
123,1967,13
123,1968,15
123,1969,11
123,1970,17
123,1971,18
123,1972,16
123,1973,17
123,1974,14
123,1975,13
123,1976,15
123,1977,21
123,1978,23
123,1979,27
123,1980,29
123,1981,30
123,1982,30
123,1983,30
123,1984,32
123,1985,30
123,1986,33
123,1987,30
123,1988,30
123,1989,39
123,1990,20
123,1991,41
123,1992,36
123,1993,44
123,1994,34
123,1995,47
123,1996,48
123,1997,48
123,1998,57
123,1999,46
123,2000,66
123,2001,45
123,2002,51
123,2003,60
123,2004,70
123,2005,87
123,2006,90
123,2007,73
123,2008,66
123,2009,82
123,2010,94
123,2011,65
123,2012,90
123,2013,93
123,2014,95
123,2015,102
123,2016,103
123,2017,134
123,2018,123
123,2019,107
124,1961,4
124,1962,3
124,1963,4
124,1964,5
124,1965,4
124,1966,6
124,1967,8
124,1968,7
124,1969,8
124,1970,12
124,1971,13
124,1972,11
124,1973,22
124,1974,20
124,1975,19
124,1976,17
124,1977,21
124,1978,22
124,1979,21
124,1980,29
124,1981,24
124,1982,28
124,1983,27
124,1984,28
124,1985,33
124,1986,44
124,1987,36
124,1988,41
124,1989,47
124,1990,62
124,1991,65
124,1992,46
124,1993,71
124,1994,42
124,1995,46
124,1996,41
124,1997,56
124,1998,43
124,1999,46
124,2000,67
124,2001,61
124,2002,60
124,2003,36
124,2004,61
124,2005,63
124,2006,58
124,2007,65
124,2008,65
124,2009,87
124,2010,84
124,2011,61
124,2012,90
124,2013,110
124,2014,101
124,2015,94
124,2016,105
124,2017,89
124,2018,102
124,2019,64
126,1992,20
126,1993,22
126,1994,9
126,1995,19
126,1996,26
126,1997,22
126,1998,20
126,1999,18
126,2000,22
126,2001,22
126,2002,28
126,2003,32
126,2004,35
126,2005,35
126,2006,55
126,2007,55
126,2008,74
126,2009,56
126,2010,65
126,2011,79
126,2012,89
126,2013,94
126,2014,103
126,2015,110
126,2016,87
126,2017,92
126,2018,95
126,2019,105
128,1961,20
128,1962,21
128,1963,20
128,1964,19
128,1965,19
128,1966,18
128,1967,17
128,1968,16
128,1969,16
128,1970,18
128,1971,19
128,1972,20
128,1973,19
128,1974,18
128,1975,17
128,1976,21
128,1977,22
128,1978,20
128,1979,26
128,1980,30
128,1981,30
128,1982,35
128,1983,37
128,1984,37
128,1985,37
128,1986,39
128,1987,40
128,1988,41
128,1989,42
128,1990,45
128,1991,49
128,1992,51
128,1993,48
128,1994,50
128,1995,51
128,1996,53
128,1997,50
128,1998,49
128,1999,47
128,2000,47
128,2001,48
128,2002,52
128,2003,53
128,2004,58
128,2005,62
128,2006,66
128,2007,80
128,2008,72
128,2009,70
128,2010,69
128,2011,79
128,2012,81
128,2013,81
128,2014,98
128,2015,101
128,2016,100
128,2017,105
128,2018,114
128,2019,136
129,1961,7
129,1962,7
129,1963,8
129,1964,8
129,1965,18
129,1966,9
129,1967,7
129,1968,8
129,1969,13
129,1970,11
129,1971,18
129,1972,16
129,1973,17
129,1974,18
129,1975,13
129,1976,13
129,1977,20
129,1978,28
129,1979,35
129,1980,18
129,1981,37
129,1982,55
129,1983,42
129,1984,25
129,1985,29
129,1986,32
129,1987,29
129,1988,15
129,1989,20
129,1990,23
129,1991,15
129,1992,24
129,1993,20
129,1994,26
129,1995,29
129,1996,18
129,1997,25
129,1998,31
129,1999,29
129,2000,54
129,2001,48
129,2002,27
129,2003,70
129,2004,58
129,2005,82
129,2006,66
129,2007,77
129,2008,69
129,2009,64
129,2010,63
129,2011,81
129,2012,72
129,2013,107
129,2014,106
129,2015,93
129,2016,101
129,2017,169
129,2018,165
129,2019,153
13,1961,4
13,1962,4
13,1963,4
13,1964,5
13,1965,7
13,1966,7
13,1967,6
13,1968,6
13,1969,4
13,1970,10
13,1971,12
13,1972,12
13,1973,12
13,1974,11
13,1975,11
13,1976,18
13,1977,20
13,1978,19
13,1979,20
13,1980,22
13,1981,21
13,1982,21
13,1983,24
13,1984,26
13,1985,26
13,1986,24
13,1987,26
13,1988,27
13,1989,28
13,1990,26
13,1991,29
13,1992,41
13,1993,43
13,1994,41
13,1995,39
13,1996,34
13,1997,44
13,1998,27
13,1999,25
13,2000,46
13,2001,49
13,2002,57
13,2003,43
13,2004,43
13,2005,53
13,2006,39
13,2007,40
13,2008,41
13,2009,60
13,2010,63
13,2011,70
13,2012,81
13,2013,80
13,2014,94
13,2015,110
13,2016,96
13,2017,99
13,2018,103
13,2019,97
130,1961,6
130,1962,7
130,1963,4
130,1964,6
130,1965,10
130,1966,9
130,1967,7
130,1968,6
130,1969,7
130,1970,29
130,1971,8
130,1972,9
130,1973,8
130,1974,7
130,1975,12
130,1976,11
130,1977,7
130,1978,5
130,1979,7
130,1980,12
130,1981,21
130,1982,8
130,1983,7
130,1984,5
130,1985,8
130,1986,5
130,1987,16
130,1988,34
130,1989,49
130,1990,43
130,1991,55
130,1992,111
130,1993,141
130,1994,131
130,1995,78
130,1996,45
130,1997,45
130,1998,104
130,1999,31
130,2000,22
130,2001,28
130,2002,133
130,2003,44
130,2004,38
130,2005,62
130,2006,54
130,2007,47
130,2008,78
130,2009,67
130,2010,67
130,2011,57
130,2012,53
130,2013,84
130,2014,66
130,2015,98
130,2016,136
130,2017,78
130,2018,65
130,2019,62
131,1961,9
131,1962,8
131,1963,9
131,1964,9
131,1965,9
131,1966,9
131,1967,10
131,1968,11
131,1969,10
131,1970,11
131,1971,10
131,1972,10
131,1973,11
131,1974,11
131,1975,10
131,1976,11
131,1977,14
131,1978,16
131,1979,16
131,1980,17
131,1981,19
131,1982,21
131,1983,22
131,1984,24
131,1985,25
131,1986,24
131,1987,26
131,1988,30
131,1989,32
131,1990,34
131,1991,40
131,1992,39
131,1993,43
131,1994,44
131,1995,47
131,1996,49
131,1997,53
131,1998,47
131,1999,57
131,2000,56
131,2001,58
131,2002,68
131,2003,68
131,2004,89
131,2005,77
131,2006,85
131,2007,82
131,2008,72
131,2009,79
131,2010,88
131,2011,94
131,2012,94
131,2013,89
131,2014,96
131,2015,105
131,2016,99
131,2017,103
131,2018,110
131,2019,110
132,1961,4
132,1962,5
132,1963,5
132,1964,5
132,1965,5
132,1966,5
132,1967,5
132,1968,5
132,1969,6
132,1970,5
132,1971,6
132,1972,6
132,1973,6
132,1974,5
132,1975,8
132,1976,6
132,1977,12
132,1978,6
132,1979,11
132,1980,12
132,1981,12
132,1982,13
132,1983,11
132,1984,13
132,1985,12
132,1986,16
132,1987,16
132,1988,12
132,1989,25
132,1990,21
132,1991,20
132,1992,20
132,1993,25
132,1994,27
132,1995,30
132,1996,35
132,1997,32
132,1998,33
132,1999,33
132,2000,36
132,2001,41
132,2002,42
132,2003,45
132,2004,50
132,2005,48
132,2006,56
132,2007,59
132,2008,65
132,2009,59
132,2010,65
132,2011,68
132,2012,69
132,2013,75
132,2014,85
132,2015,92
132,2016,123
132,2017,112
132,2018,116
132,2019,96
133,1961,5
133,1962,4
133,1963,3
133,1964,2
133,1965,5
133,1966,4
133,1967,3
133,1968,5
133,1969,6
133,1970,12
133,1971,10
133,1972,17
133,1973,25
133,1974,33
133,1975,17
133,1976,7
133,1977,7
133,1978,11
133,1979,13
133,1980,13
133,1981,13
133,1982,23
133,1983,19
133,1984,27
133,1985,33
133,1986,33
133,1987,20
133,1988,23
133,1989,19
133,1990,15
133,1991,21
133,1992,20
133,1993,18
133,1994,15
133,1995,19
133,1996,28
133,1997,19
133,1998,34
133,1999,36
133,2000,28
133,2001,45
133,2002,56
133,2003,49
133,2004,34
133,2005,68
133,2006,74
133,2007,57
133,2008,57
133,2009,47
133,2010,47
133,2011,52
133,2012,104
133,2013,63
133,2014,83
133,2015,103
133,2016,115
133,2017,140
133,2018,103
133,2019,111
134,1961,51
134,1962,51
134,1963,54
134,1964,55
134,1965,50
134,1966,55
134,1967,46
134,1968,56
134,1969,61
134,1970,59
134,1971,63
134,1972,61
134,1973,75
134,1974,66
134,1975,69
134,1976,70
134,1977,81
134,1978,69
134,1979,69
134,1980,63
134,1981,63
