geo,year,grapes_import_unit_value_index_2014_2016_100_tie
104,2019,93
105,1970,16
105,2000,16
105,2001,23
105,2002,21
105,2003,23
105,2004,58
105,2005,56
105,2006,43
105,2007,46
105,2008,72
105,2009,59
105,2010,78
105,2011,68
105,2012,97
105,2013,99
105,2014,102
105,2015,102
105,2016,97
105,2017,98
105,2018,71
105,2019,63
106,1961,16
106,1962,17
106,1963,17
106,1964,17
106,1965,14
106,1966,15
106,1967,13
106,1968,11
106,1969,11
106,1970,11
106,1971,14
106,1972,17
106,1973,31
106,1974,29
106,1975,32
106,1976,26
106,1977,40
106,1978,49
106,1979,45
106,1980,60
106,1981,47
106,1982,45
106,1983,40
106,1984,40
106,1985,35
106,1986,62
106,1987,59
106,1988,66
106,1989,70
106,1990,76
106,1991,68
106,1992,72
106,1993,69
106,1994,64
106,1995,76
106,1996,69
106,1997,74
106,1998,83
106,1999,60
106,2000,54
106,2001,58
106,2002,62
106,2003,71
106,2004,72
106,2005,80
106,2006,80
106,2007,92
106,2008,106
106,2009,99
106,2010,103
106,2011,108
106,2012,92
106,2013,107
106,2014,108
106,2015,97
106,2016,95
106,2017,99
106,2018,104
106,2019,94
107,1961,22
107,1962,20
107,1963,20
107,1964,20
107,1965,21
107,1966,23
107,1967,25
107,1968,23
107,1969,25
107,1970,23
107,1971,25
107,1972,29
107,1973,36
107,1974,45
107,1975,60
107,1976,56
107,1977,71
107,1978,76
107,1979,89
107,1980,93
107,1981,81
107,1982,77
107,1983,69
107,1984,82
107,1985,76
107,1986,78
107,1987,85
107,1988,93
107,1989,89
107,1990,120
107,1991,116
107,1992,116
107,1993,93
107,1994,99
107,1995,102
107,1996,81
107,1997,79
107,1998,75
107,1999,64
107,2000,55
107,2001,58
107,2002,52
107,2003,66
107,2004,68
107,2005,79
107,2006,86
107,2007,104
107,2008,120
107,2009,106
107,2010,113
107,2011,116
107,2012,100
107,2013,114
107,2014,111
107,2015,95
107,2016,94
107,2017,92
107,2018,102
107,2019,90
108,1995,46
108,1996,15
108,1997,13
108,1998,8
108,1999,20
108,2000,17
108,2001,10
108,2002,37
108,2003,50
108,2004,34
108,2005,50
108,2006,74
108,2007,90
108,2008,106
108,2009,105
108,2010,94
108,2011,130
108,2012,113
108,2013,134
108,2014,150
108,2015,71
108,2016,79
108,2017,77
108,2018,96
108,2019,94
109,1961,18
109,1962,19
109,1963,19
109,1964,19
109,1965,20
109,1966,18
109,1967,22
109,1968,27
109,1969,30
109,1970,26
109,1971,32
109,1972,37
109,1973,21
109,1986,38
109,1987,52
109,1989,167
109,1990,209
109,1991,195
109,1992,99
109,1993,116
109,1994,107
109,1995,90
109,1996,82
109,1997,82
109,1998,119
109,1999,80
109,2000,63
109,2001,92
109,2002,47
109,2003,32
109,2004,43
109,2005,50
109,2006,100
109,2007,39
109,2008,42
109,2009,66
109,2010,81
109,2011,141
109,2012,105
109,2013,103
109,2014,105
109,2015,91
109,2016,104
109,2017,137
109,2018,142
109,2019,97
11,1961,8
11,1962,7
11,1963,7
11,1964,7
11,1965,7
11,1966,7
11,1967,7
11,1968,6
11,1969,6
11,1970,7
11,1971,7
11,1972,9
11,1973,12
11,1974,14
11,1975,16
11,1976,15
11,1977,21
11,1978,19
11,1979,21
11,1980,23
11,1981,20
11,1982,21
11,1983,20
11,1984,20
11,1985,20
11,1986,27
11,1987,33
11,1988,41
11,1989,39
11,1990,53
11,1991,52
11,1992,51
11,1993,46
11,1994,49
11,1995,46
11,1996,53
11,1997,47
11,1998,47
11,1999,46
11,2000,41
11,2001,40
11,2002,44
11,2003,56
11,2004,57
11,2005,59
11,2006,63
11,2007,80
11,2008,91
11,2009,89
11,2010,95
11,2011,96
11,2012,95
11,2013,103
11,2014,108
11,2015,96
11,2016,96
11,2017,97
11,2018,107
11,2019,98
110,1961,18
110,1963,4
110,1964,7
110,1966,37
110,1967,21
110,1968,27
110,1969,24
110,1970,37
110,1971,31
110,1972,21
110,1973,28
110,1974,33
110,1975,34
110,1976,36
110,1977,39
110,1978,48
110,1979,57
110,1980,64
110,1981,73
110,1982,64
110,1983,66
110,1984,67
110,1985,63
110,1986,59
110,1987,68
110,1988,76
110,1989,71
110,1990,71
110,1991,90
110,1992,99
110,1993,89
110,1994,98
110,1995,104
110,1996,95
110,1997,89
110,1998,75
110,1999,73
110,2000,73
110,2001,65
110,2002,56
110,2003,56
110,2004,64
110,2005,66
110,2006,63
110,2007,75
110,2008,86
110,2009,83
110,2010,82
110,2011,104
110,2012,99
110,2013,99
110,2014,97
110,2015,96
110,2016,107
110,2017,105
110,2018,105
110,2019,103
112,1961,5
112,1962,5
112,1963,6
112,1964,6
112,1965,7
112,1966,8
112,1967,7
112,1968,7
112,1969,11
112,1970,10
112,1971,10
112,1972,8
112,1973,10
112,1974,14
112,1975,15
112,1976,15
112,1977,19
112,1978,21
112,1979,33
112,1980,26
112,1981,31
112,1982,22
112,1983,24
112,1984,32
112,1985,32
112,1986,33
112,1987,35
112,1988,38
112,1989,40
112,1990,43
112,1991,43
112,1992,45
112,1993,44
112,1994,65
112,1995,48
112,1996,63
112,1997,59
112,1998,65
112,1999,67
112,2000,65
112,2001,50
112,2002,48
112,2003,39
112,2004,38
112,2005,32
112,2006,38
112,2007,42
112,2008,58
112,2009,59
112,2010,67
112,2011,55
112,2012,74
112,2013,57
112,2014,70
112,2015,124
112,2016,106
112,2017,117
112,2018,104
112,2019,107
113,1998,30
113,2001,221
113,2003,211
113,2004,295
113,2005,103
113,2006,107
113,2007,73
113,2008,74
113,2009,125
113,2010,122
113,2011,107
113,2012,59
113,2013,225
113,2014,203
113,2015,51
113,2016,46
113,2017,78
113,2018,57
113,2019,59
114,1961,29
114,1962,26
114,1963,27
114,1964,33
114,1965,35
114,1966,39
114,1967,41
114,1968,34
114,1969,38
114,1970,38
114,1971,39
114,1972,31
114,1973,47
114,1974,64
114,1975,132
114,1976,38
114,1977,55
114,1978,78
114,1979,116
114,1980,86
114,1981,94
114,1982,66
114,1985,88
114,1986,81
114,1987,108
114,1989,41
114,1991,16
114,1992,33
114,1993,47
114,1994,66
114,1995,70
114,1996,85
114,1997,85
114,1998,91
114,1999,79
114,2000,56
114,2001,45
114,2002,37
114,2003,48
114,2004,56
114,2005,55
114,2006,73
114,2007,80
114,2008,97
114,2009,86
114,2010,105
114,2011,175
114,2012,141
114,2013,108
114,2014,144
114,2015,94
114,2016,62
114,2017,90
114,2018,84
114,2019,97
115,1996,128
115,1997,144
115,1998,141
115,1999,134
115,2000,134
115,2001,81
115,2002,78
115,2003,66
115,2004,69
115,2005,134
115,2006,173
115,2007,187
115,2008,200
115,2009,169
115,2010,68
115,2011,71
115,2012,78
115,2013,80
115,2014,83
115,2015,106
115,2016,111
115,2017,214
115,2018,212
115,2019,130
116,2014,152
116,2015,76
116,2016,72
116,2017,96
116,2018,86
116,2019,89
117,1978,49
117,1982,114
117,1996,65
117,1997,69
117,1998,62
117,1999,55
117,2000,52
117,2001,47
117,2002,52
117,2003,51
117,2004,55
117,2005,58
117,2006,61
117,2007,68
117,2008,72
117,2009,65
117,2010,78
117,2011,74
117,2012,83
117,2013,98
117,2014,104
117,2015,99
117,2016,97
117,2017,96
117,2018,93
117,2019,95
118,1961,5
118,1962,6
118,1963,6
118,1964,6
118,1965,6
118,1966,7
118,1967,8
118,1968,9
118,1969,9
118,1970,9
118,1971,8
118,1972,11
118,1973,11
118,1974,13
118,1975,19
118,1976,20
118,1977,24
118,1978,32
118,1979,37
118,1980,36
118,1981,38
118,1982,42
118,1983,35
118,1984,36
118,1985,35
118,1986,43
118,1987,45
118,1988,45
118,1989,53
118,1990,65
118,1991,80
118,1992,53
118,1993,46
118,1994,46
118,1995,44
118,1996,49
118,1997,43
118,1998,46
118,1999,41
118,2000,40
118,2001,38
118,2002,47
118,2003,34
118,2004,38
118,2005,63
118,2006,31
118,2007,58
118,2008,55
118,2009,96
118,2010,85
118,2011,113
118,2012,68
118,2013,61
118,2014,102
118,2015,93
118,2016,105
118,2017,89
118,2018,88
118,2019,97
119,1992,10
119,1993,14
119,1994,39
119,1995,40
119,1996,37
119,1997,31
119,1998,51
119,1999,52
119,2000,87
119,2001,90
119,2002,94
119,2003,119
119,2004,63
119,2005,73
119,2006,73
119,2007,101
119,2008,106
119,2009,99
119,2010,102
119,2011,107
119,2012,111
119,2013,113
119,2014,110
119,2015,97
119,2016,93
119,2017,88
119,2018,101
119,2019,88
12,1961,9
12,1962,9
12,1963,9
12,1964,9
12,1965,9
12,1966,9
12,1967,9
12,1968,9
12,1969,13
12,1970,11
12,1971,14
12,1972,16
12,1973,17
12,1974,16
12,1975,17
12,1976,19
12,1977,23
12,1978,23
12,1979,24
12,1980,29
12,1981,29
12,1982,32
12,1983,31
12,1984,36
12,1985,35
12,1986,31
12,1987,33
12,1988,36
12,1989,35
12,1990,40
12,1991,34
12,1992,37
12,1993,36
12,1994,46
12,1995,49
12,1996,50
12,1997,53
12,1998,52
12,1999,46
12,2000,40
12,2001,43
12,2002,39
12,2003,42
12,2004,50
12,2005,58
12,2006,60
12,2007,62
12,2008,62
12,2009,52
12,2010,58
12,2011,71
12,2012,50
12,2013,50
12,2014,108
12,2015,99
12,2016,93
12,2017,88
12,2018,76
12,2019,82
120,1967,49
120,1968,20
120,1969,16
120,1970,16
120,1971,26
120,1972,14
120,1973,11
120,1974,21
120,1975,15
120,1994,41
120,1995,42
120,1996,49
120,1997,46
120,1998,39
120,1999,43
120,2000,44
120,2001,41
120,2002,16
120,2003,22
120,2004,24
120,2005,49
120,2006,48
120,2007,89
120,2008,61
120,2009,85
120,2010,46
120,2011,91
120,2012,158
120,2013,158
120,2014,93
120,2015,109
120,2016,99
120,2017,123
120,2018,54
120,2019,21
121,1961,6
121,1962,7
121,1963,7
121,1964,7
121,1965,6
121,1966,6
121,1967,4
121,1968,5
121,1969,5
121,1970,5
121,1971,5
121,1972,6
121,1973,10
121,1974,12
121,1975,20
121,1976,20
121,1977,78
121,1978,39
121,1994,79
121,1995,82
121,1996,118
121,1997,37
121,1998,24
121,2000,94
121,2001,112
121,2002,63
121,2003,50
121,2004,52
121,2005,39
121,2006,38
121,2007,50
121,2008,85
121,2009,67
121,2010,85
121,2011,85
121,2012,48
121,2013,74
121,2014,94
121,2015,86
121,2016,120
121,2017,128
121,2018,116
121,2019,258
122,1978,114
122,1979,114
122,1980,92
122,1981,88
122,1982,70
122,1983,70
122,1984,69
122,1985,68
122,1986,68
122,1987,66
122,1988,66
122,1989,66
122,1990,66
122,1991,66
122,1992,66
122,1993,66
122,1994,66
122,1995,66
122,1996,66
122,1997,66
122,1998,66
122,1999,66
122,2000,70
122,2001,73
122,2002,75
122,2003,77
122,2004,78
122,2005,79
122,2006,80
122,2007,80
122,2008,80
122,2009,80
122,2010,80
122,2011,80
122,2012,80
122,2013,152
122,2014,144
122,2015,74
122,2016,81
122,2017,89
122,2018,85
122,2019,109
123,1961,15
123,1962,16
123,1963,22
123,1964,18
123,1965,20
123,1966,23
123,1967,27
123,1968,33
123,1969,33
123,1970,29
123,1971,43
123,1972,40
123,1973,43
123,1974,51
123,1975,53
123,1976,55
123,1977,58
123,1978,23
123,1979,19
123,1980,20
123,1981,39
123,1982,51
123,1983,31
123,1984,24
123,1985,19
123,1986,16
123,1990,180
123,1991,180
123,1992,90
123,1993,72
123,1994,60
123,1995,180
123,1996,72
123,1997,72
123,1998,72
123,1999,108
123,2000,108
123,2001,72
123,2002,99
123,2003,108
123,2004,99
123,2005,105
123,2006,110
123,2007,93
123,2008,108
123,2009,112
123,2010,131
123,2011,125
123,2012,118
123,2013,136
123,2014,132
123,2015,93
123,2016,75
123,2017,93
123,2018,116
123,2019,93
124,1961,30
124,1962,29
124,1963,24
124,1964,24
124,1965,59
124,1966,44
124,1967,30
124,1968,36
124,1969,48
124,1970,84
124,1971,59
124,1977,109
124,1978,74
124,1979,79
124,1987,167
124,1988,142
124,1989,158
124,1990,150
124,1991,198
124,1992,184
124,1993,237
124,1994,198
124,1995,194
124,1996,356
124,1997,356
124,1998,356
124,1999,356
124,2000,206
124,2001,123
124,2002,142
124,2003,203
124,2006,119
124,2007,76
124,2008,120
124,2009,99
124,2010,156
124,2011,194
124,2012,155
124,2013,196
124,2014,145
124,2015,92
124,2016,64
124,2017,98
124,2018,181
124,2019,109
126,1992,42
126,1993,35
126,1994,43
126,1995,35
126,1996,26
126,1997,41
126,1998,44
126,1999,47
126,2000,49
126,2001,56
126,2002,59
126,2003,73
126,2004,70
126,2005,82
126,2006,84
126,2007,111
126,2008,124
126,2009,114
126,2010,120
126,2011,135
126,2012,129
126,2013,116
126,2014,116
126,2015,90
126,2016,93
126,2017,101
126,2018,116
126,2019,106
128,1972,25
128,1973,43
128,1981,64
128,1982,59
128,1983,53
128,1984,42
128,1985,38
128,1986,38
128,1987,35
128,1988,35
128,1989,33
128,1990,40
128,1991,46
128,1992,48
128,1993,41
128,1994,35
128,1995,35
128,1996,34
128,1997,37
128,1998,35
128,1999,39
128,2000,40
128,2001,38
128,2002,38
128,2003,42
128,2004,42
128,2005,79
128,2006,47
128,2007,52
128,2008,56
128,2009,62
128,2010,72
128,2011,69
128,2012,78
128,2013,76
128,2014,90
128,2015,101
128,2016,109
128,2017,143
128,2018,144
128,2019,134
129,1961,20
129,1962,22
129,1963,31
129,1964,31
129,1965,31
129,1966,23
129,1967,26
129,1968,38
129,1969,19
129,1970,22
129,1971,38
129,1997,134
129,1998,77
129,2000,154
129,2002,115
129,2003,35
129,2004,27
129,2005,87
129,2006,79
129,2007,94
129,2008,110
129,2009,93
129,2010,114
129,2011,108
129,2012,113
129,2013,121
129,2014,107
129,2015,96
129,2016,97
129,2017,110
129,2018,122
129,2019,90
13,1961,14
13,1962,14
13,1963,14
13,1964,12
13,1965,13
13,1966,13
13,1967,14
13,1968,14
13,1969,5
13,1970,5
13,1971,11
13,1972,14
13,1973,14
13,1974,13
13,1975,14
13,1976,11
13,1977,17
13,1978,12
13,1979,19
13,1980,29
13,1981,35
13,1982,41
13,1983,46
13,1984,55
13,1985,51
13,1986,54
13,1987,63
13,1988,36
13,1989,23
13,1990,25
13,1991,28
13,1992,29
13,1993,26
13,1994,29
13,1995,36
13,1996,36
13,1997,26
13,1998,54
13,1999,58
13,2000,33
13,2001,36
13,2002,40
13,2003,52
13,2004,50
13,2005,48
13,2006,38
13,2007,51
13,2008,53
13,2009,57
13,2010,78
13,2011,96
13,2012,97
13,2013,95
13,2014,98
13,2015,114
13,2016,89
13,2017,93
13,2018,91
13,2019,94
130,1984,36
130,1985,34
130,1986,37
130,1987,41
130,1988,46
130,1989,45
130,1990,62
130,1991,64
130,1992,60
130,1993,66
130,1994,46
130,1995,64
130,1996,62
130,1997,25
130,1998,27
130,1999,53
130,2000,18
130,2001,32
130,2002,25
130,2003,41
130,2004,31
130,2005,41
130,2006,54
130,2007,78
130,2008,72
130,2009,66
130,2010,90
130,2011,55
130,2012,72
130,2013,101
130,2014,119
130,2015,102
130,2016,79
130,2017,79
130,2018,70
130,2019,82
131,1961,28
131,1962,30
131,1963,32
131,1964,32
131,1965,34
131,1966,33
131,1967,33
131,1968,31
131,1969,31
131,1970,33
131,1971,33
131,1972,41
131,1973,49
131,1974,53
131,1975,56
131,1976,56
131,1977,65
131,1978,69
131,1979,74
131,1980,79
131,1981,86
131,1982,74
131,1983,92
131,1984,100
131,1985,83
131,1986,90
131,1987,87
131,1988,90
131,1989,75
131,1990,76
131,1991,80
131,1992,92
131,1993,63
131,1994,59
131,1995,60
131,1996,92
131,1997,83
131,1998,42
131,1999,40
131,2000,39
131,2001,38
131,2002,36
131,2003,37
131,2004,30
131,2005,32
131,2006,29
131,2007,29
131,2008,34
131,2009,33
131,2010,36
131,2011,41
131,2012,48
131,2013,61
131,2014,63
131,2015,109
131,2016,128
131,2017,124
131,2018,129
131,2019,126
132,1989,52
132,1993,68
132,1994,62
132,1995,51
132,1996,72
132,1997,70
132,1998,66
132,1999,64
132,2000,63
132,2001,69
132,2002,68
132,2003,73
132,2004,65
132,2005,52
132,2006,63
132,2007,71
132,2008,76
132,2009,39
132,2010,86
132,2011,90
132,2012,107
132,2013,123
132,2014,107
132,2015,104
132,2016,89
132,2017,82
132,2018,81
132,2019,54
133,1961,75
133,1962,51
133,1963,43
133,1975,64
133,1976,107
133,1977,128
133,1978,150
133,2002,9
133,2003,63
133,2004,32
133,2005,32
133,2006,15
133,2007,27
133,2008,94
133,2009,134
133,2010,86
133,2011,123
133,2012,64
133,2013,66
133,2014,132
133,2015,113
133,2016,55
133,2017,27
133,2018,177
133,2019,127
134,1986,45
134,1987,55
134,1988,35
134,1989,39
134,1990,36
134,1991,41
134,1992,46
134,1993,28
134,1994,28
134,1995,32
134,1996,44
134,1997,45
134,1998,47
134,1999,45
134,2000,37
134,2001,38
134,2002,38
134,2003,45
134,2004,57
134,2005,55
134,2006,82
134,2007,103
134,2008,121
134,2009,101
134,2010,114
134,2011,121
134,2012,99
134,2013,120
134,2014,106
134,2015,91
134,2016,103
134,2017,105
134,2018,118
134,2019,111
136,1988,158
136,1989,242
136,1990,481
136,1991,458
136,1992,464
136,1993,206
136,1994,96
136,1995,309
136,1998,412
136,1999,101
136,2000,163
136,2001,187
136,2002,124
136,2003,156
136,2004,165
136,2006,231
136,2007,357
136,2008,317
136,2009,382
136,2010,412
136,2011,401
136,2012,447
136,2013,389
136,2014,87
136,2015,128
136,2016,85
136,2017,69
136,2018,79
136,2019,93
137,1961,24
137,1962,22
137,1963,22
137,1964,21
137,1965,26
137,1966,25
137,1967,30
137,1968,27
137,1969,27
137,1970,28
137,1971,31
137,1972,33
137,1973,30
137,1974,36
137,1975,56
137,1976,51
137,1977,81
137,1978,64
137,1979,67
137,1980,94
137,1981,76
137,1982,80
137,1983,82
137,1984,70
137,1985,57
137,1986,61
137,1987,56
137,1988,53
137,1989,59
137,1990,71
137,1991,79
137,1992,79
137,1993,69
137,1994,72
137,1995,77
137,1996,89
137,1997,76
137,1998,60
137,1999,78
137,2000,72
137,2001,47
137,2002,61
137,2003,70
137,2004,71
137,2005,82
137,2006,80
137,2007,89
137,2008,101
137,2009,94
137,2010,104
137,2011,102
137,2012,109
137,2013,107
137,2014,109
137,2015,88
137,2016,103
137,2017,109
137,2018,121
137,2019,111
138,1961,5
138,1962,5
138,1963,5
138,1964,5
138,1965,5
138,1971,20
138,1972,18
138,1973,11
138,1974,22
138,1975,23
138,1976,27
138,1977,21
138,1978,29
138,1979,39
138,1980,26
138,1981,44
138,1982,34
138,1983,23
138,1984,29
138,1985,60
138,1986,55
138,1987,34
138,1988,40
138,1989,53
138,1990,26
138,1991,43
138,1992,82
138,1993,66
138,1994,81
138,1995,70
138,1996,52
138,1997,63
138,1998,57
138,1999,67
138,2000,60
138,2001,61
138,2002,61
138,2003,60
138,2004,72
138,2005,63
138,2006,74
138,2007,78
138,2008,74
138,2009,64
138,2010,64
138,2011,83
138,2012,102
138,2013,98
138,2014,101
138,2015,103
138,2016,96
138,2017,98
138,2018,86
138,2019,100
14,1961,20
14,1962,20
14,1963,20
14,1964,20
14,1965,19
14,1966,17
14,1967,21
14,1968,25
14,1969,27
14,1970,37
14,1971,47
14,1972,43
14,1973,51
14,1974,60
14,1979,33
14,1980,60
14,1981,85
14,1982,92
14,1983,70
14,1984,67
14,1985,47
14,1986,38
14,1987,44
14,1988,52
14,1989,53
14,1990,46
14,1991,47
14,1992,58
14,1993,53
14,1994,62
14,1995,63
14,1996,65
14,1997,62
14,1998,64
14,1999,47
14,2000,35
14,2001,38
14,2002,47
14,2003,58
14,2004,54
14,2005,46
14,2006,47
14,2007,46
14,2008,64
14,2009,63
14,2010,70
14,2011,96
14,2012,90
14,2013,93
14,2014,96
14,2015,97
14,2016,107
14,2017,87
14,2018,103
14,2019,112
141,1996,154
141,1997,80
141,1998,64
141,1999,44
141,2000,49
141,2001,74
141,2002,69
141,2003,66
141,2004,66
141,2005,66
141,2006,66
141,2007,49
141,2008,137
141,2009,104
141,2010,91
141,2011,389
141,2012,445
141,2013,356
141,2014,85
141,2015,98
141,2016,117
141,2017,120
141,2018,128
141,2019,139
143,1961,30
143,1963,36
143,1996,110
143,1997,73
143,1998,98
143,1999,126
143,2000,58
143,2001,41
143,2002,35
143,2003,45
143,2004,51
143,2005,48
143,2006,51
143,2007,54
143,2008,62
143,2009,85
143,2010,85
143,2011,153
143,2012,84
143,2013,98
143,2014,102
143,2015,98
143,2016,100
143,2017,103
143,2018,109
143,2019,104
144,1962,18
144,1963,19
144,1964,21
144,1965,23
144,1966,21
144,1967,19
144,1968,23
144,1969,15
144,1970,21
144,1971,29
144,1972,24
144,1973,33
144,1974,43
144,1975,49
144,1976,61
144,2002,18
144,2003,29
144,2004,34
144,2005,46
144,2006,76
144,2007,125
144,2008,105
144,2009,99
144,2010,108
144,2011,119
144,2012,159
144,2013,123
144,2014,104
144,2015,85
144,2016,112
144,2017,60
144,2018,62
144,2019,322
146,1994,53
146,1995,26
146,1996,23
146,1997,42
146,1999,130
146,2000,84
146,2001,74
146,2002,21
146,2003,45
146,2004,32
146,2005,44
146,2006,63
146,2007,99
146,2008,198
146,2009,144
146,2010,149
146,2011,111
146,2012,112
146,2013,116
146,2014,102
146,2015,117
146,2016,80
146,2017,282
146,2018,251
146,2019,197
147,1997,21
147,1998,112
147,1999,79
147,2000,32
147,2001,112
147,2002,36
147,2003,60
147,2004,60
147,2005,48
147,2006,48
147,2007,48
147,2008,51
147,2009,51
147,2010,51
147,2011,51
147,2012,162
147,2013,129
147,2014,97
147,2015,107
147,2016,96
147,2017,146
147,2018,213
147,2019,235
148,2014,99
148,2015,86
148,2016,115
148,2017,148
148,2018,160
148,2019,148
149,1982,103
149,1983,107
149,1984,109
149,1985,142
149,1986,157
149,1987,164
149,1988,172
149,1989,194
149,1990,216
149,1999,225
149,2002,41
149,2003,58
149,2004,49
149,2005,51
149,2006,54
149,2007,64
149,2008,69
149,2009,49
149,2010,56
149,2011,54
149,2012,39
149,2013,42
149,2014,48
149,2015,128
149,2016,123
149,2017,120
149,2018,132
149,2019,29
150,1961,10
150,1962,9
150,1963,9
150,1964,10
150,1965,10
150,1966,9
150,1967,9
150,1968,9
150,1969,10
150,1970,9
150,1971,10
150,1972,12
150,1973,13
150,1974,16
150,1975,17
150,1976,18
150,1977,23
150,1978,25
150,1979,29
150,1980,32
150,1981,28
150,1982,26
150,1983,25
150,1984,21
150,1985,22
150,1986,31
150,1987,34
150,1988,39
150,1989,41
150,1990,54
150,1991,53
150,1992,50
150,1993,47
150,1994,46
150,1995,54
150,1996,41
150,1997,55
150,1998,58
150,1999,51
150,2000,45
150,2001,55
150,2002,58
150,2003,64
150,2004,70
150,2005,72
150,2006,74
150,2007,73
150,2008,81
150,2009,80
150,2010,85
150,2011,110
150,2012,96
150,2013,105
150,2014,113
150,2015,93
150,2016,93
150,2017,93
150,2018,102
150,2019,94
153,1963,14
153,1964,16
153,1965,14
153,1966,17
153,1967,21
153,1968,20
153,1969,22
153,1970,7
153,1971,25
153,1972,30
153,1973,35
153,1974,41
153,1975,51
153,1976,51
153,1977,54
153,1978,56
153,1979,69
153,1980,75
153,1981,75
153,1982,74
153,1983,63
153,1984,60
153,1985,55
153,1986,64
153,1987,65
153,1988,71
153,1989,73
153,1990,68
153,1991,53
153,1992,71
153,1993,72
153,1994,73
153,1995,73
153,1996,64
153,1997,70
153,1998,53
153,1999,37
153,2000,35
153,2001,58
153,2002,54
153,2003,68
153,2004,60
153,2005,72
153,2006,104
153,2007,86
153,2008,75
153,2009,80
153,2010,101
153,2011,97
153,2012,101
153,2013,95
153,2014,102
153,2015,118
153,2016,80
153,2017,87
153,2018,93
153,2019,74
154,1993,23
154,1997,19
154,1998,54
154,1999,65
154,2000,56
154,2001,83
154,2002,56
154,2003,49
154,2004,65
154,2005,78
154,2006,44
154,2007,85
154,2008,179
154,2009,138
154,2010,186
154,2011,157
154,2012,167
154,2013,124
154,2014,134
154,2015,96
154,2016,70
154,2017,127
154,2018,128
154,2019,109
155,1989,69
155,1990,59
155,1991,86
155,1992,66
155,1993,60
155,1994,56
155,1995,56
155,1996,54
155,1997,48
155,1998,52
155,1999,7
155,2000,5
155,2001,5
155,2002,5
155,2003,5
155,2004,6
155,2005,82
155,2006,41
155,2007,89
155,2008,126
155,2009,87
155,2010,78
155,2011,76
155,2012,120
155,2013,104
155,2014,114
