geo,year,meat_and_offals_tourist_consumption_scl
210,2012,0
210,2013,0
220,2010,529
220,2011,572
220,2012,381
220,2013,688
220,2014,421
220,2015,349
220,2016,417
220,2017,417
220,2018,417
220,2019,417
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,6820
23,2011,6911
23,2012,6967
23,2013,7808
23,2014,9021
23,2015,9356
23,2016,9787
23,2017,10118
23,2018,10741
23,2019,11102
244,2010,1842
244,2011,1975
244,2012,2545
244,2013,2793
244,2014,2969
244,2015,2518
244,2016,3874
244,2017,3381
244,2018,4382
244,2019,4777
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,240
35,2011,303
35,2012,308
35,2013,312
35,2014,317
35,2015,361
35,2016,428
35,2017,449
35,2018,449
35,2019,447
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,2938
48,2011,3130
48,2012,3652
48,2013,3821
48,2014,4351
48,2015,4038
48,2016,4921
48,2017,4921
48,2018,4921
48,2019,4921
49,2010,3836
49,2011,4182
49,2012,4643
49,2013,4788
49,2014,4718
49,2015,5813
49,2016,7839
49,2017,7839
49,2018,7838
49,2019,7838
50,2010,7389
50,2011,7907
50,2012,7965
50,2013,7727
50,2014,4075
50,2015,4337
50,2016,4863
50,2017,4863
50,2018,4852
50,2019,4790
5000,2010,316754
5000,2011,417148
5000,2012,338630
5000,2013,297808
5000,2014,540322
5000,2015,370676
5000,2016,434488
5000,2017,531220
5000,2018,490740
5000,2019,511715
5100,2010,17639
5100,2011,13715
5100,2012,16178
5100,2013,10355
5100,2014,12644
5100,2015,11660
5100,2016,6201
5100,2017,5481
5100,2018,5583
5100,2019,5276
5101,2010,3722
5101,2011,3909
5101,2012,3211
5101,2013,2685
5101,2014,4499
5101,2015,4835
5101,2016,4912
5101,2017,4109
5101,2018,4266
5101,2019,3942
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,13189
5103,2011,9053
5103,2012,12261
5103,2013,7130
5103,2014,7466
5103,2015,6117
5103,2016,520
5103,2017,520
5103,2018,520
5103,2019,526
5104,2010,488
5104,2011,450
5104,2012,398
5104,2013,228
5104,2014,362
5104,2015,347
5104,2016,341
5104,2017,403
5104,2018,348
5104,2019,361
5105,2010,240
5105,2011,303
5105,2012,308
5105,2013,312
5105,2014,317
5105,2015,361
5105,2016,428
5105,2017,449
5105,2018,449
5105,2019,447
5200,2010,52578
5200,2011,52025
5200,2012,67102
5200,2013,57844
5200,2014,49587
5200,2015,52684
5200,2016,54386
5200,2017,54979
5200,2018,58567
5200,2019,58960
5204,2010,10663
5204,2011,11003
5204,2012,11670
5204,2013,12592
5204,2014,14119
5204,2015,14849
5204,2016,16173
5204,2017,16504
5204,2018,17127
5204,2019,17488
5206,2010,41915
5206,2011,41022
5206,2012,55432
5206,2013,45252
5206,2014,35468
5206,2015,37835
5206,2016,38213
5206,2017,38475
5206,2018,41440
5206,2019,41472
5300,2010,239981
5300,2011,343597
5300,2012,246934
5300,2013,221658
5300,2014,465488
5300,2015,294409
5300,2016,360465
5300,2017,457063
5300,2018,404457
5300,2019,427657
5302,2010,227725
5302,2011,330026
5302,2012,233158
5302,2013,205900
5302,2014,453562
5302,2015,281651
5302,2016,347211
5302,2017,444330
5302,2018,390442
5302,2019,413909
5303,2010,3387
5303,2011,4087
5303,2012,4105
5303,2013,5834
5303,2014,5632
5303,2015,5673
5303,2016,6272
5303,2017,5751
5303,2018,7044
5303,2019,6839
5304,2010,1480
5304,2011,1577
5304,2012,1706
5304,2013,2197
5304,2014,2219
5304,2015,2748
5304,2016,2119
5304,2017,2119
5304,2018,2119
5304,2019,2119
5305,2010,7389
5305,2011,7907
5305,2012,7965
5305,2013,7727
5305,2014,4075
5305,2015,4337
5305,2016,4863
5305,2017,4863
5305,2018,4852
5305,2019,4790
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,3999
5400,2015,3748
5400,2016,3702
5400,2017,3901
5400,2018,7304
5400,2019,5150
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,3999
5403,2015,3748
5403,2016,3702
5403,2017,3901
5403,2018,7304
5403,2019,5150
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1434
55,2011,1259
55,2012,769
55,2013,1494
55,2014,1448
55,2015,1466
55,2016,1522
55,2017,1458
55,2018,1509
55,2019,1596
5500,2010,6556
5500,2011,7811
5500,2012,8416
5500,2013,7951
5500,2014,8604
5500,2015,8175
5500,2016,9734
5500,2017,9796
5500,2018,14829
5500,2019,14672
5502,2010,1838
5502,2011,2333
5502,2012,2851
5502,2013,2095
5502,2014,2428
5502,2015,2553
5502,2016,2261
5502,2017,3103
5502,2018,4692
5502,2019,4596
5503,2010,203
5503,2011,250
5503,2012,241
5503,2013,199
5503,2014,291
5503,2015,215
5503,2016,217
5503,2017,208
5503,2018,215
5503,2019,193
5504,2010,4515
5504,2011,5228
5504,2012,5324
5504,2013,5657
5504,2014,5885
5504,2015,5407
5504,2016,7256
5504,2017,6485
5504,2018,9922
5504,2019,9883
56,2010,5362
56,2011,5491
56,2012,5290
56,2013,5551
56,2014,5879
56,2015,6321
56,2016,7169
56,2017,7169
56,2018,7169
56,2019,7172
5707,2010,7389
5707,2011,7907
5707,2012,7965
5707,2013,7727
5707,2014,8074
5707,2015,8085
5707,2016,8565
5707,2017,8764
5707,2018,12156
5707,2019,9940
5801,2010,1311
5801,2011,1344
5801,2012,1500
5801,2013,1959
5801,2014,2118
5801,2015,2235
5801,2016,1740
5801,2017,1731
5801,2018,1738
5801,2019,1716
5802,2010,910
5802,2011,833
5802,2012,814
5802,2013,913
5802,2014,1142
5802,2015,1142
5802,2016,711
5802,2017,773
5802,2018,718
5802,2019,731
5803,2010,62105
5803,2011,63427
5803,2012,77939
5803,2013,69373
5803,2014,63103
5803,2015,65769
5803,2016,68909
5803,2017,68261
5803,2018,78332
5803,2019,78037
5815,2010,535
5815,2011,617
5815,2012,500
5815,2013,469
5815,2014,438
5815,2015,466
5815,2016,437
5815,2017,437
5815,2018,437
5815,2019,437
5817,2010,47978
5817,2011,45941
5817,2012,51106
5817,2013,44995
5817,2014,48670
5817,2015,49753
5817,2016,46638
5817,2017,45622
5817,2018,49474
5817,2019,49335
59,2010,13189
59,2011,9053
59,2012,12261
59,2013,7130
59,2014,7466
59,2015,6117
59,2016,520
59,2017,520
59,2018,520
59,2019,526
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1555
66,2011,1969
66,2012,2430
66,2013,1702
66,2014,2096
66,2015,2256
66,2016,1937
66,2017,2779
66,2018,3043
66,2019,2991
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,2673
70,2011,3253
70,2012,2779
70,2013,2864
70,2014,2916
70,2015,2889
70,2016,3382
70,2017,3104
70,2018,5540
70,2019,5106
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1188
8,2011,2212
8,2012,5642
8,2013,2246
8,2014,2575
8,2015,2453
8,2016,2244
8,2017,2670
8,2018,2804
8,2019,2603
83,2010,203
83,2011,250
83,2012,241
83,2013,199
83,2014,291
83,2015,215
83,2016,217
83,2017,208
83,2018,215
83,2019,193
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2374
86,2011,2522
86,2012,2528
86,2013,2186
86,2014,2687
86,2015,2824
86,2016,2731
86,2017,2811
86,2018,2657
86,2019,2756
89,2010,454
89,2011,439
89,2012,508
89,2013,547
89,2014,308
89,2015,895
89,2016,971
89,2017,971
89,2018,971
89,2019,971
95,2010,451
95,2011,523
95,2012,543
95,2013,416
95,2014,439
95,2015,560
95,2016,494
95,2017,494
95,2018,494
95,2019,494
96,2010,227725
96,2011,330026
96,2012,233158
96,2013,205900
96,2014,453562
96,2015,281651
96,2016,347211
96,2017,444330
96,2018,389942
96,2019,412909
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
