geo,year,rice_milled_equivalent_food_supply_quantity_tonnes_fce
100,2008,84857842.47
100,2009,85324915.32
100,2010,86927534.5
100,2011,86477559.76
100,2012,86932927.66
100,2013,87006361.36
101,1961,7668504.08
101,1962,7549871.46
101,1963,7791746.18
101,1964,7873155.07
101,1965,8252584.67
101,1966,8886399.9
101,1967,9245262.31
101,1968,9896738.65
101,1969,11255553.1
101,1970,11859608.82
101,1971,12854629.15
101,1972,13583342.04
101,1973,13644783
101,1974,14039734.22
101,1975,15118898.03
101,1976,15529659.45
101,1977,15820272.94
101,1978,16312767.59
101,1979,17694177.22
101,1980,18183062.93
101,1981,18895938.46
101,1982,20450250.86
101,1983,20403825.27
101,1984,21141353.41
101,1985,22836663.74
101,1986,22312440.71
101,1987,24175251.43
101,1988,25121214.97
101,1989,26052011.2
101,1990,23447948.32
101,1991,23616327.46
101,1992,24375126.01
101,1993,24867820.22
101,1994,24702854.07
101,1995,25436327.96
101,1996,26450915.2
101,1997,26677170.28
101,1998,27334010.72
101,1999,28125359.61
101,2000,27066616.59
101,2001,27046205.85
101,2002,27409570.4
101,2003,27620596.45
101,2004,27856772.08
101,2005,28092096.51
101,2006,28483614.66
101,2007,29216991.74
101,2008,29988856.07
101,2009,30857907.59
101,2010,31716618.53
101,2011,32430859.36
101,2012,33174830.39
101,2013,33637043.8
102,1961,375970.96
102,1962,548502.05
102,1963,539831.68
102,1964,571222.19
102,1965,659768.87
102,1966,714403.14
102,1967,603428.96
102,1968,632195.55
102,1969,632905.09
102,1970,663775.75
102,1971,712381.4
102,1972,840905.15
102,1973,837189.14
102,1974,1016865.53
102,1975,1195967.11
102,1976,1259963.51
102,1977,1500615.89
102,1978,1214024.33
102,1979,1084373.88
102,1980,1154523.4
102,1981,1463442.89
102,1982,1369378.7
102,1983,1271604.65
102,1984,1435909.28
102,1985,1521675.55
102,1986,1481901.58
102,1987,1770660.74
102,1988,1014573.58
102,1989,1859625.62
102,1990,1697395.64
102,1991,1947363.47
102,1992,2182619.66
102,1993,2302726.53
102,1994,1711570.02
102,1995,2680028.7
102,1996,2237564.32
102,1997,1861303.02
102,1998,2014790.41
102,1999,1992818.28
102,2000,1980636.49
102,2001,1691085.73
102,2002,2400977.61
102,2003,2454637.63
102,2004,2105248.58
102,2005,2096558.33
102,2006,2102813.6
102,2007,2068957.38
102,2008,2018074.28
102,2009,1875979.65
102,2010,2167467.07
102,2011,1903016.58
102,2012,2033748.78
102,2013,2319744.22
103,1961,107405.25
103,1962,114139.13
103,1963,117804.38
103,1964,129607.81
103,1965,139974.8
103,1966,150075.81
103,1967,157586.51
103,1968,167724.35
103,1969,179585.56
103,1970,187721.38
103,1971,191403.01
103,1972,200089.92
103,1973,209149.54
103,1974,215009.56
103,1975,206442.68
103,1976,252863.76
103,1977,308202.63
103,1978,325264.21
103,1979,396949.52
103,1980,427410.94
103,1981,449899.34
103,1982,470986.02
103,1983,505139.12
103,1984,575634.8
103,1985,592038.87
103,1986,635725.5
103,1987,675188.45
103,1988,686501.16
103,1989,716267.73
103,1990,652696.6
103,1991,504516.89
103,1992,537486.28
103,1993,553376.73
103,1994,483202.51
103,1995,497393.51
103,1996,487240.18
103,1997,638411.07
103,1998,659060.01
103,1999,731037.05
103,2000,921683.84
103,2001,927091.57
103,2002,933109.75
103,2003,882178.89
103,2004,900374.63
103,2005,868578.43
103,2006,996126.14
103,2007,1049882.95
103,2008,1105534.52
103,2009,1105479.2
103,2010,1036034.34
103,2011,1246923.25
103,2012,1407574.89
103,2013,1368768.98
104,1961,2027
104,1962,2543
104,1963,2377.17
104,1964,2357.17
104,1965,2563.17
104,1966,2361.84
104,1967,2584.85
104,1968,2434.67
104,1969,3003.84
104,1970,3118.68
104,1971,2971.84
104,1972,3564.51
104,1973,3715
104,1974,1910.11
104,1975,2745.7
104,1976,3300.55
104,1977,3261.57
104,1978,2967.6
104,1979,3170
104,1980,3188.99
104,1981,3785.66
104,1982,4017.63
104,1983,3594.65
104,1984,3942.57
104,1985,4393.93
104,1986,4174.03
104,1987,4384.53
104,1988,5480.1
104,1989,5023.22
104,1990,5685.22
104,1991,7060.73
104,1992,7923.26
104,1993,6866.29
104,1994,6948.01
104,1995,7441.61
104,1996,9359.05
104,1997,10258.86
104,1998,13125.47
104,1999,10948.11
104,2000,9317.93
104,2001,10168.88
104,2002,8089.69
104,2003,7889.46
104,2004,10807.44
104,2005,6347.89
104,2006,6397.39
104,2007,9495.46
104,2008,13839.48
104,2009,14588.2
104,2010,16092.31
104,2011,13739.43
104,2012,14479.05
104,2013,13896.07
105,1961,12237.72
105,1962,12509.12
105,1963,13615.13
105,1964,14536.23
105,1965,14830.11
105,1966,16086.68
105,1967,16674.57
105,1968,17560.26
105,1969,17855.84
105,1970,19032.22
105,1971,20113.52
105,1972,20155.82
105,1973,20504
105,1974,19629.5
105,1975,20368.52
105,1976,21203.43
105,1977,21440.1
105,1978,19654.12
105,1979,22882.99
105,1980,22588.13
105,1981,23100
105,1982,24716.79
105,1983,25800
105,1984,27900
105,1985,30350
105,1986,30177.47
105,1987,31603.82
105,1988,25967.06
105,1989,33860.68
105,1990,34150
105,1991,35351.29
105,1992,35700
105,1993,40465.46
105,1994,51859.74
105,1995,58580.67
105,1996,63491.36
105,1997,61162.58
105,1998,61561.03
105,1999,62277.94
105,2000,65348.99
105,2001,68205.07
105,2002,66109.4
105,2003,57346.38
105,2004,64257.92
105,2005,66174.47
105,2006,77013
105,2007,87682.47
105,2008,77700.95
105,2009,94095.77
105,2010,102865.34
105,2011,90165.85
105,2012,103895.15
105,2013,130003.95
106,1961,257999.28
106,1962,253096.84
106,1963,265890.51
106,1964,296546.95
106,1965,254732.08
106,1966,266647.49
106,1967,241664.84
106,1968,292166.25
106,1969,229784.64
106,1970,239839.87
106,1971,205726.01
106,1972,246008.3
106,1973,296122.69
106,1974,254906.8
106,1975,277167.57
106,1976,250251.81
106,1977,258984.7
106,1978,262412.56
106,1979,269836.46
106,1980,256807.2
106,1981,257673.43
106,1982,261878.5
106,1983,267925.38
106,1984,253032.05
106,1985,241207.67
106,1986,243524.86
106,1987,292415.31
106,1988,274670.17
106,1989,288784.72
106,1990,290084.68
106,1991,309671.15
106,1992,279487.76
106,1993,322942.17
106,1994,351672.79
106,1995,366019.66
106,1996,374457.84
106,1997,373046.12
106,1998,380961.58
106,1999,383887.6
106,2000,324983.36
106,2001,332051.81
106,2002,350260.2
106,2003,343037.51
106,2004,316173.64
106,2005,288688.04
106,2006,323631.56
106,2007,348963.66
106,2008,324108.01
106,2009,284605.95
106,2010,340581.88
106,2011,326797.51
106,2012,307006.71
106,2013,350039.44
107,1961,106761.13
107,1962,121576.31
107,1963,123579.33
107,1964,148252.16
107,1965,185439.67
107,1966,184087.84
107,1967,212898.21
107,1968,221280.61
107,1969,233784.83
107,1970,232995.28
107,1971,257699.67
107,1972,281860.94
107,1973,298748.13
107,1974,272094.66
107,1975,257767.3
107,1976,278850.02
107,1977,346987.54
107,1978,364112.94
107,1979,466084.45
107,1980,505268.06
107,1981,545889.01
107,1982,565977.29
107,1983,613718.75
107,1984,585126.86
107,1985,586725.43
107,1986,607790.36
107,1987,620384.57
107,1988,659827.52
107,1989,664999.54
107,1990,673421.32
107,1991,693825.99
107,1992,708865.45
107,1993,758623.27
107,1994,761330.68
107,1995,804445.13
107,1996,870745.07
107,1997,767551.74
107,1998,742615.9
107,1999,764413.68
107,2000,817248.9
107,2001,878588.94
107,2002,871048.93
107,2003,941308.06
107,2004,1082815.64
107,2005,1055195.82
107,2006,1098477.09
107,2007,1227623.09
107,2008,1208604.41
107,2009,1198865.26
107,2010,1233698.59
107,2011,1217755.02
107,2012,1242948.74
107,2013,1291381.81
108,1992,285732.54
108,1993,238478.15
108,1994,146021.69
108,1995,68674.45
108,1996,108519.81
108,1997,141518.8
108,1998,114386.14
108,1999,85317.77
108,2000,123838.17
108,2001,91266.7
108,2002,135567.81
108,2003,135316.15
108,2004,145440.76
108,2005,143077.85
108,2006,150197.37
108,2007,139863.61
108,2008,136875.45
108,2009,136818.57
108,2010,112585.43
108,2011,135528.18
108,2012,134842.13
108,2013,120311.34
109,1961,21912.47
109,1962,22325.3
109,1963,25905.57
109,1964,30418.94
109,1965,32586.54
109,1966,31775.7
109,1967,34362.03
109,1968,24686.39
109,1969,27610.59
109,1970,34304.06
109,1971,33456.54
109,1972,34263.29
109,1973,38391.14
109,1974,39227.46
109,1975,42603.6
109,1976,41474.71
109,1977,40060.51
109,1978,41692.1
109,1979,42022.52
109,1980,43042.01
109,1981,46699.9
109,1982,47478.03
109,1983,47563.25
109,1984,50389.73
109,1985,52817.74
109,1986,49998.28
109,1987,44804.42
109,1988,38075.43
109,1989,56894.77
109,1990,64445.78
109,1991,40783.58
109,1992,61609.56
109,1993,49186.22
109,1994,58027.74
109,1995,68269.58
109,1996,69823.63
109,1997,55339.08
109,1998,57283.92
109,1999,58433.93
109,2000,61826.03
109,2001,57254.02
109,2002,72220.6
109,2003,69172.89
109,2004,65790.96
109,2005,69230.05
109,2006,71253.38
109,2007,70251.01
109,2008,71599.45
109,2009,76901.31
109,2010,70419.57
109,2011,69214.88
109,2012,73510.59
109,2013,65271.41
11,1961,29680.9
11,1962,24868.97
11,1963,24269.92
11,1964,25681.55
11,1965,27237.23
11,1966,30981.83
11,1967,26964.27
11,1968,26130.07
11,1969,26565.47
11,1970,31906.9
11,1971,37025
11,1972,33684.36
11,1973,21324.94
11,1974,25930.36
11,1975,28737.36
11,1976,26316.34
11,1977,27995.24
11,1978,29247.1
11,1979,28815.4
11,1980,28493.03
11,1981,27494.29
11,1982,27109.1
11,1983,29287.24
11,1984,28002.74
11,1985,29297.87
11,1986,31720.09
11,1987,30628.78
11,1988,36470.84
11,1989,36830.9
11,1990,43832.03
11,1991,38634.73
11,1992,46819.29
11,1993,53960.17
11,1994,40080.23
11,1995,38583.5
11,1996,35994.08
11,1997,34166.66
11,1998,31959.32
11,1999,31343.03
11,2000,28455.21
11,2001,29197.63
11,2002,31867.03
11,2003,26113.06
11,2004,24598.74
11,2005,25575.71
11,2006,25348.77
11,2007,29701.02
11,2008,32635.81
11,2009,30038.64
11,2010,28962.73
11,2011,31070.1
11,2012,33673.85
11,2013,31427.68
110,1961,10528875.1
110,1962,10750082.4
110,1963,10768236.26
110,1964,10727378.2
110,1965,10430887.08
110,1966,9976919.8
110,1967,9884420.47
110,1968,9690931.79
110,1969,9502785.94
110,1970,9437645.84
110,1971,9364896.26
110,1972,9423285.44
110,1973,9477848.81
110,1974,9484584.27
110,1975,9426000.23
110,1976,9327322.03
110,1977,9082560.27
110,1978,8650283.25
110,1979,8527989.73
110,1980,8503970.47
110,1981,8441663.82
110,1982,8350672.46
110,1983,8327120.4
110,1984,8330315.57
110,1985,8308471.41
110,1986,8223320.47
110,1987,8096791.91
110,1988,8020637.22
110,1989,7981948.83
110,1990,7967775.08
110,1991,7983419.39
110,1992,7989870.61
110,1993,7952132.6
110,1994,7629702.1
110,1995,7837943.59
110,1996,7792866.27
110,1997,7748630.85
110,1998,7585215.32
110,1999,7595799.26
110,2000,7545552.94
110,2001,7450448.94
110,2002,7354742.62
110,2003,7222243.69
110,2004,7183768.73
110,2005,7186637.75
110,2006,7147644.04
110,2007,7176178.45
110,2008,6899958.6
110,2009,6838109.23
110,2010,6926981.94
110,2011,6641125.3
110,2012,7469289.36
110,2013,7609178.76
112,1961,23193
112,1962,17514
112,1963,21892
112,1964,20694
112,1965,24848
112,1966,24361
112,1967,21053
112,1968,16913
112,1969,18540
112,1970,14354
112,1971,16675
112,1972,17615
112,1973,17245
112,1974,21633
112,1975,22696
112,1976,24492
112,1977,25428
112,1978,27577.4
112,1979,33009
112,1980,43449
112,1981,35670
112,1982,42148.41
112,1983,33326
112,1984,53520
112,1985,49460
112,1986,49941.64
112,1987,47786
112,1988,48791
112,1989,75244.19
112,1990,76922
112,1991,67711
112,1992,77411
112,1993,81130
112,1994,69217.67
112,1995,100384
112,1996,104033
112,1997,99451
112,1998,100306
112,1999,108121
112,2000,101324
112,2001,100309
112,2002,100796
112,2003,131845.42
112,2004,131106
112,2005,126004.5
112,2006,133797.41
112,2007,140637.31
112,2008,129595.17
112,2009,145346
112,2010,142028.53
112,2011,135505
112,2012,174335
112,2013,143100
113,1992,7806.65
113,1993,7590.98
113,1994,6435.42
113,1995,6940.29
113,1996,9121.01
113,1997,9559.16
113,1998,11903.51
113,1999,13304.3
113,2000,14490.58
113,2001,11670.4
113,2002,16873.38
113,2003,19120.76
113,2004,13197.76
113,2005,15866.65
113,2006,45057.6
113,2007,42357.8
113,2008,51073.98
113,2009,46612
113,2010,33456.16
113,2011,26826.87
113,2012,40722.64
113,2013,40559.81
114,1961,10285.32
114,1962,10745.51
114,1963,12260.8
114,1964,8404.26
114,1965,12614.18
114,1966,12839.35
114,1967,8042.23
114,1968,12941.93
114,1969,11859.1
114,1970,18837.78
114,1971,29693.13
114,1972,23182.37
114,1973,18530.94
114,1974,21312.79
114,1975,20566.92
114,1976,36623.95
114,1977,26333.86
114,1978,25365.7
114,1979,24261.24
114,1980,39057.3
114,1981,35566.59
114,1982,71272.86
114,1983,73878.78
114,1984,31935.03
114,1985,25191.79
114,1986,86327.84
114,1987,65218.25
114,1988,42589.21
114,1989,68337.78
114,1990,43134.86
114,1991,85080.94
114,1992,1192.82
114,1993,21815.41
114,1994,80596.76
114,1995,54745
114,1996,62497.71
114,1997,85846.96
114,1998,88383.36
114,1999,87091.91
114,2000,142669.77
114,2001,170618.75
114,2002,170989.27
114,2003,221524.04
114,2004,249354.22
114,2005,265844.25
114,2006,298041.24
114,2007,285048.98
114,2008,273929.4
114,2009,314853.85
114,2010,333692.94
114,2011,432097.37
114,2012,517296.88
114,2013,574124.71
115,1961,917124.85
115,1962,925462.85
115,1963,983825.14
115,1964,953601.56
115,1965,990078.12
115,1966,1014048.12
115,1967,1019259.52
115,1968,1058862.25
115,1969,1071889.67
115,1970,1139632.28
115,1971,1142758.76
115,1972,1152659.54
115,1973,1156828.12
115,1974,1153701.56
115,1975,937968.74
115,1976,885859.37
115,1977,870226.56
115,1978,900449.99
115,1979,917126.46
115,1980,896281.24
115,1981,958813.01
115,1982,1031766.01
115,1983,1125562.66
115,1984,1198515.98
115,1985,1198515.89
115,1986,1198515.16
115,1987,1354844.26
115,1988,1354843.95
115,1989,1406953.33
115,1990,1506129.02
115,1991,1671803.48
115,1992,1680408.61
115,1993,1755716.12
115,1994,1828870.96
115,1995,1879434.01
115,1996,1740482.29
115,1997,1778593
115,1998,1910750.89
115,1999,1956608.83
115,2000,2046339.5
115,2001,1999121.67
115,2002,2056097.77
115,2003,2018355.89
115,2004,1986350.85
115,2005,2099340.51
115,2006,2141789.87
115,2007,2178654.97
115,2008,2215603.5
115,2009,2240982.44
115,2010,2296210.49
115,2011,2325766.04
115,2012,2352469.62
115,2013,2408032.81
116,1961,981980.49
116,1962,1054242.51
116,1963,1152592.67
116,1964,1211328.7
116,1965,1012056.99
116,1966,1109308.99
116,1967,968691.28
116,1968,998722.24
116,1969,1205153.61
116,1970,1203666.89
116,1971,1234322.49
116,1972,1181276.22
116,1973,1340537.82
116,1974,1213773.3
116,1975,1229233.97
116,1976,1492272.93
116,1977,1427640.42
116,1978,1223301.59
116,1979,1505809.16
116,1980,1236157.25
116,1981,1425827.63
116,1982,893962.25
116,1983,1016931.23
116,1984,1059283.22
116,1985,962619.52
116,1986,1145428.53
116,1987,1040100.48
116,1988,928266.55
116,1989,1107379.05
116,1990,1407622.42
116,1991,1419755.55
116,1992,1456574.4
116,1993,1506692.45
116,1994,1624721.2
116,1995,1718243.3
116,1996,1734266.84
116,1997,1758656.17
116,1998,1808051.51
116,1999,1765399.14
116,2000,1730742.97
116,2001,1760966.98
116,2002,1790216.28
116,2003,1830395.97
116,2004,1852329.97
116,2005,1872487.28
116,2006,1864169.23
116,2007,1838748.03
116,2008,1818575.97
116,2009,1815259.99
116,2010,1816658.29
116,2011,1840141.14
116,2012,1852016.82
116,2013,1846643.32
117,1961,2551151.22
117,1962,2749002.23
117,1963,3006492.64
117,1964,3054685.59
117,1965,3003140.52
117,1966,3166843.02
117,1967,3476632.73
117,1968,3335230.28
117,1969,3393876.93
117,1970,3928219.77
117,1971,3854818.89
117,1972,3892110.43
117,1973,4056065.55
117,1974,4332221.8
117,1975,4337840.1
117,1976,4556683.78
117,1977,5122630.57
117,1978,5230394.13
117,1979,5042529.68
117,1980,5152337.86
117,1981,4702737.73
117,1982,4826386.32
117,1983,4960437
117,1984,4996097.46
117,1985,4849033.73
117,1986,4922538.08
117,1987,4927283.76
117,1988,4772467.9
117,1989,4562231.54
117,1990,4177086.41
117,1991,4373593.23
117,1992,4302570.28
117,1993,4298602.58
117,1994,4254332.02
117,1995,4291881.34
117,1996,4383384.6
117,1997,4320575.58
117,1998,4220282.35
117,1999,4174348.88
117,2000,4043129.72
117,2001,3857918.76
117,2002,3794227.74
117,2003,3550381.71
117,2004,3606656.13
117,2005,3563140.48
117,2006,3708407.05
117,2007,3641867.81
117,2008,3754440.33
117,2009,3933812.61
117,2010,4055641.52
117,2011,4234825.33
117,2012,4002915.86
117,2013,4196377.52
118,1961,7460
118,1962,9060
118,1963,10268
118,1964,11300
118,1965,11882
118,1966,16265
118,1967,19934
118,1968,23050
118,1969,26956
118,1970,30110
118,1971,31683
118,1972,35065
118,1973,36675
118,1974,39672
118,1975,41486
118,1976,44847
118,1977,48611
118,1978,52316
118,1979,57154
118,1980,62117
118,1981,66107
118,1982,66557
118,1983,72436
118,1984,75771
118,1985,82192
118,1986,87837
118,1987,95074
118,1988,101938
118,1989,106028
118,1990,83616
118,1991,96332
118,1992,78862
118,1993,75170
118,1994,75951
118,1995,79614
118,1996,80331
118,1997,82689
118,1998,83959
118,1999,98264
118,2000,100695.51
118,2001,110640
118,2002,116303
118,2003,112340
118,2004,119000
118,2005,128009
118,2006,132220
118,2007,135226
118,2008,149370
118,2009,166919.01
118,2010,184243
118,2011,201227.36
118,2012,206486.36
118,2013,147678.91
119,1992,417
119,1993,291.12
119,1994,3071.66
119,1995,2819.17
119,1996,4403.88
119,1997,5499.38
119,1998,6164.36
119,1999,6473.01
119,2000,5939.98
119,2001,6018.35
119,2002,7728.03
119,2003,5429.31
119,2004,5144.71
119,2005,4608.26
119,2006,4309.42
119,2007,6205.89
119,2008,5156.75
119,2009,4370.71
119,2010,4617.74
119,2011,7808.05
119,2012,4133.52
119,2013,4530.87
12,1961,3210
12,1962,3258
12,1963,3259
12,1964,3245
12,1965,3319
12,1966,3469
12,1967,3603
12,1968,3650
12,1969,3716
12,1970,3786
12,1971,3524
12,1972,3748
12,1973,3537
12,1974,3573
12,1975,3614
12,1976,3760
12,1977,4018
12,1978,4585
12,1979,4950
12,1980,5603
12,1981,6004
12,1982,5859
12,1983,5684
12,1984,5720
12,1985,5910
12,1986,5961
12,1987,5781
12,1988,5926
12,1989,5270
12,1990,5940
12,1991,5810
12,1992,5989
12,1993,6300
12,1994,6174
12,1995,5565
12,1996,5760
12,1997,6512.32
12,1998,6337.02
12,1999,6394.66
12,2000,6516.82
12,2001,6743.03
12,2002,7062.47
12,2003,8582.63
12,2004,8300
12,2005,8124.61
12,2006,8120.66
12,2007,8077.51
12,2008,7120.65
12,2009,7457.41
12,2010,7531.9
12,2011,7727.5
12,2012,8855.93
12,2013,9036.48
120,1961,395353.13
120,1962,395615.81
120,1963,413228.73
120,1964,429336.78
120,1965,434262.21
120,1966,452230.44
120,1967,459267.29
120,1968,465444.83
120,1969,464637.98
120,1970,486625.41
120,1971,502157.13
120,1972,512697.58
120,1973,528184.21
120,1974,536365.34
120,1975,546039.28
120,1976,548291.78
120,1977,569898.46
120,1978,536675.67
120,1979,522844.11
120,1980,527166.1
120,1981,529483.88
120,1982,550144.22
120,1983,554038.62
120,1984,562562.06
120,1985,603474.72
120,1986,627409.46
120,1987,647854.45
120,1988,617431.89
120,1989,655895.18
120,1990,679346.89
120,1991,714669.61
120,1992,731655.82
120,1993,759845.28
120,1994,768034.2
120,1995,792623.03
120,1996,812285.93
120,1997,821173.71
120,1998,828627.43
120,1999,843393.7
120,2000,860117.76
120,2001,874473.82
120,2002,886908.78
120,2003,903625.88
120,2004,921523.26
120,2005,945332.73
120,2006,967029.78
120,2007,955135.1
120,2008,979902.16
120,2009,1005842.91
120,2010,1033662.81
120,2011,1058136.4
120,2012,1051642.47
120,2013,1077142.92
121,1961,16532
121,1962,17069
121,1963,17164
121,1964,17774
121,1965,18227
121,1966,20232
121,1967,20476
121,1968,21812
121,1969,22735
121,1970,24096
121,1971,26211
121,1972,23501
121,1973,23998
121,1974,22660
121,1975,23750
121,1976,24750
121,1977,24156
121,1978,22735
121,1979,21970
121,1980,22900
121,1981,20130
121,1982,21000
121,1983,22060
121,1984,22970
121,1985,23770
121,1986,25650
121,1987,25300
121,1988,27150
121,1989,27590
121,1990,26630
121,1991,25194
121,1992,25770
121,1993,26900
121,1994,28340
121,1995,27785
121,1996,27090
121,1997,30252.8
121,1998,29933.94
121,1999,30720.75
121,2000,31401.72
121,2001,38332.61
121,2002,38488.05
121,2003,37801.29
121,2004,37360.03
121,2005,41088.19
121,2006,44137.68
121,2007,44066.84
121,2008,44201.87
121,2009,49214.03
121,2010,50535.34
121,2011,52079.48
121,2012,53746.06
121,2013,52263.64
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,196
122,1976,196
122,1977,833
122,1978,882
122,1979,2352
122,1980,1078
122,1981,1960
122,1982,1960
122,1983,3920
122,1984,3665
122,1985,2254
122,1986,1666
122,1987,1764
122,1988,1960
122,1989,1960
122,1990,1960
122,1991,1960
122,1992,1960
122,1993,2940
122,1994,2940
122,1995,8820
122,1996,8800
122,1997,9310
122,1998,9604
122,1999,9800
122,2000,9800
122,2001,9800
122,2002,9800
122,2003,9800
122,2004,10359
122,2005,10679
122,2006,11256
122,2007,11319
122,2008,10780
122,2009,11270
122,2010,11564
122,2011,11760
122,2012,9760
122,2013,7741
123,1961,84948.61
123,1962,91489.22
123,1963,102545.99
123,1964,113342.32
123,1965,109099.02
123,1966,126301.99
123,1967,114950.82
123,1968,131556.33
123,1969,120272.09
123,1970,157373.13
123,1971,168198.25
123,1972,161851.73
123,1973,174108.6
123,1974,176777.91
123,1975,161654.91
123,1976,177840.24
123,1977,202896.56
123,1978,200197.28
123,1979,216676.7
123,1980,225030.26
123,1981,249778.05
123,1982,260782.52
123,1983,241691.15
123,1984,271838.36
123,1985,250816.22
123,1986,259710.51
123,1987,259988.66
123,1988,248682.07
123,1989,274113.44
123,1990,193165.8
123,1991,219638.13
123,1992,184036.39
123,1993,165365.01
123,1994,127467.56
123,1995,61268.15
123,1996,87513.32
123,1997,95577.46
123,1998,130198.12
123,1999,132428.57
123,2000,162537.25
123,2001,179311.23
123,2002,180495.96
123,2003,159698.95
123,2004,161103.41
123,2005,196204.84
123,2006,223239.9
123,2007,258308.32
123,2008,317987.87
123,2009,342208.67
123,2010,348847.76
123,2011,370489.36
123,2012,381767.4
123,2013,406854.97
126,1992,589
126,1993,0
126,1994,3284.77
126,1995,2874.86
126,1996,6866.04
126,1997,8156.31
126,1998,8879.6
126,1999,8519.13
126,2000,10244.77
126,2001,10403
126,2002,9078.68
126,2003,6867.24
126,2004,9895.14
126,2005,9049.61
126,2006,11623.03
126,2007,9955.52
126,2008,8224.18
126,2009,9393.43
126,2010,10351.33
126,2011,9855.64
126,2012,8790.63
126,2013,9274.6
128,1961,21383.07
128,1962,19879
128,1963,18845.45
128,1964,19667.08
128,1965,18621.69
128,1966,18046.59
128,1967,18338.97
128,1968,15384.56
128,1969,15128.51
128,1970,15765.22
128,1971,15704.99
128,1972,13632.53
128,1973,13366.68
128,1974,15363.87
128,1975,15282.88
128,1976,14687.34
128,1977,14733.08
128,1978,14265.22
128,1979,13782.13
128,1980,18682.67
128,1981,21038.85
128,1982,21916.61
128,1983,21576.19
128,1984,19978.04
128,1985,21364.09
128,1986,21197.83
128,1987,22029.78
128,1988,21683.16
128,1989,23736.09
128,1990,24436.11
128,1991,21935.86
128,1992,20910.58
128,1993,22743.81
128,1994,17137.61
128,1995,17678.74
128,1996,20562.15
128,1997,20147.87
128,1998,23110.93
128,1999,25932.25
128,2000,24379.02
128,2001,24663.5
128,2002,25664.16
128,2003,25506.79
128,2004,24780.2
128,2005,24514.81
128,2006,24560.29
128,2007,17732.73
128,2008,21673.88
128,2009,23212.76
128,2010,22136.45
128,2011,23200.89
128,2012,20569.92
128,2013,20660.32
129,1961,641416.43
129,1962,654148.2
129,1963,682000.46
129,1964,715683.89
129,1965,729755.06
129,1966,725191.59
129,1967,763201.4
129,1968,782239.73
129,1969,812106.08
129,1970,841276.94
129,1971,912553.38
129,1972,907638.56
129,1973,952748
129,1974,984495.17
129,1975,984028.72
129,1976,1023762.3
129,1977,1021403.58
129,1978,1012635.87
129,1979,1028075.27
129,1980,1064424.66
129,1981,1088841
129,1982,1062265.01
129,1983,1207158.07
129,1984,1174383.43
129,1985,1198829.63
