geo,year,fat_nes_prepared_import_value_tcl
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,146
114,1991,4
114,1992,1243
114,1993,621
114,1994,846
114,1995,995
114,1996,93
114,1997,226
114,1998,840
114,1999,139
114,2000,1200
114,2001,2794
114,2002,104
114,2003,120
114,2004,62
114,2005,1338
114,2006,3948
114,2007,1227
114,2008,10042
114,2009,14660
114,2010,7731
114,2011,0
114,2012,0
114,2013,8842
114,2017,12741
114,2018,466
115,2000,64
115,2001,88
115,2002,439
115,2003,144
115,2004,289
115,2005,147
115,2006,207
115,2007,204
115,2008,324
115,2009,421
115,2010,655
115,2011,804
115,2012,584
115,2013,497
115,2014,1195
115,2015,852
115,2016,555
115,2017,21074
116,2014,25
116,2015,45
116,2016,316
116,2017,976
116,2018,811
117,1961,0
117,1962,0
117,1963,0
117,1964,31
117,1965,1
117,1966,5
117,1967,8
117,1968,96
117,1969,25
117,1970,20
117,1971,7
117,1972,9
117,1973,77
117,1974,56
117,1975,49
117,1976,41
117,1977,18
117,1978,27
117,1979,36
117,1980,24
117,1981,20
117,1982,20
117,1983,16
117,1984,11
117,1985,13
117,1986,22
117,1987,51
117,1988,558
117,1989,412
117,1990,850
117,1991,3241
117,1992,2748
117,1993,7142
117,1994,9293
117,1995,8142
117,1996,7933
117,1997,8899
117,1998,6939
117,1999,9682
117,2000,12857
117,2001,20068
117,2002,21497
117,2003,18444
117,2004,21127
117,2005,24972
117,2006,32210
117,2007,37925
117,2008,51442
117,2009,48597
117,2010,56036
117,2011,65245
117,2012,76160
117,2013,72582
117,2014,73120
117,2015,81561
117,2016,84511
117,2017,76024
117,2018,78353
118,2013,6538
118,2014,6978
118,2015,6681
118,2016,8043
118,2017,9196
118,2018,9316
119,1992,0
119,1993,258
119,1994,202
119,1995,358
119,1996,167
119,1997,181
119,1998,171
119,1999,1128
119,2000,1442
119,2001,1728
119,2002,2807
119,2003,2311
119,2004,1374
119,2005,1778
119,2006,1019
119,2007,1347
119,2008,2826
119,2009,1313
119,2010,1371
119,2011,1403
119,2012,3287
119,2013,3480
119,2014,3121
119,2015,2035
119,2016,1740
119,2017,2294
119,2018,2187
12,1961,605
12,1962,582
12,1963,576
12,1964,690
12,1965,719
12,1966,733
12,1967,771
12,1968,630
12,1969,509
12,1970,712
12,1971,832
12,1972,826
12,1973,921
12,1974,1416
12,1975,1296
12,1976,1568
12,1977,1277
12,1978,978
12,1979,1650
12,1980,2343
12,1981,1624
12,1982,2393
12,1983,2304
12,1984,3525
12,1985,2998
12,1986,2355
12,1987,2420
12,1988,2731
12,1989,2644
12,1990,2256
12,1991,2975
12,1992,1978
12,1993,3200
12,1994,1926
12,1995,1850
12,1996,1900
12,1997,553
12,1998,1400
12,1999,1400
12,2000,1619
12,2001,1459
12,2002,1500
12,2003,1550
12,2004,1600
12,2005,1972
12,2006,2157
12,2007,2326
12,2008,3073
12,2009,1871
12,2010,1989
12,2011,2456
12,2012,2955
12,2013,2819
12,2014,3205
12,2015,2480
12,2016,193
12,2017,131
12,2018,173
120,2014,104
120,2015,124
120,2016,198
120,2017,812
120,2018,780
121,1961,197
121,1962,192
121,1963,317
121,1964,461
121,1965,464
121,1966,446
121,1967,362
121,1968,250
121,1969,406
121,1970,466
121,1971,582
121,1972,635
121,1973,440
121,1974,1600
121,1975,3400
121,1976,4300
121,1977,397
121,1978,4600
121,1979,6300
121,1980,5000
121,1981,7900
121,1982,10500
121,1983,13800
121,1984,18000
121,1985,14000
121,1986,12000
121,1987,11000
121,1988,22000
121,1989,22000
121,1990,20000
121,1991,18600
121,1992,23000
121,1993,24000
121,1994,17200
121,1995,23400
121,1996,2325
121,1997,893
121,1998,613
121,1999,1377
121,2000,1849
121,2001,1232
121,2002,1245
121,2003,1271
121,2004,1439
121,2005,1406
121,2006,1438
121,2007,1788
121,2008,2075
121,2009,2086
121,2010,1877
121,2011,3452
121,2012,2077
121,2013,1376
121,2014,5243
121,2015,2319
121,2016,2409
121,2017,2497
121,2018,2741
122,2014,166
122,2015,227
122,2016,142
122,2017,191
122,2018,117
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,150
123,1980,85
123,1981,213
123,1982,71
123,1983,76
123,1984,69
123,1985,87
123,1986,44
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,5
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,49
123,2003,65
123,2004,1
123,2005,21
123,2006,18
123,2007,198
123,2008,172
123,2009,99
123,2010,37
123,2011,74
123,2012,96
123,2013,122
123,2014,221
123,2015,413
123,2016,117
123,2017,273
123,2018,73
124,1998,1584
124,1999,4852
124,2000,295
124,2001,779
124,2002,1872
124,2003,3083
124,2004,4435
124,2005,5140
124,2006,112
124,2007,7177
124,2008,68139
124,2009,30923
124,2010,11649
124,2011,20605
124,2012,2830
124,2013,4409
124,2014,2488
124,2015,16674
124,2016,21536
124,2017,23682
124,2018,10674
126,1994,616
126,1995,2380
126,1996,10229
126,1997,10174
126,1998,14346
126,1999,10409
126,2000,1575
126,2001,333
126,2002,282
126,2003,551
126,2004,963
126,2005,2493
126,2006,5106
126,2007,5975
126,2008,7607
126,2009,5374
126,2010,3542
126,2011,4606
126,2012,4595
126,2013,5036
126,2014,4615
126,2015,2968
126,2016,3800
126,2017,4544
126,2018,4080
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,7
128,1991,3
128,1992,26
128,1993,23
128,1994,40
128,1995,19
128,1996,38
128,1997,6
128,1998,31
128,1999,1
128,2000,16
128,2001,0
128,2002,5
128,2003,0
128,2004,26
128,2005,20
128,2006,4
128,2007,1
128,2008,21
128,2009,329
128,2010,390
128,2011,143
128,2012,415
128,2013,400
128,2014,1070
128,2015,1238
128,2016,676
128,2017,3079
128,2018,2302
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,54
129,1991,9
129,1992,0
129,1993,6
129,1994,5
129,1995,115
129,1996,77
129,1997,111
129,1998,257
129,1999,39
129,2000,77
129,2001,72
129,2002,77
129,2003,86
129,2004,24
129,2005,9
129,2006,74
129,2007,73
129,2008,159
129,2009,60
129,2010,854
129,2011,293
129,2012,525
129,2013,182
129,2014,321
129,2015,1004
129,2016,2180
129,2017,3283
129,2018,2639
13,2000,10
13,2001,58
13,2002,123
13,2003,300
13,2004,238
13,2005,383
13,2006,328
13,2007,421
13,2008,1821
13,2009,1092
13,2010,969
13,2011,1279
13,2012,1279
13,2013,1311
13,2014,1119
13,2015,1336
13,2016,1461
13,2017,2218
13,2018,2273
130,1990,2
130,1991,8
130,1992,5
130,1993,5
130,1994,7
130,1995,6
130,1996,6
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,91
130,2002,344
130,2003,755
130,2004,64
130,2005,16
130,2006,208
130,2007,948
130,2008,956
130,2009,786
130,2010,2072
130,2011,1776
130,2012,941
130,2013,453
130,2014,469
130,2015,177
130,2016,77
130,2017,168
130,2018,575
131,1961,126
131,1962,130
131,1963,195
131,1964,108
131,1965,82
131,1966,81
131,1967,64
131,1968,82
131,1969,61
131,1970,51
131,1971,122
131,1972,131
131,1973,241
131,1974,167
131,1975,200
131,1976,142
131,1977,337
131,1978,382
131,1979,373
131,1980,732
131,1981,475
131,1982,437
131,1983,415
131,1984,465
131,1985,302
131,1986,314
131,1987,339
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,79
131,1993,33
131,1994,24
131,1995,37
131,1996,31
131,1997,31
131,1998,0
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,471
131,2005,557
131,2006,341
131,2007,679
131,2008,3805
131,2009,2541
131,2010,2973
131,2011,2286
131,2012,3282
131,2013,3839
131,2014,8557
131,2015,4235
131,2016,4158
131,2017,6291
131,2018,8357
132,1997,4
132,1998,4
132,1999,4
132,2000,4
132,2001,5
132,2002,9
132,2003,21
132,2004,9
132,2005,8
132,2006,5
132,2007,8
132,2008,4
132,2009,101
132,2010,19
132,2011,17
132,2012,23
132,2013,27
132,2014,45
132,2015,18
132,2016,47
132,2017,29
132,2018,38
133,1996,2
133,1998,0
133,1999,18
133,2000,5
133,2001,10
133,2002,11
133,2003,4
133,2004,48
133,2005,284
133,2006,78
133,2007,78
133,2008,84
133,2009,84
133,2010,84
133,2011,84
133,2012,78
133,2013,78
133,2014,12
133,2015,31
133,2016,74
133,2017,50
133,2018,20
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,10
134,1966,21
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,23
134,1976,14
134,1977,72
134,1978,127
134,1979,211
134,1980,166
134,1981,159
134,1982,121
134,1983,167
134,1984,318
134,1985,650
134,1986,410
134,1987,388
134,1988,328
134,1989,517
134,1990,92
134,1991,73
134,1992,78
134,1993,65
134,1994,0
134,1995,0
134,1996,1902
134,1997,1789
134,1998,2362
134,1999,2666
134,2000,2017
134,2001,2028
134,2002,2136
134,2003,2536
134,2004,3124
134,2005,3198
134,2006,3623
134,2007,2903
134,2008,2651
134,2009,2720
134,2010,2847
134,2011,2629
134,2012,3581
134,2013,3493
134,2014,3186
134,2015,2631
134,2016,2311
134,2017,3086
134,2018,2648
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,6
136,2002,32
136,2003,3
136,2004,24
136,2005,55
136,2006,494
136,2007,4
136,2008,837
136,2009,90
136,2010,4
136,2011,0
136,2012,0
136,2013,0
136,2015,1718
136,2016,3
136,2018,3280
137,1961,35
137,1962,36
137,1963,19
137,1964,21
137,1965,15
137,1966,27
137,1967,31
137,1968,38
137,1969,31
137,1970,8
137,1971,3
137,1972,5
137,1973,6
137,1974,0
137,1975,48
137,1976,9
137,1977,8
137,1978,16
137,1979,0
137,1980,0
137,1981,0
137,1982,382
137,1983,63
137,1984,56
137,1985,140
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,955
137,1991,648
137,1992,1044
137,1993,1119
137,1994,661
137,1995,868
137,1996,533
137,1997,551
137,1998,424
137,1999,460
137,2000,264
137,2001,228
137,2002,138
137,2003,106
137,2004,19
137,2005,34
137,2006,50
137,2007,107
137,2008,85
137,2009,56
137,2010,32
137,2011,29
137,2012,66
137,2013,116
137,2014,579
137,2015,82
137,2016,41
137,2017,304
137,2018,574
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,1
138,1968,7
138,1969,6
138,1970,11
138,1971,7
138,1972,45
138,1973,70
138,1974,120
138,1975,145
138,1976,161
138,1977,59
138,1978,203
138,1979,0
138,1980,187
138,1981,498
138,1982,6888
138,1983,229
138,1984,1393
138,1985,2513
138,1986,3059
138,1987,1916
138,1988,2440
138,1989,2660
138,1990,3390
138,1991,9683
138,1992,8675
138,1993,9274
138,1994,9267
138,1995,9050
138,1996,12177
138,1997,19142
138,1998,15506
138,1999,14320
138,2000,18646
138,2001,18904
138,2002,18893
138,2003,9573
138,2004,8214
138,2005,9022
138,2006,10958
138,2007,36800
138,2008,31781
138,2009,21735
138,2010,35548
138,2011,44672
138,2012,44534
138,2013,44069
138,2014,50928
138,2015,53000
138,2016,40271
138,2017,48652
138,2018,46732
14,1961,0
14,1962,2
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,24
14,1968,10
14,1969,95
14,1970,75
14,1971,125
14,1972,89
14,1973,127
14,1974,312
14,1975,604
14,1976,449
14,1977,381
14,1978,559
14,1979,205
14,1980,3
14,1981,7
14,1982,9
14,1983,18
14,1984,21
14,1985,35
14,1986,33
14,1987,104
14,1988,45
14,1989,18
14,1990,31
14,1991,25
14,1992,105
14,1993,35
14,1994,27
14,1995,50
14,1996,31
14,1997,34
14,1998,2
14,1999,117
14,2000,50
14,2001,282
14,2002,194
14,2003,269
14,2004,269
14,2005,215
14,2006,454
14,2007,769
14,2008,1223
14,2009,1102
14,2010,905
14,2011,1048
14,2012,864
14,2013,526
14,2014,467
14,2015,423
14,2016,489
14,2017,583
14,2018,524
141,1997,92
141,1998,9
141,1999,42
141,2000,30
141,2001,33
141,2002,18
141,2003,37
141,2004,74
141,2005,0
141,2006,15
141,2007,94
141,2008,2257
141,2009,778
141,2010,1609
141,2011,1611
141,2012,1932
141,2013,1861
141,2014,2168
141,2015,209
141,2016,194
141,2017,495
141,2018,713
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,400
143,1978,2
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,37
143,1988,103
143,1989,0
143,1990,0
143,1991,0
143,1992,144
143,1993,27
143,1994,10
143,1995,0
143,1996,98
143,1997,92
143,1998,720
143,1999,770
143,2000,590
143,2001,644
143,2002,595
143,2003,365
143,2004,246
143,2005,333
143,2006,497
143,2007,409
143,2008,562
143,2009,554
143,2010,494
143,2011,2221
143,2012,732
143,2013,1654
143,2014,2982
143,2015,1001
143,2016,3186
143,2017,5553
143,2018,9794
144,2012,258
144,2013,331
144,2014,270
144,2015,154
144,2016,151
144,2017,3551
144,2018,3897
146,1992,0
146,1993,0
146,1994,9
146,1995,193
146,1996,109
146,1997,47
146,1998,22
146,1999,25
146,2000,18
146,2001,9
146,2002,60
146,2003,222
146,2004,146
146,2005,1510
146,2006,3145
146,2007,3306
146,2008,5136
146,2009,5026
146,2010,7514
146,2011,10544
146,2012,10001
146,2013,10361
146,2014,11198
146,2015,9061
146,2016,12122
146,2017,8282
146,2018,7123
147,1997,1162
147,1998,1521
147,1999,1539
147,2000,2099
147,2001,289
147,2002,20
147,2003,0
147,2004,0
147,2005,187
147,2006,53
147,2007,34
147,2008,58
147,2009,41
147,2010,20
147,2011,20
147,2012,48
147,2013,1
147,2014,0
147,2015,1
147,2016,3
147,2017,4
147,2018,35
148,2014,38
148,2015,13
148,2016,28
148,2017,21
148,2018,52
149,1995,1025
149,1996,1672
149,1997,1374
149,1998,1326
149,1999,116
149,2000,404
149,2001,422
149,2002,298
149,2003,372
149,2004,7
149,2005,26
149,2006,12
149,2007,11
149,2008,11
149,2009,1825
149,2010,1986
149,2011,2834
149,2012,2958
149,2013,2581
149,2014,6498
149,2015,4747
149,2016,8311
149,2017,8566
15,1961,100
15,1962,120
15,1963,120
15,1964,160
15,1965,120
15,1966,100
15,1967,100
15,1968,180
15,1969,260
15,1970,440
15,1971,328
15,1972,682
15,1973,901
15,1974,617
15,1975,845
15,1976,1270
15,1977,558
15,1978,1145
15,1979,2696
15,1980,4007
15,1981,2402
15,1982,2376
15,1983,2034
15,1984,2186
15,1985,2287
15,1986,2938
15,1987,2702
15,1988,2054
15,1989,2411
15,1990,3144
15,1991,3785
15,1992,4191
15,1993,4664
15,1994,5594
15,1995,7313
15,1996,11302
15,1997,13982
15,1998,21924
15,1999,17075
150,1961,277
150,1962,402
150,1963,810
150,1964,885
150,1965,1105
150,1966,1117
150,1967,686
150,1968,690
150,1969,871
150,1970,1429
150,1971,1450
150,1972,1021
150,1973,1480
150,1974,1810
150,1975,3075
150,1976,4522
150,1977,7298
150,1978,9148
150,1979,8461
150,1980,14208
150,1981,4742
150,1982,4671
150,1983,4218
150,1984,14755
150,1985,30372
150,1986,18286
150,1987,8453
150,1988,9854
150,1989,9496
150,1990,12292
150,1991,11249
