geo,year,vermouths_similar_calories_year_scl
112,2018,3
112,2019,3
113,2010,1360
113,2011,1436
113,2012,1438
113,2013,1581
113,2014,1693
113,2015,1718
113,2016,1696
113,2017,1547
113,2018,1423
113,2019,2040
114,2010,148
114,2011,263
114,2012,208
114,2013,153
114,2014,229
114,2015,241
114,2016,253
114,2017,264
114,2018,139
114,2019,27
115,2010,113
115,2011,333
115,2012,373
115,2013,93
115,2014,161
115,2015,20
115,2016,108
115,2017,42
115,2018,19
115,2019,297
116,2014,0
116,2015,0
116,2016,0
116,2017,11
116,2018,2
117,2010,1869
117,2011,1926
117,2012,2145
117,2013,2168
117,2014,3957
117,2015,3874
117,2016,3727
117,2017,4132
117,2018,4314
117,2019,4757
118,2019,1
119,2010,3147
119,2011,2687
119,2012,2052
119,2013,1302
119,2014,1054
119,2015,233
119,2016,2175
119,2017,2260
119,2018,1378
119,2019,1264
12,2010,53
12,2011,54
12,2012,55
12,2013,55
12,2014,31
12,2015,64
12,2016,65
12,2017,66
12,2018,233
12,2019,193
120,2010,4
120,2011,3
120,2012,2
120,2013,2
120,2014,3
120,2015,0
120,2016,3
120,2017,3
120,2018,3
120,2019,25
121,2010,0
121,2011,59
121,2012,51
121,2013,55
121,2014,41
121,2015,23
121,2016,40
121,2017,57
121,2018,41
121,2019,62
122,2014,142
122,2015,5
122,2016,103
122,2017,49
122,2018,12
122,2019,25
123,2014,48
123,2015,58
123,2016,36
123,2017,3
123,2018,36
123,2019,6
126,2010,4950
126,2011,5170
126,2012,3459
126,2013,2998
126,2014,3030
126,2015,1496
126,2016,1772
126,2017,1567
126,2018,947
126,2019,1458
128,2010,0
128,2011,21
128,2012,11
128,2013,13
128,2014,14
128,2015,13
128,2016,3
128,2017,14
128,2018,15
128,2019,23
129,2010,34
129,2011,13
129,2012,12
129,2013,35
129,2014,21
129,2015,20
129,2016,1
129,2017,21
129,2018,2
129,2019,4
130,2010,25
130,2011,0
130,2012,3
130,2013,0
130,2014,1
130,2015,1
130,2016,1
130,2017,0
130,2018,4
130,2019,4
131,2010,223
131,2011,314
131,2012,248
131,2013,464
131,2014,276
131,2015,290
131,2016,302
131,2017,320
131,2018,406
131,2019,516
132,2010,7
132,2011,12
132,2012,8
132,2013,6
132,2014,10
132,2015,5
132,2016,5
132,2017,5
132,2018,6
132,2019,12
133,2010,23
133,2011,16
133,2012,8
133,2013,20
133,2014,16
133,2015,17
133,2016,18
133,2017,19
133,2018,17
133,2019,18
134,2010,245
134,2011,307
134,2012,338
134,2013,321
134,2014,374
134,2015,393
134,2016,348
134,2017,309
134,2018,334
134,2019,337
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,72
137,2011,91
137,2012,88
137,2013,74
137,2014,86
137,2015,63
137,2016,118
137,2017,109
137,2018,153
137,2019,118
138,2010,717
138,2011,726
138,2012,728
138,2013,738
138,2014,802
138,2015,828
138,2016,852
138,2017,809
138,2018,755
138,2019,657
14,2010,300
14,2011,302
14,2012,303
14,2013,303
14,2014,251
14,2015,371
14,2016,294
14,2017,257
14,2018,269
14,2019,315
141,2010,573
141,2011,628
141,2012,673
141,2013,719
141,2014,715
141,2015,832
141,2016,765
141,2017,873
141,2018,913
141,2019,944
143,2010,1337
143,2011,1754
143,2012,1596
143,2013,1384
143,2014,1723
143,2015,1441
143,2016,1237
143,2017,1697
143,2018,2258
143,2019,1843
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,107
144,2015,277
144,2016,0
144,2017,7
144,2018,10
144,2019,5
146,2010,1488
146,2011,3958
146,2012,6071
146,2013,6355
146,2014,6457
146,2015,6441
146,2016,3384
146,2017,5210
146,2018,6978
146,2019,5502
147,2010,1
147,2011,31
147,2012,102
147,2013,160
147,2014,111
147,2015,115
147,2016,117
147,2017,117
147,2018,1833
147,2019,1827
149,2010,34
149,2011,45
149,2012,33
149,2013,11
149,2014,25
149,2015,9
149,2016,187
149,2017,3
149,2018,7
149,2019,4
150,2010,6224
150,2011,4450
150,2012,3535
150,2013,6916
150,2014,5027
150,2015,5140
150,2016,5253
150,2017,5890
150,2018,5523
150,2019,6892
153,2010,51
153,2011,53
153,2012,54
153,2013,55
153,2014,57
153,2015,59
153,2016,61
153,2017,63
153,2018,64
153,2019,65
154,2010,543
154,2011,516
154,2012,33
154,2013,253
154,2014,0
154,2015,28
154,2016,26
154,2017,28
154,2018,31
154,2019,40
155,2010,17
155,2011,4
155,2012,0
155,2013,1
155,2014,1
155,2015,2
155,2016,2
155,2017,3
155,2018,3
155,2019,3
156,2010,328
156,2011,159
156,2012,345
156,2013,352
156,2014,399
156,2015,328
156,2016,400
156,2017,161
156,2018,201
156,2019,218
157,2010,103
157,2011,108
157,2012,126
157,2013,119
157,2014,124
157,2015,129
157,2016,134
157,2017,140
157,2018,166
157,2019,156
158,2010,18
158,2011,21
158,2012,30
158,2013,26
158,2014,9
158,2015,32
158,2016,34
158,2017,37
158,2018,81
158,2019,77
159,2010,666
159,2011,792
159,2012,792
159,2013,633
159,2014,838
159,2015,860
159,2016,216
159,2017,393
159,2018,355
159,2019,639
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,2
16,2017,2
16,2018,1
16,2019,1
162,2010,732
162,2011,536
162,2012,352
162,2013,435
162,2014,256
162,2015,194
162,2016,462
162,2017,267
162,2018,309
162,2019,364
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,2
165,2019,2
166,2010,989
166,2011,512
166,2012,633
166,2013,730
166,2014,853
166,2015,953
166,2016,997
166,2017,801
166,2018,1115
166,2019,1218
167,2010,7920
167,2011,6914
167,2012,6676
167,2013,4340
167,2014,4718
167,2015,4293
167,2016,4234
167,2017,6276
167,2018,6344
167,2019,6441
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1
168,2015,23
168,2016,1
168,2017,4
168,2018,1
168,2019,3
169,2010,5691
169,2011,5373
169,2012,349
169,2013,167
169,2014,218
169,2015,202
169,2016,107
169,2017,501
169,2018,388
169,2019,104
170,2010,65
170,2011,73
170,2012,82
170,2013,115
170,2014,95
170,2015,100
170,2016,106
170,2017,109
170,2018,115
170,2019,119
171,2010,68
171,2011,78
171,2012,132
171,2013,84
171,2014,110
171,2015,110
171,2016,48
171,2017,113
171,2018,28
171,2019,62
173,2010,17631
173,2011,12725
173,2012,10951
173,2013,11140
173,2014,13019
173,2015,11818
173,2016,11611
173,2017,12191
173,2018,15811
173,2019,15666
174,2010,8927
174,2011,8919
174,2012,8915
174,2013,8875
174,2014,8813
174,2015,8751
174,2016,8698
174,2017,8656
174,2018,8546
174,2019,8477
175,2014,167
175,2015,4
175,2016,15
175,2017,26
175,2018,12
175,2019,16
176,2010,0
176,2011,6
176,2012,6
176,2013,15
176,2014,8
176,2015,4
176,2016,6
176,2017,9
176,2018,9
176,2019,4
181,2010,23
181,2011,15
181,2012,10
181,2013,9
181,2014,7
181,2015,10
181,2016,0
181,2017,1
181,2018,4
181,2019,0
183,2010,5565
183,2011,9391
183,2012,4990
183,2013,4169
183,2014,5585
183,2015,5498
183,2016,2928
183,2017,3281
183,2018,1992
183,2019,3261
184,2010,24
184,2011,25
184,2012,27
184,2013,75
184,2014,38
184,2015,32
184,2016,28
184,2017,1
184,2018,17
184,2019,0
185,2010,57556
185,2011,65538
185,2012,60164
185,2013,60686
185,2014,63288
185,2015,34408
185,2016,29097
185,2017,35862
185,2018,24066
185,2019,29438
188,2010,11
188,2011,25
188,2012,70
188,2013,26
188,2014,37
188,2015,40
188,2016,9
188,2017,51
188,2018,28
188,2019,51
189,2010,40
189,2011,40
189,2012,49
189,2013,39
189,2014,40
189,2015,40
189,2016,41
189,2017,42
189,2018,42
189,2019,50
19,2010,21
19,2011,26
19,2012,22
19,2013,25
19,2014,30
19,2015,14
19,2016,41
19,2017,6
19,2018,31
19,2019,25
191,2010,89
191,2011,95
191,2012,57
191,2013,46
191,2014,72
191,2015,13
191,2016,16
191,2017,10
191,2018,44
191,2019,73
193,2010,4
193,2011,3
193,2012,7
193,2013,11
193,2014,6
193,2015,3
193,2016,1
193,2017,5
193,2018,2
193,2019,1
195,2010,90
195,2011,95
195,2012,74
195,2013,52
195,2014,61
195,2015,81
195,2016,32
195,2017,41
195,2018,74
195,2019,61
196,2010,67
196,2011,73
196,2012,76
196,2013,83
196,2014,90
196,2015,97
196,2016,99
196,2017,107
196,2018,110
196,2019,116
197,2010,159
197,2011,160
197,2012,192
197,2013,189
197,2014,184
197,2015,129
197,2016,102
197,2017,194
197,2018,130
197,2019,53
198,2010,1338
198,2011,1469
198,2012,1378
198,2013,1119
198,2014,1131
198,2015,1340
198,2016,1350
198,2017,1363
198,2018,1376
198,2019,1386
199,2010,1788
199,2011,1988
199,2012,1607
199,2013,1478
199,2014,1824
199,2015,1482
199,2016,1166
199,2017,1033
199,2018,1483
199,2019,1150
2,2014,1
2,2015,0
2,2016,1
2,2017,2
2,2018,1
2,2019,4
20,2010,304
20,2011,185
20,2012,193
20,2013,247
20,2014,212
20,2015,198
20,2016,254
20,2017,294
20,2018,273
20,2019,272
202,2010,3683
202,2011,4109
202,2012,1928
202,2013,1570
202,2014,1118
202,2015,2094
202,2016,119
202,2017,135
202,2018,1162
202,2019,1343
203,2010,1774
203,2011,1825
203,2012,1874
203,2013,3240
203,2014,149
203,2015,780
203,2016,2308
203,2017,108
203,2018,21854
203,2019,9585
207,2010,51
207,2011,57
207,2012,60
207,2013,66
207,2014,64
207,2015,59
207,2016,50
207,2017,49
207,2018,52
207,2019,51
208,2014,4
208,2015,4
208,2016,28
208,2017,105
208,2018,84
208,2019,4
209,2010,33
209,2011,58
209,2012,34
209,2013,31
209,2014,41
209,2015,42
209,2016,20
209,2017,0
209,2018,11
209,2019,32
21,2010,0
21,2011,0
21,2012,0
21,2013,9
21,2014,0
21,2015,0
21,2016,0
21,2017,10
21,2018,11
21,2019,0
210,2010,5433
210,2011,1978
210,2012,5210
210,2013,2332
210,2014,3296
210,2015,3443
210,2016,3555
210,2017,3625
210,2018,3757
210,2019,3800
211,2010,6505
211,2011,5968
211,2012,6158
211,2013,6147
211,2014,6310
211,2015,6349
211,2016,5781
211,2017,4650
211,2018,5658
211,2019,5914
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,11
213,2015,110
213,2016,157
213,2017,3
213,2018,9
213,2019,7
214,2010,488
214,2011,429
214,2012,312
214,2013,142
214,2014,50
214,2015,37
214,2016,83
214,2017,209
214,2018,199
214,2019,340
215,2010,163
215,2011,57
215,2012,0
215,2013,54
215,2014,61
215,2015,0
215,2016,64
215,2017,8
215,2018,38
215,2019,31
216,2010,2565
216,2011,2043
216,2012,330
216,2013,1233
216,2014,1239
216,2015,1269
216,2016,1313
216,2017,1354
216,2018,4014
216,2019,2127
217,2010,205
217,2011,248
217,2012,255
217,2013,276
217,2014,289
217,2015,337
217,2016,362
217,2017,385
217,2018,413
217,2019,249
220,2010,473
220,2011,234
220,2012,641
220,2013,571
220,2014,486
220,2015,488
220,2016,484
220,2017,519
220,2018,482
220,2019,484
222,2010,5695
222,2011,5669
222,2012,6262
222,2013,6579
222,2014,6878
222,2015,6159
222,2016,5167
222,2017,4134
222,2018,7173
222,2019,6859
223,2010,426
223,2011,564
223,2012,385
223,2013,299
223,2014,462
223,2015,307
223,2016,78
223,2017,201
223,2018,291
223,2019,560
226,2010,21
226,2011,73
226,2012,45
226,2013,50
226,2014,60
226,2015,31
226,2016,23
226,2017,23
226,2018,52
226,2019,4
229,2010,15348
229,2011,17739
229,2012,20312
229,2013,20229
229,2014,20497
229,2015,21009
229,2016,21408
229,2017,25450
229,2018,23512
229,2019,23101
23,2010,119
23,2011,54
23,2012,74
23,2013,51
23,2014,61
23,2015,48
23,2016,57
23,2017,71
23,2018,70
23,2019,58
230,2010,16357
230,2011,17713
230,2012,16405
230,2013,15416
230,2014,12442
230,2015,6841
230,2016,7912
230,2017,7422
230,2018,7806
230,2019,15485
231,2010,7738
231,2011,6884
231,2012,9160
231,2013,13604
231,2014,10277
231,2015,10546
231,2016,10694
231,2017,10870
231,2018,11212
231,2019,16481
233,2010,312
233,2011,772
233,2012,1110
233,2013,849
233,2014,740
233,2015,976
233,2016,1022
233,2017,1073
233,2018,1129
233,2019,1266
234,2010,129
234,2011,129
234,2012,199
234,2013,83
234,2014,63
234,2015,60
234,2016,131
234,2017,30
234,2018,65
234,2019,20
235,2010,12
235,2011,0
235,2012,28
235,2013,26
235,2014,30
235,2015,31
235,2016,26
235,2017,10
235,2018,9
235,2019,0
236,2010,237
236,2011,221
236,2012,495
236,2013,195
236,2014,150
236,2015,59
236,2016,2
236,2017,0
236,2018,19
236,2019,0
237,2010,92
237,2011,158
237,2012,158
237,2013,126
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,20
237,2019,0
238,2010,15
238,2011,5
238,2012,5
238,2013,27
238,2014,34
238,2015,59
238,2016,104
238,2017,113
238,2018,12
238,2019,18
244,2010,0
244,2011,0
244,2012,64
244,2013,64
244,2014,65
244,2015,66
244,2016,68
244,2017,68
244,2018,67
244,2019,139
25,2019,0
250,2010,1536
250,2011,1780
250,2012,1780
250,2013,1424
250,2014,1624
250,2015,865
250,2016,544
250,2017,633
250,2018,753
250,2019,571
251,2010,0
251,2011,53
251,2012,118
251,2013,124
251,2014,97
251,2015,64
251,2016,39
251,2017,5
251,2018,2
251,2019,54
255,2010,23996
255,2011,23528
255,2012,23938
255,2013,24191
255,2014,12173
255,2015,24458
255,2016,15633
255,2017,25231
255,2018,25754
255,2019,26079
256,2010,1563
256,2011,1308
256,2012,1430
256,2013,1548
256,2014,1551
256,2015,1593
256,2016,1639
256,2017,2782
256,2018,2228
256,2019,3559
27,2010,7701
27,2011,1214
27,2012,4488
27,2013,5487
27,2014,2959
27,2015,3032
27,2016,3113
27,2017,3445
27,2018,6078
27,2019,4270
272,2010,22
272,2011,119
272,2012,301
272,2013,214
272,2014,211
272,2015,211
272,2016,213
272,2017,0
272,2018,0
272,2019,0
273,2010,2
273,2011,16
273,2012,16
273,2013,30
273,2014,23
273,2015,10
273,2016,17
273,2017,24
273,2018,24
273,2019,24
276,2010,0
276,2011,1
276,2012,0
276,2013,0
276,2014,13
276,2015,0
276,2016,0
276,2017,0
276,2018,6
276,2019,1
28,2010,919
28,2011,744
28,2012,489
28,2013,391
28,2014,0
28,2015,0
28,2016,15
28,2017,2
28,2018,109
28,2019,0
29,2014,5
29,2015,3
29,2016,7
29,2017,4
29,2018,3
29,2019,12
3,2010,164
3,2011,136
3,2012,84
3,2013,111
3,2014,1
3,2015,70
3,2016,51
3,2017,52
3,2018,0
3,2019,63
32,2010,164
32,2011,82
32,2012,289
32,2013,637
32,2014,310
32,2015,321
32,2016,332
32,2017,341
32,2018,352
32,2019,362
33,2010,4023
33,2011,4142
33,2012,4212
33,2013,4310
33,2014,4408
33,2015,4449
33,2016,4513
33,2017,4235
33,2018,4007
33,2019,3676
35,2010,262
35,2011,122
35,2012,123
35,2013,125
35,2014,126
35,2015,123
35,2016,134
35,2017,137
35,2018,140
35,2019,139
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,25
37,2016,0
37,2017,15
37,2018,25
37,2019,2
38,2010,225
38,2011,233
38,2012,241
38,2013,249
38,2014,261
38,2015,274
38,2016,286
38,2017,295
38,2018,305
38,2019,313
39,2014,3
39,2015,12
39,2016,32
39,2017,2
39,2018,1
39,2019,1
4,2010,61
4,2011,73
4,2012,125
4,2013,128
4,2014,166
4,2015,118
4,2016,118
4,2017,178
4,2018,171
4,2019,156
40,2010,0
40,2011,1019
40,2012,1896
40,2013,1059
40,2014,836
40,2015,1398
40,2016,1032
40,2017,848
40,2018,1300
40,2019,1473
41,2010,15847
41,2011,17420
41,2012,18845
41,2013,20366
41,2014,22328
41,2015,23826
41,2016,24222
41,2017,25096
41,2018,26269
41,2019,27793
44,2010,527
44,2011,538
44,2012,560
44,2013,587
44,2014,616
44,2015,635
44,2016,647
44,2017,659
44,2018,675
44,2019,697
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,537
46,2011,508
46,2012,703
46,2013,532
46,2014,646
46,2015,663
46,2016,401
46,2017,244
46,2018,331
46,2019,226
48,2010,539
48,2011,562
48,2012,589
48,2013,602
48,2014,624
48,2015,654
48,2016,682
48,2017,704
48,2018,725
48,2019,1847
49,2010,5
49,2011,56
49,2012,62
49,2013,58
49,2014,59
49,2015,61
49,2016,61
49,2017,62
49,2018,62
49,2019,93
50,2010,161
50,2011,70
50,2012,164
50,2013,165
50,2014,291
50,2015,115
50,2016,97
50,2017,129
50,2018,203
50,2019,140
5000,2010,319834
5000,2011,333621
5000,2012,343044
5000,2013,345957
5000,2014,323926
5000,2015,294835
5000,2016,263845
5000,2017,297229
5000,2018,323966
5000,2019,329804
5100,2010,20132
5100,2011,22596
5100,2012,23586
5100,2013,20040
5100,2014,21941
5100,2015,21759
5100,2016,13356
5100,2017,13522
5100,2018,19451
5100,2019,19239
5101,2010,595
5101,2011,675
5101,2012,600
5101,2013,688
5101,2014,840
5101,2015,902
5101,2016,758
5101,2017,668
5101,2018,551
5101,2019,402
5102,2010,2423
5102,2011,2576
5102,2012,2972
5102,2013,2797
5102,2014,3610
5102,2015,3003
5102,2016,1933
5102,2017,1976
5102,2018,2038
5102,2019,1638
5103,2010,7116
5103,2011,7497
5103,2012,8007
5103,2013,8091
5103,2014,8824
5103,2015,7748
5103,2016,6526
5103,2017,6009
5103,2018,9608
5103,2019,8859
5104,2010,4021
5104,2011,4383
5104,2012,2257
5104,2013,2008
5104,2014,1624
5104,2015,2454
5104,2016,613
5104,2017,595
5104,2018,3291
5104,2019,3499
5105,2010,5977
5105,2011,7465
5105,2012,9750
5105,2013,6456
5105,2014,7043
5105,2015,7652
5105,2016,3526
5105,2017,4274
5105,2018,3963
5105,2019,4841
52,2010,8403
52,2011,2352
52,2012,4565
52,2013,2425
52,2014,2474
52,2015,2500
52,2016,2501
52,2017,7962
52,2018,7721
52,2019,3549
5200,2010,23071
5200,2011,22516
5200,2012,23973
5200,2013,28315
5200,2014,26472
5200,2015,26536
5200,2016,25810
5200,2017,26444
5200,2018,27553
5200,2019,34324
5203,2010,11761
5203,2011,11026
5203,2012,13372
5203,2013,17914
5203,2014,14685
5203,2015,14995
5203,2016,15207
5203,2017,15105
5203,2018,15219
5203,2019,20157
5204,2010,2613
5204,2011,2089
5204,2012,2252
5204,2013,2362
5204,2014,2565
5204,2015,2746
5204,2016,2880
5204,2017,2738
5204,2018,3134
5204,2019,4200
5206,2010,1699
5206,2011,1708
5206,2012,1977
5206,2013,2029
5206,2014,2248
5206,2015,2085
5206,2016,1923
5206,2017,2280
5206,2018,2074
5206,2019,2895
5207,2010,6998
5207,2011,7693
5207,2012,6372
5207,2013,6010
5207,2014,6974
5207,2015,6710
5207,2016,5800
5207,2017,6321
5207,2018,7126
5207,2019,7072
53,2010,2060
53,2011,1760
53,2012,1585
53,2013,811
53,2014,964
53,2015,1207
53,2016,90
53,2017,477
53,2018,234
53,2019,931
5300,2010,42097
5300,2011,37687
5300,2012,40070
5300,2013,40503
5300,2014,44134
5300,2015,44410
5300,2016,44647
5300,2017,52458
5300,2018,56961
5300,2019,54900
5301,2010,3241
5301,2011,3153
5301,2012,3658
5301,2013,3924
5301,2014,4223
5301,2015,3261
5301,2016,3029
5301,2017,3996
5301,2018,4227
5301,2019,4796
5302,2010,24106
5302,2011,25828
5302,2012,27498
5302,2013,29084
5302,2014,32815
5302,2015,34439
5302,2016,34753
5302,2017,36464
5302,2018,37935
5302,2019,40075
5303,2010,266
5303,2011,364
5303,2012,377
5303,2013,401
5303,2014,386
5303,2015,288
5303,2016,482
5303,2017,322
5303,2018,395
5303,2019,356
5304,2010,3984
5304,2011,3680
5304,2012,1738
5304,2013,2409
5304,2014,1806
5304,2015,1694
5304,2016,1830
5304,2017,1880
5304,2018,4647
5304,2019,3330
5305,2010,10500
5305,2011,4662
5305,2012,6799
5305,2013,4685
5305,2014,4904
5305,2015,4728
5305,2016,4553
5305,2017,9796
5305,2018,9757
5305,2019,6343
54,2010,399
54,2011,2717
54,2012,116
54,2013,306
54,2014,207
54,2015,1099
54,2016,1126
54,2017,1697
54,2018,1663
54,2019,1250
5400,2010,233107
5400,2011,249790
5400,2012,254254
5400,2013,255753
5400,2014,230019
5400,2015,200811
5400,2016,178955
5400,2017,204278
5400,2018,219484
5400,2019,220691
5401,2010,117731
5401,2011,124875
5401,2012,117126
5401,2013,114401
5401,2014,116102
5401,2015,79697
5401,2016,66760
5401,2017,79688
5401,2018,75438
5401,2019,85811
5402,2010,31795
5402,2011,32538
5402,2012,33901
5402,2013,30481
5402,2014,29988
5402,2015,28849
5402,2016,31528
5402,2017,35967
5402,2018,32652
5402,2019,32215
5403,2010,25074
5403,2011,24398
5403,2012,40765
5403,2013,40723
5403,2014,32547
5403,2015,33447
5403,2016,34838
5403,2017,32137
5403,2018,54590
5403,2019,52732
5404,2010,58507
5404,2011,67979
5404,2012,62462
5404,2013,70148
5404,2014,51382
5404,2015,58818
5404,2016,45829
5404,2017,56486
5404,2018,56804
5404,2019,49933
55,2010,59
55,2011,58
55,2012,64
55,2013,26
55,2014,25
55,2015,19
55,2016,37
55,2017,42
55,2018,46
55,2019,48
5500,2010,1427
5500,2011,1032
5500,2012,1161
5500,2013,1346
5500,2014,1360
5500,2015,1319
5500,2016,1077
5500,2017,527
5500,2018,517
5500,2019,650
5501,2010,1341
5501,2011,960
5501,2012,1012
5501,2013,1197
5501,2014,1216
5501,2015,1154
5501,2016,927
5501,2017,372
5501,2018,367
5501,2019,423
5502,2010,72
5502,2011,57
5502,2012,71
5502,2013,71
5502,2014,64
5502,2015,84
5502,2016,69
5502,2017,72
5502,2018,69
5502,2019,73
5503,2010,1
5503,2011,2
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,2
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,1
5504,2010,13
5504,2011,13
5504,2012,77
5504,2013,77
5504,2014,78
5504,2015,79
5504,2016,81
5504,2017,82
5504,2018,81
5504,2019,153
56,2010,498
56,2011,684
56,2012,613
56,2013,617
56,2014,1027
56,2015,804
56,2016,778
56,2017,990
56,2018,595
56,2019,1347
57,2010,1230
57,2011,1288
57,2012,1308
57,2013,1320
57,2014,1383
57,2015,1335
57,2016,1171
57,2017,1245
57,2018,1395
57,2019,1334
5707,2010,133251
5707,2011,136182
5707,2012,143140
5707,2013,144668
5707,2014,119387
5707,2015,123985
5707,2016,109474
5707,2017,124156
5707,2018,149879
5707,2019,139522
58,2010,10
58,2011,25
58,2012,8
58,2013,15
58,2014,5
58,2015,0
58,2016,0
58,2017,138
58,2018,151
58,2019,285
5801,2010,6235
5801,2011,6686
5801,2012,7314
5801,2013,5704
5801,2014,6053
5801,2015,5299
5801,2016,4377
5801,2017,4822
5801,2018,4703
5801,2019,5276
5802,2010,20844
5802,2011,17400
5802,2012,17074
5802,2013,15390
5802,2014,15602
5802,2015,14843
5802,2016,11790
5802,2017,20267
5802,2018,21980
5802,2019,16828
5803,2010,2489
5803,2011,2305
5803,2012,2675
5803,2013,2717
5803,2014,3118
5803,2015,2765
5803,2016,2668
5803,2017,3045
5803,2018,2889
5803,2019,3748
5815,2010,9390
5815,2011,11230
5815,2012,13837
5815,2013,10735
5815,2014,11385
5815,2015,11161
5815,2016,7195
5815,2017,7344
5815,2018,7050
5815,2019,7642
5817,2010,17114
5817,2011,18101
5817,2012,19784
5817,2013,18177
5817,2014,19614
5817,2015,17592
5817,2016,15115
5817,2017,15537
5817,2018,20301
5817,2019,20834
59,2010,23
59,2011,0
59,2012,24
59,2013,0
59,2014,44
59,2015,30
59,2016,4
59,2017,0
59,2018,0
59,2019,0
60,2010,31
60,2011,44
60,2012,44
60,2013,32
60,2014,43
60,2015,39
60,2016,18
60,2017,46
60,2018,49
60,2019,48
63,2010,651
63,2011,632
63,2012,754
63,2013,795
63,2014,750
63,2015,758
63,2016,769
63,2017,795
63,2018,693
63,2019,687
66,2010,4
66,2011,0
66,2012,17
66,2013,15
66,2014,5
66,2015,0
66,2016,5
66,2017,2
66,2018,1
66,2019,2
67,2010,362
67,2011,462
67,2012,866
67,2013,1026
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,11770
68,2011,26438
68,2012,20739
68,2013,21201
68,2014,23000
68,2015,17929
68,2016,13989
68,2017,14488
68,2018,14143
68,2019,3956
7,2014,795
7,2015,875
7,2016,459
7,2017,620
7,2018,411
7,2019,341
70,2010,13
70,2011,13
70,2012,13
70,2013,13
70,2014,13
70,2015,13
70,2016,13
70,2017,14
70,2018,14
70,2019,14
72,2010,3
72,2011,7
72,2012,8
72,2013,4
72,2014,4
72,2015,4
72,2016,21
72,2017,5
72,2018,5
72,2019,9
73,2010,935
73,2011,998
73,2012,1056
73,2013,1089
73,2014,1136
73,2015,1164
73,2016,1192
73,2017,697
73,2018,948
73,2019,1331
74,2010,182
74,2011,203
74,2012,193
74,2013,193
74,2014,226
74,2015,239
74,2016,164
74,2017,116
74,2018,163
74,2019,134
75,2010,63
75,2011,66
75,2012,118
75,2013,236
75,2014,17
75,2015,0
75,2016,0
75,2017,0
75,2018,0
