geo,year,tomatoes_peeled_calories_year_scl
116,2015,1
116,2016,0
116,2017,1
116,2018,1
116,2019,1
117,2010,1986
117,2011,2008
117,2012,2027
117,2013,2048
117,2014,2585
117,2015,2355
117,2016,2630
117,2017,2653
117,2018,2758
117,2019,2886
118,2010,0
118,2011,0
118,2012,0
118,2013,175
118,2014,181
118,2015,186
118,2016,192
118,2017,192
118,2018,194
118,2019,203
119,2010,185
119,2011,224
119,2012,194
119,2013,209
119,2014,210
119,2015,203
119,2016,211
119,2017,184
119,2018,215
119,2019,215
12,2010,50
12,2011,43
12,2012,45
12,2013,32
12,2014,29
12,2015,22
12,2016,29
12,2017,29
12,2018,38
12,2019,39
120,2014,1
120,2016,0
120,2017,2
120,2018,4
120,2019,0
121,2010,70
121,2011,72
121,2012,76
121,2013,80
121,2014,83
121,2015,86
121,2016,87
121,2017,88
121,2018,89
121,2019,86
122,2014,7
122,2015,3
122,2016,7
122,2017,1
122,2018,4
122,2019,2
123,2014,13
123,2015,14
123,2016,8
123,2017,10
123,2018,9
123,2019,13
124,2010,37
124,2011,63
124,2012,73
124,2013,65
124,2014,32
124,2015,34
124,2016,34
124,2017,41
124,2018,61
124,2019,59
126,2010,241
126,2011,198
126,2012,170
126,2013,196
126,2014,190
126,2015,190
126,2016,190
126,2017,192
126,2018,193
126,2019,195
128,2010,24
128,2011,26
128,2012,27
128,2013,29
128,2014,29
128,2015,27
128,2016,27
128,2017,28
128,2018,29
128,2019,29
129,2010,13
129,2011,5
129,2012,5
129,2013,5
129,2014,5
129,2015,5
129,2016,5
129,2017,5
129,2018,6
129,2019,6
130,2010,3
130,2011,3
130,2012,3
130,2013,4
130,2014,4
130,2015,4
130,2016,4
130,2017,4
130,2018,4
130,2019,7
131,2010,405
131,2011,415
131,2012,546
131,2013,433
131,2014,468
131,2015,477
131,2016,410
131,2017,405
131,2018,308
131,2019,374
132,2010,56
132,2011,21
132,2012,22
132,2013,23
132,2014,24
132,2015,25
132,2016,26
132,2017,28
132,2018,29
132,2019,31
133,2010,6
133,2011,3
133,2012,12
133,2013,11
133,2014,9
133,2015,7
133,2016,10
133,2017,11
133,2018,16
133,2019,12
134,2010,434
134,2011,437
134,2012,443
134,2013,398
134,2014,448
134,2015,459
134,2016,468
134,2017,479
134,2018,492
134,2019,650
136,2010,68
136,2011,132
136,2012,266
136,2013,69
136,2014,33
136,2015,8
136,2016,182
136,2017,89
136,2018,4
136,2019,223
137,2010,761
137,2011,777
137,2012,814
137,2013,806
137,2014,822
137,2015,836
137,2016,852
137,2017,869
137,2018,886
137,2019,1386
138,2010,136
138,2011,454
138,2012,15
138,2013,9
138,2014,89
138,2015,7
138,2016,4
138,2017,19
138,2018,12
138,2019,9
14,2010,22
14,2011,21
14,2012,20
14,2013,20
14,2014,22
14,2015,22
14,2016,17
14,2017,26
14,2018,21
14,2019,22
141,2010,9
141,2011,7
141,2012,8
141,2013,9
141,2014,9
141,2015,9
141,2016,9
141,2017,10
141,2018,10
141,2019,19
143,2010,6092
143,2011,4414
143,2012,4488
143,2013,4599
143,2014,4786
143,2015,4901
143,2016,4760
143,2017,3985
143,2018,4001
143,2019,3860
144,2010,0
144,2011,0
144,2012,18
144,2013,27
144,2014,21
144,2015,22
144,2016,22
144,2017,23
144,2018,26
144,2019,26
146,2010,270
146,2011,277
146,2012,276
146,2013,287
146,2014,290
146,2015,290
146,2016,294
146,2017,299
146,2018,433
146,2019,523
147,2010,1
147,2011,4
147,2012,40
147,2013,43
147,2014,34
147,2015,36
147,2016,36
147,2017,36
147,2018,37
147,2019,37
149,2010,6
149,2011,0
149,2012,0
149,2013,0
149,2014,6
149,2015,2
149,2016,5
149,2017,7
149,2018,11
149,2019,15
150,2010,7764
150,2011,8560
150,2012,8732
150,2013,8434
150,2014,8643
150,2015,8685
150,2016,6785
150,2017,6807
150,2018,7816
150,2019,6762
153,2010,43
153,2011,42
153,2012,42
153,2013,42
153,2014,47
153,2015,47
153,2016,39
153,2017,29
153,2018,35
153,2019,48
154,2010,99
154,2011,91
154,2012,146
154,2013,148
154,2014,131
154,2015,133
154,2016,134
154,2017,134
154,2018,164
154,2019,223
155,2010,5
155,2011,6
155,2012,6
155,2013,6
155,2014,6
155,2015,6
155,2016,6
155,2017,7
155,2018,7
155,2019,7
156,2010,2412
156,2011,2447
156,2012,2481
156,2013,2513
156,2014,2521
156,2015,2718
156,2016,2526
156,2017,2256
156,2018,2496
156,2019,2725
157,2010,17
157,2011,18
157,2012,19
157,2013,20
157,2014,21
157,2015,22
157,2016,23
157,2017,24
157,2018,23
157,2019,22
158,2010,6
158,2011,6
158,2012,5
158,2013,7
158,2014,5
158,2015,10
158,2016,8
158,2017,6
158,2018,6
158,2019,8
159,2010,43
159,2011,43
159,2012,44
159,2013,46
159,2014,49
159,2015,50
159,2016,50
159,2017,45
159,2018,17
159,2019,12
16,2010,2
16,2011,1
16,2012,1
16,2013,1
16,2014,1
16,2015,1
16,2016,0
16,2017,2
16,2018,2
16,2019,3
162,2010,1514
162,2011,1531
162,2012,1560
162,2013,1579
162,2014,1605
162,2015,1628
162,2016,1645
162,2017,1668
162,2018,1684
162,2019,1694
165,2010,0
165,2011,0
165,2012,2
165,2013,0
165,2014,1
165,2015,1
165,2016,4
165,2017,1
165,2018,3
165,2019,2
166,2010,126
166,2011,136
166,2012,145
166,2013,152
166,2014,158
166,2015,165
166,2016,171
166,2017,177
166,2018,183
166,2019,186
167,2010,660
167,2011,966
167,2012,1080
167,2013,1155
167,2014,1082
167,2015,1116
167,2016,1134
167,2017,1164
167,2018,1185
167,2019,1216
168,2010,13
168,2011,15
168,2012,11
168,2013,10
168,2014,7
168,2015,7
168,2016,12
168,2017,10
168,2018,11
168,2019,13
169,2010,63
169,2011,63
169,2012,83
169,2013,69
169,2014,67
169,2015,37
169,2016,37
169,2017,29
169,2018,42
169,2019,21
170,2010,1
170,2011,8
170,2012,14
170,2013,4
170,2014,13
170,2015,19
170,2016,19
170,2017,15
170,2018,12
170,2019,40
171,2010,365
171,2011,374
171,2012,386
171,2013,399
171,2014,411
171,2015,422
171,2016,435
171,2017,448
171,2018,534
171,2019,703
173,2010,2733
173,2011,2800
173,2012,2820
173,2013,2837
173,2014,2886
173,2015,2939
173,2016,2978
173,2017,3048
173,2018,3126
173,2019,3184
174,2010,969
174,2011,1681
174,2012,1497
174,2013,0
174,2014,0
174,2015,10
174,2016,58
174,2017,7
174,2018,33
174,2019,28
175,2014,2
175,2015,3
175,2016,4
175,2017,5
175,2018,3
175,2019,5
176,2014,0
176,2015,1
176,2016,1
176,2017,1
176,2018,1
176,2019,2
181,2010,123
181,2011,125
181,2012,143
181,2013,122
181,2014,138
181,2015,123
181,2016,118
181,2017,120
181,2018,112
181,2019,107
183,2010,1843
183,2011,2429
183,2012,2382
183,2013,2272
183,2014,2391
183,2015,2409
183,2016,2431
183,2017,2466
183,2018,2489
183,2019,2505
184,2010,2
184,2011,6
184,2012,7
184,2013,61
184,2014,16
184,2015,7
184,2016,1
184,2017,1
184,2018,1
184,2019,2
185,2010,2919
185,2011,3113
185,2012,3935
185,2013,4215
185,2014,3795
185,2015,3757
185,2016,2953
185,2017,3215
185,2018,3260
185,2019,3496
188,2010,2
188,2011,2
188,2012,2
188,2013,1
188,2014,2
188,2015,1
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,1
189,2011,1
189,2012,0
189,2013,1
189,2014,1
189,2015,1
189,2016,3
189,2017,11
189,2018,6
189,2019,9
19,2010,8
19,2011,8
19,2012,7
19,2013,7
19,2014,11
19,2015,4
19,2016,9
19,2017,4
19,2018,16
19,2019,1
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,4
191,2018,1
191,2019,1
193,2010,3
193,2011,4
193,2012,11
193,2013,6
193,2014,7
193,2015,1
193,2016,4
193,2017,2
193,2018,2
193,2019,2
194,2010,2945
194,2011,2861
194,2012,3388
194,2013,3226
194,2014,3354
194,2015,3461
194,2016,3528
194,2017,3560
194,2018,3634
194,2019,3675
195,2010,20
195,2011,20
195,2012,20
195,2013,21
195,2014,21
195,2015,23
195,2016,24
195,2017,26
195,2018,27
195,2019,28
196,2010,48
196,2011,57
196,2012,51
196,2013,53
196,2014,46
196,2015,53
196,2016,68
196,2017,52
196,2018,71
196,2019,51
197,2010,0
197,2011,0
197,2012,0
197,2013,3
197,2014,8
197,2015,1
197,2016,1
197,2017,1
197,2018,0
197,2019,9
198,2010,417
198,2011,412
198,2012,363
198,2013,403
198,2014,396
198,2015,399
198,2016,404
198,2017,409
198,2018,415
198,2019,419
199,2010,414
199,2011,418
199,2012,420
199,2013,422
199,2014,427
199,2015,432
199,2016,436
199,2017,440
199,2018,445
199,2019,448
2,2014,14
2,2015,9
2,2016,4
2,2017,7
2,2018,10
2,2019,7
20,2010,9
20,2011,9
20,2012,9
20,2013,11
20,2014,8
20,2015,10
20,2016,11
20,2017,11
20,2018,11
20,2019,14
202,2010,2131
202,2011,2183
202,2012,2224
202,2013,2270
202,2014,2312
202,2015,2344
202,2016,2365
202,2017,2399
202,2018,2424
202,2019,2440
203,2010,323
203,2011,342
203,2012,202
203,2013,448
203,2014,329
203,2015,330
203,2016,332
203,2017,12185
203,2018,13816
203,2019,16255
207,2010,12
207,2011,13
207,2012,13
207,2013,13
207,2014,13
207,2015,13
207,2016,13
207,2017,13
207,2018,13
207,2019,13
208,2010,0
208,2011,0
208,2012,0
208,2013,2
208,2014,3
208,2015,3
208,2016,3
208,2017,3
208,2018,3
208,2019,3
209,2010,11
209,2011,13
209,2012,14
209,2013,27
209,2014,15
209,2015,16
209,2016,0
209,2017,11
209,2018,9
209,2019,14
21,2010,1812
21,2011,1857
21,2012,1883
21,2013,1919
21,2014,1933
21,2015,1903
21,2016,1876
21,2017,1892
21,2018,1916
21,2019,1942
210,2010,5550
210,2011,6169
210,2012,5965
210,2013,6263
210,2014,6299
210,2015,6462
210,2016,6592
210,2017,6679
210,2018,6824
210,2019,6884
211,2010,4360
211,2011,4408
211,2012,3772
211,2013,4051
211,2014,4193
211,2015,4240
211,2016,4286
211,2017,4170
211,2018,3907
211,2019,3982
212,2010,6179
212,2011,5946
212,2012,5217
212,2013,4488
212,2014,4376
212,2015,4176
212,2016,4043
212,2017,4037
212,2018,4206
212,2019,4339
213,2014,8
213,2015,4
213,2016,4
213,2017,6
213,2018,2
213,2019,1
214,2010,1958
214,2011,2070
214,2012,2006
214,2013,2025
214,2014,2054
214,2015,2063
214,2016,2077
214,2017,2102
214,2018,2047
214,2019,1836
215,2010,19
215,2011,6
215,2012,0
215,2013,0
215,2014,7
215,2015,0
215,2016,8
215,2017,6
215,2018,0
215,2019,13
216,2010,3494
216,2011,3087
216,2012,3184
216,2013,3228
216,2014,3243
216,2015,3288
216,2016,3351
216,2017,3410
216,2018,3477
216,2019,3516
217,2010,0
217,2011,3
217,2012,8
217,2013,20
217,2014,10
217,2015,11
217,2016,6
217,2017,0
217,2018,12
217,2019,12
220,2010,35
220,2011,55
220,2012,67
220,2013,35
220,2014,54
220,2015,29
220,2016,24
220,2017,13
220,2018,8
220,2019,11
221,2010,76
221,2011,79
221,2012,121
221,2013,105
221,2014,89
221,2015,106
221,2016,112
221,2017,136
221,2018,141
221,2019,65
222,2010,51759
222,2011,36083
222,2012,51685
222,2013,37418
222,2014,38000
222,2015,41800
222,2016,12031
222,2017,32555
222,2018,56308
222,2019,57072
223,2010,6564
223,2011,6948
223,2012,7160
223,2013,7500
223,2014,7781
223,2015,8055
223,2016,8241
223,2017,8592
223,2018,7850
223,2019,8438
226,2010,7
226,2011,3
226,2012,3
226,2013,4
226,2014,3
226,2015,4
226,2016,4
226,2017,4
226,2018,4
226,2019,5
229,2010,56502
229,2011,58456
229,2012,54474
229,2013,56194
229,2014,57788
229,2015,58463
229,2016,59048
229,2017,59635
229,2018,60273
229,2019,60776
23,2010,7
23,2011,6
23,2012,7
23,2013,7
23,2014,2
23,2015,1
23,2016,0
23,2017,0
23,2018,8
23,2019,7
230,2010,455
230,2011,733
230,2012,665
230,2013,682
230,2014,442
230,2015,422
230,2016,425
230,2017,428
230,2018,735
230,2019,800
231,2010,2204
231,2011,65
231,2012,146
231,2013,412
231,2014,211
231,2015,213
231,2016,215
231,2017,216
231,2018,218
231,2019,220
233,2010,8
233,2011,2
233,2012,4
233,2013,2
233,2014,2
233,2015,3
233,2016,3
233,2017,4
233,2018,4
233,2019,4
234,2010,190
234,2011,185
234,2012,199
234,2013,204
234,2014,188
234,2015,213
234,2016,224
234,2017,248
234,2018,247
234,2019,275
235,2010,453
235,2011,153
235,2012,173
235,2013,167
235,2014,173
235,2015,180
235,2016,187
235,2017,192
235,2018,208
235,2019,215
236,2010,3056
236,2011,3561
236,2012,2930
236,2013,2971
236,2014,3369
236,2015,3285
236,2016,1952
236,2017,1881
236,2018,1737
236,2019,1923
237,2016,16
237,2019,41
238,2010,10
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,21
238,2016,21
238,2017,6
238,2018,2
238,2019,10
244,2010,0
244,2011,0
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,26
249,2011,100
249,2012,101
249,2013,104
249,2014,96
249,2015,69
249,2016,64
249,2017,32
249,2018,77
249,2019,75
25,2010,2
25,2011,2
25,2012,1
25,2013,2
25,2014,2
25,2015,1
25,2016,1
25,2017,0
25,2018,0
25,2019,0
250,2010,92
250,2011,75
250,2012,75
250,2013,60
250,2014,44
250,2015,67
250,2016,60
250,2017,52
250,2018,71
250,2019,70
251,2010,16
251,2011,16
251,2012,25
251,2013,18
251,2014,19
251,2015,20
251,2016,18
251,2017,15
251,2018,14
251,2019,22
255,2010,9807
255,2011,10024
255,2012,10324
255,2013,10471
255,2014,10412
255,2015,10507
255,2016,10606
255,2017,10716
255,2018,10856
255,2019,10951
256,2010,753
256,2011,758
256,2012,763
256,2013,715
256,2014,793
256,2015,758
256,2016,715
256,2017,655
256,2018,629
256,2019,478
27,2010,0
27,2011,43
27,2012,5
27,2013,340
27,2014,43
27,2015,43
27,2016,44
27,2017,173
27,2018,656
27,2019,984
272,2010,91
272,2011,82
272,2012,104
272,2013,127
272,2014,104
272,2015,104
272,2016,105
272,2017,105
272,2018,109
272,2019,110
273,2010,88
273,2011,89
273,2012,88
273,2013,89
273,2014,90
273,2015,91
273,2016,92
273,2017,93
273,2018,94
273,2019,95
276,2010,2
276,2011,178
276,2012,0
276,2013,1
276,2014,10
276,2015,1
276,2016,3
276,2017,1
276,2018,2
276,2019,3
28,2014,6
28,2015,6
28,2016,2
28,2017,3
28,2018,11
28,2019,8
29,2014,1
29,2015,0
29,2016,1
29,2017,0
29,2018,0
29,2019,0
3,2010,300
3,2011,303
3,2012,304
3,2013,305
3,2014,324
3,2015,359
3,2016,249
3,2017,267
3,2018,301
3,2019,311
32,2010,11
32,2011,5
32,2012,5
32,2013,4
32,2014,5
32,2015,4
32,2016,5
32,2017,6
32,2018,5
32,2019,6
33,2010,24107
33,2011,24811
33,2012,25913
33,2013,25217
33,2014,26065
33,2015,24860
33,2016,26622
33,2017,26940
33,2018,27280
33,2019,27633
35,2010,41
35,2011,48
35,2012,43
35,2013,43
35,2014,50
35,2015,50
35,2016,33
35,2017,46
35,2018,55
35,2019,52
37,2010,2
37,2011,0
37,2012,0
37,2013,0
37,2014,4
37,2015,13
37,2016,8
37,2017,14
37,2018,0
37,2019,18
38,2010,1
38,2011,3
38,2012,3
38,2013,4
38,2014,3
38,2015,3
38,2016,3
38,2017,5
38,2018,3
38,2019,10
39,2014,1
39,2015,1
39,2016,1
39,2017,3
39,2018,1
39,2019,1
4,2010,17
4,2011,29
4,2012,18
4,2013,19
4,2014,23
4,2015,18
4,2016,19
4,2017,25
4,2018,26
4,2019,26
40,2010,597
40,2011,709
40,2012,719
40,2013,728
40,2014,755
40,2015,764
40,2016,718
40,2017,800
40,2018,789
40,2019,788
41,2010,37071
41,2011,37948
41,2012,38721
41,2013,39501
41,2014,40273
41,2015,40971
41,2016,41702
41,2017,42439
41,2018,43076
41,2019,43782
44,2010,98
44,2011,102
44,2012,117
44,2013,109
44,2014,112
44,2015,115
44,2016,117
44,2017,232
44,2018,284
44,2019,309
45,2010,5
45,2011,4
45,2012,5
45,2013,4
45,2014,5
45,2015,5
45,2016,5
45,2017,5
45,2018,8
45,2019,6
46,2010,147
46,2011,152
46,2012,157
46,2013,204
46,2014,172
46,2015,178
46,2016,177
46,2017,174
46,2018,158
46,2019,116
48,2010,218
48,2011,225
48,2012,232
48,2013,236
48,2014,243
48,2015,251
48,2016,258
48,2017,264
48,2018,270
48,2019,273
49,2010,180
49,2011,36
49,2012,34
49,2013,34
49,2014,27
49,2015,39
49,2016,39
49,2017,40
49,2018,40
49,2019,86
50,2010,378
50,2011,285
50,2012,287
50,2013,289
50,2014,327
50,2015,311
50,2016,243
50,2017,286
50,2018,302
50,2019,292
5000,2010,411408
5000,2011,406659
5000,2012,422610
5000,2013,410237
5000,2014,418122
5000,2015,423661
5000,2016,394859
5000,2017,426704
5000,2018,454122
5000,2019,463444
5100,2010,64650
5100,2011,46887
5100,2012,62800
5100,2013,48677
5100,2014,50488
5100,2015,54301
5100,2016,24324
5100,2017,44539
5100,2018,68498
5100,2019,69454
5101,2010,3514
5101,2011,2872
5101,2012,3027
5101,2013,3096
5101,2014,3282
5101,2015,3399
5101,2016,3172
5101,2017,3558
5101,2018,3768
5101,2019,4393
5102,2010,636
5102,2011,639
5102,2012,670
5102,2013,717
5102,2014,1702
5102,2015,1431
5102,2016,1424
5102,2017,1334
5102,2018,1470
5102,2019,990
5103,2010,57914
5103,2011,40769
5103,2012,56268
5103,2013,42172
5103,2014,42851
5103,2015,46782
5103,2016,16886
5103,2017,36637
5103,2018,60442
5103,2019,61081
5104,2010,2152
5104,2011,2209
5104,2012,2287
5104,2013,2351
5104,2014,2376
5104,2015,2409
5104,2016,2419
5104,2017,2458
5104,2018,2485
5104,2019,2507
5105,2010,434
5105,2011,398
5105,2012,548
5105,2013,341
5105,2014,277
5105,2015,280
5105,2016,423
5105,2017,552
5105,2018,333
5105,2019,483
52,2010,176
52,2011,163
52,2012,165
52,2013,170
52,2014,174
52,2015,176
52,2016,175
52,2017,177
52,2018,179
52,2019,182
5200,2010,38771
5200,2011,38334
5200,2012,38853
5200,2013,38450
5200,2014,39691
5200,2015,38107
5200,2016,39205
5200,2017,41206
5200,2018,41034
5200,2019,40606
5203,2010,26311
5203,2011,24876
5203,2012,26059
5203,2013,25629
5203,2014,26276
5203,2015,25073
5203,2016,26837
5203,2017,27156
5203,2018,27498
5203,2019,27853
5204,2010,577
5204,2011,915
5204,2012,728
5204,2013,640
5204,2014,594
5204,2015,529
5204,2016,541
5204,2017,673
5204,2018,692
5204,2019,722
5206,2010,318
5206,2011,185
5206,2012,206
5206,2013,153
5206,2014,384
5206,2015,391
5206,2016,363
5206,2017,464
5206,2018,464
5206,2019,542
5207,2010,11565
5207,2011,12358
5207,2012,11860
5207,2013,12028
5207,2014,12437
5207,2015,12114
5207,2016,11464
5207,2017,12913
5207,2018,12380
5207,2019,11489
53,2010,4
53,2011,6
53,2012,1
53,2013,0
53,2014,0
53,2015,4
53,2016,4
53,2017,144
53,2018,17
53,2019,10
5300,2010,126052
5300,2011,128191
5300,2012,127489
5300,2013,128611
5300,2014,131913
5300,2015,132862
5300,2016,134452
5300,2017,130086
5300,2018,129481
5300,2019,136148
5301,2010,939
5301,2011,660
5301,2012,695
5301,2013,709
5301,2014,738
5301,2015,749
5301,2016,764
5301,2017,784
5301,2018,808
5301,2019,830
5302,2010,60625
5302,2011,61637
5302,2012,62481
5302,2013,63457
5302,2014,64822
5302,2015,65376
5302,2016,66459
5302,2017,67376
5302,2018,67635
5302,2019,67678
5303,2010,35040
5303,2011,36292
5303,2012,34761
5303,2013,35129
5303,2014,36353
5303,2015,36585
5303,2016,37473
5303,2017,29761
5303,2018,28115
5303,2019,33002
5304,2010,12023
5304,2011,12134
5304,2012,11867
5304,2013,11836
5304,2014,12454
5304,2015,12364
5304,2016,11923
5304,2017,12663
5304,2018,12918
5304,2019,13618
5305,2010,17425
5305,2011,17468
5305,2012,17685
5305,2013,17480
5305,2014,17546
5305,2015,17788
5305,2016,17833
5305,2017,19502
5305,2018,20005
5305,2019,21020
54,2010,4470
54,2011,4511
54,2012,4528
54,2013,4560
54,2014,4789
54,2015,4816
54,2016,4357
54,2017,4369
54,2018,4155
54,2019,4438
5400,2010,166898
5400,2011,177909
5400,2012,177870
5400,2013,178641
5400,2014,179918
5400,2015,181881
5400,2016,180344
5400,2017,194368
5400,2018,199429
5400,2019,203137
5401,2010,9669
5401,2011,11259
5401,2012,12103
5401,2013,12810
5401,2014,11896
5401,2015,11953
5401,2016,11242
5401,2017,11803
5401,2018,12896
5401,2019,13780
5402,2010,72676
5402,2011,75440
5402,2012,71767
5402,2013,73470
5402,2014,75534
5402,2015,76647
5402,2016,77022
5402,2017,77839
5402,2018,78561
5402,2019,79535
5403,2010,3980
5403,2011,5023
5403,2012,4619
5403,2013,3474
5403,2014,3017
5403,2015,3030
5403,2016,2930
5403,2017,14849
5403,2018,16618
5403,2019,19293
5404,2010,80573
5404,2011,86187
5404,2012,89381
5404,2013,88887
5404,2014,89471
5404,2015,90251
5404,2016,89150
5404,2017,89877
5404,2018,91354
5404,2019,90529
55,2010,0
55,2011,0
55,2012,3
55,2013,2
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,2
55,2019,2
5500,2010,15037
5500,2011,15338
5500,2012,15598
5500,2013,15858
5500,2014,16112
5500,2015,16510
5500,2016,16534
5500,2017,16505
5500,2018,15680
5500,2019,14099
5501,2010,14764
5501,2011,15059
5501,2012,15322
5501,2013,15578
5501,2014,15810
5501,2015,16232
5501,2016,16243
5501,2017,16208
5501,2018,15367
5501,2019,13784
5502,2010,241
5502,2011,245
5502,2012,242
5502,2013,246
5502,2014,268
5502,2015,244
5502,2016,255
5502,2017,261
5502,2018,278
5502,2019,278
5503,2010,0
5503,2011,2
5503,2012,1
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,0
5503,2019,1
5504,2010,32
5504,2011,32
5504,2012,33
5504,2013,34
5504,2014,34
5504,2015,34
5504,2016,35
5504,2017,35
5504,2018,35
5504,2019,36
56,2014,221
56,2015,247
56,2016,219
56,2017,279
56,2018,290
56,2019,327
57,2010,44
57,2011,45
57,2012,50
57,2013,54
57,2014,46
57,2015,45
57,2016,44
57,2017,60
57,2018,46
57,2019,93
5707,2010,100404
5707,2011,108820
5707,2012,112541
5707,2013,110975
5707,2014,111185
5707,2015,112460
5707,2016,111089
5707,2017,124360
5707,2018,128482
5707,2019,131077
58,2010,38
58,2011,21
58,2012,37
58,2013,53
58,2014,44
58,2015,67
58,2016,32
58,2017,55
58,2018,56
58,2019,58
5801,2010,472
5801,2011,652
5801,2012,606
5801,2013,471
5801,2014,1422
5801,2015,1082
5801,2016,1216
5801,2017,1122
5801,2018,1132
5801,2019,923
5802,2010,1810
5802,2011,1482
5802,2012,1628
5802,2013,1689
5802,2014,1700
5802,2015,1678
5802,2016,1664
5802,2017,1664
5802,2018,1865
5802,2019,2047
5803,2010,1526
5803,2011,1394
5803,2012,1450
5803,2013,1398
5803,2014,1661
5803,2015,1658
5803,2016,1661
5803,2017,1784
5803,2018,1854
5803,2019,2414
5815,2010,15624
5815,2011,15250
5815,2012,14537
5815,2013,14010
5815,2014,14489
5815,2015,14780
5815,2016,14599
5815,2017,15728
5815,2018,15637
5815,2019,15777
5817,2010,65553
5817,2011,48084
5817,2012,63603
5817,2013,49262
5817,2014,51639
5817,2015,55338
5817,2016,23952
5817,2017,44255
5817,2018,68100
5817,2019,69478
59,2010,7
59,2011,2
59,2012,4
59,2013,70
59,2014,0
59,2015,28
59,2016,39
59,2017,30
59,2018,44
59,2019,61
60,2010,27
60,2011,28
60,2012,28
60,2013,34
60,2014,29
60,2015,29
60,2016,30
60,2017,133
60,2018,138
60,2019,166
63,2010,92
63,2011,111
63,2012,111
63,2013,97
63,2014,106
63,2015,107
63,2016,107
63,2017,108
63,2018,110
63,2019,111
66,2010,178
66,2011,180
66,2012,182
66,2013,186
66,2014,206
66,2015,183
66,2016,197
66,2017,215
66,2018,225
66,2019,210
67,2010,1281
67,2011,1304
67,2012,1295
67,2013,1291
67,2014,1284
67,2015,1285
67,2016,1302
67,2017,1324
67,2018,1349
67,2019,1368
68,2010,17912
68,2011,18720
68,2012,19130
68,2013,21001
68,2014,19822
68,2015,19915
68,2016,19998
68,2017,20089
68,2018,20165
68,2019,20237
7,2014,1006
7,2015,686
7,2016,673
7,2017,578
7,2018,723
7,2019,249
70,2010,32
70,2011,32
70,2012,31
70,2013,32
70,2014,32
70,2015,32
70,2016,33
70,2017,33
70,2018,33
70,2019,34
72,2010,10
72,2011,14
72,2012,14
72,2013,20
72,2014,16
72,2015,17
72,2016,17
72,2017,18
72,2018,19
72,2019,22
73,2010,242
73,2011,248
