geo,year,oil_olive_virgin_export_quantity_scl
128,2018,5
130,2010,0
130,2011,89
130,2012,0
130,2013,0
130,2019,0
131,2010,72
131,2011,66
131,2012,362
131,2013,248
131,2014,180
131,2015,188
131,2016,29
131,2017,47
131,2018,25
131,2019,10
133,2010,0
133,2011,0
133,2012,1
133,2013,0
133,2014,0
133,2019,0
134,2010,2
134,2011,0
134,2012,0
134,2013,1
134,2014,0
134,2015,2
134,2016,0
134,2017,1
134,2018,0
134,2019,5
137,2010,19
137,2011,13
137,2012,6
137,2013,11
137,2014,24
137,2015,6
137,2016,13
137,2017,14
137,2018,13
137,2019,21
138,2010,34
138,2011,249
138,2012,377
138,2013,557
138,2014,493
138,2015,336
138,2016,160
138,2017,188
138,2018,539
138,2019,6363
14,2010,2
14,2011,0
14,2012,1
14,2013,0
14,2014,0
14,2016,0
14,2017,0
14,2018,0
14,2019,2
141,2015,0
141,2016,0
141,2017,0
143,2010,20882
143,2011,36004
143,2012,11639
143,2013,7514
143,2014,12490
143,2015,23669
143,2016,15533
143,2017,8704
143,2018,12681
143,2019,25277
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,0
144,2016,9
144,2017,0
144,2019,1
146,2010,14
146,2011,24
146,2012,28
146,2013,30
146,2014,27
146,2015,40
146,2016,74
146,2017,145
146,2018,37
146,2019,26
147,2010,5
147,2011,0
147,2012,20
147,2013,17
147,2014,82
147,2015,8
147,2016,12
147,2017,8
147,2018,1
147,2019,10
149,2010,0
149,2011,2
149,2012,0
149,2013,0
149,2016,1
149,2017,1
150,2010,1175
150,2011,1443
150,2012,1517
150,2013,1486
150,2014,1789
150,2015,1974
150,2016,2054
150,2017,2397
150,2018,2594
150,2019,4427
153,2010,2
153,2011,0
153,2012,1
153,2013,1
153,2014,2
153,2015,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2015,0
154,2016,2
154,2017,1
154,2018,10
154,2019,1
155,2010,60
155,2011,0
155,2012,0
155,2013,0
155,2017,0
155,2018,0
156,2010,141
156,2011,54
156,2012,52
156,2013,40
156,2014,74
156,2015,172
156,2016,111
156,2017,40
156,2018,60
156,2019,49
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2017,0
157,2018,516
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,0
158,2018,0
159,2014,3
159,2015,187
159,2016,41
159,2017,15
159,2018,3
159,2019,3
16,2014,0
16,2015,2
16,2016,0
16,2018,0
16,2019,0
162,2010,8
162,2011,2
162,2012,2
162,2013,3
162,2014,67
162,2015,3
162,2016,4
162,2017,2
162,2018,1
162,2019,0
165,2010,2
165,2011,1
165,2012,1
165,2013,0
165,2014,21
165,2015,8
165,2016,0
165,2017,0
165,2018,5
165,2019,4
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,5
166,2015,11
166,2016,0
166,2017,0
166,2018,0
166,2019,273
167,2010,1174
167,2011,687
167,2012,404
167,2013,659
167,2014,1090
167,2015,893
167,2016,1004
167,2017,1290
167,2018,1290
167,2019,1034
168,2016,0
170,2010,305
170,2011,174
170,2012,192
170,2013,613
170,2014,1279
170,2015,871
170,2016,475
170,2017,906
170,2018,1162
170,2019,3366
171,2010,0
171,2011,0
171,2012,0
171,2013,1
171,2014,5
171,2015,16
171,2017,5
171,2018,0
173,2010,250
173,2011,490
173,2012,324
173,2013,1021
173,2014,950
173,2015,689
173,2016,908
173,2017,1110
173,2018,729
173,2019,952
174,2010,48984
174,2011,64941
174,2012,97166
174,2013,105690
174,2014,127910
174,2015,123570
174,2016,117831
174,2017,123983
174,2018,159407
174,2019,176863
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,1
181,2018,1
181,2019,4
183,2010,29
183,2011,119
183,2012,19
183,2013,51
183,2014,34
183,2015,14
183,2016,1
183,2017,6
183,2018,8
183,2019,164
184,2017,5
184,2018,166
184,2019,27
185,2010,18
185,2011,30
185,2012,22
185,2013,39
185,2014,134
185,2015,152
185,2016,112
185,2017,125
185,2018,155
185,2019,253
189,2016,0
189,2017,0
19,2019,10
191,2017,0
193,2017,0
194,2010,277
194,2011,542
194,2012,586
194,2013,434
194,2014,195
194,2015,219
194,2016,345
194,2017,465
194,2018,389
194,2019,250
195,2010,4
195,2011,5
195,2012,1
195,2013,13
195,2014,5
195,2015,2
195,2016,3
195,2017,49
195,2018,3
195,2019,3
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,6
198,2010,66
198,2011,95
198,2012,129
198,2013,42
198,2014,58
198,2015,49
198,2016,85
198,2017,164
198,2018,39
198,2019,70
199,2010,273
199,2011,669
199,2012,263
199,2013,188
199,2014,122
199,2015,163
199,2016,158
199,2017,146
199,2018,178
199,2019,126
2,2014,1
20,2010,0
20,2011,1
20,2012,4
20,2013,2
20,2014,3
20,2015,10
20,2016,1
20,2017,10
20,2018,2
20,2019,2
202,2010,222
202,2011,221
202,2012,376
202,2013,1167
202,2014,982
202,2015,859
202,2016,1203
202,2017,1308
202,2018,1236
202,2019,1155
203,2010,846855
203,2011,846137
203,2012,844998
203,2013,709841
203,2014,1120699
203,2015,755248
203,2016,920820
203,2017,944462
203,2018,902210
203,2019,1075727
207,2015,0
208,2018,2
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,1
209,2019,0
21,2010,23
21,2011,34
21,2012,33
21,2013,39
21,2014,48
21,2015,167
21,2016,232
21,2017,35
21,2018,16
21,2019,71
210,2010,157
210,2011,311
210,2012,325
210,2013,310
210,2014,364
210,2015,384
210,2016,221
210,2017,424
210,2018,254
210,2019,197
211,2010,46
211,2011,68
211,2012,78
211,2013,49
211,2014,34
211,2015,35
211,2016,45
211,2017,40
211,2018,16
211,2019,6
212,2010,17438
212,2011,40000
212,2012,22200
212,2013,27100
212,2014,21200
212,2015,13578
212,2016,37460
212,2017,30539
212,2018,40434
212,2019,54191
213,2019,1
214,2010,1093
214,2011,1434
214,2012,1812
214,2013,1076
214,2014,121
214,2015,40
214,2016,135
214,2017,44
214,2018,23
214,2019,44
215,2010,3
215,2011,69
215,2012,9
215,2013,24
215,2014,0
215,2016,0
215,2019,0
216,2010,19
216,2011,22
216,2012,30
216,2013,43
216,2014,13
216,2015,5
216,2016,42
216,2017,6
216,2018,5
216,2019,9
217,2010,0
217,2011,0
217,2012,0
217,2013,16
217,2017,0
220,2010,1
220,2011,1
220,2012,0
220,2013,1
220,2014,0
220,2015,5
220,2016,0
220,2017,0
220,2019,0
221,2010,4
221,2011,33
221,2012,5
221,2013,5
221,2014,80
221,2015,3
221,2017,41
221,2018,126
221,2019,2635
222,2010,108772
222,2011,100294
222,2012,153175
222,2013,151035
222,2014,93331
222,2015,288458
222,2016,107955
222,2017,105300
222,2018,229400
222,2019,163423
223,2010,18341
223,2011,12662
223,2012,23654
223,2013,92097
223,2014,22672
223,2015,12831
223,2016,17819
223,2017,50216
223,2018,65960
223,2019,53927
226,2010,0
226,2011,1
226,2012,5
226,2013,10
226,2014,1
226,2017,13
226,2018,6
226,2019,0
229,2010,2002
229,2011,5580
229,2012,4005
229,2013,2547
229,2014,2271
229,2015,2177
229,2016,1968
229,2017,1907
229,2018,1994
229,2019,2091
230,2010,1
230,2011,0
230,2012,1
230,2013,11
230,2014,2
230,2015,3
230,2016,2
230,2017,1
230,2018,1
230,2019,138
231,2010,5765
231,2011,7343
231,2012,9258
231,2013,12330
231,2014,11145
231,2015,11002
231,2016,12120
231,2017,13052
231,2018,11976
231,2019,10236
234,2010,9
234,2011,12
234,2012,25
234,2013,123
234,2014,102
234,2015,76
234,2016,91
234,2017,139
234,2018,32
234,2019,1013
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,4
237,2015,6
237,2016,125
237,2017,35
237,2018,7
237,2019,7
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2018,0
238,2019,0
244,2018,4
249,2010,0
249,2011,6
249,2012,67
249,2013,23
249,2014,18
249,2015,18
249,2019,1
250,2018,0
250,2019,1
251,2010,9
251,2011,0
251,2012,0
251,2013,0
251,2014,1
251,2016,0
251,2017,0
255,2010,4402
255,2011,4684
255,2012,4555
255,2013,5337
255,2014,3780
255,2015,4285
255,2016,5667
255,2017,3636
255,2018,3762
255,2019,5518
256,2010,67
256,2011,66
256,2012,53
256,2013,68
256,2014,84
256,2015,98
256,2016,79
256,2017,62
256,2018,77
256,2019,81
27,2010,64
27,2011,79
27,2012,90
27,2013,141
27,2014,147
27,2015,206
27,2016,197
27,2017,272
27,2018,300
27,2019,141
272,2010,15
272,2011,8
272,2012,10
272,2013,55
272,2014,48
272,2015,27
272,2016,30
272,2017,20
272,2018,13
272,2019,10
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,4
273,2017,1
273,2018,0
273,2019,1
276,2010,0
276,2011,0
276,2012,169
276,2013,169
28,2019,1
29,2018,4
29,2019,1
3,2010,15
3,2011,12
3,2012,11
3,2013,16
3,2015,2
3,2016,41
3,2017,88
3,2018,13
3,2019,78
32,2010,0
32,2011,0
32,2012,0
32,2013,4
32,2014,1
32,2015,0
32,2017,0
33,2010,411
33,2011,229
33,2012,175
33,2013,328
33,2014,212
33,2015,353
33,2016,661
33,2017,743
33,2018,296
33,2019,311
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3
35,2015,3
35,2017,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2017,0
38,2018,14
38,2019,22
4,2010,23
4,2011,22
4,2012,48
4,2013,56
4,2014,32
4,2015,41
4,2016,47
4,2017,32
4,2018,75
4,2019,73
40,2010,3070
40,2011,6717
40,2012,10231
40,2013,11497
40,2014,9547
40,2015,14548
40,2016,10681
40,2017,14036
40,2018,14878
40,2019,11487
41,2010,70
41,2011,13
41,2012,137
41,2013,155
41,2014,223
41,2015,295
41,2016,376
41,2017,117
41,2018,80
41,2019,113
44,2010,100
44,2011,158
44,2012,0
44,2013,45
44,2014,16
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,1
45,2017,0
48,2010,0
48,2011,0
48,2012,5
48,2013,8
48,2014,9
48,2015,12
48,2016,21
48,2017,30
48,2018,10
48,2019,25
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,35
50,2011,165
50,2012,86
50,2013,337
50,2014,72
50,2015,183
50,2016,126
50,2017,90
50,2018,39
50,2019,145
5000,2010,1545004
5000,2011,1633502
5000,2012,1740222
5000,2013,1697681
5000,2014,1927642
5000,2015,1821047
5000,2016,1829579
5000,2017,1785616
5000,2018,1971738
5000,2019,2069265
5100,2010,130069
5100,2011,137590
5100,2012,167087
5100,2013,162871
5100,2014,109061
5100,2015,314818
5100,2016,128671
5100,2017,117376
5100,2018,246495
5100,2019,190802
5101,2010,39
5101,2011,181
5101,2012,29
5101,2013,129
5101,2014,26
5101,2015,6
5101,2016,24
5101,2017,37
5101,2018,199
5101,2019,68
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,4
5102,2014,1
5102,2015,0
5102,2016,0
5102,2017,1
5102,2018,0
5102,2019,1
5103,2010,129799
5103,2011,137174
5103,2012,166655
5103,2013,160895
5103,2014,107568
5103,2015,313739
5103,2016,127386
5103,2017,115945
5103,2018,245035
5103,2019,189549
5104,2010,227
5104,2011,222
5104,2012,400
5104,2013,1186
5104,2014,1067
5104,2015,878
5104,2016,1216
5104,2017,1326
5104,2018,1239
5104,2019,1167
5105,2010,4
5105,2011,13
5105,2012,3
5105,2013,657
5105,2014,399
5105,2015,195
5105,2016,45
5105,2017,67
5105,2018,22
5105,2019,17
52,2010,15
52,2011,9
52,2012,11
52,2013,35
52,2014,55
52,2015,70
52,2016,175
52,2017,63
52,2018,82
52,2019,53
5200,2010,21783
5200,2011,37574
5200,2012,36281
5200,2013,47790
5200,2014,35388
5200,2015,58267
5200,2016,40948
5200,2017,66455
5200,2018,49073
5200,2019,54912
5203,2010,6176
5203,2011,7572
5203,2012,9433
5203,2013,12658
5203,2014,11357
5203,2015,11355
5203,2016,12781
5203,2017,13795
5203,2018,12272
5203,2019,10547
5204,2010,57
5204,2011,268
5204,2012,417
5204,2013,579
5204,2014,546
5204,2015,382
5204,2016,214
5204,2017,233
5204,2018,1085
5204,2019,6690
5206,2010,7
5206,2011,7
5206,2012,8
5206,2013,17
5206,2014,15
5206,2015,33
5206,2016,4
5206,2017,86
5206,2018,32
5206,2019,25
5207,2010,15543
5207,2011,29727
5207,2012,26423
5207,2013,34536
5207,2014,23470
5207,2015,46497
5207,2016,27949
5207,2017,52341
5207,2018,35684
5207,2019,37650
53,2010,0
53,2011,0
53,2012,0
53,2013,627
53,2015,0
53,2016,0
53,2017,0
53,2019,0
5300,2010,43097
5300,2011,60504
5300,2012,57384
5300,2013,131810
5300,2014,53165
5300,2015,37322
5300,2016,69061
5300,2017,91150
5300,2018,116613
5300,2019,122858
5301,2010,5
5301,2011,6
5301,2012,10
5301,2013,2
5301,2014,0
5301,2015,5
5301,2016,1
5301,2017,6
5301,2018,14
5301,2019,8
5302,2010,1985
5302,2011,2441
5302,2012,2877
5302,2013,2458
5302,2014,1400
5302,2015,1386
5302,2016,1459
5302,2017,1008
5302,2018,722
5302,2019,843
5303,2010,17
5303,2011,204
5303,2012,1661
5303,2013,54
5303,2014,106
5303,2015,76
5303,2016,42
5303,2017,26
5303,2018,46
5303,2019,320
5304,2010,95
5304,2011,181
5304,2012,494
5304,2013,332
5304,2014,279
5304,2015,222
5304,2016,198
5304,2017,104
5304,2018,42
5304,2019,310
5305,2010,40995
5305,2011,57672
5305,2012,52342
5305,2013,128964
5305,2014,51380
5305,2015,35633
5305,2016,67361
5305,2017,90006
5305,2018,115789
5305,2019,121377
54,2010,147
54,2011,164
54,2012,206
54,2013,184
54,2014,196
54,2015,223
54,2016,261
54,2017,220
54,2018,206
54,2019,281
5400,2010,1344393
5400,2011,1391419
5400,2012,1476114
5400,2013,1353228
5400,2014,1726351
5400,2015,1403797
5400,2016,1587159
5400,2017,1507279
5400,2018,1556887
5400,2019,1697826
5401,2010,2003
5401,2011,2220
5401,2012,1336
5401,2013,2250
5401,2014,2598
5401,2015,2275
5401,2016,2579
5401,2017,3260
5401,2018,2924
5401,2019,3094
5402,2010,3966
5402,2011,7878
5402,2012,6861
5402,2013,4925
5402,2014,4955
5402,2015,4261
5402,2016,4529
5402,2017,4407
5402,2018,4801
5402,2019,4926
5403,2010,1320257
5403,2011,1361739
5403,2012,1449071
5403,2013,1326786
5403,2014,1699903
5403,2015,1373902
5403,2016,1554330
5403,2017,1476181
5403,2018,1525067
5403,2019,1661054
5404,2010,18167
5404,2011,19582
5404,2012,18846
5404,2013,19267
5404,2014,18895
5404,2015,23359
5404,2016,25721
5404,2017,23431
5404,2018,24095
5404,2019,28752
5500,2010,5662
5500,2011,6415
5500,2012,3356
5500,2013,1982
5500,2014,3677
5500,2015,6843
5500,2016,3740
5500,2017,3356
5500,2018,2670
5500,2019,2867
5501,2010,5600
5501,2011,6415
5501,2012,3344
5501,2013,1959
5501,2014,3531
5501,2015,6579
5501,2016,3712
5501,2017,3326
5501,2018,2648
5501,2019,2865
5502,2010,62
5502,2011,0
5502,2012,12
5502,2013,23
5502,2014,146
5502,2015,264
5502,2016,28
5502,2017,30
5502,2018,18
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2018,4
56,2014,5
56,2015,20
56,2016,0
56,2017,78
56,2018,10
56,2019,18
57,2010,0
57,2011,0
57,2012,9
57,2013,19
57,2014,18
57,2015,31
57,2016,24
57,2017,27
57,2018,46
57,2019,118
5707,2010,1342308
5707,2011,1385853
5707,2012,1472033
5707,2013,1350796
5707,2014,1723820
5707,2015,1401510
5707,2016,1584979
5707,2017,1505010
5707,2018,1554639
5707,2019,1695246
58,2010,8
58,2011,1
58,2012,4
58,2013,9
58,2014,9
58,2015,10
58,2016,2
58,2017,1
58,2018,1
58,2019,1
5801,2010,76
5801,2011,172
5801,2012,252
5801,2013,882
5801,2014,26
5801,2015,22
5801,2016,13
5801,2017,69
5801,2018,200
5801,2019,317
5802,2010,43
5802,2011,132
5802,2012,59
5802,2013,80
5802,2014,89
5802,2015,126
5802,2016,255
5802,2017,247
5802,2018,323
5802,2019,132
5803,2010,88
5803,2011,20
5803,2012,26
5803,2013,52
5803,2014,188
5803,2015,307
5803,2016,45
5803,2017,132
5803,2018,67
5803,2019,48
5815,2010,17468
5815,2011,40385
5815,2012,24090
5815,2013,28123
5815,2014,21691
5815,2015,13675
5815,2016,37633
5815,2017,30668
5815,2018,41205
5815,2019,54354
5817,2010,131575
5817,2011,138337
5817,2012,168302
5817,2013,163892
5817,2014,109740
5817,2015,315242
5817,2016,128602
5817,2017,117384
5817,2018,246955
5817,2019,193849
59,2010,122
59,2011,854
59,2012,1624
59,2013,2121
59,2014,1715
59,2015,1571
59,2016,3851
59,2017,1909
59,2018,2858
59,2019,511
60,2010,0
60,2011,1
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,2
60,2018,12
60,2019,17
63,2010,48
63,2011,69
63,2012,55
63,2013,83
63,2014,68
63,2015,60
63,2016,176
63,2017,336
63,2018,500
63,2019,403
66,2010,0
66,2011,0
66,2012,11
66,2013,22
66,2014,144
66,2015,263
66,2016,28
66,2017,30
66,2018,18
66,2019,2
67,2010,125
67,2011,223
67,2012,288
67,2013,257
67,2014,194
67,2015,123
67,2016,116
67,2017,20
67,2018,46
67,2019,26
68,2010,5658
68,2011,6192
68,2012,6413
68,2013,6233
68,2014,6968
68,2015,10661
68,2016,11281
68,2017,9212
68,2018,8082
68,2019,9594
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
73,2010,0
73,2011,0
73,2012,0
73,2013,2
73,2014,19
73,2015,11
73,2016,6
73,2017,2
73,2018,25
73,2019,10
74,2017,0
79,2010,5850
79,2011,5861
79,2012,5004
79,2013,4603
79,2014,4780
79,2015,4762
79,2016,4993
79,2017,5852
79,2018,6476
79,2019,5794
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,1
80,2011,7
80,2012,1
80,2013,0
80,2014,2
80,2015,0
80,2016,0
80,2017,2
80,2018,0
80,2019,0
81,2010,0
81,2011,3
81,2012,0
81,2013,0
81,2014,386
81,2015,2
81,2016,1
81,2017,1
81,2018,4
81,2019,7
84,2010,80854
84,2011,86807
84,2012,127984
84,2013,166977
84,2014,74220
84,2015,173734
84,2016,161007
84,2017,113060
84,2018,164323
84,2019,104183
89,2010,23
89,2011,15
89,2012,35
89,2013,14
89,2014,39
89,2015,23
89,2016,33
89,2017,13
89,2018,8
89,2019,12
9,2010,12028
9,2011,22631
9,2012,15938
9,2013,22209
9,2014,12469
9,2015,30824
9,2016,16468
9,2017,37224
9,2018,19595
9,2019,21701
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,0
91,2015,1
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2018,10
95,2010,0
95,2011,3
95,2012,0
95,2013,0
95,2019,0
96,2010,685
96,2011,838
96,2012,789
96,2013,1000
96,2014,686
96,2015,601
96,2016,520
96,2017,447
96,2018,399
96,2019,445
97,2010,180
97,2011,122
97,2012,176
97,2013,91
97,2014,74
97,2015,84
97,2016,99
97,2017,138
97,2018,180
97,2019,142
98,2010,173
98,2011,168
98,2012,175
98,2013,122
98,2014,184
98,2015,170
98,2016,215
98,2017,365
98,2018,289
98,2019,297
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,1
99,2019,3
