geo,year,sesameseed_cake_stock_variation_c_e
5000,1991,0
5000,1992,0
5000,1993,-1000
5000,1994,-3000
5000,1995,0
5000,1996,7000
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
5000,2003,0
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5100,1961,12000
5100,1962,2000
5100,1963,-12000
5100,1964,4000
5100,1965,4000
5100,1966,0
5100,1967,-16400
5100,1968,-14600
5100,1969,21000
5100,1970,-30000
5100,1971,-30000
5100,1972,-25000
5100,1973,0
5100,1974,0
5100,1975,15000
5100,1976,40000
5100,1977,10000
5100,1978,0
5100,1979,-10000
5100,1980,-5000
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,-10000
5100,1986,0
5100,1987,20000
5100,1988,25000
5100,1989,-5000
5100,1990,5000
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5100,2000,0
5100,2001,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,-400
5101,1968,-600
5101,1969,1000
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,12000
5103,1962,2000
5103,1963,-12000
5103,1964,4000
5103,1965,4000
5103,1966,0
5103,1967,-16000
5103,1968,-14000
5103,1969,20000
5103,1970,-30000
5103,1971,-30000
5103,1972,-25000
5103,1973,0
5103,1974,0
5103,1975,15000
5103,1976,40000
5103,1977,10000
5103,1978,0
5103,1979,-10000
5103,1980,-5000
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,-10000
5103,1986,0
5103,1987,20000
5103,1988,25000
5103,1989,-5000
5103,1990,5000
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,-2000
5400,1967,2000
5400,1968,0
5400,1969,-2000
5400,1970,2000
5400,1971,0
5400,1972,0
5400,1973,-5000
5400,1974,5000
5400,1975,-3000
5400,1976,3000
5400,1977,-3000
5400,1978,3000
5400,1979,0
5400,1980,-1000
5400,1981,1000
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,-4000
5400,1988,4000
5400,1989,-8500
5400,1990,5500
5400,1991,0
5400,1992,0
5400,1993,-1000
5400,1994,-3000
5400,1995,0
5400,1996,7000
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,-500
5402,1990,500
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,-2000
5403,1967,2000
5403,1968,0
5403,1969,-2000
5403,1970,2000
5403,1971,0
5403,1972,0
5403,1973,-5000
5403,1974,5000
5403,1975,-3000
5403,1976,3000
5403,1977,-3000
5403,1978,3000
5403,1979,0
5403,1980,-1000
5403,1981,1000
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,-4000
5403,1988,4000
5403,1989,-5000
5403,1990,5000
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,-3000
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,-1000
5404,1994,-3000
5404,1995,0
5404,1996,7000
5404,1997,0
5404,1998,0
5404,1999,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,-2000
5707,1967,2000
5707,1968,0
5707,1969,-2000
5707,1970,2000
5707,1971,0
5707,1972,0
5707,1973,-5000
5707,1974,5000
5707,1975,-3000
5707,1976,3000
5707,1977,-3000
5707,1978,3000
5707,1979,0
5707,1980,-1000
5707,1981,1000
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,-4000
5707,1988,4000
5707,1989,-8000
5707,1990,5000
5707,1991,0
5707,1992,0
5707,1993,-1000
5707,1994,-3000
5707,1995,0
5707,1996,7000
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,1961,12000
5801,1962,2000
5801,1963,-12000
5801,1964,4000
5801,1965,4000
5801,1966,0
5801,1967,-16400
5801,1968,-14600
5801,1969,21000
5801,1970,-30000
5801,1971,-30000
5801,1972,-25000
5801,1973,0
5801,1974,0
5801,1975,15000
5801,1976,40000
5801,1977,10000
5801,1978,0
5801,1979,-10000
5801,1980,-5000
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,-10000
5801,1986,0
5801,1987,20000
5801,1988,25000
5801,1989,-5000
5801,1990,5000
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5815,1961,12000
5815,1962,2000
5815,1963,-12000
5815,1964,4000
5815,1965,4000
5815,1966,0
5815,1967,-16400
5815,1968,-14600
5815,1969,21000
5815,1970,-30000
5815,1971,-30000
5815,1972,-25000
5815,1973,0
5815,1974,0
5815,1975,15000
5815,1976,40000
5815,1977,10000
5815,1978,0
5815,1979,-10000
5815,1980,-5000
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,-10000
5815,1986,0
5815,1987,20000
5815,1988,25000
5815,1989,-5000
5815,1990,5000
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,12000
5817,1962,2000
5817,1963,-12000
5817,1964,4000
5817,1965,4000
5817,1966,0
5817,1967,-16400
5817,1968,-14600
5817,1969,21000
5817,1970,-30000
5817,1971,-30000
5817,1972,-25000
5817,1973,0
5817,1974,0
5817,1975,15000
5817,1976,40000
5817,1977,10000
5817,1978,0
5817,1979,-10000
5817,1980,-5000
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,-10000
5817,1986,0
5817,1987,20000
5817,1988,25000
5817,1989,-5000
5817,1990,5000
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
