geo,year,cheese_processed_export_quantity_scl
138,2010,948
138,2011,293
138,2012,262
138,2013,237
138,2014,265
138,2015,269
138,2016,322
138,2017,351
138,2018,726
138,2019,140
143,2010,17617
143,2011,6628
143,2012,19785
143,2013,18197
143,2014,20827
143,2015,18304
143,2016,16590
143,2017,11285
143,2018,8683
143,2019,8244
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,1
146,2016,28
146,2017,73
146,2018,48
146,2019,39
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,0
149,2015,0
149,2017,0
149,2018,35
149,2019,78
150,2010,0
150,2011,0
150,2012,8500
150,2013,8091
150,2014,7637
150,2015,8680
150,2016,10015
150,2017,13347
150,2018,14330
150,2019,22294
153,2014,0
153,2015,0
154,2010,137
154,2011,120
154,2012,59
154,2013,0
154,2014,0
154,2015,1
154,2019,0
156,2010,20984
156,2011,15506
156,2012,20364
156,2013,21284
156,2014,23780
156,2015,24806
156,2016,26658
156,2017,26427
156,2018,24825
156,2019,29655
157,2010,8763
157,2011,9625
157,2012,0
157,2013,0
157,2014,10191
157,2015,12126
157,2016,14209
157,2017,16455
157,2018,16085
157,2019,17435
158,2019,20
159,2014,0
159,2017,0
16,2018,0
162,2010,55
162,2011,30
162,2012,31
162,2013,28
162,2014,22
162,2015,17
162,2016,9
162,2017,13
162,2018,11
162,2019,13
166,2010,1379
166,2011,1370
166,2012,1467
166,2013,1339
166,2014,1269
166,2015,1230
166,2016,1046
166,2017,1114
166,2018,748
166,2019,769
167,2010,1714
167,2011,2034
167,2012,3588
167,2013,5317
167,2014,4253
167,2015,4192
167,2016,4658
167,2017,4458
167,2018,4152
167,2019,3735
169,2010,1
169,2011,2
169,2012,2
169,2013,0
169,2014,2
169,2015,3
169,2016,1
170,2010,26
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2017,0
170,2018,0
170,2019,0
171,2010,876
171,2011,801
171,2012,442
171,2013,967
171,2014,189
171,2015,243
171,2016,84
171,2017,115
171,2018,33
171,2019,92
173,2010,34830
173,2011,34391
173,2012,40324
173,2013,44592
173,2014,45668
173,2015,43889
173,2016,46682
173,2017,46249
173,2018,47352
173,2019,44959
174,2010,116
174,2011,139
174,2012,315
174,2013,403
174,2014,376
174,2015,264
174,2016,206
174,2017,414
174,2018,524
174,2019,353
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,0
181,2016,1
181,2017,0
181,2019,0
183,2010,179
183,2011,317
183,2012,577
183,2013,895
183,2014,694
183,2015,561
183,2016,561
183,2017,668
183,2018,998
183,2019,1072
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2019,0
185,2010,8718
185,2011,7223
185,2012,12687
185,2013,12459
185,2014,11629
185,2015,10064
185,2016,9674
185,2017,9459
185,2018,8672
185,2019,8898
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
191,2014,0
194,2010,4281
194,2011,5779
194,2012,5544
194,2013,6998
194,2014,7816
194,2015,2988
194,2016,5378
194,2017,24681
194,2018,27113
194,2019,35171
195,2010,0
195,2011,0
195,2012,0
195,2013,1
197,2014,18
197,2015,96
197,2019,0
198,2010,66
198,2011,89
198,2012,140
198,2013,126
198,2014,108
198,2015,118
198,2016,113
198,2017,100
198,2018,177
198,2019,127
199,2010,5532
199,2011,5943
199,2012,6596
199,2013,5484
199,2014,5734
199,2015,7111
199,2016,5466
199,2017,4944
199,2018,4554
199,2019,4463
2,2017,13
20,2010,0
20,2011,1
20,2012,3
20,2013,1
20,2014,1
20,2015,2
20,2016,2
20,2017,1
20,2018,1
20,2019,4
202,2010,0
202,2011,0
202,2012,577
202,2013,1518
202,2014,1255
202,2015,1040
202,2016,1892
202,2017,1809
202,2018,1854
202,2019,2194
203,2010,5837
203,2011,5597
203,2012,4810
203,2013,4931
203,2014,4730
203,2015,5478
203,2016,5304
203,2017,6145
203,2018,7036
203,2019,7387
207,2015,0
208,2017,0
209,2014,0
21,2010,2624
21,2011,1707
21,2012,1169
21,2013,1422
21,2014,864
21,2015,956
21,2016,1574
21,2017,1700
21,2018,1580
21,2019,1109
210,2010,1118
210,2011,1015
210,2012,1016
210,2013,896
210,2014,851
210,2015,840
210,2016,730
210,2017,776
210,2018,778
210,2019,764
211,2010,2902
211,2011,2317
211,2012,1566
211,2013,1424
211,2014,1275
211,2015,1142
211,2016,1099
211,2017,998
211,2018,973
211,2019,996
212,2010,1357
212,2011,1037
212,2012,199
212,2013,373
212,2014,616
212,2015,258
212,2016,92
212,2017,20
212,2018,13
212,2019,280
213,2019,6
214,2010,1
214,2011,8
214,2012,6
214,2013,32
214,2014,17
214,2015,17
214,2016,3
214,2017,9
214,2018,10
214,2019,4
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,0
215,2016,0
216,2010,0
216,2011,0
216,2012,13
216,2013,2
216,2014,1
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,3
220,2016,1
220,2017,0
220,2019,19
221,2010,0
221,2011,0
221,2012,1
221,2013,43
221,2014,0
221,2015,8
221,2016,7
221,2017,700
221,2018,116
221,2019,114
222,2010,5994
222,2011,9611
222,2012,8216
222,2013,10815
222,2014,5057
222,2015,6054
222,2016,4493
222,2017,5650
222,2018,2274
222,2019,4996
223,2010,12286
223,2011,11790
223,2012,12022
223,2013,14069
223,2014,17277
223,2015,18097
223,2016,17399
223,2017,17046
223,2018,17456
223,2019,20053
226,2010,1
226,2011,0
226,2012,2
226,2013,3
226,2014,0
226,2015,0
226,2016,4
226,2017,2
226,2018,6
229,2010,22497
229,2011,19740
229,2012,18591
229,2013,18150
229,2014,15957
229,2015,9280
229,2016,11073
229,2017,11271
229,2018,10928
229,2019,13479
23,2010,0
23,2011,12
23,2012,12
23,2013,12
23,2015,8
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,360
230,2013,374
230,2014,330
230,2015,528
230,2016,307
230,2017,353
230,2018,468
230,2019,344
231,2010,0
231,2011,0
231,2012,17922
231,2013,19372
231,2014,18682
231,2015,18469
231,2016,21820
231,2017,24764
231,2018,27538
231,2019,28805
234,2010,2178
234,2011,3314
234,2012,3814
234,2013,5038
234,2014,6700
234,2015,5458
234,2016,6642
234,2017,7835
234,2018,7417
234,2019,8107
235,2016,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,8
236,2019,14
237,2015,1
237,2016,3
237,2017,192
237,2018,663
237,2019,638
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
255,2010,53831
255,2011,54775
255,2012,50662
255,2013,52221
255,2014,49482
255,2015,50038
255,2016,48520
255,2017,45238
255,2018,45682
255,2019,46270
256,2010,0
256,2011,0
256,2012,4709
256,2013,4828
256,2014,4106
256,2015,3492
256,2016,3257
256,2017,3437
256,2018,4108
256,2019,3760
27,2010,480
27,2011,67
27,2012,817
27,2013,710
27,2014,844
27,2015,929
27,2016,1435
27,2017,925
27,2018,658
27,2019,352
272,2010,173
272,2011,192
272,2012,181
272,2013,171
272,2014,214
272,2015,203
272,2016,195
272,2017,175
272,2018,171
272,2019,144
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,0
276,2019,149
28,2015,1
3,2010,3
3,2011,0
3,2012,6
3,2013,0
3,2019,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,48
33,2011,47
33,2012,95
33,2013,263
33,2014,90
33,2015,159
33,2016,239
33,2017,47
33,2018,114
33,2019,37
35,2014,0
38,2010,0
38,2011,1
38,2012,0
38,2013,1
38,2014,7
38,2015,1
38,2016,0
38,2017,1
38,2018,3
4,2010,10
4,2011,57
4,2012,18
4,2013,0
4,2014,13
4,2015,6
4,2017,9
4,2019,28
40,2015,0
40,2016,0
40,2017,0
40,2018,2
40,2019,1
41,2010,86
41,2011,159
41,2012,355
41,2013,88
41,2014,115
41,2015,138
41,2016,119
41,2017,55
41,2018,86
41,2019,34
44,2010,1136
44,2011,0
44,2012,1
44,2013,0
44,2014,0
48,2010,0
48,2011,0
48,2012,77
48,2013,75
48,2014,59
48,2015,334
48,2016,579
48,2017,525
48,2018,635
48,2019,593
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,312742
5000,2011,356927
5000,2012,450849
5000,2013,486011
5000,2014,573026
5000,2015,540336
5000,2016,567338
5000,2017,593808
5000,2018,597117
5000,2019,629405
5100,2010,43019
5100,2011,78581
5100,2012,78712
5100,2013,82828
5100,2014,86977
5100,2015,66439
5100,2016,64185
5100,2017,57712
5100,2018,46837
5100,2019,53182
5101,2010,11
5101,2011,2
5101,2012,47
5101,2013,76
5101,2014,7
5101,2015,42
5101,2016,60
5101,2017,34
5101,2018,109
5101,2019,78
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,43008
5103,2011,78578
5103,2012,78085
5103,2013,81232
5103,2014,85696
5103,2015,65259
5103,2016,62231
5103,2017,55867
5103,2018,44873
5103,2019,50886
5104,2010,0
5104,2011,1
5104,2012,580
5104,2013,1519
5104,2014,1256
5104,2015,1042
5104,2016,1894
5104,2017,1810
5104,2018,1855
5104,2019,2198
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,18
5105,2015,96
5105,2017,1
5105,2019,20
52,2015,0
52,2016,10
5200,2010,20599
5200,2011,19753
5200,2012,25891
5200,2013,28171
5200,2014,38465
5200,2015,39322
5200,2016,47809
5200,2017,58663
5200,2018,60042
5200,2019,63149
5203,2010,48
5203,2011,47
5203,2012,18017
5203,2013,19635
5203,2014,18772
5203,2015,18628
5203,2016,22059
5203,2017,24811
5203,2018,27652
5203,2019,28842
5204,2010,14517
5204,2011,14493
5204,2012,2584
5204,2013,1801
5204,2014,11872
5204,2015,14070
5204,2016,17302
5204,2017,24182
5204,2018,22992
5204,2019,24936
5206,2010,69
5206,2011,190
5206,2012,109
5206,2013,20
5206,2014,18
5206,2015,27
5206,2016,15
5206,2017,10
5206,2018,268
5206,2019,79
5207,2010,5965
5207,2011,5023
5207,2012,5181
5207,2013,6715
5207,2014,7803
5207,2015,6597
5207,2016,8433
5207,2017,9660
5207,2018,9130
5207,2019,9292
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,21207
5300,2011,21529
5300,2012,21076
5300,2013,25152
5300,2014,29080
5300,2015,24628
5300,2016,26404
5300,2017,47345
5300,2018,51341
5300,2019,61425
5301,2010,67
5301,2011,41
5301,2012,70
5301,2013,10
5301,2016,1
5301,2017,0
5301,2019,6
5302,2010,299
5302,2011,364
5302,2012,540
5302,2013,431
5302,2014,1135
5302,2015,1177
5302,2016,1253
5302,2017,1310
5302,2018,1355
5302,2019,1078
5303,2010,1196
5303,2011,741
5303,2012,1009
5303,2013,1093
5303,2014,1083
5303,2015,875
5303,2016,1188
5303,2017,1704
5303,2018,3119
5303,2019,2704
5304,2010,1641
5304,2011,1524
5304,2012,1320
5304,2013,1925
5304,2014,786
5304,2015,794
5304,2016,902
5304,2017,1549
5304,2018,1563
5304,2019,1527
5305,2010,18004
5305,2011,18859
5305,2012,18137
5305,2013,21693
5305,2014,26076
5305,2015,21782
5305,2016,23060
5305,2017,42782
5305,2018,45304
5305,2019,56110
54,2010,3328
54,2011,3490
54,2012,4353
54,2013,4746
54,2014,4991
54,2015,5526
54,2016,6595
54,2017,6386
54,2018,6200
54,2019,5444
5400,2010,206932
5400,2011,201572
5400,2012,286810
5400,2013,309519
5400,2014,376075
5400,2015,365900
5400,2016,380807
5400,2017,385100
5400,2018,394421
5400,2019,403301
5401,2010,52986
5401,2011,51893
5401,2012,70377
5401,2013,77388
5401,2014,77244
5401,2015,75544
5401,2016,77894
5401,2017,78355
5401,2018,76950
5401,2019,72327
5402,2010,56515
5402,2011,49825
5402,2012,46409
5402,2013,55144
5402,2014,44079
5402,2015,29360
5402,2016,32392
5402,2017,34212
5402,2018,31876
5402,2019,34326
5403,2010,13151
5403,2011,12406
5403,2012,11621
5403,2013,11599
5403,2014,11337
5403,2015,11859
5403,2016,9604
5403,2017,10820
5403,2018,12666
5403,2019,11904
5404,2010,84280
5404,2011,87448
5404,2012,158403
5404,2013,165388
5404,2014,243415
5404,2015,249137
5404,2016,260917
5404,2017,261713
5404,2018,272929
5404,2019,284744
5500,2010,20985
5500,2011,35492
5500,2012,38360
5500,2013,40341
5500,2014,42429
5500,2015,44047
5500,2016,48133
5500,2017,44988
5500,2018,44476
5500,2019,48348
5501,2010,20984
5501,2011,35492
5501,2012,38360
5501,2013,40338
5501,2014,42427
5501,2015,44044
5501,2016,48127
5501,2017,44982
5501,2018,44472
5501,2019,48346
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,3
5502,2014,2
5502,2015,3
5502,2016,6
5502,2017,6
5502,2018,4
5502,2019,2
56,2014,1
56,2015,1
56,2019,1
57,2010,0
57,2011,0
57,2012,151
57,2013,158
57,2014,241
57,2015,488
57,2016,584
57,2017,1454
57,2018,1891
57,2019,993
5707,2010,172447
5707,2011,171841
5707,2012,253088
5707,2013,276753
5707,2014,346403
5707,2015,344172
5707,2016,357681
5707,2017,361253
5707,2018,371250
5707,2019,378390
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1
5801,2011,0
5801,2012,41
5801,2013,42
5801,2014,18
5801,2015,97
5801,2016,4
5801,2017,16
5801,2018,41
5801,2019,247
5802,2010,206
5802,2011,164
5802,2012,139
5802,2013,22
5802,2014,4
5802,2015,7
5802,2016,47
5802,2017,94
5802,2018,92
5802,2019,164
5803,2010,70
5803,2011,202
5803,2012,125
5803,2013,63
5803,2014,26
5803,2015,77
5803,2016,73
5803,2017,37
5803,2018,342
5803,2019,143
5815,2010,11175
5815,2011,11329
5815,2012,1176
5815,2013,1439
5815,2014,11902
5815,2015,13358
5815,2016,15300
5815,2017,18336
5815,2018,19907
5815,2019,21230
5817,2010,46510
5817,2011,81894
5817,2012,79027
5817,2013,81470
5817,2014,85896
5817,2015,65525
5817,2016,63545
5817,2017,61731
5817,2018,50396
5817,2019,57417
59,2010,19387
59,2011,62282
59,2012,50066
59,2013,52220
59,2014,59799
59,2015,40895
59,2016,41148
59,2017,38923
59,2018,33916
59,2019,37469
60,2010,39
60,2011,45
60,2012,66
60,2013,70
60,2014,88
60,2015,103
60,2016,112
60,2017,120
60,2018,139
60,2019,187
63,2010,150
63,2011,171
63,2012,183
63,2013,626
63,2014,195
63,2015,247
63,2016,261
63,2017,392
63,2018,423
63,2019,452
66,2010,1
66,2011,0
66,2012,0
66,2013,3
66,2014,2
66,2015,3
66,2016,6
66,2017,6
66,2018,4
66,2019,2
67,2010,13682
67,2011,13674
67,2012,13197
67,2013,16299
67,2014,8842
67,2015,980
67,2016,1031
67,2017,782
67,2018,729
67,2019,758
68,2010,0
68,2011,0
68,2012,62206
68,2013,64893
68,2014,65598
68,2015,64580
68,2016,69041
68,2017,69344
68,2018,65881
68,2019,64174
73,2010,0
73,2011,0
73,2012,2
73,2013,0
73,2015,1
73,2016,0
73,2019,4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,79034
79,2015,84564
79,2016,91189
79,2017,94114
79,2018,104523
79,2019,107807
8,2010,0
8,2011,1
8,2012,3
8,2013,0
8,2016,0
8,2017,0
80,2010,0
80,2011,0
80,2012,1
80,2013,0
80,2014,1
80,2015,2
80,2016,1
80,2017,9
80,2018,8
80,2019,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,143
84,2011,163
84,2012,144
84,2013,123
84,2014,301
84,2015,168
84,2016,127
84,2017,321
84,2018,716
84,2019,246
86,2019,0
89,2010,21
89,2011,14
89,2012,2
89,2013,1
89,2014,0
89,2019,4
9,2010,0
9,2011,0
9,2012,195
9,2013,255
9,2014,237
9,2015,180
9,2016,216
9,2017,125
9,2018,123
9,2019,61
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2010,3367
95,2011,3134
95,2012,698
95,2013,67
95,2016,1034
95,2017,5617
95,2018,4659
95,2019,5808
96,2014,664
96,2015,572
96,2016,545
96,2017,563
96,2018,499
96,2019,279
97,2010,1533
97,2011,1918
97,2012,5277
97,2013,7399
97,2014,7850
97,2015,7781
97,2016,8499
97,2017,9772
97,2018,8157
97,2019,7472
98,2010,594
98,2011,579
98,2012,775
98,2013,863
98,2014,798
98,2015,813
98,2016,1126
98,2017,1199
98,2018,1467
98,2019,1461
99,2010,0
99,2011,109
99,2012,88
99,2013,1
99,2014,1
99,2015,1
99,2016,155
99,2017,42
99,2018,1
99,2019,0
