geo,year,pepper_piper_spp_import_quantity_scl
116,2015,31
116,2016,25
116,2017,91
116,2018,1108
116,2019,515
117,2010,4632
117,2011,4337
117,2012,4455
117,2013,4334
117,2014,4786
117,2015,5397
117,2016,5470
117,2017,6153
117,2018,5607
117,2019,6567
118,2010,545
118,2011,1055
118,2012,276
118,2013,950
118,2014,897
118,2015,1067
118,2016,1083
118,2017,1169
118,2018,1267
118,2019,1536
119,2010,183
119,2011,342
119,2012,535
119,2013,316
119,2014,322
119,2015,489
119,2016,458
119,2017,556
119,2018,703
119,2019,579
12,2010,121
12,2011,25
12,2012,216
12,2013,218
12,2014,97
12,2015,134
12,2016,63
12,2017,71
12,2018,52
12,2019,53
120,2014,19
120,2015,2
120,2016,0
120,2017,56
120,2018,8
120,2019,0
121,2010,184
121,2011,372
121,2012,442
121,2013,549
121,2014,509
121,2015,603
121,2016,429
121,2017,639
121,2018,942
121,2019,241
122,2014,43
122,2015,57
122,2016,107
122,2017,658
122,2018,229
122,2019,183
123,2010,12
123,2011,17
123,2012,29
123,2013,12
123,2014,11
123,2015,41
123,2016,53
123,2017,7
123,2018,19
123,2019,40
124,2010,1
124,2011,16
124,2012,16
124,2013,95
124,2014,212
124,2015,174
124,2016,99
124,2017,182
124,2018,130
124,2019,261
126,2010,321
126,2011,363
126,2012,367
126,2013,419
126,2014,425
126,2015,401
126,2016,431
126,2017,420
126,2018,465
126,2019,409
128,2010,25
128,2011,31
128,2012,29
128,2013,30
128,2014,38
128,2015,42
128,2016,43
128,2017,66
128,2018,74
128,2019,62
129,2010,3
129,2011,2
129,2012,1
129,2013,1
129,2014,1
129,2015,7
129,2016,22
129,2017,19
129,2018,18
129,2019,3
130,2010,32
130,2011,25
130,2012,6
130,2013,11
130,2014,5
130,2015,15
130,2016,10
130,2017,14
130,2018,4
130,2019,8
131,2010,5958
131,2011,4682
131,2012,3951
131,2013,3521
131,2014,3967
131,2015,3045
131,2016,3478
131,2017,3420
131,2018,2869
131,2019,3263
132,2010,59
132,2011,56
132,2012,185
132,2013,52
132,2014,114
132,2015,86
132,2016,124
132,2017,130
132,2018,128
132,2019,33
133,2010,53
133,2011,28
133,2012,732
133,2013,254
133,2014,108
133,2015,70
133,2016,543
133,2017,1100
133,2018,362
133,2019,294
134,2010,46
134,2011,38
134,2012,50
134,2013,63
134,2014,59
134,2015,67
134,2016,69
134,2017,81
134,2018,96
134,2019,47
136,2010,72
136,2011,174
136,2012,305
136,2013,197
136,2014,265
136,2015,177
136,2016,364
136,2017,244
136,2018,85
136,2019,558
137,2010,72
137,2011,68
137,2012,99
137,2013,92
137,2014,100
137,2015,122
137,2016,148
137,2017,154
137,2018,148
137,2019,147
138,2010,1968
138,2011,2649
138,2012,2691
138,2013,2764
138,2014,3244
138,2015,2672
138,2016,3184
138,2017,5022
138,2018,5002
138,2019,5554
14,2010,76
14,2011,97
14,2012,103
14,2013,106
14,2014,88
14,2015,125
14,2016,151
14,2017,125
14,2018,106
14,2019,102
141,2010,16
141,2011,18
141,2012,31
141,2013,79
141,2014,53
141,2015,80
141,2016,53
141,2017,113
141,2018,103
141,2019,94
143,2010,1314
143,2011,667
143,2012,336
143,2013,445
143,2014,146
143,2015,164
143,2016,145
143,2017,1994
143,2018,8580
143,2019,8104
144,2010,8
144,2011,40
144,2012,21
144,2013,21
144,2014,51
144,2015,49
144,2016,46
144,2017,614
144,2018,771
144,2019,1615
146,2010,140
146,2011,176
146,2012,154
146,2013,121
146,2014,139
146,2015,162
146,2016,184
146,2017,119
146,2018,155
146,2019,195
147,2010,496
147,2011,496
147,2012,199
147,2013,572
147,2014,684
147,2015,459
147,2016,449
147,2017,530
147,2018,145
147,2019,76
149,2010,966
149,2011,1645
149,2012,1963
149,2013,1471
149,2014,2509
149,2015,962
149,2016,1993
149,2017,6202
149,2018,15000
149,2019,14649
150,2010,19856
150,2011,18331
150,2012,16950
150,2013,15077
150,2014,15863
150,2015,13630
150,2016,12450
150,2017,13063
150,2018,14219
150,2019,15215
153,2010,37
153,2011,43
153,2012,38
153,2013,32
153,2014,35
153,2015,29
153,2016,68
153,2017,44
153,2018,45
153,2019,37
154,2010,161
154,2011,175
154,2012,176
154,2013,174
154,2014,131
154,2015,124
154,2016,163
154,2017,146
154,2018,197
154,2019,252
155,2010,9
155,2011,11
155,2012,11
155,2013,11
155,2014,1
155,2015,1
155,2016,2
155,2017,1
155,2018,2
155,2019,2
156,2010,470
156,2011,377
156,2012,467
156,2013,526
156,2014,542
156,2015,712
156,2016,758
156,2017,597
156,2018,571
156,2019,699
157,2010,146
157,2011,103
157,2012,67
157,2013,64
157,2014,67
157,2015,85
157,2016,81
157,2017,112
157,2018,76
157,2019,85
158,2010,12
158,2011,20
158,2012,17
158,2013,49
158,2014,8
158,2015,26
158,2016,86
158,2017,61
158,2018,8
158,2019,10
159,2010,266
159,2011,842
159,2012,842
159,2013,842
159,2014,564
159,2015,659
159,2016,368
159,2017,310
159,2018,308
159,2019,318
16,2010,41
16,2011,87
16,2012,0
16,2013,0
16,2014,1869
16,2015,735
16,2016,1369
16,2017,2088
16,2018,798
16,2019,1319
162,2010,394
162,2011,414
162,2012,448
162,2013,457
162,2014,457
162,2015,480
162,2016,448
162,2017,493
162,2018,472
162,2019,498
165,2010,7267
165,2011,8893
165,2012,5691
165,2013,6602
165,2014,8105
165,2015,7119
165,2016,10160
165,2017,8932
165,2018,8239
165,2019,11187
166,2010,102
166,2011,190
166,2012,198
166,2013,191
166,2014,97
166,2015,178
166,2016,164
166,2017,169
166,2018,126
166,2019,285
167,2010,1056
167,2011,1160
167,2012,1291
167,2013,1153
167,2014,1002
167,2015,1091
167,2016,1170
167,2017,1288
167,2018,1295
167,2019,1262
168,2010,3
168,2011,2
168,2012,5
168,2013,4
168,2014,2
168,2015,2
168,2016,3638
168,2017,8380
168,2018,9
168,2019,3
169,2010,24
169,2011,22
169,2012,37
169,2013,50
169,2014,59
169,2015,57
169,2016,35
169,2017,41
169,2018,44
169,2019,33
170,2010,848
170,2011,759
170,2012,840
170,2013,812
170,2014,825
170,2015,613
170,2016,723
170,2017,877
170,2018,992
170,2019,1316
171,2010,3090
171,2011,2910
171,2012,2651
171,2013,2775
171,2014,2773
171,2015,3978
171,2016,4393
171,2017,5444
171,2018,5794
171,2019,6424
173,2010,6278
173,2011,6594
173,2012,5806
173,2013,6284
173,2014,6226
173,2015,6094
173,2016,6157
173,2017,6215
173,2018,7251
173,2019,8367
174,2010,392
174,2011,409
174,2012,432
174,2013,375
174,2014,371
174,2015,459
174,2016,473
174,2017,465
174,2018,527
174,2019,516
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,55
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,64
176,2015,47
176,2016,33
176,2017,11
176,2018,30
176,2019,17
181,2010,351
181,2011,24
181,2012,540
181,2013,339
181,2014,66
181,2015,93
181,2016,97
181,2017,9
181,2018,11
181,2019,10
183,2010,1430
183,2011,2018
183,2012,1476
183,2013,1345
183,2014,1524
183,2015,1632
183,2016,2032
183,2017,1970
183,2018,2043
183,2019,2063
184,2010,4
184,2011,9
184,2012,77
184,2013,50
184,2014,74
184,2015,15
184,2016,41
184,2017,27
184,2018,25
184,2019,9
185,2010,10244
185,2011,8603
185,2012,9705
185,2013,9797
185,2014,7996
185,2015,6922
185,2016,7699
185,2017,8204
185,2018,8047
185,2019,10306
188,2010,1
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,3
188,2016,19
188,2017,18
188,2018,0
188,2019,0
189,2010,4
189,2011,8
189,2012,2
189,2013,3
189,2014,21
189,2015,5
189,2016,21
189,2017,21
189,2018,3
189,2019,17
19,2010,35
19,2011,27
19,2012,39
19,2013,47
19,2014,85
19,2015,70
19,2016,73
19,2017,124
19,2018,44
19,2019,21
191,2010,12
191,2011,0
191,2012,0
191,2013,0
191,2014,1
191,2015,14
191,2016,15
191,2017,4
191,2018,11
191,2019,11
193,2010,3
193,2011,1
193,2012,3
193,2013,2
193,2014,2
193,2015,1
193,2016,2
193,2017,1
193,2018,2
193,2019,1
194,2010,5780
194,2011,6321
194,2012,8110
194,2013,6632
194,2014,7318
194,2015,8890
194,2016,10416
194,2017,10684
194,2018,7688
194,2019,9404
195,2010,845
195,2011,1083
195,2012,696
195,2013,641
195,2014,825
195,2015,1259
195,2016,1604
195,2017,3094
195,2018,3195
195,2019,3029
196,2010,4
196,2011,4
196,2012,2
196,2013,4
196,2014,18
196,2015,41
196,2016,44
196,2017,58
196,2018,47
196,2019,43
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,1
197,2015,2
197,2016,1
197,2017,5
197,2018,12
197,2019,4
198,2010,181
198,2011,211
198,2012,180
198,2013,319
198,2014,283
198,2015,274
198,2016,373
198,2017,323
198,2018,305
198,2019,396
199,2010,491
199,2011,740
199,2012,707
199,2013,909
199,2014,767
199,2015,745
199,2016,612
199,2017,738
199,2018,526
199,2019,437
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,95
2,2015,166
2,2016,120
2,2017,168
2,2018,489
2,2019,680
20,2010,1855
20,2011,1797
20,2012,1123
20,2013,436
20,2014,1599
20,2015,414
20,2016,82
20,2017,87
20,2018,19
20,2019,64
202,2010,3012
202,2011,3323
202,2012,3444
202,2013,4067
202,2014,3928
202,2015,4063
202,2016,3781
202,2017,4995
202,2018,3737
202,2019,4298
203,2010,3333
203,2011,3399
203,2012,3880
203,2013,4389
203,2014,4861
203,2015,5948
203,2016,4992
203,2017,4377
203,2018,5281
203,2019,5800
207,2010,15
207,2011,23
207,2012,13
207,2013,10
207,2014,18
207,2015,6
207,2016,14
207,2017,18
207,2018,4
207,2019,13
208,2010,7
208,2011,8
208,2012,11
208,2013,6
208,2014,31
208,2015,33
208,2016,6
208,2017,7
208,2018,34
208,2019,30
209,2010,18
209,2011,18
209,2012,0
209,2013,49
209,2014,116
209,2015,4
209,2016,81
209,2017,7
209,2018,15
209,2019,20
21,2010,500
21,2011,558
21,2012,305
21,2013,421
21,2014,469
21,2015,336
21,2016,460
21,2017,365
21,2018,262
21,2019,230
210,2010,1946
210,2011,2250
210,2012,1967
210,2013,1992
210,2014,2055
210,2015,1858
210,2016,1952
210,2017,1804
210,2018,2060
210,2019,2214
211,2010,1008
211,2011,949
211,2012,790
211,2013,936
211,2014,1025
211,2015,895
211,2016,860
211,2017,860
211,2018,930
211,2019,1001
212,2010,966
212,2011,546
212,2012,270
212,2013,340
212,2014,515
212,2015,585
212,2016,785
212,2017,887
212,2018,98
212,2019,452
213,2014,137
213,2015,123
213,2016,142
213,2017,100
213,2018,64
213,2019,66
214,2010,3170
214,2011,3767
214,2012,2679
214,2013,3020
214,2014,3563
214,2015,2975
214,2016,2980
214,2017,3315
214,2018,3354
214,2019,4406
215,2010,40
215,2011,58
215,2012,43
215,2013,46
215,2014,47
215,2015,23
215,2016,34
215,2017,44
215,2018,19
215,2019,4
216,2010,2133
216,2011,1539
216,2012,1447
216,2013,2538
216,2014,2909
216,2015,2920
216,2016,3381
216,2017,3821
216,2018,4778
216,2019,3481
217,2010,55
217,2011,21
217,2012,24
217,2013,42
217,2014,31
217,2015,175
217,2016,407
217,2017,443
217,2018,467
217,2019,500
220,2010,359
220,2011,146
220,2012,112
220,2013,157
220,2014,57
220,2015,682
220,2016,92
220,2017,145
220,2018,257
220,2019,180
221,2010,382
221,2011,539
221,2012,588
221,2013,947
221,2014,852
221,2015,784
221,2016,755
221,2017,1181
221,2018,1329
221,2019,767
222,2010,662
222,2011,759
222,2012,940
222,2013,951
222,2014,844
222,2015,784
222,2016,1092
222,2017,930
222,2018,460
222,2019,1104
223,2010,3541
223,2011,3603
223,2012,3420
223,2013,4086
223,2014,3287
223,2015,3127
223,2016,4186
223,2017,6288
223,2018,3764
223,2019,7642
226,2010,6
226,2011,13
226,2012,14
226,2013,18
226,2014,25
226,2015,31
226,2016,35
226,2017,26
226,2018,27
226,2019,17
229,2010,10269
229,2011,10799
229,2012,11944
229,2013,12946
229,2014,10936
229,2015,12038
229,2016,14270
229,2017,12963
229,2018,11771
229,2019,12722
23,2010,20
23,2011,26
23,2012,30
23,2013,25
23,2014,93
23,2015,53
23,2016,27
23,2017,34
23,2018,73
23,2019,53
230,2010,2868
230,2011,3408
230,2012,3375
230,2013,3429
230,2014,2899
230,2015,2149
230,2016,2249
230,2017,2523
230,2018,3133
230,2019,2511
231,2010,70470
231,2011,68489
231,2012,62458
231,2013,71741
231,2014,68987
231,2015,80357
231,2016,75178
231,2017,78287
231,2018,74923
231,2019,84312
233,2010,7
233,2011,13
233,2012,11
233,2013,9
233,2014,0
233,2015,14
233,2016,26
233,2017,54
233,2018,141
233,2019,161
234,2010,146
234,2011,135
234,2012,147
234,2013,169
234,2014,90
234,2015,141
234,2016,146
234,2017,139
234,2018,134
234,2019,151
235,2010,0
235,2011,0
235,2012,5
235,2013,13
235,2014,369
235,2015,232
235,2016,245
235,2017,299
235,2018,416
235,2019,576
236,2010,522
236,2011,515
236,2012,998
236,2013,372
236,2014,135
236,2015,71
236,2016,50
236,2017,59
236,2018,65
236,2019,62
237,2014,6621
237,2015,22128
237,2016,14392
237,2017,12838
237,2018,8918
237,2019,16544
238,2010,154
238,2011,84
238,2012,131
238,2013,131
238,2014,130
238,2015,839
238,2016,232
238,2017,323
238,2018,154
238,2019,215
244,2010,5
244,2011,10
244,2012,21
244,2013,26
244,2014,41
244,2015,69
244,2016,23
244,2017,12
244,2018,16
244,2019,6
249,2010,84
249,2011,659
249,2012,927
249,2013,1286
249,2014,589
249,2015,432
249,2016,1139
249,2017,1522
249,2018,230
249,2019,1551
25,2010,0
25,2011,1
25,2012,2
25,2013,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,26
250,2011,19
250,2012,19
250,2013,19
250,2014,26
250,2015,15
250,2016,17
250,2017,15
250,2018,25
250,2019,26
251,2010,26
251,2011,27
251,2012,33
251,2013,74
251,2014,53
251,2015,41
251,2016,129
251,2017,62
251,2018,45
251,2019,28
255,2010,3338
255,2011,3482
255,2012,2624
255,2013,2282
255,2014,2457
255,2015,2908
255,2016,2814
255,2017,2541
255,2018,2229
255,2019,1684
256,2010,65
256,2011,65
256,2012,56
256,2013,59
256,2014,55
256,2015,57
256,2016,56
256,2017,58
256,2018,64
256,2019,65
27,2010,1343
27,2011,973
27,2012,893
27,2013,883
27,2014,858
27,2015,875
27,2016,737
27,2017,856
27,2018,885
27,2019,644
272,2010,460
272,2011,315
272,2012,426
272,2013,432
272,2014,345
272,2015,353
272,2016,348
272,2017,325
272,2018,325
272,2019,352
273,2010,25
273,2011,23
273,2012,26
273,2013,25
273,2014,26
273,2015,22
273,2016,28
273,2017,33
273,2018,33
273,2019,32
276,2010,75
276,2011,1185
276,2012,786
276,2013,786
276,2014,3172
276,2015,771
276,2016,4409
276,2017,409
276,2018,1666
276,2019,561
28,2010,41
28,2011,3
28,2012,56
28,2013,56
28,2014,69
28,2015,59
28,2016,157
28,2017,1754
28,2018,3800
28,2019,3892
29,2014,1
29,2015,0
29,2016,4
29,2017,2
29,2018,1
29,2019,1
3,2010,47
3,2011,20
3,2012,15
3,2013,15
3,2014,8
3,2015,16
3,2016,19
3,2017,27
3,2018,26
3,2019,57
32,2010,73
32,2011,38
32,2012,210
32,2013,210
32,2014,41
32,2015,45
32,2016,29
32,2017,33
32,2018,34
32,2019,18
33,2010,5664
33,2011,5553
33,2012,5934
33,2013,6119
33,2014,5956
33,2015,6285
33,2016,6338
33,2017,7120
33,2018,7065
33,2019,7387
35,2010,12
35,2011,21
35,2012,15
35,2013,18
35,2014,25
35,2015,16
35,2016,5
35,2017,24
35,2018,25
35,2019,25
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,18
37,2019,2
38,2010,62
38,2011,35
38,2012,5
38,2013,31
38,2014,367
38,2015,80
38,2016,599
38,2017,1398
38,2018,2380
38,2019,248
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,0
39,2016,2
39,2017,44
39,2018,59
39,2019,1
4,2010,1100
4,2011,2295
4,2012,2068
4,2013,3769
4,2014,2373
4,2015,3190
4,2016,3330
4,2017,3503
4,2018,643
4,2019,3110
40,2010,227
40,2011,266
40,2012,259
40,2013,278
40,2014,265
40,2015,337
40,2016,296
40,2017,468
40,2018,516
40,2019,626
41,2010,3356
41,2011,3275
41,2012,3169
41,2013,2891
41,2014,4863
41,2015,4487
41,2016,4488
41,2017,3864
41,2018,5872
41,2019,12780
44,2010,336
44,2011,258
44,2012,295
44,2013,275
44,2014,332
44,2015,264
44,2016,329
44,2017,341
44,2018,381
44,2019,350
45,2010,2
45,2011,3
45,2012,1
45,2013,1
45,2014,1
45,2015,0
45,2016,0
45,2017,4
45,2018,42
45,2019,5
46,2010,34
46,2011,34
46,2012,106
46,2013,79
46,2014,68
46,2015,91
46,2016,56
46,2017,80
46,2018,74
46,2019,77
48,2010,292
48,2011,356
48,2012,444
48,2013,351
48,2014,313
48,2015,355
48,2016,479
48,2017,389
48,2018,354
48,2019,310
49,2010,7
49,2011,30
49,2012,35
49,2013,40
49,2014,57
49,2015,97
49,2016,77
49,2017,51
49,2018,130
49,2019,144
50,2010,54
50,2011,75
50,2012,95
50,2013,134
50,2014,97
50,2015,156
50,2016,149
50,2017,194
50,2018,239
50,2019,205
5000,2010,292757
5000,2011,298518
5000,2012,290042
5000,2013,304756
5000,2014,326466
5000,2015,350745
5000,2016,364816
5000,2017,394603
5000,2018,381303
5000,2019,438507
5100,2010,15188
5100,2011,21816
5100,2012,18278
5100,2013,24850
5100,2014,24269
5100,2015,22328
5100,2016,30803
5100,2017,30223
5100,2018,31236
5100,2019,41412
5101,2010,930
5101,2011,524
5101,2012,2101
5101,2013,2100
5101,2014,970
5101,2015,1648
5101,2016,1287
5101,2017,1772
5101,2018,1430
5101,2019,2227
5102,2010,198
5102,2011,139
5102,2012,412
5102,2013,400
5102,2014,363
5102,2015,281
5102,2016,157
5102,2017,258
5102,2018,257
5102,2019,179
5103,2010,7024
5103,2011,12877
5103,2012,7763
5103,2013,14820
5103,2014,14050
5103,2015,12383
5103,2016,14575
5103,2017,14141
5103,2018,18629
5103,2019,26922
5104,2010,5381
5104,2011,5634
5104,2012,4766
5104,2013,5124
5104,2014,6370
5104,2015,4997
5104,2016,4500
5104,2017,6277
5104,2018,4145
5104,2019,4641
5105,2010,1655
5105,2011,2642
5105,2012,3236
5105,2013,2406
5105,2014,2516
5105,2015,3019
5105,2016,10284
5105,2017,7775
5105,2018,6775
5105,2019,7443
52,2010,38
52,2011,66
52,2012,118
52,2013,111
52,2014,94
52,2015,213
52,2016,329
52,2017,366
52,2018,236
52,2019,363
5200,2010,84778
5200,2011,83208
5200,2012,78162
5200,2013,87193
5200,2014,83947
5200,2015,95996
5200,2016,91369
5200,2017,97437
5200,2018,93903
5200,2019,104735
5203,2010,76134
5203,2011,74042
5203,2012,68392
5203,2013,77860
5203,2014,74943
5203,2015,86642
5203,2016,81516
5203,2017,85407
5203,2018,81988
5203,2019,91699
5204,2010,3012
5204,2011,4020
5204,2012,3992
5204,2013,3807
5204,2014,4469
5204,2015,3888
5204,2016,4684
5204,2017,6442
5204,2018,6460
5204,2019,7073
5206,2010,1407
5206,2011,943
5206,2012,1349
5206,2013,1284
5206,2014,968
5206,2015,1917
5206,2016,1391
5206,2017,1382
5206,2018,1602
5206,2019,1400
5207,2010,4225
5207,2011,4203
5207,2012,4429
5207,2013,4242
5207,2014,3567
5207,2015,3549
5207,2016,3778
5207,2017,4206
5207,2018,3853
5207,2019,4563
53,2010,6
53,2011,6
53,2012,4
53,2013,37
53,2014,3
53,2015,1
53,2016,4
53,2017,2
53,2018,7
53,2019,10
5300,2010,73136
5300,2011,78750
5300,2012,78341
5300,2013,72673
5300,2014,102903
5300,2015,114641
5300,2016,115793
5300,2017,134457
5300,2018,131264
5300,2019,159111
5301,2010,634
5301,2011,740
5301,2012,955
5301,2013,1114
5301,2014,1370
5301,2015,1322
5301,2016,1319
5301,2017,1804
5301,2018,1793
5301,2019,2283
5302,2010,21149
5302,2011,21472
5302,2012,19579
5302,2013,19968
5302,2014,23491
5302,2015,23253
5302,2016,22940
5302,2017,22961
5302,2018,26897
5302,2019,35452
5303,2010,23479
5303,2011,28074
5303,2012,28446
5303,2013,24520
5303,2014,39125
5303,2015,37358
5303,2016,41064
5303,2017,54690
5303,2018,55694
5303,2019,60367
5304,2010,14534
5304,2011,13951
5304,2012,13404
5304,2013,10054
5304,2014,22453
5304,2015,33549
5304,2016,28599
5304,2017,28190
5304,2018,27064
5304,2019,34278
5305,2010,13340
5305,2011,14513
5305,2012,15957
5305,2013,17017
5305,2014,16464
5305,2015,19159
5305,2016,21871
5305,2017,26812
5305,2018,19816
5305,2019,26731
54,2010,997
54,2011,1049
54,2012,911
54,2013,1023
54,2014,1040
54,2015,921
54,2016,1151
54,2017,1122
54,2018,1079
54,2019,1031
5400,2010,116217
5400,2011,111334
5400,2012,111557
5400,2013,116504
5400,2014,110153
5400,2015,112955
5400,2016,116199
5400,2017,119509
5400,2018,120405
5400,2019,128859
5401,2010,25193
5401,2011,24965
5401,2012,24629
5401,2013,25287
5401,2014,22809
5401,2015,20941
5401,2016,22309
5401,2017,23517
5401,2018,24717
5401,2019,27289
5402,2010,15549
5402,2011,17087
5402,2012,17957
5402,2013,19363
5402,2014,17265
5402,2015,18209
5402,2016,20839
5402,2017,19602
5402,2018,18931
5402,2019,20162
5403,2010,10161
5403,2011,9829
5403,2012,10538
5403,2013,11010
5403,2014,11762
5403,2015,13695
5403,2016,13064
5403,2017,13049
5403,2018,13617
5403,2019,14492
5404,2010,65314
5404,2011,59453
5404,2012,58433
5404,2013,60844
5404,2014,58317
5404,2015,60110
5404,2016,59987
5404,2017,63341
5404,2018,63140
5404,2019,66916
55,2010,90
55,2011,34
55,2012,4
55,2013,77
55,2015,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,3438
5500,2011,3410
5500,2012,3704
5500,2013,3536
5500,2014,5194
5500,2015,4825
5500,2016,10652
5500,2017,12977
5500,2018,4495
5500,2019,4390
5501,2010,3341
5501,2011,3297
5501,2012,3553
5501,2013,3376
5501,2014,5046
5501,2015,4633
5501,2016,6842
5501,2017,4474
5501,2018,4373
5501,2019,4285
5502,2010,76
5502,2011,85
5502,2012,109
5502,2013,118
5502,2014,91
5502,2015,103
5502,2016,3781
5502,2017,8483
5502,2018,104
5502,2019,94
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,1
5503,2018,0
5503,2019,0
5504,2010,21
5504,2011,28
5504,2012,42
5504,2013,42
5504,2014,57
5504,2015,88
5504,2016,29
5504,2017,19
5504,2018,18
5504,2019,11
56,2010,403
56,2011,357
56,2012,357
56,2013,357
56,2014,322
56,2015,448
56,2016,491
56,2017,332
56,2018,448
56,2019,451
57,2010,363
57,2011,258
57,2012,307
57,2013,331
57,2014,262
57,2015,276
57,2016,346
57,2017,494
57,2018,303
57,2019,419
5707,2010,90090
5707,2011,86076
5707,2012,84054
5707,2013,87747
5707,2014,85778
5707,2015,89428
5707,2016,89448
5707,2017,93224
5707,2018,94973
5707,2019,100376
58,2010,108
58,2011,108
58,2012,91
58,2013,135
58,2014,60
58,2015,165
58,2016,146
58,2017,108
58,2018,135
58,2019,153
5801,2010,2940
5801,2011,6306
5801,2012,8234
5801,2013,7041
5801,2014,11170
5801,2015,6909
5801,2016,13926
5801,2017,20511
5801,2018,28676
5801,2019,30422
5802,2010,4672
5802,2011,5102
5802,2012,6245
5802,2013,4673
5802,2014,6904
5802,2015,4947
5802,2016,5893
5802,2017,11831
5802,2018,19376
5802,2019,19843
5803,2010,1721
5803,2011,1293
5803,2012,1905
5803,2013,1709
5803,2014,1615
5803,2015,2539
5803,2016,5669
5803,2017,10393
5803,2018,2331
5803,2019,1899
5815,2010,16562
5815,2011,20123
5815,2012,24759
5815,2013,23688
5815,2014,41864
5815,2015,51638
5815,2016,59265
5815,2017,65263
5815,2018,63157
5815,2019,76002
5817,2010,22183
5817,2011,29950
5817,2012,24208
5817,2013,28104
5817,2014,33221
5817,2015,27078
5817,2016,35454
5817,2017,45868
5817,2018,60623
5817,2019,70830
59,2010,3872
59,2011,7955
59,2012,3617
59,2013,8774
59,2014,7303
59,2015,7300
59,2016,5500
59,2017,7123
59,2018,7150
59,2019,13782
60,2010,178
60,2011,324
60,2012,157
60,2013,121
60,2014,158
60,2015,143
60,2016,118
60,2017,142
60,2018,145
60,2019,181
63,2010,374
63,2011,629
63,2012,595
63,2013,705
63,2014,719
63,2015,550
63,2016,653
63,2017,665
63,2018,578
63,2019,614
66,2010,27
66,2011,28
66,2012,53
66,2013,70
66,2014,53
66,2015,71
66,2016,73
66,2017,58
66,2018,48
66,2019,51
67,2010,448
67,2011,527
67,2012,489
67,2013,540
67,2014,562
