geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
100,2001,117152
100,2002,126271
100,2003,127169.33
100,2004,129853.96
100,2005,132751
100,2006,142436.33
100,2007,158784
100,2008,179243.33
100,2009,193859.67
100,2010,234020.07
100,2011,176258.67
100,2012,290055.37
100,2013,256863.12
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,586.33
101,1982,783.67
101,1983,1276.67
101,1984,2178.33
101,1985,3259.67
101,1986,28
101,1987,60
101,1988,40
101,1989,284
101,1990,848
101,1991,495
101,1992,782.33
101,1993,715.67
101,1994,422
101,1995,141
101,1996,212.33
101,1997,368
101,1998,390
101,1999,598
101,2000,52.33
101,2001,1221
101,2002,192.33
101,2003,494
101,2004,418
101,2005,1527.33
101,2006,1828.67
101,2007,1135.33
101,2008,1399
101,2009,1054.33
101,2010,2489.33
101,2011,3650
101,2012,3639.67
101,2013,2248.67
102,1961,1245.87
102,1962,1784.55
102,1963,1704.21
102,1964,1429.15
102,1965,1618.19
102,1966,2313.13
102,1967,3152.71
102,1968,3803.65
102,1969,4448.59
102,1970,4481.27
102,1971,4644.73
102,1972,5653.87
102,1973,5517.51
102,1974,5984.82
102,1975,6520.82
102,1976,7799.62
102,1977,8894.72
102,1978,8649.3
102,1979,8018.32
102,1980,8899.08
102,1981,9825.35
102,1982,10678.79
102,1983,10679.44
102,1984,12572.01
102,1985,17810.8
102,1986,22327.75
102,1987,29233.09
102,1988,31004.41
102,1989,30101.4
102,1990,26548.24
102,1991,42057.09
102,1992,42726.06
102,1993,68115.67
102,1994,48637.29
102,1995,69458.9
102,1996,42231.53
102,1997,41338
102,1998,40798
102,1999,40730
102,2000,37424.62
102,2001,32942
102,2002,32388
102,2003,33025.13
102,2004,45091.28
102,2005,48594.36
102,2006,45895
102,2007,43366
102,2008,42315.43
102,2009,43949.32
102,2010,57018.64
102,2011,71919.59
102,2012,75122.33
102,2013,79084.51
103,1961,90
103,1962,90
103,1963,90
103,1964,990
103,1965,990
103,1966,1017
103,1967,1169
103,1968,1020
103,1969,1084
103,1970,705
103,1971,126
103,1972,135
103,1973,144
103,1974,153
103,1975,180
103,1976,225
103,1977,270
103,1978,324
103,1979,324
103,1980,450
103,1981,450
103,1982,630
103,1983,900
103,1984,1350
103,1985,900
103,1986,450
103,1987,324
103,1988,360
103,1989,387
103,1990,405
103,1991,270
103,1992,360
103,1993,405
103,1994,387
103,1995,396
103,1996,378
103,1997,369
103,1998,378
103,1999,360
103,2000,315
103,2001,0
103,2002,0
103,2003,24
103,2004,285
103,2005,1158
103,2006,611
103,2007,2983
103,2008,1296
103,2009,7427
103,2010,3956
103,2011,5730
103,2012,8703
103,2013,4674
104,1961,937
104,1962,1133
104,1963,1183
104,1964,1662
104,1965,1435
104,1966,1578
104,1967,1991
104,1968,2124
104,1969,2927
104,1970,2792
104,1971,3498
104,1972,3646
104,1973,2495
104,1974,4538
104,1975,4536
104,1976,4568
104,1977,4652
104,1978,4271
104,1979,4814
104,1980,4877
104,1981,5052
104,1982,4018
104,1983,4577
104,1984,4481
104,1985,3397
104,1986,3865
104,1987,4339
104,1988,5538.67
104,1989,3738.33
104,1990,6259.67
104,1991,8738
104,1992,3598
104,1993,7536.67
104,1994,5256.33
104,1995,5701
104,1996,5541.67
104,1997,3411
104,1998,3913
104,1999,4774
104,2000,2728.67
104,2001,3390.33
104,2002,12383.33
104,2003,8248
104,2004,10912.33
104,2005,4591
104,2006,8386.33
104,2007,4739.67
104,2008,1649.67
104,2009,1885.33
104,2010,4927.33
104,2011,2325.67
104,2012,5894
104,2013,6614.33
105,1961,26172
105,1962,16086
105,1963,23207
105,1964,29554
105,1965,32814
105,1966,39261
105,1967,61174
105,1968,56150
105,1969,67048
105,1970,57642
105,1971,47491
105,1972,49320
105,1973,54530
105,1974,102888
105,1975,81350
105,1976,129074
105,1977,134430
105,1978,108734
105,1979,116605
105,1980,164148
105,1981,149561
105,1982,229102
105,1983,191123
105,1984,160669
105,1985,152077
105,1986,128321
105,1987,140059
105,1988,86126
105,1989,147208
105,1990,171909
105,1991,122347
105,1992,149806
105,1993,207080
105,1994,135412
105,1995,143212
105,1996,168531
105,1997,154054
105,1998,66395
105,1999,92411
105,2000,32853
105,2001,151730
105,2002,97304
105,2003,40528
105,2004,65067
105,2005,176836
105,2006,94409.85
105,2007,28041.77
105,2008,4500.92
105,2009,87511.85
105,2010,56082.69
105,2011,20542.54
105,2012,23776.31
105,2013,34649.62
106,1961,201
106,1962,156
106,1963,194
106,1964,442
106,1965,1623
106,1966,3288
106,1967,4655
106,1968,7543
106,1969,18171
106,1970,49235
106,1971,102736
106,1972,87483
106,1973,64082
106,1974,46425
106,1975,38282
106,1976,42019
106,1977,36143
106,1978,42974
106,1979,61691
106,1980,62353
106,1981,65569
106,1982,82448
106,1983,87658
106,1984,72221
106,1985,81099
106,1986,89928
106,1987,104584
106,1988,108237.71
106,1989,87355.14
106,1990,93736.43
106,1991,93998.71
106,1992,85494.57
106,1993,79784.29
106,1994,74126.43
106,1995,71676.43
106,1996,68913.71
106,1997,75161.14
106,1998,84110
106,1999,87111.43
106,2000,80747.14
106,2001,63632.43
106,2002,63533.14
106,2003,74025.14
106,2004,70438
106,2005,59274.57
106,2006,52107.14
106,2007,46668.43
106,2008,47095.71
106,2009,45926.14
106,2010,39712.57
106,2011,49634.71
106,2012,44691.29
106,2013,47047
107,1961,1000
107,1962,1000
107,1963,1000
107,1964,1002
107,1965,3002
107,1966,2992
107,1967,2999
107,1968,2991
107,1969,5001
107,1970,4987
107,1971,5011
107,1972,5007
107,1973,5997
107,1974,6001
107,1975,6004
107,1976,7997
107,1977,7993
107,1978,8001
107,1979,8002
107,1980,10001
107,1981,10001
107,1982,10008
107,1983,10016
107,1984,12019
107,1985,12014
107,1986,12023
107,1987,12000
107,1988,12000
107,1989,13000
107,1990,13536
107,1991,14537
107,1992,14864
107,1993,15636
107,1994,14000
107,1995,13940
107,1996,14339
107,1997,2351
107,1998,15893
107,1999,16430
107,2000,17020
107,2001,17685.33
107,2002,18132
107,2003,18770.33
107,2004,19475.67
107,2005,20382
107,2006,20589.33
107,2007,20673.33
107,2008,20374.67
107,2009,18436.33
107,2010,22826.33
107,2011,23105
107,2012,24430.67
107,2013,24490.67
108,1992,0
108,1993,0
108,1994,0
108,1995,345
108,1996,1362
108,1997,2010
108,1998,2300
108,1999,0
108,2000,500.33
108,2001,247.67
108,2002,718.33
108,2003,1028
108,2004,1387
108,2005,1654.33
108,2006,1580
108,2007,2011.33
108,2008,2098.67
108,2009,1711.33
108,2010,2174.67
108,2011,2901
108,2012,3775.33
108,2013,5312.33
109,1961,5074.58
109,1962,5575.02
109,1963,7278.45
109,1964,7973.78
109,1965,5804.67
109,1966,5352.87
109,1967,5879.92
109,1968,6519.49
109,1969,7982.04
109,1970,6048.17
109,1971,7997.94
109,1972,8645.56
109,1973,15628.78
109,1974,17577.82
109,1975,18408.61
109,1976,19114.24
109,1977,14489.42
109,1978,15973.05
109,1979,9485.48
109,1980,14406.1
109,1981,11267.1
109,1982,9127.09
109,1983,8367.29
109,1984,4012.19
109,1985,4067.52
109,1986,15664.94
109,1987,20154.19
109,1988,27544.09
109,1989,32742.58
109,1990,27730.15
109,1991,25661.9
109,1992,29688.7
109,1993,22685.15
109,1994,24810.59
109,1995,28533.51
109,1996,41290.03
109,1997,34484.03
109,1998,39266
109,1999,31022.4
109,2000,36408
109,2001,37849.33
109,2002,33451.54
109,2003,41962
109,2004,39098.67
109,2005,28401.67
109,2006,32608.67
109,2007,29809
109,2008,34541.67
109,2009,39964.67
109,2010,40367
109,2011,40788.33
109,2012,40105.67
109,2013,40427.67
11,1961,2271.61
11,1962,2478.78
11,1963,2693.24
11,1964,2904.45
11,1965,3264.86
11,1966,3569.25
11,1967,3861.25
11,1968,4904.13
11,1969,4525.14
11,1970,5563.92
11,1971,6539.67
11,1972,6622.54
11,1973,8082.58
11,1974,7032.67
11,1975,7658.44
11,1976,9736.99
11,1977,9585.2
11,1978,11644.39
11,1979,11832.42
11,1980,12391.39
11,1981,11502.14
11,1982,10439.47
11,1983,9850.25
11,1984,8060.19
11,1985,7650.17
11,1986,8377.17
11,1987,7990.76
11,1988,7696.74
11,1989,7002.89
11,1990,6128.54
11,1991,6968.81
11,1992,7739.07
11,1993,6756.61
11,1994,6879.4
11,1995,8333.54
11,1996,5801.67
11,1997,1735.36
11,1998,295.94
11,1999,541.69
11,2000,131.63
11,2001,53.96
11,2002,5955.28
11,2003,5524.73
11,2004,10952.2
11,2005,11547.37
11,2006,5950.56
11,2007,7571.54
11,2008,6830.66
11,2009,7345.94
11,2010,7206.61
11,2011,5150.66
11,2012,7071.6
11,2013,7206.33
110,1961,595
110,1962,310
110,1963,369
110,1964,632
110,1965,570
110,1966,881
110,1967,957
110,1968,1031
110,1969,1542
110,1970,1925
110,1971,9648
110,1972,77718
110,1973,93241
110,1974,128723
110,1975,124697
110,1976,131397
110,1977,141468
110,1978,126210
110,1979,142565
110,1980,122695
110,1981,155210
110,1982,144408
110,1983,165504
110,1984,150732
110,1985,123499
110,1986,178530
110,1987,209028
110,1988,244083
110,1989,280280
110,1990,182184
110,1991,261226
110,1992,266631
110,1993,257562
110,1994,303848
110,1995,294574
110,1996,322187
110,1997,314927
110,1998,259831
110,1999,317658
110,2000,345264
110,2001,358516
110,2002,463150.67
110,2003,461072.33
110,2004,491822
110,2005,411491
110,2006,311646
110,2007,353240.33
110,2008,324593.33
110,2009,307239
110,2010,299200.33
110,2011,312331
110,2012,307671.67
110,2013,263096.67
112,1961,872
112,1962,1076
112,1963,1058
112,1964,1683
112,1965,2184
112,1966,2231
112,1967,3786
112,1968,1891
112,1969,65
112,1970,249
112,1971,468
112,1972,0
112,1973,40
112,1974,130
112,1975,773
112,1976,544
112,1977,880
112,1978,0
112,1979,431
112,1980,1221
112,1981,0
112,1982,0
112,1983,0
112,1984,536
112,1985,3548
112,1986,833
112,1987,4337
112,1988,4110
112,1989,3539
112,1990,3224
112,1991,2590
112,1992,3801
112,1993,4463
112,1994,10907
112,1995,8686
112,1996,10818
112,1997,9262.67
112,1998,6007.33
112,1999,8107
112,2000,5039
112,2001,6639
112,2002,5685
112,2003,9078
112,2004,8992
112,2005,8312.33
112,2006,10714.33
112,2007,9592.67
112,2008,10307.67
112,2009,8528.67
112,2010,8560
112,2011,7804
112,2012,8791.67
112,2013,7440.67
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,56
113,1999,20
113,2000,73
113,2001,97
113,2002,85
113,2003,107.67
113,2004,136.67
113,2005,163.33
113,2006,66.67
113,2007,79.67
113,2008,76
113,2009,139.33
113,2010,754.67
113,2011,112.33
113,2012,64
113,2013,120
114,1961,2755
114,1962,2850
114,1963,2945
114,1964,3040
114,1965,3135
114,1966,3230
114,1967,3325
114,1968,3420
114,1969,3515
114,1970,3610
114,1971,3705
114,1972,3740
114,1973,3849
114,1974,4041
114,1975,6015
114,1976,6171
114,1977,5733
114,1978,6089
114,1979,6451
114,1980,6568
114,1981,6765
114,1982,7060
114,1983,7079
114,1984,7521
114,1985,7889
114,1986,7781
114,1987,7780
114,1988,7404
114,1989,7116
114,1990,7374
114,1991,7291
114,1992,7027
114,1993,7019
114,1994,6718
114,1995,6317.01
114,1996,6080
114,1997,5551.94
114,1998,5406.03
114,1999,5234
114,2000,4773
114,2001,4614.94
114,2002,4596.98
114,2003,4018.97
114,2004,3620
114,2005,4366.16
114,2006,4064.33
114,2007,4017
114,2008,3895
114,2009,3986
114,2010,4175
114,2011,1980
114,2012,2715.04
114,2013,2669
115,1961,8935
115,1962,7921
115,1963,7828
115,1964,7200
115,1965,7200
115,1966,5400
115,1967,6300
115,1968,2700
115,1969,4500
115,1970,4500
115,1971,2520
115,1972,2475
115,1973,2250
115,1974,2160
115,1975,2160
115,1976,1980
115,1977,1800
115,1978,1530
115,1979,1080
115,1980,1170
115,1981,1080
115,1982,1260
115,1983,1440
115,1984,1485
115,1985,1620
115,1986,1800
115,1987,1935
115,1988,1980
115,1989,1980
115,1990,2070
115,1991,2160
115,1992,1941
115,1993,1948
115,1994,2265
115,1995,2340
115,1996,2340
115,1997,2430
115,1998,2520
115,1999,2631
115,2000,2786.33
115,2001,2643.33
115,2002,2676.67
115,2003,2524
115,2004,2788.67
115,2005,5580.67
115,2006,4945
115,2007,3573.67
115,2008,3028.33
115,2009,3090.33
115,2010,4516
115,2011,10041
115,2012,2772.67
115,2013,3355
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,56
117,1978,80
117,1979,112
117,1980,72
117,1981,60
117,1982,100
117,1983,103
117,1984,132
117,1985,371
117,1986,460
117,1987,1343
117,1988,5615
117,1989,12526
117,1990,3592
117,1991,4494
117,1992,5610
117,1993,6433
117,1994,9539
117,1995,8603
117,1996,11009
117,1997,6750
117,1998,1604
117,1999,2979
117,2000,2058
117,2001,2100
117,2002,4391.33
117,2003,4600.33
117,2004,6037.33
117,2005,4441.33
117,2006,5171
117,2007,11792.33
117,2008,9537
117,2009,9844
117,2010,11521
117,2011,14339.67
117,2012,15772
117,2013,23250.67
118,1961,200
118,1962,200
118,1963,400
118,1964,137
118,1965,75
118,1966,54
118,1967,67
118,1968,146
118,1969,422
118,1970,120
118,1971,331
118,1972,136
118,1973,240
118,1974,227
118,1975,300
118,1976,580
118,1977,677
118,1978,905
118,1979,726
118,1980,1105
118,1981,1598
118,1982,2168
118,1983,2888
118,1984,2633
118,1985,2000
118,1986,3200
118,1987,2300
118,1988,1069
118,1989,1961
118,1990,664
118,1991,95
118,1992,308
118,1993,586
118,1994,672
118,1995,802
118,1996,612
118,1997,781
118,1998,696
118,1999,898
118,2000,1382
118,2001,1058
118,2002,494
118,2003,828
118,2004,1219
118,2005,810
118,2006,1730
118,2007,1330
118,2008,1606
118,2009,2235
118,2010,1373
118,2011,1885
118,2012,2028
118,2013,3360.33
119,1992,0
119,1993,116.38
119,1994,49.06
119,1995,2
119,1996,9.15
119,1997,0
119,1998,8
119,1999,824.08
119,2000,24.15
119,2001,167.64
119,2002,168.46
119,2003,161.15
119,2004,3824.85
119,2005,4190
119,2006,2918.41
119,2007,3343.82
119,2008,4439.97
119,2009,2978.59
119,2010,2651.44
119,2011,3022.31
119,2012,3676.28
119,2013,3447.28
12,1961,191
12,1962,191
12,1963,196
12,1964,200
12,1965,204
12,1966,209
12,1967,218
12,1968,218
12,1969,261
12,1970,435
12,1971,496
12,1972,539
12,1973,870
12,1974,405
12,1975,339
12,1976,566
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,348
12,1988,157
12,1989,71
12,1990,993
12,1991,378
12,1992,818
12,1993,1480
12,1994,2177
12,1995,1310
12,1996,1310
12,1997,3002
12,1998,3205.67
12,1999,6706.67
12,2000,5428.33
12,2001,5199
12,2002,3644.67
12,2003,1207.33
12,2004,977
12,2005,4140.67
12,2006,2888.33
12,2007,3686.67
12,2008,11218.67
12,2009,12464.33
12,2010,16257
12,2011,18267
12,2012,19575.67
12,2013,20250.67
120,1961,1330
120,1962,1330
120,1963,1140
120,1964,1425
120,1965,1434
120,1966,1482
120,1967,1619
120,1968,1520
120,1969,1569
120,1970,1616
120,1971,1662
120,1972,1710
120,1973,1715
120,1974,1714
120,1975,1520
120,1976,1520
120,1977,1140
120,1978,950
120,1979,1425
120,1980,1900
120,1981,2090
120,1982,2375
120,1983,2850
120,1984,3325
120,1985,3800
120,1986,4275
120,1987,3325
120,1988,2850
120,1989,3325
120,1990,3800
120,1991,3832
120,1992,4275
120,1993,4750
120,1994,5246
120,1995,3815
120,1996,4763
120,1997,5720
120,1998,6660
120,1999,6886
120,2000,7993
120,2001,6852
120,2002,6958
120,2003,6625
120,2004,6373
120,2005,6260
120,2006,6057
120,2007,5891
120,2008,5560
120,2009,6038
120,2010,5861
120,2011,5479
120,2012,5700
120,2013,5649
121,1961,2355
121,1962,1074
121,1963,1833
121,1964,1377
121,1965,914
121,1966,1241
121,1967,809
121,1968,2097
121,1969,1480
121,1970,1209
121,1971,2126
121,1972,5599
121,1973,5364
121,1974,6167
121,1975,5400
121,1976,4230
121,1977,6394
121,1978,3700
121,1979,7655
121,1980,10926
121,1981,5131
121,1982,12700
121,1983,18300
121,1984,14000
121,1985,19600
121,1986,26600
121,1987,32408
121,1988,33604
121,1989,38461
121,1990,39572
121,1991,40892
121,1992,42134
121,1993,40427
121,1994,35708
121,1995,38176
121,1996,42796
121,1997,18135
121,1998,9327
121,1999,8356
121,2000,9265
121,2001,9079
121,2002,7876
121,2003,12046.67
121,2004,11686
121,2005,8725.33
121,2006,12821
121,2007,11730.33
121,2008,7835.67
121,2009,12484.67
121,2010,3610
121,2011,3786.33
121,2012,4112.67
121,2013,7922
126,1992,400
126,1993,240
126,1994,1184
126,1995,909
126,1996,8470
126,1997,1192
126,1998,2275
126,1999,1978
126,2000,2167
126,2001,2472
126,2002,3526.33
126,2003,4047
126,2004,4696.33
126,2005,5544.67
126,2006,6949
126,2007,7624.33
126,2008,9432.67
126,2009,8786.33
126,2010,7612
126,2011,6323.33
126,2012,6955.67
126,2013,6860.33
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,484
128,1982,363
128,1983,251
128,1984,144
128,1985,170
128,1986,295
128,1987,503
128,1988,360
128,1989,342
128,1990,276
128,1991,255
128,1992,207
128,1993,231
128,1994,260
128,1995,392
128,1996,568
128,1997,391
128,1998,599
128,1999,435
128,2000,355
128,2001,478
128,2002,485
128,2003,496
128,2004,565
128,2005,927.33
128,2006,701.67
128,2007,585.67
128,2008,518.67
128,2009,484.33
128,2010,480
128,2011,550.67
128,2012,479
128,2013,484
129,1961,900
129,1962,900
129,1963,900
129,1964,809
129,1965,180
129,1966,1219
129,1967,1206
129,1968,1735
129,1969,2204
129,1970,2666
129,1971,3115
129,1972,3567
129,1973,3993
129,1974,4484
129,1975,4345
129,1976,4468
129,1977,5030
129,1978,4971
129,1979,7038
129,1980,7629
129,1981,4730
129,1982,5524
129,1983,5796
129,1984,6566
129,1985,7180
129,1986,7461
129,1987,7643
129,1988,7825
129,1989,8010
129,1990,8120
129,1991,8022
129,1992,8104
129,1993,8190
129,1994,7650
129,1995,8104
129,1996,8198
129,1997,8284
129,1998,8850
129,1999,8430
129,2000,8392
129,2001,8467
129,2002,9660
129,2003,9094
129,2004,9684
129,2005,9090
129,2006,9943
129,2007,9871
129,2008,9812
129,2009,10667
129,2010,10776
129,2011,10542
129,2012,10991
129,2013,10825.67
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,12
130,1991,8
130,1992,56
130,1993,12
130,1994,24
130,1995,32
130,1996,32
130,1997,7
130,1998,32
130,1999,32
130,2000,0
130,2001,38
130,2002,36
130,2003,14
130,2004,7
130,2005,8
130,2006,30
130,2007,108.33
130,2008,432.33
130,2009,534.33
130,2010,157.33
130,2011,382.33
130,2012,312.67
130,2013,113
131,1961,950
131,1962,950
131,1963,1045
131,1964,1425
131,1965,1330
131,1966,1471
131,1967,1425
131,1968,1140
131,1969,1140
131,1970,950
131,1971,1710
131,1972,1140
131,1973,1710
131,1974,1330
131,1975,1376
131,1976,1330
131,1977,1425
131,1978,1789
131,1979,2109.5
131,1980,3070.73
131,1981,2725.77
131,1982,3237.5
131,1983,3129.51
131,1984,3524.05
131,1985,3649.92
131,1986,2830.2
131,1987,2565.88
131,1988,2697.14
131,1989,2534.31
131,1990,3611.23
131,1991,5627.09
131,1992,6636.44
131,1993,7126.69
131,1994,7145.52
131,1995,6772.09
131,1996,7138.01
131,1997,6750.09
131,1998,5248.15
131,1999,4887.51
131,2000,5902.41
131,2001,9126.2
131,2002,3158.89
131,2003,3628.22
131,2004,7219.4
131,2005,6175.5
131,2006,4682
131,2007,6070.46
131,2008,5788.85
131,2009,7934.42
131,2010,8497.42
131,2011,6138.8
131,2012,9012.53
131,2013,7991.6
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,186
132,1990,0
132,1991,0
132,1992,0
132,1993,297.33
132,1994,202
132,1995,202
132,1996,294
132,1997,318
132,1998,318
132,1999,218
132,2000,278
132,2001,333
132,2002,361
132,2003,433
132,2004,417
132,2005,205
132,2006,309
132,2007,316
132,2008,242
132,2009,176
132,2010,270
132,2011,301
132,2012,450
132,2013,369.67
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,4
133,1997,0
133,1998,0
133,1999,6.67
133,2000,20
133,2001,40
133,2002,6.67
133,2003,6.67
133,2004,13.33
133,2005,40
133,2006,22.67
133,2007,52
133,2008,6.67
133,2009,6.67
133,2010,30.67
133,2011,18.67
133,2012,973.33
133,2013,28
134,1961,22
134,1962,21
134,1963,29
134,1964,37
134,1965,46
134,1966,49
134,1967,55
134,1968,60
134,1969,61
134,1970,58
134,1971,62
134,1972,58
134,1973,62
134,1974,68
134,1975,92
134,1976,61
134,1977,80
134,1978,93
134,1979,65
134,1980,72
134,1981,81
134,1982,93
134,1983,129
134,1984,101
134,1985,76
134,1986,278
134,1987,273
134,1988,221
134,1989,266
134,1990,204.43
134,1991,139
134,1992,103.71
134,1993,114.29
134,1994,50
134,1995,194.14
134,1996,344.57
134,1997,115.14
134,1998,218
134,1999,202
134,2000,140
134,2001,221
134,2002,135.83
134,2003,95.65
134,2004,274.14
134,2005,290.29
134,2006,286.71
134,2007,284.57
134,2008,267.43
134,2009,222.86
134,2010,177.14
134,2011,255
134,2012,239
134,2013,192.29
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,4
136,1976,59
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,4
136,1989,77
136,1990,0
136,1991,402
136,1992,2
136,1993,1
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,5
136,2000,0
136,2001,4
136,2002,0
136,2003,0
136,2004,14
136,2005,312
136,2006,4
136,2007,2188
136,2008,1174
136,2009,36
136,2010,621.33
136,2011,34.67
136,2012,269.67
136,2013,36
137,1961,32
137,1962,43
137,1963,65
137,1964,57
137,1965,47
137,1966,64
137,1967,58
137,1968,79
137,1969,48
137,1970,1
137,1971,1
137,1972,4
137,1973,7
137,1974,3
137,1975,3
137,1976,15
137,1977,7
137,1978,19
137,1979,0
137,1980,16
137,1981,53
137,1982,10
137,1983,13
137,1984,18
137,1985,7
137,1986,9
137,1987,18
137,1988,18
137,1989,15
137,1990,417
137,1991,637
137,1992,297
137,1993,510
137,1994,412
137,1995,447
137,1996,938
137,1997,804
137,1998,721
137,1999,1255
137,2000,1191
137,2001,1037
137,2002,1394.67
137,2003,1421.33
137,2004,1515.33
137,2005,2409.33
137,2006,2010
137,2007,1458
137,2008,1231.67
137,2009,1143.33
137,2010,1427.33
137,2011,3581
137,2012,2034.33
137,2013,1751.33
138,1961,5975
138,1962,9036
138,1963,7705
138,1964,6919
138,1965,9682
138,1966,10302
138,1967,11812
138,1968,11165
138,1969,26156
138,1970,21826
138,1971,31805
138,1972,22136
138,1973,28639
138,1974,28603
138,1975,38000
138,1976,41217
138,1977,82769
138,1978,52004
138,1979,61241
138,1980,163608
138,1981,165749
138,1982,154394
138,1983,97267
138,1984,81320
138,1985,48519
138,1986,15454
138,1987,22814
138,1988,39635
138,1989,59035
138,1990,93647
138,1991,86374
138,1992,91077
138,1993,96214
138,1994,119209
138,1995,146506
138,1996,223270
138,1997,210408
138,1998,149496
138,1999,195915
138,2000,241384
138,2001,288208
138,2002,270415.38
138,2003,318924.67
138,2004,307404
138,2005,265046.23
138,2006,301931.33
138,2007,268133.67
138,2008,317222.67
138,2009,337602
138,2010,303882.33
138,2011,295113.33
138,2012,305786
