geo,year,soyabean_cake_production_c_e
102,1992,79000
102,1993,83740
102,1994,101120
102,1995,97091
102,1996,105702
102,1997,81291
102,1998,191970
102,1999,329430
102,2000,485850
102,2001,487430
102,2002,481900
102,2003,513500
102,2004,739440
102,2005,940337
102,2006,886064
102,2007,815280
102,2008,942470
102,2009,786050
102,2010,849250
102,2011,485850
102,2012,316000
102,2013,227520
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,96
103,1971,0
103,1972,0
103,1973,0
103,1974,13066
103,1975,3029
103,1976,8338
103,1977,19763
103,1978,32944
103,1979,20624
103,1980,13184
103,1981,1184
103,1982,1184
103,1983,1189
103,1984,1107
103,1985,1174
103,1986,1254
103,1987,1250
103,1988,1285
103,1989,1315
103,1990,1424
103,1991,1080
103,1992,1350
103,1993,1475
103,1994,1320
103,1995,1285
103,1996,1200
103,1997,1255
103,1998,1307
103,1999,750
103,2000,1275
103,2001,43
103,2002,1155
103,2003,9923
103,2004,470
103,2005,1408
103,2006,1336
103,2007,613
103,2008,37
103,2009,1009
103,2010,1028
103,2011,6667
103,2012,350
103,2013,329
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,869
104,1966,0
104,1967,0
104,1968,0
104,1969,869
104,1970,0
104,1971,0
104,1972,0
104,1973,237
104,1974,237
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,790
104,1980,2291
104,1981,3318
104,1982,5530
104,1983,4345
104,1984,2212
104,1985,3239
104,1986,4819
104,1987,1659
104,1988,8690
104,1989,7742
104,1990,9954
104,1991,15563
104,1992,16748
104,1993,20540
104,1994,15089
104,1995,12482
104,1996,19276
104,1997,30257
104,1998,24332
104,1999,19750
104,2000,24727
104,2001,17696
104,2002,17696
104,2003,32232
104,2004,9796
104,2005,3476
104,2006,3476
104,2007,3476
104,2008,3476
104,2009,3476
104,2010,3476
104,2011,3476
104,2012,3476
104,2013,3476
105,1961,124480
105,1962,133440
105,1963,143280
105,1964,166400
105,1965,144000
105,1966,150000
105,1967,143000
105,1968,142640
105,1969,156160
105,1970,173440
105,1971,204720
105,1972,202320
105,1973,230040
105,1974,229520
105,1975,235680
105,1976,245040
105,1977,267680
105,1978,286400
105,1979,288880
105,1980,256880
105,1981,270240
105,1982,292960
105,1983,325256
105,1984,324240
105,1985,276056
105,1986,299128
105,1987,296344
105,1988,251400
105,1989,228224
105,1990,191520
105,1991,205096
105,1992,229400
105,1993,229400
105,1994,175664
105,1995,248528
105,1996,280880
105,1997,429600
105,1998,413600
105,1999,455200
105,2000,435200
105,2001,496000
105,2002,570800
105,2003,452400
105,2004,463200
105,2005,445600
105,2006,364000
105,2007,353600
105,2008,375200
105,2009,202400
105,2010,302400
105,2011,310240
105,2012,204560
105,2013,269200
106,1961,163970
106,1962,270130
106,1963,268030
106,1964,260000
106,1965,365000
106,1966,423800
106,1967,475600
106,1968,497100
106,1969,485300
106,1970,676000
106,1971,686300
106,1972,654900
106,1973,710000
106,1974,981000
106,1975,974000
106,1976,916700
106,1977,943400
106,1978,1022800
106,1979,1365200
106,1980,1114000
106,1981,948000
106,1982,1172000
106,1983,1277000
106,1984,1270000
106,1985,1476000
106,1986,1420843
106,1987,1494901
106,1988,1585054
106,1989,1606429
106,1990,1547861
106,1991,1436341
106,1992,1371461
106,1993,1342000
106,1994,1300100
106,1995,1232000
106,1996,1134060
106,1997,1135630
106,1998,1201340
106,1999,1302000
106,2000,1196000
106,2001,1145000
106,2002,1080000
106,2003,1387500
106,2004,1463700
106,2005,1508500
106,2006,1449100
106,2007,1428300
106,2008,1431600
106,2009,1279200
106,2010,1356300
106,2011,1146600
106,2012,1276200
106,2013,1256200
108,1992,2888
108,1993,3473
108,1994,380
108,1995,593
108,1996,437
108,1997,646
108,1998,2553
108,1999,2280
108,2000,2280
108,2001,3040
108,2002,3876
108,2003,3040
108,2004,2128
108,2005,41344
108,2006,76000
108,2007,111720
108,2008,61560
108,2009,38912
108,2010,19532
108,2011,24928
108,2012,38228
108,2013,51756
109,1961,35
109,1962,34
109,1963,4
109,1964,126
109,1965,41
109,1966,13
109,1967,26
109,1968,1173
109,1969,4000
109,1970,5933
109,1971,10120
109,1972,13215
109,1973,13
109,1974,22
109,1975,51
109,1976,12650
109,1977,27621
109,1978,37890
109,1979,57383
109,1980,50418
109,1981,42461
109,1982,43887
109,1983,71355
109,1984,40650
109,1985,34409
109,1986,38438
109,1987,50042
109,1988,30062
109,1989,45535
109,1990,46458
109,1991,40914
109,1992,80826
109,1993,54933
109,1994,50734
109,1995,9606
109,1996,3769
109,1997,80
109,1998,32
109,1999,56
109,2000,80
109,2001,76
109,2002,30
109,2003,126
109,2004,43
109,2005,48
109,2006,274
109,2007,59
109,2008,84
109,2009,73
109,2010,117
109,2011,406
109,2012,235
109,2013,79
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,1500
11,1993,5200
11,1994,10700
11,1995,11000
11,1996,6200
11,1997,8600
11,1998,11200
11,1999,13600
11,2000,16900
11,2001,13800
11,2002,16200
11,2003,16600
11,2004,14600
11,2005,24200
11,2006,35700
11,2007,49200
11,2008,63800
11,2009,7200
11,2010,13600
11,2011,20800
11,2012,28800
11,2013,34400
110,1961,626000
110,1962,687000
110,1963,904000
110,1964,919000
110,1965,1036000
110,1966,1194000
110,1967,1246000
110,1968,1374000
110,1969,1535000
110,1970,1916000
110,1971,1933000
110,1972,2025000
110,1973,2107000
110,1974,2104000
110,1975,2017000
110,1976,2077000
110,1977,2216000
110,1978,2543000
110,1979,2467000
110,1980,2693000
110,1981,2726424
110,1982,2800356
110,1983,3051589
110,1984,2904961
110,1985,3034776
110,1986,3042614
110,1987,2961011
110,1988,2874779
110,1989,2765978
110,1990,2836555
110,1991,2664300
110,1992,2783955
110,1993,2936905
110,1994,2833600
110,1995,2860300
110,1996,2837700
110,1997,2893600
110,1998,2800000
110,1999,2879100
110,2000,2830700
110,2001,2941000
110,2002,3066400
110,2003,3065300
110,2004,2627000
110,2005,2355200
110,2006,2257900
110,2007,2303389
110,2008,2137250
110,2009,1879804
110,2010,1867882
110,2011,1584100
110,2012,1462309
110,2013,1446279
115,1961,810
115,1962,810
115,1963,1620
115,1964,1620
115,1965,810
115,1966,1620
115,1967,1620
115,1968,810
115,1969,810
115,1970,810
115,1971,810
115,1972,810
115,1973,1620
115,1974,1620
115,1975,1620
115,1976,1620
115,1977,810
115,1978,810
115,1979,648
115,1980,405
115,1981,526
115,1982,648
115,1983,648
115,1984,648
115,1985,648
115,1986,810
115,1987,810
115,1988,810
115,1989,1620
115,1990,6480
115,1991,10530
115,1992,12150
115,1993,24300
115,1994,21870
115,1995,16200
115,1996,17010
115,1997,21465
115,1998,24300
115,1999,21870
115,2000,25110
115,2001,25110
115,2002,27540
115,2003,25110
115,2004,32400
115,2005,34830
115,2006,33210
115,2007,34020
115,2008,38880
115,2009,38880
115,2010,52650
115,2011,48600
115,2012,52650
115,2013,52650
116,1961,6552
116,1962,9672
116,1963,12792
116,1964,13416
116,1965,16349
116,1966,19750
116,1967,26832
116,1968,33914
116,1969,33509
116,1970,36910
116,1971,40248
116,1972,34601
116,1973,35724
116,1974,42994
116,1975,50232
116,1976,65520
116,1977,80808
116,1978,101618
116,1979,105518
116,1980,113755
116,1981,117936
116,1982,125636
116,1983,138647
116,1984,184361
116,1985,177809
116,1986,204984
116,1987,218150
116,1988,205068
116,1989,231454
116,1990,201075
116,1991,170402
116,1992,162296
116,1993,172377
116,1994,153148
116,1995,159859
116,1996,163859
116,1997,105969
116,1998,130425
116,1999,135611
116,2000,152933
116,2001,150786
116,2002,202796
116,2003,200195
116,2004,221439
116,2005,198567
116,2006,202847
116,2007,195077
116,2008,202800
116,2009,206588
116,2010,200129
116,2011,200728
116,2012,198925
116,2013,193908
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,23000
117,1972,27000
117,1973,30000
117,1974,14000
117,1975,23000
117,1976,77000
117,1977,85000
117,1978,141000
117,1979,227000
117,1980,234000
117,1981,305000
117,1982,340000
117,1983,436000
117,1984,444000
117,1985,585000
117,1986,672000
117,1987,669300
117,1988,646800
117,1989,695600
117,1990,595800
117,1991,768000
117,1992,859000
117,1993,761000
117,1994,898000
117,1995,950000
117,1996,1074000
117,1997,881306
117,1998,856000
117,1999,1021000
117,2000,802096
117,2001,908000
117,2002,909000
117,2003,825000
117,2004,760000
117,2005,693000
117,2006,763000
117,2007,713000
117,2008,713000
117,2009,713000
117,2010,712500
117,2011,631900
117,2012,605200
117,2013,610800
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,1751
118,1974,253
118,1975,120
118,1976,7327
118,1977,32
118,1978,883
118,1979,2725
118,1980,4470
118,1981,11766
118,1982,12266
118,1983,17376
118,1984,14213
118,1985,12000
118,1986,15181
118,1987,20000
118,1988,13714
118,1989,14855
118,1990,726
118,1991,618
118,1992,1306
118,1993,84
118,1994,6336
118,1995,115
118,1996,50
118,1997,14
118,1998,2
118,1999,1
118,2000,1242
118,2001,734
118,2002,14
118,2003,22
118,2004,99
118,2005,246
118,2006,1600
118,2007,1677
118,2008,809
118,2009,33
118,2010,18
118,2011,99
118,2012,1033
118,2013,217
119,1992,76
119,1993,152
119,1994,152
119,1995,152
119,1996,61
119,1997,479
119,1998,23
119,1999,53
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,433
119,2005,5168
119,2006,10868
119,2007,10412
119,2008,19532
119,2009,14744
119,2010,10868
119,2011,9576
119,2012,7752
119,2013,2128
120,1961,1002
120,1962,976
120,1963,999
120,1964,1084
120,1965,1061
120,1966,1114
120,1967,1163
120,1968,1201
120,1969,1198
120,1970,1273
120,1971,1247
120,1972,1288
120,1973,1285
120,1974,1317
120,1975,1183
120,1976,546
120,1977,1525
120,1978,1110
120,1979,1039
120,1980,1062
120,1981,1287
120,1982,1434
120,1983,1164
120,1984,1261
120,1985,103
120,1986,1084
120,1987,1221
120,1988,1479
120,1989,1698
120,1990,1388
120,1991,1440
120,1992,1279
120,1993,979
120,1994,1505
120,1995,1098
120,1996,684
120,1997,595
120,1998,1031
120,1999,1635
120,2000,1607
120,2001,1015
120,2002,797
120,2003,2740
120,2004,1453
120,2005,3842
120,2006,4082
120,2007,3504
120,2008,3518
120,2009,6997
120,2010,3932
120,2011,4900
120,2012,1935
120,2013,4705
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,3627
121,1968,6356
121,1969,5388
121,1970,5316
121,1971,4133
121,1972,8751
121,1973,16022
121,1974,27723
121,1975,14432
121,1976,7544
121,1977,11407
121,1978,33194
121,1979,42482
121,1980,43514
121,1981,42640
121,1982,38704
121,1983,15088
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,10496
121,1993,11808
121,1994,8331
121,1995,0
121,1996,0
121,1997,5
121,1998,7
121,1999,6900
121,2000,4
121,2001,669
121,2002,38249
121,2003,79363
121,2004,45033
121,2005,32039
121,2006,88
121,2007,289
121,2008,14
121,2009,4
121,2010,2265
121,2011,3
121,2012,17
121,2013,5
131,1961,13108
131,1962,13853
131,1963,13280
131,1964,14803
131,1965,14374
131,1966,14222
131,1967,15228
131,1968,16158
131,1969,15334
131,1970,18065
131,1971,16551
131,1972,18410
131,1973,17618
131,1974,12373
131,1975,13835
131,1976,16945
131,1977,18000
131,1978,21729
131,1979,21466
131,1980,70523
131,1981,142278
131,1982,138503
131,1983,135791
131,1984,136125
131,1985,159083
131,1986,198721
131,1987,216808
131,1988,282860
131,1989,289626
131,1990,366351
131,1991,423220
131,1992,394805
131,1993,375651
131,1994,372618
131,1995,377875
131,1996,287709
131,1997,360325
131,1998,367239
131,1999,378985
131,2000,428047
131,2001,515654
131,2002,498293
131,2003,443051
131,2004,811932
131,2005,630422
131,2006,292565
131,2007,377848
131,2008,378581
131,2009,363459
131,2010,485987
131,2011,478436
131,2012,443021
131,2013,425782
138,1961,4352
138,1962,11754
138,1963,10637
138,1964,32438
138,1965,18474
138,1966,33056
138,1967,48802
138,1968,77955
138,1969,96509
138,1970,189762
138,1971,172260
138,1972,221332
138,1973,380000
138,1974,427200
138,1975,448000
138,1976,544000
138,1977,576000
138,1978,652000
138,1979,800000
138,1980,880000
138,1981,1040000
138,1982,1187100
138,1983,1145500
138,1984,1442800
138,1985,1626900
138,1986,1472400
138,1987,1373700
138,1988,1172300
138,1989,1290400
138,1990,1406100
138,1991,1690100
138,1992,1914400
138,1993,1970100
138,1994,2060000
138,1995,1816000
138,1996,2080200
138,1997,1904000
138,1998,1820000
138,1999,2498000
138,2000,1647000
138,2001,1725000
138,2002,1604000
138,2003,1680000
138,2004,1600000
138,2005,1915200
138,2006,1920000
138,2007,1860000
138,2008,1824000
138,2009,1712000
138,2010,1904000
138,2011,1712000
138,2012,1760000
138,2013,1717139
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,10
14,1992,0
14,1993,6116
14,1994,9532
14,1995,15522
14,1996,12992
14,1997,17277
14,1998,15335
14,1999,17762
14,2000,20918
14,2001,18346
14,2002,13347
14,2003,18162
14,2004,18103
14,2005,14314
14,2006,20518
14,2007,19134
14,2008,22534
14,2009,17813
14,2010,18288
14,2011,20450
14,2012,15830
14,2013,16688
143,1961,9248
143,1962,11850
143,1963,2441
143,1964,8908
143,1965,7217
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1526
143,1971,0
143,1972,0
143,1973,10021
143,1974,7550
143,1975,5416
143,1976,12581
143,1977,18820
143,1978,16921
143,1979,22697
143,1980,18962
143,1981,20316
143,1982,27480
143,1983,20182
143,1984,15567
143,1985,17856
143,1986,14899
143,1987,22883
143,1988,10746
143,1989,16948
143,1990,7108
143,1991,23059
143,1992,3337
143,1993,27681
143,1994,32626
143,1995,46550
143,1996,63068
143,1997,110817
143,1998,134496
143,1999,171483
143,2000,152563
143,2001,178037
143,2002,268972
143,2003,342157
143,2004,303321
143,2005,427439
143,2006,307543
143,2007,403583
143,2008,270133
143,2009,239973
143,2010,159447
143,2011,26207
143,2012,78114
143,2013,49542
146,1992,17214
146,1993,4788
146,1994,26
146,1995,17
146,1996,36
146,1997,9
146,1998,9
146,1999,53
146,2000,3572
146,2001,3040
146,2002,15656
146,2003,8208
146,2004,4408
146,2005,22800
146,2006,24320
146,2007,31160
146,2008,31920
146,2009,17784
146,2010,33136
146,2011,33820
146,2012,35720
146,2013,10640
149,1961,1295
149,1962,1295
149,1963,1248
149,1964,1618
149,1965,1618
149,1966,1572
149,1967,1942
149,1968,1895
149,1969,2266
149,1970,2219
149,1971,2590
149,1972,2543
149,1973,2913
149,1974,2913
149,1975,2913
149,1976,2913
149,1977,2866
149,1978,3237
149,1979,3237
149,1980,3237
149,1981,3237
149,1982,3237
149,1983,3176
149,1984,3948
149,1985,4810
149,1986,5163
149,1987,6515
149,1988,7701
149,1989,8444
149,1990,8516
149,1991,8511
149,1992,7523
149,1993,7811
149,1994,7301
149,1995,9469
149,1996,9177
149,1997,9691
149,1998,10431
149,1999,12658
149,2000,11464
149,2001,11964
149,2002,12852
149,2003,12807
149,2004,13815
149,2005,13883
149,2006,14385
149,2007,14681
149,2008,14917
149,2009,15582
149,2010,32652
149,2011,72529
149,2012,53149
149,2013,49834
15,1961,71200
15,1962,94300
15,1963,76800
15,1964,111300
15,1965,109700
15,1966,138800
15,1967,184000
15,1968,197100
15,1969,199300
15,1970,256300
15,1971,275600
15,1972,266000
15,1973,353200
15,1974,588600
15,1975,551400
15,1976,682600
15,1977,642400
15,1978,838200
15,1979,780800
15,1980,713100
15,1981,956000
15,1982,1292167
15,1983,1247927
15,1984,1103769
15,1985,1115781
15,1986,1066520
15,1987,1134676
15,1988,1037440
15,1989,899961
15,1990,815890
15,1991,897539
15,1992,1078560
15,1993,852769
15,1994,906960
15,1995,790500
15,1996,691000
15,1997,811100
15,1998,890700
15,1999,818400
150,1961,207770
150,1962,288208
150,1963,246101
150,1964,361986
150,1965,308850
150,1966,338345
150,1967,349911
150,1968,496618
150,1969,722949
150,1970,867935
150,1971,950995
150,1972,1075146
150,1973,950584
150,1974,1253804
150,1975,937537
150,1976,1241906
150,1977,1243876
150,1978,1909154
150,1979,2334969
150,1980,2524753
150,1981,2289238
150,1982,2206140
150,1983,2008000
150,1984,2183300
150,1985,2098500
150,1986,1885500
150,1987,2275000
150,1988,2353000
150,1989,2246000
150,1990,2616000
150,1991,2559000
150,1992,2820764
150,1993,2830829
150,1994,2863016
150,1995,3194800
150,1996,3086000
150,1997,3171300
150,1998,3230500
150,1999,3242100
150,2000,3219300
150,2001,3343900
150,2002,2985000
150,2003,2785300
150,2004,2401400
150,2005,2532800
150,2006,2483400
150,2007,2235500
150,2008,2256800
150,2009,1857800
150,2010,1849600
150,2011,1748300
150,2012,1643900
150,2013,1879200
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,2
157,1967,0
157,1968,38
157,1969,51
157,1970,754
157,1971,1
157,1972,160
157,1973,103
157,1974,96
157,1975,1647
157,1976,1862
157,1977,871
157,1978,782
157,1979,786
157,1980,13643
157,1981,8371
157,1982,15011
157,1983,22800
157,1984,22137
157,1985,17958
157,1986,19127
157,1987,13104
157,1988,17686
157,1989,14474
157,1990,10927
157,1991,9482
157,1992,6356
157,1993,6389
157,1994,14926
157,1995,15953
157,1996,16779
157,1997,19388
157,1998,24508
157,1999,7916
157,2000,9816
157,2001,4530
157,2002,5611
157,2003,6549
157,2004,7953
157,2005,4283
157,2006,1733
157,2007,1708
157,2008,2411
157,2009,1070
157,2010,2984
157,2011,3669
157,2012,5336
157,2013,5597
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1600
159,1989,1600
159,1990,1600
159,1991,4400
159,1992,6960
159,1993,7280
159,1994,8000
159,1995,9600
159,1996,9600
159,1997,9600
159,1998,9600
159,1999,9600
159,2000,9600
159,2001,11200
159,2002,11200
159,2003,11200
159,2004,11200
159,2005,11200
159,2006,11200
159,2007,11200
159,2008,8000
159,2009,8000
159,2010,16000
159,2011,16000
159,2012,16000
159,2013,16000
162,1961,52936
162,1962,60040
162,1963,59856
162,1964,93496
162,1965,105456
162,1966,116293
162,1967,132706
162,1968,117690
162,1969,141842
162,1970,146448
162,1971,173444
162,1972,188146
162,1973,212970
162,1974,265698
162,1975,252095
162,1976,176685
162,1977,182334
162,1978,207783
162,1979,252915
162,1980,265706
162,1981,276170
162,1982,221592
162,1983,259358
162,1984,231212
162,1985,247319
162,1986,237705
162,1987,254839
162,1988,222351
162,1989,224148
162,1990,246798
162,1991,184590
162,1992,169545
162,1993,358
162,1994,152377
162,1995,240896
162,1996,228742
162,1997,197928
162,1998,192214
162,1999,257093
162,2000,297582
162,2001,279700
162,2002,289911
162,2003,345261
162,2004,306318
162,2005,307377
162,2006,300386
162,2007,305770
162,2008,329274
162,2009,313272
162,2010,325694
162,2011,320498
162,2012,317384
162,2013,323371
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,3520
165,1995,49920
165,1996,24320
165,1997,12560
165,1998,25360
165,1999,24000
165,2000,25440
165,2001,79520
165,2002,143520
165,2003,88800
165,2004,45120
165,2005,1600
165,2006,33200
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,6200
167,1994,5200
167,1995,13800
167,1996,9800
167,1997,8200
167,1998,7500
167,1999,6000
167,2000,6300
167,2001,11000
167,2002,19300
167,2003,12800
167,2004,22300
167,2005,34200
167,2006,37100
167,2007,36200
167,2008,34100
167,2009,29500
167,2010,26700
167,2011,30600
167,2012,28800
167,2013,30200
169,1961,1253
169,1962,1948
169,1963,2669
169,1964,13239
169,1965,14199
169,1966,11776
169,1967,11757
169,1968,17611
169,1969,23142
169,1970,28071
169,1971,33795
169,1972,31995
169,1973,41633
169,1974,39026
169,1975,39500
169,1976,37446
169,1977,47558
169,1978,51350
169,1979,78210
169,1980,117813
169,1981,66210
169,1982,78024
169,1983,97267
169,1984,96555
169,1985,122457
169,1986,107677
169,1987,104438
169,1988,138487
169,1989,121028
169,1990,131535
169,1991,236447
169,1992,370115
169,1993,377383
169,1994,492802
169,1995,445323
169,1996,525508
169,1997,511130
169,1998,510419
169,1999,524797
169,2000,558173
169,2001,727509
169,2002,908421
169,2003,1044459
169,2004,1082896
169,2005,915910
169,2006,1011177
169,2007,1070382
169,2008,1078337
169,2009,1225559
169,2010,1368011
169,2011,1524400
169,2012,735490
169,2013,2322600
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,1360
170,2000,1440
170,2001,1520
170,2002,1600
170,2003,2000
170,2004,2400
170,2005,2800
170,2006,2400
170,2007,2400
170,2008,2400
170,2009,4000
170,2010,2787
170,2011,2701
170,2012,1635
170,2013,1680
171,1961,2860
171,1962,1244
171,1963,12296
171,1964,7458
171,1965,15468
171,1966,16757
171,1967,3022
171,1968,2302
171,1969,1345
171,1970,1993
171,1971,1718
171,1972,2279
171,1973,4402
171,1974,2983
171,1975,12722
171,1976,13765
171,1977,15314
171,1978,10464
171,1979,13883
171,1980,15024
171,1981,7207
171,1982,30240
171,1983,27321
171,1984,5354
171,1985,22051
171,1986,8854
171,1987,11417
171,1988,21205
171,1989,23138
171,1990,20435
171,1991,46905
171,1992,39200
171,1993,46449
171,1994,98682
171,1995,63783
171,1996,98940
171,1997,79400
171,1998,107180
171,1999,186019
171,2000,170148
171,2001,223602
171,2002,187048
171,2003,204565
171,2004,201176
171,2005,104772
171,2006,76914
171,2007,118081
171,2008,29529
171,2009,24740
171,2010,78123
171,2011,36785
171,2012,41167
171,2013,20722
173,1961,9907
173,1962,7819
173,1963,14392
173,1964,8408
173,1965,46824
173,1966,22269
173,1967,35876
173,1968,26186
173,1969,87427
173,1970,50516
173,1971,52128
173,1972,73913
173,1973,110112
173,1974,116349
173,1975,104080
173,1976,58498
173,1977,0
173,1978,100181
173,1979,156479
173,1980,188569
173,1981,109851
173,1982,58813
173,1983,144504
173,1984,51077
173,1985,27925
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,11976
173,1992,54353
173,1993,36039
173,1994,60323
173,1995,15019
173,1996,39768
173,1997,30371
173,1998,7471
173,1999,4109
173,2000,3269
173,2001,10709
173,2002,6924
173,2003,3675
173,2004,3727
173,2005,2825
173,2006,7920
173,2007,6262
173,2008,5401
173,2009,4877
173,2010,7379
173,2011,16230
173,2012,13888
173,2013,40072
