geo,year,fat_poultry_rendered_production_scl
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,800
199,2011,731
199,2012,672
199,2013,856
199,2014,238
199,2015,219
199,2016,211
199,2017,326
199,2018,350
199,2019,1085
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2018,1104
21,2019,1086
210,2010,1800
210,2011,1800
210,2012,1800
210,2013,1800
210,2014,2055
210,2015,2149
210,2016,2229
210,2017,2258
210,2018,7340
210,2019,7322
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,73850
229,2011,57971
229,2012,48192
229,2013,49826
229,2014,47180
229,2015,49301
229,2016,52925
229,2017,50116
229,2018,50416
229,2019,53622
230,2010,1767
230,2011,1682
230,2012,1849
230,2013,1821
230,2014,1776
230,2015,1733
230,2016,1670
230,2017,1709
230,2018,1757
230,2019,2019
231,2010,0
231,2011,0
231,2012,14000
231,2013,14560
231,2014,17750
231,2015,15800
231,2016,14200
231,2017,14100
231,2018,14250
231,2019,10532
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2013
255,2011,870
255,2012,1278
255,2013,2635
255,2014,2484
255,2015,4300
255,2016,3500
255,2017,6000
255,2018,6200
255,2019,8534
27,2010,699
27,2011,764
27,2012,866
27,2013,814
27,2014,806
27,2015,1410
27,2016,848
27,2017,1076
27,2018,986
27,2019,946
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,175281
5000,2011,167176
5000,2012,173946
5000,2013,198799
5000,2014,201474
5000,2015,225303
5000,2016,232393
5000,2017,211736
5000,2018,235302
5000,2019,241552
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,14000
5200,2013,14560
5200,2014,17750
5200,2015,15800
5200,2016,14200
5200,2017,14100
5200,2018,15354
5200,2019,11618
5203,2010,0
5203,2011,0
5203,2012,14000
5203,2013,14560
5203,2014,17750
5203,2015,15800
5203,2016,14200
5203,2017,14100
5203,2018,14250
5203,2019,10532
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2018,1104
5207,2019,1086
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,175281
5400,2011,167176
5400,2012,159946
5400,2013,184239
5400,2014,183724
5400,2015,209503
5400,2016,218193
5400,2017,197636
5400,2018,219948
5400,2019,229934
5401,2010,9464
5401,2011,8990
5401,2012,9221
5401,2013,11409
5401,2014,7446
5401,2015,16401
5401,2016,17876
5401,2017,17811
5401,2018,18037
5401,2019,19589
5402,2010,75901
5402,2011,61336
5402,2012,51034
5402,2013,53464
5402,2014,51128
5402,2015,54045
5402,2016,58461
5402,2017,53102
5402,2018,61451
5402,2019,64674
5403,2010,9405
5403,2011,9575
5403,2012,8795
5403,2013,8434
5403,2014,8729
5403,2015,8823
5403,2016,15287
5403,2017,15293
5403,2018,13344
5403,2019,21411
5404,2010,80511
5404,2011,87275
5404,2012,90896
5404,2013,110932
5404,2014,116421
5404,2015,130234
5404,2016,126569
5404,2017,111430
5404,2018,127116
5404,2019,124260
57,2010,93
57,2011,92
57,2012,107
57,2013,122
57,2014,156
57,2015,232
57,2016,131
57,2017,93
57,2018,56
57,2019,23
5707,2010,99571
5707,2011,107431
5707,2012,109798
5707,2013,132470
5707,2014,134612
5707,2015,158237
5707,2016,163467
5707,2017,145718
5707,2018,167719
5707,2019,174270
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
68,2010,54458
68,2011,52590
68,2012,52472
68,2013,52562
68,2014,52673
68,2015,54177
68,2016,56969
68,2017,59172
68,2018,60648
68,2019,60437
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,22356
79,2011,30294
79,2012,28870
79,2013,55141
79,2014,60000
79,2015,70000
79,2016,65000
79,2017,46053
79,2018,60000
79,2019,55000
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1600
97,2011,1920
97,2012,400
97,2013,1200
97,2014,1357
97,2015,1175
97,2016,1424
97,2017,1555
97,2018,3300
97,2019,3337
98,2010,143
98,2011,178
98,2012,197
98,2013,196
98,2014,308
98,2015,296
98,2016,287
98,2017,293
98,2018,205
98,2019,336
