geo,year,coconuts_other_uses_non_food_scl
5503,2012,98410
5503,2013,99998
5503,2014,103400
5503,2015,98700
5503,2016,82301
5503,2017,82138
5503,2018,60500
5503,2019,66800
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5801,2010,406309
5801,2011,343450
5801,2012,324722
5801,2013,365501
5801,2014,293989
5801,2015,307126
5801,2016,472134
5801,2017,398093
5801,2018,178918
5801,2019,175360
5802,2010,4
5802,2013,1
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,2
5802,2018,1
5802,2019,2
5803,2010,634139
5803,2011,504613
5803,2012,619384
5803,2013,682483
5803,2014,761106
5803,2015,622204
5803,2016,835160
5803,2017,695051
5803,2018,414158
5803,2019,512681
5815,2010,205001
5815,2011,148930
5815,2012,158127
5815,2013,158257
5815,2014,166980
5815,2015,132854
5815,2016,168681
5815,2017,166542
5815,2018,8928
5815,2019,9946
5817,2010,473407
5817,2011,412153
5817,2012,401318
5817,2013,445536
5817,2014,487336
5817,2015,572762
5817,2016,603014
5817,2017,447606
5817,2018,179184
5817,2019,292162
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
8,2014,30
8,2015,33
8,2016,30
8,2017,16
8,2018,0
8,2019,0
83,2010,96663
83,2011,96663
83,2012,98410
83,2013,99998
83,2014,103400
83,2015,98700
83,2016,82301
83,2017,82138
83,2018,60500
83,2019,66800
91,2010,18595
91,2011,16142
91,2012,390
91,2013,310
91,2014,12480
91,2015,14872
91,2016,56778
91,2017,36632
91,2018,39456
91,2019,29550
93,2010,2997
93,2011,2930
93,2012,2937
93,2013,2935
93,2014,2930
93,2015,2953
93,2016,2830
93,2017,2905
93,2018,2927
93,2019,2944
