geo,year,margarine_liquid_import_quantity_tcl
5101,1997,6
5101,1998,2
5101,1999,5
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,10
5101,2004,10
5101,2005,10
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,8
5101,2016,316
5101,2017,121
5101,2018,381
5102,2014,101
5102,2015,155
5102,2016,12
5102,2017,5
5102,2018,119
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,20
5103,1993,7
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,479
5103,1998,510
5103,1999,520
5103,2000,518
5103,2001,812
5103,2002,239
5103,2003,0
5103,2004,239
5103,2005,239
5103,2006,239
5103,2007,239
5103,2008,239
5103,2009,239
5103,2010,239
5103,2011,239
5103,2012,0
5103,2013,0
5103,2015,0
5103,2016,0
5104,1989,113
5104,1990,1435
5104,1991,882
5104,1992,4783
5104,1993,2442
5104,1994,4440
5104,1995,43
5104,1996,74
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,14
5104,2008,7
5104,2009,0
5104,2010,0
5104,2011,6
5104,2012,155
5104,2013,129
5104,2014,263
5104,2015,283
5104,2016,225
5104,2017,886
5104,2018,277
5105,1994,0
5105,1995,0
5105,1996,62
5105,1997,22
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,277
5105,2002,20
5105,2003,386
5105,2004,173
5105,2005,170
5105,2006,143
5105,2007,54
5105,2008,60
5105,2009,195
5105,2010,203
5105,2011,135
5105,2012,115
5105,2013,35
5105,2014,198
5105,2015,219
5105,2016,62
5105,2017,80
5105,2018,67
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,931
5200,1992,1009
5200,1993,751
5200,1994,692
5200,1995,671
5200,1996,868
5200,1997,1117
5200,1998,1768
5200,1999,3551
5200,2000,4191
5200,2001,8733
5200,2002,11565
5200,2003,12587
5200,2004,18567
5200,2005,23804
5200,2006,42358
5200,2007,79353
5200,2008,81330
5200,2009,79649
5200,2010,74687
5200,2011,85558
5200,2012,94816
5200,2013,115948
5200,2014,104429
5200,2015,95540
5200,2016,116287
5200,2017,129287
5200,2018,128241
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,931
5203,1992,1009
5203,1993,751
5203,1994,692
5203,1995,584
5203,1996,814
5203,1997,1027
5203,1998,1678
5203,1999,3461
5203,2000,4185
5203,2001,8729
5203,2002,11290
5203,2003,12316
5203,2004,18320
5203,2005,23526
5203,2006,42027
5203,2007,78987
5203,2008,80905
5203,2009,79267
5203,2010,74401
5203,2011,85332
5203,2012,94512
5203,2013,115675
5203,2014,100015
5203,2015,91524
5203,2016,112337
5203,2017,124222
5203,2018,118512
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,3715
5206,1995,87
5206,1996,54
5206,1997,90
5206,1998,90
5206,1999,90
5206,2000,6
5206,2001,4
5206,2002,275
5206,2003,271
5206,2004,247
5206,2005,278
5206,2006,331
5206,2007,366
5206,2008,425
5206,2009,382
5206,2010,286
5206,2011,226
5206,2012,304
5206,2013,273
5206,2014,4414
5206,2015,4017
5206,2016,3950
5206,2017,5065
5206,2018,5825
5207,2014,0
5207,2015,0
5207,2016,0
5207,2018,189
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,63
5300,1990,0
5300,1991,135
5300,1992,139
5300,1993,140
5300,1994,32
5300,1995,264
5300,1996,1490
5300,1997,292
5300,1998,423
5300,1999,124
5300,2000,405
5300,2001,306
5300,2002,13368
5300,2003,11209
5300,2004,14288
5300,2005,710
5300,2006,12965
5300,2007,20304
5300,2008,21539
5300,2009,28620
5300,2010,13397
5300,2011,18457
5300,2012,17263
5300,2013,8215
5300,2014,9610
5300,2015,10001
5300,2016,12777
5300,2017,6962
5300,2018,6947
5301,1996,830
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,231
5301,2012,29
5301,2013,29
5301,2017,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,63
5302,1990,0
5302,1991,2
5302,1992,20
5302,1993,21
5302,1994,32
5302,1995,260
5302,1996,657
5302,1997,288
5302,1998,200
5302,1999,114
5302,2000,144
5302,2001,85
5302,2002,46
5302,2003,166
5302,2004,476
5302,2005,639
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,152
5302,2010,397
5302,2011,457
5302,2012,402
5302,2013,393
5302,2014,227
5302,2015,29
5302,2016,15
5302,2017,32
5302,2018,13
5303,1992,119
5303,1993,119
5303,1994,0
5303,1995,4
5303,1996,3
5303,1997,4
5303,1998,223
5303,1999,10
5303,2000,30
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,6
5303,2016,5
5303,2018,0
5304,2002,95
5304,2003,73
5304,2004,77
5304,2005,71
5304,2013,0
5304,2014,1835
5304,2015,2271
5304,2016,4830
5304,2017,5966
5304,2018,6211
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,133
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,221
5305,2002,13227
5305,2003,10970
5305,2004,13735
5305,2005,0
5305,2006,12965
5305,2007,20304
5305,2008,21539
5305,2009,28468
5305,2010,13000
5305,2011,18000
5305,2012,16832
5305,2013,7793
5305,2014,7547
5305,2015,7695
5305,2016,7928
5305,2017,965
5305,2018,723
5400,1994,38
5400,1995,17
5400,1996,12849
5400,1997,20083
5400,1998,18250
5400,1999,16796
5400,2000,2516
5400,2001,1022
5400,2002,868
5400,2003,1374
5400,2004,1
5400,2005,34
5400,2006,183
5400,2007,185
5400,2008,142
5400,2009,316
5400,2010,167
5400,2011,163
5400,2012,161
5400,2013,166
5400,2014,304
5400,2015,382
5400,2016,356
5400,2017,333
5400,2018,360
5401,1994,38
5401,1995,6
5401,1996,90
5401,1997,33
5401,1998,369
5401,1999,230
5401,2000,246
5401,2001,286
5401,2002,34
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1995,11
5402,1996,12759
5402,1997,20050
5402,1998,17881
5402,1999,16500
5402,2000,2148
5402,2001,656
5402,2002,754
5402,2003,1374
5402,2004,1
5402,2005,34
5402,2006,183
5402,2007,185
5402,2008,142
5402,2009,316
5402,2010,167
5402,2011,163
5402,2012,161
5402,2013,166
5402,2014,304
5402,2015,382
5402,2016,356
5402,2017,333
5402,2018,360
5403,1999,66
5403,2000,122
5403,2001,80
5403,2002,80
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
55,1995,87
55,1996,54
55,1997,90
55,1998,90
55,1999,90
55,2000,6
55,2001,4
55,2002,5
55,2003,2
55,2004,5
55,2005,2
55,2006,21
55,2007,24
55,2008,26
55,2009,14
55,2010,14
55,2011,0
55,2012,4
55,2013,6
55,2014,7
55,2015,9
55,2016,5
55,2017,13
55,2018,30
5500,1992,23
5500,1993,24
5500,1994,17
5500,1995,29
5500,1996,29
5500,1997,9
5500,1998,16
5500,1999,21
5500,2000,83
5500,2001,75
5500,2002,44
5500,2003,25
5500,2004,36
5500,2005,37
5500,2006,18
5500,2007,10
5500,2008,10
5500,2009,10
5500,2010,93
5500,2011,93
5500,2012,127
5500,2013,50
5500,2014,6
5500,2016,0
5500,2017,24
5500,2018,7
5504,1992,23
5504,1993,24
5504,1994,17
5504,1995,29
5504,1996,29
5504,1997,9
5504,1998,16
5504,1999,21
5504,2000,83
5504,2001,75
5504,2002,44
5504,2003,25
5504,2004,36
5504,2005,37
5504,2006,18
5504,2007,10
5504,2008,10
5504,2009,10
5504,2010,93
5504,2011,93
5504,2012,127
5504,2013,50
5504,2014,6
5504,2016,0
5504,2017,24
5504,2018,7
56,2014,496
56,2015,559
56,2016,440
56,2017,1886
56,2018,308
57,1998,335
57,1999,195
57,2000,212
57,2001,252
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1994,38
5706,1995,6
5706,1996,12849
5706,1997,20083
5706,1998,17915
5706,1999,16535
5706,2000,2182
5706,2001,690
5706,2002,788
5706,2003,1374
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,287
5706,2013,332
5706,2014,348
5706,2015,368
5706,2016,260
5706,2017,376
5706,2018,544
5707,2014,348
5707,2015,368
5707,2016,260
5707,2017,376
5707,2018,544
5801,1992,119
5801,1993,123
5801,1994,0
5801,1995,4
5801,1996,65
5801,1997,511
5801,1998,735
5801,1999,535
5801,2000,548
5801,2001,1089
5801,2002,259
5801,2003,396
5801,2004,422
5801,2005,419
5801,2006,382
5801,2007,293
5801,2008,299
5801,2009,434
5801,2010,442
5801,2011,374
5801,2012,115
5801,2013,35
5801,2014,2730
5801,2015,3320
5801,2016,5407
5801,2017,6544
5801,2018,6858
5802,1993,4
5802,1994,0
5802,1995,0
5802,1996,892
5802,1997,28
5802,1998,2
5802,1999,71
5802,2000,353
5802,2001,301
5802,2002,80
5802,2003,10
5802,2004,10
5802,2005,10
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,29
5802,2013,29
5802,2014,151
5802,2015,61
5802,2016,245
5802,2017,0
5802,2018,425
5803,1992,23
5803,1993,24
5803,1994,17
5803,1995,116
5803,1996,83
5803,1997,99
5803,1998,106
5803,1999,111
5803,2000,89
5803,2001,79
5803,2002,319
5803,2003,296
5803,2004,283
5803,2005,315
5803,2006,349
5803,2007,376
5803,2008,435
5803,2009,392
5803,2010,379
5803,2011,319
5803,2012,431
5803,2013,323
5803,2014,4420
5803,2015,4017
5803,2016,3950
5803,2017,5090
5803,2018,6022
5815,1992,119
5815,1993,123
5815,1994,0
5815,1995,4
5815,1996,65
5815,1997,511
5815,1998,735
5815,1999,535
5815,2000,548
5815,2001,1089
5815,2002,13486
5815,2003,10506
5815,2004,13139
5815,2005,419
5815,2006,13347
5815,2007,20597
5815,2008,21838
5815,2009,28902
5815,2010,13442
5815,2011,18374
5815,2012,16489
5815,2013,7275
5815,2014,8459
5815,2015,8528
5815,2016,7641
5815,2017,579
5815,2018,926
5817,1992,119
5817,1993,123
5817,1994,0
5817,1995,91
5817,1996,119
5817,1997,601
5817,1998,825
5817,1999,625
5817,2000,554
5817,2001,1093
5817,2002,534
5817,2003,667
5817,2004,669
5817,2005,697
5817,2006,713
5817,2007,659
5817,2008,724
5817,2009,816
5817,2010,728
5817,2011,600
5817,2012,574
5817,2013,424
5817,2014,6360
5817,2015,6611
5817,2016,7805
5817,2017,10379
5817,2018,11191
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
64,2015,0
64,2017,0
7,2014,2
7,2015,4
7,2016,12
7,2017,5
7,2018,7
70,1992,23
70,1993,24
70,1994,17
70,1995,29
70,1996,29
70,1997,9
70,1998,16
70,1999,21
70,2000,55
70,2001,67
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,24
70,2018,7
75,1999,0
75,2000,0
75,2001,180
75,2002,20
75,2003,115
75,2004,115
75,2005,115
75,2006,115
75,2007,38
75,2008,48
75,2009,195
75,2010,85
75,2011,24
75,2012,26
75,2013,13
75,2014,46
75,2015,193
75,2016,39
81,2014,20
81,2015,17
86,2002,21
86,2003,21
86,2004,12
86,2005,1
86,2006,20
86,2007,43
86,2008,51
86,2009,8
86,2010,54
86,2011,72
86,2012,71
86,2013,59
86,2014,94
86,2015,79
86,2016,93
86,2017,97
86,2018,84
89,2018,1674
93,2014,811
93,2015,766
93,2016,268
93,2017,397
93,2018,284
