geo,year,sesame_seed_export_quantity_index_2014_2016_100_tie
102,2008,3
102,2009,2
102,2011,7
102,2012,7
102,2013,7
102,2014,219
102,2015,1
102,2016,80
102,2017,60
102,2018,281
102,2019,28
102,2020,5
104,2002,633
104,2004,333
104,2005,800
104,2013,33
104,2014,33
104,2015,200
104,2016,67
104,2017,133
104,2018,200
104,2019,67
104,2020,33
105,1989,3
105,1990,2
105,1991,0
105,1992,22
105,1993,1
105,1994,14
105,1995,29
105,1997,29
105,1998,33
105,1999,36
105,2000,9
105,2001,12
105,2002,71
105,2003,2
105,2006,7
105,2007,0
105,2008,17
105,2009,40
105,2010,22
105,2011,52
105,2012,107
105,2013,69
105,2014,172
105,2015,58
105,2016,69
105,2017,142
105,2018,9
105,2019,4
105,2020,8
106,1962,1
106,1974,160
106,1975,0
106,1976,2
106,1977,1
106,1978,0
106,1979,0
106,1980,1
106,1981,22
106,1982,2
106,1983,10
106,1986,1
106,1987,3
106,1988,4
106,1989,3
106,1990,13
106,1991,1
106,1992,0
106,1993,3
106,1994,7
106,1995,13
106,1996,15
106,1997,26
106,1998,10
106,1999,13
106,2000,14
106,2001,6
106,2002,11
106,2003,17
106,2004,22
106,2005,11
106,2006,10
106,2007,12
106,2008,9
106,2009,24
106,2010,26
106,2011,66
106,2012,96
106,2013,56
106,2014,67
106,2015,49
106,2016,184
106,2017,157
106,2018,146
106,2019,306
106,2020,303
107,1961,35
107,1963,189
107,1964,141
107,1965,22
107,1966,135
107,1967,19
107,1968,1
107,1970,37
107,1971,59
107,1972,1
107,1974,5
107,1976,151
107,1977,415
107,1978,155
107,1979,25
107,1980,73
107,1981,102
107,1982,59
107,1983,59
107,1984,59
107,1985,23
107,1986,15
107,1987,15
107,1988,44
107,1989,29
107,1990,44
107,1991,44
107,1992,351
107,1993,205
107,1994,220
107,1995,65
107,1996,14
107,1997,4
107,1998,18
107,2001,1
107,2002,5
107,2003,4
107,2008,15
107,2010,13
107,2011,11
107,2012,30
107,2013,7
107,2014,59
107,2015,154
107,2016,88
107,2017,25
107,2018,29
107,2019,46
107,2020,64
108,2012,25
108,2014,100
108,2017,7
108,2018,14
108,2019,32
108,2020,4
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,1
11,1990,2
11,1991,24
11,1992,14
11,1993,8
11,1994,11
11,1995,12
11,1996,10
11,1997,19
11,1998,23
11,1999,23
11,2000,14
11,2001,19
11,2002,22
11,2003,24
11,2004,32
11,2005,32
11,2006,36
11,2007,48
11,2008,58
11,2009,56
11,2010,60
11,2011,57
11,2012,66
11,2013,111
11,2014,121
11,2015,97
11,2016,82
11,2017,92
11,2018,99
11,2019,115
11,2020,132
110,1961,2
110,1962,3
110,1963,2
110,1964,5
110,1965,20
110,1966,0
110,1967,0
110,1978,2
110,1979,1
110,1980,1
110,1981,0
110,1982,2
110,1983,182
110,1984,8
110,1985,5
110,1986,2
110,1987,2
110,1988,297
110,1989,505
110,1990,1313
110,1991,1637
110,1992,1343
110,1993,440
110,1994,206
110,1995,213
110,1996,200
110,1997,77
110,1998,8
110,1999,23
110,2000,15
110,2001,74
110,2002,22
110,2003,24
110,2004,29
110,2005,37
110,2006,60
110,2007,204
110,2008,106
110,2009,57
110,2010,57
110,2011,21
110,2012,37
110,2013,37
110,2014,32
110,2015,191
110,2016,77
110,2017,91
110,2018,39
110,2019,121
110,2020,71
112,1961,437
112,1962,246
112,1963,37
112,1964,89
112,1965,36
112,1966,92
112,1967,44
112,1968,36
112,1969,60
112,1970,18
112,1971,74
112,1972,40
112,1973,13
112,1974,82
112,1975,3
112,1976,168
112,1977,218
112,1978,260
112,1979,359
112,1980,185
112,1981,207
112,1982,30
112,1983,14
112,1984,18
112,1985,1
112,1986,1
112,1987,1
112,1988,77
112,1989,10
112,1990,11
112,1991,149
112,1992,104
112,1993,93
112,1994,33
112,1995,68
112,1996,2
112,1997,148
112,1998,34
112,1999,181
112,2000,21
112,2001,63
112,2002,73
112,2003,114
112,2004,16
112,2006,22
112,2007,66
112,2008,111
112,2009,71
112,2010,26
112,2011,102
112,2012,142
112,2013,103
112,2014,47
112,2015,132
112,2016,121
112,2017,120
112,2018,88
112,2019,31
112,2020,131
114,1961,34
114,1962,16
114,1963,28
114,1964,20
114,1965,13
114,1966,33
114,1967,16
114,1968,35
114,1969,16
114,1970,18
114,1971,24
114,1972,8
114,1973,18
114,1975,6
114,1976,28
114,1977,53
114,1978,44
114,1979,84
114,1980,20
114,1981,36
114,1982,38
114,1983,59
114,1984,8
114,1985,26
114,1986,22
114,1991,5
114,1992,350
114,1993,188
114,1994,84
114,1995,23
114,1996,49
114,1997,9
114,1998,5
114,2000,4
114,2001,6
114,2002,2
114,2003,55
114,2004,144
114,2005,124
114,2006,89
114,2007,48
114,2008,102
114,2009,122
114,2010,103
114,2013,97
114,2015,100
114,2017,44
114,2018,69
114,2019,42
114,2020,55
115,1961,2398
115,1962,3122
115,1963,2259
115,1964,517
115,1965,3538
115,1966,1905
115,1967,2634
115,1968,3802
115,1969,2177
115,1970,3713
115,1971,1486
115,1972,1170
115,1973,164
115,1991,517
115,1992,119
115,1993,68
115,1994,199
115,1996,80
115,1997,4
115,1999,360
115,2000,92
115,2001,142
115,2003,66
115,2004,334
115,2005,615
115,2006,638
115,2007,126
115,2008,374
115,2009,374
115,2010,217
115,2011,88
115,2012,90
115,2013,17
115,2014,163
115,2015,66
115,2016,71
115,2017,803
115,2018,415
115,2019,93
115,2020,834
116,2014,75
116,2015,46
116,2016,179
116,2017,239
116,2018,2
117,1966,12
117,1970,0
117,1977,2
117,1978,5
117,1979,5
117,1980,5
117,1981,2
117,1982,4
117,1983,3
117,1984,1
117,1985,2
117,1986,0
117,1987,1
117,1988,5
117,1989,1
117,1990,0
117,1991,1
117,1995,0
117,1996,2
117,1998,126
117,1999,3
117,2000,70
117,2002,0
117,2003,12
117,2007,2
117,2008,3
117,2009,21
117,2010,129
117,2011,37
117,2012,68
117,2013,80
117,2014,174
117,2015,91
117,2016,35
117,2017,9
117,2018,145
117,2019,5
117,2020,6
118,1965,57
118,1966,20
118,1967,10
118,1968,7
118,1970,34
118,1972,3
118,1976,104
118,1977,7
118,1978,108
118,1979,984
118,1980,111
118,1981,115
118,1982,165
118,1983,138
118,1984,381
118,1985,202
118,1986,81
118,1987,84
118,1988,7
118,1989,172
118,1990,617
118,1994,206
118,1995,20
118,1996,115
118,1998,13
118,1999,54
118,2005,13
118,2006,3
118,2009,121
118,2010,121
118,2011,121
118,2012,121
118,2014,125
118,2015,84
118,2016,91
118,2017,44
118,2018,10
118,2020,7
119,1998,2
119,1999,6
119,2000,6
119,2001,4
119,2002,21
119,2003,15
119,2004,10
119,2005,8
119,2006,21
119,2007,66
119,2008,108
119,2009,60
119,2010,89
119,2011,153
119,2012,267
119,2013,68
119,2014,126
119,2015,70
119,2016,105
119,2017,46
119,2018,182
119,2019,223
119,2020,130
120,1987,43
120,1988,56
120,1989,135
120,1990,34
120,1991,45
120,1992,44
120,1993,107
120,1994,56
120,1995,28
120,1996,24
120,1997,17
120,1998,12
120,1999,69
120,2000,51
120,2001,42
120,2002,19
120,2003,78
120,2004,169
120,2005,147
120,2006,241
120,2007,238
120,2008,162
120,2009,385
120,2010,345
120,2011,239
120,2012,147
120,2013,175
120,2014,232
120,2015,28
120,2016,39
120,2017,140
120,2018,87
120,2019,64
120,2020,140
121,1961,66
121,1962,486
121,1963,173
121,1964,406
121,1965,410
121,1966,128
121,1967,55
121,1968,614
121,1969,514
121,1970,290
121,1971,140
121,1972,161
121,1973,257
121,1974,215
121,1975,108
121,1976,54
121,1977,13
121,1980,2151
121,1994,237
121,1995,323
121,1996,753
121,1997,45
121,1998,24
121,1999,30
121,2000,31
121,2001,72
121,2002,201
121,2003,151
121,2004,217
121,2005,54
121,2006,94
121,2007,33
121,2008,144
121,2009,56
121,2010,454
121,2011,349
121,2012,43
121,2013,619
121,2014,153
121,2015,59
121,2016,88
121,2017,144
121,2018,259
121,2019,411
121,2020,262
126,1994,4
126,1995,11
126,1996,8
126,1997,5
126,1998,3
126,2000,6
126,2001,20
126,2002,25
126,2003,41
126,2004,59
126,2005,93
126,2006,148
126,2007,119
126,2008,109
126,2009,142
126,2010,164
126,2011,168
126,2012,205
126,2013,205
126,2014,146
126,2015,85
126,2016,69
126,2017,68
126,2018,135
126,2019,100
126,2020,284
129,2006,13
129,2008,13
129,2010,65
129,2011,13
129,2013,157
129,2014,170
129,2015,117
129,2016,13
129,2019,26
129,2020,13
13,2006,29
13,2013,29
13,2015,171
13,2016,29
13,2020,29
130,1990,4
130,1991,3
130,1992,3
130,1993,2
130,1997,5
130,1998,0
130,1999,0
130,2008,2
130,2009,15
130,2010,3
130,2013,1
130,2014,69
130,2015,96
130,2016,135
130,2017,23
130,2018,50
130,2019,257
130,2020,425
131,1962,56
131,1963,143
131,1964,22
131,1965,4
131,1966,11
131,1967,278
131,1968,4
131,1969,8
131,1970,79
131,1971,19
131,1974,4
131,1975,11
131,1976,22
131,1977,19
131,1978,11
131,1979,11
131,1980,8
131,1981,8
131,1982,11
131,1983,56
131,1984,68
131,1985,4
131,1988,113
131,1989,188
131,1990,2179
131,1991,4
131,1992,15
131,1993,94
131,1994,30
131,1995,109
131,1996,1133
131,1998,203
131,1999,154
131,2001,98
131,2002,240
131,2003,353
131,2004,874
131,2005,803
131,2006,458
131,2007,176
131,2008,184
131,2009,45
131,2010,1627
131,2011,728
131,2012,326
131,2013,139
131,2014,83
131,2015,53
131,2016,165
131,2017,180
131,2018,11
131,2019,49
131,2020,563
133,1979,0
133,1980,0
133,1981,1
133,1982,1
133,1983,1
133,1985,0
133,1986,0
133,1987,1
133,1989,3
133,1990,2
133,1991,1
133,1993,2
133,1994,0
133,1995,0
133,1996,4
133,1997,2
133,1998,0
133,1999,0
133,2002,2
133,2003,0
133,2004,3
133,2005,3
133,2006,5
133,2007,8
133,2008,6
133,2009,6
133,2010,63
133,2011,93
133,2012,23
133,2013,58
133,2014,88
133,2015,176
133,2016,36
133,2017,32
133,2018,32
133,2019,56
133,2020,189
134,1990,63
134,2014,100
136,2015,100
138,1962,20
138,1963,249
138,1964,18
138,1965,4
138,1966,32
138,1967,241
138,1968,24
138,1969,32
138,1970,40
138,1971,64
138,1972,256
138,1973,187
138,1974,75
138,1975,131
138,1976,222
138,1977,137
138,1978,319
138,1979,1165
138,1980,536
138,1981,539
138,1982,310
138,1983,182
138,1984,684
138,1985,386
138,1986,624
138,1987,366
138,1988,390
138,1989,354
138,1990,294
138,1991,445
138,1992,234
138,1993,198
138,1994,181
138,1995,93
138,1996,145
138,1997,269
138,1998,222
138,1999,175
138,2000,158
138,2001,185
138,2002,128
138,2003,125
138,2004,123
138,2005,113
138,2006,106
138,2007,87
138,2008,95
138,2009,81
138,2010,95
138,2011,74
138,2012,64
138,2013,85
138,2014,81
138,2015,104
138,2016,115
138,2017,111
138,2018,132
138,2019,55
138,2020,27
143,1961,51
143,1964,3
143,1965,13
143,1966,21
143,1967,1
143,1968,12
143,1969,29
143,1970,85
143,1971,129
143,1972,5
143,1974,3
143,1975,249
143,1976,38
143,1977,66
143,1978,67
143,1979,401
143,1980,164
143,1981,11
143,1984,7
143,1985,110
143,1986,8
143,1987,133
143,1988,12
143,1989,254
143,1990,445
143,1991,1
143,1992,21
143,1996,99
143,1997,4
143,2005,86
143,2006,2
143,2012,1
143,2013,2
143,2016,100
143,2017,62
143,2019,7
143,2020,3
144,1961,6
144,1962,12
144,1963,4
144,1964,6
144,1965,5
144,1966,5
144,1967,6
144,1968,8
144,1969,11
144,1970,4
144,1971,8
144,1972,4
144,1973,8
144,1974,7
144,1975,4
144,1976,0
144,1977,2
144,1978,2
144,1979,2
144,1980,0
144,2003,17
144,2004,40
144,2005,37
144,2006,26
144,2007,62
144,2008,82
144,2009,125
144,2010,72
144,2011,82
144,2012,28
144,2013,97
144,2014,105
144,2015,54
144,2016,141
144,2017,158
144,2018,210
144,2019,265
144,2020,318
146,1994,18
146,2015,100
146,2019,3
146,2020,3
149,1983,19700
149,1984,12400
149,1985,42000
149,1986,143900
149,1987,110000
149,1989,88400
149,1990,187200
149,1991,4900
149,1992,5000
149,1999,600
149,2004,200
149,2005,500
149,2006,600
149,2007,700
149,2008,300
149,2009,1000
149,2011,14400
149,2016,100
149,2017,100
149,2018,100
149,2020,400
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,1
150,1974,1
150,1975,1
150,1976,1
150,1977,1
150,1978,2
150,1979,3
150,1980,3
150,1981,4
150,1982,8
150,1983,11
150,1984,9
150,1985,12
150,1986,20
150,1987,15
150,1988,20
150,1989,21
150,1990,31
150,1991,27
150,1992,36
150,1993,77
150,1994,65
150,1995,70
150,1996,77
150,1997,70
150,1998,103
150,1999,127
150,2000,120
150,2001,122
150,2002,181
150,2003,250
150,2004,105
150,2005,83
150,2006,103
150,2007,92
150,2008,96
150,2009,104
150,2010,91
150,2011,91
150,2012,86
150,2013,80
150,2014,99
150,2015,92
150,2016,108
150,2017,137
150,2018,135
150,2019,123
150,2020,122
154,1992,4
154,1994,5
154,1996,21
154,1997,12
154,1999,12
154,2000,13
154,2001,22
154,2002,21
154,2003,54
154,2004,124
154,2005,81
154,2006,80
154,2007,7
154,2008,66
154,2009,117
154,2010,118
154,2011,129
154,2012,127
154,2013,53
154,2014,119
154,2015,67
154,2016,114
154,2017,57
154,2018,55
154,2019,64
154,2020,39
156,1982,4
156,1983,38
156,1984,4
156,1985,4
156,1986,8
156,1988,38
156,1990,4
156,1992,4
156,1994,4
156,1995,4
156,1996,8
156,1997,4
156,1998,46
156,1999,84
156,2000,15
156,2002,15
156,2003,72
156,2004,11
156,2005,76
156,2006,76
156,2007,8
156,2008,11
156,2009,30
156,2010,80
156,2011,15
156,2012,46
156,2013,122
156,2014,122
156,2015,106
156,2016,72
156,2017,125
156,2018,19
156,2019,19
156,2020,80
157,1961,114
157,1962,81
157,1963,80
157,1964,87
157,1965,78
157,1966,70
157,1967,99
157,1968,133
157,1969,103
157,1970,84
157,1971,69
157,1972,57
157,1973,25
157,1974,25
157,1975,49
157,1976,36
157,1977,38
157,1978,72
157,1979,69
157,1980,76
157,1981,123
157,1982,70
157,1983,65
157,1984,105
157,1985,80
157,1986,16
157,1987,29
157,1988,37
157,1989,35
157,1990,53
157,1991,119
157,1992,98
157,1993,127
157,1994,107
157,1995,199
157,1996,171
157,1997,111
157,1998,74
157,1999,56
157,2000,57
157,2001,57
157,2002,58
157,2003,29
157,2004,59
157,2005,147
157,2006,52
157,2007,94
157,2008,51
157,2009,67
157,2010,83
157,2011,63
157,2012,87
157,2013,79
157,2014,92
157,2015,137
157,2016,71
157,2017,44
157,2018,60
157,2019,72
157,2020,97
158,1995,4
158,1996,5
158,1997,34
158,1998,25
158,1999,46
158,2000,129
158,2001,205
158,2002,115
158,2003,149
158,2004,57
158,2005,27
158,2006,35
158,2007,71
158,2008,109
158,2009,109
158,2010,53
158,2011,227
158,2012,508
158,2013,429
158,2014,286
158,2015,5
158,2016,9
158,2017,66
158,2018,93
158,2019,104
158,2020,248
159,1961,13
159,1962,15
159,1963,9
159,1964,11
159,1965,12
159,1966,15
159,1967,2
159,1968,9
159,1969,10
159,1970,7
159,1971,4
159,1972,2
159,1973,1
159,1974,2
159,1975,2
159,1977,3
159,1978,2
159,1988,1
159,1989,0
159,1990,1
159,1991,3
159,1992,1
159,1993,0
159,1994,4
159,1995,1
159,1996,20
159,1997,16
159,1998,18
159,1999,21
159,2000,18
159,2001,26
159,2002,25
159,2003,21
159,2004,29
159,2005,36
159,2006,53
159,2007,49
159,2008,55
159,2009,61
159,2010,72
159,2011,75
159,2012,83
159,2013,92
159,2014,86
159,2015,107
159,2016,107
159,2017,94
159,2018,90
159,2019,148
159,2020,156
16,1963,0
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1980,0
16,2003,0
16,2004,0
16,2005,0
16,2007,1
16,2008,9
16,2009,36
16,2010,66
16,2011,20
16,2012,39
16,2013,96
16,2014,103
16,2015,101
16,2016,96
16,2017,61
16,2018,31
16,2019,55
16,2020,69
162,1984,52
162,1985,10
162,1989,21
162,1990,155
162,1994,103
162,1997,21
162,1998,10
162,2001,10
162,2003,41
162,2006,10
162,2007,52
162,2008,269
162,2010,331
162,2011,21
162,2012,93
162,2013,186
162,2014,114
162,2015,176
162,2016,10
162,2017,838
162,2018,941
162,2019,217
162,2020,2059
165,1965,0
165,1971,0
165,1973,0
165,1986,1
165,1990,67
165,1991,84
165,1992,75
165,1993,26
165,1994,78
165,1995,84
165,1996,77
165,1997,52
165,1998,32
165,1999,39
165,2000,33
165,2001,161
165,2002,167
165,2003,44
165,2004,35
165,2005,90
165,2006,42
165,2007,65
165,2008,124
165,2009,112
165,2010,45
165,2011,52
165,2012,80
165,2013,116
165,2014,121
165,2015,97
165,2016,82
165,2017,129
165,2018,177
165,2019,97
165,2020,119
167,1993,79
167,1994,9
167,1995,115
167,1996,94
167,1997,63
167,1998,32
167,1999,65
167,2000,101
167,2001,153
167,2002,242
167,2003,255
167,2004,211
167,2005,125
167,2006,348
167,2007,279
167,2008,540
167,2009,758
167,2010,379
167,2011,155
167,2012,97
167,2013,200
167,2014,125
167,2015,80
167,2016,95
167,2017,95
167,2018,93
167,2019,110
167,2020,112
168,2016,100
169,1991,0
169,1992,1
169,1993,1
169,1994,1
169,1996,1
169,1997,7
169,1998,2
169,1999,7
169,2000,10
169,2001,29
169,2002,4
169,2003,25
169,2004,77
169,2005,115
169,2006,98
169,2007,155
169,2008,137
169,2009,207
169,2010,122
169,2011,125
169,2012,69
169,2013,73
169,2014,114
169,2015,91
169,2016,95
169,2017,51
169,2018,72
169,2019,70
169,2020,143
170,1979,42
170,1980,58
170,1982,9
170,1983,5
170,1984,71
170,1985,1
170,1988,24
170,1989,40
170,1991,4
170,1996,240
170,1997,396
170,1998,109
170,1999,323
170,2000,461
170,2001,224
170,2002,181
170,2003,165
170,2004,386
170,2005,590
170,2006,535
170,2007,413
170,2008,387
170,2009,403
170,2010,334
170,2011,262
170,2012,54
170,2013,157
170,2014,154
170,2015,130
170,2016,16
170,2017,17
170,2018,47
170,2019,80
170,2020,127
171,1978,2
171,1979,2170
171,1980,132
171,2000,1
171,2004,12
171,2013,32
171,2014,133
171,2015,67
173,1992,9
173,1994,4
173,1995,5
173,1996,2
173,1997,1
173,1998,7
173,1999,0
173,2001,1
173,2004,1
173,2005,4
173,2006,9
173,2007,22
173,2008,36
173,2009,43
173,2010,48
173,2011,31
173,2012,34
173,2013,51
173,2014,162
173,2015,73
173,2016,65
173,2017,84
173,2018,109
173,2019,87
173,2020,87
174,1970,1480
174,1971,3100
174,1973,690
174,1974,1500
174,1997,40
174,1998,30
174,2006,10
174,2007,20
174,2008,20
174,2009,200
174,2010,550
174,2011,450
174,2012,140
174,2013,200
174,2014,200
174,2015,40
174,2016,60
174,2017,30
174,2018,170
174,2019,130
174,2020,550
175,1961,8
175,1962,7
175,1963,8
175,1966,4
175,1967,2
175,1968,1
175,1971,1
175,1972,0
175,2013,9
175,2014,52
175,2015,111
175,2016,137
175,2017,34
175,2018,69
175,2019,35
175,2020,61
181,1993,17
181,1995,13
181,1997,78
181,1998,35
181,1999,30
181,2000,187
181,2010,243
181,2011,239
181,2012,78
181,2013,96
181,2016,100
181,2017,10165
181,2018,757
181,2019,243
181,2020,957
183,1997,4
183,1999,66
183,2000,4
183,2001,7
183,2002,9
183,2003,43
183,2004,41
183,2005,50
183,2006,13
183,2007,88
183,2008,229
183,2009,79
183,2010,27
183,2011,146
183,2012,39
183,2013,45
183,2014,204
183,2015,77
183,2016,20
183,2017,43
183,2018,34
183,2019,36
183,2020,171
185,1998,26
185,2000,4
185,2001,3
185,2002,5
185,2003,4
185,2004,3
185,2005,3
185,2006,5
185,2007,9
185,2008,15
185,2009,1
185,2010,1
185,2012,9
185,2013,16
185,2014,41
185,2015,110
185,2016,149
185,2017,230
185,2018,373
185,2019,356
185,2020,675
19,1999,0
19,2000,6
19,2001,32
19,2002,70
19,2003,72
19,2004,194
19,2005,401
19,2006,267
19,2007,224
19,2008,86
19,2009,246
19,2010,145
19,2011,166
19,2012,86
19,2013,115
19,2014,100
19,2015,92
19,2016,108
19,2017,67
19,2018,85
19,2019,92
19,2020,185
194,1974,4
194,1975,11
194,1978,150
194,1979,171
194,1980,37
194,1984,425
194,1985,86
194,1986,75
194,1987,8
194,1988,219
194,1989,444
194,1990,555
194,1991,1769
194,1992,515
194,1994,664
194,1995,103
194,1998,82
194,1999,1132
194,2000,6
194,2001,21
194,2002,252
194,2003,1
194,2004,208
194,2005,185
194,2006,20
194,2007,761
194,2008,838
194,2009,838
194,2010,352
194,2011,351
194,2012,348
194,2013,603
194,2014,25
194,2015,248
194,2016,27
194,2017,460
194,2018,160
194,2019,35
194,2020,393
195,1997,9
195,1998,15
195,1999,3
195,2000,8
195,2002,5
195,2003,7
195,2004,24
195,2005,4
195,2006,2
195,2007,5
195,2008,18
195,2009,42
195,2010,86
195,2011,27
195,2012,61
195,2013,185
195,2014,34
195,2015,166
195,2016,101
195,2017,69
195,2018,61
195,2019,35
195,2020,60
197,1961,39900
197,1962,5300
197,1963,26000
197,1964,21900
197,1965,8900
197,1966,18600
197,1967,10000
197,1968,16200
197,1969,11900
197,1970,10000
197,1971,10800
197,1978,22500
197,1982,400
197,2002,100
197,2016,100
198,1995,6
198,1998,3
198,2000,14
198,2005,26
198,2006,3
198,2007,6
198,2008,38
198,2009,24
198,2010,12
198,2011,71
198,2012,29
198,2013,97
198,2014,9
198,2015,62
198,2016,229
198,2017,565
198,2018,559
198,2019,403
198,2020,776
199,1996,2
199,1997,6
199,1998,4
199,1999,2
199,2000,5
199,2001,2
199,2002,18
199,2003,31
199,2004,69
199,2005,17
199,2006,10
199,2007,195
199,2008,122
199,2009,89
199,2010,190
199,2011,183
199,2012,187
199,2013,66
199,2014,66
199,2015,132
199,2016,102
199,2017,295
199,2018,92
199,2019,33
199,2020,64
2,1961,18
2,1962,24
2,1963,25
2,1964,11
2,1965,11
2,1966,9
2,1967,6
2,1968,4
2,1969,9
2,1970,4
2,1971,2
2,1972,60
2,1973,73
2,1974,63
2,1975,19
2,1976,27
2,1977,24
2,1978,52
2,1979,12
2,1980,66
2,1982,6
2,1983,4
2,1984,0
2,1985,1
2,1986,0
2,1987,40
2,1988,34
2,1989,37
2,1990,18
2,1991,4
2,1992,3
2,1993,8
2,1994,6
2,1995,0
2,1997,1
2,1998,0
2,1999,1
2,2000,0
2,2002,3
2,2003,18
2,2004,67
2,2005,71
2,2006,101
2,2007,54
2,2008,25
2,2009,57
2,2010,92
2,2011,71
2,2012,75
2,2013,68
2,2014,85
2,2015,119
2,2016,97
2,2017,93
2,2018,80
2,2019,51
2,2020,0
200,1961,255
200,1962,208
200,1963,452
200,1964,267
200,1965,222
200,1966,224
200,1967,334
200,1968,460
200,1969,410
200,1970,477
200,1971,378
200,1972,538
200,1973,1295
200,1974,539
200,1975,1140
200,1976,1063
200,1977,904
200,1978,1079
200,1979,631
200,1980,745
200,1981,576
200,1982,579
200,1983,684
200,1984,630
200,1985,1230
200,1986,1541
200,1987,1013
200,1988,1421
200,1989,1798
200,1990,2347
200,1991,6623
200,1992,2875
200,1993,2845
200,1994,2079
200,1995,3284
200,1996,2630
200,1997,3165
200,1998,2134
200,1999,731
200,2000,677
200,2001,444
200,2002,601
200,2003,341
200,2004,371
200,2005,391
200,2006,348
200,2007,165
200,2008,168
200,2009,153
200,2010,117
200,2011,135
200,2012,105
200,2013,296
200,2014,136
200,2015,101
200,2016,63
200,2017,53
200,2018,53
200,2019,72
200,2020,63
201,2012,21
201,2013,104
201,2014,132
201,2015,84
201,2016,84
201,2017,20
201,2018,34
201,2019,83
201,2020,49
202,1993,16
202,1994,3
202,1995,10
202,1996,7
202,1997,14
202,1998,73
202,1999,6
202,2000,3
202,2001,3
202,2002,11
202,2003,11
202,2004,22
202,2005,9
202,2006,9
202,2007,6
202,2008,14
202,2009,13
202,2010,20
202,2011,89
202,2012,31
202,2013,66
202,2014,154
202,2015,80
202,2016,66
202,2017,50
202,2018,70
202,2019,57
202,2020,114
203,1978,1
203,1980,0
203,1983,5
203,1984,2
203,1987,6
203,1988,1
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,1
203,1994,1
203,1995,3
203,1996,136
203,1997,45
203,1998,3
203,1999,16
203,2000,18
203,2001,28
203,2002,35
203,2003,39
203,2004,38
203,2005,36
203,2006,34
203,2007,40
203,2008,39
203,2009,51
203,2010,52
203,2011,50
203,2012,69
203,2013,76
203,2014,102
203,2015,102
203,2016,95
203,2017,82
203,2018,58
203,2019,53
203,2020,57
208,2014,37
208,2015,66
208,2016,197
208,2017,65
208,2018,51
208,2019,27
208,2020,54
21,1961,76
21,1962,317
21,1963,69
21,1965,3
21,1966,1
21,1967,368
21,1968,18
21,1969,75
21,1970,271
21,1971,233
21,1972,141
21,1973,53
21,1974,117
21,1975,39
21,1976,43
21,1980,29
21,1981,12
21,1982,58
21,1984,74
