geo,year,potatoes_frozen_import_quantity_sce
25,2015,139
25,2016,56
25,2017,164
25,2018,192
251,2014,2470
251,2015,3296
251,2016,3974
251,2017,4258
251,2018,4562
255,2014,122082
255,2015,187636
255,2016,148373
255,2017,199243
255,2018,213647
256,2014,5883
256,2015,6190
256,2016,6088
256,2017,6012
256,2018,6438
27,2014,25319
27,2015,26446
27,2016,28702
27,2017,32790
27,2018,27588
272,2014,8092
272,2015,12537
272,2016,10286
272,2017,11473
272,2018,17443
273,2014,1152
273,2015,1230
273,2016,1634
273,2017,1941
273,2018,2319
276,2014,148
276,2015,2375
276,2016,635
276,2017,1287
28,2014,87
28,2015,198
28,2016,143
28,2017,601
28,2018,855
3,2014,1648
3,2015,2325
3,2016,2734
3,2017,727
3,2018,1248
32,2014,227
32,2015,169
32,2016,235
32,2017,308
32,2018,250
33,2014,46778
33,2015,50786
33,2016,45893
33,2017,52298
33,2018,51636
35,2014,1405
35,2015,1421
35,2016,1711
35,2017,2015
35,2018,2205
37,2014,207
37,2015,152
37,2016,166
37,2017,139
37,2018,182
38,2014,2453
38,2015,2571
38,2016,2377
38,2017,3087
38,2018,6306
39,2014,26
39,2015,15
39,2016,39
39,2017,23
39,2018,24
4,2014,2719
4,2015,3875
4,2016,2511
4,2017,2007
4,2018,216
40,2014,71340
40,2015,80271
40,2016,93438
40,2017,95693
40,2018,110184
41,2014,125917
41,2015,145259
41,2016,143149
41,2017,124483
41,2018,191109
44,2014,27307
44,2015,38349
44,2016,42588
44,2017,39030
44,2018,51054
45,2014,138
45,2015,186
45,2016,7149
46,2014,808
46,2015,909
46,2016,1513
46,2017,875
46,2018,1493
48,2014,19414
48,2015,21748
48,2016,23796
48,2017,26941
48,2018,28120
49,2014,1420
49,2015,1582
49,2016,1577
49,2017,1891
49,2018,1786
50,2014,8735
50,2015,9239
50,2016,10389
50,2017,10636
50,2018,10760
52,2014,2232
52,2015,2307
52,2016,2289
52,2017,2907
52,2018,2927
53,2014,2089
53,2015,3002
53,2016,3504
53,2017,1781
53,2018,2075
54,2014,53249
54,2015,50924
54,2016,53466
54,2017,53994
54,2018,57636
55,2014,379
55,2015,383
55,2016,396
55,2017,333
55,2018,466
56,2014,14397
56,2015,18207
56,2016,21788
56,2017,23593
56,2018,26848
57,2014,4802
57,2015,4768
57,2016,5031
57,2017,5711
57,2018,6506
58,2014,7915
58,2015,8390
58,2016,8424
58,2017,9682
58,2018,10506
59,2014,2135
59,2015,2367
59,2016,1856
59,2017,973
59,2018,1454
60,2014,7863
60,2015,8560
60,2016,9504
60,2017,10361
60,2018,10905
63,2014,6325
63,2015,6860
63,2016,7567
63,2017,8174
63,2018,8708
66,2014,2182
66,2015,3131
66,2016,2489
66,2017,3640
66,2018,4680
67,2014,26896
67,2015,27692
67,2016,29381
67,2017,29799
67,2018,30709
68,2014,619663
68,2015,620149
68,2016,611845
68,2017,622010
68,2018,644936
7,2014,3388
7,2015,2874
7,2016,4143
7,2017,3673
7,2018,2546
70,2014,4208
70,2015,4350
70,2016,4624
70,2017,3511
70,2018,4625
72,2014,438
72,2015,662
72,2016,157
72,2017,259
72,2018,300
73,2014,1576
73,2015,1766
73,2016,2288
73,2017,3142
73,2018,3473
74,2014,2291
74,2015,2645
74,2016,2572
74,2017,2390
74,2018,2204
75,2014,283
75,2015,490
75,2016,363
75,2017,1189
75,2018,1695
79,2014,245365
79,2015,268298
79,2016,265768
79,2017,303709
79,2018,317563
8,2014,541
8,2015,518
8,2016,747
8,2017,902
8,2018,963
80,2014,4247
80,2015,5327
80,2016,5859
80,2017,6365
80,2018,7968
81,2014,1565
81,2015,1459
81,2016,3131
81,2017,2789
81,2018,3352
83,2014,12
83,2015,11
83,2016,1
83,2017,10
83,2018,29
84,2014,71553
84,2015,82876
84,2016,78667
84,2017,80104
84,2018,91781
86,2014,600
86,2015,498
86,2016,514
86,2017,495
86,2018,698
89,2014,18824
89,2015,20823
89,2016,21565
89,2017,23628
89,2018,24681
9,2014,377
9,2015,503
9,2016,623
9,2017,3784
9,2018,8103
90,2014,27
90,2015,22
90,2016,388
90,2017,764
90,2018,1302
91,2014,1307
91,2015,1150
91,2016,1484
91,2017,1553
91,2018,1634
93,2014,213
93,2015,268
93,2016,273
93,2017,224
93,2018,355
95,2014,11075
95,2015,13635
95,2016,15001
95,2017,15971
95,2018,18210
96,2014,29587
96,2015,30678
96,2016,29895
96,2017,29729
96,2018,32864
97,2014,38196
97,2015,42243
97,2016,46415
97,2017,48695
97,2018,56224
98,2014,16027
98,2015,19726
98,2016,20059
98,2017,23508
98,2018,24542
99,2014,2965
99,2015,3361
99,2016,3617
99,2017,3751
99,2018,3913
