geo,year,rapeseed_production_scl
255,2019,33430
256,2010,15895
256,2011,15574
256,2012,15338
256,2013,15259
256,2014,15705
256,2015,13834
256,2016,10915
256,2017,11317
256,2018,10951
256,2019,10060
27,2010,544841
27,2011,519910
27,2012,271041
27,2013,336731
27,2014,527912
27,2015,422092
27,2016,509251
27,2017,478987
27,2018,471035
27,2019,432490
272,2010,24399
272,2011,44531
272,2012,20076
272,2013,26992
272,2014,31419
272,2015,33402
272,2016,39404
272,2017,48740
272,2018,135422
272,2019,84311
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
33,2010,12788600
33,2011,14608100
33,2012,13868500
33,2013,18551000
33,2014,16410100
33,2015,18376500
33,2016,19599200
33,2017,21328100
33,2018,20342600
33,2019,18648800
4,2010,25316
4,2011,24832
4,2012,24348
4,2013,23864
4,2014,23530
4,2015,23822
4,2016,23839
4,2017,23522
4,2018,23216
4,2019,22917
40,2010,43934
40,2011,71466
40,2012,113643
40,2013,155877
40,2014,136331
40,2015,201480
40,2016,212016
40,2017,183191
40,2018,219781
40,2019,185318
41,2010,13082000
41,2011,13426000
41,2012,14007307
41,2013,14458015
41,2014,14772200
41,2015,13859000
41,2016,13128000
41,2017,13274100
41,2018,13281200
41,2019,13484700
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,59850532
5000,2011,62905230
5000,2012,62819317
5000,2013,73296624
5000,2014,74501594
5000,2015,70279310
5000,2016,68236922
5000,2017,76574903
5000,2018,75111966
5000,2019,70510703
5100,2010,85587
5100,2011,162637
5100,2012,180064
5100,2013,202832
5100,2014,203450
5100,2015,177672
5100,2016,178091
5100,2017,161327
5100,2018,171470
5100,2019,165980
5101,2010,19123
5101,2011,74666
5101,2012,72287
5101,2013,62448
5101,2014,53319
5101,2015,55043
5101,2016,43439
5101,2017,38076
5101,2018,38216
5101,2019,42046
5103,2010,29564
5103,2011,29171
5103,2012,28777
5103,2013,28384
5103,2014,29131
5103,2015,29629
5103,2016,29652
5103,2017,29782
5103,2018,29304
5103,2019,28934
5104,2010,36900
5104,2011,58800
5104,2012,79000
5104,2013,112000
5104,2014,121000
5104,2015,93000
5104,2016,105000
5104,2017,93469
5104,2018,103950
5104,2019,95000
5200,2010,14158259
5200,2011,15603313
5200,2012,15400833
5200,2013,19999327
5200,2014,17977171
5200,2015,20219738
5200,2016,21504967
5200,2017,23165321
5200,2018,22376500
5200,2019,20627817
5203,2010,13901990
5203,2011,15307010
5203,2012,14955370
5203,2013,19554550
5203,2014,17550992
5203,2015,19682500
5203,2016,21004570
5203,2017,22722290
5203,2018,21986270
5203,2019,20202110
5204,2010,8000
5204,2011,4000
5204,2012,3000
5204,2013,3000
5204,2014,2000
5204,2015,11000
5204,2016,4000
5204,2017,1000
5204,2018,2000
5204,2019,2000
5207,2010,248269
5207,2011,292303
5207,2012,442463
5207,2013,441777
5207,2014,424179
5207,2015,526238
5207,2016,496397
5207,2017,442031
5207,2018,388230
5207,2019,423707
5300,2010,20451731
5300,2011,22458019
5300,2012,21442709
5300,2013,23357240
5300,2014,23718785
5300,2015,21201034
5300,2016,21072939
5300,2017,22460824
5300,2018,23262179
5300,2019,24137388
5301,2010,110921
5301,2011,150148
5301,2012,118387
5301,2013,243329
5301,2014,242734
5301,2015,139492
5301,2016,171151
5301,2017,280592
5301,2018,395950
5301,2019,242244
5302,2010,13096232
5302,2011,13435532
5302,2012,14031422
5302,2013,14502594
5302,2014,14826900
5302,2015,13886313
5302,2016,13154118
5302,2017,13292641
5302,2018,13309165
5302,2019,13515094
5303,2010,7138128
5303,2011,8781100
5303,2012,7182900
5303,2013,8509317
5303,2014,8539151
5303,2015,7055229
5303,2016,7622670
5303,2017,8827591
5303,2018,9432064
5303,2019,10200050
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,106450
5305,2011,91239
5305,2012,110000
5305,2013,102000
5305,2014,110000
5305,2015,120000
5305,2016,125000
5305,2017,60000
5305,2018,125000
5305,2019,180000
54,2010,579800
54,2011,508300
54,2012,484600
54,2013,687655
54,2014,708900
54,2015,826000
54,2016,506200
54,2017,742300
54,2018,489124
54,2019,729000
5400,2010,23244611
5400,2011,22319531
5400,2012,22365498
5400,2013,25592651
5400,2014,28767435
5400,2015,25138023
5400,2016,22702656
5400,2017,26471429
5400,2018,25405951
5400,2019,23212791
5401,2010,8171323
5401,2011,7963552
5401,2012,7033809
5401,2013,10520712
5401,2014,11882520
5401,2015,9357969
5401,2016,9193925
5401,2017,11755582
5401,2018,12359212
5401,2019,11986856
5402,2010,4079122
5402,2011,4560204
5402,2012,4597151
5402,2013,4299623
5402,2014,4450671
5402,2015,4864262
5402,2016,3473670
5402,2017,4450311
5402,2018,3614697
5402,2019,4249040
5403,2010,173920
5403,2011,229053
5403,2012,161163
5403,2013,262169
5403,2014,286093
5403,2015,292409
5403,2016,443087
5403,2017,420011
5403,2018,557542
5403,2019,398882
5404,2010,10820246
5404,2011,9566722
5404,2012,10573375
5404,2013,10510147
5404,2014,12148151
5404,2015,10623383
5404,2016,9591974
5404,2017,9845525
5404,2018,8874500
5404,2019,6578013
5500,2010,1910344
5500,2011,2361730
5500,2012,3430213
5500,2013,4144574
5500,2014,3834753
5500,2015,3542843
5500,2016,2778269
5500,2017,4316002
5500,2018,3895866
5500,2019,2366727
5501,2010,1910344
5501,2011,2361730
5501,2012,3430213
5501,2013,4144574
5501,2014,3834753
5501,2015,3542843
5501,2016,2778269
5501,2017,4316002
5501,2018,3895866
5501,2019,2366727
57,2010,374522
57,2011,379296
57,2012,704391
57,2013,675546
57,2014,729622
57,2015,382381
57,2016,260035
57,2017,602451
57,2018,456263
57,2019,578068
5707,2010,18346658
5707,2011,16491308
5707,2012,16699610
5707,2013,18861703
5707,2014,21829547
5707,2015,19310511
5707,2016,18340336
5707,2017,19776303
5707,2018,17878520
5707,2019,15288880
5801,2010,241051
5801,2011,320666
5801,2012,334287
5801,2013,356448
5801,2014,349319
5801,2015,414495
5801,2016,405348
5801,2017,400936
5801,2018,389753
5801,2019,353786
5802,2010,293099
5802,2011,400790
5802,2012,385846
5802,2013,527517
5802,2014,535584
5802,2015,344972
5802,2016,397401
5802,2017,517065
5802,2018,583473
5802,2019,446938
5815,2010,6850902
5815,2011,8501339
5815,2012,6935809
5815,2013,8177981
5815,2014,8227576
5815,2015,6697817
5815,2016,7203738
5815,2017,8319783
5815,2018,8821212
5815,2019,9610897
5817,2010,418569
5817,2011,525938
5817,2012,538500
5817,2013,623016
5817,2014,627005
5817,2015,654879
5817,2016,632821
5817,2017,617062
5817,2018,680285
5817,2019,727709
63,2010,131022
63,2011,144194
63,2012,157816
63,2013,174028
63,2014,166495
63,2015,196300
63,2016,102481
63,2017,165270
63,2018,113595
63,2019,191370
67,2010,178500
67,2011,115100
67,2012,73200
67,2013,80200
67,2014,62100
67,2015,85300
67,2016,93900
67,2017,91300
67,2018,70900
67,2019,41900
68,2010,4811086
68,2011,5369011
68,2012,5463185
68,2013,4370075
68,2014,5524094
68,2015,5334404
68,2016,4742935
68,2017,5317377
68,2018,4945589
68,2019,3523300
79,2010,5697595
79,2011,3869500
79,2012,4821100
79,2013,5784300
79,2014,6247400
79,2015,5016800
79,2016,4579600
79,2017,4268400
79,2018,3670600
79,2019,2830200
80,2010,1167
80,2011,1530
80,2012,562
80,2013,1857
80,2014,2047
80,2015,2227
80,2016,4443
80,2017,6375
80,2018,9813
80,2019,8657
84,2010,9000
84,2011,8000
84,2012,14100
84,2013,12200
84,2014,8173
84,2015,14950
84,2016,15510
84,2017,18854
84,2018,30636
84,2019,9680
9,2010,23335
9,2011,50620
9,2012,128320
9,2013,111900
9,2014,104848
9,2015,104849
9,2016,67381
9,2017,49840
9,2018,35449
9,2019,39689
97,2010,530619
97,2011,526712
97,2012,414640
97,2013,532510
97,2014,699750
97,2015,590444
97,2016,924988
97,2017,932139
97,2018,999711
97,2019,912120
98,2010,33047
98,2011,49483
98,2012,26406
98,2013,47827
98,2014,71228
98,2015,56783
98,2016,112990
98,2017,135810
98,2018,155842
98,2019,103900
