geo,year,tobacco_unmanufactured_gross_production_value_constant_2004_2006_million_slc_vop
109,1985,131.28989
109,1986,221.40379
109,1987,221.40379
109,1988,221.40379
109,1989,221.40379
109,1990,221.40379
109,1991,221.40379
109,1992,221.40379
109,1993,222.44502
109,1994,208.24641
109,1995,189.31491
109,1996,183.65012
109,1997,170.38342
109,1998,170.38342
109,1999,170.38342
109,2000,173.8563
109,2001,174.98871
109,2002,176.24275
109,2003,180.0063
109,2004,181.77035
109,2005,183.29912
109,2006,187.11483
109,2007,189.31491
109,2008,180.27614
109,2009,173.67295
109,2010,167.1482
109,2011,160.96631
109,2012,151.45193
109,2013,156.1848
109,2014,152.34973
109,2015,154.71064
109,2016,155.148
11,1961,0.67524
11,1962,0.50199
11,1963,0.72966
11,1964,0.85072
11,1965,0.66192
11,1966,0.6608
11,1967,0.60416
11,1968,0.7019
11,1969,0.75187
11,1970,0.66192
11,1971,0.69968
11,1972,0.41092
11,1973,0.65636
11,1974,0.62304
11,1975,0.45757
11,1976,0.65192
11,1977,0.6497
11,1978,0.42203
11,1979,0.37427
11,1980,0.47867
11,1981,0.48533
11,1982,0.46756
11,1983,0.51643
11,1984,0.53975
11,1985,0.50088
11,1986,0.51199
11,1987,0.46312
11,1988,0.50865
11,1989,0.44868
11,1990,0.46423
11,1991,0.35539
11,1992,0.35539
11,1993,0.43646
11,1994,0.39204
11,1995,0.29209
11,1996,0.20968
11,1997,0.25211
11,1998,0.25993
11,1999,0.25155
11,2000,0.35735
11,2001,0.31574
11,2002,0.36463
11,2003,0.36872
11,2004,0.25988
11,2005,0.27432
11,2006,0.33762
11,2007,0.44424
11,2009,0.12401
11,2011,0.14641
11,2012,0.18313
11,2013,0.17877
11,2014,0.17115
11,2015,0.16353
11,2016,0.15884
110,1961,240644.7
110,1962,264917.76667
110,1963,299620.66667
110,1964,403160.46667
110,1965,365992.33333
110,1966,375663.63333
110,1967,397092.2
110,1968,367699.03333
110,1969,329962
110,1970,286156.7
110,1971,283691.46667
110,1972,275347.6
110,1973,298103.6
110,1974,286915.23333
110,1975,314222.43333
110,1976,334133.93333
110,1977,328444.93333
110,1978,326169.33333
110,1979,290707.9
110,1980,268141.53333
110,1981,261125.1
110,1982,264348.86667
110,1983,259228.76667
110,1984,256953.16667
110,1985,220353.93333
110,1986,221491.73333
110,1987,197977.2
110,1988,162705.4
110,1989,141087.2
110,1990,152654.83333
110,1991,132548.011
110,1992,135360.27333
110,1993,115088.47
110,1994,136405.153
110,1995,133484.79967
110,1996,125158
110,1997,129906.41867
110,1998,121365.33333
110,1999,122743.96767
110,2000,115302.75567
110,2001,114917.8
110,2002,110366.6
110,2003,96072.03933
110,2004,99859.017
110,2005,88748.4
110,2006,71491.76667
110,2007,71681.4
110,2008,73008.83333
110,2009,69405.8
110,2010,55562.56667
110,2011,44753.46667
110,2012,37357.76667
110,2013,37547.4
110,2014,37926.66667
110,2015,35461.43333
110,2016,33944.36667
112,1961,1.66036
112,1962,1.24065
112,1963,0.43579
112,1964,1.73675
112,1965,1.6885
112,1966,1.29774
112,1967,1.33713
112,1968,1.40789
112,1969,1.59684
112,1970,0.93431
112,1971,1.08305
112,1972,1.32105
112,1973,0.89732
112,1974,1.50679
112,1975,0.86194
112,1976,0.65209
112,1977,0.69229
112,1978,1.09753
112,1979,1.04607
112,1980,2.68955
112,1981,2.7595
112,1982,2.80131
112,1983,4.83797
112,1984,2.1645
112,1985,2.38401
112,1986,1.3508
112,1987,2.34863
112,1988,2.93559
112,1989,2.35506
112,1990,2.32692
112,1991,1.0131
112,1992,2.59547
112,1993,2.71849
112,1994,1.21974
112,1995,3.82567
112,1996,0.88285
112,1997,2.17174
112,1998,1.85494
112,1999,0.45107
112,2000,2.1452
112,2001,1.01471
112,2002,3.43168
112,2003,0.01608
112,2004,0.2774
112,2005,0.04664
112,2006,0.04342
112,2007,0.00563
112,2008,0.01287
112,2010,0.01045
112,2011,0.04262
112,2012,0.00643
112,2013,0.00241
112,2014,0.00563
112,2015,0.00965
113,1992,901.152
113,1993,1013.796
113,1994,759.304
113,1995,367.136
113,1996,373.74862
113,1997,537.0407
113,1998,585.3316
113,1999,621.5237
113,2000,722.02718
113,2001,501.39096
113,2002,128.37244
113,2003,181.2734
113,2004,270.92968
113,2005,279.44056
113,2006,278.71046
113,2007,300.98894
113,2008,284.07148
113,2009,250.44516
113,2010,206.26368
113,2011,206.88948
113,2012,155.0941
113,2013,135.54828
113,2014,91.24164
113,2015,28.03584
113,2016,9.79377
114,1961,29.57759
114,1962,23.50362
114,1963,33.53888
114,1964,33.27479
114,1965,25.22018
114,1966,4.55548
114,1967,3.49913
114,1968,5.28171
114,1969,8.12063
114,1970,8.12063
114,1971,10.62945
114,1972,11.02557
114,1973,9.04493
114,1974,9.17698
114,1975,19.54234
114,1976,53.27928
114,1977,112.2364
114,1978,118.83854
114,1979,191.7922
114,1980,180.76662
114,1981,244.34524
114,1982,344.10359
114,1983,437.5899
114,1984,564.81316
114,1985,334.86059
114,1986,335.12468
114,1987,462.14987
114,1988,528.17128
114,1989,699.16673
114,1990,580.98841
114,1991,660.2141
114,1992,594.19269
114,1993,660.2141
114,1994,588.91098
114,1995,858.27833
114,1996,1055.02213
114,1997,1444.41641
114,1998,726.23551
114,1999,1109.15969
114,2000,1185.74452
114,2001,1287.41749
114,2002,1320.4282
114,2003,1276.39475
114,2004,1452.47102
114,2005,1650.53525
114,2006,1162.30692
114,2007,736.33679
114,2008,562.43639
114,2009,677.37967
114,2010,934.59908
114,2011,1016.75272
114,2012,797.17305
114,2013,711.90214
114,2014,678.89029
114,2015,654.27395
114,2016,635.09179
115,1961,44665.29
115,1962,51285
115,1963,54441
115,1964,82845
115,1965,82845
115,1966,79689
115,1967,93102
115,1968,108093
115,1969,128607
115,1970,76533
115,1971,70221
115,1972,70221
115,1973,40239
115,1974,57597
115,1975,57597
115,1976,57597
115,1977,57597
115,1978,47340
115,1979,33138
115,1980,35505
115,1981,35505
115,1982,35505
115,1983,39450
115,1984,39450
115,1985,44184
115,1986,48129
115,1987,52074
115,1988,45762
115,1989,46551
115,1990,61542
115,1991,69432
115,1992,70221
115,1993,39292.2
115,1994,94680
115,1995,87413.31
115,1996,75901.8
115,1997,82789.77
115,1998,80036.16
115,1999,50164.62
115,2000,60476.85
115,2001,36783.18
115,2002,37019.88
115,2003,59971.89
115,2004,19559.31
115,2005,111588.27
115,2006,112282.59
115,2007,107651.16
115,2008,137317.56
115,2009,106404.54
115,2010,115391.25
115,2011,106077.25284
115,2012,103613.37723
115,2013,106554.17801
115,2014,108493.53989
115,2015,110810.40788
115,2016,113316.3245
117,1961,240882.2634
117,1962,267583.2945
117,1963,221614.73824
117,1964,376633.51422
117,1965,428232.58834
117,1966,549575.21408
117,1967,504225.48
117,1968,532462.10688
117,1969,452236.7771
117,1970,430188.37202
117,1971,484087.01992
117,1972,885710.25452
117,1973,852568.88888
117,1974,726527.79844
117,1975,796317.18874
117,1976,852744.60382
117,1977,1104200.32274
117,1978,1026396.80322
117,1979,845158.30228
117,1980,706725.48868
117,1981,664637.94066
117,1982,879896.38194
117,1983,769150.13106
117,1984,719453.36216
117,1985,578170.91062
117,1986,633964.22396
117,1987,596200.79142
117,1988,557688.66044
117,1989,599126.82716
117,1990,535342.30394
117,1991,532462.10688
117,1992,607874.37526
117,1993,813583.09154
117,1994,753267.02844
117,1995,640687.23036
117,1996,466851.67624
117,1997,415512.35464
117,1998,424275.1823
117,1999,499970.12254
117,2000,521017.71644
117,2001,424672.45086
117,2002,363263.89922
117,2003,272480.39348
117,2004,277935.1964
117,2005,267392.3
117,2006,259752.52
117,2007,244472.96
117,2008,252112.74
117,2009,259752.52
117,2010,259419.96782
117,2011,260296.75911
117,2012,255804.84308
117,2013,231897.4873
117,2014,231236.36666
117,2015,224747.36949
117,2016,218258.37233
120,1961,104407.77578
120,1962,116008.63976
120,1963,116008.63976
120,1964,174012.95964
120,1965,156611.66368
120,1966,174012.95964
120,1967,232017.27952
120,1968,232017.27952
120,1969,220416.41554
120,1970,220416.41554
120,1971,226216.84753
120,1972,214615.98356
120,1973,232017.27952
120,1974,243618.1435
120,1975,234917.49551
120,1976,357693.30593
120,1977,425365.01245
120,1978,103441.03712
120,1979,319023.75934
120,1980,141143.84504
120,1981,151777.97035
120,1982,179813.39163
120,1983,125676.02641
120,1984,134376.67439
120,1985,90970.10835
120,1986,81206.04783
120,1987,143464.01784
120,1988,173142.89484
120,1989,194314.4716
120,1990,329947.90625
120,1991,291375.03353
120,1992,295435.33592
120,1993,355837.16769
120,1994,334752.59741
120,1995,257568.18243
120,1996,251738.74828
120,1997,270686.82611
120,1998,247485.09816
120,1999,225733.4782
120,2000,385980.07926
120,2001,290804.65772
120,2002,265824.13062
120,2003,248577.51285
120,2004,319023.75934
120,2005,271653.56477
120,2006,239751.18884
120,2007,221189.80648
120,2008,320019.50017
120,2009,251023.36167
120,2010,435032.3991
120,2011,415697.62581
120,2012,730467.73502
120,2013,548672.52913
120,2014,612477.281
120,2015,609432.05421
120,2016,645781.428
121,1961,40568
121,1962,42596.4
121,1963,42576.116
121,1964,60852
121,1965,58458.488
121,1966,63387.5
121,1967,64685.676
121,1968,66957.484
121,1969,67464.584
121,1970,72920.98
121,1971,85162.374
121,1972,96480.846
121,1973,100162.392
121,1974,93509.24
121,1975,42636.968
121,1976,61247.538
121,1977,41845.892
121,1978,42089.3
121,1979,50710
121,1980,50710
121,1981,42596.4
121,1982,41359.076
121,1983,41582.2
121,1984,40568
121,1985,35497
121,1986,35497
121,1987,33438.174
121,1988,31166.366
121,1989,22190.696
121,1990,17190.69
121,1991,14989.876
121,1992,17302.252
121,1993,45639
121,1994,54797.226
121,1995,86207
121,1996,124229.358
121,1997,116937.26
121,1998,114604.6
121,1999,126775
121,2000,109533.6
121,2001,129817.6
121,2002,98377.4
121,2003,100405.8
121,2004,111562
121,2005,91278
121,2006,87221.2
121,2007,95334.8
121,2008,111562
121,2009,94320.6
121,2010,103005.29832
121,2011,99361.49629
121,2012,94777.88899
121,2013,92964.8492
121,2014,91663.77538
121,2015,90362.70156
121,2016,89061.62774
129,1961,10068.05774
129,1962,9632.31037
129,1963,10549.67326
129,1964,11788.11316
129,1965,12395.86608
129,1966,11203.29432
129,1967,12166.52535
129,1968,12499.0694
129,1969,12946.28381
129,1970,10187.31492
129,1971,13531.10266
129,1972,12246.79461
129,1973,13622.83895
129,1974,8290.66714
129,1975,9758.44776
129,1976,9097.94648
129,1977,7332.02291
129,1978,7102.68219
129,1979,7797.58458
129,1980,8201.22425
129,1981,7006.35909
129,1982,5990.37968
129,1983,4907.89147
129,1984,8384.69683
129,1985,8769.98925
129,1986,12510.53644
129,1987,10324.91935
129,1988,5623.43453
129,1989,9013.09041
129,1990,9173.62892
129,1991,3412.58996
129,1992,3440.11085
129,1993,5609.67409
129,1994,12040.38796
129,1995,9139.22781
129,1996,8536.06171
129,1997,6880.22169
129,1998,2522.74795
129,1999,3669.45157
129,2000,5054.66953
129,2001,3194.71627
129,2002,2947.02829
129,2003,2763.55571
129,2004,3914.84614
129,2005,3896.49888
129,2006,4238.21656
129,2007,4855.14311
129,2008,4786.34089
129,2009,4274.77059
129,2010,4072.00915
129,2011,4160.24039
129,2012,4078.33126
129,2013,3996.42213
129,2014,3914.513
129,2015,3832.60387
129,2016,3750.69474
130,1961,1058.24143
130,1962,1424.05542
130,1963,1561.77771
130,1964,1294.22528
130,1965,1978.76057
130,1966,1612.85985
130,1967,1404.36842
130,1968,1258.84071
130,1969,1134.56109
130,1970,1929.67315
130,1971,2292.88534
130,1972,2659.2197
130,1973,2643.52213
130,1974,2366.86337
130,1975,3029.02313
130,1976,3207.16015
130,1977,4496.09509
130,1978,4477.44881
130,1979,4708.66268
130,1980,4693.91911
130,1981,4425.75958
130,1982,5084.53699
130,1983,6281.45471
130,1984,6359.5089
130,1985,6363.93197
130,1986,5510.53944
130,1987,6288.30613
130,1988,6506.51097
130,1989,7486.87166
130,1990,8761.84357
130,1991,9832.57367
130,1992,11032.78701
130,1993,11309.18559
130,1994,8611.97952
130,1995,11222.4587
130,1996,12285.90375
130,1997,13712.6477
130,1998,10801.83332
130,1999,7333.19162
130,2000,8557.77521
130,2001,7158.78386
130,2002,7753.4701
130,2003,8179.38582
130,2004,9209.26756
130,2005,8117.46283
130,2006,10545.98901
130,2007,10233.77223
130,2008,13896.94233
130,2009,18052.6344
130,2010,14996.98612
130,2011,15170.96025
130,2012,6292.12211
130,2013,11521.57972
130,2014,10957.76825
130,2015,10448.76818
130,2016,7368.45866
131,1961,29.2577
131,1962,36.32102
131,1963,38.03825
131,1964,39.99848
131,1965,37.19584
131,1966,34.13398
131,1967,34.10158
131,1968,30.19732
131,1969,30.86153
131,1970,42.52573
131,1971,63.52129
131,1972,116.59339
131,1973,97.63907
131,1974,123.44611
131,1975,148.78334
131,1976,75.63909
131,1977,117.85701
131,1978,157.14269
131,1979,122.06909
131,1980,153.49762
131,1981,116.64199
131,1982,139.64639
131,1983,140.95861
131,1984,115.94538
131,1985,154.58304
131,1986,230.67574
131,1987,182.54472
131,1988,120.56246
131,1989,224.50344
131,1990,164.49761
131,1991,149.30175
131,1992,182.17211
131,1993,156.80248
131,1994,98.61109
131,1995,167.15446
131,1996,189.91585
131,1997,182.10731
131,1998,180.94089
131,1999,124.33713
131,2000,116.18839
131,2001,134.4461
131,2002,183.12793
131,2003,189.38124
131,2004,208.30316
131,2005,152.99542
131,2006,98.20608
131,2007,104.54039
131,2008,101.70534
131,2009,40.06329
131,2010,50.91747
131,2011,47.24001
131,2012,31.94695
131,2013,6.80523
131,2014,9.43674
131,2015,19.82091
131,2016,18.37532
133,1961,178.32968
133,1962,152.85401
133,1963,152.85401
133,1964,152.85401
133,1965,127.37834
133,1966,101.90267
133,1967,76.42701
133,1968,12.73783
133,1969,5.34989
133,1970,38.2135
133,1971,76.42701
133,1972,108.27159
133,1973,135.78531
133,1974,76.42701
133,1975,101.90267
133,1976,101.90267
133,1977,101.90267
133,1978,101.90267
133,1979,140.11618
133,1980,117.69759
133,1981,89.16484
133,1982,63.68917
133,1983,50.95134
133,1984,44.58242
133,1985,101.90267
133,1986,96.04327
133,1987,108.01683
133,1988,119.9904
133,1989,119.9904
133,1990,119.9904
133,1991,119.9904
133,1992,119.9904
133,1993,119.9904
133,1994,176.29163
133,1995,176.29163
133,1996,40.50631
133,1997,40.76107
133,1998,45.8562
133,1999,196.92692
133,2000,113.62148
133,2001,310.5484
133,2002,371.94476
133,2003,255.77571
133,2004,255.77571
133,2005,136.54958
133,2006,229.28101
133,2007,303.41521
133,2008,305.70802
133,2009,313.18742
133,2010,320.49495
133,2011,338.8905
133,2012,354.35497
133,2013,371.40558
133,2014,394.36335
133,2015,416.86501
133,2016,477.41402
137,1961,58.29482
137,1962,45.80308
137,1963,55.86587
137,1964,37.47524
137,1965,55.98154
137,1966,56.90685
137,1967,71.59622
137,1968,83.97231
137,1969,52.04895
137,1970,46.84405
137,1971,63.61538
137,1972,70.09259
137,1973,70.20825
137,1974,89.63986
137,1975,93.10979
137,1976,80.96503
137,1977,68.01063
137,1978,84.55063
137,1979,81.54336
137,1980,133.24531
137,1981,144.23342
137,1982,72.17454
137,1983,92.06881
137,1984,108.84014
137,1985,96.57972
137,1986,109.64979
137,1987,104.44489
137,1988,111.84741
137,1989,119.71259
137,1990,92.4158
137,1991,99.70266
137,1992,111.38475
137,1993,117.3993
137,1994,118.44028
137,1995,117.51496
137,1996,101.55329
137,1997,83.50965
137,1998,81.0807
137,1999,77.26377
137,2000,65.11902
137,2001,64.30937
137,2002,56.0972
137,2003,49.27301
137,2004,41.29217
137,2005,34.23664
137,2006,34.46797
137,2007,36.54993
137,2008,40.13552
137,2009,39.9042
137,2010,32.61734
137,2011,39.9042
137,2012,28.33776
137,2013,0.11566
137,2014,0.60926
137,2015,6.12087
137,2016,4.73289
138,1961,1196.25083
138,1962,1204.56284
138,1963,1208.03065
138,1964,1211.35546
138,1965,1039.85983
138,1966,1010.32983
138,1967,808.9467
138,1968,861.96484
138,1969,1230.5714
138,1970,1225.69145
138,1971,1385.80051
138,1972,1107.83959
138,1973,1090.23242
138,1974,1296.0665
138,1975,1218.25532
138,1976,1200.09402
138,1977,983.60626
138,1978,1247.98194
138,1979,1285.30557
138,1980,1679.22356
138,1981,1036.53502
138,1982,1273.09674
138,1983,952.69986
138,1984,745.07826
138,1985,854.9041
138,1986,1130.5591
138,1987,902.63115
138,1988,1117.25988
138,1989,910.53203
138,1990,606.70556
138,1991,521.76213
138,1992,380.56514
138,1993,1149.11366
138,1994,1064.83162
138,1995,489.8011
138,1996,762.04191
138,1997,575.65616
138,1998,871.65325
138,1999,903.90029
138,2000,807.32005
138,2001,725.02217
138,2002,392.11258
138,2003,401.06811
138,2004,389.02015
138,2005,288.18559
138,2006,346.44119
138,2007,232.5219
138,2008,204.52918
138,2009,139.8206
138,2010,124.82322
138,2011,172.46089
138,2012,272.3302
138,2013,270.72142
138,2014,270.26453
138,2015,232.35477
138,2016,283.57197
143,1961,21.6
143,1962,25.32
143,1963,10.092
143,1964,27.024
143,1965,27.792
143,1966,20.364
143,1967,21.564
143,1968,17.976
143,1969,15.996
143,1970,43.284
143,1971,37.2
143,1972,39.6
143,1973,42.18
143,1974,51.36
143,1975,63.96
143,1976,67.404
143,1977,58.08
143,1978,66.924
143,1979,85.404
143,1980,92.04
143,1981,76.2
143,1982,115.2
143,1983,114
143,1984,112.8
143,1985,111.6
143,1986,48
143,1987,60
143,1988,72
143,1989,78.612
143,1990,87.456
143,1991,84
143,1992,44.952
143,1993,50.856
143,1994,42.552
143,1995,47.544
143,1996,72.96
143,1997,109.26
143,1998,132.84
143,1999,42
143,2000,63.996
143,2001,77.7
143,2002,78
143,2003,48.42
143,2004,29.604
143,2005,22.656
143,2006,24
143,2007,22.68
143,2008,22.68
143,2009,24
143,2010,24.98166
143,2011,21.05426
143,2012,18.10002
143,2013,16.94779
143,2014,15.94397
143,2015,15.02805
143,2016,14.1642
144,1961,78.15848
