geo,year,meat_total_fats_year_scl
156,2012,36491
156,2013,30770
156,2014,30714
156,2015,29758
156,2016,34596
156,2017,26320
156,2018,27639
156,2019,32501
157,2010,14333
157,2011,15204
157,2012,16148
157,2013,16912
157,2014,20485
157,2015,18125
157,2016,16949
157,2017,20099
157,2018,17260
157,2019,18164
158,2010,15426
158,2011,14835
158,2012,16059
158,2013,16417
158,2014,21170
158,2015,17085
158,2016,17089
158,2017,17519
158,2018,17716
158,2019,17380
159,2010,162374
159,2011,164955
159,2012,155017
159,2013,172135
159,2014,189091
159,2015,184353
159,2016,178086
159,2017,177465
159,2018,182434
159,2019,183572
16,2010,64261
16,2011,64503
16,2012,66576
16,2013,69552
16,2014,73401
16,2015,76834
16,2016,78364
16,2017,76395
16,2018,76667
16,2019,77146
162,2010,52441
162,2011,53611
162,2012,51244
162,2013,50137
162,2014,51286
162,2015,53281
162,2016,53785
162,2017,54154
162,2018,59838
162,2019,58148
165,2010,309199
165,2011,316541
165,2012,324807
165,2013,334218
165,2014,343745
165,2015,354006
165,2016,376566
165,2017,377833
165,2018,391901
165,2019,398625
166,2010,9076
166,2011,9574
166,2012,10054
166,2013,10416
166,2014,10797
166,2015,11156
166,2016,11684
166,2017,11986
166,2018,19422
166,2019,20668
167,2010,23132
167,2011,22169
167,2012,22049
167,2013,20805
167,2014,21954
167,2015,22590
167,2016,22954
167,2017,23519
167,2018,23938
167,2019,22516
168,2010,41826
168,2011,42303
168,2012,43003
168,2013,42461
168,2014,47443
168,2015,47955
168,2016,46076
168,2017,45059
168,2018,45956
168,2019,46621
169,2010,8923
169,2011,9468
169,2012,9782
169,2013,10117
169,2014,11265
169,2015,12050
169,2016,13844
169,2017,14337
169,2018,15991
169,2019,16176
170,2010,106637
170,2011,113751
170,2012,123390
170,2013,128077
170,2014,133992
170,2015,136515
170,2016,144836
170,2017,151521
170,2018,162679
170,2019,166033
171,2010,686501
171,2011,689570
171,2012,695980
171,2013,711946
171,2014,718594
171,2015,752868
171,2016,790421
171,2017,785469
171,2018,804239
171,2019,793934
173,2010,65860
173,2011,67888
173,2012,69604
173,2013,70354
173,2014,74400
173,2015,67834
173,2016,72100
173,2017,72226
173,2018,66458
173,2019,65251
174,2010,50215
174,2011,49332
174,2012,47243
174,2013,46746
174,2014,46466
174,2015,47010
174,2016,47035
174,2017,47011
174,2018,48330
174,2019,48958
175,2010,5310
175,2011,5757
175,2012,5830
175,2013,6156
175,2014,6056
175,2015,6304
175,2016,6342
175,2017,6068
175,2018,6060
175,2019,5066
176,2010,5259
176,2011,5556
176,2012,5705
176,2013,5622
176,2014,4999
176,2015,5393
176,2016,5572
176,2017,5752
176,2018,5753
176,2019,5542
181,2010,25689
181,2011,27161
181,2012,27655
181,2013,26189
181,2014,26137
181,2015,24687
181,2016,24148
181,2017,24423
181,2018,22056
181,2019,20638
183,2010,51186
183,2011,46626
183,2012,48568
183,2013,44883
183,2014,47873
183,2015,48505
183,2016,47981
183,2017,48442
183,2018,43572
183,2019,43649
184,2010,8924
184,2011,8811
184,2012,9402
184,2013,9866
184,2014,10785
184,2015,11827
184,2016,12524
184,2017,11905
184,2018,12412
184,2019,13014
185,2010,640876
185,2011,635678
185,2012,657836
185,2013,675568
185,2014,699904
185,2015,714118
185,2016,702816
185,2017,719812
185,2018,722843
185,2019,716107
188,2010,385
188,2011,377
188,2012,297
188,2013,303
188,2014,323
188,2015,306
188,2016,317
188,2017,302
188,2018,340
188,2019,336
189,2010,1539
189,2011,1633
189,2012,1548
189,2013,1586
189,2014,1852
189,2015,1901
189,2016,1867
189,2017,1841
189,2018,1804
189,2019,1116
19,2010,76315
19,2011,76019
19,2012,75617
19,2013,76487
19,2014,78431
19,2015,97338
19,2016,94512
19,2017,101079
19,2018,100297
19,2019,102100
191,2010,817
191,2011,817
191,2012,811
191,2013,814
191,2014,813
191,2015,821
191,2016,824
191,2017,813
191,2018,798
191,2019,828
193,2010,267
193,2011,249
193,2012,260
193,2013,271
193,2014,280
193,2015,289
193,2016,292
193,2017,298
193,2018,368
193,2019,386
194,2010,148507
194,2011,151271
194,2012,154111
194,2013,176371
194,2014,159706
194,2015,168225
194,2016,164114
194,2017,153735
194,2018,143321
194,2019,161842
195,2010,24205
195,2011,24755
195,2012,25556
195,2013,26400
195,2014,27382
195,2015,29180
195,2016,29328
195,2017,31554
195,2018,32526
195,2019,33209
196,2010,459
196,2011,544
196,2012,512
196,2013,482
196,2014,439
196,2015,474
196,2016,566
196,2017,608
196,2018,600
196,2019,599
197,2010,3354
197,2011,3542
197,2012,4237
197,2013,5432
197,2014,5284
197,2015,4019
197,2016,4081
197,2017,3831
197,2018,3968
197,2019,4166
198,2010,4258
198,2011,4068
198,2012,4204
198,2013,4004
198,2014,4058
198,2015,4055
198,2016,4099
198,2017,4108
198,2018,4148
198,2019,4166
199,2010,6803
199,2011,6283
199,2012,5125
199,2013,6585
199,2014,6299
199,2015,5496
199,2016,6433
199,2017,6378
199,2018,6539
199,2019,6317
2,2010,55695
2,2011,54332
2,2012,56990
2,2013,59060
2,2014,63956
2,2015,57729
2,2016,56216
2,2017,52907
2,2018,51098
2,2019,47367
20,2010,3250
20,2011,3392
20,2012,3439
20,2013,3235
20,2014,3010
20,2015,2715
20,2016,2609
20,2017,2905
20,2018,3020
20,2019,2852
202,2010,422111
202,2011,429986
202,2012,438259
202,2013,463684
202,2014,492340
202,2015,498392
202,2016,501797
202,2017,490033
202,2018,507917
202,2019,520364
203,2010,112934
203,2011,118546
203,2012,116280
203,2013,111950
203,2014,114962
203,2015,116315
203,2016,116214
203,2017,116691
203,2018,127044
203,2019,127258
207,2010,2714
207,2011,2697
207,2012,2733
207,2013,2757
207,2014,2773
207,2015,2738
207,2016,2683
207,2017,2680
207,2018,3394
207,2019,3686
208,2010,16842
208,2011,17130
208,2012,21839
208,2013,25285
208,2014,23772
208,2015,29068
208,2016,32654
208,2017,42888
208,2018,47352
208,2019,47462
209,2010,3154
209,2011,3292
209,2012,3392
209,2013,3451
209,2014,4170
209,2015,3946
209,2016,3881
209,2017,3914
209,2018,3878
209,2019,3753
21,2010,1624750
21,2011,1912260
21,2012,1929209
21,2013,1991364
21,2014,2128956
21,2015,2245297
21,2016,2264786
21,2017,2382043
21,2018,2411083
21,2019,2442972
210,2010,12959
210,2011,12643
210,2012,12606
210,2013,13394
210,2014,13216
210,2015,13561
210,2016,13763
210,2017,16062
210,2018,13872
210,2019,13975
211,2010,103177
211,2011,102886
211,2012,98046
211,2013,98624
211,2014,100492
211,2015,98980
211,2016,98371
211,2017,98362
211,2018,96722
211,2019,100917
212,2010,65779
212,2011,72334
212,2012,68408
212,2013,65714
212,2014,58634
212,2015,56153
212,2016,54425
212,2017,53839
212,2018,54839
212,2019,55966
213,2010,47711
213,2011,47515
213,2012,48845
213,2013,51034
213,2014,54138
213,2015,54998
213,2016,57433
213,2017,57702
213,2018,54253
213,2019,53598
214,2010,223360
214,2011,228669
214,2012,228072
214,2013,219657
214,2014,219683
214,2015,223415
214,2016,221657
214,2017,219281
214,2018,226473
214,2019,231858
215,2010,52559
215,2011,56101
215,2012,58293
215,2013,62131
215,2014,67844
215,2015,72558
215,2016,73421
215,2017,74298
215,2018,78706
215,2019,82788
216,2010,365746
216,2011,367532
216,2012,373620
216,2013,376991
216,2014,380793
216,2015,382316
216,2016,384092
216,2017,385293
216,2018,387805
216,2019,374656
217,2010,9954
217,2011,10354
217,2012,10390
217,2013,10289
217,2014,10999
217,2015,11571
217,2016,11801
217,2017,11878
217,2018,12334
217,2019,13249
220,2010,8557
220,2011,8629
220,2012,8361
220,2013,8457
220,2014,8627
220,2015,8574
220,2016,8434
220,2017,8435
220,2018,8849
220,2019,8841
221,2010,17060
221,2011,17631
221,2012,19145
221,2013,21256
221,2014,20692
221,2015,20400
221,2016,20495
221,2017,21301
221,2018,22450
221,2019,23039
222,2010,29406
222,2011,28348
222,2012,30977
222,2013,32318
222,2014,31924
222,2015,32275
222,2016,32606
222,2017,33175
222,2018,33233
222,2019,32851
223,2010,202067
223,2011,218010
223,2012,226655
223,2013,233695
223,2014,246727
223,2015,260276
223,2016,265358
223,2017,287743
223,2018,287410
223,2019,289864
226,2010,78505
226,2011,76526
226,2012,77685
226,2013,81109
226,2014,86767
226,2015,91205
226,2016,89991
226,2017,88893
226,2018,87908
226,2019,86813
229,2010,524561
229,2011,506919
229,2012,514541
229,2013,512348
229,2014,525718
229,2015,555973
229,2016,566947
229,2017,554057
229,2018,569102
229,2019,571238
23,2010,1500
23,2011,1536
23,2012,1557
23,2013,1604
23,2014,1577
23,2015,1589
23,2016,1589
23,2017,1616
23,2018,1674
23,2019,1777
230,2010,182139
230,2011,175637
230,2012,182131
230,2013,187185
230,2014,173525
230,2015,166284
230,2016,168739
230,2017,167780
230,2018,169506
230,2019,180347
231,2010,1575609
231,2011,1603234
231,2012,1554616
231,2013,1587394
231,2014,1620546
231,2015,1745932
231,2016,1781205
231,2017,1804773
231,2018,1861881
231,2019,1928938
233,2010,38424
233,2011,39243
233,2012,39864
233,2013,38419
233,2014,38870
233,2015,38412
233,2016,36147
233,2017,35106
233,2018,36376
233,2019,37224
234,2010,31498
234,2011,30719
234,2012,29687
234,2013,26877
234,2014,29770
234,2015,25954
234,2016,23042
234,2017,26331
234,2018,23435
234,2019,23336
235,2010,172620
235,2011,179190
235,2012,186096
235,2013,192191
235,2014,199498
235,2015,206591
235,2016,212566
235,2017,216378
235,2018,219953
235,2019,226825
236,2010,105830
236,2011,110503
236,2012,95751
236,2013,99170
236,2014,108663
236,2015,79370
236,2016,56131
236,2017,41673
236,2018,38731
236,2019,36949
237,2010,1198295
237,2011,1249246
237,2012,1243079
237,2013,1278740
237,2014,1269248
237,2015,1287020
237,2016,1310334
237,2017,1346441
237,2018,1394994
237,2019,1447562
238,2010,110096
238,2011,98540
238,2012,85303
238,2013,93313
238,2014,112246
238,2015,118332
238,2016,108465
238,2017,109843
238,2018,111092
238,2019,110915
244,2010,2605
244,2011,2519
244,2012,2540
244,2013,2499
244,2014,2564
244,2015,2538
244,2016,2520
244,2017,2441
244,2018,2456
244,2019,2537
249,2010,60607
249,2011,60027
249,2012,75238
249,2013,77635
249,2014,64512
249,2015,54418
249,2016,53486
249,2017,53389
249,2018,57764
249,2019,62560
25,2010,1082
25,2011,1102
25,2012,1133
25,2013,1167
25,2014,1191
25,2015,1224
25,2016,1258
25,2017,1406
25,2018,1393
25,2019,1358
250,2010,20040
250,2011,23478
250,2012,23868
250,2013,23958
250,2014,28285
250,2015,27026
250,2016,26259
250,2017,28092
250,2018,28978
250,2019,29387
251,2010,33551
251,2011,34748
251,2012,42581
251,2013,41975
251,2014,41264
251,2015,40653
251,2016,39020
251,2017,43552
251,2018,45263
251,2019,47219
255,2010,13257
255,2011,14189
255,2012,14209
255,2013,14205
255,2014,14370
255,2015,13509
255,2016,13820
255,2017,12863
255,2018,13448
255,2019,14222
256,2010,6225
256,2011,6343
256,2012,6937
256,2013,6793
256,2014,6925
256,2015,7108
256,2016,7223
256,2017,7170
256,2018,7333
256,2019,7111
27,2010,18027
27,2011,16989
27,2012,16079
27,2013,15750
27,2014,16667
27,2015,15761
27,2016,15752
27,2017,14502
27,2018,15516
27,2019,14801
272,2010,28985
272,2011,28905
272,2012,37954
272,2013,41699
272,2014,45019
272,2015,44946
272,2016,45291
272,2017,43658
272,2018,39971
272,2019,45928
273,2010,6606
273,2011,5841
273,2012,7120
273,2013,6298
273,2014,7046
273,2015,5978
273,2016,6162
273,2017,6035
273,2018,6078
273,2019,6703
276,2010,71881
276,2011,21890
276,2012,132718
276,2013,139200
276,2014,152052
276,2015,144351
276,2016,147720
276,2017,146663
276,2018,145034
276,2019,144926
28,2010,339885
28,2011,358923
28,2012,391978
28,2013,429949
28,2014,482902
28,2015,514562
28,2016,527339
28,2017,544358
28,2018,606611
28,2019,613302
29,2014,3931
29,2015,4034
29,2016,3738
29,2017,4969
29,2018,6123
29,2019,6493
3,2010,18199
3,2011,19438
3,2012,19222
3,2013,19962
3,2014,17317
3,2015,17725
3,2016,18142
3,2017,17539
3,2018,16834
3,2019,17176
32,2010,34417
32,2011,32967
32,2012,32308
32,2013,34161
32,2014,35965
32,2015,37488
32,2016,35860
32,2017,34002
32,2018,33909
32,2019,33872
33,2010,127831
33,2011,129703
33,2012,132585
33,2013,133849
33,2014,136048
33,2015,141295
33,2016,148926
33,2017,152217
33,2018,155852
33,2019,159706
35,2010,1932
35,2011,1719
35,2012,1683
35,2013,1754
35,2014,1713
35,2015,1736
35,2016,1754
35,2017,1793
35,2018,1823
35,2019,1900
37,2010,19994
37,2011,20578
37,2012,20427
37,2013,20920
37,2014,21566
37,2015,21560
37,2016,22205
37,2017,22632
37,2018,23146
37,2019,23621
38,2010,11675
38,2011,11065
38,2012,13037
38,2013,13502
38,2014,14153
38,2015,15799
38,2016,17147
38,2017,17512
38,2018,18069
38,2019,17418
39,2010,49696
39,2011,52720
39,2012,55952
39,2013,59382
39,2014,64737
39,2015,69228
39,2016,70509
39,2017,78636
39,2018,81790
39,2019,85441
4,2010,85122
4,2011,87249
4,2012,90179
4,2013,92447
4,2014,96585
4,2015,99910
4,2016,100629
4,2017,101142
4,2018,101994
4,2019,103313
40,2010,192651
40,2011,199598
40,2012,199929
40,2013,203248
40,2014,207796
40,2015,212260
40,2016,217824
40,2017,212555
40,2018,214176
40,2019,207273
41,2010,20920498
41,2011,20299933
41,2012,20679003
41,2013,21128390
41,2014,21587116
41,2015,21988460
41,2016,22401420
41,2017,22684245
41,2018,23092830
41,2019,23516633
44,2010,259394
44,2011,273198
44,2012,306208
44,2013,303783
44,2014,313212
44,2015,330530
44,2016,337743
44,2017,340629
44,2018,356186
44,2019,372048
45,2010,996
45,2011,1007
45,2012,1033
45,2013,1147
45,2014,1249
45,2015,1223
45,2016,1293
45,2017,1310
45,2018,1223
45,2019,653
46,2010,5110
46,2011,6187
46,2012,6169
46,2013,7308
46,2014,7944
46,2015,8741
46,2016,8833
46,2017,11285
46,2018,11995
46,2019,11407
48,2010,9464
48,2011,9139
48,2012,9600
48,2013,9806
48,2014,10190
48,2015,10635
48,2016,11127
48,2017,11464
48,2018,11792
48,2019,11957
49,2010,65674
49,2011,67085
49,2012,68101
49,2013,70710
49,2014,69475
49,2015,72538
49,2016,77317
49,2017,82144
49,2018,82586
49,2019,81459
50,2010,4223
50,2011,4075
50,2012,3946
50,2013,3928
50,2014,4018
50,2015,3965
50,2016,3967
50,2017,4040
50,2018,4085
50,2019,4114
5000,2010,38796820
5000,2011,38726341
5000,2012,39421361
5000,2013,40328819
5000,2014,41370619
5000,2015,42392805
5000,2016,43066188
5000,2017,43678722
5000,2018,44528661
5000,2019,45247814
5100,2010,2055146
5100,2011,2049254
5100,2012,2200869
5100,2013,2302952
5100,2014,2486546
5100,2015,2523699
5100,2016,2530634
5100,2017,2588095
5100,2018,2645431
5100,2019,2670062
5101,2010,521147
5101,2011,526448
5101,2012,534451
5101,2013,550411
5101,2014,615748
5101,2015,648645
5101,2016,653829
5101,2017,683113
5101,2018,689922
5101,2019,715464
5102,2010,204719
5102,2011,222593
5102,2012,231097
5102,2013,245668
5102,2014,267707
5102,2015,262423
5102,2016,265502
5102,2017,285106
5102,2018,291717
5102,2019,298844
5103,2010,515831
5103,2011,466633
5103,2012,594587
5103,2013,620766
5103,2014,655079
5103,2015,664417
5103,2016,664863
5103,2017,678509
5103,2018,696475
5103,2019,666577
5104,2010,438593
5104,2011,447718
5104,2012,456401
5104,2013,480924
5104,2014,510907
5104,2015,517515
5104,2016,520502
5104,2017,509553
5104,2018,527012
5104,2019,538790
5105,2010,374856
5105,2011,385862
5105,2012,384333
5105,2013,405183
5105,2014,437105
5105,2015,430699
5105,2016,425938
5105,2017,431814
5105,2018,440305
5105,2019,450387
52,2010,41790
52,2011,42659
52,2012,43990
52,2013,44997
52,2014,46637
52,2015,47573
52,2016,47542
52,2017,48889
52,2018,49977
52,2019,51093
5200,2010,5981928
5200,2011,6367938
5200,2012,6418818
5200,2013,6587564
5200,2014,6774891
5200,2015,7149680
5200,2016,7250140
5200,2017,7486121
5200,2018,7681896
5200,2019,7837308
5203,2010,1703440
5203,2011,1732937
5203,2012,1687201
5203,2013,1721243
5203,2014,1756594
5203,2015,1887227
5203,2016,1930131
5203,2017,1956990
5203,2018,2017733
5203,2019,2088644
5204,2010,1037481
5204,2011,1058338
5204,2012,1083432
5204,2013,1096693
5204,2014,1085734
5204,2015,1148973
5204,2016,1191888
5204,2017,1252786
5204,2018,1312919
5204,2019,1364983
5206,2010,162454
5206,2011,163699
5206,2012,164317
5206,2013,168489
5206,2014,167296
5206,2015,175226
5206,2016,182198
5206,2017,180901
5206,2018,185119
5206,2019,186350
5207,2010,3078553
5207,2011,3412964
5207,2012,3483868
5207,2013,3601139
5207,2014,3765267
5207,2015,3938254
5207,2016,3945923
5207,2017,4095444
5207,2018,4166125
5207,2019,4197331
53,2010,14198
53,2011,14419
53,2012,15599
53,2013,15310
53,2014,16713
53,2015,17229
53,2016,15341
53,2017,13774
53,2018,13670
53,2019,16087
5300,2010,27137176
5300,2011,26733252
5300,2012,27199102
5300,2013,27863525
5300,2014,28478591
5300,2015,29066562
5300,2016,29608219
5300,2017,29976065
5300,2018,30520918
5300,2019,31070930
5301,2010,383003
5301,2011,389604
5301,2012,401266
5301,2013,416981
5301,2014,430878
5301,2015,448120
5301,2016,465523
5301,2017,482497
5301,2018,494206
5301,2019,508439
5302,2010,21589779
5302,2011,20987693
5302,2012,21371982
5302,2013,21835824
5302,2014,22283704
5302,2015,22700560
5302,2016,23105226
5302,2017,23389497
5302,2018,23798514
5302,2019,24264792
5303,2010,1243020
5303,2011,1259550
5303,2012,1255214
5303,2013,1302635
5303,2014,1384680
5303,2015,1431020
5303,2016,1513074
5303,2017,1514709
5303,2018,1531165
5303,2019,1525437
5304,2010,3172055
5304,2011,3307203
5304,2012,3357006
5304,2013,3458130
5304,2014,3554511
5304,2015,3650830
5304,2016,3694669
5304,2017,3733088
5304,2018,3839047
5304,2019,3889289
5305,2010,749319
5305,2011,789202
5305,2012,813634
5305,2013,849955
5305,2014,824818
5305,2015,836032
5305,2016,829727
5305,2017,856274
5305,2018,857986
5305,2019,882973
54,2010,10038
54,2011,10508
54,2012,10850
54,2013,10387
54,2014,11787
54,2015,9472
54,2016,10196
54,2017,9237
54,2018,9365
54,2019,9655
5400,2010,3377912
5400,2011,3333877
5400,2012,3347175
5400,2013,3323079
5400,2014,3366574
5400,2015,3382592
5400,2016,3395515
5400,2017,3361555
5400,2018,3408936
5400,2019,3389454
5401,2010,1067508
5401,2011,1057679
5401,2012,1084990
5401,2013,1100485
5401,2014,1122234
5401,2015,1123059
5401,2016,1119733
5401,2017,1136068
5401,2018,1131300
5401,2019,1128646
5402,2010,727248
5402,2011,708905
5402,2012,712831
5402,2013,710247
5402,2014,723526
5402,2015,756123
5402,2016,769857
5402,2017,758436
5402,2018,777650
5402,2019,772229
5403,2010,598384
5403,2011,590888
5403,2012,597854
5403,2013,571284
5403,2014,560123
5403,2015,540613
5403,2016,542015
5403,2017,528314
5403,2018,552225
5403,2019,555739
5404,2010,984772
5404,2011,976405
5404,2012,951500
5404,2013,941063
5404,2014,960691
5404,2015,962797
5404,2016,963910
5404,2017,938737
5404,2018,947761
5404,2019,932840
55,2010,558
55,2011,553
55,2012,547
55,2013,546
55,2014,543
55,2015,544
55,2016,569
55,2017,545
55,2018,567
55,2019,553
5500,2010,244658
5500,2011,242020
5500,2012,255397
5500,2013,251699
5500,2014,264017
5500,2015,270272
5500,2016,281680
5500,2017,266886
5500,2018,271480
5500,2019,280060
5501,2010,189361
5501,2011,185818
5501,2012,197973
5501,2013,195449
5501,2014,201746
5501,2015,207276
5501,2016,220835
