geo,year,maize_import_quantity_tce
129,1992,24324
129,1993,15364
129,1994,2106
129,1995,34
129,1996,19
129,1997,7
129,1998,801
129,1999,22
129,2000,501
129,2001,2600
129,2002,2850
129,2003,6316
129,2004,7271
129,2005,1514
129,2006,5400
129,2007,8160
129,2008,4609
129,2009,11714
129,2010,6412
129,2011,11723
129,2012,13885
129,2013,19069
129,2014,7509
129,2015,5255
129,2016,7794
129,2017,8287
129,2018,3492
129,2019,1219
13,1961,50
13,1962,50
13,1963,50
13,1964,105
13,1965,60
13,1966,20
13,1967,150
13,1968,209
13,1969,235
13,1970,308
13,1971,657
13,1972,656
13,1973,945
13,1974,1605
13,1975,1672
13,1976,1154
13,1977,745
13,1978,2258
13,1979,3739
13,1980,2827
13,1981,8211
13,1982,10464
13,1983,21018
13,1984,16132
13,1985,15378
13,1986,22524
13,1987,8572
13,1988,23190
13,1989,5696
13,1990,0
13,1991,17000
13,1992,21425
13,1993,18800
13,1994,14823
13,1995,18000
13,1996,11000
13,1997,19815
13,1998,21000
13,1999,5800
13,2000,15691
13,2001,12114
13,2002,19480
13,2003,5071
13,2004,301
13,2005,4553
13,2006,131
13,2007,471
13,2008,8816
13,2009,14298
13,2010,13967
13,2011,22602
13,2012,22166
13,2013,6486
