geo,year,fruit_primary_fat_supply_quantity_g_capita_day_scl
11,2014,0.6
11,2015,0.68
11,2016,0.58
11,2017,0.63
11,2018,0.76
11,2019,0.77
110,2010,0.27
110,2011,0.26
110,2012,0.3
110,2013,0.3
110,2014,0.3
110,2015,0.29
110,2016,0.33
110,2017,0.3
110,2018,0.33
110,2019,0.34
112,2010,0.44
112,2011,0.45
112,2012,0.4
112,2013,0.39
112,2014,0.36
112,2015,0.41
112,2016,0.41
112,2017,0.36
112,2018,0.37
112,2019,0.37
113,2010,0.3
113,2011,0.31
113,2012,0.32
113,2013,0.33
113,2014,0.4
113,2015,0.42
113,2016,0.44
113,2017,0.47
113,2018,0.43
113,2019,0.41
114,2010,1.6
114,2011,1.17
114,2012,1.26
114,2013,1.15
114,2014,1.36
114,2015,0.77
114,2016,0.96
114,2017,1.15
114,2018,1.08
114,2019,1.85
115,2010,0.17
115,2011,0.17
115,2012,0.16
115,2013,0.16
115,2014,0.16
115,2015,0.16
115,2016,0.16
115,2017,0.15
115,2018,0.12
115,2019,0.12
116,2010,0.5
116,2011,0.51
116,2012,0.5
116,2013,0.5
116,2014,0.51
116,2015,0.5
116,2016,0.51
116,2017,0.51
116,2018,0.5
116,2019,0.51
117,2010,0.35
117,2011,0.3
117,2012,0.34
117,2013,0.31
117,2014,0.37
117,2015,0.32
117,2016,0.33
117,2017,0.36
117,2018,0.37
117,2019,0.36
118,2010,0.4
118,2011,0.71
118,2012,0.85
118,2013,1.05
118,2014,1.01
118,2015,0.93
118,2016,0.95
118,2017,0.75
118,2018,0.76
118,2019,0.63
119,2010,0.48
119,2011,0.56
119,2012,0.6
119,2013,0.63
119,2014,0.64
119,2015,0.52
119,2016,0.57
119,2017,0.63
119,2018,0.68
119,2019,0.73
12,2010,1.12
12,2011,1.08
12,2012,1.27
12,2013,1.3
12,2014,1.12
12,2015,1.2
12,2016,1.08
12,2017,1.12
12,2018,1.2
12,2019,1.22
120,2010,0.52
120,2011,0.57
120,2012,0.54
120,2013,0.6
120,2014,0.66
120,2015,0.87
120,2016,0.72
120,2017,0.79
120,2018,0.91
120,2019,0.81
121,2010,0.88
121,2011,0.87
121,2012,0.84
121,2013,0.81
121,2014,1.03
121,2015,1.01
121,2016,1
121,2017,0.98
121,2018,0.94
121,2019,1.29
122,2010,0.18
122,2011,0.18
122,2012,0.17
122,2013,0.13
122,2014,0.14
122,2015,0.14
122,2016,0.14
122,2017,0.15
122,2018,0.14
122,2019,0.13
123,2010,0.18
123,2011,0.17
123,2012,0.17
123,2013,0.17
123,2014,0.16
123,2015,0.16
123,2016,0.16
123,2017,0.16
123,2018,0.16
123,2019,0.15
124,2010,0.6
124,2011,0.52
124,2012,0.69
124,2013,0.72
124,2014,0.64
124,2015,0.61
124,2016,0.55
124,2017,0.54
124,2018,0.56
124,2019,0.57
126,2010,0.28
126,2011,0.28
126,2012,0.4
126,2013,0.35
126,2014,0.5
126,2015,0.46
126,2016,0.65
126,2017,0.66
126,2018,0.84
126,2019,0.73
128,2010,0.25
128,2011,0.3
128,2012,0.35
128,2013,0.35
128,2014,0.39
128,2015,0.39
128,2016,0.45
128,2017,0.33
128,2018,0.45
128,2019,0.59
129,2010,0.65
129,2011,0.65
129,2012,0.66
129,2013,0.64
129,2014,0.62
129,2015,0.62
129,2016,0.6
129,2017,0.6
129,2018,0.58
129,2019,0.57
130,2010,0.41
130,2011,0.4
130,2012,0.4
130,2013,0.48
130,2014,2.28
130,2015,2.29
130,2016,2.08
130,2017,2.23
130,2018,2.16
130,2019,2.18
131,2010,0.26
131,2011,0.26
131,2012,0.27
131,2013,0.26
131,2014,0.27
131,2015,0.3
131,2016,0.3
131,2017,0.31
131,2018,0.28
131,2019,0.28
132,2010,0.31
132,2011,0.26
132,2012,0.26
132,2013,0.26
132,2014,0.3
132,2015,0.3
132,2016,0.37
132,2017,0.4
132,2018,0.39
132,2019,0.39
133,2010,0.66
133,2011,0.58
133,2012,0.59
133,2013,0.65
133,2014,0.4
133,2015,0.4
133,2016,0.68
133,2017,0.62
133,2018,0.54
133,2019,0.59
134,2010,0.37
134,2011,0.49
134,2012,0.47
134,2013,0.39
134,2014,0.45
134,2015,0.55
134,2016,0.6
134,2017,0.63
134,2018,0.6
134,2019,0.7
136,2010,0.1
136,2011,0.11
136,2012,0.12
136,2013,0.12
136,2014,0.13
136,2015,0.13
136,2016,0.13
136,2017,0.13
136,2018,0.15
136,2019,0.14
137,2010,0.19
137,2011,0.2
137,2012,0.22
137,2013,0.23
137,2014,0.21
137,2015,0.22
137,2016,0.23
137,2017,0.24
137,2018,0.24
137,2019,0.28
138,2010,0.92
138,2011,1.03
138,2012,0.93
138,2013,0.98
138,2014,0.94
138,2015,0.86
138,2016,1.01
138,2017,1.11
138,2018,1.1
138,2019,1.12
14,2010,0.64
14,2011,0.65
14,2012,0.68
14,2013,0.67
14,2014,0.68
14,2015,0.68
14,2016,0.72
14,2017,0.78
14,2018,0.78
14,2019,0.83
141,2010,0.05
141,2011,0.05
141,2012,0.05
141,2013,0.06
141,2014,0.06
141,2015,0.07
141,2016,0.08
141,2017,0.06
141,2018,0.05
141,2019,0.07
143,2010,0.94
143,2011,0.97
143,2012,1.2
143,2013,0.92
143,2014,1.02
143,2015,1.06
143,2016,0.98
143,2017,1
143,2018,1.09
143,2019,1.12
144,2010,0.16
144,2011,0.15
144,2012,0.15
144,2013,0.16
144,2014,0.15
144,2015,0.16
144,2016,0.14
144,2017,0.15
144,2018,0.15
144,2019,0.15
146,2010,0.43
146,2011,0.43
146,2012,0.43
146,2013,0.48
146,2014,0.55
146,2015,0.65
146,2016,0.74
146,2017,0.67
146,2018,0.76
146,2019,0.96
147,2010,0.22
147,2011,0.25
147,2012,0.29
147,2013,0.33
147,2014,0.34
147,2015,0.32
147,2016,0.32
147,2017,0.28
147,2018,0.34
147,2019,0.29
149,2010,0.44
149,2011,0.51
149,2012,0.67
149,2013,0.62
149,2014,0.64
149,2015,0.67
149,2016,0.67
149,2017,0.69
149,2018,0.4
149,2019,0.46
150,2010,0.97
150,2011,0.84
150,2012,0.66
150,2013,0.88
150,2014,1.16
150,2015,1.16
150,2016,1.2
150,2017,0.79
150,2018,0.95
150,2019,0.91
153,2010,0.2
153,2011,0.23
153,2012,0.25
153,2013,0.22
153,2014,0.22
153,2015,0.39
153,2016,0.52
153,2017,0.45
153,2018,0.45
153,2019,0.47
154,2010,1.05
154,2011,1.04
154,2012,0.93
154,2013,1.01
154,2014,1.01
154,2015,1.1
154,2016,1.15
154,2017,0.98
154,2018,1.08
154,2019,1.03
155,2010,0.68
155,2011,0.63
155,2012,0.62
155,2013,0.62
155,2014,0.62
155,2015,0.62
155,2016,0.59
155,2017,0.57
155,2018,0.56
155,2019,0.57
156,2010,0.83
156,2011,1.29
156,2012,1.17
156,2013,1.11
156,2014,0.82
156,2015,0.92
156,2016,0.93
156,2017,0.87
156,2018,0.84
156,2019,1.05
157,2010,0.08
157,2011,0.07
157,2012,0.05
157,2013,0.08
157,2014,0.1
157,2015,0.13
157,2016,0.16
157,2017,0.15
157,2018,0.16
157,2019,0.18
158,2010,0.25
158,2011,0.26
158,2012,0.25
158,2013,0.25
158,2014,0.24
158,2015,0.24
158,2016,0.25
158,2017,0.25
158,2018,0.25
158,2019,0.25
159,2010,0.39
159,2011,0.38
159,2012,0.38
159,2013,0.37
159,2014,0.37
159,2015,0.36
159,2016,0.35
159,2017,0.35
159,2018,0.34
159,2019,0.33
16,2010,0.27
16,2011,0.26
16,2012,0.26
16,2013,0.27
16,2014,0.28
16,2015,0.29
16,2016,0.3
16,2017,0.31
16,2018,0.3
16,2019,0.3
162,2010,0.72
162,2011,0.79
162,2012,0.83
162,2013,0.93
162,2014,1.03
162,2015,1.09
162,2016,1.12
162,2017,1.11
162,2018,1.12
162,2019,1.17
165,2010,0.35
165,2011,0.33
165,2012,0.32
165,2013,0.3
165,2014,0.32
165,2015,0.32
165,2016,0.3
165,2017,0.3
165,2018,0.3
165,2019,0.29
166,2010,1.02
166,2011,0.86
166,2012,0.76
166,2013,0.78
166,2014,0.83
166,2015,0.8
166,2016,0.86
166,2017,0.87
166,2018,0.87
166,2019,0.83
167,2010,0.37
167,2011,0.41
167,2012,0.34
167,2013,0.43
167,2014,0.41
167,2015,0.47
167,2016,0.46
167,2017,0.51
167,2018,0.59
167,2019,0.51
168,2010,2.41
168,2011,2.39
168,2012,2.47
168,2013,2.49
168,2014,2.51
168,2015,2.45
168,2016,2.45
168,2017,2.44
168,2018,2.44
168,2019,2.45
169,2010,0.74
169,2011,0.74
169,2012,0.76
169,2013,0.77
169,2014,0.77
169,2015,0.75
169,2016,0.74
169,2017,0.75
169,2018,0.76
169,2019,0.58
170,2010,1.67
170,2011,1.62
170,2012,2.03
170,2013,1.99
170,2014,1.82
170,2015,1.95
170,2016,2.39
170,2017,1.95
170,2018,1.34
170,2019,1.89
171,2010,0.82
171,2011,0.78
171,2012,0.74
171,2013,0.66
171,2014,0.8
171,2015,0.87
171,2016,0.83
171,2017,0.75
171,2018,0.73
171,2019,0.76
173,2010,0.37
173,2011,0.43
173,2012,0.4
173,2013,0.43
173,2014,0.43
173,2015,0.53
173,2016,0.49
173,2017,0.5
173,2018,0.7
173,2019,0.61
174,2010,0.61
174,2011,0.64
174,2012,0.52
174,2013,0.67
174,2014,0.62
174,2015,0.58
174,2016,0.64
174,2017,0.76
174,2018,0.9
174,2019,0.87
175,2010,0.39
175,2011,0.39
175,2012,0.41
175,2013,0.4
175,2014,0.4
175,2015,0.39
175,2016,0.38
175,2017,0.39
175,2018,0.38
175,2019,0.39
176,2010,0.95
176,2011,0.96
176,2012,1.08
176,2013,1.08
176,2014,1.09
176,2015,1.11
176,2016,1.11
176,2017,1.12
176,2018,1.14
176,2019,1.15
181,2010,0.09
181,2011,0.09
181,2012,0.08
181,2013,0.07
181,2014,0.07
181,2015,0.09
181,2016,0.08
181,2017,0.08
181,2018,0.07
181,2019,0.09
183,2010,0.62
183,2011,0.62
183,2012,0.6
183,2013,0.66
183,2014,0.72
183,2015,0.74
183,2016,0.78
183,2017,0.85
183,2018,0.98
183,2019,0.97
184,2010,1.51
184,2011,1.65
184,2012,1.74
184,2013,1.95
184,2014,1.25
184,2015,1.29
184,2016,1.28
184,2017,1.48
184,2018,1.51
184,2019,1.49
185,2010,0.41
185,2011,0.46
185,2012,0.46
185,2013,0.5
185,2014,0.49
185,2015,0.45
185,2016,0.45
185,2017,0.48
185,2018,0.56
185,2019,0.56
188,2010,0.39
188,2011,0.34
188,2012,0.49
188,2013,0.49
188,2014,0.32
188,2015,0.32
188,2016,0.42
188,2017,0.53
188,2018,0.47
188,2019,0.52
189,2010,0.55
189,2011,0.68
189,2012,0.59
189,2013,0.62
189,2014,0.55
189,2015,0.58
189,2016,0.53
189,2017,0.65
189,2018,0.77
189,2019,0.81
19,2010,0.44
19,2011,0.43
19,2012,0.44
19,2013,0.44
19,2014,0.64
19,2015,0.65
19,2016,0.67
19,2017,0.67
19,2018,0.68
19,2019,0.7
191,2010,1.14
191,2011,1.14
191,2012,1.04
191,2013,1.06
191,2014,1.16
191,2015,1.13
191,2016,1.23
191,2017,1.07
191,2018,1.17
191,2019,1.21
193,2010,0.73
193,2011,0.77
193,2012,0.79
193,2013,0.8
193,2014,1.8
193,2015,1.73
193,2016,1.69
193,2017,1.77
193,2018,1.67
193,2019,1.67
194,2010,0.72
194,2011,0.76
194,2012,0.8
194,2013,0.81
194,2014,0.52
194,2015,0.72
194,2016,0.75
194,2017,0.8
194,2018,0.87
194,2019,0.8
195,2010,0.17
195,2011,0.14
195,2012,0.15
195,2013,0.12
195,2014,0.16
195,2015,0.18
195,2016,0.16
195,2017,0.19
195,2018,0.46
195,2019,0.45
196,2010,0.3
196,2011,0.3
196,2012,0.29
196,2013,0.32
196,2014,0.38
196,2015,0.43
196,2016,0.46
196,2017,0.43
196,2018,0.48
196,2019,0.5
197,2010,0.27
197,2011,0.27
197,2012,0.28
197,2013,0.28
197,2014,0.28
197,2015,0.28
197,2016,0.27
197,2017,0.28
197,2018,0.27
197,2019,0.27
198,2010,0.93
198,2011,0.92
198,2012,0.86
198,2013,0.95
198,2014,1
198,2015,0.99
198,2016,0.97
198,2017,0.88
198,2018,1.21
198,2019,0.92
199,2010,0.37
199,2011,0.41
199,2012,0.31
199,2013,0.33
199,2014,0.33
199,2015,0.39
199,2016,0.37
199,2017,0.43
199,2018,0.5
199,2019,0.48
2,2010,0.24
2,2011,0.23
2,2012,0.25
2,2013,0.24
2,2014,0.28
2,2015,0.3
2,2016,0.31
2,2017,0.33
2,2018,0.32
2,2019,0.36
20,2010,0.25
20,2011,0.2
20,2012,0.17
20,2013,0.19
20,2014,0.17
20,2015,0.19
20,2016,0.21
20,2017,0.18
20,2018,0.19
20,2019,0.24
202,2010,0.17
202,2011,0.24
202,2012,0.19
202,2013,0.17
202,2014,0.21
202,2015,0.18
202,2016,0.14
202,2017,0.11
202,2018,0.16
202,2019,0.19
203,2010,1.09
203,2011,0.76
203,2012,0.73
203,2013,0.76
203,2014,0.9
203,2015,0.89
203,2016,1.23
203,2017,1.2
203,2018,1.42
203,2019,1.47
207,2010,0.27
207,2011,0.27
207,2012,0.28
207,2013,0.34
207,2014,0.37
207,2015,0.35
207,2016,0.33
207,2017,0.36
207,2018,0.34
207,2019,0.32
208,2010,0.35
208,2011,0.39
208,2012,0.42
208,2013,0.44
208,2014,0.47
208,2015,0.47
208,2016,0.47
208,2017,0.48
208,2018,0.5
208,2019,0.51
209,2010,0.34
209,2011,0.34
209,2012,0.38
209,2013,0.27
209,2014,0.28
209,2015,0.34
209,2016,0.3
209,2017,0.35
209,2018,0.34
209,2019,0.32
21,2010,0.72
21,2011,0.76
21,2012,0.68
21,2013,0.64
21,2014,0.63
21,2015,0.65
21,2016,0.61
21,2017,0.64
21,2018,0.68
21,2019,0.65
210,2010,0.7
210,2011,0.79
210,2012,0.85
210,2013,0.86
210,2014,0.86
210,2015,0.82
210,2016,0.83
210,2017,0.88
210,2018,0.87
210,2019,0.83
211,2010,0.63
211,2011,0.59
211,2012,0.68
211,2013,0.68
211,2014,0.74
211,2015,0.78
211,2016,0.86
211,2017,0.9
211,2018,0.92
211,2019,0.9
212,2010,0.53
212,2011,0.59
212,2012,0.51
212,2013,0.54
212,2014,0.51
212,2015,0.56
212,2016,0.59
212,2017,0.64
212,2018,0.68
212,2019,0.7
213,2010,0.75
213,2011,0.73
213,2012,0.69
213,2013,0.69
213,2014,0.71
213,2015,0.7
213,2016,0.7
213,2017,0.7
213,2018,0.7
213,2019,0.71
214,2010,0.65
214,2011,0.68
214,2012,0.67
214,2013,0.65
214,2014,0.68
214,2015,0.65
214,2016,0.6
214,2017,0.69
214,2018,0.68
214,2019,0.61
215,2010,0.33
215,2011,0.32
215,2012,0.29
215,2013,0.3
215,2014,0.31
215,2015,0.31
215,2016,0.29
215,2017,0.27
215,2018,0.29
215,2019,0.28
216,2010,0.54
216,2011,0.45
216,2012,0.52
216,2013,0.5
216,2014,0.57
216,2015,0.63
216,2016,0.58
216,2017,0.51
216,2018,0.44
216,2019,0.63
217,2010,0.07
217,2011,0.07
217,2012,0.07
217,2013,0.07
217,2014,0.07
217,2015,0.07
217,2016,0.07
217,2017,0.07
217,2018,0.07
217,2019,0.07
220,2010,0.59
220,2011,0.55
220,2012,0.55
220,2013,0.53
220,2014,0.52
220,2015,0.69
220,2016,0.53
220,2017,0.52
220,2018,0.52
220,2019,0.52
221,2010,1.16
221,2011,1.06
221,2012,1.21
221,2013,0.95
221,2014,0.98
221,2015,1
221,2016,1.04
221,2017,1.02
221,2018,1.06
221,2019,1.02
222,2010,0.81
222,2011,0.88
222,2012,0.89
222,2013,0.84
222,2014,0.86
222,2015,0.93
222,2016,0.89
222,2017,0.96
222,2018,0.88
222,2019,0.91
223,2010,0.78
223,2011,0.8
223,2012,0.81
223,2013,0.85
223,2014,0.83
223,2015,0.79
223,2016,0.88
223,2017,0.96
223,2018,0.91
223,2019,0.92
226,2010,0.78
226,2011,0.75
226,2012,0.7
226,2013,0.66
226,2014,0.63
226,2015,0.61
226,2016,0.45
226,2017,0.57
226,2018,0.77
226,2019,0.95
229,2010,0.58
229,2011,0.57
229,2012,0.59
229,2013,0.62
229,2014,0.69
229,2015,0.84
229,2016,0.99
229,2017,1.03
229,2018,1.09
229,2019,1.01
23,2010,0.44
23,2011,0.4
23,2012,0.41
23,2013,0.32
23,2014,0.5
23,2015,0.55
23,2016,0.51
23,2017,0.55
23,2018,0.41
23,2019,0.39
230,2010,0.37
230,2011,0.49
230,2012,0.5
230,2013,0.56
230,2014,0.54
230,2015,0.51
230,2016,0.51
230,2017,0.49
230,2018,0.65
230,2019,0.61
231,2010,0.9
231,2011,1.02
231,2012,1.15
231,2013,1.16
231,2014,1.25
231,2015,1.4
231,2016,1.33
231,2017,1.43
231,2018,1.51
231,2019,1.54
233,2010,0.06
233,2011,0.07
233,2012,0.07
233,2013,0.06
233,2014,0.08
233,2015,0.08
233,2016,0.07
233,2017,0.07
233,2018,0.07
233,2019,0.07
234,2010,0.35
234,2011,0.37
234,2012,0.41
234,2013,0.31
234,2014,0.35
234,2015,0.36
234,2016,0.32
234,2017,0.36
234,2018,0.38
234,2019,0.37
235,2010,0.79
235,2011,0.8
235,2012,0.88
235,2013,0.94
235,2014,1.06
235,2015,1.14
235,2016,1.11
235,2017,1.1
235,2018,1.14
235,2019,1.22
236,2010,0.87
236,2011,1.08
236,2012,1.11
236,2013,1.09
236,2014,1.18
236,2015,1.24
236,2016,1.27
236,2017,1.36
236,2018,1.3
236,2019,1.31
237,2010,0.52
237,2011,0.51
237,2012,0.52
237,2013,0.51
237,2014,0.57
237,2015,0.55
237,2016,0.47
237,2017,0.46
237,2018,0.5
237,2019,0.53
238,2010,0.24
238,2011,0.29
238,2012,0.13
238,2013,0.11
238,2014,0.22
238,2015,0.23
238,2016,0.25
238,2017,0.28
238,2018,0.28
238,2019,0.33
244,2010,1.66
244,2011,1.64
244,2012,1.67
244,2013,1.62
244,2014,1.58
244,2015,1.57
244,2016,1.55
244,2017,1.59
244,2018,1.62
244,2019,1.64
249,2010,0.28
249,2011,0.24
249,2012,0.25
249,2013,0.25
249,2014,0.25
249,2015,0.23
249,2016,0.21
249,2017,0.2
249,2018,0.19
249,2019,0.22
25,2010,0.71
25,2011,0.68
25,2012,0.63
25,2013,0.62
25,2014,0.61
25,2015,0.62
25,2016,0.6
25,2017,0.6
25,2018,0.59
25,2019,0.58
250,2010,0.4
250,2011,0.4
250,2012,0.39
250,2013,0.43
250,2014,0.47
250,2015,0.47
250,2016,0.46
250,2017,0.44
250,2018,0.43
250,2019,0.41
251,2010,0.14
251,2011,0.13
251,2012,0.14
251,2013,0.13
251,2014,0.14
251,2015,0.13
251,2016,0.12
251,2017,0.11
251,2018,0.11
251,2019,0.11
255,2010,0.47
255,2011,0.32
255,2012,0.43
255,2013,0.48
255,2014,0.41
255,2015,0.49
255,2016,0.61
255,2017,0.69
255,2018,0.74
255,2019,0.65
256,2010,0.59
256,2011,0.57
256,2012,0.52
256,2013,0.52
256,2014,0.57
256,2015,0.57
256,2016,0.71
256,2017,0.77
256,2018,0.83
256,2019,0.79
27,2010,0.25
27,2011,0.34
27,2012,0.31
27,2013,0.42
27,2014,0.28
27,2015,0.35
27,2016,0.34
27,2017,0.35
27,2018,0.4
27,2019,0.44
272,2010,0.79
272,2011,1.13
272,2012,0.6
272,2013,1.31
272,2014,0.99
272,2015,1.05
272,2016,1.15
272,2017,0.99
272,2018,1.24
272,2019,1.27
273,2010,0.94
273,2011,1.21
273,2012,0.84
273,2013,1.09
273,2014,0.93
273,2015,1.06
273,2016,1.12
273,2017,1.13
273,2018,1.13
273,2019,1.4
276,2010,0.46
276,2011,0.46
276,2012,0.53
276,2013,0.53
276,2014,0.55
276,2015,0.59
276,2016,0.54
276,2017,0.52
276,2018,0.5
276,2019,0.5
28,2010,0.38
28,2011,0.38
28,2012,0.37
28,2013,0.37
28,2014,0.38
28,2015,0.4
28,2016,0.4
28,2017,0.41
28,2018,0.44
28,2019,0.43
29,2014,0.55
29,2015,0.48
29,2016,0.49
29,2017,0.45
29,2018,0.43
29,2019,0.34
3,2010,1.41
3,2011,1.47
3,2012,1.57
3,2013,1.6
3,2014,1.63
3,2015,1.72
3,2016,1.87
3,2017,1.79
3,2018,1.78
3,2019,1.84
32,2010,0.89
32,2011,0.92
32,2012,1.01
32,2013,1.02
32,2014,1.01
32,2015,0.97
32,2016,0.99
32,2017,0.95
32,2018,0.93
32,2019,0.95
33,2010,0.91
33,2011,0.94
33,2012,1.05
33,2013,1.14
33,2014,1.16
33,2015,1.2
33,2016,1.3
33,2017,1.3
33,2018,1.41
33,2019,1.4
35,2010,0.21
35,2011,0.29
35,2012,0.29
35,2013,0.29
35,2014,0.3
35,2015,0.22
35,2016,0.23
35,2017,0.22
35,2018,0.24
35,2019,0.22
37,2010,0.34
37,2011,0.36
37,2012,0.4
37,2013,0.39
37,2014,0.43
37,2015,0.45
37,2016,0.48
37,2017,0.48
37,2018,0.45
37,2019,0.46
38,2010,0.23
38,2011,0.28
38,2012,0.29
38,2013,0.3
38,2014,0.35
38,2015,0.39
38,2016,0.35
38,2017,0.33
38,2018,0.46
38,2019,0.44
39,2010,0.09
39,2011,0.09
39,2012,0.09
39,2013,0.09
39,2014,0.09
39,2015,0.08
39,2016,0.08
39,2017,0.08
39,2018,0.08
39,2019,0.08
4,2010,0.87
4,2011,0.93
4,2012,0.98
4,2013,1.04
4,2014,1.02
4,2015,1.08
4,2016,1.04
4,2017,1.02
4,2018,1
4,2019,1.06
40,2010,1.12
40,2011,0.93
40,2012,1.16
40,2013,1.23
40,2014,1.03
40,2015,1.23
40,2016,0.6
40,2017,0.4
40,2018,0.4
40,2019,0.57
41,2010,0.6
41,2011,0.63
41,2012,0.66
41,2013,0.68
41,2014,0.7
41,2015,0.72
41,2016,0.72
41,2017,0.73
41,2018,0.75
41,2019,0.77
44,2010,1.77
44,2011,1.78
44,2012,2.02
44,2013,2.23
44,2014,2.15
44,2015,2.26
44,2016,2.11
44,2017,1.9
44,2018,2.52
44,2019,2.88
45,2010,0.28
45,2011,0.26
45,2012,0.23
45,2013,0.23
45,2014,0.22
45,2015,0.22
45,2016,0.21
45,2017,0.21
45,2018,0.2
45,2019,0.13
46,2010,0.83
46,2011,0.82
46,2012,0.82
46,2013,0.82
46,2014,0.81
46,2015,0.81
46,2016,0.8
46,2017,0.79
46,2018,0.78
46,2019,0.78
48,2010,0.9
48,2011,0.91
48,2012,0.99
48,2013,0.95
48,2014,0.96
48,2015,1.43
48,2016,1.4
48,2017,1.25
48,2018,1.38
48,2019,1.48
49,2010,0.9
49,2011,1.01
49,2012,0.91
49,2013,0.74
49,2014,0.81
49,2015,0.88
49,2016,0.94
49,2017,0.94
49,2018,0.9
49,2019,0.95
50,2010,0.84
50,2011,0.72
50,2012,0.66
50,2013,0.64
50,2014,0.73
50,2015,0.81
50,2016,0.73
50,2017,0.72
50,2018,0.79
50,2019,0.78
5000,2010,0.59
5000,2011,0.6
5000,2012,0.62
5000,2013,0.64
5000,2014,0.66
5000,2015,0.68
5000,2016,0.68
5000,2017,0.69
5000,2018,0.72
5000,2019,0.74
5100,2010,0.53
5100,2011,0.51
5100,2012,0.52
5100,2013,0.5
5100,2014,0.55
5100,2015,0.53
5100,2016,0.52
5100,2017,0.53
5100,2018,0.53
5100,2019,0.57
5101,2010,0.56
5101,2011,0.51
5101,2012,0.47
5101,2013,0.46
5101,2014,0.58
5101,2015,0.5
5101,2016,0.5
5101,2017,0.55
5101,2018,0.57
5101,2019,0.7
5102,2010,0.43
5102,2011,0.44
5102,2012,0.44
5102,2013,0.47
5102,2014,0.5
5102,2015,0.49
5102,2016,0.48
5102,2017,0.47
5102,2018,0.46
5102,2019,0.45
5103,2010,0.8
5103,2011,0.8
5103,2012,0.89
5103,2013,0.83
5103,2014,0.88
5103,2015,0.93
5103,2016,0.86
5103,2017,0.86
5103,2018,0.84
5103,2019,0.84
5104,2010,0.18
5104,2011,0.24
5104,2012,0.19
5104,2013,0.18
5104,2014,0.21
5104,2015,0.19
5104,2016,0.15
5104,2017,0.13
5104,2018,0.17
5104,2019,0.2
5105,2010,0.42
5105,2011,0.41
5105,2012,0.41
5105,2013,0.41
5105,2014,0.39
5105,2015,0.39
5105,2016,0.4
5105,2017,0.39
5105,2018,0.4
5105,2019,0.4
52,2010,0.72
52,2011,0.76
52,2012,0.9
52,2013,0.88
52,2014,0.86
52,2015,0.9
52,2016,0.88
52,2017,0.88
52,2018,0.9
52,2019,0.98
5200,2010,0.94
5200,2011,1.01
5200,2012,1.06
5200,2013,1.08
5200,2014,1.12
5200,2015,1.18
5200,2016,1.18
5200,2017,1.22
5200,2018,1.28
5200,2019,1.32
5203,2010,0.9
5203,2011,1.02
5203,2012,1.14
5203,2013,1.16
5203,2014,1.24
5203,2015,1.38
5203,2016,1.33
5203,2017,1.42
5203,2018,1.5
5203,2019,1.52
5204,2010,0.9
5204,2011,0.98
5204,2012,0.92
5204,2013,0.95
5204,2014,0.93
5204,2015,0.9
5204,2016,1.02
5204,2017,1.12
5204,2018,1.13
5204,2019,1.13
5206,2010,1.84
5206,2011,1.99
5206,2012,1.99
5206,2013,2.29
5206,2014,2.7
5206,2015,2.8
5206,2016,3.09
5206,2017,3.26
5206,2018,3.53
5206,2019,3.5
5207,2010,0.9
